it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1083,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,93,2.836449623
1084,0,285,1476,-6.676434972,1184.323565,-0.02413339683,4.280989883,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,94,2.839215517
1085,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,95,2.84162879
1086,0,284,2017,-7.676434972,1725.323565,-0.02774810991,6.236549661,1733,6.26429777,0,27,0,0,1,0,291.676435,291.676435,0,260,96,2.84405756
1087,0,291.676435,10096,0,9804.323565,0,35.43981665,9804.323565,35.43981665,0.1027143842,200.8972856,0,0,1,0,291.676435,291.676435,0,260,97,2.846436977
1088,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1804861402,0.1804861402,0,0,1,0,291.676435,291.676435,0,260,98,2.848945856
1089,0,291.676435,1194,0,902.323565,0,3.261640794,902.323565,3.261640794,0.1804861402,17.81951386,0,0,1,0,291.676435,291.676435,0,260,99,2.851366043
1090,0,291.676435,270,0,-21.67643497,0,-0.07835409306,-21.67643497,-0.07835409306,0.333483615,0.333483615,0,0,1,0,291.676435,291.676435,0,260,100,2.853971958
1091,0,270,1530,-21.67643497,1238.323565,-0.07835409306,4.47618439,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,101,2.856397867
1092,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,0.3180989996,0.3180989996,0,0,1,0,291.676435,291.676435,0,260,102,2.858710527
1093,0,271,862,-20.67643497,570.323565,-0.07473937997,2.061556051,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,260,103,2.861145735
1094,0,291.676435,9993,0,9701.323565,0,35.0675012,9701.323565,35.0675012,0.333483615,197.6665164,0,0,1,0,291.676435,291.676435,0,260,104,2.863527536
1095,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.03235650279,0.03235650279,0,0,1,0,291.676435,291.676435,0,260,105,2.866075754
1096,0,291.676435,1339,0,1047.323565,0,3.785774191,1047.323565,3.785774191,0.03235650279,17.9676435,0,0,1,0,291.676435,291.676435,0,260,106,2.868628502
1097,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,260,107,2.87117362
1098,0,283,1407,-8.676434972,1115.323565,-0.031362823,4.031574681,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,260,108,2.873585939
1099,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,260,109,2.875907898
1100,0,282,1274,-9.676434972,982.323565,-0.03497753608,3.550817841,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,260,110,2.878341913
1101,0,291.676435,9987,0,9695.323565,0,35.04581292,9695.323565,35.04581292,0.133483615,193.1334836,0,0,1,0,291.676435,291.676435,0,260,111,2.880709171
1102,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,3.699802073,3.699802073,1,4,0,0,291.676435,291.676435,0,260,112,2.883368492
1103,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,260,113,2.886112452
1104,0,290,1481,-1.676434972,1189.323565,-0.006059831424,4.299063449,1191,4.30512328,0,19,1,1,0,0,291.676435,291.676435,0,260,114,2.888981581
1105,0,291.676435,9753,0,9461.323565,0,34.19997006,9461.323565,34.19997006,0.02579130726,194.9742087,0,0,1,0,291.676435,291.676435,0,260,115,2.891455889
1106,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,260,116,2.894173861
1107,0,291.676435,945,0,653.323565,0,2.361577237,653.323565,2.361577237,0.1654456285,11.83455437,0,0,1,0,291.676435,291.676435,0,260,117,2.896660089
1108,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,118,2.899249554
1109,0,286,943,-5.676434972,651.323565,-0.02051868375,2.354347811,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,260,119,2.902008057
1110,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,120,2.904378653
1111,0,285,1679,-6.676434972,1387.323565,-0.02413339683,5.014776639,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,260,121,2.906815767
1112,0,291.676435,10971,0,10679.32357,0,38.60269059,10679.32357,38.60269059,0.0873297688,214.0873298,0,0,1,0,291.676435,291.676435,0,260,122,2.909193277
1113,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.07515944135,0.07515944135,0,0,1,0,291.676435,291.676435,0,260,123,2.911808968
1114,0,291,1415,-0.6764349721,1123.323565,-0.002445118343,4.060492385,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,260,124,2.914638758
1115,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,125,2.917002916
1116,0,290,1684,-1.676434972,1392.323565,-0.006059831424,5.032850204,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,260,126,2.919434309
1117,0,291.676435,10006,0,9714.323565,0,35.11449247,9714.323565,35.11449247,0.01040669188,193.0104067,0,0,1,0,291.676435,291.676435,0,260,127,2.921821356
1118,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,1.378663115,1.378663115,0,0,1,0,291.676435,291.676435,0,260,128,2.924507618
1119,0,288,1213,-3.676434972,921.323565,-0.01328925759,3.330320343,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,260,129,2.927457333
1120,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,130,2.929783106
1121,0,289,1145,-2.676434972,853.323565,-0.009674544506,3.084519853,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,260,131,2.93220377
1122,0,291.676435,8983,0,8691.323565,0,31.41664099,8691.323565,31.41664099,0.05656053803,170.9434395,0,0,1,0,291.676435,291.676435,0,260,132,2.934575558
1123,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1890807183,0.1890807183,0,0,1,0,291.676435,291.676435,0,260,133,2.937131882
1124,0,291.676435,1481,0,1189.323565,0,4.299063449,1189.323565,4.299063449,0.1890807183,19.81091928,0,0,1,0,291.676435,291.676435,0,260,134,2.939923286
1125,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,135,2.942627668
1126,0,287,1344,-4.676434972,1052.323565,-0.01690397067,3.803847757,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,260,136,2.945075989
1127,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,137,2.94738555
1128,0,286,879,-5.676434972,587.323565,-0.02051868375,2.123006174,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,260,138,2.94981575
1129,0,291.676435,9911,0,9619.323565,0,34.77109473,9619.323565,34.77109473,0.07194515342,200.0719452,0,0,1,0,291.676435,291.676435,0,260,139,2.95218873
1130,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,260,140,2.954754829
1131,0,289,1748,-2.676434972,1456.323565,-0.009674544506,5.264191842,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,141,2.957393408
1132,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,142,2.95970726
1133,0,288,1347,-3.676434972,1055.323565,-0.01328925759,3.814691896,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,260,143,2.962136984
1134,0,291.676435,11133,0,10841.32357,0,39.18827411,10841.32357,39.18827411,0.04117592265,213.9588241,0,0,1,0,291.676435,291.676435,0,260,144,2.964500427
1135,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.425130452,0.425130452,0,0,1,0,291.676435,291.676435,0,260,145,2.966926098
1136,0,287,1277,-4.676434972,985.323565,-0.01690397067,3.56166198,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,260,146,2.96956706
1137,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,147,2.971883059
1138,0,286,1144,-5.676434972,852.323565,-0.02051868375,3.08090514,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,260,148,2.974362612
1139,0,291.676435,9977,0,9685.323565,0,35.00966579,9685.323565,35.00966579,0.07194515342,206.0719452,0,0,1,0,291.676435,291.676435,0,260,149,2.976759911
1140,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,260,150,2.97953105
1141,0,291.676435,2151,0,1859.323565,0,6.720921213,1859.323565,6.720921213,0.4154456285,29.58455437,0,0,1,0,291.676435,291.676435,0,260,151,2.982275486
1142,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.1461385929,0.1461385929,0,0,1,0,291.676435,291.676435,0,260,152,2.984974146
1143,0,287,1411,-4.676434972,1119.323565,-0.01690397067,4.046033533,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,260,153,2.987576485
1144,0,291.676435,10436,0,10144.32357,0,36.66881909,10144.32357,36.66881909,0.1438903068,205,0,0,1,0,291.676435,291.676435,0,260,154,2.990048647
1145,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,260,155,2.992687941
1146,0,291.676435,2088,0,1796.323565,0,6.493194289,1796.323565,6.493194289,0.4154456285,28.58455437,0,0,1,0,291.676435,291.676435,0,260,156,2.995290995
1147,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,157,2.99792552
1148,0,288,1680,-3.676434972,1388.323565,-0.01328925759,5.018391352,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,260,158,3.000387907
1149,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,159,3.002717018
1150,0,287,1279,-4.676434972,987.323565,-0.01690397067,3.568891406,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,260,160,3.005146742
1151,0,291.676435,10668,0,10376.32357,0,37.50743253,10376.32357,37.50743253,0.05656053803,205.0565605,0,0,1,0,291.676435,291.676435,0,260,161,3.007525682
1152,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,260,162,3.010205984
1153,0,291.676435,1279,0,987.323565,0,3.568891406,987.323565,3.568891406,0.04622357541,16.95377642,0,0,1,0,291.676435,291.676435,0,260,163,3.012842178
1154,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,164,3.015654802
1155,0,286,2017,-5.676434972,1725.323565,-0.02051868375,6.236549661,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,260,165,3.018179655
1156,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,166,3.020556927
1157,0,285,1411,-6.676434972,1119.323565,-0.02413339683,4.046033533,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,260,167,3.022992373
1158,0,291.676435,11934,0,11642.32357,0,42.08365929,11642.32357,42.08365929,0.0873297688,235.9126702,0,0,1,0,291.676435,291.676435,0,260,168,3.025376081
1159,0,291.676435,251,0,-40.67643497,0,-0.1470336416,-40.67643497,-0.1470336416,4.022054372,4.022054372,1,9,0,0,291.676435,291.676435,0,260,169,3.028001785
1160,0,287.6666667,291,-4.009768305,-0.6764349721,-0.01449416195,-0.002445118343,3.333333333,0.01204904361,1.333333333,1.333333333,1,1,0,0,291.676435,291.676435,0,260,170,3.03102541
1161,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.611464481,0.611464481,0,0,1,0,291.676435,291.676435,0,260,171,3.033519745
1162,0,291.676435,1144,0,852.323565,0,3.08090514,852.323565,3.08090514,0.2904456285,14.70955437,0,0,1,0,291.676435,291.676435,0,260,172,3.036078215
1163,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,173,3.038703442
1164,0,285,1277,-6.676434972,985.323565,-0.02413339683,3.56166198,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,260,174,3.041285992
1165,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,175,3.043647766
1166,0,286,1477,-5.676434972,1185.323565,-0.02051868375,4.284604596,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,176,3.046222448
1167,0,291.676435,10216,0,9924.323565,0,35.87358222,9924.323565,35.87358222,0.1027143842,197.1027144,0,0,1,0,291.676435,291.676435,0,260,177,3.048638344
1168,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,3.321695628,3.321695628,1,4,0,0,291.676435,291.676435,0,260,178,3.051368237
1169,0,291.676435,276,0,-15.67643497,0,-0.05666581457,-15.67643497,-0.05666581457,1.273754743,1.273754743,1,1,0,0,291.676435,291.676435,0,260,179,3.053979874
1170,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.2542008327,0.2542008327,0,0,1,0,291.676435,291.676435,0,260,180,3.056563139
1171,0,281,1072,-10.67643497,780.323565,-0.03859224916,2.820645798,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,260,181,3.0590415
1172,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,260,182,3.061357975
1173,0,282,939,-9.676434972,647.323565,-0.03497753608,2.339888959,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,260,183,3.063776493
1174,0,291.676435,11008,0,10716.32357,0,38.73643498,10716.32357,38.73643498,0.1642528457,217.1642528,0,0,1,0,291.676435,291.676435,0,260,184,3.066150904
1175,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,260,185,3.068810701
1176,0,291.676435,1950,0,1658.323565,0,5.994363884,1658.323565,5.994363884,0.04044562848,26.95955437,0,0,1,0,291.676435,291.676435,0,260,186,3.071421146
1177,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,260,187,3.074177265
1178,0,283,1476,-8.676434972,1184.323565,-0.031362823,4.280989883,1193,4.312352706,0,19,0,0,1,0,291.676435,291.676435,0,260,188,3.077152252
1179,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,189,3.079539299
1180,0,284,2015,-7.676434972,1723.323565,-0.02774810991,6.229320234,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,260,190,3.081965685
1181,0,291.676435,9411,0,9119.323565,0,32.96373819,9119.323565,32.96373819,0.133483615,182.1334836,0,0,1,0,291.676435,291.676435,0,260,191,3.084344149
1182,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2095543715,0.2095543715,0,0,1,0,291.676435,291.676435,0,260,192,3.087106466
1183,0,290,1749,-1.676434972,1457.323565,-0.006059831424,5.267806555,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,193,3.090051651
1184,0,291.676435,8864,0,8572.323565,0,30.98649013,8572.323565,30.98649013,0.05080105976,184.0508011,0,0,1,0,291.676435,291.676435,0,260,194,3.092494249
1185,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.9347526641,0.9347526641,0,0,1,0,291.676435,291.676435,0,260,195,3.095779657
1186,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.3352869944,0.3352869944,0,0,1,0,291.676435,291.676435,0,260,196,3.099097967
1187,0,290,1885,-1.676434972,1593.323565,-0.006059831424,5.759407534,1595,5.765467365,0,25,1,1,0,0,291.676435,291.676435,0,260,197,3.102685928
1188,0,291.676435,10732,0,10440.32357,0,37.73877417,10440.32357,37.73877417,0.02579130726,212.0257913,0,0,1,0,291.676435,291.676435,0,260,198,3.105461359
1189,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,260,199,3.108320475
1190,0,291.676435,1076,0,784.323565,0,2.835104651,784.323565,2.835104651,0.04622357541,13.95377642,1,3,0,0,291.676435,291.676435,0,260,200,3.111035585
1191,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,201,3.114044905
1192,0,285,1275,-6.676434972,983.323565,-0.02413339683,3.554432554,990,3.578565951,0,16,1,3,0,0,291.676435,291.676435,0,260,202,3.117152452
1193,0,291.676435,8740,0,8448.323565,0,30.53826571,8448.323565,30.53826571,0.1027143842,186.8972856,0,0,1,0,291.676435,291.676435,0,260,203,3.119655848
1194,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,5.217652147,5.217652147,1,2,0,0,291.676435,291.676435,0,260,204,3.122617245
1195,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.08524245621,0.08524245621,0,0,1,0,291.676435,291.676435,0,260,205,3.125319004
1196,0,290,1817,-1.676434972,1525.323565,-0.006059831424,5.513607044,1527,5.519666876,0,24,1,1,0,0,291.676435,291.676435,0,260,206,3.12796402
1197,0,291.676435,9940,0,9648.323565,0,34.87592141,9648.323565,34.87592141,0.02579130726,208.0257913,0,0,1,0,291.676435,291.676435,0,260,207,3.130386591
1198,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,260,208,3.133052826
1199,0,291.676435,1142,0,850.323565,0,3.073675714,850.323565,3.073675714,0.04044562848,14.95955437,0,0,1,0,291.676435,291.676435,0,260,209,3.135591507
1200,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,260,210,3.13816905
1201,0,283,1543,-8.676434972,1251.323565,-0.031362823,4.52317566,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,211,3.140603304
1202,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,212,3.142932892
1203,0,284,1408,-7.676434972,1116.323565,-0.02774810991,4.035189394,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,260,213,3.145358086
1204,0,291.676435,10357,0,10065.32357,0,36.38325676,10065.32357,36.38325676,0.133483615,212.1334836,0,0,1,0,291.676435,291.676435,0,260,214,3.14774847
1205,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,260,215,3.150430918
1206,0,291.676435,2021,0,1729.323565,0,6.251008513,1729.323565,6.251008513,0.1654456285,27.83455437,0,0,1,0,291.676435,291.676435,0,260,216,3.152824879
1207,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,217,3.155684948
1208,0,286,1009,-5.676434972,717.323565,-0.02051868375,2.592918874,723,2.613437558,0,12,0,0,1,0,291.676435,291.676435,0,260,218,3.158507109
1209,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,219,3.160889864
1210,0,285,1814,-6.676434972,1522.323565,-0.02413339683,5.502762905,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,260,220,3.163313866
1211,0,291.676435,9670,0,9378.323565,0,33.89994887,9378.323565,33.89994887,0.0873297688,188.0873298,0,0,1,0,291.676435,291.676435,0,260,221,3.165709019
1212,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,1.067643497,1.067643497,0,0,1,0,291.676435,291.676435,0,260,222,3.168378353
1213,0,281,1472,-10.67643497,1180.323565,-0.03859224916,4.266531031,1191,4.30512328,0,19,1,1,0,0,291.676435,291.676435,0,260,223,3.171089888
1214,0,291.676435,10743,0,10451.32357,0,37.77853601,10451.32357,37.77853601,0.1642528457,200.1642528,0,0,1,0,291.676435,291.676435,0,260,224,3.1735394
1215,0,291.676435,228,0,-63.67643497,0,-0.2301720425,-63.67643497,-0.2301720425,6.584554372,6.584554372,1,16,0,0,291.676435,291.676435,0,260,225,3.176833391
1216,0,291.676435,239,0,-52.67643497,0,-0.1904101986,-52.67643497,-0.1904101986,4.491118961,4.491118961,1,6,0,0,291.676435,291.676435,0,260,226,3.180269003
1217,0,291.676435,1760,0,1468.323565,0,5.307568399,1468.323565,5.307568399,2.5,24.5,1,1,0,0,291.676435,291.676435,0,260,227,3.183248997
1218,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1935286994,0.1935286994,0,0,1,0,291.676435,291.676435,0,260,228,3.185685873
1219,0,282,939,-9.676434972,647.323565,-0.03497753608,2.339888959,657,2.374866495,0,11,1,2,0,0,291.676435,291.676435,0,260,229,3.188156128
1220,0,291.676435,10851,0,10559.32357,0,38.16892502,10559.32357,38.16892502,0.1488682303,213.1488682,0,0,1,0,291.676435,291.676435,0,260,230,3.190552711
1221,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.483769135,0.483769135,0,0,1,0,291.676435,291.676435,0,260,231,3.193188906
1222,0,287,1344,-4.676434972,1052.323565,-0.01690397067,3.803847757,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,260,232,3.195809364
1223,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,233,3.198130369
1224,0,286,1011,-5.676434972,719.323565,-0.02051868375,2.6001483,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,260,234,3.200554132
1225,0,291.676435,10339,0,10047.32357,0,36.31819193,10047.32357,36.31819193,0.07194515342,193.9280548,0,0,1,0,291.676435,291.676435,0,260,235,3.202937365
1226,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1862705525,0.1862705525,0,0,1,0,291.676435,291.676435,0,260,236,3.205515146
1227,0,290,2156,-1.676434972,1864.323565,-0.006059831424,6.738994779,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,260,237,3.208320379
1228,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.01040669188,0.01040669188,0,0,1,0,291.676435,291.676435,0,260,238,3.210852861
1229,0,291,1482,-0.6764349721,1190.323565,-0.002445118343,4.302678162,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,239,3.213534594
1230,0,291.676435,10870,0,10578.32357,0,38.23760457,10578.32357,38.23760457,0.02579130726,208.0257913,0,0,1,0,291.676435,291.676435,0,260,240,3.215934753
1231,0,291.676435,304,0,12.32356503,0,0.04454615172,12.32356503,0.04454615172,1.478827803,1.478827803,0,0,1,0,291.676435,291.676435,0,260,241,3.218559265
1232,0,291.676435,1880,0,1588.323565,0,5.741333968,1588.323565,5.741333968,1.478827803,26.5211722,0,0,1,0,291.676435,291.676435,0,260,242,3.221014023
1233,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,0.1796374611,0.1796374611,0,0,1,0,291.676435,291.676435,0,260,243,3.223659039
1234,0,280,1739,-11.67643497,1447.323565,-0.04220696224,5.231659424,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,244,3.226209402
1235,0,291.676435,279,0,-12.67643497,0,-0.04582167532,-12.67643497,-0.04582167532,0.1950220765,0.1950220765,0,0,1,0,291.676435,291.676435,0,260,245,3.228540421
1236,0,279,1740,-12.67643497,1448.323565,-0.04582167532,5.235274137,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,260,246,3.231028318
1237,0,291.676435,10906,0,10614.32357,0,38.36773424,10614.32357,38.36773424,0.1796374611,217.8203625,0,0,1,0,291.676435,291.676435,0,260,247,3.233446598
1238,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,260,248,3.236103296
1239,0,291,1281,-0.6764349721,989.323565,-0.002445118343,3.576120832,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,260,249,3.238947868
1240,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,250,3.241355658
1241,0,290,1081,-1.676434972,789.323565,-0.006059831424,2.853178216,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,260,251,3.244628191
1242,0,291.676435,10536,0,10244.32357,0,37.0302904,10244.32357,37.0302904,0.01040669188,201.0104067,0,0,1,0,291.676435,291.676435,0,260,252,3.247117043
1243,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.09663356745,0.09663356745,0,0,1,0,291.676435,291.676435,0,260,253,3.249980211
1244,0,291,1685,-0.6764349721,1393.323565,-0.002445118343,5.036464917,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,260,254,3.253058672
1245,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,260,255,3.25564599
1246,0,291.676435,945,0,653.323565,0,2.361577237,653.323565,2.361577237,0.05392750464,10.9460725,0,0,1,0,291.676435,291.676435,0,260,256,3.257989168
