it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,236.3423913,1779,0,1542.657609,0,4.022119254,1542.657609,4.022119254,0.08577504726,27.91422495,0,0,1,0,236.3423913,236.3423913,0,214,14,0.08289074898
29,0,236.3423913,213,0,-23.3423913,0,-0.06085983109,-23.3423913,-0.06085983109,0.3647248641,0.3647248641,0,0,1,1,236.3423913,236.3423913,0,213,0,0.08557200432
30,0,213,1913,-23.3423913,1676.657609,-0.06085983109,4.371492943,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,213,1,0.08801150322
31,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,0.3490998641,0.3490998641,0,0,1,0,236.3423913,236.3423913,0,213,2,0.09031867981
32,0,214,1184,-22.3423913,947.6576087,-0.05825256476,2.470795783,970,2.529048348,0,16,0,0,1,0,236.3423913,236.3423913,0,213,3,0.09273481369
33,0,236.3423913,10521,0,10284.65761,0,26.81484158,10284.65761,26.81484158,0.3647248641,213.3647249,0,0,1,0,236.3423913,236.3423913,0,213,4,0.0951025486
34,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.7693077803,0.7693077803,0,0,1,0,236.3423913,236.3423913,0,213,5,0.09809327126
35,0,236.3423913,1137,0,900.6576087,0,2.348254265,900.6576087,2.348254265,0.5315217391,16.46847826,0,0,1,0,236.3423913,236.3423913,0,213,6,0.1010353565
36,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,213,7,0.1038076878
37,0,230,1398,-6.342391304,1161.657609,-0.01653630335,3.028750779,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,213,8,0.1068232059
38,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,213,9,0.1092267036
39,0,229,1795,-7.342391304,1558.657609,-0.01914356969,4.063835516,1566,4.082979085,0,25,0,0,1,0,236.3423913,236.3423913,0,213,10,0.1116557121
40,0,236.3423913,10575,0,10338.65761,0,26.95563396,10338.65761,26.95563396,0.09909986413,208.9009001,0,0,1,0,236.3423913,236.3423913,0,213,11,0.1140379906
41,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.1657608696,0.1657608696,0,0,1,0,236.3423913,236.3423913,0,213,12,0.1164577007
42,0,236.3423913,936,0,699.6576087,0,1.824193731,699.6576087,1.824193731,0.1657608696,12.83423913,0,0,1,0,236.3423913,236.3423913,0,213,13,0.1188590527
43,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.2648378192,0.2648378192,0,0,1,0,236.3423913,236.3423913,0,213,14,0.1213600636
44,0,228,1462,-8.342391304,1225.657609,-0.02175083603,3.195615825,1234,3.217366661,0,20,0,0,1,0,236.3423913,236.3423913,0,213,15,0.1239888668
45,0,236.3423913,8715,0,8478.657609,0,22.10611857,8478.657609,22.10611857,0.2648378192,176.2648378,0,0,1,0,236.3423913,236.3423913,0,213,16,0.1264073849
46,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,213,17,0.129118681
47,0,236.3423913,1997,0,1760.657609,0,4.590503316,1760.657609,4.590503316,0.3796583851,28.62034161,0,0,1,0,236.3423913,236.3423913,0,213,18,0.1316037178
48,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.1378536922,0.1378536922,0,0,1,0,236.3423913,236.3423913,0,213,19,0.134282589
49,0,232,1930,-4.342391304,1693.657609,-0.01132177067,4.415816471,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,213,20,0.1367754936
50,0,236.3423913,10783,0,10546.65761,0,27.49794536,10546.65761,27.49794536,0.1378536922,211,0,0,1,0,236.3423913,236.3423913,0,213,21,0.1391534805
51,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04279891304,0.04279891304,0,0,1,0,236.3423913,236.3423913,0,213,22,0.141759634
52,0,236,1668,-0.3423913043,1431.657609,-0.0008927053222,3.732712691,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,213,23,0.1444423199
53,0,236.3423913,10769,0,10532.65761,0,27.46144363,10532.65761,27.46144363,0.007962588473,203.0026542,0,0,1,0,236.3423913,236.3423913,0,213,24,0.1468856335
54,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.477484472,0.477484472,0,0,1,0,236.3423913,236.3423913,0,213,25,0.1494586468
55,0,233,1071,-3.342391304,834.6576087,-0.008714504336,2.176174687,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,213,26,0.1521201134
56,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,213,27,0.1544387341
57,0,232,812,-4.342391304,575.6576087,-0.01132177067,1.500892705,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,213,28,0.1570668221
58,0,236.3423913,9549,0,9312.657609,0,24.2805787,9312.657609,24.2805787,0.05222486413,194.0522249,0,0,1,0,236.3423913,236.3423913,0,213,29,0.159514904
59,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,213,30,0.1622920036
60,0,234,1934,-2.342391304,1697.657609,-0.006107237998,4.426245536,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,213,31,0.1652030945
61,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,213,32,0.1676089764
62,0,235,1403,-1.342391304,1166.657609,-0.00349997166,3.041787111,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,213,33,0.1700336933
63,0,236.3423913,9719,0,9482.657609,0,24.72381398,9482.657609,24.72381398,0.03659986413,198.0365999,0,0,1,0,236.3423913,236.3423913,0,213,34,0.1723978519
64,0,236.3423913,152,0,-84.3423913,0,-0.2199030777,-84.3423913,-0.2199030777,9.977484472,9.977484472,1,24,0,0,236.3423913,236.3423913,0,213,35,0.175671339
65,0,236.3423913,184,0,-52.3423913,0,-0.1364705549,-52.3423913,-0.1364705549,5.210992712,5.210992712,1,9,0,0,236.3423913,236.3423913,0,213,36,0.1799743176
66,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,2.924320652,2.924320652,1,2,0,0,236.3423913,236.3423913,0,213,37,0.1834936142
67,0,236.3423913,209,2.842170943e-14,-27.3423913,7.410296626e-17,-0.07128889645,-27.3423913,-0.07128889645,2.239183717,2.239183717,1,1,0,0,236.3423913,236.3423913,0,213,38,0.1863882542
68,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,0.6121203097,0.6121203097,0,0,1,0,236.3423913,236.3423913,0,213,39,0.1891169548
69,0,214,859,-22.3423913,622.6576087,-0.05825256476,1.623434223,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,213,40,0.1917908192
70,0,236.3423913,215,0,-21.3423913,0,-0.05564529842,-21.3423913,-0.05564529842,0.3334748641,0.3334748641,0,0,1,0,236.3423913,236.3423913,0,213,41,0.1941409111
71,0,215,1251,-21.3423913,1014.657609,-0.05564529842,2.645482628,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,213,42,0.1965594292
72,0,236.3423913,8920,0,8683.657609,0,22.64060817,8683.657609,22.64060817,0.3490998641,183.3490999,0,0,1,0,236.3423913,236.3423913,0,213,43,0.1989321709
73,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,2.719404187,2.719404187,0,0,1,0,236.3423913,236.3423913,0,213,44,0.2016699314
74,0,229,872,-7.342391304,635.6576087,-0.01914356969,1.657328686,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,213,45,0.2045912743
75,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,213,46,0.2069587708
76,0,228,1995,-8.342391304,1758.657609,-0.02175083603,4.585288783,1767,4.607039619,0,28,0,0,1,0,236.3423913,236.3423913,0,213,47,0.2094786167
77,0,236.3423913,9522,0,9285.657609,0,24.21018251,9285.657609,24.21018251,0.1147248641,185.8852751,0,0,1,0,236.3423913,236.3423913,0,213,48,0.2119059563
78,0,236.3423913,244,0,7.657608696,0,0.01996542538,7.657608696,0.01996542538,1.531521739,1.531521739,0,0,1,0,236.3423913,236.3423913,0,213,49,0.2148196697
79,0,236.3423913,1720,0,1483.657609,0,3.86829054,1483.657609,3.86829054,1.531521739,25.46847826,0,0,1,0,236.3423913,236.3423913,0,213,50,0.217525959
80,0,236.3423913,224,0,-12.3423913,0,-0.03217990138,-12.3423913,-0.03217990138,0.2023342837,0.2023342837,0,0,1,0,236.3423913,236.3423913,0,213,51,0.2207899094
81,0,224,2053,-12.3423913,1816.657609,-0.03217990138,4.736510231,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,213,52,0.2233104706
82,0,236.3423913,9326,0,9089.657609,0,23.69915831,9089.657609,23.69915831,0.3918219462,195.3918219,0,0,1,0,236.3423913,236.3423913,0,213,53,0.2257196903
83,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,2.280797101,2.280797101,1,4,0,0,236.3423913,236.3423913,0,213,54,0.2287290096
84,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.8341420807,0.8341420807,0,0,1,0,236.3423913,236.3423913,0,213,55,0.2318539619
85,0,227,2056,-9.342391304,1819.657609,-0.02435810236,4.74433203,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,213,56,0.2352836132
86,0,236.3423913,10462,0,10225.65761,0,26.66101287,10225.65761,26.66101287,0.2965838509,221.7034161,0,0,1,0,236.3423913,236.3423913,0,213,57,0.2378771305
87,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.477484472,0.477484472,0,0,1,0,236.3423913,236.3423913,0,213,58,0.2404544353
88,0,233,1533,-3.342391304,1296.657609,-0.008714504336,3.380731735,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,213,59,0.2434573174
89,0,236.3423913,10539,0,10302.65761,0,26.86177237,10302.65761,26.86177237,0.07773003033,201.07773,0,0,1,0,236.3423913,236.3423913,0,213,60,0.2458910942
90,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,1.277173913,1.277173913,0,0,1,0,236.3423913,236.3423913,0,213,61,0.2487618923
91,0,232,1070,-4.342391304,833.6576087,-0.01132177067,2.173567421,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,213,62,0.2517969608
92,0,236.3423913,10742,0,10505.65761,0,27.39104744,10505.65761,27.39104744,0.1378536922,215.8621463,0,0,1,0,236.3423913,236.3423913,0,213,63,0.2543020248
93,0,236.3423913,213,0,-23.3423913,0,-0.06085983109,-23.3423913,-0.06085983109,2.963466184,2.963466184,1,6,0,0,236.3423913,236.3423913,0,213,64,0.2569668293
94,0,236.3423913,1124,0,887.6576087,0,2.314359803,887.6576087,2.314359803,2.5,16.5,0,0,1,0,236.3423913,236.3423913,0,213,65,0.2598888874
95,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.3947628458,0.3947628458,0,0,1,0,236.3423913,236.3423913,0,213,66,0.2623302937
96,0,232,1666,-4.342391304,1429.657609,-0.01132177067,3.727498158,1434,3.738819929,0,23,0,0,1,0,236.3423913,236.3423913,0,213,67,0.26496315
97,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,213,68,0.2672593594
98,0,233,811,-3.342391304,574.6576087,-0.008714504336,1.498285439,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,213,69,0.2696652412
99,0,236.3423913,9958,0,9721.657609,0,25.34695063,9721.657609,25.34695063,0.06784986413,205.9321501,0,0,1,0,236.3423913,236.3423913,0,213,70,0.2720272541
100,0,236.3423913,242,0,5.657608696,0,0.01475089271,5.657608696,0.01475089271,1.885869565,1.885869565,0,0,1,0,236.3423913,236.3423913,0,213,71,0.2746875286
101,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.05706521739,0.05706521739,0,0,1,0,236.3423913,236.3423913,0,213,72,0.2772636414
102,0,236,1867,-0.3423913043,1630.657609,-0.0008927053222,4.251558692,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,213,73,0.2802591324
103,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.008024796196,0.008024796196,0,0,1,0,236.3423913,236.3423913,0,213,74,0.2829089165
104,0,236,816,-0.3423913043,579.6576087,-0.0008927053222,1.511321771,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,213,75,0.2856853008
105,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,213,76,0.2882156372
106,0,236.3423913,746,0,509.6576087,0,1.328813127,509.6576087,1.328813127,0.1315217391,9.868478261,0,0,1,0,236.3423913,236.3423913,0,213,77,0.2905359268
107,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,213,78,0.2933123112
108,0,231,1335,-5.342391304,1098.657609,-0.01392903701,2.864493,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,213,79,0.2960865498
109,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,213,80,0.2985053062
110,0,232,1202,-4.342391304,965.6576087,-0.01132177067,2.517726577,970,2.529048348,0,16,0,0,1,0,236.3423913,236.3423913,0,213,81,0.3012132645
111,0,236.3423913,9592,0,9355.657609,0,24.39269115,9355.657609,24.39269115,0.08347486413,200.0834749,0,0,1,0,236.3423913,236.3423913,0,213,82,0.3036091328
112,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,213,83,0.3065450191
113,0,236.3423913,1668,0,1431.657609,0,3.732712691,1431.657609,3.732712691,0.1315217391,23.86847826,0,0,1,0,236.3423913,236.3423913,0,213,84,0.3094205856
114,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,213,85,0.3124163151
115,0,233,1864,-3.342391304,1627.657609,-0.008714504336,4.243736893,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,213,86,0.3148965836
116,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,213,87,0.3172245026
117,0,232,1138,-4.342391304,901.6576087,-0.01132177067,2.350861531,906,2.362183302,0,15,0,0,1,0,236.3423913,236.3423913,0,213,88,0.3196582794
118,0,236.3423913,9460,0,9223.657609,0,24.048532,9223.657609,24.048532,0.05222486413,181.0522249,0,0,1,0,236.3423913,236.3423913,0,213,89,0.3220396042
119,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3903985507,0.3903985507,0,0,1,0,236.3423913,236.3423913,0,213,90,0.3247539997
120,0,234,1468,-2.342391304,1231.657609,-0.006107237998,3.211259423,1234,3.217366661,0,20,0,0,1,0,236.3423913,236.3423913,0,213,91,0.3277304173
121,0,236.3423913,10132,0,9895.657609,0,25.80061497,9895.657609,25.80061497,0.07436162871,215,0,0,1,0,236.3423913,236.3423913,0,213,92,0.3301758766
122,0,236.3423913,207,0,-29.3423913,0,-0.07650342912,-29.3423913,-0.07650342912,3.776268116,3.776268116,1,7,0,0,236.3423913,236.3423913,0,213,93,0.333302021
123,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,1.552536232,1.552536232,0,0,1,0,236.3423913,236.3423913,0,213,94,0.33613801
124,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,213,95,0.3386633396
125,0,235,1601,-1.342391304,1364.657609,-0.00349997166,3.558025846,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,213,96,0.3415224552
126,0,236.3423913,9305,0,9068.657609,0,23.64440571,9068.657609,23.64440571,0.04261559696,186,0,0,1,0,236.3423913,236.3423913,0,213,97,0.3439946175
127,0,236.3423913,209,0,-27.3423913,0,-0.07128889645,-27.3423913,-0.07128889645,3.390398551,3.390398551,1,7,0,0,236.3423913,236.3423913,0,213,98,0.3470873833
128,0,236.3423913,211,0,-25.3423913,0,-0.06607436377,-25.3423913,-0.06607436377,2.177042161,2.177042161,1,5,0,0,236.3423913,236.3423913,0,213,99,0.3502833843
129,0,236.3423913,1814,0,1577.657609,0,4.113373576,1577.657609,4.113373576,1.875693802,26.1243062,0,0,1,0,236.3423913,236.3423913,0,213,100,0.3529579639
130,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.1463994565,0.1463994565,0,0,1,0,236.3423913,236.3423913,0,213,101,0.3554663658
131,0,234,1138,-2.342391304,901.6576087,-0.006107237998,2.350861531,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,213,102,0.3580858707
132,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,213,103,0.360417366
133,0,233,1799,-3.342391304,1562.657609,-0.008714504336,4.074264581,1566,4.082979085,0,25,0,0,1,0,236.3423913,236.3423913,0,213,104,0.3629171848
134,0,236.3423913,10217,0,9980.657609,0,26.02223261,9980.657609,26.02223261,0.03659986413,192.0365999,0,0,1,0,236.3423913,236.3423913,0,213,105,0.3653419018
135,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3189130435,0.3189130435,0,0,1,0,236.3423913,236.3423913,0,213,106,0.3680253029
136,0,236.3423913,1384,0,1147.657609,0,2.992249051,1147.657609,2.992249051,0.3189130435,21.68108696,0,0,1,0,236.3423913,236.3423913,0,213,107,0.3704209328
137,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,0.687458194,0.687458194,0,0,1,0,236.3423913,236.3423913,0,213,108,0.3730678558
138,0,214,1052,-22.3423913,815.6576087,-0.05825256476,2.126636626,838,2.184889191,0,14,1,1,0,0,236.3423913,236.3423913,0,213,109,0.3755552769
139,0,236.3423913,9964,0,9727.657609,0,25.36259423,9727.657609,25.36259423,0.3490998641,195.6509001,0,0,1,0,236.3423913,236.3423913,0,213,110,0.3779482841
140,0,236.3423913,196,0,-40.3423913,0,-0.1051833588,-40.3423913,-0.1051833588,4.775756144,4.775756144,1,9,0,0,236.3423913,236.3423913,0,213,111,0.3806316853
141,0,236.3423913,213,2.842170943e-14,-23.3423913,7.410296626e-17,-0.06085983109,-23.3423913,-0.06085983109,1.620041953,1.620041953,1,3,0,0,236.3423913,236.3423913,0,213,112,0.3837990761
142,0,229.5,1550,-6.842391304,1313.657609,-0.01783993652,3.425055263,1320.5,3.442895199,1.5,22.5,0,0,1,0,236.3423913,236.3423913,0,213,113,0.3864626884
143,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.3730818414,0.3730818414,0,0,1,0,236.3423913,236.3423913,0,213,114,0.3888912201
144,0,230,873,-6.342391304,636.6576087,-0.01653630335,1.659935952,643,1.676472255,0,11,0,0,1,0,236.3423913,236.3423913,0,213,115,0.391677618
145,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,213,116,0.3940689564
146,0,229,809,-7.342391304,572.6576087,-0.01914356969,1.493070906,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,213,117,0.3968071938
147,0,236.3423913,9221,0,8984.657609,0,23.42539534,8984.657609,23.42539534,0.09909986413,166.0990999,0,0,1,0,236.3423913,236.3423913,0,213,118,0.3991947174
148,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.5525362319,0.5525362319,0,0,1,0,236.3423913,236.3423913,0,213,119,0.4018063545
149,0,236.3423913,1996,0,1759.657609,0,4.587896049,1759.657609,4.587896049,0.2368012422,28.76319876,0,0,1,0,236.3423913,236.3423913,0,213,120,0.404312849
150,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,213,121,0.4070084095
151,0,230,940,-6.342391304,703.6576087,-0.01653630335,1.834622797,710,1.8511591,0,12,0,0,1,0,236.3423913,236.3423913,0,213,122,0.4094262123
152,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,213,123,0.411750555
153,0,231,809,-5.342391304,572.6576087,-0.01392903701,1.493070906,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,213,124,0.4141716957
154,0,236.3423913,10131,0,9894.657609,0,25.79800771,9894.657609,25.79800771,0.09909986413,204.9009001,0,0,1,0,236.3423913,236.3423913,0,213,125,0.4165437222
155,0,236.3423913,249,0,12.6576087,0,0.03300175707,12.6576087,0.03300175707,1.687681159,1.687681159,0,0,1,0,236.3423913,236.3423913,0,213,126,0.4190943241
156,0,236.3423913,670,0,433.6576087,0,1.130660885,433.6576087,1.130660885,1.687681159,9.312318841,0,0,1,0,236.3423913,236.3423913,0,213,127,0.4215195179
