it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
506,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,3,14,11,48,0,0,2804200,2804200,0,1006200,10,63.24360871
507,0,1336400,1336400,-1467800,-1467800,-0.3999890996,-0.3999890996,0,0,1.423076923,1.423076923,6,7,0,0,2804200,2804200,0,1006200,11,63.36252904
508,0,1336400,1337000,-1467800,-1467200,-0.3999890996,-0.3998255941,600,0.0001635055592,1.423076923,9.576923077,8,20,0,0,2804200,2804200,0,1006200,12,63.47558212
509,0,1329200,1329200,-1475000,-1475000,-0.4019511663,-0.4019511663,0,0,0.9411764706,0.9411764706,8,8,0,0,2804200,2804200,0,1006200,13,63.59457445
510,0,1329200,1329200,-1475000,-1475000,-0.4019511663,-0.4019511663,0,0,0.9411764706,11.05882353,10,18,0,0,2804200,2804200,0,1006200,14,63.71563292
511,0,1329200,1329200,-1475000,-1475000,-0.4019511663,-0.4019511663,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,15,63.83461523
512,0,1329200,1328600,-1475000,-1475600,-0.4019511663,-0.4021146719,-600,-0.0001635055592,0,29,28,59,0,0,2804200,2804200,0,1006200,16,63.95257878
513,0,1328600,1328600,-1475600,-1475600,-0.4021146719,-0.4021146719,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,17,64.07373047
514,0,1328600,1329200,-1475600,-1475000,-0.4021146719,-0.4019511663,600,0.0001635055592,0,22,21,36,0,0,2804200,2804200,0,1006200,18,64.19261003
515,0,1329200,20307600,-1475000,17503400,-0.4019511663,4.769838675,18978400,5.171789841,0,4482,1130,18035,0,0,2804200,2804200,0,1006200,19,64.31667924
516,0,1106466.667,1107200,-1697733.333,-1697000,-0.4626480634,-0.4624482232,733.3333333,0.0001998401279,14.38672439,14.38672439,5,20,0,0,2804200,2804200,0,1006200,20,64.4636333
517,0,1107200,1107200,-1697000,-1697000,-0.4624482232,-0.4624482232,0,0,8.341269841,21.65873016,8,39,0,0,2804200,2804200,0,1006200,21,64.64480138
518,0,1107200,1107200,-1697000,-1697000,-0.4624482232,-0.4624482232,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,22,64.79815507
519,0,1107200,1107200,-1697000,-1697000,-0.4624482232,-0.4624482232,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,23,64.92668247
520,0,1107200,1106600,-1697000,-1697600,-0.4624482232,-0.4626117288,-600,-0.0001635055592,2,28,21,69,0,0,2804200,2804200,0,1006200,24,65.04405332
521,0,1106600,1106600,-1697600,-1697600,-0.4626117288,-0.4626117288,0,0,2.428571429,2.428571429,3,5,0,0,2804200,2804200,0,1006200,25,65.16366625
522,0,1106600,1106600,-1697600,-1697600,-0.4626117288,-0.4626117288,0,0,2.428571429,8.571428571,9,31,0,0,2804200,2804200,0,1006200,26,65.27859449
523,0,1106600,1106600,-1697600,-1697600,-0.4626117288,-0.4626117288,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,27,65.37452149
524,0,1106600,1106600,-1697600,-1697600,-0.4626117288,-0.4626117288,0,0,1,13,9,41,0,0,2804200,2804200,0,1006200,28,65.46957254
525,0,1106600,1106600,-1697600,-1697600,-0.4626117288,-0.4626117288,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,29,65.56769466
526,0,1106600,1106600,-1697600,-1697600,-0.4626117288,-0.4626117288,0,0,1,18,15,53,0,0,2804200,2804200,0,1006200,30,65.7045846
527,0,1106600,18768200,-1697600,15964000,-0.4626117288,4.350337911,17661600,4.81294964,1,4366.25,1107,18034,0,0,2804200,2804200,0,1006200,31,65.81998968
528,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,16.56960784,16.56960784,3,26,0,0,2804200,2804200,0,1006200,32,65.93574595
529,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,14.76666667,14.76666667,3,26,0,0,2804200,2804200,0,1006200,33,66.0451622
530,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,14.76666667,21.39285714,6,37,0,0,2804200,2804200,0,1006200,34,66.144593
531,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,6.871428571,6.871428571,4,12,0,0,2804200,2804200,0,1006200,35,66.22542286
532,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,6.871428571,18.16031746,12,100,0,0,2804200,2804200,0,1006200,36,66.30757022
533,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,5.571428571,5.571428571,4,9,0,0,2804200,2804200,0,1006200,37,66.41157579
534,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,5.571428571,12.42857143,9,59,0,0,2804200,2804200,0,1006200,38,66.49057555
535,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,4,4,1,4,0,0,2804200,2804200,0,1006200,39,66.57258654
536,0,1097400,1098000,-1706800,-1706200,-0.465118814,-0.4649553085,600,0.0001635055592,4,14,9,52,0,0,2804200,2804200,0,1006200,40,66.66857004
537,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,3.571428571,3.571428571,4,7,0,0,2804200,2804200,0,1006200,41,66.76057625
538,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,2.571428571,2.571428571,4,6,0,0,2804200,2804200,0,1006200,42,66.85629368
539,0,1097400,1098000,-1706800,-1706200,-0.465118814,-0.4649553085,600,0.0001635055592,2.571428571,18.42857143,12,46,0,0,2804200,2804200,0,1006200,43,66.93658686
540,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,44,67.03059006
541,0,1097400,1098000,-1706800,-1706200,-0.465118814,-0.4649553085,600,0.0001635055592,1,20,17,51,0,0,2804200,2804200,0,1006200,45,67.12375832
542,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,46,67.21435666
543,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,1,16,12,40,0,0,2804200,2804200,0,1006200,47,67.31258368
544,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,48,67.43059587
545,0,1097400,1097400,-1706800,-1706800,-0.465118814,-0.465118814,0,0,1,12,10,35,0,0,2804200,2804200,0,1006200,49,67.55264068
546,0,1097400,19606400,-1706800,16802200,-0.465118814,4.578755178,18509000,5.043873992,1,4452.5,1168,18189,0,0,2804200,2804200,0,1006200,50,67.66163087
547,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,13.13954451,13.13954451,2,12,0,0,2804200,2804200,0,1006200,51,67.80763364
548,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,6.904761905,6.904761905,2,11,0,0,2804200,2804200,0,1006200,52,67.96969247
549,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,6.238095238,8.714285714,8,17,0,0,2804200,2804200,0,1006200,53,68.10460043
550,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,2.238095238,2.238095238,2,5,0,0,2804200,2804200,0,1006200,54,68.22257304
551,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,2.238095238,10.76190476,8,34,0,0,2804200,2804200,0,1006200,55,68.32966852
552,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,56,68.44959617
553,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,2,19,15,54,0,0,2804200,2804200,0,1006200,57,68.57660484
554,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,1.238095238,1.238095238,2,4,0,0,2804200,2804200,0,1006200,58,68.6795845
555,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,1.238095238,10.76190476,8,14,0,0,2804200,2804200,0,1006200,59,68.77662182
556,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,60,68.84060597
557,0,1298200,1298800,-1506000,-1505400,-0.4103989536,-0.410235448,600,0.0001635055592,2,17,12,27,0,0,2804200,2804200,0,1006200,61,68.93456364
558,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,62,69.03063273
559,0,1298200,1298800,-1506000,-1505400,-0.4103989536,-0.410235448,600,0.0001635055592,1,27,23,48,0,0,2804200,2804200,0,1006200,63,69.16563487
560,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,64,69.29314899
561,0,1298200,1298800,-1506000,-1505400,-0.4103989536,-0.410235448,600,0.0001635055592,1,13,11,36,0,0,2804200,2804200,0,1006200,65,69.41568208
562,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,0.6666666667,0.6666666667,2,2,0,0,2804200,2804200,0,1006200,66,69.54262304
563,0,1298200,1298800,-1506000,-1505400,-0.4103989536,-0.410235448,600,0.0001635055592,0.6666666667,19.33333333,17,30,0,0,2804200,2804200,0,1006200,67,69.66662121
564,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,68,69.81359172
565,0,1298200,1298800,-1506000,-1505400,-0.4103989536,-0.410235448,600,0.0001635055592,1,14,9,22,0,0,2804200,2804200,0,1006200,69,69.951653
566,0,1298200,1298200,-1506000,-1506000,-0.4103989536,-0.4103989536,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,70,70.07060075
567,0,1298200,1298800,-1506000,-1505400,-0.4103989536,-0.410235448,600,0.0001635055592,1,23,19,37,0,0,2804200,2804200,0,1006200,71,70.18463206
568,0,1298200,20115400,-1506000,17311200,-0.4103989536,4.717462394,18817200,5.127861347,1,4561,1224,18642,0,0,2804200,2804200,0,1006200,72,70.31062222
569,0,1051600,1051600,-1752600,-1752600,-0.4775997384,-0.4775997384,0,0,12.91688312,12.91688312,2,14,0,0,2804200,2804200,0,1006200,73,70.46717596
570,0,1051600,1051600,-1752600,-1752600,-0.4775997384,-0.4775997384,0,0,10.25952381,10.25952381,2,12,0,0,2804200,2804200,0,1006200,74,70.6566267
571,0,1051600,1051600,-1752600,-1752600,-0.4775997384,-0.4775997384,0,0,8.538095238,18.58311688,11,63,0,0,2804200,2804200,0,1006200,75,70.79165816
572,0,1051600,1051600,-1752600,-1752600,-0.4775997384,-0.4775997384,0,0,4.454545455,4.454545455,2,6,0,0,2804200,2804200,0,1006200,76,70.89058685
573,0,1051600,1051600,-1752600,-1752600,-0.4775997384,-0.4775997384,0,0,3.416666667,3.416666667,2,5,0,0,2804200,2804200,0,1006200,77,70.97860122
574,0,1051600,1051000,-1752600,-1753200,-0.4775997384,-0.477763244,-600,-0.0001635055592,2.666666667,14.33333333,7,23,0,0,2804200,2804200,0,1006200,78,71.12364364
575,0,1051000,1051000,-1753200,-1753200,-0.477763244,-0.477763244,0,0,2.285714286,2.285714286,1,3,0,0,2804200,2804200,0,1006200,79,71.28162146
576,0,1051000,1051000,-1753200,-1753200,-0.477763244,-0.477763244,0,0,2.285714286,13.71428571,9,28,0,0,2804200,2804200,0,1006200,80,71.40987611
577,0,1051000,1051000,-1753200,-1753200,-0.477763244,-0.477763244,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,81,71.53245854
578,0,1051000,1051600,-1753200,-1752600,-0.477763244,-0.4775997384,600,0.0001635055592,1,13,10,28,0,0,2804200,2804200,0,1006200,82,71.67162776
579,0,1051600,1051600,-1752600,-1752600,-0.4775997384,-0.4775997384,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,83,71.80567336
580,0,1051600,1051000,-1752600,-1753200,-0.4775997384,-0.477763244,-600,-0.0001635055592,1,16,13,34,0,0,2804200,2804200,0,1006200,84,71.91863108
581,0,1051000,19108600,-1753200,16304400,-0.477763244,4.443100065,18057600,4.920863309,1,4545,1185,18833,0,0,2804200,2804200,0,1006200,85,72.02156758
582,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,15.71031746,15.71031746,3,20,0,0,2804200,2804200,0,1006200,86,72.16359735
583,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,11.25,11.25,3,18,0,0,2804200,2804200,0,1006200,87,72.30564713
584,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,10.39285714,18.49058442,7,59,0,0,2804200,2804200,0,1006200,88,72.42981482
585,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,4,4,1,4,0,0,2804200,2804200,0,1006200,89,72.55366397
586,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,3,3,1,3,0,0,2804200,2804200,0,1006200,90,72.67561603
587,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,3,26,21,75,0,0,2804200,2804200,0,1006200,91,72.79760718
588,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,2.666666667,2.666666667,4,6,0,0,2804200,2804200,0,1006200,92,72.91861844
589,0,1307600,1308200,-1496600,-1496000,-0.4078373665,-0.4076738609,600,0.0001635055592,2.666666667,14.33333333,8,42,0,0,2804200,2804200,0,1006200,93,73.02991462
590,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,94,73.14864016
591,0,1307600,1308200,-1496600,-1496000,-0.4078373665,-0.4076738609,600,0.0001635055592,2,13,8,41,0,0,2804200,2804200,0,1006200,95,73.26362133
592,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,1.333333333,1.333333333,1,2,0,0,2804200,2804200,0,1006200,96,73.37661791
593,0,1307600,1308200,-1496600,-1496000,-0.4078373665,-0.4076738609,600,0.0001635055592,1.333333333,27.66666667,23,58,0,0,2804200,2804200,0,1006200,97,73.49264121
594,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,1.75,1.75,1,1,0,0,2804200,2804200,0,1006200,98,73.62068391
595,0,1307600,1307600,-1496600,-1496600,-0.4078373665,-0.4078373665,0,0,1,12,10,29,0,0,2804200,2804200,0,1006200,99,73.73561025
596,0,1307600,20308800,-1496600,17504600,-0.4078373665,4.770165686,19001200,5.178003052,1,4581,1184,18262,0,0,2804200,2804200,0,1006200,100,73.85360646
597,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,22.18571429,22.18571429,2,21,0,0,2804200,2804200,0,1006200,101,74.00565696
598,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,16.08571429,16.08571429,2,20,0,0,2804200,2804200,0,1006200,102,74.18760848
599,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,16.08571429,20.05434174,5,36,0,0,2804200,2804200,0,1006200,103,74.30563164
600,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,8.252380952,8.252380952,2,12,0,0,2804200,2804200,0,1006200,104,74.4275856
601,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,8.252380952,12.13095238,7,55,0,0,2804200,2804200,0,1006200,105,74.54164076
602,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,7.252380952,7.252380952,2,11,0,0,2804200,2804200,0,1006200,106,74.65960145
603,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,7.252380952,15.76666667,6,43,0,0,2804200,2804200,0,1006200,107,74.77361917
604,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,6.133333333,6.133333333,2,8,0,0,2804200,2804200,0,1006200,108,74.90760517
605,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,6.133333333,10.89285714,6,39,0,0,2804200,2804200,0,1006200,109,75.0248332
606,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,4.466666667,4.466666667,2,6,0,0,2804200,2804200,0,1006200,110,75.15172863
607,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,4.466666667,11.61666667,6,47,0,0,2804200,2804200,0,1006200,111,75.28062296
608,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,3.666666667,3.666666667,1,4,0,0,2804200,2804200,0,1006200,112,75.40861869
609,0,1346600,1347200,-1457600,-1457000,-0.3972095051,-0.3970459996,600,0.0001635055592,3.666666667,24.33333333,14,64,0,0,2804200,2804200,0,1006200,113,75.56065464
610,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,1.452380952,1.452380952,1,2,0,0,2804200,2804200,0,1006200,114,75.68359804
611,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,1.333333333,20.66666667,18,32,0,0,2804200,2804200,0,1006200,115,75.80363059
612,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,116,75.92972112
613,0,1346600,1347200,-1457600,-1457000,-0.3972095051,-0.3970459996,600,0.0001635055592,0,10,9,17,0,0,2804200,2804200,0,1006200,117,76.05665255
614,0,1346600,21113000,-1457600,18308800,-0.3972095051,4.989317637,19766400,5.386527142,0,4573,1289,18955,0,0,2804200,2804200,0,1006200,118,76.18056512
615,0,1269500,1266600,-1534700,-1537600,-0.4182199695,-0.4190102463,-2900,-0.0007902768694,16.74871795,16.74871795,2,20,0,0,2804200,2804200,0,1006200,119,76.30857444
616,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,13.03333333,20.46111111,7,48,0,0,2804200,2804200,0,1006200,120,76.44861603
617,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,4.066666667,4.066666667,2,9,0,0,2804200,2804200,0,1006200,121,76.58673358
618,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,4.066666667,20.93333333,10,52,0,0,2804200,2804200,0,1006200,122,76.71364522
619,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,1.5,1.5,2,3,0,0,2804200,2804200,0,1006200,123,76.87659931
620,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,1.5,18.5,14,56,0,0,2804200,2804200,0,1006200,124,76.98499489
621,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,0.5,0.5,1,1,0,0,2804200,2804200,0,1006200,125,77.11863041
622,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,0.5,9.5,8,15,0,0,2804200,2804200,0,1006200,126,77.24860668
623,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,127,77.40864754
624,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,1,16,15,31,0,0,2804200,2804200,0,1006200,128,77.4746573
625,0,1266600,1266600,-1537600,-1537600,-0.4190102463,-0.4190102463,0,0,0,0,0,0,1,0,2804200,2804200,0,1006200,129,77.57144594
626,0,1266600,1267200,-1537600,-1537000,-0.4190102463,-0.4188467408,600,0.0001635055592,0,15,14,27,0,0,2804200,2804200,0,1006200,130,77.68465281
627,0,1266600,20302600,-1537600,17498400,-0.4190102463,4.768476128,19036000,5.187486375,0,4493,1146,18276,0,0,2804200,2804200,0,1006200,131,77.78350329
628,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,9.433333333,9.433333333,2,12,0,0,2804200,2804200,0,1006200,132,77.89563084
629,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,7.166666667,11.3,8,49,0,0,2804200,2804200,0,1006200,133,78.02262616
630,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,4.066666667,4.066666667,2,6,0,0,2804200,2804200,0,1006200,134,78.14363623
631,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,3.066666667,3.066666667,2,5,0,0,2804200,2804200,0,1006200,135,78.25769401
632,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,3.066666667,19.93333333,12,58,0,0,2804200,2804200,0,1006200,136,78.3765204
633,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,137,78.48713851
634,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,138,78.61362386
635,0,1187400,1187400,-1616800,-1616800,-0.4405929802,-0.4405929802,0,0,1,23,21,49,0,0,2804200,2804200,0,1006200,139,78.74293637
636,0,1187400,19826800,-1616800,17022600,-0.4405929802,4.63881622,18639400,5.0794092,1,4332.142857,1136,17358,0,0,2804200,2804200,0,1006200,140,78.86264372
637,0,1435000,1435000,-1369200,-1369200,-0.3731196861,-0.3731196861,0,0,19.46498599,19.46498599,3,20,0,0,2804200,2804200,0,1006200,141,78.99163795
638,0,1435000,1435000,-1369200,-1369200,-0.3731196861,-0.3731196861,0,0,13.37619048,14.07857143,3,26,0,0,2804200,2804200,0,1006200,142,79.13763499
639,0,1435000,1435000,-1369200,-1369200,-0.3731196861,-0.3731196861,0,0,7.519047619,7.519047619,1,12,0,0,2804200,2804200,0,1006200,143,79.26368403
640,0,1435000,1435000,-1369200,-1369200,-0.3731196861,-0.3731196861,0,0,7.519047619,12.03095238,5,17,0,0,2804200,2804200,0,1006200,144,79.38266468
641,0,1435000,1435000,-1369200,-1369200,-0.3731196861,-0.3731196861,0,0,3.102380952,3.102380952,1,5,0,0,2804200,2804200,0,1006200,145,79.50542545
642,0,1435000,1435600,-1369200,-1368600,-0.3731196861,-0.3729561805,600,0.0001635055592,2.352380952,23.64761905,15,47,0,0,2804200,2804200,0,1006200,146,79.61763883
643,0,1435000,1435000,-1369200,-1369200,-0.3731196861,-0.3731196861,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,147,79.74563122
644,0,1435000,1435600,-1369200,-1368600,-0.3731196861,-0.3729561805,600,0.0001635055592,1,16,14,28,0,0,2804200,2804200,0,1006200,148,79.86865354
645,0,1435000,20788600,-1369200,17984400,-0.3731196861,4.900915631,19353600,5.274035317,1,4446,1100,17654,0,0,2804200,2804200,0,1006200,149,79.99360156
646,0,1353300,1346600,-1450900,-1457600,-0.395383693,-0.3972095051,-6700,-0.001825812078,19.23769841,19.23769841,7,32,0,0,2804200,2804200,0,1006200,150,80.14968061
647,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,14.16388889,14.16388889,7,31,0,0,2804200,2804200,0,1006200,151,80.33561516
648,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,13.49722222,16.60669935,5,18,0,0,2804200,2804200,0,1006200,152,80.47662663
649,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,9.15,9.15,1,11,0,0,2804200,2804200,0,1006200,153,80.6176219
650,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,8.4,21.6,7,62,0,0,2804200,2804200,0,1006200,154,80.74590349
651,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,2.875,2.875,7,9,0,0,2804200,2804200,0,1006200,155,80.86959291
652,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,2.875,26.125,20,52,0,0,2804200,2804200,0,1006200,156,80.98461175
653,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,2,2,1,2,0,0,2804200,2804200,0,1006200,157,81.11103868
654,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,2,26,21,62,0,0,2804200,2804200,0,1006200,158,81.231745
655,0,1346600,1346600,-1457600,-1457600,-0.3972095051,-0.3972095051,0,0,1,1,1,1,0,0,2804200,2804200,0,1006200,159,81.35462093
656,0,1346600,1347200,-1457600,-1457000,-0.3972095051,-0.3970459996,600,0.0001635055592,1,18,15,41,0,0,2804200,2804200,0,1006200,160,81.48061585
657,0,1346600,20628800,-1457600,17824600,-0.3972095051,4.857368651,19282200,5.254578156,1,4494.285714,1183,17903,0,0,2804200,2804200,0,1006200,161,81.54961014
658,0,1356500,1353000,-1447700,-1451200,-0.3945116634,-0.3954654458,-3500,-0.0009537824286,25.19680418,25.19680418,3,20,0,0,2804200,2804200,0,1006200,162,81.71056461
659,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,14.91666667,14.91666667,3,17,0,0,2804200,2804200,0,1006200,163,81.8684926
660,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,14.08333333,14.45952381,4,26,0,0,2804200,2804200,0,1006200,164,81.9976306
661,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,11.08333333,11.08333333,3,14,0,0,2804200,2804200,0,1006200,165,82.13561988
662,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,11.08333333,17.54978355,9,73,0,0,2804200,2804200,0,1006200,166,82.25058699
663,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,5.619047619,5.619047619,2,8,0,0,2804200,2804200,0,1006200,167,82.40693021
664,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,5.619047619,10.37359307,9,54,0,0,2804200,2804200,0,1006200,168,82.50064278
665,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,5.952380952,5.952380952,1,7,0,0,2804200,2804200,0,1006200,169,82.62958407
666,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,5.952380952,7.44025974,8,26,0,0,2804200,2804200,0,1006200,170,82.72868109
667,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,4.952380952,4.952380952,1,6,0,0,2804200,2804200,0,1006200,171,82.83262658
668,0,1353000,1353000,-1451200,-1451200,-0.3954654458,-0.3954654458,0,0,4.952380952,9.04025974,9,52,0,0,2804200,2804200,0,1006200,172,82.9506216
669,0,1353000,20630800,-1451200,17826600,-0.3954654458,4.857913669,19277800,5.253379115,4.952380952,4560.164502,1158,18352,0,0,2804200,2804200,0,1006200,173,83.07163
670,0,1326150,1325600,-1478050,-1478600,-0.4027823196,-0.4029321997,-550,-0.0001498800959,16.63452109,16.63452109,2,16,0,0,2804200,2804200,0,1006200,174,83.20766234
671,0,1325600,1325600,-1478600,-1478600,-0.4029321997,-0.4029321997,0,0,11.33333333,12.18730159,5,30,0,0,2804200,2804200,0,1006200,175,83.3288343
672,0,1325600,1325600,-1478600,-1478600,-0.4029321997,-0.4029321997,0,0,7.533333333,7.533333333,2,11,0,0,2804200,2804200,0,1006200,176,83.43759847
673,0,1325600,1325600,-1478600,-1478600,-0.4029321997,-0.4029321997,0,0,7.533333333,14.05294118,12,43,0,0,2804200,2804200,0,1006200,177,83.53060222
674,0,1325600,1325600,-1478600,-1478600,-0.4029321997,-0.4029321997,0,0,4.1,4.1,1,6,0,0,2804200,2804200,0,1006200,178,83.64658833
