it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1051,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,962,42.67273498
1052,0,26.77007396,30,0,3.229926036,0,0.1908973117,3.229926036,0.1908973117,0.2299260359,18.77007396,1,25,0,0,26.77007396,26.77007396,0,23,963,42.6930871
1053,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.79683925,1.79683925,0,0,1,0,26.77007396,26.77007396,0,23,964,42.74731541
1054,0,26,34,-0.7700739641,7.229926036,-0.04551344146,0.4273080649,8,0.4728215063,0,26,1,61,0,0,26.77007396,26.77007396,0,23,965,42.78382134
1055,0,26.77007396,24,-3.552713679e-15,-2.770073964,-2.099749292e-16,-0.1637188181,-2.770073964,-0.1637188181,7.663660976,7.663660976,1,43,0,0,26.77007396,26.77007396,0,23,966,42.84687996
1056,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.427005495,3.427005495,1,11,0,0,26.77007396,26.77007396,0,23,967,42.88799381
1057,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,968,42.91479468
1058,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,25.77007396,1,51,0,0,26.77007396,26.77007396,0,23,969,42.92871308
1059,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,7.372783179,7.372783179,1,41,0,0,26.77007396,26.77007396,0,23,970,43.00038767
1060,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,971,43.05095673
1061,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,18.77007396,1,25,0,0,26.77007396,26.77007396,0,23,972,43.08390021
1062,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.540147928,3.540147928,1,5,0,0,26.77007396,26.77007396,0,23,973,43.12441373
1063,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,974,43.15369868
1064,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,27.77007396,1,32,0,0,26.77007396,26.77007396,0,23,975,43.17187428
1065,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,8.096561884,8.096561884,1,45,0,0,26.77007396,26.77007396,0,23,976,43.25205326
1066,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,5.484906479,5.484906479,1,18,0,0,26.77007396,26.77007396,0,23,977,43.30187893
1067,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,3.029926036,21.97007396,1,8,0,0,26.77007396,26.77007396,0,23,978,43.3530643
1068,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,8.108912333,8.108912333,1,44,0,0,26.77007396,26.77007396,0,23,979,43.40821958
1069,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,5.896592703,5.896592703,1,40,0,0,26.77007396,26.77007396,0,23,980,43.4532671
1070,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,5.729926036,5.729926036,1,14,0,0,26.77007396,26.77007396,0,23,981,43.4759953
1071,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,4.114963018,4.114963018,1,11,0,0,26.77007396,26.77007396,0,23,982,43.51187468
1072,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,983,43.54952407
1073,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,11.77007396,0,0,1,0,26.77007396,26.77007396,0,23,984,43.57126904
1074,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4276845183,0.4276845183,0,0,1,0,26.77007396,26.77007396,0,23,985,43.64017224
1075,0,26.77007396,11,3.552713679e-15,-15.77007396,2.099749292e-16,-0.9320537659,-15.77007396,-0.9320537659,0.3985201268,15.8789863,1,1187,0,0,26.77007396,26.77007396,0,23,986,43.69805431
1076,0,20.59390566,12,-6.176168308,-14.77007396,-0.3650281504,-0.8729510776,-8.593905656,-0.5079229272,9.563880965,9.563880965,1,892,0,0,26.77007396,26.77007396,0,23,987,43.77563882
1077,0,20.9997602,26,-5.770313764,-0.7700739641,-0.3410410557,-0.04551344146,5.0002398,0.2955276143,8.9997602,13.36506915,1,10,0,0,26.77007396,26.77007396,0,23,988,43.84526658
1078,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,989,43.90991807
1079,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,27.77007396,1,24,0,0,26.77007396,26.77007396,0,23,990,43.94393301
1080,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,9.375189382,9.375189382,1,13,0,0,26.77007396,26.77007396,0,23,991,44.05882835
1081,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,5.445985207,5.445985207,1,4,0,0,26.77007396,26.77007396,0,23,992,44.13792825
1082,0,26.77007396,28,-3.552713679e-15,1.229926036,-2.099749292e-16,0.07269193512,1.229926036,0.07269193512,2.170100139,2.170100139,0,0,1,0,26.77007396,26.77007396,0,23,993,44.18769598
1083,0,26.77007396,17,0,-9.770073964,0,-0.5774376361,-9.770073964,-0.5774376361,2.018225316,16.08897685,1,249,0,0,26.77007396,26.77007396,0,23,994,44.23444986
1084,0,23.41732283,43,-3.352751129,16.22992604,-0.1981566049,0.9592322595,19.58267717,1.157388864,6.417322835,19.91338583,0,0,1,0,26.77007396,26.77007396,0,23,995,44.29204321
1085,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.855576924,3.855576924,1,4,0,0,26.77007396,26.77007396,0,23,996,44.3241632
1086,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4107225769,0.4107225769,0,0,1,0,26.77007396,26.77007396,0,23,997,44.35849214
1087,0,26.77007396,18,3.552713679e-15,-8.770073964,2.099749292e-16,-0.5183349478,-8.770073964,-0.5183349478,0.371418981,20.71701411,1,230,0,0,26.77007396,26.77007396,0,23,998,44.38846207
1088,0,24.70700637,24,-2.063067595,-2.770073964,-0.121932841,-0.1637188181,-0.7070063694,-0.04178597707,4.847133758,4.847133758,1,7,0,0,26.77007396,26.77007396,0,23,999,44.43462491
1089,0,25,25,-1.770073964,-1.770073964,-0.1046161298,-0.1046161298,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1000,44.45716906
1090,0,25,39,-1.770073964,12.22992604,-0.1046161298,0.7228215063,14,0.8274376361,0,26,1,39,0,0,26.77007396,26.77007396,0,23,1001,44.47083211
1091,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,8.845310651,8.845310651,1,56,0,0,26.77007396,26.77007396,0,23,1002,44.53539944
1092,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.229926036,3.229926036,1,3,0,0,26.77007396,26.77007396,0,23,1003,44.57412362
1093,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4598520717,0.4598520717,0,0,1,0,26.77007396,26.77007396,0,23,1004,44.60876632
1094,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,16.77007396,1,57,0,0,26.77007396,26.77007396,0,23,1005,44.62872434
1095,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1006,44.68309188
1096,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,21.77007396,1,27,0,0,26.77007396,26.77007396,0,23,1007,44.72630143
1097,0,26.77007396,25,-3.552713679e-15,-1.770073964,-2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,3.5,3.5,1,19,0,0,26.77007396,26.77007396,0,23,1008,44.77488494
1098,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,2.229926036,16.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1009,44.79896379
1099,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,3.385036982,3.385036982,1,13,0,0,26.77007396,26.77007396,0,23,1010,44.85498571
1100,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.114963018,3.114963018,1,16,0,0,26.77007396,26.77007396,0,23,1011,44.88594675
1101,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.049876726,2.049876726,0,0,1,0,26.77007396,26.77007396,0,23,1012,44.91325974
1102,0,26.77007396,14,-3.552713679e-15,-12.77007396,-2.099749292e-16,-0.754745701,-12.77007396,-0.754745701,1.879053666,15.1458847,1,221,0,0,26.77007396,26.77007396,0,23,1013,44.93720889
1103,0,21.62734289,15,-5.142731075,-11.77007396,-0.3039492317,-0.6956430127,-6.627342889,-0.391693781,7.44983462,7.44983462,1,185,0,0,26.77007396,26.77007396,0,23,1014,44.9945209
1104,0,21.82381438,40,-4.946259584,13.22992604,-0.2923372384,0.7819241946,18.17618562,1.074261433,6.82381438,18.95486996,0,0,1,0,26.77007396,26.77007396,0,23,1015,45.0226469
1105,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1016,45.05985665
1106,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,18.77007396,1,23,0,0,26.77007396,26.77007396,0,23,1017,45.07528758
1107,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1018,45.1054318
1108,0,26.77007396,18,0,-8.770073964,0,-0.5183349478,-8.770073964,-0.5183349478,0.3537323629,24.64626764,1,280,0,0,26.77007396,26.77007396,0,23,1019,45.15328002
1109,0,25.17293233,23,-1.597141633,-3.770073964,-0.09439536411,-0.2228215063,-2.172932331,-0.1284261422,5.842105263,5.842105263,1,42,0,0,26.77007396,26.77007396,0,23,1020,45.20924377
1110,0,26.38888889,25,-0.3811850752,-1.770073964,-0.02252906268,-0.1046161298,-1.388888889,-0.08208706707,2.944444444,2.944444444,1,6,0,0,26.77007396,26.77007396,0,23,1021,45.23811936
1111,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.629926036,1.629926036,1,2,0,0,26.77007396,26.77007396,0,23,1022,45.25361133
1112,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1023,45.26582623
1113,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,9.770073964,1,10,0,0,26.77007396,26.77007396,0,23,1024,45.27813864
1114,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,15,0,0,26.77007396,26.77007396,0,23,1025,45.30652475
1115,0,26.5,34,-0.2700739641,7.229926036,-0.01596209732,0.4273080649,7.5,0.4432701622,1.5,27.5,1,92,0,0,26.77007396,26.77007396,0,23,1026,45.32169795
1116,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,8.510814705,8.510814705,1,6,0,0,26.77007396,26.77007396,0,23,1027,45.39017582
1117,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1028,45.44978189
1118,0,26.77007396,11,3.552713679e-15,-15.77007396,2.099749292e-16,-0.9320537659,-15.77007396,-0.9320537659,0.4335149618,15.94425382,1,1545,0,0,26.77007396,26.77007396,0,23,1029,45.50599909
1119,0,21.30501933,32,-5.465054636,5.229926036,-0.3229994206,0.3091026883,10.69498067,0.6321021089,10.30501933,17.64195418,0,0,1,0,26.77007396,26.77007396,0,23,1030,45.58964467
1120,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.896592703,2.896592703,1,4,0,0,26.77007396,26.77007396,0,23,1031,45.66878486
1121,0,26.77007396,32,-3.552713679e-15,5.229926036,-2.099749292e-16,0.3091026883,5.229926036,0.3091026883,2.229926036,18.77007396,1,19,0,0,26.77007396,26.77007396,0,23,1032,45.69199681
1122,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1033,45.73723459
1123,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,16.77007396,1,61,0,0,26.77007396,26.77007396,0,23,1034,45.76671267
1124,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,5.470981022,5.470981022,1,43,0,0,26.77007396,26.77007396,0,23,1035,45.83368182
1125,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.385036982,2.385036982,1,2,0,0,26.77007396,26.77007396,0,23,1036,45.86480689
1126,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,1.229926036,28.77007396,1,60,0,0,26.77007396,26.77007396,0,23,1037,45.87617612
1127,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,1.540147928,1.540147928,0,0,1,0,26.77007396,26.77007396,0,23,1038,45.90793705
1128,0,26,40,-0.7700739641,13.22992604,-0.04551344146,0.7819241946,14,0.8274376361,0,26,1,45,0,0,26.77007396,26.77007396,0,23,1039,45.94230342
1129,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,6.229926036,6.229926036,1,34,0,0,26.77007396,26.77007396,0,23,1040,46.0004046
1130,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.699070737,2.699070737,1,1,0,0,26.77007396,26.77007396,0,23,1041,46.02840543
1131,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1042,46.04908276
1132,0,26.77007396,15,0,-11.77007396,0,-0.6956430127,-11.77007396,-0.6956430127,0.4113389793,15.86749845,1,571,0,0,26.77007396,26.77007396,0,23,1043,46.08300924
1133,0,22.4692053,30,-4.300868666,3.229926036,-0.2541929002,0.1908973117,7.530794702,0.4450902119,7.469205298,11.93013245,0,0,1,0,26.77007396,26.77007396,0,23,1044,46.15747571
1134,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1045,46.20502758
1135,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,29.77007396,1,76,0,0,26.77007396,26.77007396,0,23,1046,46.20954752
1136,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,7.103407297,7.103407297,1,11,0,0,26.77007396,26.77007396,0,23,1047,46.25378084
1137,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.212944237,2.212944237,0,0,1,0,26.77007396,26.77007396,0,23,1048,46.32475495
1138,0,26.77007396,8,-3.552713679e-15,-18.77007396,-2.099749292e-16,-1.109361831,-18.77007396,-1.109361831,2.139002869,19.20432443,1,1410,0,0,26.77007396,26.77007396,0,23,1049,46.36295867
1139,0,18.74155725,31,-8.028516709,4.229926036,-0.4745069205,0.25,12.25844275,0.7245069205,10.74155725,20.95706403,0,0,1,0,26.77007396,26.77007396,0,23,1050,46.46777487
1140,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,2.770073964,2.770073964,1,10,0,0,26.77007396,26.77007396,0,23,1051,46.5534122
1141,0,26.5,41,-0.2700739641,14.22992604,-0.01596209732,0.8410268829,14.5,0.8569889802,2.5,14.5,0,0,1,0,26.77007396,26.77007396,0,23,1052,46.58141899
1142,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1053,46.61074972
1143,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,9.770073964,1,3,0,0,26.77007396,26.77007396,0,23,1054,46.63680053
1144,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,8,0,0,26.77007396,26.77007396,0,23,1055,46.67778945
1145,0,26.5,43,-0.2700739641,16.22992604,-0.01596209732,0.9592322595,16.5,0.9751943568,1.5,28.5,1,33,0,0,26.77007396,26.77007396,0,23,1056,46.71386409
1146,0,26.77007396,21,0,-5.770073964,0,-0.3410268829,-5.770073964,-0.3410268829,7.229926036,7.229926036,1,233,0,0,26.77007396,26.77007396,0,23,1057,46.77416706
1147,0,25.87837838,24,-0.8916955858,-2.770073964,-0.05270160626,-0.1637188181,-1.878378378,-0.1110172118,4.040540541,4.040540541,1,37,0,0,26.77007396,26.77007396,0,23,1058,46.82869506
1148,0,26.33333333,26,-0.4367406308,-0.7700739641,-0.02581254537,-0.04551344146,-0.3333333333,-0.0197008961,1.666666667,1.666666667,1,1,0,0,26.77007396,26.77007396,0,23,1059,46.85323715
1149,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1060,46.867347
1150,0,26.77007396,11,0,-15.77007396,0,-0.9320537659,-15.77007396,-0.9320537659,0.3868827783,15.8593626,1,1101,0,0,26.77007396,26.77007396,0,23,1061,46.90198541
1151,0,20.06947966,23,-6.700594308,-3.770073964,-0.3960231368,-0.2228215063,2.930520344,0.1732016304,9.069479656,13.66499868,1,23,0,0,26.77007396,26.77007396,0,23,1062,46.96791983
1152,0,25.5,34,-1.270073964,7.229926036,-0.07506478561,0.4273080649,8.5,0.5023728505,2.5,20.5,1,27,0,0,26.77007396,26.77007396,0,23,1063,47.03136992
1153,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,5.327555473,5.327555473,1,17,0,0,26.77007396,26.77007396,0,23,1064,47.0894022
1154,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.229926036,3.229926036,1,9,0,0,26.77007396,26.77007396,0,23,1065,47.11770511
1155,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1066,47.13857484
1156,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,20.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1067,47.15736818
1157,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1068,47.19771194
1158,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,17.77007396,1,1,0,0,26.77007396,26.77007396,0,23,1069,47.21904612
1159,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2,2,1,1,0,0,26.77007396,26.77007396,0,23,1070,47.25263691
1160,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1071,47.27296329
1161,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,29.77007396,1,40,0,0,26.77007396,26.77007396,0,23,1072,47.28956795
1162,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.522559172,2.522559172,1,5,0,0,26.77007396,26.77007396,0,23,1073,47.35937881
1163,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4234832585,0.4234832585,0,0,1,0,26.77007396,26.77007396,0,23,1074,47.44077134
1164,0,26.77007396,9,0,-17.77007396,0,-1.050259142,-17.77007396,-1.050259142,0.4172059906,19.85315281,1,1601,0,0,26.77007396,26.77007396,0,23,1075,47.48569059
1165,0,19.46062683,34,-7.309447139,7.229926036,-0.4320079758,0.4273080649,14.53937317,0.8593160407,10.46062683,21.36054094,0,0,1,0,26.77007396,26.77007396,0,23,1076,47.58271003
1166,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,3.279802762,3.279802762,0,0,1,0,26.77007396,26.77007396,0,23,1077,47.67720962
1167,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4598520717,0.4598520717,0,0,1,0,26.77007396,26.77007396,0,23,1078,47.71266174
1168,0,26.77007396,16,0,-10.77007396,0,-0.6365403244,-10.77007396,-0.6365403244,0.3678816574,18.72408876,1,244,0,0,26.77007396,26.77007396,0,23,1079,47.74081945
1169,0,22.92477976,19,-3.845294204,-7.770073964,-0.2272672247,-0.4592322595,-3.924779761,-0.2319650348,6.276259318,6.276259318,1,82,0,0,26.77007396,26.77007396,0,23,1080,47.80488825
1170,0,23.75,21,-3.020073964,-5.770073964,-0.1784944901,-0.3410268829,-2.75,-0.1625323928,3.916666667,3.916666667,1,37,0,0,26.77007396,26.77007396,0,23,1081,47.83224487
1171,0,24,23,-2.770073964,-3.770073964,-0.1637188181,-0.2228215063,-1,-0.05910268829,2.333333333,2.333333333,1,5,0,0,26.77007396,26.77007396,0,23,1082,47.85577345
1172,0,24.5,40,-2.270073964,13.22992604,-0.1341674739,0.7819241946,15.5,0.9160916685,1.5,19.5,1,2,0,0,26.77007396,26.77007396,0,23,1083,47.87351561
1173,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,3.609482251,3.609482251,1,14,0,0,26.77007396,26.77007396,0,23,1084,47.90588832
1174,0,26.5,34,-0.2700739641,7.229926036,-0.01596209732,0.4273080649,7.5,0.4432701622,1.5,11.5,1,1,0,0,26.77007396,26.77007396,0,23,1085,47.92478824
1175,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.609482251,1.609482251,0,0,1,0,26.77007396,26.77007396,0,23,1086,47.94689274
1176,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,14.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1087,47.96299791
1177,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1088,47.98817945
1178,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,14.77007396,1,10,0,0,26.77007396,26.77007396,0,23,1089,48.00764632
1179,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.229926036,2.229926036,1,15,0,0,26.77007396,26.77007396,0,23,1090,48.0385704
1180,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,2.229926036,16.77007396,1,8,0,0,26.77007396,26.77007396,0,23,1091,48.06001163
1181,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1092,48.09465313
1182,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,13.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1093,48.11742687
1183,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1094,48.16411829
1184,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,29.77007396,1,16,0,0,26.77007396,26.77007396,0,23,1095,48.18358016
1185,0,26.77007396,22,0,-4.770073964,0,-0.2819241946,-4.770073964,-0.2819241946,6.729926036,6.729926036,1,46,0,0,26.77007396,26.77007396,0,23,1096,48.24708462
1186,0,26.66666667,25,-0.1034072975,-1.770073964,-0.006111649269,-0.1046161298,-1.666666667,-0.09850448049,3,3,1,14,0,0,26.77007396,26.77007396,0,23,1097,48.27469897
1187,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1098,48.29024482
1188,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,29.77007396,1,18,0,0,26.77007396,26.77007396,0,23,1099,48.31269312
1189,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2,2,1,1,0,0,26.77007396,26.77007396,0,23,1100,48.37710905
1190,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1101,48.40123868
1191,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,22.77007396,1,30,0,0,26.77007396,26.77007396,0,23,1102,48.41322899
1192,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,4.229926036,4.229926036,1,4,0,0,26.77007396,26.77007396,0,23,1103,48.46413898
1193,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.186535175,2.186535175,0,0,1,0,26.77007396,26.77007396,0,23,1104,48.50321198
1194,0,26.77007396,17,0,-9.770073964,0,-0.5774376361,-9.770073964,-0.5774376361,1.978131041,13.9955604,1,230,0,0,26.77007396,26.77007396,0,23,1105,48.53715062
1195,0,23.11111111,20,-3.658962853,-6.770073964,-0.216254541,-0.4001295712,-3.111111111,-0.1838750302,5.277777778,5.277777778,1,55,0,0,26.77007396,26.77007396,0,23,1106,48.6123867
1196,0,23.5,43,-3.270073964,16.22992604,-0.1932701622,0.9592322595,19.5,1.152502422,3.5,25.5,1,3,0,0,26.77007396,26.77007396,0,23,1107,48.64432001
1197,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,4.436740631,4.436740631,1,19,0,0,26.77007396,26.77007396,0,23,1108,48.70382547
1198,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1109,48.73740077
1199,0,26,45,-0.7700739641,18.22992604,-0.04551344146,1.077437636,19,1.122951078,0,29,1,2,0,0,26.77007396,26.77007396,0,23,1110,48.75763559
