it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
986,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.896255219,7.896255219,1,35,0,0,21.06022189,21.06022189,0,23,887,57.95680118
987,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.478565536,18.27240535,1,114,0,0,21.06022189,21.06022189,0,23,888,58.00044107
988,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.381139927,9.381139927,1,78,0,0,21.06022189,21.06022189,0,23,889,58.07202601
989,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.690645422,18.37596306,1,311,0,0,21.06022189,21.06022189,0,23,890,58.11523533
990,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.56534611,10.56534611,1,204,0,0,21.06022189,21.06022189,0,23,891,58.17958665
991,0,21.06022189,21,-7.105427358e-15,-0.0602218924,-2.544950806e-16,-0.002156967427,-0.0602218924,-0.002156967427,9.248873167,9.248873167,1,60,0,0,21.06022189,21.06022189,0,23,892,58.2282505
992,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.531210735,8.531210735,1,118,0,0,21.06022189,21.06022189,0,23,893,58.27095604
993,0,21.06022189,20,-3.552713679e-15,-1.060221892,-1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,7.862174859,7.862174859,1,70,0,0,21.06022189,21.06022189,0,23,894,58.32834768
994,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.714846838,7.714846838,1,45,0,0,21.06022189,21.06022189,0,23,895,58.36529589
995,0,21.06022189,22,-3.552713679e-15,0.9397781076,-1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,7.54596418,11.52790263,1,42,0,0,21.06022189,21.06022189,0,23,896,58.40172434
996,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.469481054,8.469481054,1,40,0,0,21.06022189,21.06022189,0,23,897,58.47087526
997,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,7.429056,7.429056,1,4,0,0,21.06022189,21.06022189,0,23,898,58.51395679
998,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,7.334185734,11.53351104,1,509,0,0,21.06022189,21.06022189,0,23,899,58.54599595
999,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,8.266207417,8.266207417,1,399,0,0,21.06022189,21.06022189,0,23,900,58.63564181
1000,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.451089605,7.451089605,1,148,0,0,21.06022189,21.06022189,0,23,901,58.67662644
1001,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.331223772,6.331223772,1,126,0,0,21.06022189,21.06022189,0,23,902,58.74323535
1002,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,6.146755374,20.09043109,1,15,0,0,21.06022189,21.06022189,0,23,903,58.77754545
1003,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,11.58771041,11.58771041,1,84,0,0,21.06022189,21.06022189,0,23,904,58.84281969
1004,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.421653215,9.421653215,1,158,0,0,21.06022189,21.06022189,0,23,905,58.91078091
1005,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.071818728,9.071818728,1,98,0,0,21.06022189,21.06022189,0,23,906,58.95164585
1006,0,21.06022189,23,-3.552713679e-15,1.939778108,-1.272475403e-16,0.06947702947,1.939778108,0.06947702947,8.880204154,17.13370883,1,57,0,0,21.06022189,21.06022189,0,23,907,58.98671269
1007,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.963993701,7.963993701,1,62,0,0,21.06022189,21.06022189,0,23,908,59.05749393
1008,0,21.06022189,22,-3.552713679e-15,0.9397781076,-1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,7.327750528,11.50663927,1,39,0,0,21.06022189,21.06022189,0,23,909,59.09910178
1009,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.500878302,8.500878302,1,34,0,0,21.06022189,21.06022189,0,23,910,59.16314292
1010,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.29775492,8.29775492,1,40,0,0,21.06022189,21.06022189,0,23,911,59.19575953
1011,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.986998357,17.89255843,1,190,0,0,21.06022189,21.06022189,0,23,912,59.22137952
1012,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.993785791,9.993785791,1,127,0,0,21.06022189,21.06022189,0,23,913,59.32849693
1013,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.723446097,8.723446097,1,72,0,0,21.06022189,21.06022189,0,23,914,59.38269615
1014,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.409028912,8.409028912,1,39,0,0,21.06022189,21.06022189,0,23,915,59.43539119
1015,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.007844406,8.007844406,1,59,0,0,21.06022189,21.06022189,0,23,916,59.46885014
1016,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,7.833488811,19.97556244,1,379,0,0,21.06022189,21.06022189,0,23,917,59.49800849
1017,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,10.52377919,10.52377919,1,443,0,0,21.06022189,21.06022189,0,23,918,59.56996369
1018,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.09592927,10.09592927,1,373,0,0,21.06022189,21.06022189,0,23,919,59.61962581
1019,0,21.06022189,24,-3.552713679e-15,2.939778108,-1.272475403e-16,0.1052940279,2.939778108,0.1052940279,9.407448309,12.16659987,1,8,0,0,21.06022189,21.06022189,0,23,920,59.66523767
1020,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.501675327,8.501675327,1,69,0,0,21.06022189,21.06022189,0,23,921,59.74247479
1021,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.199857489,11.59731032,1,117,0,0,21.06022189,21.06022189,0,23,922,59.78600216
1022,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.786940219,8.786940219,1,73,0,0,21.06022189,21.06022189,0,23,923,59.8629694
1023,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.235397295,6.235397295,1,5,0,0,21.06022189,21.06022189,0,23,924,59.92182469
1024,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,5.996394332,14.75497298,1,814,0,0,21.06022189,21.06022189,0,23,925,59.96308279
1025,0,21.06022189,14,3.552713679e-15,-7.060221892,1.272475403e-16,-0.2528759566,-7.060221892,-0.2528759566,9.65023584,9.65023584,1,596,0,0,21.06022189,21.06022189,0,23,926,60.05346751
1026,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,9.250250609,12.39363545,1,15,0,0,21.06022189,21.06022189,0,23,927,60.1072228
1027,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.976953352,6.976953352,1,32,0,0,21.06022189,21.06022189,0,23,928,60.19401956
1028,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.427522029,22.56837138,1,100,0,0,21.06022189,21.06022189,0,23,929,60.24248934
1029,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,10.93977811,10.93977811,1,341,0,0,21.06022189,21.06022189,0,23,930,60.3070457
1030,0,21.06022189,15,7.105427358e-15,-6.060221892,2.544950806e-16,-0.2170589581,-6.060221892,-0.2170589581,9.468740763,9.468740763,1,438,0,0,21.06022189,21.06022189,0,23,931,60.34662962
1031,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,9.356973047,15.25466394,1,13,0,0,21.06022189,21.06022189,0,23,932,60.38287854
1032,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,10.14780769,10.14780769,1,67,0,0,21.06022189,21.06022189,0,23,933,60.45685196
1033,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.559593633,8.559593633,1,106,0,0,21.06022189,21.06022189,0,23,934,60.50682664
1034,0,21.06022189,20,3.552713679e-15,-1.060221892,1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,8.34775592,14.98364251,1,174,0,0,21.06022189,21.06022189,0,23,935,60.55900621
1035,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.729508024,9.729508024,1,140,0,0,21.06022189,21.06022189,0,23,936,60.64742827
1036,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.524204933,8.524204933,1,103,0,0,21.06022189,21.06022189,0,23,937,60.70941997
1037,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.247223123,8.247223123,1,119,0,0,21.06022189,21.06022189,0,23,938,60.74732399
1038,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.14446804,11.33501509,1,71,0,0,21.06022189,21.06022189,0,23,939,60.77758265
1039,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.425433388,9.425433388,1,128,0,0,21.06022189,21.06022189,0,23,940,60.83261275
1040,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.996878178,8.996878178,1,182,0,0,21.06022189,21.06022189,0,23,941,60.87905145
1041,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.163670103,8.163670103,1,150,0,0,21.06022189,21.06022189,0,23,942,60.91890883
1042,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.048020802,8.048020802,1,184,0,0,21.06022189,21.06022189,0,23,943,60.94898915
1043,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.512086908,7.512086908,1,78,0,0,21.06022189,21.06022189,0,23,944,60.98503351
1044,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.714972576,6.714972576,1,13,0,0,21.06022189,21.06022189,0,23,945,61.03015375
1045,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.52372306,6.52372306,1,6,0,0,21.06022189,21.06022189,0,23,946,61.07273984
1046,0,21.06022189,11,0,-10.06022189,0,-0.3603269519,-10.06022189,-0.3603269519,6.444570552,23.56600239,1,1212,0,0,21.06022189,21.06022189,0,23,947,61.11003184
1047,0,21.06022189,29,0,7.939778108,0,0.2843790202,7.939778108,0.2843790202,10.72817125,18.72575395,1,6,0,0,21.06022189,21.06022189,0,23,948,61.22288013
1048,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.33927118,10.33927118,1,47,0,0,21.06022189,21.06022189,0,23,949,61.34260273
1049,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.861160659,7.861160659,1,28,0,0,21.06022189,21.06022189,0,23,950,61.39507127
1050,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.051383237,7.051383237,1,14,0,0,21.06022189,21.06022189,0,23,951,61.44294739
1051,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.857633349,24.51399897,1,830,0,0,21.06022189,21.06022189,0,23,952,61.48516345
1052,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,11.3019229,11.3019229,1,858,0,0,21.06022189,21.06022189,0,23,953,61.60328937
1053,0,21.06022189,13,7.105427358e-15,-8.060221892,2.544950806e-16,-0.288692955,-8.060221892,-0.288692955,10.13363596,10.13363596,1,964,0,0,21.06022189,21.06022189,0,23,954,61.6770649
1054,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,9.900865651,9.900865651,1,704,0,0,21.06022189,21.06022189,0,23,955,61.73069501
1055,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,9.408476355,9.408476355,1,831,0,0,21.06022189,21.06022189,0,23,956,61.78832006
1056,0,21.06022189,33,0,11.93977811,0,0.427647014,11.93977811,0.427647014,9.182589829,18.12162246,0,0,1,0,21.06022189,21.06022189,0,23,957,61.8289609
1057,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.45205344,10.45205344,1,203,0,0,21.06022189,21.06022189,0,23,958,61.92026305
1058,0,21.06022189,21,3.552713679e-15,-0.0602218924,1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,8.257429834,8.257429834,1,73,0,0,21.06022189,21.06022189,0,23,959,61.97664499
1059,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.173570772,12.99041764,1,174,0,0,21.06022189,21.06022189,0,23,960,62.01619363
1060,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.907000098,6.907000098,1,71,0,0,21.06022189,21.06022189,0,23,961,62.08735657
1061,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.401746312,11.60428307,1,66,0,0,21.06022189,21.06022189,0,23,962,62.12685919
1062,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.205129318,8.205129318,1,130,0,0,21.06022189,21.06022189,0,23,963,62.19816923
1063,0,21.06022189,19,3.552713679e-15,-2.060221892,1.272475403e-16,-0.07379096432,-2.060221892,-0.07379096432,7.215087413,7.215087413,1,164,0,0,21.06022189,21.06022189,0,23,964,62.23919821
1064,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.410819982,6.410819982,1,73,0,0,21.06022189,21.06022189,0,23,965,62.28821898
1065,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,5.902932528,16.01077861,1,316,0,0,21.06022189,21.06022189,0,23,966,62.33471036
1066,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.35014225,10.35014225,1,210,0,0,21.06022189,21.06022189,0,23,967,62.42269683
1067,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,9.015968584,9.015968584,1,217,0,0,21.06022189,21.06022189,0,23,968,62.47781515
1068,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.353574594,8.353574594,1,176,0,0,21.06022189,21.06022189,0,23,969,62.5259397
1069,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.116633827,8.116633827,1,148,0,0,21.06022189,21.06022189,0,23,970,62.55792427
1070,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.896587586,7.896587586,1,157,0,0,21.06022189,21.06022189,0,23,971,62.58778906
1071,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.844983785,10.42751103,1,42,0,0,21.06022189,21.06022189,0,23,972,62.62471604
1072,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.220631335,6.220631335,1,37,0,0,21.06022189,21.06022189,0,23,973,62.69123363
1073,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.257151677,5.257151677,1,4,0,0,21.06022189,21.06022189,0,23,974,62.73229313
1074,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,4.825402469,15.38058339,1,679,0,0,21.06022189,21.06022189,0,23,975,62.78766513
1075,0,21.06022189,16,-3.552713679e-15,-5.060221892,-1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,9.223252321,9.223252321,1,344,0,0,21.06022189,21.06022189,0,23,976,62.86682153
1076,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,8.780316733,8.780316733,1,226,0,0,21.06022189,21.06022189,0,23,977,62.90661025
1077,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.456256533,8.456256533,1,195,0,0,21.06022189,21.06022189,0,23,978,62.94372249
1078,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.851273416,7.851273416,1,117,0,0,21.06022189,21.06022189,0,23,979,62.982728
1079,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.071811809,7.071811809,1,132,0,0,21.06022189,21.06022189,0,23,980,63.03005362
1080,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.368222161,6.368222161,1,45,0,0,21.06022189,21.06022189,0,23,981,63.07682967
1081,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,6.023172841,6.023172841,1,48,0,0,21.06022189,21.06022189,0,23,982,63.12831497
1082,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,5.543357739,5.543357739,1,28,0,0,21.06022189,21.06022189,0,23,983,63.15619159
1083,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,5.316253891,22.7606588,1,99,0,0,21.06022189,21.06022189,0,23,984,63.20520329
1084,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,11.2552543,11.2552543,1,290,0,0,21.06022189,21.06022189,0,23,985,63.27930975
1085,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.06314025,12.35656982,1,82,0,0,21.06022189,21.06022189,0,23,986,63.32833672
1086,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.370391844,12.29973573,1,185,0,0,21.06022189,21.06022189,0,23,987,63.40603399
1087,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.492325155,9.492325155,1,205,0,0,21.06022189,21.06022189,0,23,988,63.48003602
1088,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.825355018,11.54682418,1,97,0,0,21.06022189,21.06022189,0,23,989,63.52284598
1089,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.601892619,9.601892619,1,127,0,0,21.06022189,21.06022189,0,23,990,63.58492279
1090,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.301851215,23.33881024,1,330,0,0,21.06022189,21.06022189,0,23,991,63.61854815
1091,0,21.06022189,16,-7.105427358e-15,-5.060221892,-2.544950806e-16,-0.1812419597,-5.060221892,-0.1812419597,13.097125,13.097125,1,510,0,0,21.06022189,21.06022189,0,23,992,63.71426868
1092,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,11.9545695,11.9545695,1,555,0,0,21.06022189,21.06022189,0,23,993,63.77932024
1093,0,21.06022189,17,-3.552713679e-15,-4.060221892,-1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,11.09977947,11.09977947,1,357,0,0,21.06022189,21.06022189,0,23,994,63.82753778
1094,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.954006983,9.954006983,1,186,0,0,21.06022189,21.06022189,0,23,995,63.87179184
1095,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.036861007,9.036861007,1,82,0,0,21.06022189,21.06022189,0,23,996,63.92158651
1096,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.96412858,13.06146243,1,69,0,0,21.06022189,21.06022189,0,23,997,63.97495794
1097,0,21.06022189,21,3.552713679e-15,-0.0602218924,1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,8.301767308,8.301767308,1,41,0,0,21.06022189,21.06022189,0,23,998,64.06333661
1098,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.654766832,7.654766832,1,70,0,0,21.06022189,21.06022189,0,23,999,64.11337471
1099,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,7.470483327,13.63800843,1,53,0,0,21.06022189,21.06022189,0,23,1000,64.14518142
1100,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.883381252,8.883381252,1,1,0,0,21.06022189,21.06022189,0,23,1001,64.22450972
1101,0,21.06022189,6,0,-15.06022189,0,-0.5394119442,-15.06022189,-0.5394119442,6.079266275,22.23229535,1,3273,0,0,21.06022189,21.06022189,0,23,1002,64.29552794
1102,0,18.17357439,18,-2.886647505,-3.060221892,-0.1033910492,-0.1096079628,-0.1735743871,-0.006216913552,12.17357439,16.75276751,1,423,0,0,21.06022189,21.06022189,0,23,1003,64.4339118
1103,0,21.06022189,12,3.552713679e-15,-9.060221892,1.272475403e-16,-0.3245099535,-9.060221892,-0.3245099535,11.12670523,12.81449819,1,1041,0,0,21.06022189,21.06022189,0,23,1004,64.58629251
1104,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.6687522,12.80771133,1,94,0,0,21.06022189,21.06022189,0,23,1005,64.65840197
1105,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.45490277,10.45490277,1,89,0,0,21.06022189,21.06022189,0,23,1006,64.75267887
1106,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,10.29086567,19.29412361,1,595,0,0,21.06022189,21.06022189,0,23,1007,64.78525567
1107,0,21.06022189,16,-3.552713679e-15,-5.060221892,-1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,11.24301316,11.24301316,1,744,0,0,21.06022189,21.06022189,0,23,1008,64.88030481
1108,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.52271518,10.52271518,1,191,0,0,21.06022189,21.06022189,0,23,1009,64.92646432
1109,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.977487358,8.977487358,1,64,0,0,21.06022189,21.06022189,0,23,1010,64.97580886
1110,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.564625854,8.564625854,1,58,0,0,21.06022189,21.06022189,0,23,1011,65.0119729
1111,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.832092951,7.832092951,1,91,0,0,21.06022189,21.06022189,0,23,1012,65.05487275
1112,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.521138475,19.22017948,1,138,0,0,21.06022189,21.06022189,0,23,1013,65.08645344
1113,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.6020599,10.6020599,1,55,0,0,21.06022189,21.06022189,0,23,1014,65.18692517
1114,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.955021515,7.955021515,1,67,0,0,21.06022189,21.06022189,0,23,1015,65.24474144
1115,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.793370129,12.7026696,1,110,0,0,21.06022189,21.06022189,0,23,1016,65.28173184
1116,0,21.06022189,18,-7.105427358e-15,-3.060221892,-2.544950806e-16,-0.1096079628,-3.060221892,-0.1096079628,8.4318416,8.4318416,1,126,0,0,21.06022189,21.06022189,0,23,1017,65.35098124
1117,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,7.735674654,13.80247431,1,71,0,0,21.06022189,21.06022189,0,23,1018,65.40803671
1118,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.392365198,9.392365198,1,35,0,0,21.06022189,21.06022189,0,23,1019,65.48553586
1119,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.835210674,7.835210674,1,10,0,0,21.06022189,21.06022189,0,23,1020,65.54544497
1120,0,21.06022189,12,0,-9.060221892,0,-0.3245099535,-9.060221892,-0.3245099535,7.366543307,22.04648985,1,569,0,0,21.06022189,21.06022189,0,23,1021,65.5925231
1121,0,21.06022189,12,0,-9.060221892,0,-0.3245099535,-9.060221892,-0.3245099535,10.76807804,10.76807804,1,447,0,0,21.06022189,21.06022189,0,23,1022,65.67730904
1122,0,21.06022189,13,0,-8.060221892,0,-0.288692955,-8.060221892,-0.288692955,9.989794218,9.989794218,1,353,0,0,21.06022189,21.06022189,0,23,1023,65.72923636
1123,0,21.06022189,21,-3.552713679e-15,-0.0602218924,-1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,9.830845917,12.21001784,1,21,0,0,21.06022189,21.06022189,0,23,1024,65.76003933
1124,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.11785042,13.42717187,1,132,0,0,21.06022189,21.06022189,0,23,1025,65.82893705
1125,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.302148193,9.302148193,1,45,0,0,21.06022189,21.06022189,0,23,1026,65.90134597
1126,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,7.995689351,7.995689351,1,49,0,0,21.06022189,21.06022189,0,23,1027,65.94832373
1127,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,7.60041371,21.4681204,1,161,0,0,21.06022189,21.06022189,0,23,1028,65.98321342
1128,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,12.02732259,12.02732259,1,157,0,0,21.06022189,21.06022189,0,23,1029,66.05916476
1129,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.531163595,12.67505606,1,54,0,0,21.06022189,21.06022189,0,23,1030,66.1279161
1130,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.572567831,8.572567831,1,99,0,0,21.06022189,21.06022189,0,23,1031,66.19411111
1131,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.344724941,7.344724941,1,77,0,0,21.06022189,21.06022189,0,23,1032,66.25260377
1132,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.28731657,12.35112722,1,24,0,0,21.06022189,21.06022189,0,23,1033,66.28237295
1133,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.246467816,12.61118953,1,105,0,0,21.06022189,21.06022189,0,23,1034,66.35634303
1134,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,9.409667161,9.409667161,1,52,0,0,21.06022189,21.06022189,0,23,1035,66.43284392
