it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
37,0,536,1215,-0.2999276817,678.7000723,-0.0001591184479,0.3600658048,679,0.3602249232,0,11,0,0,1,0,536.2999277,536.2999277,0,519,25,0.6068868637
38,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.01911658355,0.01911658355,0,0,1,0,536.2999277,536.2999277,0,519,26,0.6171114445
39,0,535,1420,-1.299927682,883.7000723,-0.0006896411625,0.4688229613,885,0.4695126024,0,14,0,0,1,0,536.2999277,536.2999277,0,519,27,0.6277525425
40,0,536.2999277,40842,0,40305.70007,0,21.38308942,40305.70007,21.38308942,0.004410701201,795.9955893,0,0,1,0,536.2999277,536.2999277,0,519,28,0.6385087967
41,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.04284681167,0.04284681167,0,0,1,0,536.2999277,536.2999277,0,519,29,0.649641037
42,0,536,2101,-0.2999276817,1564.700072,-0.0001591184479,0.8301089299,1565,0.8302680484,0,24,0,0,1,0,536.2999277,536.2999277,0,519,30,0.6610198021
43,0,536.2999277,537,0,0.7000723183,0,0.0003714042667,0.7000723183,0.0003714042667,0.1000103312,0.1000103312,0,0,1,0,536.2999277,536.2999277,0,519,31,0.6714031696
44,0,536.2999277,1345,0,808.7000723,0,0.4290337577,808.7000723,0.4290337577,0.1000103312,13.89998967,0,0,1,0,536.2999277,536.2999277,0,519,32,0.6817536354
45,0,536.2999277,529,0,-7.299927682,0,-0.00387277745,-7.299927682,-0.00387277745,0.1073518777,0.1073518777,0,0,1,0,536.2999277,536.2999277,0,519,33,0.6930527687
46,0,529,1142,-7.299927682,605.7000723,-0.00387277745,0.3213376466,613,0.3252104241,0,10,0,0,1,0,536.2999277,536.2999277,0,519,34,0.7037775517
47,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,35,0.7141153812
48,0,530,2161,-6.299927682,1624.700072,-0.003342254735,0.8619402928,1631,0.8652825475,0,25,0,0,1,0,536.2999277,536.2999277,0,519,36,0.7248444557
49,0,536.2999277,41105,0,40568.70007,0,21.52261689,40568.70007,21.52261689,0.1073518777,800.8926481,0,0,1,0,536.2999277,536.2999277,0,519,37,0.7353451252
50,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.04284681167,0.04284681167,0,0,1,0,536.2999277,536.2999277,0,519,38,0.7462837696
51,0,536,1693,-0.2999276817,1156.700072,-0.0001591184479,0.6136556623,1157,0.6138147808,0,18,0,0,1,0,536.2999277,536.2999277,0,519,39,0.7577121258
52,0,536.2999277,537,0,0.7000723183,0,0.0003714042667,0.7000723183,0.0003714042667,0.1000103312,0.1000103312,0,0,1,0,536.2999277,536.2999277,0,519,40,0.768127203
53,0,536.2999277,2025,0,1488.700072,0,0.7897892036,1488.700072,0.7897892036,0.1000103312,23.89998967,0,0,1,0,536.2999277,536.2999277,0,519,41,0.7786488533
54,0,536.2999277,529,0,-7.299927682,0,-0.00387277745,-7.299927682,-0.00387277745,0.1073518777,0.1073518777,0,0,1,0,536.2999277,536.2999277,0,519,42,0.7901015282
55,0,529,1822,-7.299927682,1285.700072,-0.00387277745,0.6820930925,1293,0.68596587,0,20,0,0,1,0,536.2999277,536.2999277,0,519,43,0.8009309769
56,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,44,0.8113873005
57,0,530,1889,-6.299927682,1352.700072,-0.003342254735,0.7176381144,1359,0.7209803691,0,21,0,0,1,0,536.2999277,536.2999277,0,519,45,0.8223063946
58,0,536.2999277,39188,0,38651.70007,0,20.50560485,38651.70007,20.50560485,0.1073518777,766.1073519,0,0,1,0,536.2999277,536.2999277,0,519,46,0.8329644203
59,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.04284681167,0.04284681167,0,0,1,0,536.2999277,536.2999277,0,519,47,0.8444280624
60,0,536,1625,-0.2999276817,1088.700072,-0.0001591184479,0.5775801178,1089,0.5777392362,0,17,0,0,1,0,536.2999277,536.2999277,0,519,48,0.8558628559
61,0,536.2999277,537,0,0.7000723183,0,0.0003714042667,0.7000723183,0.0003714042667,0.1000103312,0.1000103312,0,0,1,0,536.2999277,536.2999277,0,519,49,0.866263628
62,0,536.2999277,1753,0,1216.700072,0,0.6454870252,1216.700072,0.6454870252,0.1000103312,19.89998967,0,0,1,0,536.2999277,536.2999277,0,519,50,0.8768362999
63,0,536.2999277,529,0,-7.299927682,0,-0.00387277745,-7.299927682,-0.00387277745,0.1073518777,0.1073518777,0,0,1,0,536.2999277,536.2999277,0,519,51,0.8882913589
64,0,529,1142,-7.299927682,605.7000723,-0.00387277745,0.3213376466,613,0.3252104241,0,10,0,0,1,0,536.2999277,536.2999277,0,519,52,0.8990087509
65,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,53,0.9094722271
66,0,530,2025,-6.299927682,1488.700072,-0.003342254735,0.7897892036,1495,0.7931314583,0,23,0,0,1,0,536.2999277,536.2999277,0,519,54,0.9203393459
67,0,536.2999277,40311,0,39774.70007,0,21.10138185,39774.70007,21.10138185,0.1073518777,771.8926481,0,0,1,0,536.2999277,536.2999277,0,519,55,0.9309799671
68,0,536.2999277,538,0,1.700072318,0,0.0009019269813,1.700072318,0.0009019269813,0.242867474,0.242867474,0,0,1,0,536.2999277,536.2999277,0,519,56,0.9420311451
69,0,536.2999277,2231,0,1694.700072,0,0.8990768828,1694.700072,0.8990768828,0.242867474,25.75713253,0,0,1,0,536.2999277,536.2999277,0,519,57,0.9524219036
70,0,536.2999277,531,0,-5.299927682,0,-0.002811732021,-5.299927682,-0.002811732021,0.07794011297,0.07794011297,0,0,1,0,536.2999277,536.2999277,0,519,58,0.9638454914
71,0,531,2368,-5.299927682,1831.700072,-0.002811732021,0.9717584947,1837,0.9745702267,0,28,0,0,1,0,536.2999277,536.2999277,0,519,59,0.9746086597
72,0,536.2999277,532,0,-4.299927682,0,-0.002281209306,-4.299927682,-0.002281209306,0.06323423061,0.06323423061,0,0,1,0,536.2999277,536.2999277,0,519,60,0.984950304
73,0,532,1823,-4.299927682,1286.700072,-0.002281209306,0.6826236152,1291,0.6849048246,0,20,0,0,1,0,536.2999277,536.2999277,0,519,61,0.9957504272
74,0,536.2999277,40436,0,39899.70007,0,21.16769719,39899.70007,21.16769719,0.07794011297,783.9220599,0,0,1,0,536.2999277,536.2999277,0,519,62,1.006381989
75,0,536.2999277,534,0,-2.299927682,0,-0.001220163877,-2.299927682,-0.001220163877,0.3285610974,0.3285610974,0,0,1,0,536.2999277,536.2999277,0,519,63,1.017641783
76,0,534,2303,-2.299927682,1766.700072,-0.001220163877,0.9372745183,1769,0.9384946821,0,27,0,0,1,0,536.2999277,536.2999277,0,519,64,1.029323578
77,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.01911658355,0.01911658355,0,0,1,0,536.2999277,536.2999277,0,519,65,1.039682627
78,0,535,2370,-1.299927682,1833.700072,-0.0006896411625,0.9728195401,1835,0.9735091813,0,28,0,0,1,0,536.2999277,536.2999277,0,519,66,1.050422907
79,0,536.2999277,41638,0,41101.70007,0,21.8053855,41101.70007,21.8053855,0.03382246591,823.0338225,0,0,1,0,536.2999277,536.2999277,0,519,67,1.060942173
80,0,536.2999277,537,0,0.7000723183,0,0.0003714042667,0.7000723183,0.0003714042667,0.1000103312,0.1000103312,0,0,1,0,536.2999277,536.2999277,0,519,68,1.072537422
81,0,536.2999277,2435,0,1898.700072,0,1.007303517,1898.700072,1.007303517,0.1000103312,29.89998967,0,0,1,0,536.2999277,536.2999277,0,519,69,1.082913876
82,0,536.2999277,531,0,-5.299927682,0,-0.002811732021,-5.299927682,-0.002811732021,0.07794011297,0.07794011297,0,0,1,0,536.2999277,536.2999277,0,519,70,1.094474792
83,0,531,2502,-5.299927682,1965.700072,-0.002811732021,1.042848538,1971,1.04566027,0,30,0,0,1,0,536.2999277,536.2999277,0,519,71,1.105191469
84,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,72,1.1155653
85,0,530,2435,-6.299927682,1898.700072,-0.003342254735,1.007303517,1905,1.010645771,0,29,0,0,1,0,536.2999277,536.2999277,0,519,73,1.126421213
86,0,536.2999277,40867,0,40330.70007,0,21.39635248,40330.70007,21.39635248,0.07794011297,805.0779401,0,0,1,0,536.2999277,536.2999277,0,519,74,1.137084961
87,0,536.2999277,533,0,-3.299927682,0,-0.001750686592,-3.299927682,-0.001750686592,0.4124909602,0.4124909602,0,0,1,0,536.2999277,536.2999277,0,519,75,1.148843765
88,0,533,1894,-3.299927682,1357.700072,-0.001750686592,0.720290728,1361,0.7220414146,0,21,0,0,1,0,536.2999277,536.2999277,0,519,76,1.16013217
89,0,536.2999277,534,0,-2.299927682,0,-0.001220163877,-2.299927682,-0.001220163877,0.03382246591,0.03382246591,0,0,1,0,536.2999277,536.2999277,0,519,77,1.170467377
90,0,534,1689,-2.299927682,1152.700072,-0.001220163877,0.6115335715,1155,0.6127537354,0,18,0,0,1,0,536.2999277,536.2999277,0,519,78,1.18120122
91,0,536.2999277,39969,0,39432.70007,0,20.91994309,39432.70007,20.91994309,0.04852834826,785.9514717,0,0,1,0,536.2999277,536.2999277,0,519,79,1.191739798
92,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.1857039545,0.1857039545,0,0,1,0,536.2999277,536.2999277,0,519,80,1.202848911
93,0,535,2100,-1.299927682,1563.700072,-0.0006896411625,0.8295784072,1565,0.8302680484,0,24,0,0,1,0,536.2999277,536.2999277,0,519,81,1.214358091
94,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.004410701201,0.004410701201,0,0,1,0,536.2999277,536.2999277,0,519,82,1.224709272
95,0,536,2371,-0.2999276817,1834.700072,-0.0001591184479,0.9733500628,1835,0.9735091813,0,28,0,0,1,0,536.2999277,536.2999277,0,519,83,1.235543251
96,0,536.2999277,41372,0,40835.70007,0,21.66426646,40835.70007,21.66426646,0.01911658355,799.0191166,0,0,1,0,536.2999277,536.2999277,0,519,84,1.246148348
97,0,536.2999277,533,0,-3.299927682,0,-0.001750686592,-3.299927682,-0.001750686592,0.4714182402,0.4714182402,0,0,1,0,536.2999277,536.2999277,0,519,85,1.257818222
98,0,533,1486,-3.299927682,949.7000723,-0.001750686592,0.5038374604,953,0.505588147,0,15,0,0,1,0,536.2999277,536.2999277,0,519,86,1.269196749
99,0,536.2999277,534,0,-2.299927682,0,-0.001220163877,-2.299927682,-0.001220163877,0.03382246591,0.03382246591,0,0,1,0,536.2999277,536.2999277,0,519,87,1.279550076
100,0,534,2437,-2.299927682,1900.700072,-0.001220163877,1.008364562,1903,1.009584726,0,29,0,0,1,0,536.2999277,536.2999277,0,519,88,1.290295839
101,0,536.2999277,42112,0,41575.70007,0,22.05685326,41575.70007,22.05685326,0.04852834826,804.0485283,0,0,1,0,536.2999277,536.2999277,0,519,89,1.300922394
102,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.1857039545,0.1857039545,0,0,1,0,536.2999277,536.2999277,0,519,90,1.312414885
103,0,535,1216,-1.299927682,679.7000723,-0.0006896411625,0.3605963275,681,0.3612859686,0,11,0,0,1,0,536.2999277,536.2999277,0,519,91,1.323823452
104,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.004410701201,0.004410701201,0,0,1,0,536.2999277,536.2999277,0,519,92,1.334178686
105,0,536,2031,-0.2999276817,1494.700072,-0.0001591184479,0.7929723399,1495,0.7931314583,0,23,0,0,1,0,536.2999277,536.2999277,0,519,93,1.344927549
106,0,536.2999277,39698,0,39161.70007,0,20.77617143,39161.70007,20.77617143,0.01911658355,777.9808834,0,0,1,0,536.2999277,536.2999277,0,519,94,1.355527163
107,0,536.2999277,533,0,-3.299927682,0,-0.001750686592,-3.299927682,-0.001750686592,0.4714182402,0.4714182402,0,0,1,0,536.2999277,536.2999277,0,519,95,1.366650343
108,0,533,1620,-3.299927682,1083.700072,-0.001750686592,0.5749275042,1087,0.5766781908,0,17,0,0,1,0,536.2999277,536.2999277,0,519,96,1.378129482
109,0,536.2999277,532,0,-4.299927682,0,-0.002281209306,-4.299927682,-0.002281209306,0.06323423061,0.06323423061,0,0,1,0,536.2999277,536.2999277,0,519,97,1.388463974
110,0,532,1825,-4.299927682,1288.700072,-0.002281209306,0.6836846607,1293,0.68596587,0,20,0,0,1,0,536.2999277,536.2999277,0,519,98,1.399295807
111,0,536.2999277,41235,0,40698.70007,0,21.59158484,40698.70007,21.59158484,0.04852834826,802.0485283,0,0,1,0,536.2999277,536.2999277,0,519,99,1.409922123
112,0,536.2999277,537,0,0.7000723183,0,0.0003714042667,0.7000723183,0.0003714042667,0.1000103312,0.1000103312,0,0,1,0,536.2999277,536.2999277,0,519,100,1.421318054
113,0,536.2999277,1481,0,944.7000723,0,0.5011848469,944.7000723,0.5011848469,0.1000103312,15.89998967,0,0,1,0,536.2999277,536.2999277,0,519,101,1.431796789
114,0,536.2999277,529,0,-7.299927682,0,-0.00387277745,-7.299927682,-0.00387277745,0.1073518777,0.1073518777,0,0,1,0,536.2999277,536.2999277,0,519,102,1.443375349
115,0,529,1210,-7.299927682,673.7000723,-0.00387277745,0.3574131912,681,0.3612859686,0,11,0,0,1,0,536.2999277,536.2999277,0,519,103,1.454073906
116,0,536.2999277,530,0,-6.299927682,0,-0.003342254735,-6.299927682,-0.003342254735,0.09264599532,0.09264599532,0,0,1,0,536.2999277,536.2999277,0,519,104,1.464461803
117,0,530,1889,-6.299927682,1352.700072,-0.003342254735,0.7176381144,1359,0.7209803691,0,21,0,0,1,0,536.2999277,536.2999277,0,519,105,1.475320816
118,0,536.2999277,43073,0,42536.70007,0,22.56668559,42536.70007,22.56668559,0.1073518777,818.8926481,0,0,1,0,536.2999277,536.2999277,0,519,106,1.485985994
119,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.1857039545,0.1857039545,0,0,1,0,536.2999277,536.2999277,0,519,107,1.497097969
120,0,535,1828,-1.299927682,1291.700072,-0.0006896411625,0.6852762288,1293,0.68596587,0,20,0,0,1,0,536.2999277,536.2999277,0,519,108,1.508587837
121,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.004410701201,0.004410701201,0,0,1,0,536.2999277,536.2999277,0,519,109,1.519043922
122,0,536,1623,-0.2999276817,1086.700072,-0.0001591184479,0.5765190723,1087,0.5766781908,0,17,0,0,1,0,536.2999277,536.2999277,0,519,110,1.529930592
123,0,536.2999277,41818,0,41281.70007,0,21.90087959,41281.70007,21.90087959,0.01911658355,820.0191166,0,0,1,0,536.2999277,536.2999277,0,519,111,1.540645123
124,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.1857039545,0.1857039545,0,0,1,0,536.2999277,536.2999277,0,519,112,1.552276134
125,0,535,2098,-1.299927682,1561.700072,-0.0006896411625,0.8285173618,1563,0.8292070029,0,24,0,0,1,0,536.2999277,536.2999277,0,519,113,1.563735247
126,0,536.2999277,534,0,-2.299927682,0,-0.001220163877,-2.299927682,-0.001220163877,0.03382246591,0.03382246591,0,0,1,0,536.2999277,536.2999277,0,519,114,1.574065208
127,0,534,1215,-2.299927682,678.7000723,-0.001220163877,0.3600658048,681,0.3612859686,0,11,0,0,1,0,536.2999277,536.2999277,0,519,115,1.584890842
128,0,536.2999277,38687,0,38150.70007,0,20.23981297,38150.70007,20.23981297,0.01911658355,760.0191166,0,0,1,0,536.2999277,536.2999277,0,519,116,1.595650434
129,0,536.2999277,539,0,2.700072318,0,0.001432449696,2.700072318,0.001432449696,0.3857246169,0.3857246169,0,0,1,0,536.2999277,536.2999277,0,519,117,1.607271194
130,0,536.2999277,1483,0,946.7000723,0,0.5022458923,946.7000723,0.5022458923,0.3857246169,15.61427538,0,0,1,0,536.2999277,536.2999277,0,519,118,1.617725611
131,0,536.2999277,531,0,-5.299927682,0,-0.002811732021,-5.299927682,-0.002811732021,0.07794011297,0.07794011297,0,0,1,0,536.2999277,536.2999277,0,519,119,1.629317522
132,0,531,1212,-5.299927682,675.7000723,-0.002811732021,0.3584742366,681,0.3612859686,0,11,0,0,1,0,536.2999277,536.2999277,0,519,120,1.640077829
133,0,536.2999277,532,0,-4.299927682,0,-0.002281209306,-4.299927682,-0.002281209306,0.06323423061,0.06323423061,0,0,1,0,536.2999277,536.2999277,0,519,121,1.650550604
134,0,532,1483,-4.299927682,946.7000723,-0.002281209306,0.5022458923,951,0.5045271016,0,15,0,0,1,0,536.2999277,536.2999277,0,519,122,1.661472559
135,0,536.2999277,42055,0,41518.70007,0,22.02661347,41518.70007,22.02661347,0.07794011297,800.0779401,0,0,1,0,536.2999277,536.2999277,0,519,123,1.672152042
136,0,536.2999277,536,0,-0.2999276817,0,-0.0001591184479,-0.2999276817,-0.0001591184479,0.04284681167,0.04284681167,0,0,1,0,536.2999277,536.2999277,0,519,124,1.68359971
137,0,536,1487,-0.2999276817,950.7000723,-0.0001591184479,0.5043679831,951,0.5045271016,0,15,0,0,1,0,536.2999277,536.2999277,0,519,125,1.695072889
138,0,536.2999277,535,0,-1.299927682,0,-0.0006896411625,-1.299927682,-0.0006896411625,0.01911658355,0.01911658355,0,0,1,0,536.2999277,536.2999277,0,519,126,1.705515146
139,0,535,1420,-1.299927682,883.7000723,-0.0006896411625,0.4688229613,885,0.4695126024,0,14,0,0,1,0,536.2999277,536.2999277,0,519,127,1.716289759
140,0,536.2999277,43455,0,42918.70007,0,22.76934527,42918.70007,22.76934527,0.004410701201,837.0044107,0,0,1,0,536.2999277,536.2999277,0,519,128,1.726917982
141,0,536.2999277,539,0,2.700072318,0,0.001432449696,2.700072318,0.001432449696,0.3857246169,0.3857246169,0,0,1,0,536.2999277,536.2999277,0,519,129,1.738680601
142,0,536.2999277,1211,0,674.7000723,0,0.3579437139,674.7000723,0.3579437139,0.3857246169,11.61427538,0,0,1,0,536.2999277,536.2999277,0,519,130,1.749021769
143,0,536.2999277,531,0,-5.299927682,0,-0.002811732021,-5.299927682,-0.002811732021,0.07794011297,0.07794011297,0,0,1,0,536.2999277,536.2999277,0,519,131,1.760539055
144,0,531,1348,-5.299927682,811.7000723,-0.002811732021,0.4306253258,817,0.4334370578,0,13,0,0,1,0,536.2999277,536.2999277,0,519,132,1.771275043
145,0,536.2999277,532,0,-4.299927682,0,-0.002281209306,-4.299927682,-0.002281209306,0.06323423061,0.06323423061,0,0,1,0,536.2999277,536.2999277,0,519,133,1.78164053
146,0,532,1687,-4.299927682,1150.700072,-0.002281209306,0.6104725261,1155,0.6127537354,0,18,0,0,1,0,536.2999277,536.2999277,0,519,134,1.792444229
147,0,536.2999277,41593,0,41056.70007,0,21.78151197,41056.70007,21.78151197,0.07794011297,788.0779401,0,0,1,0,536.2999277,536.2999277,0,519,135,1.803071022
148,0,536.2999277,533,0,-3.299927682,0,-0.001750686592,-3.299927682,-0.001750686592,0.4714182402,0.4714182402,0,0,1,0,536.2999277,536.2999277,0,519,136,1.814684629
149,0,533,1350,-3.299927682,813.7000723,-0.001750686592,0.4316863712,817,0.4334370578,0,13,0,0,1,0,536.2999277,536.2999277,0,519,137,1.826167583
150,0,536.2999277,534,0,-2.299927682,0,-0.001220163877,-2.299927682,-0.001220163877,0.03382246591,0.03382246591,0,0,1,0,536.2999277,536.2999277,0,519,138,1.836547136
151,0,534,2301,-2.299927682,1764.700072,-0.001220163877,0.9362134728,1767,0.9374336367,0,27,0,0,1,0,536.2999277,536.2999277,0,519,139,1.847306728
152,0,536.2999277,41188,0,40651.70007,0,21.56665028,40651.70007,21.56665028,0.04852834826,805.0485283,0,0,1,0,536.2999277,536.2999277,0,519,140,1.857917547
153,0,536.2999277,539,0,2.700072318,0,0.001432449696,2.700072318,0.001432449696,0.3375090398,0.3375090398,0,0,1,0,536.2999277,536.2999277,0,519,141,1.869590521
154,0,536.2999277,2300,0,1763.700072,0,0.9356829501,1763.700072,0.9356829501,0.3375090398,27.66249096,0,0,1,0,536.2999277,536.2999277,0,519,142,1.880065441
155,0,536.2999277,532,0,-4.299927682,0,-0.002281209306,-4.299927682,-0.002281209306,0.06323423061,0.06323423061,0,0,1,0,536.2999277,536.2999277,0,519,143,1.89163065
