it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1116,0,230,1928,-6.342391304,1691.657609,-0.01653630335,4.410601938,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,972,2.917007446
1117,0,236.3423913,11045,0,10808.65761,0,28.18104914,10808.65761,28.18104914,0.1951505017,215.1951505,0,0,1,0,236.3423913,236.3423913,0,211,973,2.919420481
1118,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.04891304348,0.04891304348,0,0,1,0,236.3423913,236.3423913,0,211,974,2.922072887
1119,0,236,1934,-0.3423913043,1697.657609,-0.0008927053222,4.426245536,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,975,2.924779177
1120,0,236.3423913,10133,0,9896.657609,0,25.80322224,9896.657609,25.80322224,0.007841022237,194.007841,0,0,1,0,236.3423913,236.3423913,0,211,976,2.927184343
1121,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.3346273292,0.3346273292,0,0,1,0,236.3423913,236.3423913,0,211,977,2.929897547
1122,0,234,1336,-2.342391304,1099.657609,-0.006107237998,2.867100266,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,211,978,2.932754278
1123,0,236.3423913,8790,0,8553.657609,0,22.30166355,8553.657609,22.30166355,0.05405518395,169.0180184,0,0,1,0,236.3423913,236.3423913,0,211,979,2.935196638
1124,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,211,980,2.937819481
1125,0,236.3423913,1271,0,1034.657609,0,2.697627954,1034.657609,2.697627954,0.2762681159,16.72373188,0,0,1,0,236.3423913,236.3423913,0,211,981,2.940350533
1126,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,982,2.942975998
1127,0,232,875,-4.342391304,638.6576087,-0.01132177067,1.665150485,643,1.676472255,0,11,1,1,0,0,236.3423913,236.3423913,0,211,983,2.945374727
1128,0,236.3423913,9907,0,9670.657609,0,25.21398005,9670.657609,25.21398005,0.06784986413,199.9321501,0,0,1,0,236.3423913,236.3423913,0,211,984,2.947760105
1129,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,211,985,2.950478554
1130,0,235,2131,-1.342391304,1894.657609,-0.00349997166,4.939877005,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,986,2.953453779
1131,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,987,2.955801487
1132,0,234,1867,-2.342391304,1630.657609,-0.006107237998,4.251558692,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,211,988,2.958300114
1133,0,236.3423913,11224,0,10987.65761,0,28.64774982,10987.65761,28.64774982,0.02097486413,214.0209749,0,0,1,0,236.3423913,236.3423913,0,211,989,2.960683107
1134,0,236.3423913,199,0,-37.3423913,0,-0.09736155983,-37.3423913,-0.09736155983,3.906055901,3.906055901,1,8,0,0,236.3423913,236.3423913,0,211,990,2.963509083
1135,0,236.3423913,220,0,-16.3423913,0,-0.04260896673,-16.3423913,-0.04260896673,0.9562037465,0.9562037465,0,0,1,0,236.3423913,236.3423913,0,211,991,2.966577768
1136,0,220,798,-16.3423913,561.6576087,-0.04260896673,1.464390977,578,1.506999943,0,10,1,1,0,0,236.3423913,236.3423913,0,211,992,2.969376564
1137,0,236.3423913,10186,0,9949.657609,0,25.94140736,9949.657609,25.94140736,0.2553498641,207.2553499,0,0,1,0,236.3423913,236.3423913,0,211,993,2.971822262
1138,0,236.3423913,223,0,-13.3423913,0,-0.03478716772,-13.3423913,-0.03478716772,5.22233835,5.22233835,1,4,0,0,236.3423913,236.3423913,0,211,994,2.974677086
1139,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1438276398,0.1438276398,0,0,1,0,236.3423913,236.3423913,0,211,995,2.977530718
1140,0,235,1601,-1.342391304,1364.657609,-0.00349997166,3.558025846,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,996,2.980367661
1141,0,236.3423913,10351,0,10114.65761,0,26.3716063,10114.65761,26.3716063,0.04130434783,204.0413043,0,0,1,0,236.3423913,236.3423913,0,211,997,2.982802868
1142,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.2762681159,0.2762681159,0,0,1,0,236.3423913,236.3423913,0,211,998,2.985728025
1143,0,236.3423913,1072,0,835.6576087,0,2.178781953,835.6576087,2.178781953,0.2762681159,14.72373188,1,2,0,0,236.3423913,236.3423913,0,211,999,2.988276243
1144,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1000,2.991128445
1145,0,232,1796,-4.342391304,1559.657609,-0.01132177067,4.066442782,1564,4.077764553,0,25,1,1,0,0,236.3423913,236.3423913,0,211,1001,2.993736506
1146,0,236.3423913,10772,0,10535.65761,0,27.46926543,10535.65761,27.46926543,0.06784986413,206.0678499,0,0,1,0,236.3423913,236.3423913,0,211,1002,2.9962008
1147,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.07208237986,0.07208237986,0,0,1,0,236.3423913,236.3423913,0,211,1003,2.998846769
1148,0,236,1734,-0.3423913043,1497.657609,-0.0008927053222,3.904792269,1498,3.905684974,0,24,1,1,0,0,236.3423913,236.3423913,0,211,1004,3.001729012
1149,0,236.3423913,11781,0,11544.65761,0,30.09999717,11544.65761,30.09999717,0.00534986413,233.9946501,0,0,1,0,236.3423913,236.3423913,0,211,1005,3.004129648
1150,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,1.334782609,1.334782609,0,0,1,0,236.3423913,236.3423913,0,211,1006,3.006703377
1151,0,228,1594,-8.342391304,1357.657609,-0.02175083603,3.539774982,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,1007,3.009475231
1152,0,236.3423913,10224,0,9987.657609,0,26.04048348,9987.657609,26.04048348,0.1940091001,198.1940091,0,0,1,0,236.3423913,236.3423913,0,211,1008,3.011868477
1153,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.09394409938,0.09394409938,0,0,1,0,236.3423913,236.3423913,0,211,1009,3.014544964
1154,0,236.3423913,1268,0,1031.657609,0,2.689806155,1031.657609,2.689806155,0.09394409938,17.9060559,0,0,1,0,236.3423913,236.3423913,0,211,1010,3.016862392
1155,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.1463628763,0.1463628763,0,0,1,0,236.3423913,236.3423913,0,211,1011,3.019482136
1156,0,230,1928,-6.342391304,1691.657609,-0.01653630335,4.410601938,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,1012,3.021964312
1157,0,236.3423913,11102,0,10865.65761,0,28.32966332,10865.65761,28.32966332,0.1474974722,217.1474975,0,0,1,0,236.3423913,236.3423913,0,211,1013,3.02434516
1158,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.7165551839,0.7165551839,0,0,1,0,236.3423913,236.3423913,0,211,1014,3.027067423
1159,0,236.3423913,1069,0,832.6576087,0,2.170960154,832.6576087,2.170960154,0.7165551839,14.28344482,0,0,1,0,236.3423913,236.3423913,0,211,1015,3.029500723
1160,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,211,1016,3.032125473
1161,0,228,1792,-8.342391304,1555.657609,-0.02175083603,4.056013716,1564,4.077764553,0,25,0,0,1,0,236.3423913,236.3423913,0,211,1017,3.034784079
1162,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.2648378192,0.2648378192,0,0,1,0,236.3423913,236.3423913,0,211,1018,3.037187576
1163,0,228,1861,-8.342391304,1624.657609,-0.02175083603,4.235915094,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,211,1019,3.039666176
1164,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,1020,3.041961193
1165,0,229,2125,-7.342391304,1888.657609,-0.01914356969,4.924233407,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,1021,3.044361591
1166,0,236.3423913,9496,0,9259.657609,0,24.14239358,9259.657609,24.14239358,0.1303498641,182.8696501,0,0,1,0,236.3423913,236.3423913,0,211,1022,3.046730757
1167,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.921113307,0.921113307,0,0,1,0,236.3423913,236.3423913,0,211,1023,3.049355507
1168,0,232,1732,-4.342391304,1495.657609,-0.01132177067,3.899577736,1500,3.910899507,0,24,0,0,1,0,236.3423913,236.3423913,0,211,1024,3.052205324
1169,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,1025,3.054588556
1170,0,233,811,-3.342391304,574.6576087,-0.008714504336,1.498285439,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,211,1026,3.057011366
1171,0,236.3423913,8845,0,8608.657609,0,22.4450632,8608.657609,22.4450632,0.06784986413,182.9321501,0,0,1,0,236.3423913,236.3423913,0,211,1027,3.059369326
1172,0,236.3423913,216,0,-20.3423913,0,-0.05303803208,-20.3423913,-0.05303803208,5.039402174,5.039402174,1,9,0,0,236.3423913,236.3423913,0,211,1028,3.06226635
1173,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,2.817934783,2.817934783,1,3,0,0,236.3423913,236.3423913,0,211,1029,3.065068722
1174,0,236.3423913,241,2.842170943e-14,4.657608696,7.410296626e-17,0.01214362637,4.657608696,0.01214362637,1.552536232,1.552536232,0,0,1,0,236.3423913,236.3423913,0,211,1030,3.067759991
1175,0,236.3423913,1399,0,1162.657609,0,3.031358046,1162.657609,3.031358046,0.6653726708,20.33462733,0,0,1,0,236.3423913,236.3423913,0,211,1031,3.070366383
1176,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,211,1032,3.073194742
1177,0,228,1462,-8.342391304,1225.657609,-0.02175083603,3.195615825,1234,3.217366661,0,20,0,0,1,0,236.3423913,236.3423913,0,211,1033,3.075752974
1178,0,236.3423913,227,0,-9.342391304,0,-0.02435810236,-9.342391304,-0.02435810236,0.1459748641,0.1459748641,0,0,1,0,236.3423913,236.3423913,0,211,1034,3.07808733
1179,0,227,1463,-9.342391304,1226.657609,-0.02435810236,3.198223091,1236,3.222581194,0,20,0,0,1,0,236.3423913,236.3423913,0,211,1035,3.080769777
1180,0,236.3423913,10839,0,10602.65761,0,27.64395228,10602.65761,27.64395228,0.1303498641,213.1303499,0,0,1,0,236.3423913,236.3423913,0,211,1036,3.083205938
1181,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,3.092900815,3.092900815,1,3,0,0,236.3423913,236.3423913,0,211,1037,3.085881233
1182,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,1.817564229,1.817564229,1,1,0,0,236.3423913,236.3423913,0,211,1038,3.088409662
1183,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.7972826087,0.7972826087,0,0,1,0,236.3423913,236.3423913,0,211,1039,3.090850592
1184,0,236.3423913,1271,0,1034.657609,0,2.697627954,1034.657609,2.697627954,0.4429347826,17.55706522,0,0,1,0,236.3423913,236.3423913,0,211,1040,3.093318224
1185,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1041,3.095955133
1186,0,232,1007,-4.342391304,770.6576087,-0.01132177067,2.009309641,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,211,1042,3.098359108
1187,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,211,1043,3.100663185
1188,0,233,1864,-3.342391304,1627.657609,-0.008714504336,4.243736893,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,211,1044,3.103072166
1189,0,236.3423913,8684,0,8447.657609,0,22.02529332,8447.657609,22.02529332,0.06784986413,186.0678499,0,0,1,0,236.3423913,236.3423913,0,211,1045,3.105448723
1190,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,211,1046,3.108253241
1191,0,235,1801,-1.342391304,1564.657609,-0.00349997166,4.079479114,1566,4.082979085,0,25,0,0,1,0,236.3423913,236.3423913,0,211,1047,3.111397266
1192,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,211,1048,3.113749504
1193,0,236,1867,-0.3423913043,1630.657609,-0.0008927053222,4.251558692,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,211,1049,3.116163492
1194,0,236.3423913,10046,0,9809.657609,0,25.57639007,9809.657609,25.57639007,0.02097486413,209.0209749,0,0,1,0,236.3423913,236.3423913,0,211,1050,3.11853981
1195,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,1051,3.121263981
1196,0,236.3423913,1465,0,1228.657609,0,3.203437624,1228.657609,3.203437624,0.1096014493,20.89039855,0,0,1,0,236.3423913,236.3423913,0,211,1052,3.123689175
1197,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1053,3.126506805
1198,0,232,940,-4.342391304,703.6576087,-0.01132177067,1.834622797,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,211,1054,3.128946781
1199,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,1055,3.131254911
1200,0,231,1203,-5.342391304,966.6576087,-0.01392903701,2.520333843,972,2.53426288,0,16,0,0,1,0,236.3423913,236.3423913,0,211,1056,3.13367486
1201,0,236.3423913,10057,0,9820.657609,0,25.60507,9820.657609,25.60507,0.06784986413,209.9321501,0,0,1,0,236.3423913,236.3423913,0,211,1057,3.136045933
1202,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1917701863,0.1917701863,0,0,1,0,236.3423913,236.3423913,0,211,1058,3.138622522
1203,0,235,1337,-1.342391304,1100.657609,-0.00349997166,2.869707533,1102,2.873207504,0,18,0,0,1,0,236.3423913,236.3423913,0,211,1059,3.141419888
1204,0,236.3423913,9411,0,9174.657609,0,23.92077595,9174.657609,23.92077595,0.04130434783,188,0,0,1,0,236.3423913,236.3423913,0,211,1060,3.143879652
1205,0,236.3423913,243,0,6.657608696,0,0.01735815904,6.657608696,0.01735815904,1.664402174,1.664402174,0,0,1,0,236.3423913,236.3423913,0,211,1061,3.146598816
1206,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.9757525084,0.9757525084,0,0,1,0,236.3423913,236.3423913,0,211,1062,3.149030447
1207,0,230,1596,-6.342391304,1359.657609,-0.01653630335,3.544989514,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,1063,3.151769876
1208,0,236.3423913,10680,0,10443.65761,0,27.22939693,10443.65761,27.22939693,0.2013457557,202,0,0,1,0,236.3423913,236.3423913,0,211,1064,3.154220581
1209,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.3796583851,0.3796583851,0,0,1,0,236.3423913,236.3423913,0,211,1065,3.156867027
1210,0,236.3423913,2061,0,1824.657609,0,4.757368361,1824.657609,4.757368361,0.3796583851,29.62034161,0,0,1,0,236.3423913,236.3423913,0,211,1066,3.159319639
1211,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.08953384133,0.08953384133,0,0,1,0,236.3423913,236.3423913,0,211,1067,3.162092447
1212,0,232,1136,-4.342391304,899.6576087,-0.01132177067,2.345646999,904,2.356968769,0,15,1,1,0,0,236.3423913,236.3423913,0,211,1068,3.164830446
1213,0,236.3423913,10808,0,10571.65761,0,27.56312702,10571.65761,27.56312702,0.06784986413,213.0678499,0,0,1,0,236.3423913,236.3423913,0,211,1069,3.167240381
1214,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.3315217391,0.3315217391,0,0,1,0,236.3423913,236.3423913,0,211,1070,3.170094252
1215,0,236.3423913,1667,0,1430.657609,0,3.730105424,1430.657609,3.730105424,0.3315217391,23.66847826,0,0,1,0,236.3423913,236.3423913,0,211,1071,3.17243576
1216,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.1044497283,0.1044497283,0,0,1,0,236.3423913,236.3423913,0,211,1072,3.175173998
1217,0,233,2129,-3.342391304,1892.657609,-0.008714504336,4.934662472,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,1073,3.17792201
1218,0,236.3423913,10301,0,10064.65761,0,26.24124299,10064.65761,26.24124299,0.1061076605,195,0,0,1,0,236.3423913,236.3423913,0,211,1074,3.180329561
1219,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.582201087,0.582201087,0,0,1,0,236.3423913,236.3423913,0,211,1075,3.182895899
1220,0,236.3423913,1585,0,1348.657609,0,3.516309585,1348.657609,3.516309585,0.582201087,24.41779891,0,0,1,0,236.3423913,236.3423913,0,211,1076,3.185709953
1221,0,236.3423913,217,0,-19.3423913,0,-0.05043076574,-19.3423913,-0.05043076574,0.3967670011,0.3967670011,0,0,1,0,236.3423913,236.3423913,0,211,1077,3.188493967
1222,0,217,1915,-19.3423913,1678.657609,-0.05043076574,4.376707476,1698,4.427138242,0,27,0,0,1,0,236.3423913,236.3423913,0,211,1078,3.191025496
1223,0,236.3423913,10738,0,10501.65761,0,27.38061838,10501.65761,27.38061838,0.3988121918,207,0,0,1,0,236.3423913,236.3423913,0,211,1079,3.193447828
1224,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,211,1080,3.196206093
1225,0,235,1868,-1.342391304,1631.657609,-0.00349997166,4.254165958,1633,4.25766593,0,26,0,0,1,0,236.3423913,236.3423913,0,211,1081,3.199115038
1226,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,211,1082,3.201467752
1227,0,236,1404,-0.3423913043,1167.657609,-0.0008927053222,3.044394377,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,211,1083,3.20451808
1228,0,236.3423913,10853,0,10616.65761,0,27.680454,10616.65761,27.680454,0.02097486413,218.9790251,0,0,1,0,236.3423913,236.3423913,0,211,1084,3.207033396
1229,0,236.3423913,216,0,-20.3423913,0,-0.05303803208,-20.3423913,-0.05303803208,5.28442029,5.28442029,1,6,0,0,236.3423913,236.3423913,0,211,1085,3.209957361
1230,0,236.3423913,232,2.842170943e-14,-4.342391304,7.410296626e-17,-0.01132177067,-4.342391304,-0.01132177067,1.302717391,1.302717391,0,0,1,0,236.3423913,236.3423913,0,211,1086,3.212821484
1231,0,232,2061,-4.342391304,1824.657609,-0.01132177067,4.757368361,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,211,1087,3.215782642
1232,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,1088,3.218153238
1233,0,231,1931,-5.342391304,1694.657609,-0.01392903701,4.418423737,1700,4.432352774,0,27,0,0,1,0,236.3423913,236.3423913,0,211,1089,3.220633984
1234,0,236.3423913,10264,0,10027.65761,0,26.14477413,10027.65761,26.14477413,0.06784986413,198.0678499,0,0,1,0,236.3423913,236.3423913,0,211,1090,3.223065853
1235,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.417798913,0.417798913,0,0,1,0,236.3423913,236.3423913,0,211,1091,3.22578454
1236,0,233,1467,-3.342391304,1230.657609,-0.008714504336,3.208652157,1234,3.217366661,0,20,0,0,1,0,236.3423913,236.3423913,0,211,1092,3.228584528
1237,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1093,3.230884314
1238,0,232,2063,-4.342391304,1826.657609,-0.01132177067,4.762582894,1831,4.773904665,0,29,0,0,1,0,236.3423913,236.3423913,0,211,1094,3.23328352
1239,0,236.3423913,9989,0,9752.657609,0,25.42777589,9752.657609,25.42777589,0.05222486413,196.0522249,0,0,1,0,236.3423913,236.3423913,0,211,1095,3.235679865
1240,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.6684782609,0.6684782609,0,0,1,0,236.3423913,236.3423913,0,211,1096,3.238694906
1241,0,233,941,-3.342391304,704.6576087,-0.008714504336,1.837230063,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,211,1097,3.241887331
1242,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1098,3.244220257
1243,0,232,1007,-4.342391304,770.6576087,-0.01132177067,2.009309641,775,2.020631412,0,13,0,0,1,0,236.3423913,236.3423913,0,211,1099,3.2466681
1244,0,236.3423913,10764,0,10527.65761,0,27.4484073,10527.65761,27.4484073,0.05222486413,209.0522249,0,0,1,0,236.3423913,236.3423913,0,211,1100,3.249045372
1245,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1315217391,0.1315217391,0,0,1,0,236.3423913,236.3423913,0,211,1101,3.251856089
1246,0,236.3423913,1799,0,1562.657609,0,4.074264581,1562.657609,4.074264581,0.1315217391,25.86847826,0,0,1,0,236.3423913,236.3423913,0,211,1102,3.254463196
1247,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,1103,3.257339716
1248,0,231,876,-5.342391304,639.6576087,-0.01392903701,1.667757751,645,1.681686788,0,11,0,0,1,0,236.3423913,236.3423913,0,211,1104,3.259845734
1249,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1105,3.262176037
1250,0,232,1400,-4.342391304,1163.657609,-0.01132177067,3.033965312,1168,3.045287083,0,19,0,0,1,0,236.3423913,236.3423913,0,211,1106,3.264668226
1251,0,236.3423913,8917,0,8680.657609,0,22.63278637,8680.657609,22.63278637,0.08347486413,181.0834749,0,0,1,0,236.3423913,236.3423913,0,211,1107,3.267061472
1252,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,4.333333333,4.333333333,1,4,0,0,236.3423913,236.3423913,0,211,1108,3.269980907
1253,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,1.721467391,1.721467391,1,1,0,0,236.3423913,236.3423913,0,211,1109,3.272764921
1254,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.388134058,0.388134058,0,0,1,0,236.3423913,236.3423913,0,211,1110,3.275159597
1255,0,236.3423913,1996,0,1759.657609,0,4.587896049,1759.657609,4.587896049,0.388134058,28.61186594,0,0,1,0,236.3423913,236.3423913,0,211,1111,3.277515888
1256,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,1112,3.280269146
1257,0,230,1530,-6.342391304,1293.657609,-0.01653630335,3.372909936,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,211,1113,3.282721758
1258,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,1114,3.285019159
1259,0,229,2060,-7.342391304,1823.657609,-0.01914356969,4.754761095,1831,4.773904665,0,29,0,0,1,0,236.3423913,236.3423913,0,211,1115,3.287428379
1260,0,236.3423913,9079,0,8842.657609,0,23.05516352,8842.657609,23.05516352,0.09909986413,188.9009001,0,0,1,0,236.3423913,236.3423913,0,211,1116,3.28979826
1261,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1789855072,0.1789855072,0,0,1,0,236.3423913,236.3423913,0,211,1117,3.292428255
1262,0,235,1271,-1.342391304,1034.657609,-0.00349997166,2.697627954,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,211,1118,3.295431852
1263,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,1119,3.297807217
1264,0,234,1668,-2.342391304,1431.657609,-0.006107237998,3.732712691,1434,3.738819929,0,23,0,0,1,0,236.3423913,236.3423913,0,211,1120,3.300292253
1265,0,236.3423913,10293,0,10056.65761,0,26.22038486,10056.65761,26.22038486,0.02097486413,186.0209749,0,0,1,0,236.3423913,236.3423913,0,211,1121,3.302699089
1266,0,236.3423913,243,0,6.657608696,0,0.01735815904,6.657608696,0.01735815904,0.9510869565,0.9510869565,0,0,1,0,236.3423913,236.3423913,0,211,1122,3.305342197
1267,0,236.3423913,1072,0,835.6576087,0,2.178781953,835.6576087,2.178781953,0.9510869565,14.04891304,0,0,1,0,236.3423913,236.3423913,0,211,1123,3.307742834
1268,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,1124,3.310398102
1269,0,229,1793,-7.342391304,1556.657609,-0.01914356969,4.058620983,1564,4.077764553,0,25,0,0,1,0,236.3423913,236.3423913,0,211,1125,3.31291461
1270,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,211,1126,3.315307617
1271,0,228,1596,-8.342391304,1359.657609,-0.02175083603,3.544989514,1368,3.56674035,0,22,0,0,1,0,236.3423913,236.3423913,0,211,1127,3.317813873
1272,0,236.3423913,11918,0,11681.65761,0,30.45719265,11681.65761,30.45719265,0.1147248641,216.1147249,0,0,1,0,236.3423913,236.3423913,0,211,1128,3.320206881
