it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
947,0,308,1457,-0.6276315789,1148.372368,-0.002539341155,4.64621175,1149,4.648751091,0,18,0,0,1,0,308.6276316,308.6276316,0,294,938,6.870528221
948,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,939,6.877685547
949,0,308.6276316,1588,0,1279.372368,0,5.176226017,1279.372368,5.176226017,0.124122807,20.87587719,1,1,0,0,308.6276316,308.6276316,0,294,940,6.883615255
950,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,941,6.892292738
951,0,306,909,-2.627631579,600.3723684,-0.01063116203,2.429052831,603,2.439683993,0,10,1,1,0,0,308.6276316,308.6276316,0,294,942,6.898975372
952,0,308.6276316,27851,0,27542.37237,0,111.4339718,27542.37237,111.4339718,0.03921838178,554.0392184,0,0,1,0,308.6276316,308.6276316,0,294,943,6.905146599
953,0,308.6276316,297,0,-11.62763158,0,-0.04704435595,-11.62763158,-0.04704435595,4.072431078,4.072431078,1,2,0,0,308.6276316,308.6276316,0,294,944,6.913256407
954,0,307,307,-1.627631579,-1.627631579,-0.006585251592,-0.006585251592,0,0,0,0,0,0,1,0,308.6276316,308.6276316,0,294,945,6.921551943
955,0,307,2196,-1.627631579,1887.372368,-0.006585251592,7.636139563,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,946,6.927778006
956,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,947,6.933611631
957,0,308,1251,-0.6276315789,942.3723684,-0.002539341155,3.8127542,943,3.815293541,0,15,0,0,1,0,308.6276316,308.6276316,0,294,948,6.939697027
958,0,308.6276316,29480,0,29171.37237,0,118.0247599,29171.37237,118.0247599,0.02429300864,568.024293,0,0,1,0,308.6276316,308.6276316,0,294,949,6.945645094
959,0,308.6276316,308,5.684341886e-14,-0.6276315789,2.299833816e-16,-0.002539341155,-0.6276315789,-0.002539341155,0.6276315789,0.6276315789,0,0,1,0,308.6276316,308.6276316,0,294,950,6.953825474
960,0,308,1793,-0.6276315789,1484.372368,-0.002539341155,6.005637657,1485,6.008176998,0,23,1,1,0,0,308.6276316,308.6276316,0,294,951,6.962480545
961,0,308.6276316,30002,0,29693.37237,0,120.1367252,29693.37237,120.1367252,0.009367635507,594.0093676,0,0,1,0,308.6276316,308.6276316,0,294,952,6.968906879
962,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,953,6.976592302
963,0,308.6276316,976,0,667.3723684,0,2.70012883,667.3723684,2.70012883,0.124122807,11.87587719,1,1,0,0,308.6276316,308.6276316,0,294,954,6.982950449
964,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,955,6.992770433
965,0,306,1925,-2.627631579,1616.372368,-0.01063116203,6.539697834,1619,6.550328996,0,25,1,1,0,0,308.6276316,308.6276316,0,294,956,6.999134064
966,0,308.6276316,31825,0,31516.37237,0,127.5124199,31516.37237,127.5124199,0.03921838178,629.0392184,0,0,1,0,308.6276316,308.6276316,0,294,957,7.005147457
967,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,958,7.013954401
968,0,308.6276316,1723,0,1414.372368,0,5.722423926,1414.372368,5.722423926,0.124122807,22.87587719,1,2,0,0,308.6276316,308.6276316,0,294,959,7.020869017
969,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,960,7.030432224
970,0,306,1992,-2.627631579,1683.372368,-0.01063116203,6.810773834,1686,6.821404996,0,26,1,2,0,0,308.6276316,308.6276316,0,294,961,7.038304806
971,0,308.6276316,31776,0,31467.37237,0,127.3141703,31467.37237,127.3141703,0.03921838178,608.0392184,0,0,1,0,308.6276316,308.6276316,0,294,962,7.044736385
972,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,963,7.052887201
973,0,308.6276316,1992,0,1683.372368,0,6.810773834,1683.372368,6.810773834,0.4574561404,26.54254386,1,2,0,0,308.6276316,308.6276316,0,294,964,7.060268402
974,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,965,7.069674969
975,0,307,1993,-1.627631579,1684.372368,-0.006585251592,6.814819744,1686,6.821404996,0,26,1,2,0,0,308.6276316,308.6276316,0,294,966,7.076123714
976,0,308.6276316,28840,0,28531.37237,0,115.4353772,28531.37237,115.4353772,0.02429300864,580.975707,0,0,1,0,308.6276316,308.6276316,0,294,967,7.082212687
977,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.3430921053,0.3430921053,0,0,1,0,308.6276316,308.6276316,0,294,968,7.089677095
978,0,308.6276316,1316,0,1007.372368,0,4.075738379,1007.372368,4.075738379,0.3430921053,16.65690789,1,1,0,0,308.6276316,308.6276316,0,294,969,7.09611249
979,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,970,7.10444808
980,0,306,1249,-2.627631579,940.3723684,-0.01063116203,3.804662379,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,294,971,7.11107564
981,0,308.6276316,31860,0,31551.37237,0,127.6540267,31551.37237,127.6540267,0.03921838178,622.0392184,0,0,1,0,308.6276316,308.6276316,0,294,972,7.11715436
982,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.7507518797,0.7507518797,0,0,1,0,308.6276316,308.6276316,0,294,973,7.124901295
983,0,306,1860,-2.627631579,1551.372368,-0.01063116203,6.276713656,1554,6.287344818,0,24,0,0,1,0,308.6276316,308.6276316,0,294,974,7.132933855
984,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,975,7.138792038
985,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,294,976,7.145739794
986,0,308.6276316,28905,0,28596.37237,0,115.6983614,28596.37237,115.6983614,0.03921838178,573.9607816,0,0,1,0,308.6276316,308.6276316,0,294,977,7.151843071
987,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,2.536543062,2.536543062,1,1,0,0,308.6276316,308.6276316,0,294,978,7.159787178
988,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.0541779707,0.0541779707,0,0,1,0,308.6276316,308.6276316,0,294,979,7.170992136
989,0,306,2195,-2.627631579,1886.372368,-0.01063116203,7.632093652,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,980,7.179731131
990,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,981,7.186045408
991,0,307,1386,-1.627631579,1077.372368,-0.006585251592,4.358952109,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,294,982,7.19380784
992,0,308.6276316,28705,0,28396.37237,0,114.8891793,28396.37237,114.8891793,0.03921838178,583.0392184,0,0,1,0,308.6276316,308.6276316,0,294,983,7.199947119
993,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1569078947,0.1569078947,0,0,1,0,308.6276316,308.6276316,0,294,984,7.20737052
994,0,308,1049,-0.6276315789,740.3723684,-0.002539341155,2.995480292,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,294,985,7.216812849
995,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,986,7.223935366
996,0,308.6276316,1045,0,736.3723684,0,2.97929665,736.3723684,2.97929665,0.124122807,12.87587719,0,0,1,0,308.6276316,308.6276316,0,294,987,7.229816914
997,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,988,7.23824048
998,0,305,1250,-3.627631579,941.3723684,-0.01467707246,3.80870829,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,294,989,7.245332241
999,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,990,7.251316071
1000,0,306,1385,-2.627631579,1076.372368,-0.01063116203,4.354906199,1079,4.365537361,0,17,0,0,1,0,308.6276316,308.6276316,0,294,991,7.257933855
1001,0,308.6276316,30056,0,29747.37237,0,120.3552043,29747.37237,120.3552043,0.05414375491,571.9458562,0,0,1,0,308.6276316,308.6276316,0,294,992,7.263941288
1002,0,308.6276316,289,0,-19.62763158,0,-0.07941163945,-19.62763158,-0.07941163945,2.720723684,2.720723684,1,3,0,0,308.6276316,308.6276316,0,294,993,7.271570921
1003,0,307,1134,-1.627631579,825.3723684,-0.006585251592,3.339382679,827,3.345967931,1.5,14.5,0,0,1,0,308.6276316,308.6276316,0,294,994,7.280907869
1004,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,1.186184211,1.186184211,0,0,1,0,308.6276316,308.6276316,0,294,995,7.287405968
1005,0,308.6276316,1040,0,731.3723684,0,2.959067098,731.3723684,2.959067098,0.6470095694,14.35299043,0,0,1,0,308.6276316,308.6276316,0,294,996,7.294343948
1006,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,0.1436959937,0.1436959937,0,0,1,0,308.6276316,308.6276316,0,294,997,7.301907539
1007,0,299,1987,-9.627631579,1678.372368,-0.03895253508,6.790544281,1688,6.829496817,0,26,0,0,1,0,308.6276316,308.6276316,0,294,998,7.308126211
1008,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,0.1287706206,0.1287706206,0,0,1,0,308.6276316,308.6276316,0,294,999,7.314008474
1009,0,300,1650,-8.627631579,1341.372368,-0.03490662465,5.427072464,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1000,7.320279598
1010,0,308.6276316,31134,0,30825.37237,0,124.7166958,30825.37237,124.7166958,0.1436959937,608.856304,0,0,1,0,308.6276316,308.6276316,0,294,1001,7.326292753
1011,0,308.6276316,241,0,-67.62763158,0,-0.2736153404,-67.62763158,-0.2736153404,9.624122807,9.624122807,1,24,0,0,308.6276316,308.6276316,0,294,1002,7.33412981
1012,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,5.781241565,5.781241565,1,2,0,0,308.6276316,308.6276316,0,294,1003,7.342367649
1013,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,1.660657895,1.660657895,0,0,1,0,308.6276316,308.6276316,0,294,1004,7.349954844
1014,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1005,7.35609889
1015,0,308,1728,-0.6276315789,1419.372368,-0.002539341155,5.742653478,1420,5.74519282,0,22,0,0,1,0,308.6276316,308.6276316,0,294,1006,7.364599228
1016,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1007,7.371767044
1017,0,308.6276316,2058,0,1749.372368,0,7.077803922,1749.372368,7.077803922,0.124122807,27.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1008,7.37762928
1018,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1009,7.386009216
1019,0,305,1046,-3.627631579,737.3723684,-0.01467707246,2.983342561,741,2.998019633,0,12,0,0,1,0,308.6276316,308.6276316,0,294,1010,7.393820524
1020,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1011,7.3998878
1021,0,306,1656,-2.627631579,1347.372368,-0.01063116203,5.451347927,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1012,7.406498432
1022,0,308.6276316,30376,0,30067.37237,0,121.6498957,30067.37237,121.6498957,0.05414375491,584.9458562,0,0,1,0,308.6276316,308.6276316,0,294,1013,7.412480116
1023,0,308.6276316,292,0,-16.62763158,0,-0.06727390814,-16.62763158,-0.06727390814,9.179523026,9.179523026,1,9,0,0,308.6276316,308.6276316,0,294,1014,7.420357704
1024,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1015,7.428423882
1025,0,308.6276316,1523,0,1214.372368,0,4.913241839,1214.372368,4.913241839,0.124122807,19.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1016,7.435031891
1026,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1017,7.444295168
1027,0,307,1993,-1.627631579,1684.372368,-0.006585251592,6.814819744,1686,6.821404996,0,26,0,0,1,0,308.6276316,308.6276316,0,294,1018,7.451473475
1028,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1019,7.457541466
1029,0,306,2195,-2.627631579,1886.372368,-0.01063116203,7.632093652,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,1020,7.465125799
1030,0,308.6276316,29473,0,29164.37237,0,117.9964385,29164.37237,117.9964385,0.02429300864,593.024293,0,0,1,0,308.6276316,308.6276316,0,294,1021,7.471143007
1031,0,308.6276316,297,-5.684341886e-14,-11.62763158,-2.299833816e-16,-0.04704435595,-11.62763158,-0.04704435595,7.05745614,7.05745614,1,2,0,0,308.6276316,308.6276316,0,294,1022,7.479694605
1032,0,306,306,-2.627631579,-2.627631579,-0.01063116203,-0.01063116203,0,0,0,0,0,0,1,0,308.6276316,308.6276316,0,294,1023,7.48816824
1033,0,306,1521,-2.627631579,1212.372368,-0.01063116203,4.905150018,1215,4.91578118,0,19,1,1,0,0,308.6276316,308.6276316,0,294,1024,7.495687485
1034,0,308.6276316,29053,0,28744.37237,0,116.2971562,28744.37237,116.2971562,0.03921838178,581.9607816,0,0,1,0,308.6276316,308.6276316,0,294,1025,7.502314329
1035,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.5425438596,0.5425438596,0,0,1,0,308.6276316,308.6276316,0,294,1026,7.509506226
1036,0,307,2261,-1.627631579,1952.372368,-0.006585251592,7.899123741,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,294,1027,7.516798735
1037,0,308.6276316,33770,0,33461.37237,0,135.3817157,33461.37237,135.3817157,0.02429300864,638.024293,0,0,1,0,308.6276316,308.6276316,0,294,1028,7.52286911
1038,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1029,7.530229807
1039,0,308,1726,-0.6276315789,1417.372368,-0.002539341155,5.734561658,1418,5.737100999,0,22,1,1,0,0,308.6276316,308.6276316,0,294,1030,7.539006948
1040,0,308.6276316,30485,0,30176.37237,0,122.0908999,30176.37237,122.0908999,0.009367635507,603.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1031,7.545318604
1041,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1032,7.553194523
1042,0,308,913,-0.6276315789,604.3723684,-0.002539341155,2.445236473,605,2.447775814,0,10,0,0,1,0,308.6276316,308.6276316,0,294,1033,7.562461138
1043,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1034,7.569702864
1044,0,308.6276316,2058,0,1749.372368,0,7.077803922,1749.372368,7.077803922,0.124122807,27.87587719,0,0,1,0,308.6276316,308.6276316,0,294,1035,7.57557869
1045,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1036,7.584299564
1046,0,305,1657,-3.627631579,1348.372368,-0.01467707246,5.455393837,1352,5.47007091,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1037,7.590791702
1047,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1038,7.596774101
1048,0,306,1317,-2.627631579,1008.372368,-0.01063116203,4.079784289,1011,4.090415451,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1039,7.603191614
1049,0,308.6276316,30775,0,30466.37237,0,123.2642139,30466.37237,123.2642139,0.05414375491,591.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1040,7.609247923
1050,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,1.482730263,1.482730263,0,0,1,0,308.6276316,308.6276316,0,294,1041,7.616836548
1051,0,308.6276316,1520,0,1211.372368,0,4.901104108,1211.372368,4.901104108,1.016729323,19.98327068,0,0,1,0,308.6276316,308.6276316,0,294,1042,7.623335838
1052,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,1043,7.631230593
1053,0,304,1923,-4.627631579,1614.372368,-0.0187229829,6.531606014,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1044,7.638079643
1054,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,1045,7.644037008
1055,0,303,1924,-5.627631579,1615.372368,-0.02276889334,6.535651924,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,294,1046,7.650872946
1056,0,308.6276316,31946,0,31637.37237,0,128.001975,31637.37237,128.001975,0.06906912804,622.9309309,0,0,1,0,308.6276316,308.6276316,0,294,1047,7.657026052
1057,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1048,7.664912939
1058,0,308.6276316,841,0,532.3723684,0,2.153930921,532.3723684,2.153930921,0.124122807,9.875877193,1,2,0,0,308.6276316,308.6276316,0,294,1049,7.671514511
1059,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1050,7.679818392
1060,0,306,1925,-2.627631579,1616.372368,-0.01063116203,6.539697834,1619,6.550328996,0,25,1,1,0,0,308.6276316,308.6276316,0,294,1051,7.686653614
1061,0,308.6276316,29179,0,28870.37237,0,116.8069409,28870.37237,116.8069409,0.03921838178,576.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1052,7.693483353
1062,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1053,7.701982737
1063,0,308.6276316,1589,0,1280.372368,0,5.180271928,1280.372368,5.180271928,0.4574561404,20.54254386,1,2,0,0,308.6276316,308.6276316,0,294,1054,7.708890676
1064,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1055,7.719018936
1065,0,307,1792,-1.627631579,1483.372368,-0.006585251592,6.001591746,1485,6.008176998,0,23,1,2,0,0,308.6276316,308.6276316,0,294,1056,7.725470781
1066,0,308.6276316,29908,0,29599.37237,0,119.7564096,29599.37237,119.7564096,0.02429300864,601.024293,0,0,1,0,308.6276316,308.6276316,0,294,1057,7.731568813
1067,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,8.51937799,8.51937799,1,1,0,0,308.6276316,308.6276316,0,294,1058,7.740920782
1068,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,1.360361842,1.360361842,0,0,1,0,308.6276316,308.6276316,0,294,1059,7.748094797
1069,0,305,1384,-3.627631579,1075.372368,-0.01467707246,4.350860288,1079,4.365537361,0,17,1,2,0,0,308.6276316,308.6276316,0,294,1060,7.756389141
1070,0,308.6276316,30840,0,30531.37237,0,123.5271981,30531.37237,123.5271981,0.05414375491,614.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1061,7.76298666
1071,0,308.6276316,269,0,-39.62763158,0,-0.1603298482,-39.62763158,-0.1603298482,6.290789474,6.290789474,1,13,0,0,308.6276316,308.6276316,0,294,1062,7.771351099
1072,0,308.6276316,299,0,-9.627631579,0,-0.03895253508,-9.627631579,-0.03895253508,2.999020808,2.999020808,1,2,0,0,308.6276316,308.6276316,0,294,1063,7.779168606
1073,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,1.209210526,1.209210526,0,0,1,0,308.6276316,308.6276316,0,294,1064,7.786086321
1074,0,305,1316,-3.627631579,1007.372368,-0.01467707246,4.075738379,1011,4.090415451,0,16,1,2,0,0,308.6276316,308.6276316,0,294,1065,7.792948008
1075,0,308.6276316,30992,0,30683.37237,0,124.1421765,30683.37237,124.1421765,0.05414375491,598.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1066,7.798988581
1076,0,308.6276316,283,0,-25.62763158,0,-0.1036871021,-25.62763158,-0.1036871021,4.343092105,4.343092105,1,10,0,0,308.6276316,308.6276316,0,294,1067,7.806163788
1077,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,1.758415033,1.758415033,1,1,0,0,308.6276316,308.6276316,0,294,1068,7.813648462
1078,0,303,303,-5.627631579,-5.627631579,-0.02276889334,-0.02276889334,0,0,0,0,0,0,1,0,308.6276316,308.6276316,0,294,1069,7.820310354
1079,0,303,2056,-5.627631579,1747.372368,-0.02276889334,7.069712102,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,294,1070,7.826207399
1080,0,308.6276316,32037,0,31728.37237,0,128.3701529,31728.37237,128.3701529,0.08399450118,619.0839945,0,0,1,0,308.6276316,308.6276316,0,294,1071,7.832605124
1081,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,1.648923445,1.648923445,0,0,1,0,308.6276316,308.6276316,0,294,1072,7.840666771
1082,0,305,1723,-3.627631579,1414.372368,-0.01467707246,5.722423926,1418,5.737100999,0,22,1,1,0,0,308.6276316,308.6276316,0,294,1073,7.848874331
1083,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1074,7.854928017
1084,0,305,2194,-3.627631579,1885.372368,-0.01467707246,7.628047742,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,294,1075,7.862517118
1085,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1076,7.868571758
1086,0,306,1317,-2.627631579,1008.372368,-0.01063116203,4.079784289,1011,4.090415451,0,16,0,0,1,0,308.6276316,308.6276316,0,294,1077,7.874817848
1087,0,308.6276316,29213,0,28904.37237,0,116.9445018,28904.37237,116.9445018,0.05414375491,586.0541438,0,0,1,0,308.6276316,308.6276316,0,294,1078,7.880914688
1088,0,308.6276316,300,0,-8.627631579,0,-0.03490662465,-8.627631579,-0.03490662465,4.994944598,4.994944598,0,0,1,0,308.6276316,308.6276316,0,294,1079,7.888386726
1089,0,300,1177,-8.627631579,868.3723684,-0.03490662465,3.513356828,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,294,1080,7.896562576
1090,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,294,1081,7.902537584
1091,0,301,1651,-7.627631579,1342.372368,-0.03086071421,5.431118375,1350,5.461979089,0,21,0,0,1,0,308.6276316,308.6276316,0,294,1082,7.908644676
1092,0,308.6276316,34149,0,33840.37237,0,136.9151157,33840.37237,136.9151157,0.1287706206,650.8712294,0,0,1,0,308.6276316,308.6276316,0,294,1083,7.914592028
1093,0,308.6276316,314,0,5.372368421,0,0.02173612146,5.372368421,0.02173612146,3.573574561,3.573574561,1,1,0,0,308.6276316,308.6276316,0,294,1084,7.921875
1094,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,1.186184211,1.186184211,0,0,1,0,308.6276316,308.6276316,0,294,1085,7.93015027
1095,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1086,7.936398506
1096,0,308,1726,-0.6276315789,1417.372368,-0.002539341155,5.734561658,1418,5.737100999,0,22,1,2,0,0,308.6276316,308.6276316,0,294,1087,7.945364714
1097,0,308.6276316,30621,0,30312.37237,0,122.6411437,30312.37237,122.6411437,0.009367635507,620.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1088,7.951666832
1098,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1089,7.959790945
1099,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,1,3,0,0,308.6276316,308.6276316,0,294,1090,7.966917515
1100,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1091,7.976415157
1101,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,3,0,0,308.6276316,308.6276316,0,294,1092,7.983897448
1102,0,308.6276316,28764,0,28455.37237,0,115.127888,28455.37237,115.127888,0.03921838178,558.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1093,7.990141153
1103,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1094,7.998091459
1104,0,308.6276316,1385,0,1076.372368,0,4.354906199,1076.372368,4.354906199,0.4574561404,17.54254386,1,5,0,0,308.6276316,308.6276316,0,294,1095,8.004537106
