it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
45,0,14,14,-1.074725811,-1.074725811,-0.06844909167,-0.06844909167,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,41,0.05675172806
46,0,14,16,-1.074725811,0.9252741888,-0.06844909167,0.058930545,2,0.1273796367,0,14,0,0,1,0,15.07472581,15.07472581,0,11,42,0.05807304382
47,0,15.07472581,114,0,98.92527419,0,6.300532742,98.92527419,6.300532742,0.07472581116,104.9252742,0,0,1,0,15.07472581,15.07472581,0,11,43,0.05924153328
48,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,44,0.06033873558
49,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,17,0,0,1,0,15.07472581,15.07472581,0,11,45,0.06146073341
50,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,46,0.06254076958
51,0,15,21,-0.07472581116,5.925274189,-0.004759273337,0.3773796367,6,0.38213891,0,24,0,0,1,0,15.07472581,15.07472581,0,11,47,0.06366252899
52,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,48,0.0647687912
53,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,12,0,0,1,0,15.07472581,15.07472581,0,11,49,0.06596159935
54,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,30,1,1,0,0,15.07472581,15.07472581,0,11,50,0.06706690788
55,0,15.07472581,14,0,-1.074725811,0,-0.06844909167,-1.074725811,-0.06844909167,1.741392478,1.741392478,1,1,0,0,15.07472581,15.07472581,0,11,51,0.06821465492
56,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,52,0.06954813004
57,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,27,0,0,1,0,15.07472581,15.07472581,0,11,53,0.07068061829
58,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,54,0.07175898552
59,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,26,0,0,1,0,15.07472581,15.07472581,0,11,55,0.07287621498
60,0,15,14,-0.07472581116,-1.074725811,-0.004759273337,-0.06844909167,-1,-0.06368981833,0,17,1,2,0,0,15.07472581,15.07472581,0,11,56,0.07397603989
61,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,57,0.07505226135
62,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,17,0,0,1,0,15.07472581,15.07472581,0,11,58,0.07631611824
63,0,15.07472581,100,0,84.92527419,0,5.408875285,84.92527419,5.408875285,0.07472581116,91.07472581,0,0,1,0,15.07472581,15.07472581,0,11,59,0.07745790482
64,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,60,0.0786383152
65,0,15,30,-0.07472581116,14.92527419,-0.004759273337,0.9505880017,15,0.955347275,0,15,0,0,1,0,15.07472581,15.07472581,0,11,61,0.07994771004
66,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.2241774335,0.2241774335,0,0,1,0,15.07472581,15.07472581,0,11,62,0.08119940758
67,0,15,25,-0.07472581116,9.925274189,-0.004759273337,0.63213891,10,0.6368981833,0,26,0,0,1,0,15.07472581,15.07472581,0,11,63,0.08259606361
68,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,64,0.08384203911
69,0,15,20,-0.07472581116,4.925274189,-0.004759273337,0.3136898183,5,0.3184490917,0,11,1,1,0,0,15.07472581,15.07472581,0,11,65,0.08518338203
70,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,66,0.0863442421
71,0,15,12,-0.07472581116,-3.074725811,-0.004759273337,-0.1958287283,-3,-0.191069455,0,21,1,3,0,0,15.07472581,15.07472581,0,11,67,0.08779454231
72,0,13,13,-2.074725811,-2.074725811,-0.13213891,-0.13213891,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,11,68,0.08893656731
73,0,13,21,-2.074725811,5.925274189,-0.13213891,0.3773796367,8,0.5095185467,0,16,0,0,1,0,15.07472581,15.07472581,0,11,69,0.09063482285
74,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,11,70,0.0918431282
75,0,15,9,-0.07472581116,-6.074725811,-0.004759273337,-0.3868981833,-6,-0.38213891,0,18,1,1,0,0,15.07472581,15.07472581,0,11,71,0.09299993515
76,0,10,10,-5.074725811,-5.074725811,-0.323208365,-0.323208365,0,0,0,0,0,0,1,1,15.07472581,15.07472581,0,10,0,0.09416437149
77,0,10,27,-5.074725811,11.92527419,-0.323208365,0.7595185467,17,1.082726912,0,29,0,0,1,0,15.07472581,15.07472581,0,10,1,0.09528851509
78,0,15.07472581,16,0,0.9252741888,0,0.058930545,0.9252741888,0.058930545,1.850548378,1.850548378,0,0,1,0,15.07472581,15.07472581,0,10,2,0.09668421745
79,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,3,0.09795379639
80,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,24,1,3,0,0,15.07472581,15.07472581,0,10,4,0.09917402267
81,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,5,0.1002898216
82,0,15,18,-0.07472581116,2.925274189,-0.004759273337,0.1863101817,3,0.191069455,0,27,0,0,1,0,15.07472581,15.07472581,0,10,6,0.1016526222
83,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,7,0.1028637886
84,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,22,0,0,1,0,15.07472581,15.07472581,0,10,8,0.1040189266
85,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,9,0.1051156521
86,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,26,0,0,1,0,15.07472581,15.07472581,0,10,10,0.1062412262
87,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,11,0.1073629856
88,0,15,14,-0.07472581116,-1.074725811,-0.004759273337,-0.06844909167,-1,-0.06368981833,0,21,1,2,0,0,15.07472581,15.07472581,0,10,12,0.1085557938
89,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,10,13,0.1096467972
90,0,15,18,-0.07472581116,2.925274189,-0.004759273337,0.1863101817,3,0.191069455,0,13,0,0,1,0,15.07472581,15.07472581,0,10,14,0.1109368801
91,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,15,0.1121087074
92,0,15,20,-0.07472581116,4.925274189,-0.004759273337,0.3136898183,5,0.3184490917,0,29,1,1,0,0,15.07472581,15.07472581,0,10,16,0.1133370399
93,0,15.07472581,14,0,-1.074725811,0,-0.06844909167,-1.074725811,-0.06844909167,1.925274189,1.925274189,1,4,0,0,15.07472581,15.07472581,0,10,17,0.11454916
94,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,10,18,0.1156775951
95,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,24,1,2,0,0,15.07472581,15.07472581,0,10,19,0.11678195
96,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,20,0.118065834
97,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,15,1,1,0,0,15.07472581,15.07472581,0,10,21,0.1192040443
98,0,15.07472581,13,0,-2.074725811,0,-0.13213891,-2.074725811,-0.13213891,2.074725811,2.074725811,1,4,0,0,15.07472581,15.07472581,0,10,22,0.1203451157
99,0,14,14,-1.074725811,-1.074725811,-0.06844909167,-0.06844909167,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,10,23,0.1218345165
100,0,14,16,-1.074725811,0.9252741888,-0.06844909167,0.058930545,2,0.1273796367,0,24,1,2,0,0,15.07472581,15.07472581,0,10,24,0.1229524612
101,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,25,0.1243860722
102,0,15,20,-0.07472581116,4.925274189,-0.004759273337,0.3136898183,5,0.3184490917,0,17,1,1,0,0,15.07472581,15.07472581,0,10,26,0.1255295277
103,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,27,0.1267614365
104,0,15,19,-0.07472581116,3.925274189,-0.004759273337,0.25,4,0.2547592733,0,12,0,0,1,0,15.07472581,15.07472581,0,10,28,0.1279046535
105,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,10,29,0.1290438175
106,0,15,7,-0.07472581116,-8.074725811,-0.004759273337,-0.51427782,-8,-0.5095185467,0,16,1,8,0,0,15.07472581,15.07472581,0,10,30,0.1302285194
107,0,8.6,8,-6.474725811,-7.074725811,-0.4123741107,-0.4505880017,-0.6,-0.038213891,1.4,1.4,1,2,0,0,15.07472581,15.07472581,0,10,31,0.1317303181
108,0,9,9,-6.074725811,-6.074725811,-0.3868981833,-0.3868981833,0,0,0,0,0,0,1,1,15.07472581,15.07472581,0,9,0,0.1330738068
109,0,9,14,-6.074725811,-1.074725811,-0.3868981833,-0.06844909167,5,0.3184490917,0,13,1,1,0,0,15.07472581,15.07472581,0,9,1,0.1345338821
110,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,9,2,0.1358964443
111,0,15,11,-0.07472581116,-4.074725811,-0.004759273337,-0.2595185467,-4,-0.2547592733,0,14,0,0,1,0,15.07472581,15.07472581,0,9,3,0.1372704506
112,0,11,23,-4.074725811,7.925274189,-0.2595185467,0.5047592733,12,0.76427782,0,24,0,0,1,0,15.07472581,15.07472581,0,9,4,0.1384177208
113,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,5,0.1397457123
114,0,15,17,-0.07472581116,1.925274189,-0.004759273337,0.1226203633,2,0.1273796367,0,28,1,1,0,0,15.07472581,15.07472581,0,9,6,0.1412527561
115,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,7,0.142385006
116,0,15,21,-0.07472581116,5.925274189,-0.004759273337,0.3773796367,6,0.38213891,0,20,0,0,1,0,15.07472581,15.07472581,0,9,8,0.1436076164
117,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,9,0.1447694302
118,0,15,19,-0.07472581116,3.925274189,-0.004759273337,0.25,4,0.2547592733,0,28,0,0,1,0,15.07472581,15.07472581,0,9,10,0.1459164619
119,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,11,0.1470894814
120,0,15,22,-0.07472581116,6.925274189,-0.004759273337,0.441069455,7,0.4458287283,0,15,1,1,0,0,15.07472581,15.07472581,0,9,12,0.1483278275
121,0,15.07472581,13,0,-2.074725811,0,-0.13213891,-2.074725811,-0.13213891,2.074725811,2.074725811,1,5,0,0,15.07472581,15.07472581,0,9,13,0.1494905949
122,0,14.5,12,-0.5747258112,-3.074725811,-0.0366041825,-0.1958287283,-2.5,-0.1592245458,1.5,15.5,1,3,0,0,15.07472581,15.07472581,0,9,14,0.1514081955
123,0,13,13,-2.074725811,-2.074725811,-0.13213891,-0.13213891,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,9,15,0.1528201103
124,0,13,25,-2.074725811,9.925274189,-0.13213891,0.63213891,12,0.76427782,0,30,0,0,1,0,15.07472581,15.07472581,0,9,16,0.1543326378
125,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.2241774335,0.2241774335,0,0,1,0,15.07472581,15.07472581,0,9,17,0.1555042267
126,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,20,1,2,0,0,15.07472581,15.07472581,0,9,18,0.1568856239
127,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,19,0.1579799652
128,0,15,18,-0.07472581116,2.925274189,-0.004759273337,0.1863101817,3,0.191069455,0,27,0,0,1,0,15.07472581,15.07472581,0,9,20,0.1591153145
129,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,21,0.1602268219
130,0,15,12,-0.07472581116,-3.074725811,-0.004759273337,-0.1958287283,-3,-0.191069455,0,13,1,3,0,0,15.07472581,15.07472581,0,9,22,0.1614406109
131,0,13,13,-2.074725811,-2.074725811,-0.13213891,-0.13213891,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,9,23,0.1625592709
132,0,13,21,-2.074725811,5.925274189,-0.13213891,0.3773796367,8,0.5095185467,0,22,0,0,1,0,15.07472581,15.07472581,0,9,24,0.1641418934
133,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.2241774335,0.2241774335,0,0,1,0,15.07472581,15.07472581,0,9,25,0.1653804779
134,0,15,13,-0.07472581116,-2.074725811,-0.004759273337,-0.13213891,-2,-0.1273796367,0,10,1,1,0,0,15.07472581,15.07472581,0,9,26,0.1669752598
135,0,14,14,-1.074725811,-1.074725811,-0.06844909167,-0.06844909167,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,9,27,0.1680881977
136,0,14,18,-1.074725811,2.925274189,-0.06844909167,0.1863101817,4,0.2547592733,0,24,1,1,0,0,15.07472581,15.07472581,0,9,28,0.1691923141
137,0,15.07472581,13,0,-2.074725811,0,-0.13213891,-2.074725811,-0.13213891,2.925274189,2.925274189,1,5,0,0,15.07472581,15.07472581,0,9,29,0.1703920364
138,0,14.33333333,18,-0.7413924778,2.925274189,-0.04721915223,0.1863101817,3.666666667,0.2335293339,1.333333333,9.666666667,0,0,1,0,15.07472581,15.07472581,0,9,30,0.1719558239
139,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,31,0.1732304096
140,0,15,20,-0.07472581116,4.925274189,-0.004759273337,0.3136898183,5,0.3184490917,0,27,0,0,1,0,15.07472581,15.07472581,0,9,32,0.174446106
141,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,33,0.175593853
142,0,15,22,-0.07472581116,6.925274189,-0.004759273337,0.441069455,7,0.4458287283,0,17,0,0,1,0,15.07472581,15.07472581,0,9,34,0.1768167019
143,0,15.07472581,16,0,0.9252741888,0,0.058930545,0.9252741888,0.058930545,1.850548378,1.850548378,0,0,1,0,15.07472581,15.07472581,0,9,35,0.1779811382
144,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,36,0.1794087887
145,0,15,18,-0.07472581116,2.925274189,-0.004759273337,0.1863101817,3,0.191069455,0,13,0,0,1,0,15.07472581,15.07472581,0,9,37,0.1805508137
146,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,38,0.1816663742
147,0,15,11,-0.07472581116,-4.074725811,-0.004759273337,-0.2595185467,-4,-0.2547592733,0,22,1,7,0,0,15.07472581,15.07472581,0,9,39,0.182861805
148,0,12.5,18,-2.574725811,2.925274189,-0.1639838192,0.1863101817,5.5,0.3502940008,1.5,17.5,0,0,1,0,15.07472581,15.07472581,0,9,40,0.1841871738
149,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,41,0.1858727932
150,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,15,0,0,1,0,15.07472581,15.07472581,0,9,42,0.1871414185
151,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,43,0.1883068085
152,0,15,18,-0.07472581116,2.925274189,-0.004759273337,0.1863101817,3,0.191069455,0,25,0,0,1,0,15.07472581,15.07472581,0,9,44,0.1894309521
153,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,45,0.1905238628
154,0,15,16,-0.07472581116,0.9252741888,-0.004759273337,0.058930545,1,0.06368981833,0,19,0,0,1,0,15.07472581,15.07472581,0,9,46,0.1916484833
155,0,15.07472581,15,0,-0.07472581116,0,-0.004759273337,-0.07472581116,-0.004759273337,0.07472581116,0.07472581116,0,0,1,0,15.07472581,15.07472581,0,9,47,0.1927216053
156,0,15,14,-0.07472581116,-1.074725811,-0.004759273337,-0.06844909167,-1,-0.06368981833,0,25,1,3,0,0,15.07472581,15.07472581,0,9,48,0.1938402653
157,0,15,15,-0.07472581116,-0.07472581116,-0.004759273337,-0.004759273337,0,0,0,0,0,0,1,0,15.07472581,15.07472581,0,9,49,0.1949374676
