it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
10,0,-606076609.4,-620155241.2,5.960464478e-07,-14078631.81,1.061312578e-15,-0.0250682293,-14078631.81,-0.0250682293,53.31502791,53.31502791,1.24719,2.55823,0,0,-606076609.4,-606076609.4,0,0,10,5.521336794
11,0,-606076609.4,-619517612.8,-2.384185791e-07,-13441003.47,-4.245250313e-16,-0.02393287655,-13441003.47,-0.02393287655,52.26036823,52.26036823,1.24719,2.540595,0,0,-606076609.4,-606076609.4,0,0,11,5.92086935
12,0,-606076609.4,-650449741.7,-1.192092896e-07,-44373132.32,-2.122625157e-16,-0.0790102242,-44373132.32,-0.0790102242,52.26036823,58.66510638,1.03814,9.47189,0,0,-606076609.4,-606076609.4,0,0,12,6.133722305
13,0,-606076609.4,-571643494.5,-2.384185791e-07,34433114.84,-4.245250313e-16,0.06131115793,34433114.84,0.06131115793,53.01669709,371.5964137,1.51116,2142.85673,0,0,-606076609.4,-606076609.4,0,0,13,6.7412889
14,0,-606076609.4,-636335582.5,-4.768371582e-07,-30258973.17,-8.490500626e-16,-0.05387873539,-30258973.17,-0.05387873539,59.0222212,59.0222212,0.54867,1.98818,0,0,-606076609.4,-606076609.4,0,0,14,7.892573357
15,0,-606076609.4,-632767029,2.384185791e-07,-26690419.69,4.245250313e-16,-0.04752461531,-26690419.69,-0.04752461531,28.54329566,28.54329566,0.13582,0.60871,0,0,-606076609.4,-606076609.4,0,0,15,8.342138052
16,0,-606076609.4,-633310400.5,-1.192092896e-07,-27233791.1,-2.122625157e-16,-0.0484921354,-27233791.1,-0.0484921354,24.73587053,24.73587053,0.139955,0.60871,0,0,-606076609.4,-606076609.4,0,0,16,8.550931931
17,0,-606076609.4,-543483447.9,0,62593161.46,0,0.1114525719,62593161.46,0.1114525719,24.20294996,39.73779836,0.139955,0.47408,0,0,-606076609.4,-606076609.4,0,0,17,8.66722703
18,0,-606076609.4,-619508377.7,-7.152557373e-07,-13431768.38,-1.273575094e-15,-0.02391643267,-13431768.38,-0.02391643267,22.54469782,22.54469782,0.27518,0.74926,0,0,-606076609.4,-606076609.4,0,0,18,9.015166044
19,0,-606076609.4,-620434495.1,-2.384185791e-07,-14357885.78,-4.245250313e-16,-0.02556546529,-14357885.78,-0.02556546529,19.37222911,19.37222911,0.201635,0.70506,0,0,-606076609.4,-606076609.4,0,0,19,9.279344559
20,0,-606076609.4,-609174472.1,0,-3097862.776,0,-0.005516014301,-3097862.776,-0.005516014301,18.17589402,32.38956089,1.00556,13.980775,0,0,-606076609.4,-606076609.4,0,0,20,9.397889853
21,0,-606076609.4,-600035921.9,-2.384185791e-07,6040687.417,-4.245250313e-16,0.01075596971,6040687.417,0.01075596971,22.59879966,22.59879966,0.767115,1.573775,0,0,-606076609.4,-606076609.4,0,0,21,9.664265156
22,0,-606076609.4,-604025409.8,-7.152557373e-07,2051199.525,-1.273575094e-15,0.003652339284,2051199.525,0.003652339284,21.34765999,21.34765999,0.8735,1.83857,0,0,-606076609.4,-606076609.4,0,0,22,9.811686039
23,0,-606076609.4,-640590632.5,-4.768371582e-07,-34514023.15,-8.490500626e-16,-0.06145522221,-34514023.15,-0.06145522221,21.34693197,26.46404717,1,33.061165,0,0,-606076609.4,-606076609.4,0,0,23,9.842456102
24,0,-606076609.4,-616790013.5,-9.536743164e-07,-10713404.11,-1.698100125e-15,-0.01907614848,-10713404.11,-0.01907614848,20.41979093,20.41979093,0.793785,2.03831,0,0,-606076609.4,-606076609.4,0,0,24,10.14815497
25,0,-606076609.4,-613531765.5,-9.536743164e-07,-7455156.174,-1.698100125e-15,-0.01327455444,-7455156.174,-0.01327455444,19.96473657,19.96473657,0.793785,2.12643,0,0,-606076609.4,-606076609.4,0,0,25,10.30223918
26,0,-606076609.4,-583598766.3,-5.960464478e-07,22477843.03,-1.061312578e-15,0.04002375593,22477843.03,0.04002375593,19.95133397,33.26132652,1,20.7101,0,0,-606076609.4,-606076609.4,0,0,26,10.36555243
27,0,-606076609.4,-616527195.5,-2.384185791e-07,-10450586.17,-4.245250313e-16,-0.01860817826,-10450586.17,-0.01860817826,20.45053922,20.45053922,0.75413,1.975565,0,0,-606076609.4,-606076609.4,0,0,27,10.67973256
28,0,-606076609.4,-584675236.4,-3.576278687e-07,21401372.94,-6.36787547e-16,0.03810700724,21401372.94,0.03810700724,17.54955471,28.89286426,1,18.325445,0,0,-606076609.4,-606076609.4,0,0,28,10.8624773
29,0,-606076609.4,-612304229.3,-4.768371582e-07,-6227619.894,-8.490500626e-16,-0.01108881925,-6227619.894,-0.01108881925,18.01589838,18.01589838,0.66232,1.874885,0,0,-606076609.4,-606076609.4,0,0,29,11.11731172
30,0,-606076609.4,-604883299.3,-1.192092896e-07,1193310.025,-2.122625157e-16,0.002124792362,1193310.025,0.002124792362,15.65290284,20.79460163,1,4.7126,0,0,-606076609.4,-606076609.4,0,0,30,11.27597404
31,0,-606076609.4,-615562477.2,-4.768371582e-07,-9485867.827,-8.490500626e-16,-0.01689041329,-9485867.827,-0.01689041329,18.72523401,18.72523401,0.66232,1.786765,0,0,-606076609.4,-606076609.4,0,0,31,11.55849433
32,0,-606076609.4,-649191892.6,-4.768371582e-07,-43115283.23,-8.490500626e-16,-0.07677051442,-43115283.23,-0.07677051442,15.66543534,351.8489965,1.89594,2306.854295,0,0,-606076609.4,-606076609.4,0,0,32,11.80697417
33,0,-606076609.4,-612089665.6,2.384185791e-07,-6013056.257,4.245250313e-16,-0.01070677002,-6013056.257,-0.01070677002,26.66266907,26.66266907,0.57061,1.64503,0,0,-606076609.4,-606076609.4,0,0,33,12.34765005
34,0,-606076609.4,-612809302.2,1.192092896e-07,-6732692.819,2.122625157e-16,-0.01198814556,-6732692.819,-0.01198814556,20.07229468,20.07229468,0.57061,1.64503,0,0,-606076609.4,-606076609.4,0,0,34,12.89940453
35,0,-606076609.4,-629919329.3,-2.384185791e-07,-23842719.98,-4.245250313e-16,-0.04245403813,-23842719.98,-0.04245403813,18.88673143,26.25804432,1,3.959535,0,0,-606076609.4,-606076609.4,0,0,35,13.03771019
36,0,-606076609.4,-620571402.4,-2.384185791e-07,-14494793.08,-4.245250313e-16,-0.02580924066,-14494793.08,-0.02580924066,18.12776556,18.12776556,0.33779,1.151665,0,0,-606076609.4,-606076609.4,0,0,36,13.27236676
37,0,-606076609.4,-617313154.5,-1.192092896e-07,-11236545.15,-2.122625157e-16,-0.02000764663,-11236545.15,-0.02000764663,17.37543155,17.37543155,0.33779,1.184335,0,0,-606076609.4,-606076609.4,0,0,37,13.41325474
38,0,-606076609.4,-611163497.9,-2.384185791e-07,-5086888.527,-4.245250313e-16,-0.00905764777,-5086888.527,-0.00905764777,17.36555154,32.87408674,1,12.93511,0,0,-606076609.4,-606076609.4,0,0,38,13.47729111
39,0,-606076609.4,-637064358.3,-2.384185791e-07,-30987748.93,-4.245250313e-16,-0.05517638404,-30987748.93,-0.05517638404,19.88379455,19.88379455,0.287165,0.998115,0,0,-606076609.4,-606076609.4,0,0,39,13.81027555
40,0,-606076609.4,-630293606.2,-2.384185791e-07,-24216996.89,-4.245250313e-16,-0.04312047073,-24216996.89,-0.04312047073,17.4378059,17.4378059,0.287165,0.883545,0,0,-606076609.4,-606076609.4,0,0,40,14.09599686
41,0,-606076609.4,-607387975.4,-4.768371582e-07,-1311365.999,-8.490500626e-16,-0.002335001298,-1311365.999,-0.002335001298,16.71829873,26.32701989,1.17231,11.750125,0,0,-606076609.4,-606076609.4,0,0,41,14.19364524
42,0,-606076609.4,-614459547.1,-2.384185791e-07,-8382937.704,-4.245250313e-16,-0.01492655021,-8382937.704,-0.01492655021,17.34474193,17.34474193,0.72886,1.973465,0,0,-606076609.4,-606076609.4,0,0,42,14.43600917
43,0,-606076609.4,-578810984.9,-2.384185791e-07,27265624.42,-4.245250313e-16,0.0485488174,27265624.42,0.0485488174,15.51983228,28.09224156,1.02774,11.507295,0,0,-606076609.4,-606076609.4,0,0,43,14.6831038
44,0,-606076609.4,-619871394.6,-2.384185791e-07,-13794785.24,-4.245250313e-16,-0.02456281578,-13794785.24,-0.02456281578,16.91001823,16.91001823,0.72886,1.896295,0,0,-606076609.4,-606076609.4,0,0,44,14.92991877
45,0,-606076609.4,-597305420,-4.768371582e-07,8771189.403,-8.490500626e-16,0.01561786615,8771189.403,0.01561786615,16.79636922,22.50861207,1,4.89631,0,0,-606076609.4,-606076609.4,0,0,45,15.07984829
46,0,-606076609.4,-617598429.3,-4.768371582e-07,-11521819.96,-8.490500626e-16,-0.02051560326,-11521819.96,-0.02051560326,18.12803551,18.12803551,0.72886,1.973465,0,0,-606076609.4,-606076609.4,0,0,46,15.30807328
47,0,-606076609.4,-579039074.5,-1.192092896e-07,27037534.85,-2.122625157e-16,0.04814268407,27037534.85,0.04814268407,15.87454206,24.91950901,1,6.619365,0,0,-606076609.4,-606076609.4,0,0,47,15.58751273
48,0,-606076609.4,-614353185.9,0,-8276576.514,0,-0.01473716485,-8276576.514,-0.01473716485,17.32836975,17.32836975,0.639745,1.851895,0,0,-606076609.4,-606076609.4,0,0,48,15.80836797
49,0,-606076609.4,-605312554.7,0,764054.6719,0,0.001360465844,764054.6719,0.001360465844,15.58190329,19.21328973,0.639745,1.67531,0,0,-606076609.4,-606076609.4,0,0,49,16.11669016
50,0,-606076609.4,-617611433.8,-2.384185791e-07,-11534824.45,-4.245250313e-16,-0.02053875888,-11534824.45,-0.02053875888,16.00893015,16.00893015,0.639745,1.660235,0,0,-606076609.4,-606076609.4,0,0,50,16.34539604
51,0,-606076609.4,-652605679.8,-2.384185791e-07,-46529070.39,-4.245250313e-16,-0.08284905959,-46529070.39,-0.08284905959,15.58708747,386.9222015,2.683645,2370.35631,0,0,-606076609.4,-606076609.4,0,0,51,16.63704538
52,0,-606076609.4,-596147593,0,9929016.317,0,0.01767947774,9929016.317,0.01767947774,29.97232352,29.97232352,0.73766,1.948235,0,0,-606076609.4,-606076609.4,0,0,52,17.18195748
53,0,-606076609.4,-611831526.7,-5.960464478e-07,-5754917.357,-1.061312578e-15,-0.01024713124,-5754917.357,-0.01024713124,17.30214767,17.30214767,0.73766,1.934825,0,0,-606076609.4,-606076609.4,0,0,53,17.754951
54,0,-606076609.4,-611278840.6,-8.344650269e-07,-5202231.209,-1.48583761e-15,-0.009263025454,-5202231.209,-0.009263025454,15.19248821,15.19248821,0.73766,1.857955,0,0,-606076609.4,-606076609.4,0,0,54,18.03166556
55,0,-606076609.4,-596836169.9,-7.152557373e-07,9240439.409,-1.273575094e-15,0.01645340663,9240439.409,0.01645340663,15.19248821,21.1067635,0.73766,2.0935,0,0,-606076609.4,-606076609.4,0,0,55,18.05891418
56,0,-606076609.4,-611982896,-5.960464478e-07,-5906286.677,-1.061312578e-15,-0.01051665749,-5906286.677,-0.01051665749,15.40472466,15.40472466,0.73766,1.820335,0,0,-606076609.4,-606076609.4,0,0,56,18.19356179
57,0,-606076609.4,-596087657.8,-5.960464478e-07,9988951.555,-1.061312578e-15,0.01778619765,9988951.555,0.01778619765,15.18084652,19.96701135,0.73766,1.94864,0,0,-606076609.4,-606076609.4,0,0,57,18.33262086
58,0,-606076609.4,-680352904.1,-7.152557373e-07,-74276294.77,-1.273575094e-15,-0.1322554076,-74276294.77,-0.1322554076,16.95553175,342.8979505,1.74093,2182.201205,0,0,-606076609.4,-606076609.4,0,0,58,18.44412804
59,0,-606076609.4,-605464663.7,1.192092896e-07,611945.6675,2.122625157e-16,0.001089622523,611945.6675,0.001089622523,28.67689509,28.67689509,0.76201,2.05589,0,0,-606076609.4,-606076609.4,0,0,59,18.71692514
60,0,-606076609.4,-616758476.9,-4.768371582e-07,-10681867.51,-8.490500626e-16,-0.01901999482,-10681867.51,-0.01901999482,21.05907358,21.05907358,0.76201,2.081595,0,0,-606076609.4,-606076609.4,0,0,60,19.19614458
61,0,-606076609.4,-656225140.6,-2.384185791e-07,-50148531.23,-4.245250313e-16,-0.08929382463,-50148531.23,-0.08929382463,20.50705807,32.59163379,1,11.317175,0,0,-606076609.4,-606076609.4,0,0,61,19.28856158
62,0,-606076609.4,-616013263.9,2.384185791e-07,-9936654.527,4.245250313e-16,-0.01769307824,-9936654.527,-0.01769307824,25.75198163,25.75198163,0.68568,1.78737,0,0,-606076609.4,-606076609.4,0,0,62,19.43608975
63,0,-606076609.4,-616137362.1,-8.344650269e-07,-10060752.79,-1.48583761e-15,-0.01791404599,-10060752.79,-0.01791404599,19.19557804,19.19557804,0.69121,1.95369,0,0,-606076609.4,-606076609.4,0,0,63,19.61523604
64,0,-606076609.4,-661014326.3,-7.152557373e-07,-54937716.91,-1.273575094e-15,-0.09782138656,-54937716.91,-0.09782138656,18.38254391,31.01170632,1.06163,2.67953,0,0,-606076609.4,-606076609.4,0,0,64,19.69093657
65,0,-606076609.4,-616300358.8,-4.768371582e-07,-10223749.48,-8.490500626e-16,-0.0182042758,-10223749.48,-0.0182042758,24.60539387,24.60539387,0.68568,1.793555,0,0,-606076609.4,-606076609.4,0,0,65,19.89650655
66,0,-606076609.4,-616824037.1,-3.576278687e-07,-10747427.77,-6.36787547e-16,-0.01913673058,-10747427.77,-0.01913673058,18.14591634,18.14591634,0.69121,1.959875,0,0,-606076609.4,-606076609.4,0,0,66,20.04227829
67,0,-606076609.4,-591188039.3,-7.152557373e-07,14888570.03,-1.273575094e-15,0.02651039479,14888570.03,0.02651039479,18.12901814,24.86966983,1.00825,5.263585,0,0,-606076609.4,-606076609.4,0,0,67,20.07856107
68,0,-606076609.4,-618637804.4,-1.192092896e-07,-12561195.09,-2.122625157e-16,-0.02236630115,-12561195.09,-0.02236630115,16.66710918,16.66710918,0.59422,1.7509,0,0,-606076609.4,-606076609.4,0,0,68,20.20210695
69,0,-606076609.4,-569317335.6,-9.536743164e-07,36759273.78,-1.698100125e-15,0.06545308637,36759273.78,0.06545308637,16.50797244,29.50891749,1,3.905195,0,0,-606076609.4,-606076609.4,0,0,69,20.27945757
70,0,-606076609.4,-611867022.6,-3.576278687e-07,-5790413.263,-6.36787547e-16,-0.01031033479,-5790413.263,-0.01031033479,16.59448436,16.59448436,0.59422,1.63278,0,0,-606076609.4,-606076609.4,0,0,70,20.40850544
71,0,-606076609.4,-635714694.4,-4.768371582e-07,-29638085.03,-8.490500626e-16,-0.05277319,-29638085.03,-0.05277319,15.30706144,30.62844643,1.00438,10.824965,0,0,-606076609.4,-606076609.4,0,0,71,20.54089022
72,0,-606076609.4,-601890997,-3.576278687e-07,4185612.4,-6.36787547e-16,0.007452847181,4185612.4,0.007452847181,21.19802191,21.19802191,0.35194,1.10421,0,0,-606076609.4,-606076609.4,0,0,72,20.76056147
73,0,-606076609.4,-602368950.5,-3.576278687e-07,3707658.852,-6.36787547e-16,0.006601809289,3707658.852,0.006601809289,15.59390861,15.59390861,0.35747,1.206025,0,0,-606076609.4,-606076609.4,0,0,73,20.94042897
74,0,-606076609.4,-626499017.9,-3.576278687e-07,-20422408.54,-6.36787547e-16,-0.03636387591,-20422408.54,-0.03636387591,14.95577093,23.19071522,0.64397,1.639405,0,0,-606076609.4,-606076609.4,0,0,74,21.05982018
75,0,-606076609.4,-596583133.4,-2.384185791e-07,9493475.947,-4.245250313e-16,0.01690396021,9493475.947,0.01690396021,19.29680545,24.85715301,1,10.4163,0,0,-606076609.4,-606076609.4,0,0,75,21.32772541
76,0,-606076609.4,-603537497.9,-1.192092896e-07,2539111.449,-2.122625157e-16,0.004521108931,2539111.449,0.004521108931,14.63099088,14.63099088,0.476175,1.38791,0,0,-606076609.4,-606076609.4,0,0,76,21.53280711
77,0,-606076609.4,-622748741.2,1.192092896e-07,-16672131.88,2.122625157e-16,-0.02968618191,-16672131.88,-0.02968618191,13.56744962,18.27099184,1,7.8167,0,0,-606076609.4,-606076609.4,0,0,77,21.72033858
78,0,-606076609.4,-603469157.5,-3.576278687e-07,2607451.837,-6.36787547e-16,0.00464279494,2607451.837,0.00464279494,14.43913258,14.43913258,0.45631,1.342755,0,0,-606076609.4,-606076609.4,0,0,78,21.83125424
79,0,-606076609.4,-626189111.7,-5.960464478e-07,-20112502.37,-1.061312578e-15,-0.03581206101,-20112502.37,-0.03581206101,13.60473057,26.66242309,1.14886,4.761365,0,0,-606076609.4,-606076609.4,0,0,79,21.9850533
80,0,-606076609.4,-593888006.5,-4.768371582e-07,12188602.88,-8.490500626e-16,0.02170286829,12188602.88,0.02170286829,20.07896469,20.07896469,0.6421,1.61807,0,0,-606076609.4,-606076609.4,0,0,80,22.24865818
81,0,-606076609.4,-603919294,-7.152557373e-07,2157315.367,-1.273575094e-15,0.003841287776,2157315.367,0.003841287776,14.66422207,14.66422207,0.45907,1.453275,0,0,-606076609.4,-606076609.4,0,0,81,22.47695637
82,0,-606076609.4,-603578412.5,2.384185791e-07,2498196.885,4.245250313e-16,0.004448256989,2498196.885,0.004448256989,12.48071807,12.48071807,0.45907,1.335315,0,0,-606076609.4,-606076609.4,0,0,82,22.70531535
83,0,-606076609.4,-623456452,2.384185791e-07,-17379842.63,4.245250313e-16,-0.03094632249,-17379842.63,-0.03094632249,12.48071807,19.12533084,1,7.52922,0,0,-606076609.4,-606076609.4,0,0,83,22.71759033
84,0,-606076609.4,-621374452,-2.384185791e-07,-15297842.6,-4.245250313e-16,-0.02723914022,-15297842.6,-0.02723914022,14.80888769,14.80888769,0.26927,1.07569,0,0,-606076609.4,-606076609.4,0,0,84,22.88955092
85,0,-606076609.4,-621033570.4,0,-14956961.08,0,-0.02663217101,-14956961.08,-0.02663217101,13.18988542,13.18988542,0.26927,0.95773,0,0,-606076609.4,-606076609.4,0,0,85,23.01797128
86,0,-606076609.4,-593279442.5,0,12797166.85,0,0.02278646941,12797166.85,0.02278646941,13.18988542,23.38301147,1.06992,11.324825,0,0,-606076609.4,-606076609.4,0,0,86,23.03032207
87,0,-606076609.4,-640613460.6,-2.384185791e-07,-34536851.23,-4.245250313e-16,-0.06149586959,-34536851.23,-0.06149586959,13.88583932,352.8432643,1.560015,2217.588025,0,0,-606076609.4,-606076609.4,0,0,87,23.28176332
88,0,-606076609.4,-566494535.9,0,39582073.44,0,0.07047932687,39582073.44,0.07047932687,37.85695947,37.85695947,0.426455,1.12693,0,0,-606076609.4,-606076609.4,0,0,88,23.87059927
89,0,-606076609.4,-581947328.6,-5.960464478e-07,24129280.76,-1.061312578e-15,0.04296428452,24129280.76,0.04296428452,23.78055104,23.78055104,0.37022,1.02878,0,0,-606076609.4,-606076609.4,0,0,89,24.2315414
90,0,-606076609.4,-591734730.6,-7.152557373e-07,14341878.73,-1.273575094e-15,0.02553696336,14341878.73,0.02553696336,17.94758543,17.94758543,0.37022,1.113065,0,0,-606076609.4,-606076609.4,0,0,90,24.49078894
91,0,-606076609.4,-603930646.7,-1.430511475e-06,2145962.636,-2.547150188e-15,0.003821073251,2145962.636,0.003821073251,13.29788007,13.29788007,0.37022,1.32731,0,0,-606076609.4,-606076609.4,0,0,91,24.67783737
92,0,-606076609.4,-623618235.4,-8.344650269e-07,-17541626.07,-1.48583761e-15,-0.03123439198,-17541626.07,-0.03123439198,11.76783128,24.90019434,1.37354,3.898285,0,0,-606076609.4,-606076609.4,0,0,92,25.00817752
93,0,-606076609.4,-626863504.2,-1.072883606e-06,-20786894.86,-1.910362641e-15,-0.03701287553,-20786894.86,-0.03701287553,17.04947542,17.04947542,0.574395,1.580045,0,0,-606076609.4,-606076609.4,0,0,93,25.15057421
94,0,-606076609.4,-591384545.7,-9.536743164e-07,14692063.62,-1.698100125e-15,0.02616049803,14692063.62,0.02616049803,15.55756835,20.08685545,1,5.47391,0,0,-606076609.4,-606076609.4,0,0,94,25.28694391
95,0,-606076609.4,-603801723.7,-9.536743164e-07,2274885.705,-1.698100125e-15,0.004050631997,2274885.705,0.004050631997,11.40371268,11.40371268,0.47078,1.406025,0,0,-606076609.4,-606076609.4,0,0,95,25.55626774
96,0,-606076609.4,-621981525.3,-2.384185791e-07,-15904915.94,-4.245250313e-16,-0.02832008714,-15904915.94,-0.02832008714,11.04989589,22.85613118,1.56791,8.36922,0,0,-606076609.4,-606076609.4,0,0,96,25.88702273
97,0,-606076609.4,-622000802.8,-7.152557373e-07,-15924193.44,-1.273575094e-15,-0.02835441241,-15924193.44,-0.02835441241,12.54638317,12.54638317,0.299905,1.04441,0,0,-606076609.4,-606076609.4,0,0,97,26.02715302
98,0,-606076609.4,-592375864,-2.384185791e-07,13700745.34,-4.245250313e-16,0.02439536956,13700745.34,0.02439536956,12.34133869,22.58765579,1,17.41759,0,0,-606076609.4,-606076609.4,0,0,98,26.12570143
99,0,-606076609.4,-621227165.7,-3.576278687e-07,-15150556.33,-6.36787547e-16,-0.02697688421,-15150556.33,-0.02697688421,13.85158681,13.85158681,0.288385,1.029755,0,0,-606076609.4,-606076609.4,0,0,99,26.29884768
100,0,-606076609.4,-592025067.6,-4.768371582e-07,14051541.78,-8.490500626e-16,0.02501999314,14051541.78,0.02501999314,11.7011937,18.57024632,1,4.218825,0,0,-606076609.4,-606076609.4,0,0,100,26.49839139
101,0,-606076609.4,-603417231.6,-2.384185791e-07,2659377.769,-4.245250313e-16,0.004735253581,2659377.769,0.004735253581,12.16348057,12.16348057,0.55601,1.524385,0,0,-606076609.4,-606076609.4,0,0,101,26.75216961
102,0,-606076609.4,-604102542.4,-2.384185791e-07,1974066.958,-4.245250313e-16,0.003514998036,1974066.958,0.003514998036,10.70965973,10.70965973,0.40434,1.24666,0,0,-606076609.4,-606076609.4,0,0,102,27.05127072
103,0,-606076609.4,-633078434.2,-5.960464478e-07,-27001824.88,-1.061312578e-15,-0.04807909936,-27001824.88,-0.04807909936,10.43161081,17.16893877,0.65281,1.74711,0,0,-606076609.4,-606076609.4,0,0,103,27.09394765
104,0,-606076609.4,-621014452.9,-5.960464478e-07,-14937843.51,-1.061312578e-15,-0.02659813051,-14937843.51,-0.02659813051,14.75908362,14.75908362,0.273675,0.7498,0,0,-606076609.4,-606076609.4,0,0,104,27.20901132
105,0,-606076609.4,-594753105.2,-4.768371582e-07,11323504.18,-8.490500626e-16,0.02016248476,11323504.18,0.02016248476,10.95707299,19.8119276,1,14.156635,0,0,-606076609.4,-606076609.4,0,0,105,27.29450393
106,0,-606076609.4,-623790537.3,-3.576278687e-07,-17713927.94,-6.36787547e-16,-0.03154119047,-17713927.94,-0.03154119047,13.40703662,349.9397007,1.252405,2205.555515,0,0,-606076609.4,-606076609.4,0,0,106,27.38530707
107,0,-606076609.4,-613699367.9,0,-7622758.532,0,-0.01357298503,-7622758.532,-0.01357298503,40.22828419,40.22828419,0.473505,1.537355,0,0,-606076609.4,-606076609.4,0,0,107,27.86844635
108,0,-606076609.4,-610208227.9,-1.192092896e-07,-4131618.508,-2.122625157e-16,-0.007356706357,-4131618.508,-0.007356706357,18.4574009,18.4574009,0.263635,0.678815,0,0,-606076609.4,-606076609.4,0,0,108,28.49663162
109,0,-606076609.4,-610588355.6,-1.192092896e-07,-4511746.261,-2.122625157e-16,-0.008033556906,-4511746.261,-0.008033556906,13.61110422,13.61110422,0.263635,0.571725,0,0,-606076609.4,-606076609.4,0,0,109,28.7329793
110,0,-606076609.4,-598991894.1,2.384185791e-07,7084715.229,4.245250313e-16,0.0126149521,7084715.229,0.0126149521,12.87353568,23.5730582,1.00585,3.14404,0,0,-606076609.4,-606076609.4,0,0,110,28.85624933
111,0,-606076609.4,-612373819.5,2.384185791e-07,-6297210.128,4.245250313e-16,-0.01121273072,-6297210.128,-0.01121273072,13.8315741,13.8315741,0.283355,0.449225,0,0,-606076609.4,-606076609.4,0,0,111,29.11280441
112,0,-606076609.4,-576555476.6,2.384185791e-07,29521132.77,4.245250313e-16,0.05256494632,29521132.77,0.05256494632,8.974617798,22.43285642,1,7.842895,0,0,-606076609.4,-606076609.4,0,0,112,29.28171825
113,0,-606076609.4,-613442106.3,-4.768371582e-07,-7365496.951,-8.490500626e-16,-0.01311490839,-7365496.951,-0.01311490839,9.534400465,9.534400465,0.283355,0.413005,0,0,-606076609.4,-606076609.4,0,0,113,29.54452729
114,0,-606076609.4,-602161990.5,-4.768371582e-07,3914618.833,-8.490500626e-16,0.006970319548,3914618.833,0.006970319548,8.751817681,19.62597087,1,15.37835,0,0,-606076609.4,-606076609.4,0,0,114,29.74956226
115,0,-606076609.4,-618175925.8,2.384185791e-07,-12099316.49,4.245250313e-16,-0.02154388609,-12099316.49,-0.02154388609,9.303163302,9.303163302,0.283355,0.463605,0,0,-606076609.4,-606076609.4,0,0,115,29.87804508
116,0,-606076609.4,-579016461.5,2.384185791e-07,27060147.81,4.245250313e-16,0.04818294841,27060147.81,0.04818294841,8.883421689,20.28394705,1,9.450035,0,0,-606076609.4,-606076609.4,0,0,116,30.04168749
117,0,-606076609.4,-597660737.5,0,8415871.854,0,0.01498519233,8415871.854,0.01498519233,9.909175647,330.0638748,1.6454,2150.838125,0,0,-606076609.4,-606076609.4,0,0,117,30.19623661
118,0,-606076609.4,-596147492.4,-4.768371582e-07,9929116.936,-8.490500626e-16,0.0176796569,9929116.936,0.0176796569,25.58422113,25.58422113,0.51278,1.598975,0,0,-606076609.4,-606076609.4,0,0,118,30.7203908
