it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
84,0,377.759032,41881,0,41503.24097,0,32.58594613,41503.24097,32.58594613,0.04180351478,837.0418035,0,0,1,0,377.759032,377.759032,0,370,67,1.180610418
85,0,377.759032,375,0,-2.759031975,0,-0.002166232449,-2.759031975,-0.002166232449,0.4598386626,0.4598386626,0,0,1,0,377.759032,377.759032,0,370,68,1.192247868
86,0,375,1034,-2.759031975,656.240968,-0.002166232449,0.5152424807,659,0.5174087131,0,11,0,0,1,0,377.759032,377.759032,0,370,69,1.203755379
87,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,70,1.214125156
88,0,374,2031,-3.759031975,1653.240968,-0.002951374654,1.298029259,1657,1.300980634,0,26,0,0,1,0,377.759032,377.759032,0,370,71,1.225013018
89,0,377.759032,40881,0,40503.24097,0,31.80080393,40503.24097,31.80080393,0.04180351478,808.0418035,0,0,1,0,377.759032,377.759032,0,370,72,1.235766411
90,0,377.759032,380,0,2.240968025,0,0.001759478576,2.240968025,0.001759478576,0.3734946708,0.3734946708,0,0,1,0,377.759032,377.759032,0,370,73,1.247503757
91,0,377.759032,1099,0,721.240968,0,0.566276724,721.240968,0.566276724,0.3734946708,12.62650533,0,0,1,0,377.759032,377.759032,0,370,74,1.257912636
92,0,377.759032,373,0,-4.759031975,0,-0.003736516859,-4.759031975,-0.003736516859,0.07210654508,0.07210654508,0,0,1,0,377.759032,377.759032,0,370,75,1.269369841
93,0,373,2297,-4.759031975,1919.240968,-0.003736516859,1.506877086,1924,1.510613603,0,30,0,0,1,0,377.759032,377.759032,0,370,76,1.280164242
94,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,77,1.290621042
95,0,374,1429,-3.759031975,1051.240968,-0.002951374654,0.8253736517,1055,0.8283250263,0,17,0,0,1,0,377.759032,377.759032,0,370,78,1.301575899
96,0,377.759032,39524,0,39146.24097,0,30.73536595,39146.24097,30.73536595,0.07210654508,763.9278935,0,0,1,0,377.759032,377.759032,0,370,79,1.312295675
97,0,377.759032,375,0,-2.759031975,0,-0.002166232449,-2.759031975,-0.002166232449,0.4598386626,0.4598386626,0,0,1,0,377.759032,377.759032,0,370,80,1.323570728
98,0,375,1630,-2.759031975,1252.240968,-0.002166232449,0.9831872349,1255,0.9853534674,0,20,0,0,1,0,377.759032,377.759032,0,370,81,1.335333347
99,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,0.02665199963,0.02665199963,0,0,1,0,377.759032,377.759032,0,370,82,1.34569335
100,0,376,1563,-1.759031975,1185.240968,-0.001381090244,0.9305827072,1187,0.9319637974,0,19,0,0,1,0,377.759032,377.759032,0,370,83,1.356413364
101,0,377.759032,39754,0,39376.24097,0,30.91594866,39376.24097,30.91594866,0.04180351478,781.9581965,0,0,1,0,377.759032,377.759032,0,370,84,1.367003918
102,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.03442400351,0.03442400351,0,0,1,0,377.759032,377.759032,0,370,85,1.377979517
103,0,377.759032,1098,0,720.240968,0,0.5654915818,720.240968,0.5654915818,0.03442400351,12.965576,0,0,1,0,377.759032,377.759032,0,370,86,1.388489008
104,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,87,1.400010586
105,0,372,1295,-5.759031975,917.240968,-0.004521659064,0.7201645962,923,0.7246862553,0,15,0,0,1,0,377.759032,377.759032,0,370,88,1.410766363
106,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,89,1.421201706
107,0,371,1693,-6.759031975,1315.240968,-0.005306801269,1.032651194,1322,1.037957995,0,21,0,0,1,0,377.759032,377.759032,0,370,90,1.432133436
108,0,377.759032,40735,0,40357.24097,0,31.68617316,40357.24097,31.68617316,0.08725806023,831.9127419,0,0,1,0,377.759032,377.759032,0,370,91,1.442794323
109,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.1265053292,0.1265053292,0,0,1,0,377.759032,377.759032,0,370,92,1.454120398
110,0,377,2101,-0.7590319754,1723.240968,-0.0005959480389,1.352989213,1724,1.353585162,0,27,0,0,1,0,377.759032,377.759032,0,370,93,1.465805769
111,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.04016133743,0.04016133743,0,0,1,0,377.759032,377.759032,0,370,94,1.476243019
112,0,377.759032,1961,0,1583.240968,0,1.243069305,1583.240968,1.243069305,0.04016133743,25.95983866,0,0,1,0,377.759032,377.759032,0,370,95,1.486806631
113,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,96,1.498499632
114,0,371,2095,-6.759031975,1717.240968,-0.005306801269,1.34827836,1724,1.353585162,0,27,0,0,1,0,377.759032,377.759032,0,370,97,1.509246349
115,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,98,1.519729376
116,0,372,2294,-5.759031975,1916.240968,-0.004521659064,1.504521659,1922,1.509043318,0,30,0,0,1,0,377.759032,377.759032,0,370,99,1.530673504
117,0,377.759032,39191,0,38813.24097,0,30.4739136,38813.24097,30.4739136,0.1024095754,783.8975904,0,0,1,0,377.759032,377.759032,0,370,100,1.5413692
118,0,377.759032,375,0,-2.759031975,0,-0.002166232449,-2.759031975,-0.002166232449,0.4598386626,0.4598386626,0,0,1,0,377.759032,377.759032,0,370,101,1.55277133
119,0,375,2030,-2.759031975,1652.240968,-0.002166232449,1.297244117,1655,1.299410349,0,26,0,0,1,0,377.759032,377.759032,0,370,102,1.564446449
120,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,103,1.574827433
121,0,374,1696,-3.759031975,1318.240968,-0.002951374654,1.03500662,1322,1.037957995,0,21,0,0,1,0,377.759032,377.759032,0,370,104,1.585661411
122,0,377.759032,39398,0,39020.24097,0,30.63643804,39020.24097,30.63643804,0.04180351478,778.0418035,0,0,1,0,377.759032,377.759032,0,370,105,1.596313238
123,0,377.759032,380,0,2.240968025,0,0.001759478576,2.240968025,0.001759478576,0.3201382892,0.3201382892,0,0,1,0,377.759032,377.759032,0,370,106,1.608236074
124,0,377.759032,2162,0,1784.240968,0,1.400882888,1784.240968,1.400882888,0.3201382892,28.67986171,0,0,1,0,377.759032,377.759032,0,370,107,1.618625879
125,0,377.759032,373,0,-4.759031975,0,-0.003736516859,-4.759031975,-0.003736516859,0.1464317531,0.1464317531,0,0,1,0,377.759032,377.759032,0,370,108,1.63004756
126,0,373,2297,-4.759031975,1919.240968,-0.003736516859,1.506877086,1924,1.510613603,0,30,0,0,1,0,377.759032,377.759032,0,370,109,1.641111135
127,0,377.759032,374,0,-3.759031975,0,-0.002951374654,-3.759031975,-0.002951374654,0.05695502993,0.05695502993,0,0,1,0,377.759032,377.759032,0,370,110,1.651515961
128,0,374,1363,-3.759031975,985.240968,-0.002951374654,0.7735542662,989,0.7765056408,0,16,0,0,1,0,377.759032,377.759032,0,370,111,1.662424088
129,0,377.759032,41210,0,40832.24097,0,32.05911571,40832.24097,32.05911571,0.07210654508,821.0721065,0,0,1,0,377.759032,377.759032,0,370,112,1.673106432
130,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.1265053292,0.1265053292,0,0,1,0,377.759032,377.759032,0,370,113,1.684683084
131,0,377,1170,-0.7590319754,792.240968,-0.0005959480389,0.6220218206,793,0.6226177686,0,13,0,0,1,0,377.759032,377.759032,0,370,114,1.69605422
132,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.04016133743,0.04016133743,0,0,1,0,377.759032,377.759032,0,370,115,1.70657444
133,0,377.759032,1827,0,1449.240968,0,1.137860249,1449.240968,1.137860249,0.04016133743,23.95983866,0,0,1,0,377.759032,377.759032,0,370,116,1.716994524
134,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,117,1.728579998
135,0,371,1428,-6.759031975,1050.240968,-0.005306801269,0.8245885095,1057,0.8298953108,0,17,0,0,1,0,377.759032,377.759032,0,370,118,1.739381552
136,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,119,1.749847889
137,0,372,1229,-5.759031975,851.240968,-0.004521659064,0.6683452107,857,0.6728668697,0,14,0,0,1,0,377.759032,377.759032,0,370,120,1.760847092
138,0,377.759032,37132,0,36754.24097,0,28.8573058,36754.24097,28.8573058,0.1024095754,763.1024096,0,0,1,0,377.759032,377.759032,0,370,121,1.771598101
139,0,377.759032,378,0,0.2409680246,0,0.0001891941662,0.2409680246,0.0001891941662,0.04016133743,0.04016133743,0,0,1,0,377.759032,377.759032,0,370,122,1.783451796
140,0,377.759032,967,0,589.240968,0,0.4626379529,589.240968,0.4626379529,0.04016133743,10.95983866,0,0,1,0,377.759032,377.759032,0,370,123,1.794019699
141,0,377.759032,373,0,-4.759031975,0,-0.003736516859,-4.759031975,-0.003736516859,0.07210654508,0.07210654508,0,0,1,0,377.759032,377.759032,0,370,124,1.805686235
142,0,373,2228,-4.759031975,1850.240968,-0.003736516859,1.452702274,1855,1.45643879,0,29,0,0,1,0,377.759032,377.759032,0,370,125,1.816461802
143,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,126,1.826878548
144,0,372,2029,-5.759031975,1651.240968,-0.004521659064,1.296458975,1657,1.300980634,0,26,0,0,1,0,377.759032,377.759032,0,370,127,1.837823868
145,0,377.759032,41259,0,40881.24097,0,32.09758768,40881.24097,32.09758768,0.07210654508,812.9278935,0,0,1,0,377.759032,377.759032,0,370,128,1.848522186
146,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.1265053292,0.1265053292,0,0,1,0,377.759032,377.759032,0,370,129,1.859950304
147,0,377,1965,-0.7590319754,1587.240968,-0.0005959480389,1.246209874,1588,1.246805822,0,25,0,0,1,0,377.759032,377.759032,0,370,130,1.871611595
148,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,0.02665199963,0.02665199963,0,0,1,0,377.759032,377.759032,0,370,131,1.882020473
149,0,376,2100,-1.759031975,1722.240968,-0.001381090244,1.352204071,1724,1.353585162,0,27,0,0,1,0,377.759032,377.759032,0,370,132,1.892860174
150,0,377.759032,39655,0,39277.24097,0,30.83821958,39277.24097,30.83821958,0.01150048448,800.0115005,0,0,1,0,377.759032,377.759032,0,370,133,1.903603077
151,0,377.759032,379,0,1.240968025,0,0.0009743363712,1.240968025,0.0009743363712,0.1772811464,0.1772811464,0,0,1,0,377.759032,377.759032,0,370,134,1.91567111
152,0,377.759032,2163,0,1785.240968,0,1.40166803,1785.240968,1.40166803,0.1772811464,27.82271885,0,0,1,0,377.759032,377.759032,0,370,135,1.926200867
153,0,377.759032,372,0,-5.759031975,0,-0.004521659064,-5.759031975,-0.004521659064,0.08725806023,0.08725806023,0,0,1,0,377.759032,377.759032,0,370,136,1.937937498
154,0,372,2227,-5.759031975,1849.240968,-0.004521659064,1.451917131,1855,1.45643879,0,29,0,0,1,0,377.759032,377.759032,0,370,137,1.948716164
155,0,377.759032,371,0,-6.759031975,0,-0.005306801269,-6.759031975,-0.005306801269,0.1024095754,0.1024095754,0,0,1,0,377.759032,377.759032,0,370,138,1.959129095
156,0,371,1827,-6.759031975,1449.240968,-0.005306801269,1.137860249,1456,1.143167051,0,23,0,0,1,0,377.759032,377.759032,0,370,139,1.969980717
157,0,377.759032,40439,0,40061.24097,0,31.45377107,40061.24097,31.45377107,0.08725806023,816.9127419,0,0,1,0,377.759032,377.759032,0,370,140,1.980722904
158,0,377.759032,377,0,-0.7590319754,0,-0.0005959480389,-0.7590319754,-0.0005959480389,0.1084331393,0.1084331393,0,0,1,0,377.759032,377.759032,0,370,141,1.99221158
159,0,377,1898,-0.7590319754,1520.240968,-0.0005959480389,1.193605346,1521,1.194201294,0,24,0,0,1,0,377.759032,377.759032,0,370,142,2.003753424
160,0,377.759032,376,0,-1.759031975,0,-0.001381090244,-1.759031975,-0.001381090244,0.02665199963,0.02665199963,0,0,1,0,377.759032,377.759032,0,370,143,2.014249086
161,0,376,1765,-1.759031975,1387.240968,-0.001381090244,1.089181433,1389,1.090562523,0,22,0,0,1,0,377.759032,377.759032,0,370,144,2.02523303
