it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1583,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,0,370.4184211,370.4184211,0,349,1146,11.01946211
1584,0,357,1438,-13.41842105,1067.581579,-0.05428972978,4.319339452,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,1147,11.02648568
1585,0,370.4184211,31314,0,30943.58158,0,125.1949596,30943.58158,125.1949596,0.1853495679,635.1853496,0,0,1,0,370.4184211,370.4184211,0,349,1148,11.03264594
1586,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1292397661,0.1292397661,0,0,1,0,370.4184211,370.4184211,0,349,1149,11.04022789
1587,0,370.4184211,1441,0,1070.581579,0,4.331477183,1070.581579,4.331477183,0.1292397661,18.87076023,1,1,0,0,370.4184211,370.4184211,0,349,1150,11.04703236
1588,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,1151,11.05479765
1589,0,362,1577,-8.418421053,1206.581579,-0.03406017759,4.881721003,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,349,1152,11.06200099
1590,0,370.4184211,28828,0,28457.58158,0,115.1368263,28457.58158,115.1368263,0.1256480754,569.8743519,0,0,1,0,370.4184211,370.4184211,0,349,1153,11.06830668
1591,0,370.4184211,321,0,-49.41842105,0,-0.1999425055,-49.41842105,-0.1999425055,5.783684211,5.783684211,1,11,0,0,370.4184211,370.4184211,0,349,1154,11.0761714
1592,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,3.100282965,3.100282965,1,2,0,0,370.4184211,370.4184211,0,349,1155,11.08456135
1593,0,364,364,-6.418421053,-6.418421053,-0.02596835672,-0.02596835672,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,1156,11.09108114
1594,0,364,1849,-6.418421053,1478.581579,-0.02596835672,5.982208641,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,349,1157,11.09889269
1595,0,370.4184211,28485,0,28114.58158,0,113.749079,28114.58158,113.749079,0.09579732914,576.0957973,0,0,1,0,370.4184211,370.4184211,0,349,1158,11.10532737
1596,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,2.813157895,2.813157895,1,5,0,0,370.4184211,370.4184211,0,349,1159,11.11322308
1597,0,369,369,-1.418421053,-1.418421053,-0.00573880454,-0.00573880454,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,1160,11.12136841
1598,0,369,1108,-1.418421053,737.5815789,-0.00573880454,2.984189008,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,349,1161,11.12941837
1599,0,370.4184211,31406,0,31035.58158,0,125.5671834,31035.58158,125.5671834,0.02117046347,637.0211705,0,0,1,0,370.4184211,370.4184211,0,349,1162,11.13582039
1600,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4397129187,0.4397129187,0,0,1,0,370.4184211,370.4184211,0,349,1163,11.14350319
1601,0,368,2322,-2.418421053,1951.581579,-0.009784714976,7.895924278,1954,7.905708993,0,30,1,1,0,0,370.4184211,370.4184211,0,349,1164,11.15098166
1602,0,370.4184211,29386,0,29015.58158,0,117.3944443,29015.58158,117.3944443,0.03609583661,561.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1165,11.15725255
1603,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.519298246,1.519298246,0,0,1,0,370.4184211,370.4184211,0,349,1166,11.16456223
1604,0,367,1852,-3.418421053,1481.581579,-0.01383062541,5.994346373,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,349,1167,11.17237544
1605,0,370.4184211,28820,0,28449.58158,0,115.104459,28449.58158,115.104459,0.05102120974,540.9489788,0,0,1,0,370.4184211,370.4184211,0,349,1168,11.17851806
1606,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,1.569736842,1.569736842,1,3,0,0,370.4184211,370.4184211,0,349,1169,11.18548179
1607,0,370,2072,-0.4184210526,1701.581579,-0.001692894104,6.884446669,1702,6.886139563,1.5,27.5,0,0,1,0,370.4184211,370.4184211,0,349,1170,11.19297814
1608,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,0.9680921053,0.9680921053,0,0,1,0,370.4184211,370.4184211,0,349,1171,11.19921803
1609,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,1172,11.20567274
1610,0,368,1449,-2.418421053,1078.581579,-0.009784714976,4.363844467,1081,4.373629182,0,17,0,0,1,0,370.4184211,370.4184211,0,349,1173,11.21284747
1611,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1174,11.21880817
1612,0,369,1040,-1.418421053,669.5815789,-0.00573880454,2.709067098,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,349,1175,11.22562718
1613,0,370.4184211,31801,0,31430.58158,0,127.165318,31430.58158,127.165318,0.03609583661,617.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1176,11.23171163
1614,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.8510526316,0.8510526316,0,0,1,0,370.4184211,370.4184211,0,349,1177,11.23877072
1615,0,369,2057,-1.418421053,1686.581579,-0.00573880454,6.823758012,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,349,1178,11.24628663
1616,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,349,1179,11.25224686
1617,0,370,973,-0.4184210526,602.5815789,-0.001692894104,2.437991099,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,1180,11.25874138
1618,0,370.4184211,30316,0,29945.58158,0,121.157141,29945.58158,121.157141,0.02117046347,608.0211705,0,0,1,0,370.4184211,370.4184211,0,349,1181,11.26486492
1619,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,2.351830664,2.351830664,1,3,0,0,370.4184211,370.4184211,0,349,1182,11.2723217
1620,0,369.5,1125,-0.9184210526,754.5815789,-0.003715849322,3.052969485,755.5,3.056685335,1.5,12.5,0,0,1,0,370.4184211,370.4184211,0,349,1183,11.28073025
1621,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.4094965675,0.4094965675,0,0,1,0,370.4184211,370.4184211,0,349,1184,11.28683567
1622,0,361,2248,-9.418421053,1877.581579,-0.03810608803,7.596526905,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,349,1185,11.29340529
1623,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,1186,11.29926062
1624,0,361,1578,-9.418421053,1207.581579,-0.03810608803,4.885766913,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,349,1187,11.30538869
1625,0,370.4184211,362,0,-8.418421053,0,-0.03406017759,-8.418421053,-0.03406017759,0.1256480754,0.1256480754,0,0,1,0,370.4184211,370.4184211,0,349,1188,11.31126404
1626,0,362,1101,-8.418421053,730.5815789,-0.03406017759,2.955867635,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,349,1189,11.31741166
1627,0,370.4184211,28564,0,28193.58158,0,114.0687059,28193.58158,114.0687059,0.1405734485,566.1405734,0,0,1,0,370.4184211,370.4184211,0,349,1190,11.3234787
1628,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.8953947368,0.8953947368,0,0,1,0,370.4184211,370.4184211,0,349,1191,11.33073616
1629,0,370.4184211,1448,0,1077.581579,0,4.359798556,1077.581579,4.359798556,0.8953947368,18.10460526,0,0,1,0,370.4184211,370.4184211,0,349,1192,11.3371408
1630,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1193,11.34526229
1631,0,367,2120,-3.418421053,1749.581579,-0.01383062541,7.078650369,1753,7.092480995,0,27,0,0,1,0,370.4184211,370.4184211,0,349,1194,11.35299063
1632,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1195,11.35915303
1633,0,366,1039,-4.418421053,668.5815789,-0.01787653585,2.705021188,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,1196,11.36531377
1634,0,370.4184211,28352,0,27981.58158,0,113.2109729,27981.58158,113.2109729,0.05102120974,556.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1197,11.37131572
1635,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.161090226,1.161090226,0,0,1,0,370.4184211,370.4184211,0,349,1198,11.37883759
1636,0,365,2185,-5.418421053,1814.581579,-0.02192244629,7.341634548,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,1199,11.38679481
1637,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,1200,11.39313126
1638,0,364,1784,-6.418421053,1413.581579,-0.02596835672,5.719224463,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,1201,11.39979172
1639,0,370.4184211,28313,0,27942.58158,0,113.0531824,27942.58158,113.0531824,0.08087195601,565.919128,0,0,1,0,370.4184211,370.4184211,0,349,1202,11.40585089
1640,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,5.98180778,5.98180778,1,1,0,0,370.4184211,370.4184211,0,349,1203,11.41284108
1641,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,1204,11.420228
1642,0,370.4184211,1036,0,665.5815789,0,2.692883456,665.5815789,2.692883456,0.1163157895,11.88368421,1,3,0,0,370.4184211,370.4184211,0,349,1205,11.42621589
1643,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1206,11.43434763
1644,0,366,2253,-4.418421053,1882.581579,-0.01787653585,7.616756457,1887,7.634632993,0,29,1,2,0,0,370.4184211,370.4184211,0,349,1207,11.44108057
1645,0,370.4184211,29980,0,29609.58158,0,119.7977151,29609.58158,119.7977151,0.06594658288,581.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1208,11.44740868
1646,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4030701754,0.4030701754,0,0,1,0,370.4184211,370.4184211,0,349,1209,11.45464849
1647,0,368,1653,-2.418421053,1282.581579,-0.009784714976,5.189210196,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,349,1210,11.46234727
1648,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1211,11.46865439
1649,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,1212,11.47603178
1650,0,370.4184211,30849,0,30478.58158,0,123.3136113,30478.58158,123.3136113,0.03609583661,583.9639042,0,0,1,0,370.4184211,370.4184211,0,349,1213,11.48211741
1651,0,370.4184211,378,0,7.581578947,0,0.03067438939,7.581578947,0.03067438939,4.169868421,4.169868421,0,0,1,0,370.4184211,370.4184211,0,349,1214,11.48895693
1652,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,349,1215,11.49558401
1653,0,370,2192,-0.4184210526,1821.581579,-0.001692894104,7.369955921,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,1216,11.5040226
1654,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,1217,11.51122785
1655,0,370.4184211,2052,0,1681.581579,0,6.80352846,1681.581579,6.80352846,0.1453947368,25.85460526,0,0,1,0,370.4184211,370.4184211,0,349,1218,11.51722288
1656,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05179425837,0.05179425837,0,0,1,0,370.4184211,370.4184211,0,349,1219,11.52600598
1657,0,367,2254,-3.418421053,1883.581579,-0.01383062541,7.620802368,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,1220,11.53370595
1658,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1221,11.53983402
1659,0,366,1107,-4.418421053,736.5815789,-0.01787653585,2.980143097,741,2.998019633,0,12,0,0,1,0,370.4184211,370.4184211,0,349,1222,11.54661703
1660,0,370.4184211,31673,0,31302.58158,0,126.6474415,31302.58158,126.6474415,0.05102120974,618.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1223,11.55265474
1661,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1448380567,0.1448380567,0,0,1,0,370.4184211,370.4184211,0,349,1224,11.55978656
1662,0,370,1313,-0.4184210526,942.5815789,-0.001692894104,3.813600647,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,349,1225,11.567343
1663,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1226,11.5734241
1664,0,369,2124,-1.418421053,1753.581579,-0.00573880454,7.094834011,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,1227,11.581182
1665,0,370.4184211,30677,0,30306.58158,0,122.6177147,30306.58158,122.6177147,0.006245090338,610.9937549,0,0,1,0,370.4184211,370.4184211,0,349,1228,11.58740306
1666,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,1229,11.59506106
1667,0,370.4184211,1919,0,1548.581579,0,6.265422372,1548.581579,6.265422372,0.3953947368,24.60460526,1,2,0,0,370.4184211,370.4184211,0,349,1230,11.6023047
1668,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1231,11.61234927
1669,0,368,1583,-2.418421053,1212.581579,-0.009784714976,4.905996465,1215,4.91578118,0,19,1,2,0,0,370.4184211,370.4184211,0,349,1232,11.61961293
1670,0,370.4184211,33548,0,33177.58158,0,134.2335236,33177.58158,134.2335236,0.03609583661,623.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1233,11.62585688
1671,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,1234,11.63353086
1672,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.3163157895,22.68368421,1,1,0,0,370.4184211,370.4184211,0,349,1235,11.64050698
1673,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1236,11.65004563
1674,0,367,1378,-3.418421053,1007.581579,-0.01383062541,4.076584826,1011,4.090415451,0,16,1,2,0,0,370.4184211,370.4184211,0,349,1237,11.65709019
1675,0,370.4184211,26993,0,26622.58158,0,107.7125807,26622.58158,107.7125807,0.05102120974,536.9489788,0,0,1,0,370.4184211,370.4184211,0,349,1238,11.6634376
1676,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,2.083684211,2.083684211,1,4,0,0,370.4184211,370.4184211,0,349,1239,11.67088509
1677,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.3950932018,0.3950932018,0,0,1,0,370.4184211,370.4184211,0,349,1240,11.67868805
1678,0,365,968,-5.418421053,597.5815789,-0.02192244629,2.417761547,603,2.439683993,0,10,1,1,0,0,370.4184211,370.4184211,0,349,1241,11.68717051
1679,0,370.4184211,32600,0,32229.58158,0,130.3980005,32229.58158,130.3980005,0.08087195601,635.080872,0,0,1,0,370.4184211,370.4184211,0,349,1242,11.69348168
1680,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,1243,11.70086098
1681,0,370.4184211,2252,0,1881.581579,0,7.612710547,1881.581579,7.612710547,0.1163157895,29.88368421,1,1,0,0,370.4184211,370.4184211,0,349,1244,11.70783043
1682,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1245,11.71557856
1683,0,366,2121,-4.418421053,1750.581579,-0.01787653585,7.08269628,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,349,1246,11.72245479
1684,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1247,11.72841072
1685,0,367,1582,-3.418421053,1211.581579,-0.01383062541,4.901950555,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,349,1248,11.73520327
1686,0,370.4184211,29924,0,29553.58158,0,119.5711441,29553.58158,119.5711441,0.06594658288,605.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1249,11.741395
1687,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,6.27127193,6.27127193,1,3,0,0,370.4184211,370.4184211,0,349,1250,11.74926639
1688,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.2551060487,0.2551060487,0,0,1,0,370.4184211,370.4184211,0,349,1251,11.75780964
1689,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,1252,11.76526546
1690,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1253,11.77129102
1691,0,366,1039,-4.418421053,668.5815789,-0.01787653585,2.705021188,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,1254,11.77816796
1692,0,370.4184211,31257,0,30886.58158,0,124.9643428,30886.58158,124.9643428,0.05102120974,604.9489788,0,0,1,0,370.4184211,370.4184211,0,349,1255,11.78431821
1693,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,1256,11.79139256
1694,0,370.4184211,971,0,600.5815789,0,2.429899278,600.5815789,2.429899278,0.3953947368,10.60460526,0,0,1,0,370.4184211,370.4184211,0,349,1257,11.79782462
1695,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1258,11.80671096
1696,0,367,972,-3.418421053,601.5815789,-0.01383062541,2.433945189,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,349,1259,11.81340075
1697,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1260,11.81949759
1698,0,368,2188,-2.418421053,1817.581579,-0.009784714976,7.353772279,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,349,1261,11.82594347
1699,0,370.4184211,31937,0,31566.58158,0,127.7155618,31566.58158,127.7155618,0.05102120974,615.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1262,11.83217788
1700,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,349,1263,11.83989692
1701,0,370.4184211,2119,0,1748.581579,0,7.074604459,1748.581579,7.074604459,0.1453947368,26.85460526,0,0,1,0,370.4184211,370.4184211,0,349,1264,11.8465445
1702,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05179425837,0.05179425837,0,0,1,0,370.4184211,370.4184211,0,349,1265,11.8553524
1703,0,367,1040,-3.418421053,669.5815789,-0.01383062541,2.709067098,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,349,1266,11.86224842
1704,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1267,11.86826491
1705,0,368,971,-2.418421053,600.5815789,-0.009784714976,2.429899278,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,1268,11.87534189
1706,0,370.4184211,31096,0,30725.58158,0,124.3129512,30725.58158,124.3129512,0.05102120974,617.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1269,11.88158178
1707,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,2.926315789,2.926315789,1,5,0,0,370.4184211,370.4184211,0,349,1270,11.88955426
1708,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.434210526,1.434210526,0,0,1,0,370.4184211,370.4184211,0,349,1271,11.89733648
1709,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,349,1272,11.90420341
1710,0,369,1921,-1.418421053,1550.581579,-0.00573880454,6.273514193,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,1273,11.91307235
1711,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1274,11.91958046
1712,0,368,2324,-2.418421053,1953.581579,-0.009784714976,7.904016098,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,349,1275,11.92629409
1713,0,370.4184211,28913,0,28542.58158,0,115.4807287,28542.58158,115.4807287,0.02117046347,581.0211705,0,0,1,0,370.4184211,370.4184211,0,349,1276,11.93259048
1714,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.3738721805,0.3738721805,0,0,1,0,370.4184211,370.4184211,0,349,1277,11.9400208
1715,0,370.4184211,1642,0,1271.581579,0,5.144705181,1271.581579,5.144705181,0.1246240602,21.87537594,0,0,1,0,370.4184211,370.4184211,0,349,1278,11.94676518
1716,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,0.2002749411,0.2002749411,0,0,1,0,370.4184211,370.4184211,0,349,1279,11.95415902
1717,0,357,2043,-13.41842105,1672.581579,-0.05428972978,6.767115266,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,1280,11.96050096
1718,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,0.2152003142,0.2152003142,0,0,1,0,370.4184211,370.4184211,0,349,1281,11.96653652
1719,0,356,1505,-14.41842105,1134.581579,-0.05833564021,4.590415451,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,349,1282,11.97267342
1720,0,370.4184211,31571,0,31200.58158,0,126.2347586,31200.58158,126.2347586,0.2002749411,603.2002749,0,0,1,0,370.4184211,370.4184211,0,349,1283,11.97868395
1721,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,349,1284,11.98616767
1722,0,370.4184211,903,0,532.5815789,0,2.154777368,532.5815789,2.154777368,0.3953947368,9.604605263,0,0,1,0,370.4184211,370.4184211,0,349,1285,11.99298167
1723,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1286,12.0012145
1724,0,367,2189,-3.418421053,1818.581579,-0.01383062541,7.35781819,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,349,1287,12.00763822
1725,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1288,12.013942
1726,0,368,971,-2.418421053,600.5815789,-0.009784714976,2.429899278,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,1289,12.02037454
1727,0,370.4184211,31619,0,31248.58158,0,126.4289623,31248.58158,126.4289623,0.05102120974,628.9489788,0,0,1,0,370.4184211,370.4184211,0,349,1290,12.02637458
1728,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,1.185982814,1.185982814,0,0,1,0,370.4184211,370.4184211,0,349,1291,12.03401542
1729,0,367,1988,-3.418421053,1617.581579,-0.01383062541,6.544590192,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,1292,12.04203844
1730,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1293,12.04814863
1731,0,368,2322,-2.418421053,1951.581579,-0.009784714976,7.895924278,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,1294,12.05433273
1732,0,370.4184211,31042,0,30671.58158,0,124.094472,30671.58158,124.094472,0.05102120974,626.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1295,12.06037569
1733,0,370.4184211,352,0,-18.41842105,0,-0.07451928196,-18.41842105,-0.07451928196,4.416315789,4.416315789,1,9,0,0,370.4184211,370.4184211,0,349,1296,12.06778669
1734,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,2,2,1,1,0,0,370.4184211,370.4184211,0,349,1297,12.07484365
1735,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.01115789474,0.01115789474,0,0,1,0,370.4184211,370.4184211,0,349,1298,12.08168244
1736,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,349,1299,12.08829188
1737,0,370.4184211,28759,0,28388.58158,0,114.8576585,28388.58158,114.8576585,0.006245090338,566.0062451,0,0,1,0,370.4184211,370.4184211,0,349,1300,12.09440184
1738,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,1.193859649,1.193859649,0,0,1,0,370.4184211,370.4184211,0,349,1301,12.10141778
1739,0,370.4184211,1095,0,724.5815789,0,2.931592172,724.5815789,2.931592172,0.7163157895,15.28368421,1,1,0,0,370.4184211,370.4184211,0,349,1302,12.10806322
