it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
22,0,1073,1618,-405.7666426,139.2333574,-0.2152684207,0.07386645875,545,0.2891348795,0,17,0,0,1,0,1478.766643,1478.766643,0,937,11,0.5133213997
23,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,12,0.5238530636
24,0,1478.766643,1209,0,-269.7666426,0,-0.1431173315,-269.7666426,-0.1431173315,0.04754937411,16.95245063,0,0,1,0,1478.766643,1478.766643,0,937,13,0.5342466831
25,0,1209,1482,-269.7666426,3.233357439,-0.1431173315,0.001715369566,273,0.1448327011,0,11,0,0,1,0,1478.766643,1478.766643,0,937,14,0.5455877781
26,0,1478.766643,1549,0,70.23335744,0,0.03726039144,70.23335744,0.03726039144,0.04754937411,21.95245063,0,0,1,0,1478.766643,1478.766643,0,937,15,0.5562810898
27,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.03284349176,0.03284349176,0,0,1,0,1478.766643,1478.766643,0,937,16,0.5672373772
28,0,1478.766643,1822,0,343.2333574,0,0.1820930925,343.2333574,0.1820930925,0.03284349176,29.96715651,0,0,1,0,1478.766643,1478.766643,0,937,17,0.5778012276
29,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,18,0.5899715424
30,0,1478.766643,1277,0,-201.7666426,0,-0.1070417869,-201.7666426,-0.1070417869,0.04754937411,9.952450626,0,0,1,0,1478.766643,1478.766643,0,937,19,0.6005012989
31,0,1277,1618,-201.7666426,139.2333574,-0.1070417869,0.07386645875,341,0.1809082457,0,16,0,0,1,0,1478.766643,1478.766643,0,937,20,0.6115484238
32,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,21,0.6221334934
33,0,1478.766643,1005,0,-473.7666426,0,-0.2513439653,-473.7666426,-0.2513439653,0.04754937411,15.95245063,0,0,1,0,1478.766643,1478.766643,0,937,22,0.6326663494
34,0,1005,1958,-473.7666426,479.2333574,-0.2513439653,0.2542441817,953,0.505588147,0,23,0,0,1,0,1478.766643,1478.766643,0,937,23,0.643676281
35,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,24,0.6542768478
36,0,1478.766643,1005,0,-473.7666426,0,-0.2513439653,-473.7666426,-0.2513439653,0.04754937411,13.95245063,0,0,1,0,1478.766643,1478.766643,0,937,25,0.6647593975
37,0,1005,1958,-473.7666426,479.2333574,-0.2513439653,0.2542441817,953,0.505588147,0,23,0,0,1,0,1478.766643,1478.766643,0,937,26,0.6757628918
38,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,27,0.6863555908
39,0,1478.766643,1685,0,206.2333574,0,0.1094114806,206.2333574,0.1094114806,0.04754937411,25.95245063,0,0,1,0,1478.766643,1478.766643,0,937,28,0.6968390942
40,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.03284349176,0.03284349176,0,0,1,0,1478.766643,1478.766643,0,937,29,0.7077643871
41,0,1478.766643,1618,0,139.2333574,0,0.07386645875,139.2333574,0.07386645875,0.03284349176,10.96715651,0,0,1,0,1478.766643,1478.766643,0,937,30,0.7182583809
42,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,31,0.7291953564
43,0,1478.766643,1209,0,-269.7666426,0,-0.1431173315,-269.7666426,-0.1431173315,0.04754937411,10.95245063,0,0,1,0,1478.766643,1478.766643,0,937,32,0.7397241592
44,0,1209,1414,-269.7666426,-64.76664256,-0.1431173315,-0.03436017503,205,0.1087571565,0,10,0,0,1,0,1478.766643,1478.766643,0,937,33,0.7507462502
45,0,1414,1685,-64.76664256,206.2333574,-0.03436017503,0.1094114806,271,0.1437716557,0,25,0,0,1,0,1478.766643,1478.766643,0,937,34,0.7612504959
46,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.03284349176,0.03284349176,0,0,1,0,1478.766643,1478.766643,0,937,35,0.7718362808
47,0,1478.766643,1550,0,71.23335744,0,0.03779091416,71.23335744,0.03779091416,0.03284349176,9.967156508,0,0,1,0,1478.766643,1478.766643,0,937,36,0.7823426723
48,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,37,0.7932472229
49,0,1478.766643,1685,0,206.2333574,0,0.1094114806,206.2333574,0.1094114806,0.04754937411,25.95245063,0,0,1,0,1478.766643,1478.766643,0,937,38,0.8037297726
50,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.03284349176,0.03284349176,0,0,1,0,1478.766643,1478.766643,0,937,39,0.8146789074
51,0,1478.766643,1754,0,275.2333574,0,0.1460175479,275.2333574,0.1460175479,0.03284349176,26.96715651,0,0,1,0,1478.766643,1478.766643,0,937,40,0.8251316547
52,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,41,0.835994482
53,0,1478.766643,1209,0,-269.7666426,0,-0.1431173315,-269.7666426,-0.1431173315,0.04754937411,12.95245063,0,0,1,0,1478.766643,1478.766643,0,937,42,0.8463702202
54,0,1209,1346,-269.7666426,-132.7666426,-0.1431173315,-0.07043571962,137,0.0726816119,0,15,0,0,1,0,1478.766643,1478.766643,0,937,43,0.8572347164
55,0,1346,1345,-132.7666426,-133.7666426,-0.07043571962,-0.07096624233,-1,-0.0005305227146,0,19,0,0,1,0,1478.766643,1478.766643,0,937,44,0.8676226139
56,0,1345,1550,-133.7666426,71.23335744,-0.07096624233,0.03779091416,205,0.1087571565,0,22,0,0,1,0,1478.766643,1478.766643,0,937,45,0.8779761791
57,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,46,0.888415575
58,0,1478.766643,1277,0,-201.7666426,0,-0.1070417869,-201.7666426,-0.1070417869,0.04754937411,17.95245063,0,0,1,0,1478.766643,1478.766643,0,937,47,0.8988320827
59,0,1277,1414,-201.7666426,-64.76664256,-0.1070417869,-0.03436017503,137,0.0726816119,0,11,0,0,1,0,1478.766643,1478.766643,0,937,48,0.9097721577
60,0,1414,1345,-64.76664256,-133.7666426,-0.03436017503,-0.07096624233,-69,-0.03660606731,0,16,0,0,1,0,1478.766643,1478.766643,0,937,49,0.9203162193
61,0,1345,1550,-133.7666426,71.23335744,-0.07096624233,0.03779091416,205,0.1087571565,0,22,0,0,1,0,1478.766643,1478.766643,0,937,50,0.9309179783
62,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,51,0.9415283203
63,0,1478.766643,1413,0,-65.76664256,0,-0.03489069774,-65.76664256,-0.03489069774,0.04754937411,17.95245063,0,0,1,0,1478.766643,1478.766643,0,937,52,0.9520869255
64,0,1413,1482,-65.76664256,3.233357439,-0.03489069774,0.001715369566,69,0.03660606731,0,12,0,0,1,0,1478.766643,1478.766643,0,937,53,0.9631483555
65,0,1478.766643,1549,0,70.23335744,0,0.03726039144,70.23335744,0.03726039144,0.04754937411,23.95245063,0,0,1,0,1478.766643,1478.766643,0,937,54,0.9738843441
66,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.03284349176,0.03284349176,0,0,1,0,1478.766643,1478.766643,0,937,55,0.984865427
67,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.03284349176,10.96715651,0,0,1,0,1478.766643,1478.766643,0,937,56,0.9954683781
68,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.04754937411,22.95245063,0,0,1,0,1478.766643,1478.766643,0,937,57,1.006522655
69,0,1478.766643,1618,0,139.2333574,0,0.07386645875,139.2333574,0.07386645875,0.03284349176,14.96715651,0,0,1,0,1478.766643,1478.766643,0,937,58,1.017631054
70,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.04754937411,0.04754937411,0,0,1,0,1478.766643,1478.766643,0,937,59,1.028513432
71,0,1478.766643,1345,0,-133.7666426,0,-0.07096624233,-133.7666426,-0.07096624233,0.04754937411,20.95245063,0,0,1,0,1478.766643,1478.766643,0,937,60,1.039021015
72,0,1345,1686,-133.7666426,207.2333574,-0.07096624233,0.1099420033,341,0.1809082457,0,18,0,0,1,0,1478.766643,1478.766643,0,937,61,1.050018549
73,0,1478.766643,43657,0,42178.23336,0,22.37651086,42178.23336,22.37651086,0.04754937411,834.0475494,0,0,1,0,1478.766643,1478.766643,0,937,62,1.060844898
74,0,1478.766643,1487,0,8.233357439,0,0.004367983139,8.233357439,0.004367983139,0.4333346021,0.4333346021,0,0,1,0,1478.766643,1478.766643,0,937,63,1.072030306
75,0,1478.766643,2283,0,804.2333574,0,0.426664064,804.2333574,0.426664064,0.4333346021,13.5666654,0,0,1,0,1478.766643,1478.766643,0,937,64,1.082611561
76,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,65,1.09412694
77,0,1467,3236,-11.76664256,1757.233357,-0.006242471153,0.932252211,1769,0.9384946821,0,27,0,0,1,0,1478.766643,1478.766643,0,937,66,1.105026245
78,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,67,1.115501642
79,0,1468,3167,-10.76664256,1688.233357,-0.005711948438,0.8956461437,1699,0.9013580921,0,26,0,0,1,0,1478.766643,1478.766643,0,937,68,1.126425266
80,0,1478.766643,44019,0,42540.23336,0,22.56856008,42540.23336,22.56856008,0.1730388612,860.8269611,0,0,1,0,1478.766643,1478.766643,0,937,69,1.137068748
81,0,1478.766643,1482,0,3.233357439,0,0.001715369566,3.233357439,0.001715369566,0.2155571626,0.2155571626,0,0,1,0,1478.766643,1478.766643,0,937,70,1.147895098
82,0,1478.766643,3372,0,1893.233357,0,1.0044033,1893.233357,1.0044033,0.2155571626,29.78444284,0,0,1,0,1478.766643,1478.766643,0,937,71,1.158433914
83,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,72,1.169952631
84,0,1468,2079,-10.76664256,600.2333574,-0.005711948438,0.3184374302,611,0.3241493786,0,10,0,0,1,0,1478.766643,1478.766643,0,937,73,1.18082571
85,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,74,1.191357374
86,0,1467,3032,-11.76664256,1553.233357,-0.006242471153,0.8240255772,1565,0.8302680484,0,24,0,0,1,0,1478.766643,1478.766643,0,937,75,1.20225668
87,0,1478.766643,40358,0,38879.23336,0,20.62631642,38879.23336,20.62631642,0.1583329788,786.158333,0,0,1,0,1478.766643,1478.766643,0,937,76,1.212942839
88,0,1478.766643,1480,0,1.233357439,0,0.0006543241368,1.233357439,0.0006543241368,0.08809695996,0.08809695996,0,0,1,0,1478.766643,1478.766643,0,937,77,1.224651575
89,0,1478.766643,2077,0,598.2333574,0,0.3173763848,598.2333574,0.3173763848,0.08809695996,10.91190304,0,0,1,0,1478.766643,1478.766643,0,937,78,1.235257626
90,0,1478.766643,1465,0,-13.76664256,0,-0.007303516582,-13.76664256,-0.007303516582,0.2024506259,0.2024506259,0,0,1,0,1478.766643,1478.766643,0,937,79,1.24679184
91,0,1465,2554,-13.76664256,1075.233357,-0.007303516582,0.5704357196,1089,0.5777392362,0,17,0,0,1,0,1478.766643,1478.766643,0,937,80,1.2575984
92,0,1478.766643,1466,0,-12.76664256,0,-0.006772993868,-12.76664256,-0.006772993868,0.1877447435,0.1877447435,0,0,1,0,1478.766643,1478.766643,0,937,81,1.268132925
93,0,1466,2281,-12.76664256,802.2333574,-0.006772993868,0.4256030185,815,0.4323760124,0,13,0,0,1,0,1478.766643,1478.766643,0,937,82,1.279071569
94,0,1478.766643,42285,0,40806.23336,0,21.64863369,40806.23336,21.64863369,0.2024506259,803.2024506,0,0,1,0,1478.766643,1478.766643,0,937,83,1.289839983
95,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.2897417354,0.2897417354,0,0,1,0,1478.766643,1478.766643,0,937,84,1.301159382
96,0,1475,2836,-3.766642561,1357.233357,-0.001998289436,0.7200431251,1361,0.7220414146,0,21,0,0,1,0,1478.766643,1478.766643,0,937,85,1.312590122
97,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.04068592001,0.04068592001,0,0,1,0,1478.766643,1478.766643,0,937,86,1.323008299
98,0,1476,3107,-2.766642561,1628.233357,-0.001467766722,0.8638147808,1631,0.8652825475,0,25,0,0,1,0,1478.766643,1478.766643,0,937,87,1.333806276
99,0,1478.766643,41292,0,39813.23336,0,21.12182464,39813.23336,21.12182464,0.05539180236,793.0553918,0,0,1,0,1478.766643,1478.766643,0,937,88,1.344474554
100,0,1478.766643,1484,0,5.233357439,0,0.002776414995,5.233357439,0.002776414995,0.4025659569,0.4025659569,0,0,1,0,1478.766643,1478.766643,0,937,89,1.355810404
101,0,1478.766643,2696,0,1217.233357,0,0.6457699451,1217.233357,0.6457699451,0.4025659569,19.59743404,0,0,1,0,1478.766643,1478.766643,0,937,90,1.366337299
102,0,1478.766643,1472,0,-6.766642561,0,-0.00358985758,-6.766642561,-0.00358985758,0.09950944942,0.09950944942,0,0,1,0,1478.766643,1478.766643,0,937,91,1.377790928
103,0,1472,2355,-6.766642561,876.2333574,-0.00358985758,0.4648616994,883,0.468451557,0,14,0,0,1,0,1478.766643,1478.766643,0,937,92,1.388588905
104,0,1478.766643,1471,0,-7.766642561,0,-0.004120380295,-7.766642561,-0.004120380295,0.1142153318,0.1142153318,0,0,1,0,1478.766643,1478.766643,0,937,93,1.399123192
105,0,1471,3104,-7.766642561,1625.233357,-0.004120380295,0.8622232127,1633,0.8663435929,0,25,0,0,1,0,1478.766643,1478.766643,0,937,94,1.41004324
106,0,1478.766643,41231,0,39752.23336,0,21.08946275,39752.23336,21.08946275,0.09950944942,797.0995094,0,0,1,0,1478.766643,1478.766643,0,937,95,1.420758724
107,0,1478.766643,1479,0,0.2333574394,0,0.0001238014222,0.2333574394,0.0001238014222,0.01795057227,0.01795057227,0,0,1,0,1478.766643,1478.766643,0,937,96,1.432168245
108,0,1478.766643,3166,0,1687.233357,0,0.895115621,1687.233357,0.895115621,0.01795057227,25.98204943,0,0,1,0,1478.766643,1478.766643,0,937,97,1.442715645
109,0,1478.766643,1466,0,-12.76664256,0,-0.006772993868,-12.76664256,-0.006772993868,0.1877447435,0.1877447435,0,0,1,0,1478.766643,1478.766643,0,937,98,1.454145432
110,0,1466,2689,-12.76664256,1210.233357,-0.006772993868,0.6420562861,1223,0.64882928,0,19,0,0,1,0,1478.766643,1478.766643,0,937,99,1.464975357
111,0,1478.766643,1465,0,-13.76664256,0,-0.007303516582,-13.76664256,-0.007303516582,0.2024506259,0.2024506259,0,0,1,0,1478.766643,1478.766643,0,937,100,1.475415945
112,0,1465,3234,-13.76664256,1755.233357,-0.007303516582,0.9311911655,1769,0.9384946821,0,27,0,0,1,0,1478.766643,1478.766643,0,937,101,1.486249208
113,0,1478.766643,39622,0,38143.23336,0,20.2358517,38143.23336,20.2358517,0.1877447435,768.1877447,0,0,1,0,1478.766643,1478.766643,0,937,102,1.496886253
114,0,1478.766643,1477,0,-1.766642561,0,-0.000937244007,-1.766642561,-0.000937244007,0.1472202134,0.1472202134,0,0,1,0,1478.766643,1478.766643,0,937,103,1.508374453
115,0,1477,2428,-1.766642561,949.2333574,-0.000937244007,0.5035898576,951,0.5045271016,0,15,0,0,1,0,1478.766643,1478.766643,0,937,104,1.51993084
116,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.04068592001,0.04068592001,0,0,1,0,1478.766643,1478.766643,0,937,105,1.530373335
117,0,1476,3381,-2.766642561,1902.233357,-0.001467766722,1.009178005,1905,1.010645771,0,29,0,0,1,0,1478.766643,1478.766643,0,937,106,1.541195869
118,0,1478.766643,40901,0,39422.23336,0,20.91439026,39422.23336,20.91439026,0.02598003766,774.97402,0,0,1,0,1478.766643,1478.766643,0,937,107,1.551840305
119,0,1478.766643,1477,0,-1.766642561,0,-0.000937244007,-1.766642561,-0.000937244007,0.1261887543,0.1261887543,0,0,1,0,1478.766643,1478.766643,0,937,108,1.56277895
120,0,1477,2292,-1.766642561,813.2333574,-0.000937244007,0.4314387684,815,0.4323760124,0,13,0,0,1,0,1478.766643,1478.766643,0,937,109,1.574384689
121,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.04068592001,0.04068592001,0,0,1,0,1478.766643,1478.766643,0,937,110,1.584838152
122,0,1476,2361,-2.766642561,882.2333574,-0.001467766722,0.4680448357,885,0.4695126024,0,14,0,0,1,0,1478.766643,1478.766643,0,937,111,1.595735312
123,0,1478.766643,40983,0,39504.23336,0,20.95789312,39504.23336,20.95789312,0.02598003766,784.02598,0,0,1,0,1478.766643,1478.766643,0,937,112,1.606364965
124,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3972202134,0.3972202134,0,0,1,0,1478.766643,1478.766643,0,937,113,1.617923975
125,0,1474,3173,-4.766642561,1694.233357,-0.002528812151,0.89882928,1699,0.9013580921,0,26,0,0,1,0,1478.766643,1478.766643,0,937,114,1.629433155
126,0,1478.766643,1473,0,-5.766642561,0,-0.003059334865,-5.766642561,-0.003059334865,0.08480356707,0.08480356707,0,0,1,0,1478.766643,1478.766643,0,937,115,1.639942169
127,0,1473,2290,-5.766642561,811.2333574,-0.003059334865,0.430377723,817,0.4334370578,0,13,0,0,1,0,1478.766643,1478.766643,0,937,116,1.650808334
128,0,1478.766643,42343,0,40864.23336,0,21.67940401,40864.23336,21.67940401,0.07009768471,825.9299023,0,0,1,0,1478.766643,1478.766643,0,937,117,1.661475897
129,0,1478.766643,1481,0,2.233357439,0,0.001184846851,2.233357439,0.001184846851,0.18611312,0.18611312,0,0,1,0,1478.766643,1478.766643,0,937,118,1.672264338
130,0,1478.766643,2352,0,873.2333574,0,0.4632701313,873.2333574,0.4632701313,0.18611312,14.81388688,0,0,1,0,1478.766643,1478.766643,0,937,119,1.682789803
131,0,1478.766643,1468,0,-10.76664256,0,-0.005711948438,-10.76664256,-0.005711948438,0.1583329788,0.1583329788,0,0,1,0,1478.766643,1478.766643,0,937,120,1.694463491
132,0,1468,2421,-10.76664256,942.2333574,-0.005711948438,0.4998761986,953,0.505588147,0,15,0,0,1,0,1478.766643,1478.766643,0,937,121,1.705490351
133,0,1478.766643,1469,0,-9.766642561,0,-0.005181425724,-9.766642561,-0.005181425724,0.1436270965,0.1436270965,0,0,1,0,1478.766643,1478.766643,0,937,122,1.715995312
134,0,1469,2556,-9.766642561,1077.233357,-0.005181425724,0.571496765,1087,0.5766781908,0,17,0,0,1,0,1478.766643,1478.766643,0,937,123,1.726897955
135,0,1478.766643,41195,0,39716.23336,0,21.07036393,39716.23336,21.07036393,0.1583329788,802.841667,0,0,1,0,1478.766643,1478.766643,0,937,124,1.737598896
136,0,1478.766643,1474,0,-4.766642561,0,-0.002528812151,-4.766642561,-0.002528812151,0.3666648124,0.3666648124,0,0,1,0,1478.766643,1478.766643,0,937,125,1.748603582
137,0,1474,2359,-4.766642561,880.2333574,-0.002528812151,0.4669837903,885,0.4695126024,0,14,0,0,1,0,1478.766643,1478.766643,0,937,126,1.760191917
138,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.05539180236,0.05539180236,0,0,1,0,1478.766643,1478.766643,0,937,127,1.770727634
139,0,1475,2630,-3.766642561,1151.233357,-0.001998289436,0.6107554459,1155,0.6127537354,0,18,0,0,1,0,1478.766643,1478.766643,0,937,128,1.781689644
140,0,1478.766643,40525,0,39046.23336,0,20.71491372,39046.23336,20.71491372,0.07009768471,790.0700977,0,0,1,0,1478.766643,1478.766643,0,937,129,1.792348862
141,0,1478.766643,1480,0,1.233357439,0,0.0006543241368,1.233357439,0.0006543241368,0.09487364919,0.09487364919,0,0,1,0,1478.766643,1478.766643,0,937,130,1.803905725
142,0,1478.766643,2146,0,667.2333574,0,0.3539824521,667.2333574,0.3539824521,0.09487364919,11.90512635,0,0,1,0,1478.766643,1478.766643,0,937,131,1.814367056
143,0,1478.766643,1466,0,-12.76664256,0,-0.006772993868,-12.76664256,-0.006772993868,0.1877447435,0.1877447435,0,0,1,0,1478.766643,1478.766643,0,937,132,1.825819254
144,0,1466,3235,-12.76664256,1756.233357,-0.006772993868,0.9317216883,1769,0.9384946821,0,27,0,0,1,0,1478.766643,1478.766643,0,937,133,1.836647511
145,0,1478.766643,1467,0,-11.76664256,0,-0.006242471153,-11.76664256,-0.006242471153,0.1730388612,0.1730388612,0,0,1,0,1478.766643,1478.766643,0,937,134,1.847144842
146,0,1467,3234,-11.76664256,1755.233357,-0.006242471153,0.9311911655,1767,0.9374336367,0,27,0,0,1,0,1478.766643,1478.766643,0,937,135,1.857993841
147,0,1478.766643,41894,0,40415.23336,0,21.44119931,40415.23336,21.44119931,0.1877447435,798.1877447,0,0,1,0,1478.766643,1478.766643,0,937,136,1.8686409
148,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.2897417354,0.2897417354,0,0,1,0,1478.766643,1478.766643,0,937,137,1.880060911
149,0,1475,2904,-3.766642561,1425.233357,-0.001998289436,0.7561186697,1429,0.7581169592,0,22,0,0,1,0,1478.766643,1478.766643,0,937,138,1.891634464
150,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.04068592001,0.04068592001,0,0,1,0,1478.766643,1478.766643,0,937,139,1.902168512
151,0,1476,3447,-2.766642561,1968.233357,-0.001467766722,1.044192504,1971,1.04566027,0,30,0,0,1,0,1478.766643,1478.766643,0,937,140,1.913048744
152,0,1478.766643,43063,0,41584.23336,0,22.06138037,41584.23336,22.06138037,0.05539180236,808.0553918,0,0,1,0,1478.766643,1478.766643,0,937,141,1.923741102
153,0,1478.766643,1475,0,-3.766642561,0,-0.001998289436,-3.766642561,-0.001998289436,0.31388688,0.31388688,0,0,1,0,1478.766643,1478.766643,0,937,142,1.935103178
154,0,1475,2904,-3.766642561,1425.233357,-0.001998289436,0.7561186697,1429,0.7581169592,0,22,0,0,1,0,1478.766643,1478.766643,0,937,143,1.946529627
155,0,1478.766643,1476,0,-2.766642561,0,-0.001467766722,-2.766642561,-0.001467766722,0.04068592001,0.04068592001,0,0,1,0,1478.766643,1478.766643,0,937,144,1.957022667
