it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1109,0,1000,1821,-0.25,820.75,-0.0001586797842,0.5209457315,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,1039,4.530140162
1110,0,1000.25,22589,0,21588.75,0,13.70279276,21588.75,13.70279276,0.01838235294,417.9816176,0,0,1,0,1000.25,1000.25,0,833,1040,4.534095287
1111,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3035714286,0.3035714286,0,0,1,0,1000.25,1000.25,0,833,1041,4.538067579
1112,0,996,2635,-4.25,1634.75,-0.002697556331,1.037607109,1639,1.040304665,0,25,0,0,1,0,1000.25,1000.25,0,833,1042,4.542343855
1113,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,1043,4.546169043
1114,0,997,1954,-3.25,953.75,-0.002062837195,0.6053633767,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1044,4.55015707
1115,0,1000.25,22541,0,21540.75,0,13.67232625,21540.75,13.67232625,0.0625,410.0625,0,0,1,0,1000.25,1000.25,0,833,1045,4.554063797
1116,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,1046,4.55820775
1117,0,1000.25,2084,0,1083.75,0,0.6878768645,1083.75,0.6878768645,0.2115384615,17.78846154,0,0,1,0,1000.25,1000.25,0,833,1047,4.562206984
1118,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1048,4.566381454
1119,0,991,1948,-9.25,947.75,-0.005871152015,0.6015550619,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1049,4.570879698
1120,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1050,4.574837446
1121,0,990,2697,-10.25,1696.75,-0.006505871152,1.076959695,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,1051,4.579328537
1122,0,1000.25,21170,0,20169.75,0,12.80212631,20169.75,12.80212631,0.1360294118,403.1360294,0,0,1,0,1000.25,1000.25,0,833,1052,4.583372593
1123,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4038461538,0.4038461538,0,0,1,0,1000.25,1000.25,0,833,1053,4.587636948
1124,0,995,2769,-5.25,1768.75,-0.003332275468,1.122659473,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,1054,4.592010975
1125,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.06343283582,0.06343283582,0,0,1,0,1000.25,1000.25,0,833,1055,4.595868587
1126,0,996,2701,-4.25,1700.75,-0.002697556331,1.079498572,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,1056,4.599872828
1127,0,1000.25,20190,0,19189.75,0,12.18010156,19189.75,12.18010156,0.07720588235,377.0772059,0,0,1,0,1000.25,1000.25,0,833,1057,4.603782415
1128,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.08928571429,0.08928571429,0,0,1,0,1000.25,1000.25,0,833,1058,4.607997179
1129,0,999,2366,-1.25,1365.75,-0.000793398921,0.8668676611,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,833,1059,4.612476349
1130,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.003676470588,0.003676470588,0,0,1,0,1000.25,1000.25,0,833,1060,4.616407394
1131,0,1000,2229,-0.25,1228.75,-0.0001586797842,0.7799111393,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,1061,4.620491982
1132,0,1000.25,19538,0,18537.75,0,11.76626468,18537.75,11.76626468,0.01838235294,386.0183824,0,0,1,0,1000.25,1000.25,0,833,1062,4.62443471
1133,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4375,0.4375,0,0,1,0,1000.25,1000.25,0,833,1063,4.628829718
1134,0,995,2498,-5.25,1497.75,-0.003332275468,0.9506505871,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1064,4.633409977
1135,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1065,4.637252569
1136,0,996,2021,-4.25,1020.75,-0.002697556331,0.6478895589,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1066,4.641225338
1137,0,1000.25,21824,0,20823.75,0,13.21723262,20823.75,13.21723262,0.07720588235,404.0772059,0,0,1,0,1000.25,1000.25,0,833,1067,4.645128012
1138,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,1068,4.649367094
1139,0,1000.25,1675,0,674.75,0,0.4282767375,674.75,0.4282767375,0.25,10.75,0,0,1,0,1000.25,1000.25,0,833,1069,4.653479338
1140,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1070,4.657731533
1141,0,989,2830,-11.25,1829.75,-0.007140590289,1.161377341,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,1071,4.661756277
1142,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,1072,4.665602684
1143,0,990,1811,-10.25,810.75,-0.006505871152,0.5145985401,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,1073,4.669737339
1144,0,1000.25,21078,0,20077.75,0,12.74373215,20077.75,12.74373215,0.1654411765,398.8345588,0,0,1,0,1000.25,1000.25,0,833,1074,4.673681736
1145,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,1075,4.677633762
1146,0,998,1889,-2.25,888.75,-0.001428118058,0.5641066328,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1076,4.681946278
1147,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1077,4.68576479
1148,0,999,1956,-1.25,955.75,-0.000793398921,0.606632815,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1078,4.689886093
1149,0,1000.25,22880,0,21879.75,0,13.88749603,21879.75,13.88749603,0.03308823529,411.0330882,0,0,1,0,1000.25,1000.25,0,833,1079,4.693837404
1150,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,833,1080,4.698013544
1151,0,994,2497,-6.25,1496.75,-0.003966994605,0.950015868,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1081,4.702368021
1152,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,1082,4.706264973
1153,0,995,2156,-5.25,1155.75,-0.003332275468,0.7335766423,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,1083,4.710245371
1154,0,1000.25,21270,0,20269.75,0,12.86559822,20269.75,12.86559822,0.09191176471,402.9080882,0,0,1,0,1000.25,1000.25,0,833,1084,4.714168072
1155,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,1085,4.718232155
1156,0,1000.25,2497,0,1496.75,0,0.950015868,1496.75,0.950015868,0.4423076923,23.55769231,0,0,1,0,1000.25,1000.25,0,833,1086,4.722278357
1157,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1087,4.726484776
1158,0,994,2155,-6.25,1154.75,-0.003966994605,0.7329419232,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,1088,4.730467081
1159,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1089,4.734291077
1160,0,993,2020,-7.25,1019.75,-0.004601713742,0.6472548397,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,1090,4.73826766
1161,0,1000.25,20632,0,19631.75,0,12.46064741,19631.75,12.46064741,0.09191176471,384.9080882,0,0,1,0,1000.25,1000.25,0,833,1091,4.742174625
1162,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.1041666667,0.1041666667,0,0,1,0,1000.25,1000.25,0,833,1092,4.746218443
1163,0,999,2636,-1.25,1635.75,-0.000793398921,1.038241828,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,1093,4.7505548
1164,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,1094,4.754385233
1165,0,998,2772,-2.25,1771.75,-0.001428118058,1.124563631,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,1095,4.758355379
1166,0,1000.25,21545,0,20544.75,0,13.04014599,20544.75,13.04014599,0.01865671642,400.9813433,0,0,1,0,1000.25,1000.25,0,833,1096,4.762275219
1167,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.2708333333,0.2708333333,0,0,1,0,1000.25,1000.25,0,833,1097,4.766373158
1168,0,997,2430,-3.25,1429.75,-0.002062837195,0.9074896858,1433,0.909552523,0,22,0,0,1,0,1000.25,1000.25,0,833,1098,4.770786762
1169,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1099,4.774606228
1170,0,996,2567,-4.25,1566.75,-0.002697556331,0.9944462076,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1100,4.77892971
1171,0,1000.25,21272,0,20271.75,0,12.86686766,20271.75,12.86686766,0.04779411765,396.0477941,0,0,1,0,1000.25,1000.25,0,833,1101,4.782884598
1172,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,1102,4.787116766
1173,0,1000.25,2494,0,1493.75,0,0.9481117106,1493.75,0.9481117106,0.3653846154,23.63461538,0,0,1,0,1000.25,1000.25,0,833,1103,4.791062117
1174,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1104,4.795474768
1175,0,991,1678,-9.25,677.75,-0.005871152015,0.430180895,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,1105,4.799897671
1176,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1106,4.803770065
1177,0,992,1677,-8.25,676.75,-0.005236432878,0.4295461758,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1107,4.808166981
1178,0,1000.25,21065,0,20064.75,0,12.7354808,20064.75,12.7354808,0.1360294118,404.1360294,0,0,1,0,1000.25,1000.25,0,833,1108,4.812131405
1179,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3392857143,0.3392857143,0,0,1,0,1000.25,1000.25,0,833,1109,4.816375256
1180,0,1000.25,1743,0,742.75,0,0.4714376388,742.75,0.4714376388,0.3392857143,12.66071429,0,0,1,0,1000.25,1000.25,0,833,1110,4.820362329
1181,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1111,4.824637651
1182,0,990,2900,-10.25,1899.75,-0.006505871152,1.20580768,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,1112,4.828956127
1183,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1380597015,0.1380597015,0,0,1,0,1000.25,1000.25,0,833,1113,4.832842112
1184,0,991,2492,-9.25,1491.75,-0.005871152015,0.9468422723,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,1114,4.837254763
1185,0,1000.25,18831,0,17830.75,0,11.31751825,17830.75,11.31751825,0.1507352941,358.1507353,0,0,1,0,1000.25,1000.25,0,833,1115,4.841215372
1186,0,1000.25,1010,0,9.75,0,0.006188511584,9.75,0.006188511584,0.75,0.75,0,0,1,0,1000.25,1000.25,0,833,1116,4.845487833
1187,0,1000.25,1796,0,795.75,0,0.5050777531,795.75,0.5050777531,0.75,14.25,0,0,1,0,1000.25,1000.25,0,833,1117,4.849629641
1188,0,1000.25,971,0,-29.25,0,-0.01856553475,-29.25,-0.01856553475,0.4301470588,0.4301470588,0,0,1,0,1000.25,1000.25,0,833,1118,4.853919506
1189,0,971,1726,-29.25,725.75,-0.01856553475,0.4606474135,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,1119,4.85808444
1190,0,1000.25,972,0,-28.25,0,-0.01793081561,-28.25,-0.01793081561,0.4154411765,0.4154411765,0,0,1,0,1000.25,1000.25,0,833,1120,4.861961365
1191,0,972,2133,-28.25,1132.75,-0.01793081561,0.7189781022,1161,0.7369089178,0,18,0,0,1,0,1000.25,1000.25,0,833,1121,4.866111279
1192,0,1000.25,19969,0,18968.75,0,12.03982863,18968.75,12.03982863,0.4301470588,382.5698529,0,0,1,0,1000.25,1000.25,0,833,1122,4.87007308
1193,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.390625,0.390625,0,0,1,0,1000.25,1000.25,0,833,1123,4.874165773
1194,0,994,1747,-6.25,746.75,-0.003966994605,0.4739765154,753,0.47794351,0,12,1,1,0,0,1000.25,1000.25,0,833,1124,4.878493309
1195,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1125,4.8822999
1196,0,994,1681,-6.25,680.75,-0.003966994605,0.4320850524,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,1126,4.886277437
1197,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07720588235,0.07720588235,0,0,1,0,1000.25,1000.25,0,833,1127,4.890088081
1198,0,995,2903,-5.25,1902.75,-0.003332275468,1.207711838,1908,1.211044113,0,29,0,0,1,0,1000.25,1000.25,0,833,1128,4.89406085
1199,0,1000.25,20270,0,19269.75,0,12.23087909,19269.75,12.23087909,0.09328358209,393.0932836,0,0,1,0,1000.25,1000.25,0,833,1129,4.89798069
1200,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,1130,4.902221441
1201,0,1000,1891,-0.25,890.75,-0.0001586797842,0.5653760711,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1131,4.906614542
1202,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1132,4.910554647
1203,0,1000.25,2150,0,1149.75,0,0.7297683275,1149.75,0.7297683275,0.05769230769,18.94230769,0,0,1,0,1000.25,1000.25,0,833,1133,4.914395571
1204,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1134,4.918684483
1205,0,987,1606,-13.25,605.75,-0.008410028562,0.3844811171,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,1135,4.922654152
1206,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1136,4.926450014
1207,0,988,2489,-12.25,1488.75,-0.007775309426,0.9449381149,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,1137,4.930420876
1208,0,1000.25,22294,0,21293.75,0,13.51555062,21293.75,13.51555062,0.1948529412,400.8051471,0,0,1,0,1000.25,1000.25,0,833,1138,4.934319019
1209,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4423076923,0.4423076923,0,0,1,0,1000.25,1000.25,0,833,1139,4.938329697
1210,0,1000.25,2361,0,1360.75,0,0.8636940654,1360.75,0.8636940654,0.4423076923,21.55769231,0,0,1,0,1000.25,1000.25,0,833,1140,4.942271233
1211,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1141,4.94645977
1212,0,994,1679,-6.25,678.75,-0.003966994605,0.4308156141,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1142,4.950563431
1213,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1143,4.954401731
1214,0,993,2496,-7.25,1495.75,-0.004601713742,0.9493811488,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1144,4.958500862
1215,0,1000.25,22208,0,21207.75,0,13.46096477,21207.75,13.46096477,0.09191176471,420.0919118,0,0,1,0,1000.25,1000.25,0,833,1145,4.962490797
1216,0,1000.25,1006,0,5.75,0,0.003649635036,5.75,0.003649635036,0.4791666667,0.4791666667,0,0,1,0,1000.25,1000.25,0,833,1146,4.966764212
1217,0,1000.25,2563,0,1562.75,0,0.991907331,1562.75,0.991907331,0.4791666667,24.52083333,0,0,1,0,1000.25,1000.25,0,833,1147,4.970663309
1218,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1148,4.974998713
1219,0,993,2700,-7.25,1699.75,-0.004601713742,1.078863853,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,1149,4.979066849
1220,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1150,4.98294735
1221,0,994,2223,-6.25,1222.75,-0.003966994605,0.7761028245,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,1151,4.986913919
1222,0,1000.25,23473,0,22472.75,0,14.26388448,22472.75,14.26388448,0.1066176471,430.1066176,0,0,1,0,1000.25,1000.25,0,833,1152,4.990809441
1223,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3958333333,0.3958333333,0,0,1,0,1000.25,1000.25,0,833,1153,4.995093584
1224,0,1000.25,1611,0,610.75,0,0.3876547128,610.75,0.3876547128,0.3958333333,9.604166667,0,0,1,0,1000.25,1000.25,0,833,1154,4.999078989
1225,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1155,5.003363848
1226,0,993,1882,-7.25,881.75,-0.004601713742,0.5596635989,889,0.5642653126,0,14,0,0,1,0,1000.25,1000.25,0,833,1156,5.007430315
1227,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1157,5.011267662
1228,0,992,1951,-8.25,950.75,-0.005236432878,0.6034592193,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,1158,5.015311718
1229,0,1000.25,19893,0,18892.75,0,11.99158997,18892.75,11.99158997,0.1066176471,383.1066176,0,0,1,0,1000.25,1000.25,0,833,1159,5.019321442
1230,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.2708333333,0.2708333333,0,0,1,0,1000.25,1000.25,0,833,1160,5.02365303
1231,0,997,1682,-3.25,681.75,-0.002062837195,0.4327197715,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1161,5.028151751
1232,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1162,5.032087326
1233,0,996,2499,-4.25,1498.75,-0.002697556331,0.9512853063,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1163,5.036550045
1234,0,1000.25,23308,0,22307.75,0,14.15915582,22307.75,14.15915582,0.04779411765,441.0477941,0,0,1,0,1000.25,1000.25,0,833,1164,5.040640354
1235,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.09615384615,0.09615384615,0,0,1,0,1000.25,1000.25,0,833,1165,5.044868708
1236,0,999,2974,-1.25,1973.75,-0.000793398921,1.252776896,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,1166,5.049234867
1237,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03358208955,0.03358208955,0,0,1,0,1000.25,1000.25,0,833,1167,5.053099155
1238,0,998,1753,-2.25,752.75,-0.001428118058,0.4777848302,755,0.4792129483,0,12,0,0,1,0,1000.25,1000.25,0,833,1168,5.057234526
1239,0,1000.25,20080,0,19079.75,0,12.11028245,19079.75,12.11028245,0.01838235294,382.0183824,0,0,1,0,1000.25,1000.25,0,833,1169,5.061192989
1240,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3035714286,0.3035714286,0,0,1,0,1000.25,1000.25,0,833,1170,5.065434217
1241,0,996,2429,-4.25,1428.75,-0.002697556331,0.9068549667,1433,0.909552523,0,22,1,1,0,0,1000.25,1000.25,0,833,1171,5.06986022
1242,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.0625,0.0625,0,0,1,0,1000.25,1000.25,0,833,1172,5.073681116
1243,0,996,2567,-4.25,1566.75,-0.002697556331,0.9944462076,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1173,5.077658176
1244,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04779411765,0.04779411765,0,0,1,0,1000.25,1000.25,0,833,1174,5.08146286
1245,0,997,1954,-3.25,953.75,-0.002062837195,0.6053633767,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1175,5.085436344
1246,0,1000.25,22712,0,21711.75,0,13.78086322,21711.75,13.78086322,0.0625,420.0625,0,0,1,0,1000.25,1000.25,0,833,1176,5.089347363
1247,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1177,5.093574524
1248,0,1000.25,2354,0,1353.75,0,0.8592510314,1353.75,0.8592510314,0.05769230769,20.94230769,0,0,1,0,1000.25,1000.25,0,833,1178,5.097620726
1249,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1179,5.101903439
1250,0,988,2557,-12.25,1556.75,-0.007775309426,0.9880990162,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1180,5.105890512
1251,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1181,5.109706879
1252,0,987,2964,-13.25,1963.75,-0.008410028562,1.246429705,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,1182,5.11368084
1253,0,1000.25,20152,0,19151.75,0,12.15598223,19151.75,12.15598223,0.1828358209,390.1828358,0,0,1,0,1000.25,1000.25,0,833,1183,5.117598295
1254,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.09615384615,0.09615384615,0,0,1,0,1000.25,1000.25,0,833,1184,5.121863127
1255,0,999,2024,-1.25,1023.75,-0.000793398921,0.6497937163,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1185,5.126397133
1256,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,1186,5.130224466
1257,0,998,2908,-2.25,1907.75,-0.001428118058,1.210885433,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,1187,5.134208918
1258,0,1000.25,21202,0,20201.75,0,12.82243732,20201.75,12.82243732,0.01865671642,399.0186567,0,0,1,0,1000.25,1000.25,0,833,1188,5.13813448
1259,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05357142857,0.05357142857,0,0,1,0,1000.25,1000.25,0,833,1189,5.142388344
1260,0,1000.25,1535,0,534.75,0,0.3394160584,534.75,0.3394160584,0.05357142857,9.946428571,0,0,1,0,1000.25,1000.25,0,833,1190,5.146337271
1261,0,1000.25,986,0,-14.25,0,-0.009044747699,-14.25,-0.009044747699,0.2095588235,0.2095588235,0,0,1,0,1000.25,1000.25,0,833,1191,5.150449753
1262,0,986,1877,-14.25,876.75,-0.009044747699,0.5564900032,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1192,5.154900789
1263,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1193,5.158766508
1264,0,987,2352,-13.25,1351.75,-0.008410028562,0.8579815931,1365,0.8663916217,0,21,0,0,1,0,1000.25,1000.25,0,833,1194,5.163214684
1265,0,1000.25,21046,0,20045.75,0,12.72342114,20045.75,12.72342114,0.2095588235,389.7904412,0,0,1,0,1000.25,1000.25,0,833,1195,5.167127609
1266,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1346153846,0.1346153846,0,0,1,0,1000.25,1000.25,0,833,1196,5.171362638
1267,0,1000.25,2085,0,1084.75,0,0.6885115836,1084.75,0.6885115836,0.1346153846,17.86538462,0,0,1,0,1000.25,1000.25,0,833,1197,5.17547369
1268,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1198,5.179897785
1269,0,990,1675,-10.25,674.75,-0.006505871152,0.4282767375,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1199,5.184349298
1270,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1200,5.188225985
1271,0,989,1608,-11.25,607.75,-0.007140590289,0.3857505554,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,1201,5.192667961
1272,0,1000.25,20248,0,19247.75,0,12.21691526,19247.75,12.21691526,0.1507352941,389.1507353,0,0,1,0,1000.25,1000.25,0,833,1202,5.196626425
1273,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3958333333,0.3958333333,0,0,1,0,1000.25,1000.25,0,833,1203,5.200947285
1274,0,1000.25,1950,0,949.75,0,0.6028245002,949.75,0.6028245002,0.3958333333,15.60416667,0,0,1,0,1000.25,1000.25,0,833,1204,5.204944849
1275,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1205,5.209349394
