it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
482,0,417,1630,-4.784900285,1208.2151,-0.01243282057,3.139359371,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,396,344,1.208506346
483,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,396,345,1.210842848
484,0,418,2109,-3.784900285,1687.2151,-0.009834475815,4.38396651,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,396,346,1.213257313
485,0,421.7849003,11536,0,11114.2151,0,28.87856255,11114.2151,28.87856255,0.07141642216,220.0714164,0,0,1,0,421.7849003,421.7849003,0,396,347,1.215625048
486,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3680692527,0.3680692527,0,0,1,0,421.7849003,421.7849003,0,396,348,1.218249559
487,0,417,1562,-4.784900285,1140.2151,-0.01243282057,2.962671928,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,396,349,1.220948935
488,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,396,350,1.223299742
489,0,418,2385,-3.784900285,1963.2151,-0.009834475815,5.101109663,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,396,351,1.225943565
490,0,421.7849003,10288,0,9866.2151,0,25.63582829,9866.2151,25.63582829,0.07249848917,206.0724985,0,0,1,0,421.7849003,421.7849003,0,396,352,1.228452682
491,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3440818441,0.3440818441,0,0,1,0,421.7849003,421.7849003,0,396,353,1.231197357
492,0,418,1767,-3.784900285,1345.2151,-0.009834475815,3.495332603,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,396,354,1.233950615
493,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,396,355,1.236318588
494,0,419,1290,-2.784900285,868.2150997,-0.007236131057,2.255922153,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,396,356,1.238758802
495,0,421.7849003,10458,0,10036.2151,0,26.0775469,10036.2151,26.0775469,0.05649104903,200.056491,0,0,1,0,421.7849003,421.7849003,0,396,357,1.241141319
496,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1703922858,0.1703922858,0,0,1,0,421.7849003,421.7849003,0,396,358,1.243714333
497,0,421.7849003,1149,0,727.2150997,0,1.889555542,727.2150997,1.889555542,0.1703922858,12.82960771,0,0,1,0,421.7849003,421.7849003,0,396,359,1.246068716
498,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,360,1.248639584
499,0,412,2309,-9.784900285,1887.2151,-0.02542454436,4.903635462,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,396,361,1.251085997
500,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.1634075801,0.1634075801,0,0,1,0,421.7849003,421.7849003,0,396,362,1.253411293
501,0,411,2380,-10.78490028,1958.2151,-0.02802288912,5.08811794,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,396,363,1.255833149
502,0,421.7849003,11123,0,10701.2151,0,27.80544616,10701.2151,27.80544616,0.1482560649,209.8517439,0,0,1,0,421.7849003,421.7849003,0,396,364,1.258219242
503,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,396,365,1.260726213
504,0,421.7849003,1559,0,1137.2151,0,2.954876893,1137.2151,2.954876893,0.3512583096,18.64874169,0,0,1,0,421.7849003,421.7849003,0,396,366,1.263278484
505,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,396,367,1.265872478
506,0,415,2312,-6.784900285,1890.2151,-0.01762951009,4.911430496,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,396,368,1.268308878
507,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1179530346,0.1179530346,0,0,1,0,421.7849003,421.7849003,0,396,369,1.270628214
508,0,414,1018,-7.784900285,596.2150997,-0.02022785485,1.549172379,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,396,370,1.273039341
509,0,421.7849003,9916,0,9494.2151,0,24.66924404,9494.2151,24.66924404,0.1012671684,194.8987328,0,0,1,0,421.7849003,421.7849003,0,396,371,1.2754035
510,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,396,372,1.277843952
511,0,421.7849003,1488,0,1066.2151,0,2.770394415,1066.2151,2.770394415,0.01955451955,17.98044548,0,0,1,0,421.7849003,421.7849003,0,396,373,1.280177116
512,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,374,1.282761335
513,0,412,1827,-9.784900285,1405.2151,-0.02542454436,3.651233288,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,396,375,1.285168409
514,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,396,376,1.287500858
515,0,411,2104,-10.78490028,1682.2151,-0.02802288912,4.370974786,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,396,377,1.289948702
516,0,421.7849003,9691,0,9269.2151,0,24.08461647,9269.2151,24.08461647,0.1460432878,198.8539567,0,0,1,0,421.7849003,421.7849003,0,396,378,1.292312384
517,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1215099715,0.1215099715,0,0,1,0,421.7849003,421.7849003,0,396,379,1.294836283
518,0,421.7849003,1694,0,1272.2151,0,3.305653436,1272.2151,3.305653436,0.1215099715,20.87849003,0,0,1,0,421.7849003,421.7849003,0,396,380,1.297242641
519,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,396,381,1.299903631
520,0,414,1016,-7.784900285,594.2150997,-0.02022785485,1.54397569,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,396,382,1.302313566
521,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,383,1.304610491
522,0,413,1218,-8.784900285,796.2150997,-0.02282619961,2.068841331,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,396,384,1.307033062
523,0,421.7849003,10238,0,9816.2151,0,25.50591105,9816.2151,25.50591105,0.1161925416,199.1161925,0,0,1,0,421.7849003,421.7849003,0,396,385,1.309427738
524,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,396,386,1.312075377
525,0,419,1358,-2.784900285,936.2150997,-0.007236131057,2.432609597,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,396,387,1.314710379
526,0,421.7849003,10221,-5.684341886e-14,9799.2151,-1.476987994e-16,25.46173919,9799.2151,25.46173919,0.06281729966,204.0628173,0,0,1,0,421.7849003,421.7849003,0,396,388,1.317104816
527,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,396,389,1.319764853
528,0,421.7849003,2248,0,1826.2151,0,4.745136432,1826.2151,4.745136432,0.2679249763,27.73207502,0,0,1,0,421.7849003,421.7849003,0,396,390,1.322214127
529,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,396,391,1.324774742
530,0,413,1352,-8.784900285,930.2150997,-0.02282619961,2.417019528,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,396,392,1.327199936
531,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,396,393,1.329525471
532,0,412,1353,-9.784900285,931.2150997,-0.02542454436,2.419617873,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,396,394,1.331957579
533,0,421.7849003,10700,0,10278.2151,0,26.70634633,10278.2151,26.70634633,0.1311179147,215.1311179,0,0,1,0,421.7849003,421.7849003,0,396,395,1.334316969
534,0,421.7849003,436,0,14.21509972,0,0.03693572983,14.21509972,0.03693572983,3.762820513,3.762820513,0,0,1,0,421.7849003,421.7849003,0,396,396,1.337083578
535,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.4215099715,0.4215099715,0,0,1,0,421.7849003,421.7849003,0,396,397,1.339639425
536,0,421.7849003,1287,0,865.2150997,0,2.248127119,865.2150997,2.248127119,0.4215099715,14.57849003,1,1,0,0,421.7849003,421.7849003,0,396,398,1.341991901
537,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,396,399,1.344940901
538,0,416,1087,-5.784900285,665.2150997,-0.01503116533,1.728458167,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,396,400,1.347476959
539,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,396,401,1.349867344
540,0,417,1901,-4.784900285,1479.2151,-0.01243282057,3.843510801,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,396,402,1.352302074
541,0,421.7849003,9135,0,8713.2151,0,22.63993678,8713.2151,22.63993678,0.0863417953,189.0863418,0,0,1,0,421.7849003,421.7849003,0,396,403,1.354775667
542,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07849002849,0.07849002849,0,0,1,0,421.7849003,421.7849003,0,396,404,1.35755682
543,0,421,2254,-0.7849002849,1832.2151,-0.002039441541,4.7607265,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,396,405,1.360363007
544,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.02150997151,0.02150997151,0,0,1,0,421.7849003,421.7849003,0,396,406,1.3627882
545,0,421.7849003,850,0,428.2150997,0,1.11265046,428.2150997,1.11265046,0.02150997151,11.97849003,1,1,0,0,421.7849003,421.7849003,0,396,407,1.365117311
546,0,421.7849003,449,0,27.21509972,0,0.07071421169,27.21509972,0.07071421169,0.4061955181,0.4061955181,0,0,1,0,421.7849003,421.7849003,0,396,408,1.367883682
547,0,421.7849003,1322,0,900.2150997,0,2.339069186,900.2150997,2.339069186,0.4061955181,15.59380448,1,1,0,0,421.7849003,421.7849003,0,396,409,1.370259047
548,0,421.7849003,449,0,27.21509972,0,0.07071421169,27.21509972,0.07071421169,0.4061955181,0.4061955181,0,0,1,0,421.7849003,421.7849003,0,396,410,1.372653008
549,0,421.7849003,917,0,495.2150997,0,1.286739559,495.2150997,1.286739559,0.4061955181,9.593804482,1,1,0,0,421.7849003,421.7849003,0,396,411,1.375016451
550,0,421.7849003,449,0,27.21509972,0,0.07071421169,27.21509972,0.07071421169,0.4061955181,0.4061955181,0,0,1,0,421.7849003,421.7849003,0,396,412,1.377412796
551,0,421.7849003,1051,0,629.2150997,0,1.634917756,629.2150997,1.634917756,0.4061955181,11.59380448,1,1,0,0,421.7849003,421.7849003,0,396,413,1.379796028
552,0,421.7849003,449,0,27.21509972,0,0.07071421169,27.21509972,0.07071421169,0.4061955181,0.4061955181,0,0,1,0,421.7849003,421.7849003,0,396,414,1.382213354
553,0,421.7849003,1186,0,764.2150997,0,1.985694298,764.2150997,1.985694298,0.4061955181,13.59380448,1,1,0,0,421.7849003,421.7849003,0,396,415,1.384564638
554,0,421.7849003,11220,0,10798.2151,0,28.0574856,10798.2151,28.0574856,0.4061955181,217.5938045,0,0,1,0,421.7849003,421.7849003,0,396,416,1.387034893
555,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1215099715,0.1215099715,0,0,1,0,421.7849003,421.7849003,0,396,417,1.389697552
556,0,421.7849003,1674,0,1252.2151,0,3.25368654,1252.2151,3.25368654,0.1215099715,22.87849003,0,0,1,0,421.7849003,421.7849003,0,396,418,1.392111301
557,0,421.7849003,392,0,-29.78490028,0,-0.07739143953,-29.78490028,-0.07739143953,0.4445507505,0.4445507505,0,0,1,1,421.7849003,421.7849003,0,392,0,1.394731998
558,0,392,1197,-29.78490028,775.2150997,-0.07739143953,2.014276091,805,2.09166753,0,13,0,0,1,0,421.7849003,421.7849003,0,392,1,1.397139788
559,0,421.7849003,393,0,-28.78490028,0,-0.07479309477,-28.78490028,-0.07479309477,0.4296253774,0.4296253774,0,0,1,0,421.7849003,421.7849003,0,392,2,1.399471045
560,0,393,1468,-28.78490028,1046.2151,-0.07479309477,2.71842752,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,392,3,1.401904345
561,0,421.7849003,11131,0,10709.2151,0,27.82623292,10709.2151,27.82623292,0.4445507505,212.5554492,0,0,1,0,421.7849003,421.7849003,0,392,4,1.404275179
562,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,392,5,1.406705379
563,0,419,1700,-2.784900285,1278.2151,-0.007236131057,3.321243504,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,392,6,1.409355402
564,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,392,7,1.411676645
565,0,420,2387,-1.784900285,1965.2151,-0.004637786299,5.106306353,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,392,8,1.41409421
566,0,421.7849003,9395,0,8973.2151,0,23.31550642,8973.2151,23.31550642,0.04219545886,175.0421955,0,0,1,0,421.7849003,421.7849003,0,392,9,1.416458845
567,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.214339981,0.214339981,0,0,1,0,421.7849003,421.7849003,0,392,10,1.419003963
568,0,421.7849003,1216,0,794.2150997,0,2.063644641,794.2150997,2.063644641,0.214339981,13.78566002,0,0,1,0,421.7849003,421.7849003,0,392,11,1.421431065
569,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,392,12,1.423932552
570,0,411,1554,-10.78490028,1132.2151,-0.02802288912,2.941885169,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,392,13,1.426616192
571,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,392,14,1.42907548
572,0,410,1419,-11.78490028,997.2150997,-0.03062123388,2.591108627,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,392,15,1.431813717
573,0,421.7849003,9832,0,9410.2151,0,24.45098308,9410.2151,24.45098308,0.160968661,193.1609687,0,0,1,0,421.7849003,421.7849003,0,392,16,1.434215307
574,0,421.7849003,426,-5.684341886e-14,4.215099715,-1.476987994e-16,0.01095228225,4.215099715,0.01095228225,0.3831908832,0.3831908832,0,0,1,0,421.7849003,421.7849003,0,392,17,1.436859131
575,0,421.7849003,996,-5.684341886e-14,574.2150997,-1.476987994e-16,1.492008794,574.2150997,1.492008794,0.3831908832,11.61680912,0,0,1,0,421.7849003,421.7849003,0,392,18,1.439294815
576,0,421.7849003,393,0,-28.78490028,0,-0.07479309477,-28.78490028,-0.07479309477,0.4296253774,0.4296253774,0,0,1,0,421.7849003,421.7849003,0,392,19,1.44189477
577,0,393,1536,-28.78490028,1114.2151,-0.07479309477,2.895114964,1143,2.969908059,0,18,1,1,0,0,421.7849003,421.7849003,0,392,20,1.444320202
578,0,421.7849003,393,0,-28.78490028,0,-0.07479309477,-28.78490028,-0.07479309477,0.4296253774,0.4296253774,0,0,1,0,421.7849003,421.7849003,0,392,21,1.446667194
579,0,393,997,-28.78490028,575.2150997,-0.07479309477,1.494607139,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,392,22,1.449122906
580,0,421.7849003,394,0,-27.78490028,0,-0.07219475001,-27.78490028,-0.07219475001,0.4147000043,0.4147000043,0,0,1,0,421.7849003,421.7849003,0,392,23,1.451438665
581,0,394,1130,-27.78490028,708.2150997,-0.07219475001,1.840186992,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,392,24,1.453851223
582,0,421.7849003,10715,0,10293.2151,0,26.7453215,10293.2151,26.7453215,0.4296253774,195.5703746,0,0,1,0,421.7849003,421.7849003,0,392,25,1.456213713
583,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.4215099715,0.4215099715,0,0,1,0,421.7849003,421.7849003,0,392,26,1.458749533
584,0,421.7849003,1697,0,1275.2151,0,3.31344847,1275.2151,3.31344847,0.4215099715,20.57849003,0,0,1,0,421.7849003,421.7849003,0,392,27,1.461321831
585,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,392,28,1.463903904
586,0,417,2039,-4.784900285,1617.2151,-0.01243282057,4.202082377,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,392,29,1.466378212
587,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,392,30,1.468757629
588,0,416,1765,-5.784900285,1343.2151,-0.01503116533,3.490135913,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,392,31,1.471255302
589,0,421.7849003,9620,0,9198.2151,0,23.90013399,9198.2151,23.90013399,0.07141642216,191.9285836,0,0,1,0,421.7849003,421.7849003,0,392,32,1.47364974
590,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,392,33,1.476128578
591,0,421.7849003,1899,0,1477.2151,0,3.838314111,1477.2151,3.838314111,0.2679249763,23.73207502,0,0,1,0,421.7849003,421.7849003,0,392,34,1.478443861
592,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,392,35,1.481014967
593,0,412,2381,-9.784900285,1959.2151,-0.02542454436,5.090716284,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,392,36,1.483443022
594,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,392,37,1.485759258
595,0,413,1692,-8.784900285,1270.2151,-0.02282619961,3.300456746,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,392,38,1.488162518
596,0,421.7849003,9788,0,9366.2151,0,24.33665591,9366.2151,24.33665591,0.1460432878,204.1460433,0,0,1,0,421.7849003,421.7849003,0,392,39,1.490557194
597,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2922817923,0.2922817923,0,0,1,0,421.7849003,421.7849003,0,392,40,1.493221521
598,0,421.7849003,1969,0,1547.2151,0,4.020198244,1547.2151,4.020198244,0.2922817923,24.70771821,0,0,1,0,421.7849003,421.7849003,0,392,41,1.49554801
599,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,392,42,1.498146057
600,0,415,1218,-6.784900285,796.2150997,-0.01762951009,2.068841331,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,392,43,1.500579596
601,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,392,44,1.502905607
602,0,414,1969,-7.784900285,1547.2151,-0.02022785485,4.020198244,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,392,45,1.505313396
603,0,421.7849003,10986,0,10564.2151,0,27.44947293,10564.2151,27.44947293,0.1012671684,207.8987328,0,0,1,0,421.7849003,421.7849003,0,392,46,1.507676125
604,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,392,47,1.510228157
605,0,421,1362,-0.7849002849,940.2150997,-0.002039441541,2.443002976,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,392,48,1.512971163
606,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01344373219,0.01344373219,0,0,1,0,421.7849003,421.7849003,0,392,49,1.515318394
607,0,421.7849003,2030,0,1608.2151,0,4.178697274,1608.2151,4.178697274,0.01344373219,25.98655627,0,0,1,0,421.7849003,421.7849003,0,392,50,1.517628431
608,0,421.7849003,406,0,-15.78490028,0,-0.04101461291,-15.78490028,-0.04101461291,0.4783303117,0.4783303117,0,0,1,0,421.7849003,421.7849003,0,392,51,1.520201683
609,0,406,2237,-15.78490028,1815.2151,-0.04101461291,4.716554639,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,392,52,1.5227108
610,0,421.7849003,9719,0,9297.2151,0,24.15737012,9297.2151,24.15737012,0.4783303117,175.4783303,0,0,1,0,421.7849003,421.7849003,0,392,53,1.525097847
611,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.07135457135,0.07135457135,0,0,1,0,421.7849003,421.7849003,0,392,54,1.527793884
612,0,421,1023,-0.7849002849,601.2150997,-0.002039441541,1.562164103,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,392,55,1.530759573
613,0,421.7849003,9832,0,9410.2151,0,24.45098308,9410.2151,24.45098308,0.02378485712,195.0237849,0,0,1,0,421.7849003,421.7849003,0,392,56,1.533170938
614,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3440818441,0.3440818441,0,0,1,0,421.7849003,421.7849003,0,392,57,1.535959959
615,0,418,1971,-3.784900285,1549.2151,-0.009834475815,4.025394934,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,392,58,1.538796902
616,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,392,59,1.541198969
617,0,417,2110,-4.784900285,1688.2151,-0.01243282057,4.386564855,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,392,60,1.543779612
618,0,421.7849003,10112,0,9690.2151,0,25.17851961,9690.2151,25.17851961,0.05649104903,188.056491,0,0,1,0,421.7849003,421.7849003,0,392,61,1.546182156
619,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,392,62,1.548703194
620,0,416,2315,-5.784900285,1893.2151,-0.01503116533,4.91922553,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,392,63,1.551376104
621,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07249848917,0.07249848917,0,0,1,0,421.7849003,421.7849003,0,392,64,1.553683043
622,0,417,2384,-4.784900285,1962.2151,-0.01243282057,5.098511319,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,392,65,1.556099415
623,0,421.7849003,10633,0,10211.2151,0,26.53225723,10211.2151,26.53225723,0.08765000432,199.08765,0,0,1,0,421.7849003,421.7849003,0,392,66,1.558459997
624,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.3215099715,0.3215099715,0,0,1,0,421.7849003,421.7849003,0,392,67,1.561083317
625,0,421.7849003,1968,0,1546.2151,0,4.017599899,1546.2151,4.017599899,0.3215099715,24.67849003,0,0,1,0,421.7849003,421.7849003,0,392,68,1.563637972
626,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.08765000432,0.08765000432,0,0,1,0,421.7849003,421.7849003,0,392,69,1.56626749
627,0,416,2038,-5.784900285,1616.2151,-0.01503116533,4.199484032,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,392,70,1.568849802
628,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,392,71,1.571226597
629,0,415,1424,-6.784900285,1002.2151,-0.01762951009,2.604100351,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,392,72,1.5736444
630,0,421.7849003,10281,0,9859.2151,0,25.61763987,9859.2151,25.61763987,0.0863417953,206.0863418,0,0,1,0,421.7849003,421.7849003,0,392,73,1.576017141
631,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,392,74,1.578518629
632,0,420,1699,-1.784900285,1277.2151,-0.004637786299,3.318645159,1279,3.323282946,0,20,1,1,0,0,421.7849003,421.7849003,0,392,75,1.581181288
633,0,421.7849003,10509,0,10087.2151,0,26.21006248,10087.2151,26.21006248,0.02664030276,211.0266403,0,0,1,0,421.7849003,421.7849003,0,392,76,1.583630562
634,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,392,77,1.586213112
635,0,421.7849003,948,0,526.2150997,0,1.367288246,526.2150997,1.367288246,0.2679249763,9.732075024,0,0,1,0,421.7849003,421.7849003,0,392,78,1.588568211
636,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,392,79,1.591121435
637,0,412,1625,-9.784900285,1203.2151,-0.02542454436,3.126367647,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,392,80,1.593584299
638,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,392,81,1.595890284
639,0,413,1897,-8.784900285,1475.2151,-0.02282619961,3.833117421,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,392,82,1.598294497
640,0,421.7849003,10591,0,10169.2151,0,26.42312675,10169.2151,26.42312675,0.1460432878,201.1460433,0,0,1,0,421.7849003,421.7849003,0,392,83,1.600704432
641,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.5967643468,0.5967643468,0,0,1,0,421.7849003,421.7849003,0,392,84,1.603241444
