it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,-201801.7435,-151315,0,50486.74346,0,28.63726157,50486.74346,28.63726157,66.36545988,66.36545988,58,245.9148731,0,0,-201801.7435,-201801.7435,0,0,11,1.685801268
12,0,-201801.7435,-201041,0,760.7434641,0,0.4315114835,760.7434641,0.4315114835,53.44244686,53.44244686,18,56.66781437,0,0,-201801.7435,-201801.7435,0,0,12,1.93261075
13,0,-201801.7435,-201043,0,758.7434641,0,0.4303770367,758.7434641,0.4303770367,9.713161825,9.713161825,4,9.66780443,0,0,-201801.7435,-201801.7435,0,0,13,1.987622499
14,0,-201801.7435,-201810,0,-8.256535948,0,-0.004683300276,-8.256535948,-0.004683300276,4.031716272,4.031716272,4,5.666666667,0,0,-201801.7435,-201801.7435,0,0,14,2.030104876
15,0,-201801.7435,-201823,0,-21.25653595,0,-0.01205720429,-21.25653595,-0.01205720429,0.6666666667,0.6666666667,4,4.666666667,0,0,-201801.7435,-201801.7435,0,0,15,2.146320105
16,0,-201801.7435,-203955,0,-2153.256536,0,-1.221377463,-2153.256536,-1.221377463,0.6666666667,28.33333333,6,33,0,0,-201801.7435,-201801.7435,0,0,16,2.15517664
17,0,-201801.7435,-201921,0,-119.2565359,0,-0.06764509611,-119.2565359,-0.06764509611,3.567169232,3.567169232,3.333333333,3.333333333,0,0,-201801.7435,-201801.7435,0,0,17,2.286819935
18,0,-201921,-201921,-119.2565359,-119.2565359,-0.06764509611,-0.06764509611,0,0,0.3333333333,0.3333333333,0,0,1,1,-201801.7435,-201801.7435,0,-201921,0,2.386844397
19,0,-201921,-204567,-119.2565359,-2765.256536,-0.06764509611,-1.568518175,-2646,-1.500873079,0,27,6,36,0,0,-201801.7435,-201801.7435,0,-201921,1,2.398594141
20,0,-201801.7435,-408247,0,-206445.2565,0,-117.1005774,-206445.2565,-117.1005774,0.1339459408,609.0446486,5,892,0,0,-201801.7435,-201801.7435,0,-201921,2,2.412667036
21,0,-201801.7435,-201856,0,-54.25653595,0,-0.03077557603,-54.25653595,-0.03077557603,1.33623692,1.33623692,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-201921,3,2.55664897
22,0,-201801.7435,-204167,0,-2365.256536,0,-1.341628821,-2365.256536,-1.341628821,0.8476435772,29.15235642,6,42,0,0,-201801.7435,-201801.7435,0,-201921,4,2.680862427
23,0,-201801.7435,-201882,0,-80.25653595,0,-0.04552338406,-80.25653595,-0.04552338406,1,1,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-201921,5,2.748424292
24,0,-201882,-204528,-80.25653595,-2726.256536,-0.04552338406,-1.546396463,-2646,-1.500873079,0.6666666667,11.33333333,6,15,0,0,-201801.7435,-201801.7435,0,-201921,6,2.783770561
25,0,-201882,-201882,-80.25653595,-80.25653595,-0.04552338406,-0.04552338406,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-201921,7,2.793581486
26,0,-201882,-204528,-80.25653595,-2726.256536,-0.04552338406,-1.546396463,-2646,-1.500873079,0,21,6,27,0,0,-201801.7435,-201801.7435,0,-201921,8,2.802042484
27,0,-201801.7435,-457547,0,-255745.2565,0,-145.0646903,-255745.2565,-145.0646903,0.09014212199,619.0300474,5,888,0,0,-201801.7435,-201801.7435,0,-201921,9,2.815148115
28,0,-201801.7435,-201767,0,34.74346405,0,0.01970730532,34.74346405,0.01970730532,2.944803125,2.944803125,0,0,1,0,-201801.7435,-201801.7435,0,-201921,10,2.908923388
29,0,-201801.7435,-204536,0,-2734.256536,0,-1.55093425,-2734.256536,-1.55093425,0.8474015623,23.15259844,6,28,0,0,-201801.7435,-201801.7435,0,-201921,11,2.981743097
30,0,-201890,-201890,-88.25653595,-88.25653595,-0.05006117115,-0.05006117115,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-201921,12,3.080281019
31,0,-201890,-204536,-88.25653595,-2734.256536,-0.05006117115,-1.55093425,-2646,-1.500873079,0,20,6,27,0,0,-201801.7435,-201801.7435,0,-201921,13,3.088984966
32,0,-201890,-449580,-88.25653595,-247778.2565,-0.05006117115,-140.5456216,-247690,-140.4955605,0,545,4,810,0,0,-201801.7435,-201801.7435,0,-201921,14,3.098386765
33,0,-201801.7435,-201764,0,37.74346405,0,0.02140897548,37.74346405,0.02140897548,4.746358293,4.746358293,6,12,0,0,-201801.7435,-201801.7435,0,-201921,15,3.200843096
34,0,-201801.7435,-201764,0,37.74346405,0,0.02140897548,37.74346405,0.02140897548,1.052353511,1.052353511,2,3.333333333,0,0,-201801.7435,-201801.7435,0,-201921,16,3.289845467
35,0,-201801.7435,-204564,0,-2762.256536,0,-1.566816505,-2762.256536,-1.566816505,0.9117540956,22.0882459,10,39.33333333,0,0,-201801.7435,-201801.7435,0,-201921,17,3.389414787
36,0,-201801.7435,-201918,0,-116.2565359,0,-0.06594342596,-116.2565359,-0.06594342596,1.932279019,1.932279019,6,8.666666667,0,0,-201801.7435,-201801.7435,0,-201921,18,3.458542347
37,0,-201801.7435,-200425,0,1376.743464,0,0.7809210892,1376.743464,0.7809210892,1.932279019,9.428899544,1,5.004208236,0,0,-201801.7435,-201801.7435,0,-201921,19,3.468221903
38,0,-201801.7435,-201824,0,-22.25653595,0,-0.01262442768,-22.25653595,-0.01262442768,0.3870701904,0.3870701904,0,0,1,0,-201801.7435,-201801.7435,0,-201921,20,3.552998543
39,0,-201824,-204470,-22.25653595,-2668.256536,-0.01262442768,-1.513497507,-2646,-1.500873079,0,25,6,32,0,0,-201801.7435,-201801.7435,0,-201921,21,3.616401434
40,0,-201801.7435,-430189,0,-228387.2565,0,-129.546593,-228387.2565,-129.546593,0.02499798122,559.024998,4,773,0,0,-201801.7435,-201801.7435,0,-201921,22,3.630127907
41,0,-201801.7435,-201801,0,0.7434640523,0,0.0004217101971,0.7434640523,0.0004217101971,0.7798025007,0.7798025007,0,0,1,0,-201801.7435,-201801.7435,0,-201921,23,3.770432234
42,0,-201801.7435,-204616,0,-2814.256536,0,-1.596312121,-2814.256536,-1.596312121,0.0175967823,19.98240322,7,18.33333333,0,0,-201801.7435,-201801.7435,0,-201921,24,3.811826706
43,0,-201801.7435,-201970,0,-168.2565359,0,-0.09543904202,-168.2565359,-0.09543904202,1.877534497,1.877534497,2.666666667,2.666666667,0,0,-201801.7435,-201801.7435,0,-201921,25,3.906857252
44,0,-201801.7435,-200237,0,1564.743464,0,0.8875590858,1564.743464,0.8875590858,1.877534497,11.44904018,1,2.005142295,0,0,-201801.7435,-201801.7435,0,-201921,26,3.916597366
45,0,-201801.7435,-201847,0,-45.25653595,0,-0.02567056556,-45.25653595,-0.02567056556,0.7870701904,0.7870701904,0,0,1,0,-201801.7435,-201801.7435,0,-201921,27,4.027310133
46,0,-201847,-204493,-45.25653595,-2691.256536,-0.02567056556,-1.526543645,-2646,-1.500873079,0,21,6,27,0,0,-201801.7435,-201801.7435,0,-201921,28,4.121824026
47,0,-201801.7435,-463093,0,-261291.2565,0,-148.2105112,-261291.2565,-148.2105112,0.05083100256,568.050831,4,834,0,0,-201801.7435,-201801.7435,0,-201921,29,4.134935379
48,0,-201801.7435,-201816,0,-14.25653595,0,-0.008086640592,-14.25653595,-0.008086640592,2.477074668,2.477074668,1.333333333,1.333333333,0,0,-201801.7435,-201801.7435,0,-201921,30,4.271984339
49,0,-201801.7435,-204349,0,-2547.256536,0,-1.444863477,-2547.256536,-1.444863477,1.621507895,25.3784921,5,15,0,0,-201801.7435,-201801.7435,0,-201921,31,4.316557169
50,0,-201801.7435,-201816,0,-14.25653595,0,-0.008086640592,-14.25653595,-0.008086640592,0.3784921048,0.3784921048,0,0,1,0,-201801.7435,-201801.7435,0,-201921,32,4.566728592
51,0,-201816,-204462,-14.25653595,-2660.256536,-0.008086640592,-1.50895972,-2646,-1.500873079,0,17,6,23,0,0,-201801.7435,-201801.7435,0,-201921,33,4.652300835
52,0,-201816,-388538,-14.25653595,-186736.2565,-0.008086640592,-105.9211717,-186722,-105.9130851,0,572,3,817,0,0,-201801.7435,-201801.7435,0,-201921,34,4.66179657
53,0,-201801.7435,-201941,0,-139.2565359,0,-0.07898956383,-139.2565359,-0.07898956383,0.9806798306,0.9806798306,0,0,1,1,-201801.7435,-201801.7435,0,-201941,0,4.753383636
54,0,-201941,-204587,-139.2565359,-2785.256536,-0.07898956383,-1.579862643,-2646,-1.500873079,0,18,6,24,0,0,-201801.7435,-201801.7435,0,-201941,1,4.859072685
55,0,-201941,-417894,-139.2565359,-216092.2565,-0.07898956383,-122.5725814,-215953,-122.4935919,0,571,4,844,0,0,-201801.7435,-201801.7435,0,-201941,2,4.868725777
56,0,-201801.7435,-201857,0,-55.25653595,0,-0.03134279941,-55.25653595,-0.03134279941,0.8770878722,0.8770878722,0,0,1,0,-201801.7435,-201801.7435,0,-201941,3,4.971456528
57,0,-201857,-204503,-55.25653595,-2701.256536,-0.03134279941,-1.532215879,-2646,-1.500873079,0,20,6,27,0,0,-201801.7435,-201801.7435,0,-201941,4,5.046135664
58,0,-201857,-445720,-55.25653595,-243918.2565,-0.03134279941,-138.3561394,-243863,-138.3247966,0,556,4,791,0,0,-201801.7435,-201801.7435,0,-201941,5,5.054953575
59,0,-201801.7435,-201837,0,-35.25653595,0,-0.0199983317,-35.25653595,-0.0199983317,9.758300244,9.758300244,1,1,0,0,-201801.7435,-201801.7435,0,-201941,6,5.198140383
60,0,-201850,-201850,-48.25653595,-48.25653595,-0.02737223571,-0.02737223571,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-201941,7,5.304006338
61,0,-201850,-204496,-48.25653595,-2694.256536,-0.02737223571,-1.528245315,-2646,-1.500873079,0,27,6,36,0,0,-201801.7435,-201801.7435,0,-201941,8,5.31256938
62,0,-201801.7435,-406202,0,-204400.2565,0,-115.9406056,-204400.2565,-115.9406056,0.05420052708,540.0180668,5,772,0,0,-201801.7435,-201801.7435,0,-201941,9,5.328589201
63,0,-201801.7435,-201800,0,1.743464052,0,0.000988933583,1.743464052,0.000988933583,8.035022787,8.035022787,1,1,0,0,-201801.7435,-201801.7435,0,-201941,10,5.489001751
64,0,-201816,-201816,-14.25653595,-14.25653595,-0.008086640592,-0.008086640592,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-201941,11,5.589164257
65,0,-201816,-204462,-14.25653595,-2660.256536,-0.008086640592,-1.50895972,-2646,-1.500873079,0,13,6,19,0,0,-201801.7435,-201801.7435,0,-201941,12,5.59786725
66,0,-201816,-370811,-14.25653595,-169009.2565,-0.008086640592,-95.86600274,-168995,-95.8579161,0,548,5,766,0,0,-201801.7435,-201801.7435,0,-201941,13,5.606434584
67,0,-201801.7435,-201818,0,-16.25653595,0,-0.009221087364,-16.25653595,-0.009221087364,2.772325511,2.772325511,0,0,1,0,-201801.7435,-201801.7435,0,-201941,14,5.728111267
68,0,-201818,-204464,-16.25653595,-2662.256536,-0.009221087364,-1.510094166,-2646,-1.500873079,0,24,6,32,0,0,-201801.7435,-201801.7435,0,-201941,15,5.797888756
69,0,-201801.7435,-523024,0,-321222.2565,0,-182.204776,-321222.2565,-182.204776,0.01825893218,558.0182589,5,834,0,0,-201801.7435,-201801.7435,0,-201941,16,5.813384533
70,0,-201801.7435,-201818,0,-16.25653595,0,-0.009221087364,-16.25653595,-0.009221087364,0.7503016591,0.7503016591,0,0,1,0,-201801.7435,-201801.7435,0,-201941,17,5.934625387
71,0,-201818,-204464,-16.25653595,-2662.256536,-0.009221087364,-1.510094166,-2646,-1.500873079,0,22,6,29,0,0,-201801.7435,-201801.7435,0,-201941,18,5.998725414
72,0,-201801.7435,-442980,0,-241178.2565,0,-136.8019473,-241178.2565,-136.8019473,0.01825893218,579.0182589,5,825,0,0,-201801.7435,-201801.7435,0,-201941,19,6.012966871
73,0,-201801.7435,-201858,0,-56.25653595,0,-0.0319100228,-56.25653595,-0.0319100228,8.792745492,8.792745492,8,12.33333333,0,0,-201801.7435,-201801.7435,0,-201941,20,6.15576005
74,0,-201801.7435,-201874,0,-72.25653595,0,-0.04098559697,-72.25653595,-0.04098559697,1.37048051,1.37048051,8,11.33333333,0,0,-201801.7435,-201801.7435,0,-201941,21,6.302304506
75,0,-201801.7435,-204367,0,-2565.256536,0,-1.455073498,-2565.256536,-1.455073498,1.37048051,8.62951949,1,2,0,0,-201801.7435,-201801.7435,0,-201941,22,6.311286211
76,0,-201801.7435,-201800,0,1.743464052,0,0.000988933583,1.743464052,0.000988933583,0.2464329959,0.2464329959,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,23,6.5069592
77,0,-201801.7435,-201953,0,-151.2565359,0,-0.08579624446,-151.2565359,-0.08579624446,0.2464329959,12.753567,10,21.66666667,0,0,-201801.7435,-201801.7435,0,-201941,24,6.515233755
78,0,-201838.7778,-201953,-37.03431373,-151.2565359,-0.02100672883,-0.08579624446,-114.2222222,-0.06478951564,1.333333333,1.333333333,8,11.66666667,0,0,-201801.7435,-201801.7435,0,-201941,25,6.639529943
79,0,-201838.7778,-204085,-37.03431373,-2283.256536,-0.02100672883,-1.295116503,-2246.222222,-1.274109774,1.333333333,11.66666667,6,9,0,0,-201801.7435,-201801.7435,0,-201941,26,6.648267269
80,0,-201801.7435,-201800,0,1.743464052,0,0.000988933583,1.743464052,0.000988933583,0.07976632919,0.07976632919,0,0,1,0,-201801.7435,-201801.7435,0,-201941,27,6.812887192
81,0,-201801.7435,-202050,0,-248.2565359,0,-0.1408169129,-248.2565359,-0.1408169129,0.0767124183,13.92328758,12,33.33333333,0,0,-201801.7435,-201801.7435,0,-201941,28,6.841469526
82,0,-201801.7435,-201692,0,109.7434641,0,0.06224905926,109.7434641,0.06224905926,2.315546486,2.315546486,0.6666666667,0.6666666667,0,0,-201801.7435,-201801.7435,0,-201941,29,6.966099977
83,0,-201801.7435,-202245,0,-443.2565359,0,-0.2514254731,-443.2565359,-0.2514254731,1.819099658,14.18090034,6,12.33333333,0,0,-201801.7435,-201801.7435,0,-201941,30,7.093549967
84,0,-201854.1667,-201887,-52.42320261,-85.25653595,-0.02973566649,-0.04835950099,-32.83333333,-0.0186238345,0.2037037037,0.2037037037,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,31,7.196641684
85,0,-201854.1667,-200114,-52.42320261,1687.743464,-0.02973566649,0.9573275622,1740.166667,0.9870632287,0.2037037037,11.7962963,1,3.005753408,0,0,-201801.7435,-201801.7435,0,-201941,32,7.206141233
86,0,-201801.7435,-491507,0,-289705.2565,0,-164.3275965,-289705.2565,-164.3275965,1.039713853,570.8086663,16,858,0,0,-201801.7435,-201801.7435,0,-201941,33,7.286376953
87,0,-201801.7435,-201916,0,-114.2565359,0,-0.06480897918,-114.2565359,-0.06480897918,0.4978498298,0.4978498298,0,0,1,0,-201801.7435,-201801.7435,0,-201941,34,7.396797657
88,0,-201916,-204562,-114.2565359,-2760.256536,-0.06480897918,-1.565682058,-2646,-1.500873079,0,27,6,36,0,0,-201801.7435,-201801.7435,0,-201941,35,7.477480412
89,0,-201801.7435,-489292,0,-287490.2565,0,-163.0711967,-287490.2565,-163.0711967,0.1283300666,576.1283301,4,810,0,0,-201801.7435,-201801.7435,0,-201941,36,7.490803957
90,0,-201801.7435,-201838,0,-36.25653595,0,-0.02056555508,-36.25653595,-0.02056555508,1.321909633,1.321909633,0,0,1,0,-201801.7435,-201801.7435,0,-201941,37,7.600977421
91,0,-201838,-204484,-36.25653595,-2682.256536,-0.02056555508,-1.521438634,-2646,-1.500873079,0,27,6,36,0,0,-201801.7435,-201801.7435,0,-201941,38,7.668047905
92,0,-201801.7435,-345625,0,-143823.2565,0,-81.57991455,-143823.2565,-81.57991455,0.04072242899,562.9864259,4,839,0,0,-201801.7435,-201801.7435,0,-201941,39,7.683110237
93,0,-201801.7435,-201759,0,42.74346405,0,0.02424509241,42.74346405,0.02424509241,3.09137103,3.09137103,0,0,1,0,-201801.7435,-201801.7435,0,-201941,40,7.770522118
94,0,-201801.7435,-201838,0,-36.25653595,0,-0.02056555508,-36.25653595,-0.02056555508,0.917886986,0.917886986,0,0,1,0,-201801.7435,-201801.7435,0,-201941,41,7.970036983
95,0,-201838,-204484,-36.25653595,-2682.256536,-0.02056555508,-1.521438634,-2646,-1.500873079,0,29,6,39,0,0,-201801.7435,-201801.7435,0,-201941,42,8.067384958
96,0,-201801.7435,-466427,0,-264625.2565,0,-150.101634,-264625.2565,-150.101634,0.04072242899,565.0135741,5,816,0,0,-201801.7435,-201801.7435,0,-201941,43,8.080396414
97,0,-201801.7435,-201808,0,-6.256535948,0,-0.003548853504,-6.256535948,-0.003548853504,2.736050382,2.736050382,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,44,8.223880291
98,0,-201801.7435,-204454,0,-2652.256536,0,-1.504421933,-2652.256536,-1.504421933,0.2326688755,23.76733112,6,28.66666667,0,0,-201801.7435,-201801.7435,0,-201941,45,8.351042509
99,0,-201801.7435,-201808,0,-6.256535948,0,-0.003548853504,-6.256535948,-0.003548853504,0.7064852496,0.7064852496,1,1,0,0,-201801.7435,-201801.7435,0,-201941,46,8.417420626
100,0,-201801.7435,-204151,0,-2349.256536,0,-1.332553247,-2349.256536,-1.332553247,0.7064852496,27.29351475,6,38,0,0,-201801.7435,-201801.7435,0,-201941,47,8.425415277
101,0,-201801.7435,-201505,0,296.7434641,0,0.1683198324,296.7434641,0.1683198324,2.466012167,2.466012167,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,48,8.479653597
102,0,-201801.7435,-204873,0,-3071.256536,0,-1.742088531,-3071.256536,-1.742088531,2.466012167,27.53398783,6,35,0,0,-201801.7435,-201801.7435,0,-201941,49,8.524550438
103,0,-201801.7435,-201866,0,-64.25653595,0,-0.03644780989,-64.25653595,-0.03644780989,0.75,0.75,1,1,0,0,-201801.7435,-201801.7435,0,-201941,50,8.623840094
104,0,-201866,-204512,-64.25653595,-2710.256536,-0.03644780989,-1.537320889,-2646,-1.500873079,0.5,16.5,5,21,0,0,-201801.7435,-201801.7435,0,-201941,51,8.6619699
105,0,-201866,-201866,-64.25653595,-64.25653595,-0.03644780989,-0.03644780989,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,52,8.682401896
106,0,-201866,-204512,-64.25653595,-2710.256536,-0.03644780989,-1.537320889,-2646,-1.500873079,0.1666666667,18.83333333,5,23,0,0,-201801.7435,-201801.7435,0,-201941,53,8.691115856
107,0,-201866,-464204,-64.25653595,-262402.2565,-0.03644780989,-148.8406964,-262338,-148.8042486,0.5,549.5,4,775,0,0,-201801.7435,-201801.7435,0,-201941,54,8.704270601
108,0,-201801.7435,-201826,0,-24.25653595,0,-0.01375887445,-24.25653595,-0.01375887445,2.134928702,2.134928702,9,22.66666667,0,0,-201801.7435,-201801.7435,0,-201941,55,8.833302498
109,0,-201801.7435,-201826,0,-24.25653595,0,-0.01375887445,-24.25653595,-0.01375887445,1.218125939,1.218125939,7,10,0,0,-201801.7435,-201801.7435,0,-201941,56,8.964262962
110,0,-201801.7435,-204319,0,-2517.256536,0,-1.427846776,-2517.256536,-1.427846776,1.218125939,26.78187406,6,27,0,0,-201801.7435,-201801.7435,0,-201941,57,8.977788448
111,0,-201801.7435,-201827,0,-25.25653595,0,-0.01432609784,-25.25653595,-0.01432609784,2,2,2.666666667,2.666666667,0,0,-201801.7435,-201801.7435,0,-201941,58,9.181002378
112,0,-201801.7435,-204473,0,-2671.256536,0,-1.515199177,-2671.256536,-1.515199177,1.930037297,9.069962703,4,7.333333333,0,0,-201801.7435,-201801.7435,0,-201941,59,9.300308704
113,0,-201827,-201827,-25.25653595,-25.25653595,-0.01432609784,-0.01432609784,0,0,1,1,2,3,0,0,-201801.7435,-201801.7435,0,-201941,60,9.342863083
114,0,-201827,-201827,-25.25653595,-25.25653595,-0.01432609784,-0.01432609784,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-201941,61,9.352228642
115,0,-201827,-204473,-25.25653595,-2671.256536,-0.01432609784,-1.515199177,-2646,-1.500873079,0,12,6,18,0,0,-201801.7435,-201801.7435,0,-201941,62,9.360089302
116,0,-201827,-449640,-25.25653595,-247838.2565,-0.01432609784,-140.579655,-247813,-140.5653289,0,578,4,795,0,0,-201801.7435,-201801.7435,0,-201941,63,9.369514227
117,0,-201801.7435,-201818,0,-16.25653595,0,-0.009221087364,-16.25653595,-0.009221087364,1.647664526,1.647664526,0,0,1,0,-201801.7435,-201801.7435,0,-201941,64,9.50838089
118,0,-201818,-204464,-16.25653595,-2662.256536,-0.009221087364,-1.510094166,-2646,-1.500873079,0,23,6,31,0,0,-201801.7435,-201801.7435,0,-201941,65,9.625937939
119,0,-201818,-461583,-16.25653595,-259781.2565,-0.009221087364,-147.3540039,-259765,-147.3447828,0,591,20,912,0,0,-201801.7435,-201801.7435,0,-201941,66,9.635681152
120,0,-201801.7435,-201880,0,-78.25653595,0,-0.04438893729,-78.25653595,-0.04438893729,2.837184932,2.837184932,0,0,1,0,-201801.7435,-201801.7435,0,-201941,67,9.772665262
121,0,-201880,-204526,-78.25653595,-2724.256536,-0.04438893729,-1.545262016,-2646,-1.500873079,0,14,6,20,0,0,-201801.7435,-201801.7435,0,-201941,68,9.894176245
122,0,-201880,-330620,-78.25653595,-128818.2565,-0.04438893729,-73.06872764,-128740,-73.0243387,0,523,4,748,0,0,-201801.7435,-201801.7435,0,-201941,69,9.903969526
123,0,-201801.7435,-201788,0,13.74346405,0,0.007795614214,13.74346405,0.007795614214,3.539657838,3.539657838,3,6,0,0,-201801.7435,-201801.7435,0,-201941,70,10.03134465
124,0,-201801.7435,-201880,0,-78.25653595,0,-0.04438893729,-78.25653595,-0.04438893729,2.522849176,23.47715082,6,24,0,0,-201801.7435,-201801.7435,0,-201941,71,10.11639762
125,0,-201880,-201880,-78.25653595,-78.25653595,-0.04438893729,-0.04438893729,0,0,0,0,0,0,1,0,-201801.7435,-201801.7435,0,-201941,72,10.28801942
126,0,-201880,-204526,-78.25653595,-2724.256536,-0.04438893729,-1.545262016,-2646,-1.500873079,0,27,6,37,0,0,-201801.7435,-201801.7435,0,-201941,73,10.30404019
127,0,-201801.7435,-414644,0,-212842.2565,0,-120.7291054,-212842.2565,-120.7291054,0.1149141497,579,4,799,0,0,-201801.7435,-201801.7435,0,-201941,74,10.31350875
128,0,-201801.7435,-201796,0,5.743464052,0,0.003257827127,5.743464052,0.003257827127,3.890084489,3.890084489,3.666666667,7.333333333,0,0,-201801.7435,-201801.7435,0,-201941,75,10.50409603
129,0,-201801.7435,-201796,0,5.743464052,0,0.003257827127,5.743464052,0.003257827127,2.890084489,2.890084489,3,3.666666667,0,0,-201801.7435,-201801.7435,0,-201941,76,10.52628398
130,0,-201801.7435,-205287,0,-3485.256536,0,-1.976919013,-3485.256536,-1.976919013,2.890084489,19.10991551,5,12,0,0,-201801.7435,-201801.7435,0,-201941,77,10.53456473
131,0,-201919,-201919,-117.2565359,-117.2565359,-0.06651064934,-0.06651064934,0,0,2.5,2.5,3,4.333333333,0,0,-201801.7435,-201801.7435,0,-201941,78,10.61552405
132,0,-201859.9,-201919,-58.15653595,-117.2565359,-0.03298774723,-0.06651064934,-59.1,-0.03352290211,1.1,1.1,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,79,10.63324833
133,0,-201919,-201919,-117.2565359,-117.2565359,-0.06651064934,-0.06651064934,0,0,0.1666666667,27.83333333,6,46.33333333,0,0,-201801.7435,-201801.7435,0,-201941,80,10.6485424
134,0,-201919,-418387,-117.2565359,-216585.2565,-0.06651064934,-122.8522226,-216468,-122.7857119,0.5,552,5,830,0,0,-201801.7435,-201801.7435,0,-201941,81,10.66608024
135,0,-201801.7435,-201796,0,5.743464052,0,0.003257827127,5.743464052,0.003257827127,2.702924273,2.702924273,0,0,1,0,-201801.7435,-201801.7435,0,-201941,82,10.80376148
136,0,-201801.7435,-201875,0,-73.25653595,0,-0.04155282036,-73.25653595,-0.04155282036,0.157521166,10.84247883,5,7,0,0,-201801.7435,-201801.7435,0,-201941,83,11.05519438
137,0,-201875,-201875,-73.25653595,-73.25653595,-0.04155282036,-0.04155282036,0,0,0.5,0.5,1,1,0,0,-201801.7435,-201801.7435,0,-201941,84,11.18071938
138,0,-201875,-201875,-73.25653595,-73.25653595,-0.04155282036,-0.04155282036,0,0,0.5,21.5,6,27,0,0,-201801.7435,-201801.7435,0,-201941,85,11.18932986
139,0,-201875,-201875,-73.25653595,-73.25653595,-0.04155282036,-0.04155282036,0,0,0.1666666667,0.1666666667,0.3333333333,0.3333333333,0,0,-201801.7435,-201801.7435,0,-201941,86,11.21619201
140,0,-201875,-201875,-73.25653595,-73.25653595,-0.04155282036,-0.04155282036,0,0,0.1666666667,16.83333333,6,20,0,0,-201801.7435,-201801.7435,0,-201941,87,11.22486806
141,0,-201875,-500601,-73.25653595,-298799.2565,-0.04155282036,-169.485926,-298726,-169.4443732,0.5,606.5,4,879,0,0,-201801.7435,-201801.7435,0,-201941,88,11.23807311
