it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
788,0,911,2587,-2.148096604,1673.851903,-0.000618726607,0.4821276225,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,777,72.30621099
789,0,913.1480966,100928,0,100014.8519,0,28.80775932,100014.8519,28.80775932,0.01713577021,1977.017136,0,0,1,0,913.1480966,913.1480966,0,891,778,72.35212922
790,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02115665775,0.02115665775,0,0,1,0,913.1480966,913.1480966,0,891,779,72.40395665
791,0,913,2453,-0.1480966043,1539.851903,-4.265697794e-05,0.4435309574,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,780,72.45710349
792,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,781,72.50237513
793,0,912,2588,-1.148096604,1674.851903,-0.0003306917925,0.4824156573,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,782,72.55092883
794,0,913.1480966,101727,0,100813.8519,0,29.03789913,100813.8519,29.03789913,0.002210397079,2002.00221,0,0,1,0,913.1480966,913.1480966,0,891,783,72.59627342
795,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,784,72.6489625
796,0,913,1515,-0.1480966043,601.8519034,-4.265697794e-05,0.1733543014,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,785,72.70327234
797,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,786,72.74852085
798,0,912,1516,-1.148096604,602.8519034,-0.0003306917925,0.1736423362,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,787,72.79779601
799,0,913.1480966,98874,0,97960.8519,0,28.21613581,97960.8519,28.21613581,0.002210397079,1987.99779,0,0,1,0,913.1480966,913.1480966,0,891,788,72.84340119
800,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02115665775,0.02115665775,0,0,1,0,913.1480966,913.1480966,0,891,789,72.89220357
801,0,913,1584,-0.1480966043,670.8519034,-4.265697794e-05,0.1932287036,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,790,72.945153
802,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,791,72.99033451
803,0,913.1480966,2783,0,1869.851903,0,0.5385824462,1869.851903,0.5385824462,0.1419838993,29.8580161,0,0,1,0,913.1480966,913.1480966,0,891,792,73.03565788
804,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,793,73.08899212
805,0,907,1712,-6.148096604,798.8519034,-0.001770865865,0.2300971598,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,794,73.13671207
806,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,795,73.18189859
807,0,908,2381,-5.148096604,1467.851903,-0.00148283105,0.4227924507,1473,0.4242752818,0,23,0,0,1,0,913.1480966,913.1480966,0,891,796,73.22974086
808,0,913.1480966,99643,0,98729.8519,0,28.43763458,98729.8519,28.43763458,0.09176263588,1989.091763,0,0,1,0,913.1480966,913.1480966,0,891,797,73.27537489
809,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,798,73.32841372
810,0,913.1480966,2249,0,1335.851903,0,0.3847718552,1335.851903,0.3847718552,0.1419838993,21.8580161,0,0,1,0,913.1480966,913.1480966,0,891,799,73.37354398
811,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,800,73.42607522
812,0,909,2516,-4.148096604,1602.851903,-0.001194796236,0.4616771507,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,801,73.47371149
813,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,802,73.51935697
814,0,908,2718,-5.148096604,1804.851903,-0.00148283105,0.5198601832,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,803,73.56671023
815,0,913.1480966,103086,0,102172.8519,0,29.42933845,102172.8519,29.42933845,0.06191188962,2058.061912,0,0,1,0,913.1480966,913.1480966,0,891,804,73.61234665
816,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,805,73.66488194
817,0,913,1986,-0.1480966043,1072.851903,-4.265697794e-05,0.309018699,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,806,73.71808743
818,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,807,73.76332831
819,0,913.1480966,1510,0,596.8519034,0,0.1719141273,596.8519034,0.1719141273,0.1419838993,10.8580161,0,0,1,0,913.1480966,913.1480966,0,891,808,73.80863285
820,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,809,73.86159897
821,0,907,2315,-6.148096604,1401.851903,-0.001770865865,0.403782153,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,810,73.90954161
822,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,811,73.95526338
823,0,908,1845,-5.148096604,931.8519034,-0.00148283105,0.2684057901,937,0.2698886212,0,15,0,0,1,0,913.1480966,913.1480966,0,891,812,74.0040257
824,0,913.1480966,98809,0,97895.8519,0,28.19741354,97895.8519,28.19741354,0.09176263588,1950.908237,0,0,1,0,913.1480966,913.1480966,0,891,813,74.04957247
825,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,814,74.09858513
826,0,913.1480966,1513,0,599.8519034,0,0.1727782317,599.8519034,0.1727782317,0.308650566,10.69134943,0,0,1,0,913.1480966,913.1480966,0,891,815,74.14399338
827,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,816,74.19746518
828,0,910,2316,-3.148096604,1402.851903,-0.0009067614215,0.4040701878,1406,0.4049769492,0,22,0,0,1,0,913.1480966,913.1480966,0,891,817,74.24603152
829,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,818,74.29120517
830,0,909,2317,-4.148096604,1403.851903,-0.001194796236,0.4043582226,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,819,74.33906817
831,0,913.1480966,99739,0,98825.8519,0,28.46528592,98825.8519,28.46528592,0.04698651648,2012.953013,0,0,1,0,913.1480966,913.1480966,0,891,820,74.3848021
832,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,821,74.43343496
833,0,913.1480966,2651,0,1737.851903,0,0.5005618506,1737.851903,0.5005618506,0.4753172326,27.52468277,0,0,1,0,913.1480966,913.1480966,0,891,822,74.47885752
834,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,823,74.53172302
835,0,909,1915,-4.148096604,1001.851903,-0.001194796236,0.2885682272,1006,0.2897630234,0,16,0,0,1,0,913.1480966,913.1480966,0,891,824,74.5799005
836,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,825,74.62531781
837,0,910,1579,-3.148096604,665.8519034,-0.0009067614215,0.1917885295,669,0.1926952909,0,11,0,0,1,0,913.1480966,913.1480966,0,891,826,74.67364287
838,0,913.1480966,99551,0,98637.8519,0,28.41113538,98637.8519,28.41113538,0.06191188962,1978.061912,0,0,1,0,913.1480966,913.1480966,0,891,827,74.71917868
839,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3068709435,0.3068709435,0,0,1,0,913.1480966,913.1480966,0,891,828,74.77188945
840,0,911,2386,-2.148096604,1472.851903,-0.000618726607,0.4242326248,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,829,74.82411051
841,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,830,74.86913395
842,0,912,1581,-1.148096604,667.8519034,-0.0003306917925,0.1923645991,669,0.1926952909,0,11,0,0,1,0,913.1480966,913.1480966,0,891,831,74.91760945
843,0,913.1480966,103336,0,102422.8519,0,29.50134715,102422.8519,29.50134715,0.03206114335,2008.032061,0,0,1,0,913.1480966,913.1480966,0,891,832,74.96309328
844,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,833,75.01546335
845,0,913,2321,-0.1480966043,1407.851903,-4.265697794e-05,0.4055103618,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,834,75.06796575
846,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,835,75.11354399
847,0,913.1480966,2381,0,1467.851903,0,0.4227924507,1467.851903,0.4227924507,0.1419838993,23.8580161,0,0,1,0,913.1480966,913.1480966,0,891,836,75.15895581
848,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,837,75.21107769
849,0,907,2315,-6.148096604,1401.851903,-0.001770865865,0.403782153,1408,0.4055530188,0,22,0,0,1,0,913.1480966,913.1480966,0,891,838,75.25849843
850,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,839,75.30386424
851,0,908,2046,-5.148096604,1132.851903,-0.00148283105,0.3263007879,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,840,75.35205674
852,0,913.1480966,99497,0,98583.8519,0,28.3955815,98583.8519,28.3955815,0.09176263588,1982.091763,0,0,1,0,913.1480966,913.1480966,0,891,841,75.39791298
853,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,842,75.45110965
854,0,913,2788,-0.1480966043,1874.851903,-4.265697794e-05,0.5400226202,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,843,75.50366068
855,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,844,75.54899764
856,0,912,2521,-1.148096604,1607.851903,-0.0003306917925,0.4631173248,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,845,75.59686208
857,0,913.1480966,102346,0,101432.8519,0,29.21619268,101432.8519,29.21619268,0.002210397079,2040.99779,0,0,1,0,913.1480966,913.1480966,0,891,846,75.64279199
858,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,847,75.69210958
859,0,913,2386,-0.1480966043,1472.851903,-4.265697794e-05,0.4242326248,1473,0.4242752818,0,23,0,0,1,0,913.1480966,913.1480966,0,891,848,75.74492764
860,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,849,75.79025507
861,0,912,2454,-1.148096604,1540.851903,-0.0003306917925,0.4438189922,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,850,75.83819127
862,0,913.1480966,106220,0,105306.8519,0,30.33203955,105306.8519,30.33203955,0.002210397079,2092.00221,0,0,1,0,913.1480966,913.1480966,0,891,851,75.88363814
863,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,852,75.93712521
864,0,913.1480966,2248,0,1334.851903,0,0.3844838204,1334.851903,0.3844838204,0.308650566,21.69134943,0,0,1,0,913.1480966,913.1480966,0,891,853,75.98244047
865,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,854,76.03473806
866,0,908,2383,-5.148096604,1469.851903,-0.00148283105,0.4233685203,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,855,76.08200431
867,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,856,76.12752342
868,0,909,2650,-4.148096604,1736.851903,-0.001194796236,0.5002738158,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,857,76.17526388
869,0,913.1480966,97786,0,96872.8519,0,27.90275393,96872.8519,27.90275393,0.07683726275,1975.923163,0,0,1,0,913.1480966,913.1480966,0,891,858,76.2211132
870,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,859,76.2701304
871,0,913.1480966,2720,0,1806.851903,0,0.5204362528,1806.851903,0.5204362528,0.4753172326,28.52468277,0,0,1,0,913.1480966,913.1480966,0,891,860,76.3153584
872,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,861,76.36793089
873,0,911,2652,-2.148096604,1738.851903,-0.000618726607,0.5008498855,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,862,76.41620326
874,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,863,76.46161771
875,0,910,1849,-3.148096604,935.8519034,-0.0009067614215,0.2695579294,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,864,76.509655
876,0,913.1480966,97893,0,96979.8519,0,27.93357365,96979.8519,27.93357365,0.03206114335,1952.032061,0,0,1,0,913.1480966,913.1480966,0,891,865,76.55561447
877,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,866,76.60862875
878,0,913.1480966,1713,0,799.8519034,0,0.2303851946,799.8519034,0.2303851946,0.4753172326,13.52468277,0,0,1,0,913.1480966,913.1480966,0,891,867,76.65395331
879,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,868,76.70667124
880,0,909,1580,-4.148096604,666.8519034,-0.001194796236,0.1920765643,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,869,76.7542448
881,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,870,76.80025125
882,0,910,2048,-3.148096604,1134.851903,-0.0009067614215,0.3268768575,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,871,76.84849024
883,0,913.1480966,99439,0,98525.8519,0,28.37887548,98525.8519,28.37887548,0.06191188962,1996.061912,0,0,1,0,913.1480966,913.1480966,0,891,872,76.89405656
884,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,873,76.94690466
885,0,913.1480966,2049,0,1135.851903,0,0.3271648923,1135.851903,0.3271648923,0.308650566,18.69134943,0,0,1,0,913.1480966,913.1480966,0,891,874,76.99256015
886,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,875,77.04603958
887,0,910,2651,-3.148096604,1737.851903,-0.0009067614215,0.5005618506,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,876,77.09435058
888,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,877,77.14003706
889,0,909,2719,-4.148096604,1805.851903,-0.001194796236,0.520148218,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,878,77.18819976
890,0,913.1480966,102269,0,101355.8519,0,29.194014,101355.8519,29.194014,0.04698651648,2011.046987,0,0,1,0,913.1480966,913.1480966,0,891,879,77.2339747
891,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,880,77.2870338
892,0,913.1480966,2784,0,1870.851903,0,0.538870481,1870.851903,0.538870481,0.308650566,29.69134943,0,0,1,0,913.1480966,913.1480966,0,891,881,77.33302999
893,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,882,77.3856988
894,0,908,1713,-5.148096604,799.8519034,-0.00148283105,0.2303851946,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,883,77.43385434
895,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,884,77.47886872
896,0,909,2650,-4.148096604,1736.851903,-0.001194796236,0.5002738158,1741,0.5014686121,0,27,0,0,1,0,913.1480966,913.1480966,0,891,885,77.52672887
897,0,913.1480966,100674,0,99760.8519,0,28.73459847,99760.8519,28.73459847,0.07683726275,1985.076837,0,0,1,0,913.1480966,913.1480966,0,891,886,77.57240438
898,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,887,77.62574553
899,0,913,1852,-0.1480966043,938.8519034,-4.265697794e-05,0.2704220338,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,888,77.68006897
900,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,889,77.72592711
901,0,913.1480966,1577,0,663.8519034,0,0.1912124599,663.8519034,0.1912124599,0.1419838993,11.8580161,0,0,1,0,913.1480966,913.1480966,0,891,890,77.77118635
902,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,891,77.8245132
903,0,907,2650,-6.148096604,1736.851903,-0.001770865865,0.5002738158,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,892,77.87315679
904,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,893,77.9180975
905,0,908,2716,-5.148096604,1802.851903,-0.00148283105,0.5192841136,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,894,77.96585536
906,0,913.1480966,101704,0,100790.8519,0,29.03127433,100790.8519,29.03127433,0.09176263588,1994.908237,0,0,1,0,913.1480966,913.1480966,0,891,895,78.01137304
907,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,896,78.0608089
908,0,913.1480966,2050,0,1136.851903,0,0.3274529271,1136.851903,0.3274529271,0.4753172326,18.52468277,0,0,1,0,913.1480966,913.1480966,0,891,897,78.10675883
909,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,898,78.16035652
910,0,911,2183,-2.148096604,1269.851903,-0.000618726607,0.3657615574,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,899,78.20836043
911,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,900,78.25404739
912,0,910,1782,-3.148096604,868.8519034,-0.0009067614215,0.2502595968,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,901,78.30328035
913,0,913.1480966,104577,0,103663.8519,0,29.85879835,103663.8519,29.85879835,0.03206114335,2011.032061,0,0,1,0,913.1480966,913.1480966,0,891,902,78.34968758
914,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,903,78.4033339
915,0,913,2587,-0.1480966043,1673.851903,-4.265697794e-05,0.4821276225,1674,0.4821702795,0,26,0,0,1,0,913.1480966,913.1480966,0,891,904,78.45628238
916,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,905,78.50189471
917,0,912,1516,-1.148096604,602.8519034,-0.0003306917925,0.1736423362,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,906,78.55145097
918,0,913.1480966,101728,0,100814.8519,0,29.03818717,100814.8519,29.03818717,0.002210397079,1991.99779,0,0,1,0,913.1480966,913.1480966,0,891,907,78.59723473
919,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,908,78.64740419
920,0,913.1480966,2651,0,1737.851903,0,0.5005618506,1737.851903,0.5005618506,0.4753172326,27.52468277,0,0,1,0,913.1480966,913.1480966,0,891,909,78.69325995
921,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,910,78.74669838
922,0,909,1848,-4.148096604,934.8519034,-0.001194796236,0.2692698946,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,911,78.79501987
923,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,912,78.84101915
924,0,910,1780,-3.148096604,866.8519034,-0.0009067614215,0.2496835272,870,0.2505902886,0,14,0,0,1,0,913.1480966,913.1480966,0,891,913,78.89004922
925,0,913.1480966,100759,0,99845.8519,0,28.75908143,99845.8519,28.75908143,0.06191188962,1987.061912,0,0,1,0,913.1480966,913.1480966,0,891,914,78.93628073
926,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,915,78.9889822
927,0,913.1480966,1512,0,598.8519034,0,0.1724901969,598.8519034,0.1724901969,0.308650566,9.691349434,0,0,1,0,913.1480966,913.1480966,0,891,916,79.03451657
928,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,917,79.08790517
929,0,909,1513,-4.148096604,599.8519034,-0.001194796236,0.1727782317,604,0.173973028,0,10,0,0,1,0,913.1480966,913.1480966,0,891,918,79.13559914
930,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,919,79.1808238
931,0,910,2852,-3.148096604,1938.851903,-0.0009067614215,0.5584568484,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,920,79.22892809
932,0,913.1480966,102482,0,101568.8519,0,29.25536542,101568.8519,29.25536542,0.06191188962,1997.061912,0,0,1,0,913.1480966,913.1480966,0,891,921,79.27569175
933,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,922,79.32859516
934,0,913.1480966,2316,0,1402.851903,0,0.4040701878,1402.851903,0.4040701878,0.1419838993,22.8580161,0,0,1,0,913.1480966,913.1480966,0,891,923,79.37402463
935,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,924,79.42680025
936,0,909,2516,-4.148096604,1602.851903,-0.001194796236,0.4616771507,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,925,79.47527909
937,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,926,79.52069926
938,0,908,2450,-5.148096604,1536.851903,-0.00148283105,0.4426668529,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,927,79.568542
939,0,913.1480966,101635,0,100721.8519,0,29.01139993,100721.8519,29.01139993,0.06191188962,1975.061912,0,0,1,0,913.1480966,913.1480966,0,891,928,79.61454868
940,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,929,79.6670301
941,0,911,2250,-2.148096604,1336.851903,-0.000618726607,0.38505989,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,930,79.71942163
942,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,931,79.76457
943,0,910,1849,-3.148096604,935.8519034,-0.0009067614215,0.2695579294,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,932,79.81223822
944,0,913.1480966,104216,0,103302.8519,0,29.75481779,103302.8519,29.75481779,0.03206114335,2005.032061,0,0,1,0,913.1480966,913.1480966,0,891,933,79.85801911
