it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
22,0,15,15,-6.097708138,-6.097708138,-0.2582771354,-0.2582771354,0,0,0,0,0,0,1,1,21.09770814,21.09770814,0,15,0,0.03126144409
23,0,15,23,-6.097708138,1.902291862,-0.2582771354,0.0805742882,8,0.3388514236,0,20,0,0,1,0,21.09770814,21.09770814,0,15,1,0.03247570992
24,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,2,0.03356957436
25,0,21,15,-0.09770813786,-6.097708138,-0.004138567701,-0.2582771354,-6,-0.2541385677,0,30,1,1,0,0,21.09770814,21.09770814,0,15,3,0.03469157219
26,0,16,16,-5.097708138,-5.097708138,-0.2159207075,-0.2159207075,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,4,0.03577160835
27,0,16,21,-5.097708138,-0.09770813786,-0.2159207075,-0.004138567701,5,0.2117821398,0,15,1,1,0,0,21.09770814,21.09770814,0,15,5,0.03690648079
28,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,6,0.03799796104
29,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,22,1,2,0,0,21.09770814,21.09770814,0,15,7,0.03914523125
30,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,8,0.04022789001
31,0,18,22,-3.097708138,0.9022918621,-0.1312078516,0.03821786025,4,0.1694257118,0,22,0,0,1,0,21.09770814,21.09770814,0,15,9,0.04152011871
32,0,21.09770814,104,0,82.90229186,0,3.511444952,82.90229186,3.511444952,0.09770813786,89.09770814,0,0,1,0,21.09770814,21.09770814,0,15,10,0.0427236557
33,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,11,0.04388618469
34,0,21,34,-0.09770813786,12.90229186,-0.004138567701,0.5464949957,13,0.5506335634,0,13,0,0,1,0,21.09770814,21.09770814,0,15,12,0.04501795769
35,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,13,0.04611182213
36,0,21,29,-0.09770813786,7.902291862,-0.004138567701,0.3347128559,8,0.3388514236,0,12,0,0,1,0,21.09770814,21.09770814,0,15,14,0.04724311829
37,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,15,0.04835391045
38,0,21,41,-0.09770813786,19.90229186,-0.004138567701,0.8429899913,20,0.847128559,0,28,0,0,1,0,21.09770814,21.09770814,0,15,16,0.04951882362
39,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,17,0.05063462257
40,0,21,23,-0.09770813786,1.902291862,-0.004138567701,0.0805742882,2,0.0847128559,0,10,0,0,1,0,21.09770814,21.09770814,0,15,18,0.05176925659
41,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,19,0.05288147926
42,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,14,1,1,0,0,21.09770814,21.09770814,0,15,20,0.05401444435
43,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,21,0.05510783195
44,0,21,24,-0.09770813786,2.902291862,-0.004138567701,0.1229307161,3,0.1270692839,0,17,0,0,1,0,21.09770814,21.09770814,0,15,22,0.05624079704
45,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,23,0.05732727051
46,0,21,31,-0.09770813786,9.902291862,-0.004138567701,0.4194257118,10,0.4235642795,0,28,0,0,1,0,21.09770814,21.09770814,0,15,24,0.05845284462
47,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,25,0.05955171585
48,0,21,23,-0.09770813786,1.902291862,-0.004138567701,0.0805742882,2,0.0847128559,0,24,0,0,1,0,21.09770814,21.09770814,0,15,26,0.06073951721
49,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,27,0.06185007095
50,0,21,26,-0.09770813786,4.902291862,-0.004138567701,0.207643572,5,0.2117821398,0,29,0,0,1,0,21.09770814,21.09770814,0,15,28,0.0629901886
51,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,29,0.06411504745
52,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,30,0,0,1,0,21.09770814,21.09770814,0,15,30,0.06525349617
53,0,21,24,-0.09770813786,2.902291862,-0.004138567701,0.1229307161,3,0.1270692839,0,13,0,0,1,0,21.09770814,21.09770814,0,15,31,0.06637215614
54,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,32,0.06745028496
55,0,21,22,-0.09770813786,0.9022918621,-0.004138567701,0.03821786025,1,0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,33,0.06858730316
56,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,34,0.06967139244
57,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,14,1,2,0,0,21.09770814,21.09770814,0,15,35,0.07081365585
58,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,36,0.0718934536
59,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,16,1,2,0,0,21.09770814,21.09770814,0,15,37,0.07319617271
60,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,38,0.07431006432
61,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,27,0,0,1,0,21.09770814,21.09770814,0,15,39,0.07550215721
62,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,22,0,0,1,0,21.09770814,21.09770814,0,15,40,0.07662463188
63,0,20,17,-1.097708138,-4.097708138,-0.04649499565,-0.1735642795,-3,-0.1270692839,0,15,0,0,1,0,21.09770814,21.09770814,0,15,41,0.07772827148
64,0,17,25,-4.097708138,3.902291862,-0.1735642795,0.1652871441,8,0.3388514236,0,30,1,1,0,0,21.09770814,21.09770814,0,15,42,0.0788359642
65,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,43,0.07993268967
66,0,21,22,-0.09770813786,0.9022918621,-0.004138567701,0.03821786025,1,0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,44,0.08106350899
67,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,45,0.08214664459
68,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,10,1,1,0,0,21.09770814,21.09770814,0,15,46,0.08327174187
69,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,47,0.08436608315
70,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,15,0,0,1,0,21.09770814,21.09770814,0,15,48,0.08549332619
71,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,13,1,1,0,0,21.09770814,21.09770814,0,15,49,0.08660554886
72,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.2931244136,0.2931244136,0,0,1,0,21.09770814,21.09770814,0,15,50,0.08770775795
73,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,15,0,0,1,0,21.09770814,21.09770814,0,15,51,0.08892631531
74,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,26,0,0,1,0,21.09770814,21.09770814,0,15,52,0.09005856514
75,0,20,18,-1.097708138,-3.097708138,-0.04649499565,-0.1312078516,-2,-0.0847128559,0,26,0,0,1,0,21.09770814,21.09770814,0,15,53,0.09117364883
76,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,17,0,0,1,0,21.09770814,21.09770814,0,15,54,0.09229850769
77,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,55,0.0934073925
78,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,10,0,0,1,0,21.09770814,21.09770814,0,15,56,0.09451770782
79,0,20,18,-1.097708138,-3.097708138,-0.04649499565,-0.1312078516,-2,-0.0847128559,0,26,0,0,1,0,21.09770814,21.09770814,0,15,57,0.09562182426
80,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,21,0,0,1,0,21.09770814,21.09770814,0,15,58,0.09673190117
81,0,21,15,-0.09770813786,-6.097708138,-0.004138567701,-0.2582771354,-6,-0.2541385677,0,30,0,0,1,0,21.09770814,21.09770814,0,15,59,0.0978448391
82,0,15,20,-6.097708138,-1.097708138,-0.2582771354,-0.04649499565,5,0.2117821398,0,27,0,0,1,0,21.09770814,21.09770814,0,15,60,0.0989511013
83,0,20,17,-1.097708138,-4.097708138,-0.04649499565,-0.1735642795,-3,-0.1270692839,0,23,1,1,0,0,21.09770814,21.09770814,0,15,61,0.1000561714
84,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,62,0.1011450291
85,0,18,19,-3.097708138,-2.097708138,-0.1312078516,-0.0888514236,1,0.04235642795,0,17,1,1,0,0,21.09770814,21.09770814,0,15,63,0.102263689
86,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,64,0.103345871
87,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,26,0,0,1,0,21.09770814,21.09770814,0,15,65,0.1044785976
88,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,28,0,0,1,0,21.09770814,21.09770814,0,15,66,0.1055819988
89,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,17,0,0,1,0,21.09770814,21.09770814,0,15,67,0.1066877842
90,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,16,0,0,1,0,21.09770814,21.09770814,0,15,68,0.1078102589
91,0,19,18,-2.097708138,-3.097708138,-0.0888514236,-0.1312078516,-1,-0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,15,69,0.1089186668
92,0,18,24,-3.097708138,2.902291862,-0.1312078516,0.1229307161,6,0.2541385677,0,22,0,0,1,0,21.09770814,21.09770814,0,15,70,0.1100254059
93,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,71,0.1111102104
94,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,10,0,0,1,0,21.09770814,21.09770814,0,15,72,0.1122291088
95,0,21,16,-0.09770813786,-5.097708138,-0.004138567701,-0.2159207075,-5,-0.2117821398,0,21,1,2,0,0,21.09770814,21.09770814,0,15,73,0.1133413315
96,0,17,17,-4.097708138,-4.097708138,-0.1735642795,-0.1735642795,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,74,0.1144328117
97,0,17,17,-4.097708138,-4.097708138,-0.1735642795,-0.1735642795,0,0,0,10,1,1,0,0,21.09770814,21.09770814,0,15,75,0.1157286167
98,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,76,0.1168382168
99,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,24,0,0,1,0,21.09770814,21.09770814,0,15,77,0.1179697514
100,0,20,18,-1.097708138,-3.097708138,-0.04649499565,-0.1312078516,-2,-0.0847128559,0,28,0,0,1,0,21.09770814,21.09770814,0,15,78,0.1190769672
101,0,18,21,-3.097708138,-0.09770813786,-0.1312078516,-0.004138567701,3,0.1270692839,0,23,1,3,0,0,21.09770814,21.09770814,0,15,79,0.1201841831
102,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,80,0.1212985516
103,0,21,17,-0.09770813786,-4.097708138,-0.004138567701,-0.1735642795,-4,-0.1694257118,0,18,0,0,1,0,21.09770814,21.09770814,0,15,81,0.1226699352
104,0,17,18,-4.097708138,-3.097708138,-0.1735642795,-0.1312078516,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,82,0.1238846779
105,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,16,1,1,0,0,21.09770814,21.09770814,0,15,83,0.1250145435
106,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,84,0.1261122227
107,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,85,0.1272413731
108,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,19,0,0,1,0,21.09770814,21.09770814,0,15,86,0.128344059
109,0,19,18,-2.097708138,-3.097708138,-0.0888514236,-0.1312078516,-1,-0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,87,0.1294465065
110,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,20,0,0,1,0,21.09770814,21.09770814,0,15,88,0.1305475235
111,0,20,17,-1.097708138,-4.097708138,-0.04649499565,-0.1735642795,-3,-0.1270692839,0,27,1,2,0,0,21.09770814,21.09770814,0,15,89,0.1316576004
112,0,18,18,-3.097708138,-3.097708138,-0.1312078516,-0.1312078516,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,90,0.1327469349
113,0,18,20,-3.097708138,-1.097708138,-0.1312078516,-0.04649499565,2,0.0847128559,0,14,1,1,0,0,21.09770814,21.09770814,0,15,91,0.1340191364
114,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,92,0.1351342201
115,0,21,18,-0.09770813786,-3.097708138,-0.004138567701,-0.1312078516,-3,-0.1270692839,0,25,1,2,0,0,21.09770814,21.09770814,0,15,93,0.1362543106
116,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,94,0.1373417377
117,0,19,20,-2.097708138,-1.097708138,-0.0888514236,-0.04649499565,1,0.04235642795,0,15,0,0,1,0,21.09770814,21.09770814,0,15,95,0.1386356354
118,0,20,24,-1.097708138,2.902291862,-0.04649499565,0.1229307161,4,0.1694257118,0,28,0,0,1,0,21.09770814,21.09770814,0,15,96,0.1397652626
119,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,97,0.1408541203
120,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,21,0,0,1,0,21.09770814,21.09770814,0,15,98,0.1419837475
121,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,23,1,2,0,0,21.09770814,21.09770814,0,15,99,0.1430895329
122,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,100,0.1441771984
123,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,22,0,0,1,0,21.09770814,21.09770814,0,15,101,0.1454782486
124,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,11,0,0,1,0,21.09770814,21.09770814,0,15,102,0.1466333866
125,0,19,18,-2.097708138,-3.097708138,-0.0888514236,-0.1312078516,-1,-0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,103,0.147742033
126,0,18,24,-3.097708138,2.902291862,-0.1312078516,0.1229307161,6,0.2541385677,0,24,0,0,1,0,21.09770814,21.09770814,0,15,104,0.1488559246
127,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,105,0.1499400139
128,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,13,1,1,0,0,21.09770814,21.09770814,0,15,106,0.1510648727
129,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,107,0.1521439552
130,0,21,22,-0.09770813786,0.9022918621,-0.004138567701,0.03821786025,1,0.04235642795,0,27,0,0,1,0,21.09770814,21.09770814,0,15,108,0.1532633305
131,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,109,0.154350996
132,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,14,0,0,1,0,21.09770814,21.09770814,0,15,110,0.1554806232
133,0,21,23,-0.09770813786,1.902291862,-0.004138567701,0.0805742882,2,0.0847128559,0,30,1,1,0,0,21.09770814,21.09770814,0,15,111,0.1565935612
134,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,112,0.157712698
135,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,14,0,0,1,0,21.09770814,21.09770814,0,15,113,0.1589040756
136,0,21,20,-0.09770813786,-1.097708138,-0.004138567701,-0.04649499565,-1,-0.04235642795,0,19,0,0,1,0,21.09770814,21.09770814,0,15,114,0.1600117683
137,0,20,19,-1.097708138,-2.097708138,-0.04649499565,-0.0888514236,-1,-0.04235642795,0,13,0,0,1,0,21.09770814,21.09770814,0,15,115,0.1611170769
138,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,10,0,0,1,0,21.09770814,21.09770814,0,15,116,0.1622211933
139,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,14,0,0,1,0,21.09770814,21.09770814,0,15,117,0.1633257866
140,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,28,1,1,0,0,21.09770814,21.09770814,0,15,118,0.164431572
141,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,119,0.165522337
142,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,10,0,0,1,0,21.09770814,21.09770814,0,15,120,0.1666665077
143,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,18,0,0,1,0,21.09770814,21.09770814,0,15,121,0.1677787304
144,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,14,0,0,1,0,21.09770814,21.09770814,0,15,122,0.1692078114
145,0,19,19,-2.097708138,-2.097708138,-0.0888514236,-0.0888514236,0,0,0,10,0,0,1,0,21.09770814,21.09770814,0,15,123,0.1703169346
146,0,19,26,-2.097708138,4.902291862,-0.0888514236,0.207643572,7,0.2964949957,0,23,0,0,1,0,21.09770814,21.09770814,0,15,124,0.1714296341
147,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,125,0.1725127697
148,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,18,1,1,0,0,21.09770814,21.09770814,0,15,126,0.1736462116
149,0,20,20,-1.097708138,-1.097708138,-0.04649499565,-0.04649499565,0,0,0,0,0,0,1,0,21.09770814,21.09770814,0,15,127,0.174738884
150,0,20,21,-1.097708138,-0.09770813786,-0.04649499565,-0.004138567701,1,0.04235642795,0,15,1,1,0,0,21.09770814,21.09770814,0,15,128,0.1758787632
151,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,129,0.1769690514
152,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,14,1,1,0,0,21.09770814,21.09770814,0,15,130,0.1781115532
153,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,131,0.1791985035
154,0,21,19,-0.09770813786,-2.097708138,-0.004138567701,-0.0888514236,-2,-0.0847128559,0,26,0,0,1,0,21.09770814,21.09770814,0,15,132,0.1803386211
155,0,19,21,-2.097708138,-0.09770813786,-0.0888514236,-0.004138567701,2,0.0847128559,0,16,0,0,1,0,21.09770814,21.09770814,0,15,133,0.1814537048
156,0,21,21,-0.09770813786,-0.09770813786,-0.004138567701,-0.004138567701,0,0,0,24,1,1,0,0,21.09770814,21.09770814,0,15,134,0.1825582981
157,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,135,0.1836495399
158,0,21,24,-0.09770813786,2.902291862,-0.004138567701,0.1229307161,3,0.1270692839,0,17,1,1,0,0,21.09770814,21.09770814,0,15,136,0.1847891808
159,0,21.09770814,21,0,-0.09770813786,0,-0.004138567701,-0.09770813786,-0.004138567701,0.09770813786,0.09770813786,0,0,1,0,21.09770814,21.09770814,0,15,137,0.1858975887
