it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1059,0,360.8382175,10205,0,9844.161783,0,35.58382037,9844.161783,35.58382037,0.1205879613,215.120588,0,0,1,0,360.8382175,360.8382175,0,329,263,2.708688498
1060,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2432757845,0.2432757845,0,0,1,0,360.8382175,360.8382175,0,329,264,2.711254835
1061,0,358,1147,-2.838217486,786.1617825,-0.01025934188,2.84174928,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,265,2.713973761
1062,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,266,2.716328382
1063,0,357,2223,-3.838217486,1862.161783,-0.01387405496,6.731180555,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,267,2.718774796
1064,0,360.8382175,11365,0,11004.16178,0,39.77688755,11004.16178,39.77688755,0.0436648844,221.0436649,0,0,1,0,360.8382175,360.8382175,0,329,268,2.721165895
1065,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2401980571,0.2401980571,0,0,1,0,360.8382175,360.8382175,0,329,269,2.723941565
1066,0,360.8382175,1614,0,1253.161783,0,4.529820289,1253.161783,4.529820289,0.2401980571,20.75980194,0,0,1,0,360.8382175,360.8382175,0,329,270,2.72632432
1067,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,271,2.728989601
1068,0,353,1479,-7.838217486,1118.161783,-0.02833290728,4.041834023,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,329,272,2.731429338
1069,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,273,2.733757496
1070,0,354,2218,-6.838217486,1857.161783,-0.0247181942,6.71310699,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,274,2.736191034
1071,0,360.8382175,10415,0,10054.16178,0,36.34291012,10054.16178,36.34291012,0.1205879613,217.879412,0,0,1,0,360.8382175,360.8382175,0,329,275,2.738602877
1072,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4161782514,0.4161782514,0,0,1,0,360.8382175,360.8382175,0,329,276,2.741168737
1073,0,360.8382175,1211,0,850.1617825,0,3.073090917,850.1617825,3.073090917,0.4161782514,14.58382175,0,0,1,0,360.8382175,360.8382175,0,329,277,2.7437222
1074,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,278,2.74647212
1075,0,356,2087,-4.838217486,1726.161783,-0.01748876804,6.239579576,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,279,2.749369144
1076,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,280,2.751887083
1077,0,355,1682,-5.838217486,1321.161783,-0.02110348112,4.775620778,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,281,2.754709005
1078,0,360.8382175,10311,0,9950.161783,0,35.96697996,9950.161783,35.96697996,0.07443411517,201.0744341,0,0,1,0,360.8382175,360.8382175,0,329,282,2.757177114
1079,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.287434774,0.287434774,0,0,1,0,360.8382175,360.8382175,0,329,283,2.759688377
1080,0,360.8382175,1410,0,1049.161783,0,3.79241882,1049.161783,3.79241882,0.287434774,17.71256523,0,0,1,0,360.8382175,360.8382175,0,329,284,2.762075663
1081,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,285,2.764574051
1082,0,352,2286,-8.838217486,1925.161783,-0.03194762036,6.958907479,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,329,286,2.767016411
1083,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,287,2.769334316
1084,0,353,1948,-7.838217486,1587.161783,-0.02833290728,5.737134458,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,288,2.771779299
1085,0,360.8382175,10226,0,9865.161783,0,35.65972935,9865.161783,35.65972935,0.1359725767,215.1359726,0,0,1,0,360.8382175,360.8382175,0,329,289,2.774171114
1086,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2161782514,0.2161782514,0,0,1,0,360.8382175,360.8382175,0,329,290,2.776760101
1087,0,360.8382175,2084,0,1723.161783,0,6.228735437,1723.161783,6.228735437,0.2161782514,27.78382175,0,0,1,0,360.8382175,360.8382175,0,329,291,2.779348373
1088,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,292,2.781959295
1089,0,354,1478,-6.838217486,1117.161783,-0.0247181942,4.03821931,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,329,293,2.784729004
1090,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,294,2.787136555
1091,0,353,1144,-7.838217486,783.1617825,-0.02833290728,2.83090514,791,2.859238048,0,13,0,0,1,0,360.8382175,360.8382175,0,329,295,2.789574146
1092,0,360.8382175,9984,0,9623.161783,0,34.78496878,9623.161783,34.78496878,0.1052033459,192.1052033,0,0,1,0,360.8382175,360.8382175,0,329,296,2.791962147
1093,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,329,297,2.794626474
1094,0,358,2222,-2.838217486,1861.161783,-0.01025934188,6.727565842,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,298,2.797473431
1095,0,360.8382175,9121,0,8760.161783,0,31.66547139,8760.161783,31.66547139,0.0654973266,184.0218324,0,0,1,0,360.8382175,360.8382175,0,329,299,2.79994607
1096,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3513091682,0.3513091682,0,0,1,0,360.8382175,360.8382175,0,329,300,2.802710533
1097,0,360.8382175,1953,0,1592.161783,0,5.755208023,1592.161783,5.755208023,0.3513091682,25.64869083,0,0,1,0,360.8382175,360.8382175,0,329,301,2.805241823
1098,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,302,2.808201551
1099,0,356,1145,-4.838217486,784.1617825,-0.01748876804,2.834519853,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,303,2.81073904
1100,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,304,2.813114882
1101,0,355,2020,-5.838217486,1659.161783,-0.02110348112,5.9973938,1665,6.018497281,0,26,0,0,1,0,360.8382175,360.8382175,0,329,305,2.815615892
1102,0,360.8382175,10378,0,10017.16178,0,36.20916574,10017.16178,36.20916574,0.07443411517,206.0744341,0,0,1,0,360.8382175,360.8382175,0,329,306,2.818055391
1103,0,360.8382175,332,0,-28.83821749,0,-0.104241882,-28.83821749,-0.104241882,2.017975835,2.017975835,1,4,0,0,360.8382175,360.8382175,0,329,307,2.820826769
1104,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,1.224546826,1.224546826,1,1,0,0,360.8382175,360.8382175,0,329,308,2.823553085
1105,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.05392750464,0.05392750464,0,0,1,0,360.8382175,360.8382175,0,329,309,2.826233864
1106,0,360.8382175,2081,0,1720.161783,0,6.217891298,1720.161783,6.217891298,0.01797583488,27.98202417,1,1,0,0,360.8382175,360.8382175,0,329,310,2.828887939
1107,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,311,2.83183527
1108,0,352,1476,-8.838217486,1115.161783,-0.03194762036,4.030989883,1124,4.062937504,0,18,1,1,0,0,360.8382175,360.8382175,0,329,312,2.834455967
1109,0,360.8382175,10203,0,9842.161783,0,35.57659095,9842.161783,35.57659095,0.1359725767,199.8640274,0,0,1,0,360.8382175,360.8382175,0,329,313,2.836862564
1110,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.870913054,0.870913054,0,0,1,0,360.8382175,360.8382175,0,329,314,2.839492321
1111,0,353,1142,-7.838217486,781.1617825,-0.02833290728,2.823675714,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,315,2.842389584
1112,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,316,2.844805241
1113,0,352,1612,-8.838217486,1251.161783,-0.03194762036,4.522590862,1260,4.554538483,0,20,0,0,1,0,360.8382175,360.8382175,0,329,317,2.847308159
1114,0,360.8382175,9804,0,9443.161783,0,34.13432043,9443.161783,34.13432043,0.1205879613,196.120588,0,0,1,0,360.8382175,360.8382175,0,329,318,2.849731922
1115,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2042463873,0.2042463873,0,0,1,0,360.8382175,360.8382175,0,329,319,2.852448225
1116,0,359,1483,-1.838217486,1122.161783,-0.006644628794,4.056292875,1124,4.062937504,0,18,0,0,1,0,360.8382175,360.8382175,0,329,320,2.855474234
1117,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,321,2.857883453
1118,0,358,1350,-2.838217486,989.1617825,-0.01025934188,3.575536035,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,322,2.860419035
1119,0,360.8382175,10035,0,9674.161783,0,34.96931915,9674.161783,34.96931915,0.02828026902,193.9717197,0,0,1,0,360.8382175,360.8382175,0,329,323,2.862820625
1120,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,0.4692529558,0.4692529558,0,0,1,0,360.8382175,360.8382175,0,329,324,2.8653512
1121,0,360.8382175,1814,0,1453.161783,0,5.252762905,1453.161783,5.252762905,0.4692529558,23.53074704,0,0,1,0,360.8382175,360.8382175,0,329,325,2.867836714
1122,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,326,2.870466709
1123,0,354,1079,-6.838217486,718.1617825,-0.0247181942,2.59594879,725,2.620666984,0,12,0,0,1,0,360.8382175,360.8382175,0,329,327,2.872921228
1124,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,328,2.875254869
1125,0,355,1950,-5.838217486,1589.161783,-0.02110348112,5.744363884,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,329,2.877685785
1126,0,360.8382175,9875,0,9514.161783,0,34.39096506,9514.161783,34.39096506,0.1052033459,195.8947967,0,0,1,0,360.8382175,360.8382175,0,329,330,2.880079269
1127,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,329,331,2.882606983
1128,0,360.8382175,1547,0,1186.161783,0,4.287634512,1186.161783,4.287634512,0.4624202793,19.53757972,0,0,1,0,360.8382175,360.8382175,0,329,332,2.88526392
1129,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,333,2.887995958
1130,0,357,1347,-3.838217486,986.1617825,-0.01387405496,3.564691896,990,3.578565951,0,16,0,0,1,0,360.8382175,360.8382175,0,329,334,2.890586138
1131,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,335,2.892913342
1132,0,356,1817,-4.838217486,1456.161783,-0.01748876804,5.263607044,1461,5.281095812,0,23,0,0,1,0,360.8382175,360.8382175,0,329,336,2.895339012
1133,0,360.8382175,11123,0,10762.16178,0,38.90212698,10762.16178,38.90212698,0.05904949979,214.0590495,0,0,1,0,360.8382175,360.8382175,0,329,337,2.897720575
1134,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.287434774,0.287434774,0,0,1,0,360.8382175,360.8382175,0,329,338,2.900309563
1135,0,360.8382175,1678,0,1317.161783,0,4.761161926,1317.161783,4.761161926,0.287434774,21.71256523,0,0,1,0,360.8382175,360.8382175,0,329,339,2.902802706
1136,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,340,2.905436277
1137,0,352,1612,-8.838217486,1251.161783,-0.03194762036,4.522590862,1260,4.554538483,0,20,0,0,1,0,360.8382175,360.8382175,0,329,341,2.90789485
1138,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,342,2.910221338
1139,0,353,1010,-7.838217486,649.1617825,-0.02833290728,2.346533587,657,2.374866495,0,11,0,0,1,0,360.8382175,360.8382175,0,329,343,2.912643909
1140,0,360.8382175,9967,0,9606.161783,0,34.72351866,9606.161783,34.72351866,0.1359725767,191.1359726,0,0,1,0,360.8382175,360.8382175,0,329,344,2.915027618
1141,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.09313527623,0.09313527623,0,0,1,0,360.8382175,360.8382175,0,329,345,2.917785168
1142,0,360,1889,-0.8382174861,1528.161783,-0.003029915712,5.523866386,1529,5.526896302,0,24,0,0,1,0,360.8382175,360.8382175,0,329,346,2.920682669
1143,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,329,347,2.923102856
1144,0,360.8382175,1275,0,914.1617825,0,3.304432554,914.1617825,3.304432554,0.01797583488,15.98202417,0,0,1,0,360.8382175,360.8382175,0,329,348,2.925456047
1145,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,349,2.928143978
1146,0,351,1678,-9.838217486,1317.161783,-0.03556233345,4.761161926,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,350,2.930873871
1147,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,351,2.933292866
1148,0,352,2216,-8.838217486,1855.161783,-0.03194762036,6.705877564,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,352,2.936017275
1149,0,360.8382175,8865,0,8504.161783,0,30.74010484,8504.161783,30.74010484,0.1513571921,171.8486428,0,0,1,0,360.8382175,360.8382175,0,329,353,2.938439846
1150,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.1161782514,0.1161782514,0,0,1,0,360.8382175,360.8382175,0,329,354,2.940854549
1151,0,360.8382175,1273,0,912.1617825,0,3.297203128,912.1617825,3.297203128,0.1161782514,15.88382175,0,0,1,0,360.8382175,360.8382175,0,329,355,2.94322896
1152,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,356,2.945815563
1153,0,351,1880,-9.838217486,1519.161783,-0.03556233345,5.491333968,1529,5.526896302,0,24,0,0,1,0,360.8382175,360.8382175,0,329,357,2.948377609
1154,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,358,2.950756788
1155,0,352,2151,-8.838217486,1790.161783,-0.03194762036,6.470921213,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,329,359,2.953325033
1156,0,360.8382175,9801,0,9440.161783,0,34.12347629,9440.161783,34.12347629,0.1513571921,199.1513572,0,0,1,0,360.8382175,360.8382175,0,329,360,2.955778122
1157,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,329,361,2.958435774
1158,0,360.8382175,1478,0,1117.161783,0,4.03821931,1117.161783,4.03821931,0.01797583488,18.98202417,0,0,1,0,360.8382175,360.8382175,0,329,362,2.960974693
1159,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,363,2.963726997
1160,0,353,1745,-7.838217486,1384.161783,-0.02833290728,5.003347702,1392,5.03168061,0,22,0,0,1,0,360.8382175,360.8382175,0,329,364,2.96678257
1161,0,360.8382175,352,0,-8.838217486,0,-0.03194762036,-8.838217486,-0.03194762036,0.1359725767,0.1359725767,0,0,1,0,360.8382175,360.8382175,0,329,365,2.969152689
1162,0,352,2085,-8.838217486,1724.161783,-0.03194762036,6.23235015,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,366,2.971665382
1163,0,360.8382175,10955,0,10594.16178,0,38.29485518,10594.16178,38.29485518,0.1205879613,213.120588,0,0,1,0,360.8382175,360.8382175,0,329,367,2.974084139
1164,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1838217486,0.1838217486,0,0,1,0,360.8382175,360.8382175,0,329,368,2.976762533
1165,0,359,1552,-1.838217486,1191.161783,-0.006644628794,4.305708078,1193,4.312352706,0,19,0,0,1,0,360.8382175,360.8382175,0,329,369,2.979613066
1166,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.01289565363,0.01289565363,0,0,1,0,360.8382175,360.8382175,0,329,370,2.981935978
1167,0,360,1417,-0.8382174861,1056.161783,-0.003029915712,3.817721812,1057,3.820751727,0,17,0,0,1,0,360.8382175,360.8382175,0,329,371,2.98435545
1168,0,360.8382175,10149,0,9788.161783,0,35.38139644,9788.161783,35.38139644,0.02828026902,208.0282803,0,0,1,0,360.8382175,360.8382175,0,329,372,2.986736059
1169,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.4112375878,0.4112375878,0,0,1,0,360.8382175,360.8382175,0,329,373,2.989462852
1170,0,357,2223,-3.838217486,1862.161783,-0.01387405496,6.731180555,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,374,2.992223024
1171,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.0436648844,0.0436648844,0,0,1,0,360.8382175,360.8382175,0,329,375,2.994542599
1172,0,358,1214,-2.838217486,853.1617825,-0.01025934188,3.083935056,856,3.094194398,0,14,0,0,1,0,360.8382175,360.8382175,0,329,376,2.996992111
1173,0,360.8382175,10408,0,10047.16178,0,36.31760713,10047.16178,36.31760713,0.05904949979,204.0590495,0,0,1,0,360.8382175,360.8382175,0,329,377,2.999376774
1174,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,378,3.002093077
1175,0,358,2224,-2.838217486,1863.161783,-0.01025934188,6.734795268,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,379,3.004912853
1176,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,380,3.007270575
1177,0,359,2022,-1.838217486,1661.161783,-0.006644628794,6.004623226,1663,6.011267855,0,26,0,0,1,0,360.8382175,360.8382175,0,329,381,3.00968504
1178,0,360.8382175,10984,0,10623.16178,0,38.39968186,10623.16178,38.39968186,0.0436648844,207.0436649,0,0,1,0,360.8382175,360.8382175,0,329,382,3.012082338
1179,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.129086946,0.129086946,0,0,1,0,360.8382175,360.8382175,0,329,383,3.014728546
1180,0,360.8382175,1544,0,1183.161783,0,4.276790373,1183.161783,4.276790373,0.129086946,19.87091305,0,0,1,0,360.8382175,360.8382175,0,329,384,3.017243147
1181,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.2411759226,0.2411759226,0,0,1,0,360.8382175,360.8382175,0,329,385,3.019952536
1182,0,353,946,-7.838217486,585.1617825,-0.02833290728,2.11519195,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,329,386,3.022926807
1183,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,387,3.025290251
1184,0,354,2218,-6.838217486,1857.161783,-0.0247181942,6.71310699,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,388,3.027718067
1185,0,360.8382175,11808,0,11447.16178,0,41.37820544,11447.16178,41.37820544,0.1205879613,233.879412,0,0,1,0,360.8382175,360.8382175,0,329,389,3.030110121
1186,0,360.8382175,366,0,5.161782514,0,0.01865836278,5.161782514,0.01865836278,0.4692529558,0.4692529558,0,0,1,0,360.8382175,360.8382175,0,329,390,3.032664061
1187,0,360.8382175,1213,0,852.1617825,0,3.080320343,852.1617825,3.080320343,0.4692529558,14.53074704,0,0,1,0,360.8382175,360.8382175,0,329,391,3.035269976
1188,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,392,3.03784132
1189,0,356,1279,-4.838217486,918.1617825,-0.01748876804,3.318891406,923,3.336380174,0,15,0,0,1,0,360.8382175,360.8382175,0,329,393,3.040370464
1190,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,394,3.042737007
1191,0,355,1347,-5.838217486,986.1617825,-0.02110348112,3.564691896,992,3.585795377,0,16,0,0,1,0,360.8382175,360.8382175,0,329,395,3.045188904
1192,0,360.8382175,10494,0,10133.16178,0,36.62847245,10133.16178,36.62847245,0.07443411517,199.9255659,0,0,1,0,360.8382175,360.8382175,0,329,396,3.047583103
1193,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,1.756545841,1.756545841,0,0,1,0,360.8382175,360.8382175,0,329,397,3.050167799
1194,0,360.8382175,1548,0,1187.161783,0,4.291249225,1187.161783,4.291249225,0.3513091682,19.64869083,0,0,1,0,360.8382175,360.8382175,0,329,398,3.052855253
1195,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,399,3.05557847
1196,0,354,947,-6.838217486,586.1617825,-0.0247181942,2.118806663,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,329,400,3.058110952
1197,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,401,3.06044054
1198,0,355,1882,-5.838217486,1521.161783,-0.02110348112,5.498563394,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,329,402,3.062881708
1199,0,360.8382175,11128,0,10767.16178,0,38.92020055,10767.16178,38.92020055,0.1052033459,214.1052033,0,0,1,0,360.8382175,360.8382175,0,329,403,3.065263271
1200,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.08382174861,0.08382174861,0,0,1,0,360.8382175,360.8382175,0,329,404,3.067913294
1201,0,360,1687,-0.8382174861,1326.161783,-0.003029915712,4.793694344,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,405,3.070631504
1202,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01617825139,0.01617825139,0,0,1,0,360.8382175,360.8382175,0,329,406,3.073050976
1203,0,360.8382175,2215,0,1854.161783,0,6.702262851,1854.161783,6.702262851,0.01617825139,29.98382175,0,0,1,0,360.8382175,360.8382175,0,329,407,3.075369596
1204,0,360.8382175,350,0,-10.83821749,0,-0.03917704653,-10.83821749,-0.03917704653,0.1667418075,0.1667418075,0,0,1,0,360.8382175,360.8382175,0,329,408,3.078016043
1205,0,350,1476,-10.83821749,1115.161783,-0.03917704653,4.030989883,1126,4.07016693,0,18,0,0,1,0,360.8382175,360.8382175,0,329,409,3.080824852
1206,0,360.8382175,351,0,-9.838217486,0,-0.03556233345,-9.838217486,-0.03556233345,0.1513571921,0.1513571921,0,0,1,0,360.8382175,360.8382175,0,329,410,3.083209276
1207,0,351,2150,-9.838217486,1789.161783,-0.03556233345,6.4673065,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,329,411,3.085635424
1208,0,360.8382175,9282,0,8921.161783,0,32.2474402,8921.161783,32.2474402,0.1667418075,177.8332582,0,0,1,0,360.8382175,360.8382175,0,329,412,3.088008165
1209,0,360.8382175,349,0,-11.83821749,0,-0.04279175961,-11.83821749,-0.04279175961,2.857500773,2.857500773,0,0,1,0,360.8382175,360.8382175,0,329,413,3.090556383
1210,0,349,2215,-11.83821749,1854.161783,-0.04279175961,6.702262851,1866,6.74505461,0,29,0,0,1,0,360.8382175,360.8382175,0,329,414,3.09342289
1211,0,360.8382175,350,0,-10.83821749,0,-0.03917704653,-10.83821749,-0.03917704653,0.1667418075,0.1667418075,0,0,1,0,360.8382175,360.8382175,0,329,415,3.095814466
1212,0,350,1073,-10.83821749,712.1617825,-0.03917704653,2.574260511,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,329,416,3.098550797
1213,0,360.8382175,8823,0,8462.161783,0,30.58828689,8462.161783,30.58828689,0.1821264229,185.1821264,0,0,1,0,360.8382175,360.8382175,0,329,417,3.100987911
1214,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.2042463873,0.2042463873,0,0,1,0,360.8382175,360.8382175,0,329,418,3.103671312
1215,0,359,1418,-1.838217486,1057.161783,-0.006644628794,3.821336525,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,329,419,3.106404543
1216,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.01289565363,0.01289565363,0,0,1,0,360.8382175,360.8382175,0,329,420,3.108718395
