it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
367,0,774800,774800,-179100,-179100,-0.04964519348,-0.04964519348,0,0,0,0,0,0,1,0,953900,953900,0,642200,94,45.96769285
368,0,774800,774200,-179100,-179700,-0.04964519348,-0.04981150904,-600,-0.000166315556,0,27,26,52,0,0,953900,953900,0,642200,95,46.09068847
369,0,774200,774200,-179700,-179700,-0.04981150904,-0.04981150904,0,0,0,0,0,0,1,0,953900,953900,0,642200,96,46.21456814
370,0,774200,774800,-179700,-179100,-0.04981150904,-0.04964519348,600,0.000166315556,0,29,28,57,0,0,953900,953900,0,642200,97,46.33865118
371,0,774800,774800,-179100,-179100,-0.04964519348,-0.04964519348,0,0,0,0,0,0,1,0,953900,953900,0,642200,98,46.46178651
372,0,774800,774200,-179100,-179700,-0.04964519348,-0.04981150904,-600,-0.000166315556,0,14,13,24,0,0,953900,953900,0,642200,99,46.58566308
373,0,774200,20096600,-179700,19142700,-0.04981150904,5.306214658,19322400,5.356026167,0,4524,1186,18441,0,0,953900,953900,0,642200,100,46.70866227
374,0,587600,580600,-366300,-373300,-0.101535647,-0.1034759951,-7000,-0.001940348154,15.40879121,15.40879121,6,26,0,0,953900,953900,0,642200,101,46.84966326
375,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,10.82545788,10.82545788,6,27,0,0,953900,953900,0,642200,102,46.98361731
376,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,10.15879121,15.75714286,7,52,0,0,953900,953900,0,642200,103,47.10068321
377,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,9.287362637,9.287362637,6,23,0,0,953900,953900,0,642200,104,47.26868033
378,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,8.454029304,8.454029304,6,22,0,0,953900,953900,0,642200,105,47.39967108
379,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,7.787362637,12.92857143,9,48,0,0,953900,953900,0,642200,106,47.52670741
380,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,7.387362637,7.387362637,6,21,0,0,953900,953900,0,642200,107,47.65067935
381,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,6.387362637,6.387362637,6,20,0,0,953900,953900,0,642200,108,47.78866458
382,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,6.387362637,14.61263736,10,61,0,0,953900,953900,0,642200,109,47.92362833
383,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,5,5,1,5,0,0,953900,953900,0,642200,110,48.08064723
384,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,4.666666667,25.33333333,16,84,0,0,953900,953900,0,642200,111,48.2326591
385,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,3.33974359,3.33974359,6,13,0,0,953900,953900,0,642200,112,48.37275815
386,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,3.33974359,16.66025641,8,42,0,0,953900,953900,0,642200,113,48.49166155
387,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,3.066666667,3.066666667,1,4,0,0,953900,953900,0,642200,114,48.60262275
388,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,3.066666667,26.93333333,20,65,0,0,953900,953900,0,642200,115,48.72665358
389,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,2.673076923,2.673076923,6,12,0,0,953900,953900,0,642200,116,48.85163689
390,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,2.673076923,15.32692308,10,46,0,0,953900,953900,0,642200,117,48.96865344
391,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,3,3,1,3,0,0,953900,953900,0,642200,118,49.08763266
392,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,3,16,9,51,0,0,953900,953900,0,642200,119,49.21165228
393,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,2.073076923,2.073076923,6,12,0,0,953900,953900,0,642200,120,49.33166981
394,0,580600,581200,-373300,-372700,-0.1034759951,-0.1033096796,600,0.000166315556,2.073076923,25.92692308,18,54,0,0,953900,953900,0,642200,121,49.44966245
395,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,2,2,1,2,0,0,953900,953900,0,642200,122,49.57579803
396,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,2,10,6,36,0,0,953900,953900,0,642200,123,49.69065046
397,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,1.673076923,1.673076923,6,11,0,0,953900,953900,0,642200,124,49.80974936
398,0,580600,580600,-373300,-373300,-0.1034759951,-0.1034759951,0,0,1.673076923,19.32692308,15,41,0,0,953900,953900,0,642200,125,49.92362332
399,0,580600,20066200,-373300,19112300,-0.1034759951,5.297788003,19485600,5.401263998,2,4561.666667,1184,18634,0,0,953900,953900,0,642200,126,50.04473782
400,0,836000,836000,-117900,-117900,-0.03268100676,-0.03268100676,0,0,11.11904762,11.11904762,1,11,0,0,953900,953900,0,642200,127,50.16772819
401,0,836000,836000,-117900,-117900,-0.03268100676,-0.03268100676,0,0,9.285714286,9.596825397,5,17,0,0,953900,953900,0,642200,128,50.30065107
402,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,4.285714286,4.285714286,1,6,0,0,953900,953900,0,642200,129,50.43364811
403,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,4.285714286,20.71428571,10,67,0,0,953900,953900,0,642200,130,50.55163908
404,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,2.666666667,2.666666667,1,3,0,0,953900,953900,0,642200,131,50.67564726
405,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,2.666666667,25.33333333,16,58,0,0,953900,953900,0,642200,132,50.79374957
406,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,2,2,1,2,0,0,953900,953900,0,642200,133,50.90886045
407,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,2,22,15,60,0,0,953900,953900,0,642200,134,51.03065348
408,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,1,1,1,1,0,0,953900,953900,0,642200,135,51.16174459
409,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,1,16,13,41,0,0,953900,953900,0,642200,136,51.2876575
410,0,837200,837200,-116700,-116700,-0.03234837565,-0.03234837565,0,0,0,0,0,0,1,0,953900,953900,0,642200,137,51.40365672
411,0,837200,837800,-116700,-116100,-0.03234837565,-0.0321820601,600,0.000166315556,0,13,12,24,0,0,953900,953900,0,642200,138,51.52266026
412,0,837200,20821400,-116700,19867500,-0.03234837565,5.50712385,19984200,5.539472225,0,4583,1097,18283,0,0,953900,953900,0,642200,139,51.64067221
413,0,723000,723000,-230900,-230900,-0.06400376982,-0.06400376982,0,0,11.9010989,11.9010989,4,22,0,0,953900,953900,0,642200,140,51.77962017
414,0,723000,723000,-230900,-230900,-0.06400376982,-0.06400376982,0,0,11.16776557,11.16776557,4,22,0,0,953900,953900,0,642200,141,51.91166615
415,0,723000,723000,-230900,-230900,-0.06400376982,-0.06400376982,0,0,11.16776557,16.11318681,7,32,0,0,953900,953900,0,642200,142,52.03162599
416,0,724200,719000,-229700,-234900,-0.06367113871,-0.06511254019,-5200,-0.001441401486,8.719047619,8.719047619,2,14,0,0,953900,953900,0,642200,143,52.15962768
417,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,7.885714286,7.885714286,4,17,0,0,953900,953900,0,642200,144,52.28061533
418,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,7.834432234,14.353663,9,44,0,0,953900,953900,0,642200,145,52.4046092
419,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,6.485714286,6.485714286,1,8,0,0,953900,953900,0,642200,146,52.52767277
420,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,4.652380952,4.652380952,5,11,0,0,953900,953900,0,642200,147,52.65565133
421,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,4.533333333,10.21666667,7,33,0,0,953900,953900,0,642200,148,52.77669764
422,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,5,5,1,5,0,0,953900,953900,0,642200,149,52.90066552
423,0,719000,719600,-234900,-234300,-0.06511254019,-0.06494622464,600,0.000166315556,5,25,15,101,0,0,953900,953900,0,642200,150,53.01865602
424,0,719000,719000,-234900,-234900,-0.06511254019,-0.06511254019,0,0,2.714285714,2.714285714,5,7,0,0,953900,953900,0,642200,151,53.13863254
425,0,719000,719600,-234900,-234300,-0.06511254019,-0.06494622464,600,0.000166315556,2.714285714,24.28571429,16,88,0,0,953900,953900,0,642200,152,53.25765085
426,0,718400,718400,-235500,-235500,-0.06527885575,-0.06527885575,0,0,2,2,1,2,0,0,953900,953900,0,642200,153,53.3787353
427,0,718400,717800,-235500,-236100,-0.06527885575,-0.06544517131,-600,-0.000166315556,2,19,15,44,0,0,953900,953900,0,642200,154,53.50075126
428,0,717800,717800,-236100,-236100,-0.06544517131,-0.06544517131,0,0,1,1,1,1,0,0,953900,953900,0,642200,155,53.6166656
429,0,717800,718400,-236100,-235500,-0.06544517131,-0.06527885575,600,0.000166315556,1,18,15,42,0,0,953900,953900,0,642200,156,53.73165369
430,0,718400,718400,-235500,-235500,-0.06527885575,-0.06527885575,0,0,1,1,1,1,0,0,953900,953900,0,642200,157,53.82963228
431,0,718400,717800,-235500,-236100,-0.06527885575,-0.06544517131,-600,-0.000166315556,1,28,25,64,0,0,953900,953900,0,642200,158,53.92965126
432,0,717800,20279400,-236100,19325500,-0.06544517131,5.356885464,19561600,5.422330635,1,4589.25,1158,18687,0,0,953900,953900,0,642200,159,54.02759504
433,0,666200,664600,-287700,-289300,-0.07974830913,-0.08019181727,-1600,-0.0004435081495,14.5957376,14.5957376,4,21,0,0,953900,953900,0,642200,160,54.14765954
434,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,9.868464868,15.47785548,7,43,0,0,953900,953900,0,642200,161,54.27064157
435,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,7.67965368,7.67965368,4,13,0,0,953900,953900,0,642200,162,54.39472675
436,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,7.67965368,20.32034632,10,56,0,0,953900,953900,0,642200,163,54.51731825
437,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,4,4,1,4,0,0,953900,953900,0,642200,164,54.64257622
438,0,664600,665200,-289300,-288700,-0.08019181727,-0.08002550172,600,0.000166315556,4,23,15,72,0,0,953900,953900,0,642200,165,54.76066637
439,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,2,2,1,2,0,0,953900,953900,0,642200,166,54.87062526
440,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,2,15,10,59,0,0,953900,953900,0,642200,167,54.99461722
441,0,664600,664600,-289300,-289300,-0.08019181727,-0.08019181727,0,0,1.4,1.4,1,2,0,0,953900,953900,0,642200,168,55.1126864
442,0,664600,665200,-289300,-288700,-0.08019181727,-0.08002550172,600,0.000166315556,1.4,27.6,23,63,0,0,953900,953900,0,642200,169,55.2346139
443,0,664600,19679400,-289300,18725500,-0.08019181727,5.190569908,19014800,5.270761725,1.75,4514,1341,18830,0,0,953900,953900,0,642200,170,55.35163069
444,0,657309.0909,654600,-296590.9091,-299300,-0.08221280327,-0.08296374321,-2709.090909,-0.0007509399349,12.47727273,12.47727273,5,21,0,0,953900,953900,0,642200,171,55.48665476
445,0,654600,654600,-299300,-299300,-0.08296374321,-0.08296374321,0,0,10.40909091,10.40909091,5,21,0,0,953900,953900,0,642200,172,55.5886271
446,0,654600,654600,-299300,-299300,-0.08296374321,-0.08296374321,0,0,10.40909091,17.01190476,6,41,0,0,953900,953900,0,642200,173,55.65159106
447,0,654600,654600,-299300,-299300,-0.08296374321,-0.08296374321,0,0,6.409090909,6.409090909,5,14,0,0,953900,953900,0,642200,174,55.78576064
448,0,654600,654600,-299300,-299300,-0.08296374321,-0.08296374321,0,0,6.409090909,13.63257576,13,59,0,0,953900,953900,0,642200,175,55.87471819
449,0,653800,654600,-300100,-299300,-0.08318549728,-0.08296374321,800,0.0002217540747,5.5,5.5,2,8,0,0,953900,953900,0,642200,176,55.96864343
450,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,3.166666667,3.166666667,2,5,0,0,953900,953900,0,642200,177,56.08762598
451,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,3.166666667,21.83333333,14,74,0,0,953900,953900,0,642200,178,56.20368028
452,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,2.857142857,2.857142857,3,5,0,0,953900,953900,0,642200,179,56.33765745
453,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,2.857142857,18.14285714,14,57,0,0,953900,953900,0,642200,180,56.39520597
454,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,1.857142857,1.857142857,3,4,0,0,953900,953900,0,642200,181,56.50271034
455,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,1.857142857,16.14285714,14,51,0,0,953900,953900,0,642200,182,56.6266818
456,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,2,2,1,2,0,0,953900,953900,0,642200,183,56.74763608
457,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,2,8,14,40,0,0,953900,953900,0,642200,184,56.87068605
458,0,657600,657600,-296300,-296300,-0.08213216543,-0.08213216543,0,0,1,1,1,1,0,0,953900,953900,0,642200,185,56.99761796
459,0,657600,658200,-296300,-295700,-0.08213216543,-0.08196584987,600,0.000166315556,1,23,20,63,0,0,953900,953900,0,642200,186,57.12164354
460,0,657600,19540800,-296300,18586900,-0.08213216543,5.152151015,18883200,5.23428318,1,4472,1156,18161,0,0,953900,953900,0,642200,187,57.24269581
461,0,823300,825200,-130600,-128700,-0.0362013527,-0.03567468677,1900,0.0005266659275,17.83333333,17.83333333,3,21,0,0,953900,953900,0,642200,188,57.40264273
462,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,11.36111111,11.36111111,3,19,0,0,953900,953900,0,642200,189,57.57665372
463,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,10.41666667,20.22777778,14,75,0,0,953900,953900,0,642200,190,57.69663906
464,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,4,4,2,5,0,0,953900,953900,0,642200,191,57.83265781
465,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,3.235294118,21.76470588,15,48,0,0,953900,953900,0,642200,192,57.94360209
466,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,1.888888889,1.888888889,4,5,0,0,953900,953900,0,642200,193,58.06261134
467,0,825200,825800,-128700,-128100,-0.03567468677,-0.03550837122,600,0.000166315556,1.888888889,28.11111111,23,46,0,0,953900,953900,0,642200,194,58.18565178
468,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,1,1,1,1,0,0,953900,953900,0,642200,195,58.35068798
469,0,825200,825800,-128700,-128100,-0.03567468677,-0.03550837122,600,0.000166315556,1,22,18,39,0,0,953900,953900,0,642200,196,58.48564601
470,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,0.2352941176,0.2352941176,2,2,0,0,953900,953900,0,642200,197,58.61762547
471,0,825200,825800,-128700,-128100,-0.03567468677,-0.03550837122,600,0.000166315556,0.2352941176,11.76470588,9,19,0,0,953900,953900,0,642200,198,58.75174379
472,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,1,1,1,1,0,0,953900,953900,0,642200,199,58.8786602
473,0,825200,825800,-128700,-128100,-0.03567468677,-0.03550837122,600,0.000166315556,1,11,9,20,0,0,953900,953900,0,642200,200,59.00971651
474,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,0,0,0,0,1,0,953900,953900,0,642200,201,59.13178039
475,0,825200,825800,-128700,-128100,-0.03567468677,-0.03550837122,600,0.000166315556,0,17,14,29,0,0,953900,953900,0,642200,202,59.25666022
476,0,825200,825200,-128700,-128700,-0.03567468677,-0.03567468677,0,0,0,0,0,0,1,0,953900,953900,0,642200,203,59.38165402
477,0,825200,825800,-128700,-128100,-0.03567468677,-0.03550837122,600,0.000166315556,0,24,21,41,0,0,953900,953900,0,642200,204,59.49362493
478,0,825200,19977800,-128700,19023900,-0.03567468677,5.273284178,19152600,5.308958865,0,4376,1206,17904,0,0,953900,953900,0,642200,205,59.63163877
479,0,826066.6667,825000,-127833.3333,-128900,-0.03543445319,-0.03573012529,-1066.666667,-0.0002956720996,12.79451659,12.79451659,4,18,0,0,953900,953900,0,642200,206,59.80164576
480,0,824600,824600,-129300,-129300,-0.03584100233,-0.03584100233,0,0,8.470707071,8.470707071,4,15,0,0,953900,953900,0,642200,207,59.9626503
481,0,824600,824600,-129300,-129300,-0.03584100233,-0.03584100233,0,0,8.470707071,14.45606061,7,58,0,0,953900,953900,0,642200,208,60.10263872
482,0,825600,824600,-128300,-129300,-0.03556380974,-0.03584100233,-1000,-0.0002771925934,4.848484848,4.848484848,1,6,0,0,953900,953900,0,642200,209,60.25065327
483,0,825600,836600,-128300,-117300,-0.03556380974,-0.03251469121,11000,0.003049118528,4.848484848,11.32575758,7,41,0,0,953900,953900,0,642200,210,60.35062695
484,0,836600,836600,-117300,-117300,-0.03251469121,-0.03251469121,0,0,2.825757576,2.825757576,1,1,0,0,953900,953900,0,642200,211,60.49161458
485,0,836600,837200,-117300,-116700,-0.03251469121,-0.03234837565,600,0.000166315556,1,12,9,34,0,0,953900,953900,0,642200,212,60.63367057
486,0,836600,836600,-117300,-117300,-0.03251469121,-0.03251469121,0,0,0.5,0.5,1,1,0,0,953900,953900,0,642200,213,60.75761151
487,0,836600,836600,-117300,-117300,-0.03251469121,-0.03251469121,0,0,0.5,14.5,13,27,0,0,953900,953900,0,642200,214,60.86179328
488,0,836600,836600,-117300,-117300,-0.03251469121,-0.03251469121,0,0,1,1,1,1,0,0,953900,953900,0,642200,215,60.96865892
489,0,836600,837200,-117300,-116700,-0.03251469121,-0.03234837565,600,0.000166315556,1,25,20,47,0,0,953900,953900,0,642200,216,61.06361461
490,0,836600,836600,-117300,-117300,-0.03251469121,-0.03251469121,0,0,1,1,1,1,0,0,953900,953900,0,642200,217,61.16876245
491,0,836600,837200,-117300,-116700,-0.03251469121,-0.03234837565,600,0.000166315556,1,18,15,42,0,0,953900,953900,0,642200,218,61.29164767
492,0,836600,19637800,-117300,18683900,-0.03251469121,5.179038696,18801200,5.211553387,1,4399.666667,1157,17641,0,0,953900,953900,0,642200,219,61.39564538
493,0,829466.6667,828000,-124433.3333,-125900,-0.03449199837,-0.03489854751,-1466.666667,-0.000406549137,15.30714286,15.30714286,3,26,0,0,953900,953900,0,642200,220,61.52259135
494,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,12.49047619,12.49047619,3,22,0,0,953900,953900,0,642200,221,61.64568853
495,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,12.49047619,17.40227273,8,68,0,0,953900,953900,0,642200,222,61.77380705
496,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,8.657142857,8.657142857,3,15,0,0,953900,953900,0,642200,223,61.90173435
497,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,5.99047619,5.99047619,3,13,0,0,953900,953900,0,642200,224,62.00961971
498,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,5.99047619,12.06536797,8,49,0,0,953900,953900,0,642200,225,62.11464405
499,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,5.49047619,5.49047619,3,11,0,0,953900,953900,0,642200,226,62.23579526
500,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,5.49047619,17.50952381,20,74,0,0,953900,953900,0,642200,227,62.35462093
501,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,4.30952381,4.30952381,2,6,0,0,953900,953900,0,642200,228,62.48261929
502,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,3.452380952,13.54761905,12,44,0,0,953900,953900,0,642200,229,62.60560513
503,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,2.266666667,2.266666667,1,2,0,0,953900,953900,0,642200,230,62.73661447
504,0,827400,828000,-126500,-125900,-0.03506486307,-0.03489854751,600,0.000166315556,1.666666667,21.33333333,18,37,0,0,953900,953900,0,642200,231,62.85860825
505,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,0,0,0,0,1,0,953900,953900,0,642200,232,62.9966526
506,0,827400,828000,-126500,-125900,-0.03506486307,-0.03489854751,600,0.000166315556,0,30,27,52,0,0,953900,953900,0,642200,233,63.11860538
507,0,827400,827400,-126500,-126500,-0.03506486307,-0.03506486307,0,0,0,0,0,0,1,0,953900,953900,0,642200,234,63.21662664
508,0,827400,828000,-126500,-125900,-0.03506486307,-0.03489854751,600,0.000166315556,0,27,24,44,0,0,953900,953900,0,642200,235,63.31469989
509,0,827400,20524800,-126500,19570900,-0.03506486307,5.424908526,19697400,5.45997339,0,4516,1281,18147,0,0,953900,953900,0,642200,236,63.41564083
510,0,787600,781600,-166300,-172300,-0.04609712828,-0.04776028385,-6000,-0.00166315556,17.05310458,17.05310458,6,33,0,0,953900,953900,0,642200,237,63.55265594
511,0,781600,781600,-172300,-172300,-0.04776028385,-0.04776028385,0,0,13.2753268,13.2753268,6,32,0,0,953900,953900,0,642200,238,63.71119666
512,0,781600,781600,-172300,-172300,-0.04776028385,-0.04776028385,0,0,13.2753268,16.84689542,5,28,0,0,953900,953900,0,642200,239,63.8506391
513,0,781600,781600,-172300,-172300,-0.04776028385,-0.04776028385,0,0,9.236111111,9.236111111,5,19,0,0,953900,953900,0,642200,240,63.99537778
514,0,781600,781600,-172300,-172300,-0.04776028385,-0.04776028385,0,0,8.569444444,18.74484127,21,71,0,0,953900,953900,0,642200,241,64.13366842
515,0,781600,781600,-172300,-172300,-0.04776028385,-0.04776028385,0,0,3,3,1,3,0,0,953900,953900,0,642200,242,64.2716186
516,0,781600,781600,-172300,-172300,-0.04776028385,-0.04776028385,0,0,3,20,16,93,0,0,953900,953900,0,642200,243,64.39461565
517,0,781600,20277400,-172300,19323500,-0.04776028385,5.356331079,19495800,5.404091363,3,4392.916667,1196,17992,0,0,953900,953900,0,642200,244,64.51877093
518,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,18.10729548,18.10729548,6,29,0,0,953900,953900,0,642200,245,64.66163993
519,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,15.89928895,21.91847662,7,57,0,0,953900,953900,0,642200,246,64.79564691
520,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,9.615628816,9.615628816,2,16,0,0,953900,953900,0,642200,247,64.98662615
521,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,9.615628816,17.88684094,7,53,0,0,953900,953900,0,642200,248,65.11164546
522,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,7.615628816,7.615628816,2,12,0,0,953900,953900,0,642200,249,65.25261831
523,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,6.615628816,6.615628816,2,11,0,0,953900,953900,0,642200,250,65.40863991
524,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,6.615628816,10.96562882,7,46,0,0,953900,953900,0,642200,251,65.48565912
525,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,6.548962149,6.548962149,2,11,0,0,953900,953900,0,642200,252,65.60964632
526,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,6.282295482,19.71770452,7,55,0,0,953900,953900,0,642200,253,65.7476542
527,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,5.666666667,5.666666667,1,5,0,0,953900,953900,0,642200,254,65.85561919
528,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,5,25,14,63,0,0,953900,953900,0,642200,255,65.95164132
529,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,4.307692308,4.307692308,2,6,0,0,953900,953900,0,642200,256,66.07768536
530,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,3.307692308,3.307692308,2,5,0,0,953900,953900,0,642200,257,66.22363758
531,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,3.307692308,21.69230769,13,54,0,0,953900,953900,0,642200,258,66.34561896
532,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,3,3,1,3,0,0,953900,953900,0,642200,259,66.45165062
533,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,3,27,21,66,0,0,953900,953900,0,642200,260,66.57766366
534,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,2.307692308,2.307692308,2,4,0,0,953900,953900,0,642200,261,66.71564269
535,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,2.307692308,8.692307692,5,30,0,0,953900,953900,0,642200,262,66.83261466
536,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,3,3,1,3,0,0,953900,953900,0,642200,263,66.9256165
537,0,945000,945000,-8900,-8900,-0.002467014081,-0.002467014081,0,0,3,21,15,56,0,0,953900,953900,0,642200,264,67.04561973
538,0,945000,20626800,-8900,19672900,-0.002467014081,5.453182171,19681800,5.455649185,2.307692308,4474.761905,1106,17917,0,0,953900,953900,0,642200,265,67.16414642
539,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,7.587301587,7.587301587,5,14,0,0,953900,953900,0,642200,266,67.3096714
540,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,6.523809524,23.47619048,11,70,0,0,953900,953900,0,642200,267,67.48068786
541,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,4.119047619,4.119047619,1,3,0,0,953900,953900,0,642200,268,67.62964869
542,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,2.8,2.8,2,4,0,0,953900,953900,0,642200,269,67.76064348
543,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,2.8,8.2,7,22,0,0,953900,953900,0,642200,270,67.88262248
544,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,2,2,1,2,0,0,953900,953900,0,642200,271,68.00771594
545,0,680600,680600,-273300,-273300,-0.07575673578,-0.07575673578,0,0,2,10,7,27,0,0,953900,953900,0,642200,272,68.14465785
546,0,680600,19741400,-273300,18787500,-0.07575673578,5.207755849,19060800,5.283512585,2,4425.166667,1143,17978,0,0,953900,953900,0,642200,273,68.26861739
547,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,11.86060606,11.86060606,6,20,0,0,953900,953900,0,642200,274,68.44563317
548,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,9.966666667,11.81904762,7,32,0,0,953900,953900,0,642200,275,68.56233907
549,0,919000,919000,-34900,-34900,-0.00967402151,-0.00967402151,0,0,7,7,1,9,0,0,953900,953900,0,642200,276,68.67758632
