it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
911,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,901,30.09761453
912,0,994,2268,-2.53666026,1271.46334,-0.001484358744,0.7440128093,1274,0.7454971681,0,20,0,0,1,0,996.5366603,996.5366603,0,955,902,30.12912822
913,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,903,30.15680027
914,0,995,1664,-1.53666026,667.4633397,-0.0008991961317,0.3905745915,669,0.3914737876,0,11,0,0,1,0,996.5366603,996.5366603,0,955,904,30.18570495
915,0,996.5366603,101391,0,100394.4633,0,58.74708643,100394.4633,58.74708643,0.03786060089,2017.037861,0,0,1,0,996.5366603,996.5366603,0,955,905,30.21395159
916,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,955,906,30.24574804
917,0,996.5366603,1529,0,532.4633397,0,0.3115776388,532.4633397,0.3115776388,0.3519056772,9.648094323,0,0,1,0,996.5366603,996.5366603,0,955,907,30.27357411
918,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,908,30.30508327
919,0,993,1863,-3.53666026,866.4633397,-0.002069521356,0.5070219513,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,909,30.33417058
920,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,910,30.36204743
921,0,992,2802,-4.53666026,1805.46334,-0.002654683969,1.056489644,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,911,30.39112163
922,0,996.5366603,100122,0,99125.46334,0,58.00451507,99125.46334,58.00451507,0.05278597402,1973.052786,0,0,1,0,996.5366603,996.5366603,0,955,912,30.4192791
923,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,955,913,30.45138645
924,0,996.5366603,2197,0,1200.46334,0,0.7024662639,1200.46334,0.7024662639,0.3519056772,19.64809432,0,0,1,0,996.5366603,996.5366603,0,955,914,30.47947574
925,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,915,30.51111293
926,0,991,1729,-5.53666026,732.4633397,-0.003239846581,0.4286101613,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,916,30.53995895
927,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,917,30.56772566
928,0,992,2197,-4.53666026,1200.46334,-0.002654683969,0.7024662639,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,918,30.59658146
929,0,996.5366603,100835,0,99838.46334,0,58.42173602,99838.46334,58.42173602,0.08263672029,1999.082637,0,0,1,0,996.5366603,996.5366603,0,955,919,30.62467527
930,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,955,920,30.65719938
931,0,996.5366603,2132,0,1135.46334,0,0.6644306941,1135.46334,0.6644306941,0.3519056772,18.64809432,0,0,1,0,996.5366603,996.5366603,0,955,921,30.68571138
932,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,922,30.71703768
933,0,993,2265,-3.53666026,1268.46334,-0.002069521356,0.7422573215,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,923,30.74565434
934,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,924,30.77330327
935,0,992,1864,-4.53666026,867.4633397,-0.002654683969,0.507607114,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,925,30.80210423
936,0,996.5366603,99649,0,98652.46334,0,57.72773316,98652.46334,57.72773316,0.05278597402,1980.052786,0,0,1,0,996.5366603,996.5366603,0,955,926,30.8301568
937,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,927,30.86196065
938,0,994,2802,-2.53666026,1805.46334,-0.001484358744,1.056489644,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,928,30.89331174
939,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,929,30.92117882
940,0,993,1731,-3.53666026,734.4633397,-0.002069521356,0.4297804865,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,930,30.94999027
941,0,996.5366603,98044,0,97047.46334,0,56.78854717,97047.46334,56.78854717,0.03786060089,1941.037861,0,0,1,0,996.5366603,996.5366603,0,955,931,30.97807503
942,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.0661913915,0.0661913915,0,0,1,0,996.5366603,996.5366603,0,955,932,31.01048303
943,0,996.5366603,1525,0,528.4633397,0,0.3092369884,528.4633397,0.3092369884,0.0661913915,9.933808609,0,0,1,0,996.5366603,996.5366603,0,955,933,31.03837752
944,0,996.5366603,989,0,-7.53666026,0,-0.004410171805,-7.53666026,-0.004410171805,0.1124874666,0.1124874666,0,0,1,0,996.5366603,996.5366603,0,955,934,31.06982708
945,0,989,2062,-7.53666026,1065.46334,-0.004410171805,0.6234693112,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,935,31.09876895
946,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,936,31.12674451
947,0,990,2530,-6.53666026,1533.46334,-0.003825009193,0.8973254138,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,937,31.15565968
948,0,996.5366603,98841,0,97844.46334,0,57.25492177,97844.46334,57.25492177,0.1124874666,1963.112487,0,0,1,0,996.5366603,996.5366603,0,955,938,31.18373561
949,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,939,31.2154932
950,0,995,2738,-1.53666026,1741.46334,-0.0008991961317,1.019039237,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,940,31.24727917
951,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,941,31.27499795
952,0,996,1732,-0.5366602595,735.4633397,-0.0003140335194,0.4303656491,736,0.4306796827,0,12,0,0,1,0,996.5366603,996.5366603,0,955,942,31.30373931
953,0,996.5366603,99960,0,98963.46334,0,57.90971873,98963.46334,57.90971873,0.02293522775,1965.022935,0,0,1,0,996.5366603,996.5366603,0,955,943,31.33179259
954,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,944,31.36390805
955,0,994,2000,-2.53666026,1003.46334,-0.001484358744,0.5871892292,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,945,31.39568281
956,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,946,31.42370725
957,0,995,2401,-1.53666026,1404.46334,-0.0008991961317,0.8218394368,1406,0.8227386329,0,22,0,0,1,0,996.5366603,996.5366603,0,955,947,31.45254207
958,0,996.5366603,100700,0,99703.46334,0,58.34273906,99703.46334,58.34273906,0.03786060089,1984.037861,0,0,1,0,996.5366603,996.5366603,0,955,948,31.48059654
959,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.0661913915,0.0661913915,0,0,1,0,996.5366603,996.5366603,0,955,949,31.51215672
960,0,996.5366603,1862,0,865.4633397,0,0.5064367887,865.4633397,0.5064367887,0.0661913915,14.93380861,0,0,1,0,996.5366603,996.5366603,0,955,950,31.53991985
961,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,951,31.57126522
962,0,991,2464,-5.53666026,1467.46334,-0.003239846581,0.8587046813,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,952,31.60074043
963,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,953,31.62851906
964,0,990,2867,-6.53666026,1870.46334,-0.003825009193,1.094525214,1877,1.098350223,0,29,0,0,1,0,996.5366603,996.5366603,0,955,954,31.65728498
965,0,996.5366603,102659,0,101662.4633,0,59.48907262,101662.4633,59.48907262,0.08263672029,2027.082637,0,0,1,0,996.5366603,996.5366603,0,955,955,31.68545485
966,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,956,31.71715403
967,0,996.5366603,2131,0,1134.46334,0,0.6638455314,1134.46334,0.6638455314,0.2438899567,17.75611004,0,0,1,0,996.5366603,996.5366603,0,955,957,31.74495435
968,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,958,31.7764914
969,0,992,2666,-4.53666026,1669.46334,-0.002654683969,0.976907529,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,959,31.80548525
970,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,960,31.83346295
971,0,991,1997,-5.53666026,1000.46334,-0.003239846581,0.5854337414,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,961,31.86267471
972,0,996.5366603,100175,0,99178.46334,0,58.03552869,99178.46334,58.03552869,0.06771134716,2000.932289,0,0,1,0,996.5366603,996.5366603,0,955,962,31.8908391
973,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.3623800371,0.3623800371,0,0,1,0,996.5366603,996.5366603,0,955,963,31.92085338
974,0,994,2266,-2.53666026,1269.46334,-0.001484358744,0.7428424841,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,964,31.95269084
975,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,965,31.98048615
976,0,993,2535,-3.53666026,1538.46334,-0.002069521356,0.9002512268,1542,0.9023207482,0,24,0,0,1,0,996.5366603,996.5366603,0,955,966,32.00959706
977,0,996.5366603,99948,0,98951.46334,0,57.90269678,98951.46334,57.90269678,0.03786060089,1946.962139,0,0,1,0,996.5366603,996.5366603,0,955,967,32.03779411
978,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,968,32.06806111
979,0,996,2268,-0.5366602595,1271.46334,-0.0003140335194,0.7440128093,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,969,32.09985828
980,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,970,32.12766123
981,0,995,1934,-1.53666026,937.4633397,-0.0008991961317,0.5485684968,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,971,32.1565845
982,0,996.5366603,102155,0,101158.4633,0,59.19415066,101158.4633,59.19415066,0.008009854619,2014.00801,0,0,1,0,996.5366603,996.5366603,0,955,972,32.18468642
983,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,973,32.2170887
984,0,996,2067,-0.5366602595,1070.46334,-0.0003140335194,0.6263951243,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,974,32.24839926
985,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,975,32.27627039
986,0,995,1666,-1.53666026,669.4633397,-0.0008991961317,0.3917449167,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,976,32.30542254
987,0,996.5366603,97817,0,96820.46334,0,56.65571525,96820.46334,56.65571525,0.008009854619,1930.00801,0,0,1,0,996.5366603,996.5366603,0,955,977,32.33367443
988,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,978,32.36557412
989,0,995,2803,-1.53666026,1806.46334,-0.0008991961317,1.057074807,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,979,32.39726138
990,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,980,32.42516232
991,0,994,2134,-2.53666026,1137.46334,-0.001484358744,0.6656010193,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,981,32.45411658
992,0,996.5366603,100748,0,99751.46334,0,58.37082687,99751.46334,58.37082687,0.02293522775,1994.022935,0,0,1,0,996.5366603,996.5366603,0,955,982,32.48212695
993,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,983,32.51432729
994,0,996.5366603,2398,0,1401.46334,0,0.8200839489,1401.46334,0.8200839489,0.2438899567,22.75611004,0,0,1,0,996.5366603,996.5366603,0,955,984,32.54247832
995,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,985,32.57408142
996,0,991,2198,-5.53666026,1201.46334,-0.003239846581,0.7030514265,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,986,32.60315061
997,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,987,32.63104153
998,0,992,2130,-4.53666026,1133.46334,-0.002654683969,0.6632603688,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,988,32.66003323
999,0,996.5366603,100475,0,99478.46334,0,58.21107748,99478.46334,58.21107748,0.08263672029,1984.082637,0,0,1,0,996.5366603,996.5366603,0,955,989,32.68841887
1000,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,990,32.72040296
1001,0,996.5366603,2868,0,1871.46334,0,1.095110377,1871.46334,1.095110377,0.07722329008,29.92277671,0,0,1,0,996.5366603,996.5366603,0,955,991,32.74825716
1002,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,992,32.77972841
1003,0,992,2599,-4.53666026,1602.46334,-0.002654683969,0.937701634,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,993,32.80880404
1004,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,994,32.83672762
1005,0,991,1997,-5.53666026,1000.46334,-0.003239846581,0.5854337414,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,995,32.86577082
1006,0,996.5366603,96577,0,95580.46334,0,55.93011361,95580.46334,55.93011361,0.06771134716,1929.067711,0,0,1,0,996.5366603,996.5366603,0,955,996,32.89407802
1007,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,997,32.92581105
1008,0,995,2669,-1.53666026,1672.46334,-0.0008991961317,0.9786630169,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,998,32.95739603
1009,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,999,32.98515654
1010,0,994,2804,-2.53666026,1807.46334,-0.001484358744,1.05765997,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1000,33.01413941
1011,0,996.5366603,102047,0,101050.4633,0,59.1309531,101050.4633,59.1309531,0.02293522775,2008.022935,0,0,1,0,996.5366603,996.5366603,0,955,1001,33.04220366
1012,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1002,33.07464623
1013,0,996,2000,-0.5366602595,1003.46334,-0.0003140335194,0.5871892292,1004,0.5875032628,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1003,33.10588741
1014,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1004,33.13350058
1015,0,995,1867,-1.53666026,870.4633397,-0.0008991961317,0.5093626018,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1005,33.16212821
1016,0,996.5366603,100644,0,99647.46334,0,58.30996996,99647.46334,58.30996996,0.008009854619,1979.00801,0,0,1,0,996.5366603,996.5366603,0,955,1006,33.19014525
1017,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1007,33.22239661
1018,0,994,2467,-2.53666026,1470.46334,-0.001484358744,0.8604601692,1473,0.8619445279,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1008,33.25437522
1019,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1009,33.28223109
1020,0,993,2334,-3.53666026,1337.46334,-0.002069521356,0.7826335417,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1010,33.31141305
1021,0,996.5366603,102053,0,101056.4633,0,59.13446408,101056.4633,59.13446408,0.03786060089,1975.037861,0,0,1,0,996.5366603,996.5366603,0,955,1011,33.33939958
1022,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1012,33.37096763
1023,0,996.5366603,2467,0,1470.46334,0,0.8604601692,1470.46334,0.8604601692,0.2438899567,23.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1013,33.3987186
1024,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1014,33.43021107
1025,0,993,2734,-3.53666026,1737.46334,-0.002069521356,1.016698587,1741,1.018768108,0,27,0,0,1,0,996.5366603,996.5366603,0,955,1015,33.4589119
1026,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1016,33.48657608
1027,0,992,2333,-4.53666026,1336.46334,-0.002654683969,0.7820483791,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1017,33.51530361
1028,0,996.5366603,99965,0,98968.46334,0,57.91264454,98968.46334,57.91264454,0.05278597402,1960.052786,0,0,1,0,996.5366603,996.5366603,0,955,1018,33.54343247
1029,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2090485344,0.2090485344,0,0,1,0,996.5366603,996.5366603,0,955,1019,33.57628632
1030,0,996.5366603,2598,0,1601.46334,0,0.9371164714,1601.46334,0.9371164714,0.2090485344,25.79095147,0,0,1,0,996.5366603,996.5366603,0,955,1020,33.60415983
1031,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1021,33.63576841
1032,0,990,1661,-6.53666026,664.4633397,-0.003825009193,0.3888191037,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1022,33.66469717
1033,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1023,33.6924789
1034,0,991,1794,-5.53666026,797.4633397,-0.003239846581,0.4666457311,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1024,33.72111988
1035,0,996.5366603,104808,0,103811.4633,0,60.74658707,103811.4633,60.74658707,0.09756209343,2050.097562,0,0,1,0,996.5366603,996.5366603,0,955,1025,33.74928999
1036,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1026,33.7819407
1037,0,996.5366603,1932,0,935.4633397,0,0.5473981716,935.4633397,0.5473981716,0.4105566234,15.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1027,33.80992007
1038,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1028,33.84140563
1039,0,994,2802,-2.53666026,1805.46334,-0.001484358744,1.056489644,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1029,33.87031269
1040,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1030,33.89813972
1041,0,993,2200,-3.53666026,1203.46334,-0.002069521356,0.7042217517,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1031,33.92720103
1042,0,996.5366603,102188,0,101191.4633,0,59.21346103,101191.4633,59.21346103,0.03786060089,2058.962139,0,0,1,0,996.5366603,996.5366603,0,955,1032,33.95540071
1043,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1033,33.98564386
1044,0,994,2936,-2.53666026,1939.46334,-0.001484358744,1.134901434,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,1034,34.01741529
1045,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1035,34.04522395
1046,0,993,2200,-3.53666026,1203.46334,-0.002069521356,0.7042217517,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1036,34.07403922
1047,0,996.5366603,101195,0,100198.4633,0,58.63239456,100198.4633,58.63239456,0.03786060089,2027.037861,0,0,1,0,996.5366603,996.5366603,0,955,1037,34.10205555
1048,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2195228942,0.2195228942,0,0,1,0,996.5366603,996.5366603,0,955,1038,34.133811
1049,0,995,2068,-1.53666026,1071.46334,-0.0008991961317,0.6269802869,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,1039,34.16569281
1050,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1040,34.19355202
1051,0,996,1866,-0.5366602595,869.4633397,-0.0003140335194,0.5087774392,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1041,34.22281504
1052,0,996.5366603,102419,0,101422.4633,0,59.34863359,101422.4633,59.34863359,0.02293522775,1994.022935,0,0,1,0,996.5366603,996.5366603,0,955,1042,34.25097156
1053,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1043,34.28387642
1054,0,995,2604,-1.53666026,1607.46334,-0.0008991961317,0.9406274471,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1044,34.31564474
1055,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.008009854619,0.008009854619,0,0,1,0,996.5366603,996.5366603,0,955,1045,34.34351921
1056,0,996,2670,-0.5366602595,1673.46334,-0.0003140335194,0.9792481795,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,1046,34.3724153
1057,0,996.5366603,100124,0,99127.46334,0,58.0056854,99127.46334,58.0056854,0.02293522775,1989.977065,0,0,1,0,996.5366603,996.5366603,0,955,1047,34.40061808
1058,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1048,34.43189573
1059,0,996.5366603,2468,0,1471.46334,0,0.8610453318,1471.46334,0.8610453318,0.4105566234,23.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1049,34.45976186
1060,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1050,34.49159694
1061,0,994,2065,-2.53666026,1068.46334,-0.001484358744,0.625224799,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,1051,34.52080226
1062,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1052,34.54856849
1063,0,993,1932,-3.53666026,935.4633397,-0.002069521356,0.5473981716,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1053,34.57775092
1064,0,996.5366603,99415,0,98418.46334,0,57.59080511,98418.46334,57.59080511,0.03786060089,1954.037861,0,0,1,0,996.5366603,996.5366603,0,955,1054,34.6060493
1065,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1055,34.63801908
1066,0,996.5366603,2665,0,1668.46334,0,0.9763223664,1668.46334,0.9763223664,0.07722329008,26.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1056,34.66590571
1067,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.1677775836,0.1677775836,0,0,1,0,996.5366603,996.5366603,0,955,1057,34.69759059
