it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
979,0,-34660224.31,-34724223.7,-155787.7555,-219787.1409,-0.01516254579,-0.0213914924,-63999.38541,-0.006228946609,0.1408839779,17.85911602,1,109.2771061,0,0,-34504436.55,-34504436.55,0,-34806880.51,839,40.63161254
980,0,-34662952.61,-34588490.77,-158516.0589,-84054.21832,-0.01542808671,-0.008180847907,74461.84062,0.007247238808,0.385359116,733.6146409,1.649944444,2483.225268,0,0,-34504436.55,-34504436.55,0,-34806880.51,840,40.65248823
981,0,-34504436.55,-34509151.53,-6.705522537e-08,-4714.970809,-6.52636609e-15,-0.0004588997417,-4714.970809,-0.0004588997417,5.304401076,5.304401076,0.04193939394,0.05193939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,841,40.77020955
982,0,-34518025.12,-34532315.1,-13588.56877,-27878.54177,-0.001322551284,-0.002713368998,-14289.973,-0.001390817713,0.7340597685,0.7340597685,0.01357575758,0.02357575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,842,40.87308073
983,0,-34534896.81,-34505870.07,-30460.25204,-1433.515341,-0.002964642276,-0.0001395215042,29026.7367,0.002825120772,0.5445290665,25.45547093,1,116.4045707,0,0,-34504436.55,-34504436.55,0,-34806880.51,843,40.89597726
984,0,-34579067.62,-34615318.97,-74631.06777,-110882.4137,-0.007263709386,-0.01079198855,-36251.3459,-0.003528279165,0.9582079438,0.9582079438,0.01955555556,0.02888888889,0,0,-34504436.55,-34504436.55,0,-34806880.51,844,40.92955422
985,0,-34588196,-34603527.76,-83759.44625,-99091.20114,-0.008152158265,-0.00964437076,-15331.75488,-0.001492212495,0.7106895467,19.28931045,1,105.3013939,0,0,-34504436.55,-34504436.55,0,-34806880.51,845,40.95117068
986,0,-34521079.2,-34510216.66,-16642.64884,-5780.106992,-0.001619799477,-0.0005625675562,10862.54184,0.001057231921,1.020172511,1.020172511,0.02557575758,0.03612121212,0,0,-34504436.55,-34504436.55,0,-34806880.51,846,40.98082352
987,0,-34504436.55,-34467533.21,2.235174179e-08,36903.34166,2.175455363e-15,0.003591736755,36903.34166,0.003591736755,0.8308461997,14.1691538,1,56.20064646,0,0,-34504436.55,-34504436.55,0,-34806880.51,847,41.01271605
988,0,-34504436.55,-34506564.1,2.235174179e-08,-2127.541974,2.175455363e-15,-0.0002070698848,-2127.541974,-0.0002070698848,0.9089934264,0.9089934264,0.024,0.04484848485,0,0,-34504436.55,-34504436.55,0,-34806880.51,848,41.05326605
989,0,-34504436.55,-34519353.44,2.235174179e-08,-14916.8853,2.175455363e-15,-0.001451833975,-14916.8853,-0.001451833975,0.9089934264,26.09100657,1,137.4243788,0,0,-34504436.55,-34504436.55,0,-34806880.51,849,41.07479644
990,0,-34517261.27,-34528103.84,-12824.71125,-23667.28912,-0.001248206388,-0.00230349525,-10842.57786,-0.001055288862,1.118759305,1.118759305,0.01955555556,0.04234343434,0,0,-34504436.55,-34504436.55,0,-34806880.51,850,41.10750294
991,0,-34504436.55,-34454498.63,2.235174179e-08,49937.92542,2.175455363e-15,0.004860369662,49937.92542,0.004860369662,1.011873094,20.98812691,1,82.32249495,0,0,-34504436.55,-34504436.55,0,-34806880.51,851,41.13647389
992,0,-34504436.55,-34492640.99,2.235174179e-08,11795.5678,2.175455363e-15,0.001148041682,11795.5678,0.001148041682,1.043809236,1.043809236,0.02557575758,0.03478787879,0,0,-34504436.55,-34504436.55,0,-34806880.51,852,41.18251014
993,0,-34504436.55,-34486272.95,2.235174179e-08,18163.59976,2.175455363e-15,0.001767830932,18163.59976,0.001767830932,0.6339487324,0.6339487324,0.01054545455,0.01975757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,853,41.21833801
994,0,-34504436.55,-34768579.49,2.235174179e-08,-264142.9354,2.175455363e-15,-0.02570856316,-264142.9354,-0.02570856316,0.4560157781,22.54398422,1,123.3179242,0,0,-34504436.55,-34504436.55,0,-34806880.51,854,41.2399888
995,0,-34756137.76,-34742922.24,-251701.2086,-238485.6883,-0.02449763197,-0.02321138883,13215.5203,0.001286243138,0.9532151881,0.9532151881,0.02372222222,0.04038888889,0,0,-34504436.55,-34504436.55,0,-34806880.51,855,41.26992965
996,0,-34761917.78,-34801773.4,-257481.2279,-297336.8504,-0.02506019099,-0.028939268,-39855.62253,-0.003879077013,0.8866628805,0.8866628805,0.01955555556,0.02919191919,0,0,-34504436.55,-34504436.55,0,-34806880.51,856,41.29147887
997,0,-34773902.8,-34777487.42,-269466.2475,-273050.8694,-0.02622667167,-0.02657555657,-3584.621949,-0.000348884893,0.7171589957,27.282841,1,155.4622475,0,0,-34504436.55,-34504436.55,0,-34806880.51,857,41.33232975
998,0,-34711828.32,-34706321.23,-207391.7646,-201884.6799,-0.02018507242,-0.01964907763,5507.084775,0.0005359947883,1.08244603,1.08244603,0.02818181818,0.03872727273,0,0,-34504436.55,-34504436.55,0,-34806880.51,858,41.36439157
999,0,-34698700.44,-34682726.27,-194263.8852,-178289.7201,-0.0189073592,-0.01735262206,15974.1651,0.001554737141,0.6033259994,0.6033259994,0.01096969697,0.02151515152,0,0,-34504436.55,-34504436.55,0,-34806880.51,859,41.38972425
1000,0,-34683112.45,-34643359.48,-178675.8929,-138922.9239,-0.01739020758,-0.01352112166,39752.96898,0.003869085925,0.4963459762,26.50365402,1,121.4167121,0,0,-34504436.55,-34504436.55,0,-34806880.51,860,41.41133475
1001,0,-34675998.35,-34650884.37,-171561.7933,-146447.8145,-0.01669780489,-0.0142535059,25113.97876,0.002444298986,0.8018775456,0.8018775456,0.01096969697,0.02018181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,861,41.43563414
1002,0,-34654235.43,-34642414.88,-149798.8788,-137978.3261,-0.01457965904,-0.01342918562,11820.55268,0.001150473416,0.4606847578,23.53931524,1,106.3886414,0,0,-34504436.55,-34504436.55,0,-34806880.51,862,41.45970821
1003,0,-34693307.51,-34713566.3,-188870.9546,-209129.7439,-0.01838247485,-0.02035422685,-20258.78923,-0.001971752004,1.709208113,1.709208113,0.05303030303,0.08814141414,0,0,-34504436.55,-34504436.55,0,-34806880.51,863,41.48339343
1004,0,-34696516.66,-34686345.04,-192080.1028,-181908.4818,-0.01869481554,-0.01770482972,10171.62104,0.0009899858255,1.043985705,1.043985705,0.02818181818,0.03739393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,864,41.50711489
1005,0,-34679436.62,-34662750.08,-175000.0627,-158313.522,-0.01703244555,-0.01540837415,16686.54066,0.001624071391,0.5676647809,0.5676647809,0.01096969697,0.02018181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,865,41.52788138
1006,0,-34663848.62,-34640739.42,-159412.0704,-136302.8667,-0.01551529392,-0.01326611614,23109.20369,0.002249177786,0.4606847578,24.53931524,1,108.4002828,0,0,-34504436.55,-34504436.55,0,-34806880.51,866,41.54949856
1007,0,-34675952.17,-34650838.19,-171515.6143,-146401.6355,-0.01669331037,-0.01424901138,25113.97876,0.002444298986,0.8018775456,0.8018775456,0.01096969697,0.02018181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,867,41.57352352
1008,0,-34654189.25,-34655982.44,-149752.6998,-151545.8866,-0.01457516452,-0.01474969221,-1793.186821,-0.0001745276911,0.4606847578,12.53931524,1,39.17991414,0,0,-34504436.55,-34504436.55,0,-34806880.51,868,41.59768081
1009,0,-34693261.33,-34713520.12,-188824.7757,-209083.5649,-0.01837798033,-0.02034973233,-20258.78923,-0.001971752004,1.709208113,1.709208113,0.05303030303,0.08814141414,0,0,-34504436.55,-34504436.55,0,-34806880.51,869,41.62143898
1010,0,-34696470.48,-34686298.86,-192033.9239,-181862.3028,-0.01869032103,-0.0177003352,10171.62104,0.0009899858255,1.043985705,1.043985705,0.02818181818,0.03739393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,870,41.64777708
1011,0,-34679390.44,-34662703.9,-174953.8837,-158267.343,-0.01702795103,-0.01540387964,16686.54066,0.001624071391,0.5676647809,0.5676647809,0.01096969697,0.02018181818,0,0,-34504436.55,-34504436.55,0,-34806880.51,871,41.66863871
1012,0,-34663802.45,-34640785.6,-159365.8914,-136349.0457,-0.0155107994,-0.01327061065,23016.84573,0.002240188749,0.4606847578,24.53931524,1,108.4020606,0,0,-34504436.55,-34504436.55,0,-34806880.51,872,41.68994093
1013,0,-34675998.35,-34493677.11,-171561.7933,10759.4412,-0.01669780489,0.001047197318,182321.2345,0.0177450022,0.8018775456,693.0002132,1.237666667,2504.325303,0,0,-34504436.55,-34504436.55,0,-34806880.51,873,41.71460247
1014,0,-34504436.55,-34509024.82,-1.490116119e-08,-4588.263555,-1.450303575e-15,-0.0004465675495,-4588.263555,-0.0004465675495,10.74131541,10.74131541,0.06854545455,0.1449242424,0,0,-34504436.55,-34504436.55,0,-34806880.51,874,41.90720296
1015,0,-34613979.96,-34592972.3,-109543.4013,-88535.744,-0.01066166485,-0.008617026848,21007.6573,0.002044638005,2.156371707,2.156371707,0.03618181818,0.07503030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,875,42.05258632
1016,0,-34610239.85,-34781660.87,-105803.2926,-277224.3118,-0.01029764671,-0.02698175031,-171421.0192,-0.0166841036,2.05460794,8.476734485,1,1.365545455,0,0,-34504436.55,-34504436.55,0,-34806880.51,876,42.08627343
1017,0,-34588500.89,-34562290.87,-84064.33548,-57854.31525,-0.008181832592,-0.005630857835,26210.02023,0.002550974757,1.780582237,1.780582237,0.01987878788,0.04142424242,0,0,-34504436.55,-34504436.55,0,-34806880.51,877,42.13788104
1018,0,-34504436.55,-34489412.8,7.450580597e-09,15023.75697,7.251517877e-16,0.001462235605,15023.75697,0.001462235605,0.9652072595,9.034792741,1,49.10557576,0,0,-34504436.55,-34504436.55,0,-34806880.51,878,42.16243982
1019,0,-34504436.55,-34537498.76,-7.450580597e-09,-33062.20732,-7.251517877e-16,-0.003217885967,-33062.20732,-0.003217885967,2.337255466,2.337255466,0.0256969697,0.06454545455,0,0,-34504436.55,-34504436.55,0,-34806880.51,879,42.19060445
1020,0,-34504436.55,-34513968.98,-2.235174179e-08,-9532.426984,-2.175455363e-15,-0.0009277742021,-9532.426984,-0.0009277742021,1.302896513,1.302896513,0.01987878788,0.05139393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,880,42.22851205
1021,0,-34504436.55,-34526118.18,-1.490116119e-08,-21681.63047,-1.450303575e-15,-0.002110234618,-21681.63047,-0.002110234618,1.175598173,17.82440183,1,75.29205051,0,0,-34504436.55,-34504436.55,0,-34806880.51,881,42.25888538
1022,0,-34504436.55,-34485338.25,7.450580597e-09,19098.30834,7.251517877e-16,0.001858804459,19098.30834,0.001858804459,1.379264533,1.379264533,0.02563636364,0.03463636364,0,0,-34504436.55,-34504436.55,0,-34806880.51,882,42.2933166
1023,0,-34504436.55,-34667989.83,0,-163553.277,0,-0.01591835021,-163553.277,-0.01591835021,0.8295574475,13.17044255,1,48.13818182,0,0,-34504436.55,-34504436.55,0,-34806880.51,883,42.3671248
1024,0,-34562109.57,-34571839.65,-57673.0146,-67403.09112,-0.005613212165,-0.006560223246,-9730.076525,-0.0009470110813,0.5592589889,0.5592589889,0.01490909091,0.02442424242,0,0,-34504436.55,-34504436.55,0,-34806880.51,884,42.42216325
1025,0,-34559399.68,-34641038.58,-54963.12482,-136602.0234,-0.005349463401,-0.01329523252,-81638.89858,-0.007945769123,0.5592589889,20.44074101,1,97.25215657,0,0,-34504436.55,-34504436.55,0,-34806880.51,885,42.44699836
1026,0,-34653522.77,-34669608.29,-149086.2108,-165171.7317,-0.01451029633,-0.01607587153,-16085.52092,-0.001565575206,0.5336439635,0.5336439635,0.01557575758,0.01557575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,886,42.47363663
1027,0,-34660074.28,-34694672.59,-155637.7294,-190236.0395,-0.01514794401,-0.01851533613,-34598.31012,-0.003367392127,0.3556310808,16.64436892,1,71.33369192,0,0,-34504436.55,-34504436.55,0,-34806880.51,887,42.50122595
1028,0,-34632809.44,-34650989.36,-128372.8852,-146552.8033,-0.0124943051,-0.01426372427,-18179.91812,-0.001769419168,0.5188982128,0.5188982128,0.006611111111,0.006611111111,0,0,-34504436.55,-34504436.55,0,-34806880.51,888,42.53048253
1029,0,-34642410.3,-34657555.26,-137973.7452,-153118.7088,-0.01342873978,-0.0149027722,-15144.96354,-0.001474032425,0.1662011173,14.83379888,1,89.13941414,0,0,-34504436.55,-34504436.55,0,-34806880.51,889,42.55185318
1030,0,-34595584,-34599164.17,-91147.44688,-94727.61453,-0.008871219255,-0.009219670619,-3580.167648,-0.0003484513638,0.5076071923,0.5076071923,0.02224242424,0.02413131313,0,0,-34504436.55,-34504436.55,0,-34806880.51,890,42.57456636
1031,0,-34595584,-34596813.41,-91147.44688,-92376.85425,-0.008871219255,-0.008990875292,-1229.407362,-0.0001196560369,0.5076071923,10.49239281,1,37.07736364,0,0,-34504436.55,-34504436.55,0,-34806880.51,891,42.59332776
1032,0,-34621862.4,-34638236.54,-117425.8499,-133799.989,-0.01142884959,-0.01302251548,-16374.13904,-0.001593665895,0.5269709544,0.5269709544,0.007,0.007,0,0,-34504436.55,-34504436.55,0,-34806880.51,892,42.61621261
1033,0,-34631463.26,-34568870.66,-127026.71,-64434.10592,-0.01236328426,-0.006271257185,62592.60407,0.006092027078,0.1742738589,22.82572614,1,119.3088687,0,0,-34504436.55,-34504436.55,0,-34806880.51,893,42.63747907
1034,0,-34595584,-33874537.15,-91147.44688,629899.4023,-0.008871219255,0.06130699101,721046.8492,0.07017821027,0.5076071923,711.802213,1.191722222,2441.252813,0,0,-34504436.55,-34504436.55,0,-34806880.51,894,42.65971065
1035,0,-34504436.55,-34700925.48,-2.980232239e-08,-196488.924,-2.900607151e-15,-0.01912391828,-196488.924,-0.01912391828,10.90498194,10.90498194,0.09218181818,0.1987020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,895,42.79381514
1036,0,-34750843.78,-34708602.53,-246407.2255,-204165.9791,-0.02398237799,-0.01987111243,42241.24644,0.004111265555,3.052663858,3.052663858,0.02205555556,0.07623737374,0,0,-34504436.55,-34504436.55,0,-34806880.51,896,42.97090602
1037,0,-34685030.63,-34678732.31,-180594.0747,-174295.7516,-0.01757690081,-0.0169638962,6298.323095,0.0006130046099,1.864839927,1.864839927,0.02205555556,0.06272222222,0,0,-34504436.55,-34504436.55,0,-34806880.51,897,43.02065873
1038,0,-34663522.42,-34762378.29,-159085.8701,-257941.7334,-0.01548354542,-0.02510501117,-98855.86326,-0.009621465742,1.078587646,12.92141235,1,38.24971212,0,0,-34504436.55,-34504436.55,0,-34806880.51,898,43.04341078
1039,0,-34659797.4,-34694947.19,-155360.8435,-190510.6365,-0.0151209952,-0.01854206217,-35149.79298,-0.003421066974,1.437837588,1.437837588,0.01351515152,0.02827272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,899,43.07879114
1040,0,-34681677.73,-34667490.45,-177241.178,-163053.8973,-0.01725056933,-0.01586974647,14187.28077,0.001380822861,0.6686163153,20.33138368,1,99.13125758,0,0,-34504436.55,-34504436.55,0,-34806880.51,900,43.10318542
1041,0,-34670716.16,-34697981.89,-166279.6056,-193545.3344,-0.01618369894,-0.01883742393,-27265.72877,-0.002653724996,1.147874934,1.147874934,0.01351515152,0.02827272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,901,43.12980366
1042,0,-34682042.81,-34673100.63,-177606.2538,-168664.072,-0.0172861015,-0.01641577482,8942.18178,0.0008703266839,0.6686163153,23.33138368,1,109.2135152,0,0,-34504436.55,-34504436.55,0,-34806880.51,902,43.15571833
1043,0,-34662168.13,-34688722.94,-157731.5759,-184286.3816,-0.01535173438,-0.01793626649,-26554.80568,-0.002584532112,1.147874934,1.147874934,0.01351515152,0.02827272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,903,43.180866
1044,0,-34672756.3,-34668510.8,-168319.7458,-164074.2439,-0.01638226216,-0.015969055,4245.501864,0.0004132071624,0.6686163153,19.33138368,1,97.14111111,0,0,-34504436.55,-34504436.55,0,-34806880.51,904,43.2071867
1045,0,-34670736.52,-34702407.49,-166299.9632,-197970.936,-0.0161856803,-0.01926815988,-31670.97282,-0.003082479582,1.078814161,1.078814161,0.016,0.03075757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,905,43.23282552
1046,0,-34682598.91,-34704492.59,-178162.3597,-200056.035,-0.0173402263,-0.01947109887,-21893.67534,-0.002130872569,0.7777323374,16.22226766,1,77.27708586,0,0,-34504436.55,-34504436.55,0,-34806880.51,906,43.26035261
1047,0,-34662112.51,-34688510.7,-157675.9555,-184074.1483,-0.01534632094,-0.01791561019,-26398.19277,-0.002569289256,1.196217476,1.196217476,0.01351515152,0.02827272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,907,43.28556561
1048,0,-34676959.85,-34600973.42,-172523.2963,-96536.86496,-0.01679138627,-0.009395761753,75986.43131,0.007395624514,0.6686163153,25.33138368,1,121.3415,0,0,-34504436.55,-34504436.55,0,-34806880.51,908,43.31172466
1049,0,-34673293.64,-34928683.71,-168857.0819,-424247.1554,-0.01643456013,-0.04129122277,-255390.0735,-0.02485666264,0.9489799068,707.2526776,1.715611111,2556.296823,0,0,-34504436.55,-34504436.55,0,-34806880.51,909,43.33591032
1050,0,-34504436.55,-34697295.2,-3.725290298e-08,-192858.6498,-3.625758939e-15,-0.01877059014,-192858.6498,-0.01877059014,9.836386034,9.836386034,0.133030303,0.2348636364,0,0,-34504436.55,-34504436.55,0,-34806880.51,910,43.48330784
1051,0,-34675512.81,-34703931.64,-171076.252,-199495.0857,-0.01665054802,-0.01941650267,-28418.83368,-0.00276595465,1.306829834,1.306829834,0.01794444444,0.0468030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,911,43.59971285
1052,0,-34678342.41,-34483994.84,-173905.8598,20441.7134,-0.01692594873,0.001989555689,194347.5732,0.01891550441,1.28464142,8.71535858,0.06533333333,0.1711464646,0,0,-34504436.55,-34504436.55,0,-34806880.51,912,43.62465334
1053,0,-34522096.64,-34497026.26,-17660.08655,7410.292011,-0.001718824884,0.0007212305712,25070.37856,0.002440055456,1.938187403,1.938187403,0.02539393939,0.06613131313,0,0,-34504436.55,-34504436.55,0,-34806880.51,913,43.6604526
1054,0,-34504436.55,-34493023.7,0,11412.85368,0,0.001110792795,11412.85368,0.001110792795,1.540514384,19.45948562,1,68.17250505,0,0,-34504436.55,-34504436.55,0,-34806880.51,914,43.69934082
1055,0,-34504436.55,-34513968.53,0,-9531.973914,0,-0.0009277301056,-9531.973914,-0.0009277301056,2.229267114,2.229267114,0.03212121212,0.05965151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,915,43.74208283
1056,0,-34504436.55,-34516261.77,0,-11825.21411,0,-0.001150927104,-11825.21411,-0.001150927104,1.376878198,13.6231218,1,38.18554545,0,0,-34504436.55,-34504436.55,0,-34806880.51,916,43.76711392
1057,0,-34512672.66,-34459336.66,-8236.103517,45099.89427,-0.0008016053396,0.004389492676,53335.99779,0.005191098015,1.662201838,1.662201838,0.01388888889,0.02413131313,0,0,-34504436.55,-34504436.55,0,-34806880.51,917,43.83877587
1058,0,-34504436.55,-34810960.44,1.490116119e-08,-306523.8867,1.450303575e-15,-0.02983342594,-306523.8867,-0.02983342594,0.6820213381,10.31797866,1,39.05648485,0,0,-34504436.55,-34504436.55,0,-34806880.51,918,43.86749077
1059,0,-34689634.26,-34741950.63,-185197.7032,-237514.0757,-0.0180249638,-0.0231168235,-52316.37251,-0.005091859696,2.125511388,2.125511388,0.03163636364,0.07654040404,0,0,-34504436.55,-34504436.55,0,-34806880.51,919,43.89363527
1060,0,-34703105.54,-34725181.9,-198668.9876,-220745.3418,-0.01933610001,-0.02148475238,-22076.35415,-0.002148652373,1.769476977,14.23052302,1,55.17320707,0,0,-34504436.55,-34504436.55,0,-34806880.51,920,43.9160583
1061,0,-34680979.25,-34643198.41,-176542.6919,-138761.8539,-0.01718258691,-0.013505445,37780.838,0.003677141917,1.025957591,1.025957591,0.01388888889,0.02504040404,0,0,-34504436.55,-34504436.55,0,-34806880.51,921,43.94109821
1062,0,-34671404.02,-34802615.03,-166967.4691,-298178.4771,-0.01625064747,-0.02902118203,-131211.008,-0.01277053456,0.6033056576,21.39669434,1,99.20649495,0,0,-34504436.55,-34504436.55,0,-34806880.51,922,43.95995522
1063,0,-34696131.07,-34749985.78,-191694.5174,-245549.2267,-0.0186572872,-0.02389887048,-53854.70933,-0.005241583288,2.021240127,2.021240127,0.03163636364,0.07199494949,0,0,-34504436.55,-34504436.55,0,-34806880.51,923,43.98650932
1064,0,-34696637.63,-34735882.34,-192201.0777,-231445.7843,-0.01870658981,-0.02252620747,-39244.70669,-0.003819617658,1.223216766,1.223216766,0.02163636364,0.04188383838,0,0,-34504436.55,-34504436.55,0,-34806880.51,924,44.00778675
1065,0,-34693442.93,-34721928.82,-189006.3752,-217492.2667,-0.01839565509,-0.02116813636,-28485.8915,-0.002772481268,0.9966974289,10.00330257,1,40.04940404,0,0,-34504436.55,-34504436.55,0,-34806880.51,925,44.02897763
1066,0,-34674092.17,-34657301.85,-169655.6112,-152865.2963,-0.01651227957,-0.01487810801,16790.31496,0.001634171559,1.627848356,1.627848356,0.03163636364,0.05687373737,0,0,-34504436.55,-34504436.55,0,-34806880.51,926,44.0540638
1067,0,-34674598.73,-34785745.32,-170162.1715,-281308.7645,-0.01656158219,-0.02737928284,-111146.5929,-0.01081770065,0.8298249946,710.5734899,1.844611111,2617.023419,0,0,-34504436.55,-34504436.55,0,-34806880.51,927,44.0752883
1068,0,-34504436.55,-34389888.96,-3.725290298e-08,114547.5991,-3.625758939e-15,0.01114871454,114547.5991,0.01114871454,8.78279179,8.78279179,0.07757575758,0.2113787879,0,0,-34504436.55,-34504436.55,0,-34806880.51,928,44.20439124
1069,0,-34504436.55,-34580875.3,2.980232239e-08,-76438.74474,2.900607151e-15,-0.007439647377,-76438.74474,-0.007439647377,2.880769797,2.880769797,0.05703030303,0.102030303,0,0,-34504436.55,-34504436.55,0,-34806880.51,929,44.35597801
1070,0,-34504436.55,-34501289.92,2.980232239e-08,3146.638196,2.900607151e-15,0.0003062567116,3146.638196,0.0003062567116,0.9675462628,0.9675462628,0.01333333333,0.03766666667,0,0,-34504436.55,-34504436.55,0,-34806880.51,930,44.39306951
1071,0,-34504436.55,-34533976.62,2.980232239e-08,-29540.06605,2.900607151e-15,-0.002875082207,-29540.06605,-0.002875082207,0.9407038777,22.05929612,1,90.16762626,0,0,-34504436.55,-34504436.55,0,-34806880.51,931,44.42932487
1072,0,-34509489.26,-34516806.29,-5052.704695,-12369.73537,-0.0004917707815,-0.001203924392,-7317.030672,-0.0007121536105,1.081850756,1.081850756,0.01381818182,0.03815151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,932,44.49029374
1073,0,-34508330.57,-34591077.24,-3894.020008,-86640.68499,-0.0003789980571,-0.008432584118,-82746.66498,-0.008053586061,0.9480831507,9.051916849,1,25.09567677,0,0,-34504436.55,-34504436.55,0,-34806880.51,933,44.52826452
1074,0,-34507490.05,-34516473.45,-3053.497358,-12036.89314,-0.0002971914792,-0.001171529449,-8983.395784,-0.0008743379697,1.081554674,1.081554674,0.01381818182,0.03815151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,934,44.5677197
1075,0,-34508050.57,-34583218,-3614.017015,-78781.44379,-0.0003517458627,-0.007667658119,-75167.42677,-0.007315912256,0.9480831507,17.05191685,1,79.09567677,0,0,-34504436.55,-34504436.55,0,-34806880.51,935,44.60060024
1076,0,-34507122.28,-34516105.68,-2685.73051,-11669.12629,-0.0002613973845,-0.001135735354,-8983.395784,-0.0008743379697,1.081554674,1.081554674,0.01381818182,0.03815151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,936,44.63584638
1077,0,-34507682.8,-34570325.59,-3246.250168,-65889.0366,-0.000315951768,-0.006412863006,-62642.78643,-0.006096911238,0.9480831507,26.05191685,1,129.1172323,0,0,-34504436.55,-34504436.55,0,-34806880.51,937,44.66919684
1078,0,-34507951.35,-34516934.75,-3514.797452,-12498.19324,-0.0003420889987,-0.001216426968,-8983.395784,-0.0008743379697,1.081554674,1.081554674,0.01381818182,0.03815151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,938,44.70583534
1079,0,-34508511.87,-34586543.08,-4075.317109,-82106.52621,-0.0003966433822,-0.00799128249,-78031.2091,-0.007594639108,0.9480831507,11.05191685,1,35.09567677,0,0,-34504436.55,-34504436.55,0,-34806880.51,939,44.74372673
1080,0,-34507583.59,-34516566.98,-3147.030604,-12130.42639,-0.000306294904,-0.001180632874,-8983.395784,-0.0008743379697,1.081554674,1.081554674,0.01381818182,0.03815151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,940,44.7792964
1081,0,-34508144.1,-34585613.13,-3707.550262,-81176.58048,-0.0003608492876,-0.007900772522,-77469.03021,-0.007539923235,0.9480831507,13.05191685,1,51.09567677,0,0,-34504436.55,-34504436.55,0,-34806880.51,941,44.81305408
1082,0,-34507951.35,-35408947.26,-3514.797452,-904510.7064,-0.0003420889987,-0.08803442191,-900995.9089,-0.08769233292,1.081554674,693.4932722,2.1505,2538.149348,0,0,-34504436.55,-34504436.55,0,-34806880.51,942,44.84904718
1083,0,-34504436.55,-34532837.43,2.980232239e-08,-28400.87386,2.900607151e-15,-0.002764206653,-28400.87386,-0.002764206653,4.638127834,4.638127834,0.02739393939,0.05316161616,0,0,-34504436.55,-34504436.55,0,-34806880.51,943,44.97724414
1084,0,-34553844.19,-34515529.52,-49407.63587,-11092.96415,-0.00480875752,-0.001079658515,38314.67172,0.003729099005,1.246214637,26.75378536,1,85.41106566,0,0,-34504436.55,-34504436.55,0,-34806880.51,944,45.10128427
1085,0,-34504436.55,-34472005.99,3.725290298e-08,32430.56609,3.625758939e-15,0.003156409447,32430.56609,0.003156409447,2.010079208,2.010079208,0.02187878788,0.03715656566,0,0,-34504436.55,-34504436.55,0,-34806880.51,945,45.15404058
1086,0,-34504436.55,-34606882.88,5.215406418e-08,-102446.3282,5.076062514e-15,-0.009970919321,-102446.3282,-0.009970919322,1.191074998,11.808925,1,37.05509091,0,0,-34504436.55,-34504436.55,0,-34806880.51,946,45.19630909
1087,0,-34605674.94,-34619771.86,-101238.3887,-115335.3075,-0.009853352716,-0.0112253808,-14096.91875,-0.001372028085,1.640014694,1.640014694,0.03418181818,0.06939393939,0,0,-34504436.55,-34504436.55,0,-34806880.51,947,45.22570753
1088,0,-34605674.94,-34511386.22,-101238.3887,-6949.667455,-0.009853352716,-0.0006763988005,94288.72125,0.009176953915,1.640014694,24.35998531,1,90.39570707,0,0,-34504436.55,-34504436.55,0,-34806880.51,948,45.24658489
1089,0,-34586411.79,-34606171.49,-81975.2371,-101734.939,-0.007978504355,-0.009901681076,-19759.7019,-0.001923176721,1.603888495,1.603888495,0.0155,0.02695454545,0,0,-34504436.55,-34504436.55,0,-34806880.51,949,45.27885485
1090,0,-34602616.36,-34661036.59,-98179.80383,-156600.0368,-0.009555666077,-0.01524160368,-58420.23298,-0.005685937603,0.6756113879,14.32438861,1,75.09407071,0,0,-34504436.55,-34504436.55,0,-34806880.51,950,45.30451202
1091,0,-34574247.56,-34587395.53,-69811.00726,-82958.97684,-0.00679458145,-0.008074249998,-13147.96958,-0.001279668547,0.9591481966,0.9591481966,0.02066666667,0.03212121212,0,0,-34504436.55,-34504436.55,0,-34806880.51,951,45.3307457
