it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
23,0,7,24,-0.2241774335,16.77582257,-0.01427782001,1.068449092,17,1.082726912,0,23,0,0,1,0,7.224177433,7.224177433,0,7,21,0.04149246216
24,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,22,0.04289317131
25,0,7,22,-0.2241774335,14.77582257,-0.01427782001,0.941069455,15,0.955347275,0,25,0,0,1,0,7.224177433,7.224177433,0,7,23,0.04445004463
26,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,4.008338342,4.008338342,1,11,0,0,7.224177433,7.224177433,0,7,24,0.04668188095
27,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,2,13,0,0,1,0,7.224177433,7.224177433,0,7,25,0.04922175407
28,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.120887167,1.120887167,0,0,1,0,7.224177433,7.224177433,0,7,26,0.05073165894
29,0,7,22,-0.2241774335,14.77582257,-0.01427782001,0.941069455,15,0.955347275,0,17,0,0,1,0,7.224177433,7.224177433,0,7,27,0.05273580551
30,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,3.430757966,3.430757966,1,3,0,0,7.224177433,7.224177433,0,7,28,0.05453968048
31,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,7,29,0.05670309067
32,0,7,18,-0.2241774335,10.77582257,-0.01427782001,0.6863101817,11,0.7005880017,0,17,0,0,1,0,7.224177433,7.224177433,0,7,30,0.05782532692
33,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,7,31,0.05942392349
34,0,7,12,-0.2241774335,4.775822567,-0.01427782001,0.3041712717,5,0.3184490917,0,11,0,0,1,0,7.224177433,7.224177433,0,7,32,0.06117296219
35,0,7.224177433,118,0,110.7758226,0,7.055292015,110.7758226,7.055292015,0.2241774335,112.7758226,0,0,1,0,7.224177433,7.224177433,0,7,33,0.06292009354
36,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,3.26197416,3.26197416,1,4,0,0,7.224177433,7.224177433,0,7,34,0.06580615044
37,0,7.224177433,8,8.881784197e-16,0.7758225665,5.65679222e-17,0.04941199832,0.7758225665,0.04941199832,1.580811395,1.580811395,0,0,1,0,7.224177433,7.224177433,0,7,35,0.06798624992
38,0,7.224177433,11,1.776356839e-15,3.775822567,1.131358444e-16,0.2404814533,3.775822567,0.2404814533,1.371874084,17.62932041,1,3,0,0,7.224177433,7.224177433,0,7,36,0.06988692284
39,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,37,0.07206439972
40,0,7,37,-0.2241774335,29.77582257,-0.01427782001,1.89641673,30,1.91069455,0,30,0,0,1,0,7.224177433,7.224177433,0,7,38,0.07378482819
41,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.120887167,1.120887167,0,0,1,0,7.224177433,7.224177433,0,7,39,0.07599782944
42,0,7,22,-0.2241774335,14.77582257,-0.01427782001,0.941069455,15,0.955347275,0,19,0,0,1,0,7.224177433,7.224177433,0,7,40,0.07759428024
43,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.896709734,2.896709734,1,2,0,0,7.224177433,7.224177433,0,7,41,0.07900714874
44,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,7,42,0.08112454414
45,0,7,27,-0.2241774335,19.77582257,-0.01427782001,1.259518547,20,1.273796367,0,26,0,0,1,0,7.224177433,7.224177433,0,7,43,0.08237981796
46,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,44,0.0850379467
47,0,7,25,-0.2241774335,17.77582257,-0.01427782001,1.13213891,18,1.14641673,0,24,0,0,1,0,7.224177433,7.224177433,0,7,45,0.08665466309
48,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.120887167,1.120887167,0,0,1,0,7.224177433,7.224177433,0,7,46,0.0883128643
49,0,7,16,-0.2241774335,8.775822567,-0.01427782001,0.558930545,9,0.573208365,0,17,0,0,1,0,7.224177433,7.224177433,0,7,47,0.0903646946
50,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,1.16373385,1.16373385,0,0,1,0,7.224177433,7.224177433,0,7,48,0.09254837036
51,0,7.224177433,9,0,1.775822567,0,0.1131018167,1.775822567,0.1131018167,1.16373385,11.83626615,1,5,0,0,7.224177433,7.224177433,0,7,49,0.09392476082
52,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,1.775822567,1.775822567,1,5,0,0,7.224177433,7.224177433,0,7,50,0.09649014473
53,0,7.224177433,11,0,3.775822567,0,0.2404814533,3.775822567,0.2404814533,1.775822567,9.224177433,1,2,0,0,7.224177433,7.224177433,0,7,51,0.09890532494
54,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.4483548669,0.4483548669,0,0,1,0,7.224177433,7.224177433,0,7,52,0.1012969017
55,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,14,0,0,1,0,7.224177433,7.224177433,0,7,53,0.1032292843
56,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,1.318898363,1.318898363,0,0,1,0,7.224177433,7.224177433,0,7,54,0.105650425
57,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,1.293037611,12.76902819,1,11,0,0,7.224177433,7.224177433,0,7,55,0.1074399948
58,0,7.224177433,5,-8.881784197e-16,-2.224177433,-5.65679222e-17,-0.1416574567,-2.224177433,-0.1416574567,2.492803699,2.492803699,1,15,0,0,7.224177433,7.224177433,0,7,56,0.1098484993
59,0,7.085365854,18,-0.1388115798,10.77582257,-0.008840884301,0.6863101817,10.91463415,0.695151066,2.085365854,10.96341463,0,0,1,0,7.224177433,7.224177433,0,7,57,0.111751318
60,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,7,58,0.1133203506
61,0,7,26,-0.2241774335,18.77582257,-0.01427782001,1.195828728,19,1.210106548,0,19,0,0,1,0,7.224177433,7.224177433,0,7,59,0.1150522232
62,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,2.775822567,2.775822567,1,8,0,0,7.224177433,7.224177433,0,7,60,0.1171987057
63,0,6.666666667,24,-0.5575107668,16.77582257,-0.03550775946,1.068449092,17.33333333,1.103956851,1.666666667,19.33333333,0,0,1,0,7.224177433,7.224177433,0,7,61,0.1191885471
64,0,7.224177433,3,0,-4.224177433,0,-0.2690370933,-4.224177433,-0.2690370933,4.775822567,4.775822567,1,20,0,0,7.224177433,7.224177433,0,7,62,0.1211271286
65,0,5.494077834,16,-1.730099599,8.775822567,-0.1101897292,0.558930545,10.50592217,0.6691202742,2.494077834,10.73604061,0,0,1,0,7.224177433,7.224177433,0,7,63,0.1243684292
66,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,64,0.1260414124
67,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,16,0,0,1,0,7.224177433,7.224177433,0,7,65,0.1274180412
68,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,66,0.1290764809
69,0,7,25,-0.2241774335,17.77582257,-0.01427782001,1.13213891,18,1.14641673,0,24,0,0,1,0,7.224177433,7.224177433,0,7,67,0.1308588982
70,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,68,0.1327083111
71,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,10,1,1,0,0,7.224177433,7.224177433,0,7,69,0.1344501972
72,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6084816051,0.6084816051,0,0,1,0,7.224177433,7.224177433,0,7,70,0.136506319
73,0,7,14,-0.2241774335,6.775822567,-0.01427782001,0.4315509083,7,0.4458287283,0,13,0,0,1,0,7.224177433,7.224177433,0,7,71,0.1384663582
74,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,72,0.1402852535
75,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,14,0,0,1,0,7.224177433,7.224177433,0,7,73,0.14220047
76,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,74,0.1435627937
77,0,7,30,-0.2241774335,22.77582257,-0.01427782001,1.450588002,23,1.464865822,0,29,0,0,1,0,7.224177433,7.224177433,0,7,75,0.1456236839
78,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,4.869384766,4.869384766,1,6,0,0,7.224177433,7.224177433,0,7,76,0.14797616
79,0,7.224177433,18,0,10.77582257,0,0.6863101817,10.77582257,0.6863101817,1.775822567,18.22417743,0,0,1,0,7.224177433,7.224177433,0,7,77,0.1499249935
80,0,7.224177433,6,8.881784197e-16,-1.224177433,5.65679222e-17,-0.07796763835,-1.224177433,-0.07796763835,4.896556991,4.896556991,1,6,0,0,7.224177433,7.224177433,0,7,78,0.1518476009
81,0,7.224177433,14,0,6.775822567,0,0.4315509083,6.775822567,0.4315509083,1.575822567,8.424177433,0,0,1,0,7.224177433,7.224177433,0,7,79,0.1545367241
82,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,80,0.1565356255
83,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,0,17,0,0,1,0,7.224177433,7.224177433,0,7,81,0.1577727795
84,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,82,0.1593244076
85,0,7,29,-0.2241774335,21.77582257,-0.01427782001,1.386898183,22,1.401176003,0,28,0,0,1,0,7.224177433,7.224177433,0,7,83,0.1611945629
86,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.120887167,1.120887167,0,0,1,0,7.224177433,7.224177433,0,7,84,0.1626908779
87,0,7,26,-0.2241774335,18.77582257,-0.01427782001,1.195828728,19,1.210106548,0,25,0,0,1,0,7.224177433,7.224177433,0,7,85,0.1647222042
88,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,86,0.1663401127
89,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,0,13,0,0,1,0,7.224177433,7.224177433,0,7,87,0.1681373119
90,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,2.3274677,2.3274677,0,0,1,0,7.224177433,7.224177433,0,7,88,0.1695578098
91,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,1.341716674,13.65828333,1,7,0,0,7.224177433,7.224177433,0,7,89,0.171554327
92,0,7.224177433,13,0,5.775822567,0,0.36786109,5.775822567,0.36786109,2.886654362,15.11334564,1,1,0,0,7.224177433,7.224177433,0,7,90,0.174507618
93,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,7,91,0.1770055294
94,0,7,36,-0.2241774335,28.77582257,-0.01427782001,1.832726912,29,1.847004732,0,29,0,0,1,0,7.224177433,7.224177433,0,7,92,0.1789784431
95,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,2.775822567,2.775822567,1,5,0,0,7.224177433,7.224177433,0,7,93,0.1809706688
96,0,6,6,-1.224177433,-1.224177433,-0.07796763835,-0.07796763835,0,0,0,0,0,0,1,1,7.224177433,7.224177433,0,6,0,0.1828486919
97,0,6,21,-1.224177433,13.77582257,-0.07796763835,0.8773796367,15,0.955347275,0,15,0,0,1,0,7.224177433,7.224177433,0,6,1,0.1843647957
98,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.408059144,2.408059144,1,2,0,0,7.224177433,7.224177433,0,6,2,0.1865599155
99,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,3,0.1883487701
100,0,7,26,-0.2241774335,18.77582257,-0.01427782001,1.195828728,19,1.210106548,0,25,0,0,1,0,7.224177433,7.224177433,0,6,4,0.189460516
101,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,5,0.1915283203
102,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,14,1,1,0,0,7.224177433,7.224177433,0,6,6,0.1933245659
103,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.402193511,2.402193511,1,1,0,0,7.224177433,7.224177433,0,6,7,0.1951282024
104,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,8,0.1975438595
105,0,7,23,-0.2241774335,15.77582257,-0.01427782001,1.004759273,16,1.019037093,0,24,1,1,0,0,7.224177433,7.224177433,0,6,9,0.1992020607
106,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.224177433,2.224177433,1,1,0,0,7.224177433,7.224177433,0,6,10,0.2016775608
107,0,7.224177433,19,0,11.77582257,0,0.75,11.77582257,0.75,1.775822567,16.22417743,0,0,1,0,7.224177433,7.224177433,0,6,11,0.2034168243
108,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,12,0.20510602
109,0,7,31,-0.2241774335,23.77582257,-0.01427782001,1.51427782,24,1.52855564,0,30,0,0,1,0,7.224177433,7.224177433,0,6,13,0.2066533566
110,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,5.393914397,5.393914397,1,21,0,0,7.224177433,7.224177433,0,6,14,0.2082672119
111,0,6.58769171,16,-0.6364857231,8.775822567,-0.04053766008,0.558930545,9.41230829,0.5994682051,2.58769171,9.820927975,0,0,1,0,7.224177433,7.224177433,0,6,15,0.2113153934
112,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,16,0.2134211063
113,0,7,33,-0.2241774335,25.77582257,-0.01427782001,1.641657457,26,1.655935277,0,30,0,0,1,0,7.224177433,7.224177433,0,6,17,0.2152349949
114,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.3274677,2.3274677,1,4,0,0,7.224177433,7.224177433,0,6,18,0.2169196606
115,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,19,0.2187306881
116,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,20,1,2,0,0,7.224177433,7.224177433,0,6,20,0.2198429108
117,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,2.667117869,2.667117869,1,1,0,0,7.224177433,7.224177433,0,6,21,0.2223894596
118,0,7.224177433,8,0,0.7758225665,0,0.04941199832,0.7758225665,0.04941199832,1.551645133,1.551645133,0,0,1,0,7.224177433,7.224177433,0,6,22,0.2248637676
119,0,7.224177433,22,0,14.77582257,0,0.941069455,14.77582257,0.941069455,1.253251838,28.74674816,0,0,1,0,7.224177433,7.224177433,0,6,23,0.226839304
120,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,4.591940856,4.591940856,1,18,0,0,7.224177433,7.224177433,0,6,24,0.2299051285
121,0,6.225974026,5,-0.9982034075,-2.224177433,-0.06357539368,-0.1416574567,-1.225974026,-0.078082063,2.197402597,2.197402597,1,6,0,0,7.224177433,7.224177433,0,6,25,0.2327291965
122,0,6.4,33,-0.8241774335,25.77582257,-0.05249171101,1.641657457,26.6,1.694149168,1.4,28.6,0,0,1,0,7.224177433,7.224177433,0,6,26,0.2345497608
123,0,7.224177433,4,0,-3.224177433,0,-0.205347275,-3.224177433,-0.205347275,4.3274677,4.3274677,1,13,0,0,7.224177433,7.224177433,0,6,27,0.2365021706
124,0,6,25,-1.224177433,17.77582257,-0.07796763835,1.13213891,19,1.210106548,2,19,0,0,1,0,7.224177433,7.224177433,0,6,28,0.2386853695
125,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,29,0.2407302856
126,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,14,0,0,1,0,7.224177433,7.224177433,0,6,30,0.242685318
127,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,31,0.2445776463
128,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,18,0,0,1,0,7.224177433,7.224177433,0,6,32,0.246270895
129,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,33,0.248049736
130,0,7,15,-0.2241774335,7.775822567,-0.01427782001,0.4952407267,8,0.5095185467,0,10,0,0,1,0,7.224177433,7.224177433,0,6,34,0.2502269745
131,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,35,0.2517900467
132,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,0,19,0,0,1,0,7.224177433,7.224177433,0,6,36,0.2537815571
133,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,3.275822567,3.275822567,1,6,0,0,7.224177433,7.224177433,0,6,37,0.255302906
134,0,6.5,30,-0.7241774335,22.77582257,-0.04612272918,1.450588002,23.5,1.496710731,1.5,27.5,0,0,1,0,7.224177433,7.224177433,0,6,38,0.2571194172
135,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.6725323004,0.6725323004,0,0,1,0,7.224177433,7.224177433,0,6,39,0.2587544918
136,0,7,20,-0.2241774335,12.77582257,-0.01427782001,0.8136898183,13,0.8279676383,0,21,1,1,0,0,7.224177433,7.224177433,0,6,40,0.260556221
137,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,3.00351938,3.00351938,1,3,0,0,7.224177433,7.224177433,0,6,41,0.2624931335
138,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,42,0.2651369572
139,0,7,17,-0.2241774335,9.775822567,-0.01427782001,0.6226203633,10,0.6368981833,0,14,0,0,1,0,7.224177433,7.224177433,0,6,43,0.2664535046
140,0,7.224177433,8,8.881784197e-16,0.7758225665,5.65679222e-17,0.04941199832,0.7758225665,0.04941199832,1.927043149,1.927043149,0,0,1,0,7.224177433,7.224177433,0,6,44,0.2683730125
141,0,7.224177433,18,0,10.77582257,0,0.6863101817,10.77582257,0.6863101817,1.368410658,24.63158934,0,0,1,0,7.224177433,7.224177433,0,6,45,0.2705430984
142,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,46,0.2724893093
143,0,7,28,-0.2241774335,20.77582257,-0.01427782001,1.323208365,21,1.337486185,0,23,0,0,1,0,7.224177433,7.224177433,0,6,47,0.2744996548
144,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,2.448354867,2.448354867,1,3,0,0,7.224177433,7.224177433,0,6,48,0.276368618
145,0,7,7,-0.2241774335,-0.2241774335,-0.01427782001,-0.01427782001,0,0,0,0,0,0,1,0,7.224177433,7.224177433,0,6,49,0.2781455517
146,0,7,21,-0.2241774335,13.77582257,-0.01427782001,0.8773796367,14,0.8916574567,0,14,0,0,1,0,7.224177433,7.224177433,0,6,50,0.2792577744
147,0,7.224177433,111,0,103.7758226,0,6.609463287,103.7758226,6.609463287,1.120887167,105.7758226,0,0,1,0,7.224177433,7.224177433,0,6,51,0.2807564735
148,0,7.224177433,5,0,-2.224177433,0,-0.1416574567,-2.224177433,-0.1416574567,2.775822567,2.775822567,1,10,0,0,7.224177433,7.224177433,0,6,52,0.2830023766
149,0,6.842105263,20,-0.3820721703,12.77582257,-0.02433410712,0.8136898183,13.15789474,0.8380239255,1.842105263,13.15789474,0,0,1,0,7.224177433,7.224177433,0,6,53,0.2849750519
150,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,54,0.2865359783
151,0,7,19,-0.2241774335,11.77582257,-0.01427782001,0.75,12,0.76427782,0,12,0,0,1,0,7.224177433,7.224177433,0,6,55,0.2879536152
152,0,7.224177433,7,0,-0.2241774335,0,-0.01427782001,-0.2241774335,-0.01427782001,0.2241774335,0.2241774335,0,0,1,0,7.224177433,7.224177433,0,6,56,0.2893643379
153,0,7,18,-0.2241774335,10.77582257,-0.01427782001,0.6863101817,11,0.7005880017,0,17,1,2,0,0,7.224177433,7.224177433,0,6,57,0.2909722328
154,0,7.224177433,6,0,-1.224177433,0,-0.07796763835,-1.224177433,-0.07796763835,5.19648062,5.19648062,1,10,0,0,7.224177433,7.224177433,0,6,58,0.2931268215
