it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
13,0,220.75,3054,-2.842170943e-14,2833.25,-8.238176646e-16,82.12318841,2833.25,82.12318841,4.481878056,322.6589272,5,1128,0,0,220.75,220.75,0,222,10,2.396375895
14,0,220.75,3206,1.421085472e-13,2985.25,4.119088323e-15,86.52898551,2985.25,86.52898551,4.442466665,333.0244376,5,1126,0,0,220.75,220.75,0,222,11,2.620112181
15,0,220.75,3336,-5.684341886e-14,3115.25,-1.647635329e-15,90.29710145,3115.25,90.29710145,4.910714286,316.1428571,5,1128,0,0,220.75,220.75,0,222,12,2.799329758
16,0,220.75,3808,1.421085472e-13,3587.25,4.119088323e-15,103.9782609,3587.25,103.9782609,4.821428571,352.4107143,5,1224,0,0,220.75,220.75,0,222,13,3.010547161
17,0,220.75,3624,0,3403.25,0,98.64492754,3403.25,98.64492754,4.166666667,334.2916667,5,1174,0,0,220.75,220.75,0,222,14,3.231249809
18,0,220.75,3636,2.842170943e-14,3415.25,8.238176646e-16,98.99275362,3415.25,98.99275362,4.386134697,330.5833391,5,1198,0,0,220.75,220.75,0,222,15,3.43356514
19,0,220.75,3450,1.136868377e-13,3229.25,3.295270659e-15,93.60144928,3229.25,93.60144928,4.40082647,316.304295,7,1132,0,0,220.75,220.75,0,222,16,3.589092493
20,0,220.75,3958,-1.705302566e-13,3737.25,-4.942905988e-15,108.326087,3737.25,108.326087,4.456790212,347.364847,6,1200,0,0,220.75,220.75,0,222,17,3.775617361
21,0,220.75,3554,5.684341886e-14,3333.25,1.647635329e-15,96.61594203,3333.25,96.61594203,4.583333333,322.9791667,5,1090,0,0,220.75,220.75,0,222,18,3.940834045
22,0,220.75,3470,1.705302566e-13,3249.25,4.942905988e-15,94.18115942,3249.25,94.18115942,4.496442743,324.79002,5,1130,0,0,220.75,220.75,0,222,19,4.134848356
23,0,220.75,4196,5.684341886e-14,3975.25,1.647635329e-15,115.2246377,3975.25,115.2246377,4.166666667,312.6041667,6,1118,0,0,220.75,220.75,0,222,20,4.22592926
24,0,220.75,2714,-2.273736754e-13,2493.25,-6.590541317e-15,72.26811594,2493.25,72.26811594,4.332236557,312.1275557,4,1062,0,0,220.75,220.75,0,222,21,4.444103718
25,0,220.75,3550,8.526512829e-14,3329.25,2.471452994e-15,96.5,3329.25,96.5,4.714560765,325.2076155,5,1190,0,0,220.75,220.75,0,222,22,4.641403437
26,0,220.75,3286,0,3065.25,0,88.84782609,3065.25,88.84782609,4.166666667,322.7708333,5,1102,0,0,220.75,220.75,0,222,23,4.773893118
27,0,220.75,3506,0,3285.25,0,95.22463768,3285.25,95.22463768,4.166666667,338.3958333,5,1162,0,0,220.75,220.75,0,222,24,4.958001375
28,0,220.75,3622,-1.136868377e-13,3401.25,-3.295270659e-15,98.58695652,3401.25,98.58695652,4.40126017,315.5148874,5,1102,0,0,220.75,220.75,0,222,25,5.188016176
29,0,220.75,3490,-2.842170943e-13,3269.25,-8.238176646e-15,94.76086957,3269.25,94.76086957,4.768761072,359.3717446,5,1234,0,0,220.75,220.75,0,222,26,5.418998957
30,0,220.75,3528,0,3307.25,0,95.86231884,3307.25,95.86231884,4.785861987,328.2990149,5,1168,0,0,220.75,220.75,0,222,27,5.716465712
31,0,220.75,3810,-5.684341886e-14,3589.25,-1.647635329e-15,104.0362319,3589.25,104.0362319,4.494646145,342.6273827,5,1132,0,0,220.75,220.75,0,222,28,6.010411263
32,0,220.75,3946,5.400124792e-13,3725.25,1.565253563e-14,107.9782609,3725.25,107.9782609,4.948396721,335.6034955,5,1212,0,0,220.75,220.75,0,222,29,6.270936012
33,0,220.75,3168,-8.526512829e-14,2947.25,-2.471452994e-15,85.42753623,2947.25,85.42753623,4.663975928,325.4197736,5,1132,0,0,220.75,220.75,0,222,30,6.532318354
34,0,220.75,3644,1.136868377e-13,3423.25,3.295270659e-15,99.22463768,3423.25,99.22463768,4.340810408,330.9069395,5,1142,0,0,220.75,220.75,0,222,31,6.755234718
35,0,220.75,3860,0,3639.25,0,105.4855072,3639.25,105.4855072,4.166666667,328.0833333,5,1144,0,0,220.75,220.75,0,222,32,6.94690299
36,0,220.75,3816,-5.96855898e-13,3595.25,-1.730017096e-14,104.2101449,3595.25,104.2101449,4.455691208,324.1718983,5,1144,0,0,220.75,220.75,0,222,33,7.113652468
37,0,220.75,222,5.684341886e-14,1.25,1.647635329e-15,0.03623188406,1.25,0.03623188406,4.523620373,4.523621674,0,0,1,0,220.75,220.75,0,222,34,7.317454338
38,0,220.75,24,-4.831690603e-13,-196.75,-1.40049003e-14,-5.702898551,-196.75,-5.702898551,4.165126416,28.79028044,1,80,0,0,220.75,220.75,0,222,35,7.557069063
39,0,220.75,3352,6.536993169e-13,3131.25,1.894780629e-14,90.76086957,3131.25,90.76086957,4.732142857,322.8571429,6,1138,0,0,220.75,220.75,0,222,36,7.622877121
40,0,220.75,3826,-1.136868377e-13,3605.25,-3.295270659e-15,104.5,3605.25,104.5,4.166666667,340.0833333,5,1098,0,0,220.75,220.75,0,222,37,7.802571058
41,0,220.75,3664,0,3443.25,0,99.80434783,3443.25,99.80434783,4.535704069,333.2281092,5,1126,0,0,220.75,220.75,0,222,38,7.992845297
42,0,220.75,3756,2.842170943e-14,3535.25,8.238176646e-16,102.4710145,3535.25,102.4710145,4.583333333,334.9166667,5,1216,0,0,220.75,220.75,0,222,39,8.180446625
43,0,220.75,3512,5.684341886e-14,3291.25,1.647635329e-15,95.39855072,3291.25,95.39855072,4.166666667,338.875,5,1112,0,0,220.75,220.75,0,222,40,8.369315386
44,0,220.75,3278,2.273736754e-13,3057.25,6.590541317e-15,88.61594203,3057.25,88.61594203,4.166666667,320.6041667,5,1128,0,0,220.75,220.75,0,222,41,8.542149067
45,0,220.75,3352,2.557953849e-13,3131.25,7.414358982e-15,90.76086957,3131.25,90.76086957,4.369250403,322.6612296,6,1164,0,0,220.75,220.75,0,222,42,8.754738092
46,0,220.75,3916,-4.547473509e-13,3695.25,-1.318108263e-14,107.1086957,3695.25,107.1086957,4.732142857,333.1428571,6,1214,0,0,220.75,220.75,0,222,43,8.896074772
47,0,220.75,3658,5.684341886e-14,3437.25,1.647635329e-15,99.63043478,3437.25,99.63043478,4.452961752,329.3972638,5,1142,0,0,220.75,220.75,0,222,44,9.123156071
48,0,220.75,3912,-5.684341886e-14,3691.25,-1.647635329e-15,106.9927536,3691.25,106.9927536,4.166666667,318.4583333,5,1154,0,0,220.75,220.75,0,222,45,9.273358107
49,0,220.75,3876,5.684341886e-14,3655.25,1.647635329e-15,105.9492754,3655.25,105.9492754,4.166666667,357.0833333,5,1252,0,0,220.75,220.75,0,222,46,9.464809418
50,0,220.75,3562,4.547473509e-13,3341.25,1.318108263e-14,96.84782609,3341.25,96.84782609,4.166666667,348.5625,6,1238,0,0,220.75,220.75,0,222,47,9.575275421
51,0,220.75,4224,-2.557953849e-13,4003.25,-7.414358982e-15,116.0362319,4003.25,116.0362319,4.166666667,354.4583333,5,1190,0,0,220.75,220.75,0,222,48,9.744676352
52,0,220.75,3384,6.252776075e-13,3163.25,1.812398862e-14,91.6884058,3163.25,91.6884058,4.166666667,323.5625,6,1158,0,0,220.75,220.75,0,222,49,9.92367506
53,0,220.75,3394,-3.410605132e-13,3173.25,-9.885811976e-15,91.97826087,3173.25,91.97826087,4.166666667,331.875,4,1100,0,0,220.75,220.75,0,222,50,10.09173417
54,0,220.75,2896,0,2675.25,0,77.54347826,2675.25,77.54347826,4.821428571,312.9642857,5,1152,0,0,220.75,220.75,0,222,51,10.32177806
55,0,220.75,3760,2.273736754e-13,3539.25,6.590541317e-15,102.5869565,3539.25,102.5869565,4.166666667,319.2916667,5,1128,0,0,220.75,220.75,0,222,52,10.48774624
56,0,220.75,3750,5.684341886e-14,3529.25,1.647635329e-15,102.2971014,3529.25,102.2971014,4.166666667,319.4583333,7,1114,0,0,220.75,220.75,0,222,53,10.65336776
57,0,220.75,3870,-3.97903932e-13,3649.25,-1.153344731e-14,105.7753623,3649.25,105.7753623,4.61958087,345.8324,6,1126,0,0,220.75,220.75,0,222,54,10.85114741
58,0,220.75,3658,3.97903932e-13,3437.25,1.153344731e-14,99.63043478,3437.25,99.63043478,4.67096918,347.6022831,5,1286,0,0,220.75,220.75,0,222,55,11.08589363
59,0,220.75,3730,5.684341886e-14,3509.25,1.647635329e-15,101.7173913,3509.25,101.7173913,4.425471348,338.3890365,5,1156,0,0,220.75,220.75,0,222,56,11.31073999
60,0,220.75,3362,3.126388037e-13,3141.25,9.061994311e-15,91.05072464,3141.25,91.05072464,4.428179667,332.2405364,6,1092,0,0,220.75,220.75,0,222,57,11.5161159
61,0,220.75,3726,-4.263256415e-13,3505.25,-1.235726497e-14,101.6014493,3505.25,101.6014493,4.405671836,333.2376186,6,1228,0,0,220.75,220.75,0,222,58,11.73604465
62,0,220.75,3546,1.705302566e-13,3325.25,4.942905988e-15,96.38405797,3325.25,96.38405797,4.441487018,335.2554795,6,1154,0,0,220.75,220.75,0,222,59,11.92353058
63,0,220.75,3540,-1.705302566e-13,3319.25,-4.942905988e-15,96.21014493,3319.25,96.21014493,4.405901891,343.5677316,5,1208,0,0,220.75,220.75,0,222,60,12.12021303
64,0,220.75,3506,-4.263256415e-13,3285.25,-1.235726497e-14,95.22463768,3285.25,95.22463768,5.285507297,331.5337632,5,1098,0,0,220.75,220.75,0,222,61,12.3842063
65,0,220.75,3720,-1.705302566e-13,3499.25,-4.942905988e-15,101.4275362,3499.25,101.4275362,5.443347672,351.1729308,5,1272,0,0,220.75,220.75,0,222,62,12.6564002
66,0,220.75,3244,-5.400124792e-13,3023.25,-1.565253563e-14,87.63043478,3023.25,87.63043478,4.477700754,320.2222852,5,1128,0,0,220.75,220.75,0,222,63,12.95186281
67,0,220.75,3340,3.126388037e-13,3119.25,9.061994311e-15,90.41304348,3119.25,90.41304348,4.485659498,327.8275316,5,1202,0,0,220.75,220.75,0,222,64,13.15081429
68,0,220.75,3672,1.705302566e-13,3451.25,4.942905988e-15,100.0362319,3451.25,100.0362319,4.373578757,339.0567443,5,1146,0,0,220.75,220.75,0,222,65,13.31249285
69,0,220.75,3448,4.547473509e-13,3227.25,1.318108263e-14,93.54347826,3227.25,93.54347826,5,328.734375,5,1206,0,0,220.75,220.75,0,222,66,13.49121785
70,0,220.75,3740,1.705302566e-13,3519.25,4.942905988e-15,102.0072464,3519.25,102.0072464,4.403947994,338.1927524,5,1184,0,0,220.75,220.75,0,222,67,13.76143217
71,0,220.75,3508,4.831690603e-13,3287.25,1.40049003e-14,95.2826087,3287.25,95.2826087,4.528496013,331.5625857,5,1164,0,0,220.75,220.75,0,222,68,13.94512677
72,0,220.75,3384,-5.684341886e-14,3163.25,-1.647635329e-15,91.6884058,3163.25,91.6884058,4.499428069,340.5977277,5,1210,0,0,220.75,220.75,0,222,69,14.18400383
73,0,220.75,3888,1.705302566e-13,3667.25,4.942905988e-15,106.2971014,3667.25,106.2971014,4.166666667,344.6666667,5,1232,0,0,220.75,220.75,0,222,70,14.35479593
74,0,220.75,3408,-3.410605132e-13,3187.25,-9.885811976e-15,92.38405797,3187.25,92.38405797,4.166666667,327.0833333,5,1132,0,0,220.75,220.75,0,222,71,14.46211481
75,0,220.75,3548,0,3327.25,0,96.44202899,3327.25,96.44202899,4.640492286,336.277897,6,1122,0,0,220.75,220.75,0,222,72,14.70067501
76,0,220.75,3996,-4.831690603e-13,3775.25,-1.40049003e-14,109.4275362,3775.25,109.4275362,4.166666667,360.3958333,6,1250,0,0,220.75,220.75,0,222,73,14.8798337
77,0,220.75,3324,-1.705302566e-13,3103.25,-4.942905988e-15,89.94927536,3103.25,89.94927536,4.583333333,337.6041667,5,1182,0,0,220.75,220.75,0,222,74,15.13111997
78,0,220.75,3710,-2.273736754e-13,3489.25,-6.590541317e-15,101.1376812,3489.25,101.1376812,4.166666667,327.7708333,5,1148,0,0,220.75,220.75,0,222,75,15.33162761
79,0,220.75,3718,2.842170943e-13,3497.25,8.238176646e-15,101.3695652,3497.25,101.3695652,4.166666667,330.3958333,5,1164,0,0,220.75,220.75,0,222,76,15.49938893
80,0,220.75,3420,2.557953849e-13,3199.25,7.414358982e-15,92.73188406,3199.25,92.73188406,4.49945588,328.8070766,6,1248,0,0,220.75,220.75,0,222,77,15.73426485
81,0,220.75,4128,-3.126388037e-13,3907.25,-9.061994311e-15,113.2536232,3907.25,113.2536232,4.354488803,333.4232641,6,1196,0,0,220.75,220.75,0,222,78,15.96950507
82,0,220.75,3818,-1.705302566e-13,3597.25,-4.942905988e-15,104.2681159,3597.25,104.2681159,4.452546562,315.4147712,4,1106,0,0,220.75,220.75,0,222,79,16.17278934
83,0,220.75,3808,-1.136868377e-13,3587.25,-3.295270659e-15,103.9782609,3587.25,103.9782609,4.166666667,343.9791667,5,1204,0,0,220.75,220.75,0,222,80,16.35262895
84,0,220.75,3998,-2.842170943e-14,3777.25,-8.238176646e-16,109.4855072,3777.25,109.4855072,4.513162803,332.0226216,5,1192,0,0,220.75,220.75,0,222,81,16.56472135
85,0,220.75,3536,-2.842170943e-13,3315.25,-8.238176646e-15,96.0942029,3315.25,96.0942029,4.583333333,352.5,6,1262,0,0,220.75,220.75,0,222,82,16.74626827
86,0,220.75,3494,1.136868377e-12,3273.25,3.295270659e-14,94.87681159,3273.25,94.87681159,4.47953102,325.4019904,5,1156,0,0,220.75,220.75,0,222,83,16.96409202
87,0,220.75,3860,5.684341886e-14,3639.25,1.647635329e-15,105.4855072,3639.25,105.4855072,4.543129451,346.0630164,5,1196,0,0,220.75,220.75,0,222,84,17.13748169
88,0,220.75,3666,5.684341886e-14,3445.25,1.647635329e-15,99.86231884,3445.25,99.86231884,4.501847843,328.9277477,6,1144,0,0,220.75,220.75,0,222,85,17.35861826
89,0,220.75,3584,-3.694822226e-13,3363.25,-1.070962964e-14,97.48550725,3363.25,97.48550725,4.340487479,325.4889347,5,1188,0,0,220.75,220.75,0,222,86,17.57447481
90,0,220.75,4228,1.136868377e-13,4007.25,3.295270659e-15,116.1521739,4007.25,116.1521739,4.368965713,366.1050708,5,1310,0,0,220.75,220.75,0,222,87,17.77321625
91,0,220.75,3600,2.273736754e-13,3379.25,6.590541317e-15,97.94927536,3379.25,97.94927536,4.166666667,338.3958333,5,1156,0,0,220.75,220.75,0,222,88,17.89247036
92,0,220.75,3662,-2.273736754e-13,3441.25,-6.590541317e-15,99.74637681,3441.25,99.74637681,4.366798951,335.7051219,5,1196,0,0,220.75,220.75,0,222,89,18.15561318
93,0,220.75,3686,3.410605132e-13,3465.25,9.885811976e-15,100.442029,3465.25,100.442029,4.166666667,350.6666667,6,1218,0,0,220.75,220.75,0,222,90,18.32606769
94,0,220.75,222,-1.392663762e-12,1.25,-4.036706557e-14,0.03623188406,1.25,0.03623188406,4.638826386,4.638826386,0,0,1,0,220.75,220.75,0,222,91,18.57216215
95,0,220.75,34,6.252776075e-13,-186.75,1.812398862e-14,-5.413043478,-186.75,-5.413043478,4.165126416,27.89351019,1,76,0,0,220.75,220.75,0,222,92,18.85477328
96,0,220.75,4312,-3.126388037e-13,4091.25,-9.061994311e-15,118.5869565,4091.25,118.5869565,4.732142857,358.3214286,5,1300,0,0,220.75,220.75,0,222,93,18.95117188
97,0,220.75,3672,-1.136868377e-13,3451.25,-3.295270659e-15,100.0362319,3451.25,100.0362319,4.605863175,333.5918472,5,1188,0,0,220.75,220.75,0,222,94,19.13466883
98,0,220.75,3826,2.557953849e-13,3605.25,7.414358982e-15,104.5,3605.25,104.5,4.166666667,328.7083333,6,1244,0,0,220.75,220.75,0,222,95,19.29478025
99,0,220.75,3490,6.252776075e-13,3269.25,1.812398862e-14,94.76086957,3269.25,94.76086957,4.166666667,314.7708333,5,1010,0,0,220.75,220.75,0,222,96,19.44898486
100,0,220.75,3542,1.136868377e-13,3321.25,3.295270659e-15,96.26811594,3321.25,96.26811594,4.708131056,335.2952962,5,1212,0,0,220.75,220.75,0,222,97,19.6465323
101,0,220.75,3540,5.684341886e-13,3319.25,1.647635329e-14,96.21014493,3319.25,96.21014493,4.631909243,369.3164862,5,1274,0,0,220.75,220.75,0,222,98,19.89002848
102,0,220.75,214,4.547473509e-13,-6.75,1.318108263e-14,-0.1956521739,-6.75,-0.1956521739,7.232142857,7.232142857,0,0,1,1,220.75,220.75,0,214,0,20.10206223
103,0,214,266,-6.75,45.25,-0.1956521739,1.311594203,52,1.507246377,6.661338148e-15,13,6,74,0,0,220.75,220.75,0,214,1,20.31261516
104,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,1.077182787e-11,3.122268949e-13,3.717464521e-13,1.053460292e-11,0,0,1,0,220.75,220.75,0,214,2,20.44138598
105,0,214,250,-6.75,29.25,-0.1956521739,0.847826087,36,1.043478261,-3.284335728e-13,24,3,96,0,0,220.75,220.75,0,214,3,20.51241398
106,0,214,3558,-6.75,3337.25,-0.1956521739,96.73188406,3344,96.92753623,-1.776356839e-15,338,5,1224,0,0,220.75,220.75,0,214,4,20.58332539
107,0,214,3546,-6.75,3325.25,-0.1956521739,96.38405797,3332,96.57971014,-2.204902927e-13,312,5,1174,0,0,220.75,220.75,0,214,5,20.75251985
108,0,214,3452,-6.75,3231.25,-0.1956521739,93.65942029,3238,93.85507246,-2.331468352e-15,319,5,1154,0,0,220.75,220.75,0,214,6,20.93896031
109,0,214,3966,-6.75,3745.25,-0.1956521739,108.557971,3752,108.7536232,-5.806466419e-14,319,5,1158,0,0,220.75,220.75,0,214,7,21.11096454
110,0,214,3706,-6.75,3485.25,-0.1956521739,101.0217391,3492,101.2173913,-9.992007222e-15,316,5,1170,0,0,220.75,220.75,0,214,8,21.2685585
111,0,214,4088,-6.75,3867.25,-0.1956521739,112.0942029,3874,112.2898551,2.609024108e-14,341,5,1268,0,0,220.75,220.75,0,214,9,21.41795778
112,0,214,3952,-6.75,3731.25,-0.1956521739,108.1521739,3738,108.3478261,5.007105841e-14,347,5,1260,0,0,220.75,220.75,0,214,10,21.58023143
113,0,214,3736,-6.75,3515.25,-0.1956521739,101.8913043,3522,102.0869565,-1.976196984e-14,340,5,1218,0,0,220.75,220.75,0,214,11,21.77761698
114,0,214,3780,-6.75,3559.25,-0.1956521739,103.1666667,3566,103.3623188,9.103828802e-15,312,5,1136,0,0,220.75,220.75,0,214,12,21.96420217
115,0,214,3130,-6.75,2909.25,-0.1956521739,84.32608696,2916,84.52173913,2.531308496e-14,306,5,1154,0,0,220.75,220.75,0,214,13,22.10952067
116,0,214,3432,-6.75,3211.25,-0.1956521739,93.07971014,3218,93.27536232,-1.576516695e-14,317,5,1152,0,0,220.75,220.75,0,214,14,22.27972746
117,0,214,3612,-6.75,3391.25,-0.1956521739,98.29710145,3398,98.49275362,-1.201261313e-13,322,5,1158,0,0,220.75,220.75,0,214,15,22.45022726
118,0,214,3474,-6.75,3253.25,-0.1956521739,94.29710145,3260,94.49275362,4.012346011e-13,334,5,1216,0,0,220.75,220.75,0,214,16,22.63723183
119,0,214,3462,-6.75,3241.25,-0.1956521739,93.94927536,3248,94.14492754,-2.70894418e-14,319,6,1208,0,0,220.75,220.75,0,214,17,22.78448057
120,0,214,4042,-6.75,3821.25,-0.1956521739,110.7608696,3828,110.9565217,-2.120525977e-14,311,5,1092,0,0,220.75,220.75,0,214,18,22.96041226
121,0,214,3686,-6.75,3465.25,-0.1956521739,100.442029,3472,100.6376812,-2.231548279e-14,335,5,1276,0,0,220.75,220.75,0,214,19,23.12712812
122,0,214,3554,-6.75,3333.25,-0.1956521739,96.61594203,3340,96.8115942,1.31783473e-13,316,6,1150,0,0,220.75,220.75,0,214,20,23.30408549
123,0,214,4018,-6.75,3797.25,-0.1956521739,110.0652174,3804,110.2608696,1.443289932e-15,349,6,1254,0,0,220.75,220.75,0,214,21,23.49145174
124,0,214,3060,-6.75,2839.25,-0.1956521739,82.29710145,2846,82.49275362,5.995204333e-14,306,6,1066,0,0,220.75,220.75,0,214,22,23.67298436
125,0,214,3752,-6.75,3531.25,-0.1956521739,102.3550725,3538,102.5507246,1.124655924e-13,325,5,1090,0,0,220.75,220.75,0,214,23,23.79975891
126,0,214,3358,-6.75,3137.25,-0.1956521739,90.93478261,3144,91.13043478,-2.753353101e-14,301,5,1164,0,0,220.75,220.75,0,214,24,23.95104098
127,0,214,3924,-6.75,3703.25,-0.1956521739,107.3405797,3710,107.5362319,5.129230374e-14,343,5,1240,0,0,220.75,220.75,0,214,25,24.10766745
128,0,214,3638,-6.75,3417.25,-0.1956521739,99.05072464,3424,99.24637681,-5.151434834e-14,366,5,1248,0,0,220.75,220.75,0,214,26,24.27709246
129,0,214,3724,-6.75,3503.25,-0.1956521739,101.5434783,3510,101.7391304,-3.352873534e-14,341,5,1256,0,0,220.75,220.75,0,214,27,24.43868828
130,0,214,3700,-6.75,3479.25,-0.1956521739,100.8478261,3486,101.0434783,-1.065814104e-14,312,4,1128,0,0,220.75,220.75,0,214,28,24.59549832
131,0,214,3330,-6.75,3109.25,-0.1956521739,90.12318841,3116,90.31884058,-1.929567617e-13,317,5,1108,0,0,220.75,220.75,0,214,29,24.78083777
132,0,214,3634,-6.75,3413.25,-0.1956521739,98.93478261,3420,99.13043478,-1.074695888e-13,326,5,1192,0,0,220.75,220.75,0,214,30,24.97323132
133,0,214,3668,-6.75,3447.25,-0.1956521739,99.92028986,3454,100.115942,-1.243449788e-14,319,6,1150,0,0,220.75,220.75,0,214,31,25.14835954
134,0,214,3812,-6.75,3591.25,-0.1956521739,104.0942029,3598,104.2898551,3.785860514e-14,328,5,1220,0,0,220.75,220.75,0,214,32,25.34104419
135,0,214,214,-6.75,-6.75,-0.1956521739,-0.1956521739,-5.471179065e-11,-1.585849004e-12,-7.877730871e-12,8.899789806e-11,0,0,1,0,220.75,220.75,0,214,33,25.48975325
136,0,214,198,-6.75,-22.75,-0.1956521739,-0.6594202899,-16,-0.4637681159,1.465494393e-14,11,4,62,0,0,220.75,220.75,0,214,34,25.59172797
137,0,214,3772,-6.75,3551.25,-0.1956521739,102.9347826,3558,103.1304348,-6.550315845e-15,320,5,1136,0,0,220.75,220.75,0,214,35,25.64058948
138,0,214,3434,-6.75,3213.25,-0.1956521739,93.13768116,3220,93.33333333,8.326672685e-15,307,5,1134,0,0,220.75,220.75,0,214,36,25.80003023
139,0,214,4148,-6.75,3927.25,-0.1956521739,113.8333333,3934,114.0289855,-2.509104036e-14,344,6,1254,0,0,220.75,220.75,0,214,37,25.94285703
140,0,214,3314,-6.75,3093.25,-0.1956521739,89.65942029,3100,89.85507246,-4.440892099e-16,323,6,1148,0,0,220.75,220.75,0,214,38,26.10948086
141,0,214,3836,-6.75,3615.25,-0.1956521739,104.7898551,3622,104.9855072,5.42899059e-14,365,5,1304,0,0,220.75,220.75,0,214,39,26.25429106
142,0,214,3598,-6.75,3377.25,-0.1956521739,97.89130435,3384,98.08695652,2.331468352e-14,333,6,1194,0,0,220.75,220.75,0,214,40,26.50548196
143,0,214,3606,-6.75,3385.25,-0.1956521739,98.12318841,3392,98.31884058,9.436895709e-15,324,5,1136,0,0,220.75,220.75,0,214,41,26.67607665
144,0,214,3544,-6.75,3323.25,-0.1956521739,96.32608696,3330,96.52173913,1.920685833e-14,320,5,1170,0,0,220.75,220.75,0,214,42,26.82953525
145,0,214,4006,-6.75,3785.25,-0.1956521739,109.7173913,3792,109.9130435,-1.33226763e-15,322,5,1178,0,0,220.75,220.75,0,214,43,27.01294589
146,0,214,3548,-6.75,3327.25,-0.1956521739,96.44202899,3334,96.63768116,7.882583475e-15,337,5,1198,0,0,220.75,220.75,0,214,44,27.15616822
147,0,214,3198,-6.75,2977.25,-0.1956521739,86.29710145,2984,86.49275362,1.831867991e-14,308,5,1076,0,0,220.75,220.75,0,214,45,27.33848476
148,0,214,4196,-6.75,3975.25,-0.1956521739,115.2246377,3982,115.4202899,7.138734048e-14,347,5,1172,0,0,220.75,220.75,0,214,46,27.51593924
149,0,214,3400,-6.75,3179.25,-0.1956521739,92.15217391,3186,92.34782609,-2.309263891e-14,328,6,1188,0,0,220.75,220.75,0,214,47,27.73804474
150,0,214,3948,-6.75,3727.25,-0.1956521739,108.0362319,3734,108.2318841,9.658940314e-15,351,6,1224,0,0,220.75,220.75,0,214,48,27.90746903
151,0,214,3798,-6.75,3577.25,-0.1956521739,103.6884058,3584,103.884058,-5.107025913e-14,323,5,1188,0,0,220.75,220.75,0,214,49,28.08904552
152,0,214,3512,-6.75,3291.25,-0.1956521739,95.39855072,3298,95.5942029,-2.298161661e-13,330,5,1164,0,0,220.75,220.75,0,214,50,28.26992846
153,0,214,3018,-6.75,2797.25,-0.1956521739,81.07971014,2804,81.27536232,5.961897642e-14,283,4,1090,0,0,220.75,220.75,0,214,51,28.44571877
154,0,214,4072,-6.75,3851.25,-0.1956521739,111.6304348,3858,111.826087,0,343,5,1266,0,0,220.75,220.75,0,214,52,28.61717749
155,0,214,4092,-6.75,3871.25,-0.1956521739,112.2101449,3878,112.4057971,1.620925616e-14,345,5,1168,0,0,220.75,220.75,0,214,53,28.79979038
