it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
288,0,59177,1095353,-76.57729117,1036099.423,-0.00514889653,69.66515321,1036176,69.67030211,1.110223025e-16,1784,82,14345,0,0,59253.57729,59253.57729,0,58349,266,96.57227206
289,0,59253.57729,53037,0,-6216.577291,0,-0.4179896253,-6216.577291,-0.4179896253,23.44951906,23.44951906,1,77,0,0,59253.57729,59253.57729,0,58349,267,97.79865837
290,0,59253.57729,56158,0,-3095.577291,0,-0.2081401278,-3095.577291,-0.2081401278,7.986835844,7.986835844,1,24,0,0,59253.57729,59253.57729,0,58349,268,98.46784019
291,0,59253.57729,58135,0,-1118.577291,0,-0.07521079219,-1118.577291,-0.07521079219,3.637605581,3.637605581,1,9,0,0,59253.57729,59253.57729,0,58349,269,98.65593672
292,0,59253.57729,62265,1.455191523e-11,3011.422709,9.784402749e-16,0.2024817501,3011.422709,0.2024817501,3.448040982,8.948040982,3,33,0,0,59253.57729,59253.57729,0,58349,270,98.90247083
293,0,59253.57729,58271,0,-982.5772912,0,-0.06606643729,-982.5772912,-0.06606643729,4.249735049,4.249735049,1,11,0,0,59253.57729,59253.57729,0,58349,271,99.32242179
294,0,59253.57729,64583,0,5329.422709,0,0.3583392109,5329.422709,0.3583392109,3.596522493,24.52906119,5,76,0,0,59253.57729,59253.57729,0,58349,272,99.90196443
295,0,59197,56153,-56.57729117,-3100.577291,-0.003804138456,-0.2084763173,-3044,-0.2046721789,6.14,6.14,1,36,0,0,59253.57729,59253.57729,0,58349,273,100.3813219
296,0,59165.75,55965,-87.82729117,-3288.577291,-0.005905322946,-0.2211170432,-3200.75,-0.2152117203,5.25,5.25,1,36,0,0,59253.57729,59253.57729,0,58349,274,100.7082515
297,0,59253.57729,58620,0,-633.5772912,0,-0.04260040889,-633.5772912,-0.04260040889,2.702572619,2.702572619,1,9,0,0,59253.57729,59253.57729,0,58349,275,100.9345713
298,0,59253.57729,59413,-7.275957614e-12,159.4227088,-4.892201374e-16,0.01071924875,159.4227088,0.01071924875,1.646998257,1.646998257,0,0,1,0,59253.57729,59253.57729,0,58349,276,101.2736988
299,0,59253.57729,63170,-2.910383046e-11,3916.422709,-1.95688055e-15,0.263332053,3916.422709,0.263332053,1.385259256,15.73263515,4,56,0,0,59253.57729,59253.57729,0,58349,277,101.3832438
300,0,59109,59109,-144.5772912,-144.5772912,-0.009721073982,-0.009721073982,0,0,0,0,0,0,1,0,59253.57729,59253.57729,0,58349,278,101.900604
301,0,59109,70637,-144.5772912,11383.42271,-0.009721073982,0.7653974799,11528,0.7751185539,-3.698373994e-14,23,6,164,0,0,59253.57729,59253.57729,0,58349,279,101.9776475
302,0,59109,1060031,-144.5772912,1000777.423,-0.009721073982,67.29017598,1000922,67.29989705,2.220446049e-16,1769,76,14247,0,0,59253.57729,59253.57729,0,58349,280,102.3533332
303,0,59253.57729,49375,0,-9878.577291,0,-0.6642148287,-9878.577291,-0.6642148287,35.20043753,35.20043753,1,119,0,0,59253.57729,59253.57729,0,58349,281,103.4807131
304,0,59194.91667,58049,-58.6606245,-1204.577291,-0.003944217422,-0.08099325191,-1145.916667,-0.07704903449,7.666666667,7.666666667,1,24,0,0,59253.57729,59253.57729,0,58349,282,104.1104727
305,0,59164.83333,52886,-88.74395783,-6367.577291,-0.005966957691,-0.4281425487,-6278.833333,-0.4221755911,7.166666667,7.166666667,1,50,0,0,59253.57729,59253.57729,0,58349,283,104.4117358
306,0,59253.57729,56390,0,-2863.577291,0,-0.1925409342,-2863.577291,-0.1925409342,6.666666667,6.666666667,1,26,0,0,59253.57729,59253.57729,0,58349,284,104.5222292
307,0,59253.57729,56911,7.275957614e-12,-2342.577291,4.892201374e-16,-0.1575099863,-2342.577291,-0.1575099863,6.339652311,6.339652311,1,16,0,0,59253.57729,59253.57729,0,58349,285,104.8159022
308,0,59253.57729,71666,0,12412.42271,0,0.8345852829,12412.42271,0.8345852829,5.903451211,23.51352627,6,92,0,0,59253.57729,59253.57729,0,58349,286,104.9551477
309,0,59045.5,53698,-208.0772912,-5555.577291,-0.01399068087,-0.3735453709,-5347.5,-0.3595546901,9.5,9.5,1,50,0,0,59253.57729,59253.57729,0,58349,287,105.5108271
310,0,58641.75,55832,-611.8272912,-3421.577291,-0.04113798449,-0.2300596844,-2809.75,-0.1889216999,4.875,4.875,1,28,0,0,59253.57729,59253.57729,0,58349,288,105.7889314
311,0,59253.57729,59305,0,51.42270883,0,0.003457555145,51.42270883,0.003457555145,0.7500469273,0.7500469273,0,0,1,0,59253.57729,59253.57729,0,58349,289,106.0082288
312,0,59253.57729,61474,0,2220.422709,0,0.1492965683,2220.422709,0.1492965683,0.3276349747,16.67236503,3,59,0,0,59253.57729,59253.57729,0,58349,290,106.3442543
313,0,58935.11111,56510,-318.4661801,-2743.577291,-0.02141299835,-0.1844723857,-2425.111111,-0.1630593874,4.444444444,4.444444444,1,19,0,0,59253.57729,59253.57729,0,58349,291,106.8994324
314,0,58932.14286,57912,-321.434434,-1341.577291,-0.02161257752,-0.09020484472,-1020.142857,-0.0685922672,2.857142857,2.857142857,1,10,0,0,59253.57729,59253.57729,0,58349,292,107.0736084
315,0,58758.6,61718,-494.9772912,2464.422709,-0.03328123544,0.1657026168,2959.4,0.1989838522,2.8,7.2,3,26,0,0,59253.57729,59253.57729,0,58349,293,107.1891367
316,0,59253.57729,58575,0,-678.5772912,0,-0.04562611456,-678.5772912,-0.04562611456,3.337426682,3.337426682,1,13,0,0,59253.57729,59253.57729,0,58349,294,107.5915098
317,0,59253.57729,58315,0,-938.5772912,0,-0.06310796952,-938.5772912,-0.06310796952,2.637928149,2.637928149,1,17,0,0,59253.57729,59253.57729,0,58349,295,107.9138229
318,0,59253.57729,59352,-1.455191523e-11,98.42270883,-9.784402749e-16,0.006617736619,98.42270883,0.006617736619,0.7487780046,0.7487780046,0,0,1,0,59253.57729,59253.57729,0,58349,296,108.0508492
319,0,59253.57729,61655,2.182787284e-11,2401.422709,1.467660412e-15,0.1614666289,2401.422709,0.1614666289,0.6132256002,13.3867744,3,46,0,0,59253.57729,59253.57729,0,58349,297,108.3922579
320,0,58282,57957,-971.5772912,-1296.577291,-0.06532682035,-0.08717913905,-325,-0.0218523187,3,3,1,4,0,0,59253.57729,59253.57729,0,58349,298,108.7693243
321,0,58348.5,68855,-905.0772912,9601.422709,-0.06085549975,0.6455795355,10506.5,0.7064350353,1.5,15.5,3,110,0,0,59253.57729,59253.57729,0,58349,299,108.9116466
322,0,58348.5,57272,-905.0772912,-1981.577291,-0.06085549975,-0.1332371031,-1076.5,-0.07238160334,1.5,1.5,1,13,0,0,59253.57729,59253.57729,0,58349,300,109.2038271
323,0,58348.5,58740,-905.0772912,-513.5772912,-0.06085549975,-0.03453186045,391.5,0.0263236393,1.5,1.5,1,4,0,0,59253.57729,59253.57729,0,58349,301,109.3298869
324,0,58348.5,58812,-905.0772912,-441.5772912,-0.06085549975,-0.02969073138,463.5,0.03116476837,1.5,1.5,1,5,0,0,59253.57729,59253.57729,0,58349,302,109.4112973
325,0,58348.5,57272,-905.0772912,-1981.577291,-0.06085549975,-0.1332371031,-1076.5,-0.07238160334,1.5,1.5,1,13,0,0,59253.57729,59253.57729,0,58349,303,109.4655874
326,0,58348.5,70212,-905.0772912,10958.42271,-0.06085549975,0.7368213709,11863.5,0.7976768706,1.5,27.5,7,229,0,0,59253.57729,59253.57729,0,58349,304,109.5120018
327,0,58348.5,1048692,-905.0772912,989438.4227,-0.06085549975,66.52776539,990343.5,66.58862089,1.5,1741.5,80,13985,0,0,59253.57729,59253.57729,0,58349,305,109.6949317
328,0,59253.57729,53218,-1.455191523e-11,-6035.577291,-9.784402749e-16,-0.4058195647,-6035.577291,-0.4058195647,27.06286845,27.06286845,1,64,0,0,59253.57729,59253.57729,0,58349,306,110.7917125
329,0,59078.66667,57696,-174.9106245,-1557.577291,-0.01176062373,-0.1047282319,-1382.666667,-0.09296760819,8.666666667,8.666666667,1,20,0,0,59253.57729,59253.57729,0,58349,307,111.548764
330,0,59253.57729,58859,7.275957614e-12,-394.5772912,4.892201374e-16,-0.02653054991,-394.5772912,-0.02653054991,5.17644362,5.17644362,1,4,0,0,59253.57729,59253.57729,0,58349,308,112.0367815
331,0,59253.57729,59526,0,272.4227088,0,0.01831713186,272.4227088,0.01831713186,4.774454151,9.970087361,2,8,0,0,59253.57729,59253.57729,0,58349,309,112.1902213
332,0,59253.57729,59341,-7.275957614e-12,87.42270883,-4.892201374e-16,0.005878119678,87.42270883,0.005878119678,0.9251939108,0.9251939108,0,0,1,0,59253.57729,59253.57729,0,58349,310,112.8585153
333,0,59253.57729,62701,0,3447.422709,0,0.2317974761,3447.422709,0.2317974761,0.8749424501,27.20209651,3,82,0,0,59253.57729,59253.57729,0,58349,311,112.9691651
334,0,59184.33333,57103,-69.24395783,-2150.577291,-0.004655818569,-0.1446003088,-2081.333333,-0.1399444902,6.266666667,6.266666667,1,22,0,0,59253.57729,59253.57729,0,58349,312,113.5547774
335,0,59253.57729,58837,0,-416.5772912,0,-0.02800978379,-416.5772912,-0.02800978379,2.022437923,2.022437923,1,4,0,0,59253.57729,59253.57729,0,58349,313,113.8244505
336,0,59253.57729,58324,0,-929.5772912,0,-0.06250282839,-929.5772912,-0.06250282839,1.78018258,21.21981742,4,114,0,0,59253.57729,59253.57729,0,58349,314,113.9573913
337,0,58679,58679,-574.5772912,-574.5772912,-0.03863337258,-0.03863337258,0,0,-2.220446049e-16,2.220446049e-16,0,0,1,0,59253.57729,59253.57729,0,58349,315,114.4880257
338,0,58679,69918,-574.5772912,10664.42271,-0.03863337258,0.7170534272,11239,0.7556867998,-2.459174412e-14,28,4,203,0,0,59253.57729,59253.57729,0,58349,316,114.6348999
339,0,58679,58679,-574.5772912,-574.5772912,-0.03863337258,-0.03863337258,7.275957614e-12,4.892201374e-16,4.783389112e-14,7.12579026e-13,0,0,1,0,59253.57729,59253.57729,0,58349,317,115.0146618
340,0,58679,67007,-574.5772912,7753.422709,-0.03863337258,0.5213238895,8328,0.5599572621,-5.953620107e-14,21,4,148,0,0,59253.57729,59253.57729,0,58349,318,115.1884973
341,0,58679,58679,-574.5772912,-574.5772912,-0.03863337258,-0.03863337258,-4.365574569e-11,-2.935320825e-15,2.226495181e-14,1.258209932e-12,0,0,1,0,59253.57729,59253.57729,0,58349,319,115.452441
342,0,58679,72289,-574.5772912,13035.42271,-0.03863337258,0.8764744969,13610,0.9151078694,9.277628769e-16,27,4,198,0,0,59253.57729,59253.57729,0,58349,320,115.6463981
343,0,58679,58679,-574.5772912,-574.5772912,-0.03863337258,-0.03863337258,7.275957614e-11,4.892201374e-15,4.505696052e-13,8.601606935e-12,0,0,1,0,59253.57729,59253.57729,0,58349,321,115.9441576
344,0,58679,63198,-574.5772912,3944.422709,-0.03863337258,0.2652147143,4519,0.3038480869,1.66459874e-15,11,2,79,0,0,59253.57729,59253.57729,0,58349,322,116.0925474
345,0,58679,58679,-574.5772912,-574.5772912,-0.03863337258,-0.03863337258,-1.164153218e-10,-7.827522199e-15,1.179696874e-13,6.817266667e-12,0,0,1,0,59253.57729,59253.57729,0,58349,323,116.3077166
346,0,58679,57128,-574.5772912,-2125.577291,-0.03863337258,-0.1429193612,-1551,-0.1042859886,-4.440892099e-16,13,4,117,0,0,59253.57729,59253.57729,0,58349,324,116.383569
347,0,58679,58679,-574.5772912,-574.5772912,-0.03863337258,-0.03863337258,2.182787284e-11,1.467660412e-15,-5.985677718e-14,7.675670385e-13,0,0,1,0,59253.57729,59253.57729,0,58349,325,116.6481032
348,0,58679,67325,-574.5772912,8071.422709,-0.03863337258,0.5427055429,8646,0.5813389154,0,19,6,154,0,0,59253.57729,59253.57729,0,58349,326,116.8205016
349,0,58679,1031770,-574.5772912,972516.4227,-0.03863337258,65.38996558,973091,65.42859896,1.221245327e-15,1726,76,13776,0,0,59253.57729,59253.57729,0,58349,327,116.909436
350,0,59253.57729,55770,-1.455191523e-11,-3483.577291,-9.784402749e-16,-0.2342284345,-3483.577291,-0.2342284345,21.28319214,21.28319214,1,46,0,0,59253.57729,59253.57729,0,58349,328,118.1930983
351,0,59253.57729,57834,0,-1419.577291,0,-0.09544940121,-1419.577291,-0.09544940121,6.049363771,6.049363771,1,25,0,0,59253.57729,59253.57729,0,58349,329,118.9813573
352,0,59253.57729,58310,0,-943.5772912,0,-0.06344415904,-943.5772912,-0.06344415904,4.786428481,4.786428481,1,14,0,0,59253.57729,59253.57729,0,58349,330,119.324141
353,0,59253.57729,65025,0,5771.422709,0,0.3880583643,5771.422709,0.3880583643,4.221267394,19.44865265,6,84,0,0,59253.57729,59253.57729,0,58349,331,119.5338414
354,0,59194,59194,-59.57729117,-59.57729117,-0.004005852167,-0.004005852167,1.236912794e-10,8.316742336e-15,-2.833674599e-12,1.065285663e-11,0,0,1,0,59253.57729,59253.57729,0,58349,332,119.9829328
355,0,59194,73628,-59.57729117,14374.42271,-0.004005852167,0.9665060499,14434,0.9705119021,-6.955103275e-15,24,3,181,0,0,59253.57729,59253.57729,0,58349,333,120.1466451
