it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
297,0,31956,786045,-88.20695089,754000.793,-0.003575997471,30.56794167,754089,30.57151767,2.5,1408.5,76,10026,0,0,32044.20695,32044.20695,0,30572,279,45.14867854
298,0,32044.20695,23637,0,-8407.206951,0,-0.340836527,-8407.206951,-0.340836527,40.39371307,40.39371307,1,114,0,0,32044.20695,32044.20695,0,30572,280,45.44617319
299,0,32044.20695,29848,3.637978807e-12,-2196.206951,1.474872772e-16,-0.08903641294,-2196.206951,-0.08903641294,14.13773133,14.13773133,1,32,0,0,32044.20695,32044.20695,0,30572,281,45.75781012
300,0,32044.20695,30120,0,-1924.206951,0,-0.07800926255,-1924.206951,-0.07800926255,9.180138678,9.180138678,1,28,0,0,32044.20695,32044.20695,0,30572,282,45.91427445
301,0,32044.20695,31102,0,-942.2069509,0,-0.03819800639,-942.2069509,-0.03819800639,7.010097317,7.010097317,1,14,0,0,32044.20695,32044.20695,0,30572,283,45.97119117
302,0,32044.20695,32221,0,176.7930491,0,0.007167365953,176.7930491,0.007167365953,3.26647099,3.26647099,0,0,1,0,32044.20695,32044.20695,0,30572,284,46.04894114
303,0,32044.20695,26853,0,-5191.206951,0,-0.2104566901,-5191.206951,-0.2104566901,2.073300419,18.33309836,1,60,0,0,32044.20695,32044.20695,0,30572,285,46.17365766
304,0,31776,29490,-268.2069509,-2554.206951,-0.0108733764,-0.1035500888,-2286,-0.09267671241,5,5,1,29,0,0,32044.20695,32044.20695,0,30572,286,46.40042019
305,0,31822.5,31732,-221.7069509,-312.2069509,-0.008988220178,-0.01265718014,-90.5,-0.003668959962,4,4,1,4,0,0,32044.20695,32044.20695,0,30572,287,46.43162799
306,0,31868,31868,-176.2069509,-176.2069509,-0.007143604948,-0.007143604948,0,0,-9.992007222e-16,1.221245327e-15,0,0,1,0,32044.20695,32044.20695,0,30572,288,46.53015637
307,0,31868,45980,-176.2069509,13935.79305,-0.007143604948,0.5649709031,14112,0.5721145081,-3.462527665e-14,23,4,132,0,0,32044.20695,32044.20695,0,30572,289,46.56787682
308,0,31868,784423,-176.2069509,752378.793,-0.007143604948,30.50218418,752555,30.50932778,0,1408,90,10074,0,0,32044.20695,32044.20695,0,30572,290,46.68057704
309,0,32044.20695,17390,-1.091393642e-11,-14654.20695,-4.424618316e-16,-0.5940961169,-14654.20695,-0.5940961169,47.2301221,47.2301221,1,185,0,0,32044.20695,32044.20695,0,30572,291,46.99450612
310,0,32044.20695,28070,0,-3974.206951,0,-0.1611183004,-3974.206951,-0.1611183004,17.12716376,17.12716376,1,44,0,0,32044.20695,32044.20695,0,30572,292,47.32557678
311,0,32044.20695,31261,0,-783.2069509,0,-0.03175198834,-783.2069509,-0.03175198834,3.859901435,3.859901435,1,13,0,0,32044.20695,32044.20695,0,30572,293,47.55102038
312,0,31937,40986,-107.2069509,8941.793049,-0.004346276358,0.3625091788,9049,0.3668554552,1.5,24.5,10,149,0,0,32044.20695,32044.20695,0,30572,294,47.66018248
313,0,31937,777514,-107.2069509,745469.793,-0.004346276358,30.22208645,745577,30.22643272,1.5,1432.5,84,10058,0,0,32044.20695,32044.20695,0,30572,295,47.73947096
314,0,32044.20695,25762,1.455191523e-11,-6282.206951,5.899491087e-16,-0.2546869146,-6282.206951,-0.2546869146,38.22073624,38.22073624,1,85,0,0,32044.20695,32044.20695,0,30572,296,48.0751636
315,0,32044.20695,30720,0,-1324.206951,0,-0.05368466612,-1324.206951,-0.05368466612,10.24115788,10.24115788,1,24,0,0,32044.20695,32044.20695,0,30572,297,48.33912182
316,0,32044.20695,31909,0,-135.2069509,0,-0.005481424192,-135.2069509,-0.005481424192,5.150988574,5.150988574,1,4,0,0,32044.20695,32044.20695,0,30572,298,48.50407863
317,0,32044.20695,31943,0,-101.2069509,0,-0.004103030394,-101.2069509,-0.004103030394,4.518671373,4.518671373,1,2,0,0,32044.20695,32044.20695,0,30572,299,48.59850812
318,0,32044.20695,38214,0,6169.793049,0,0.2501295433,6169.793049,0.2501295433,2.88290198,22.11709802,5,102,0,0,32044.20695,32044.20695,0,30572,300,48.6719048
319,0,31736,31596,-308.2069509,-448.2069509,-0.01249501616,-0.01817075533,-140,-0.005675739168,2,2,1,2,0,0,32044.20695,32044.20695,0,30572,301,48.84998727
320,0,32044.20695,32069,0,24.79304911,0,0.001005134857,24.79304911,0.001005134857,0.2233608028,0.2233608028,0,0,1,0,32044.20695,32044.20695,0,30572,302,49.02889347
321,0,32044.20695,33827,0,1782.793049,0,0.0722762024,1782.793049,0.0722762024,0.2093502338,16.79064977,4,70,0,0,32044.20695,32044.20695,0,30572,303,49.13132143
322,0,31506,30719,-538.2069509,-1325.206951,-0.0218194448,-0.05372520712,-787,-0.03190576232,1.5,1.5,1,11,0,0,32044.20695,32044.20695,0,30572,304,49.3079567
323,0,31506,43220,-538.2069509,11175.79305,-0.0218194448,0.4530777596,11714,0.4748972043,1.5,27.5,9,165,0,0,32044.20695,32044.20695,0,30572,305,49.39801955
324,0,31506,789151,-538.2069509,757106.793,-0.0218194448,30.693862,757645,30.71568144,1.5,1424.5,83,10132,0,0,32044.20695,32044.20695,0,30572,306,49.47153211
325,0,32044.20695,25511,0,-6533.206951,0,-0.2648627041,-6533.206951,-0.2648627041,37.94002486,37.94002486,1,86,0,0,32044.20695,32044.20695,0,30572,307,49.79771662
326,0,32044.20695,28567,-3.637978807e-12,-3477.206951,-1.474872772e-16,-0.1409694263,-3477.206951,-0.1409694263,14.6420822,14.6420822,1,46,0,0,32044.20695,32044.20695,0,30572,308,50.08560824
327,0,32044.20695,29389,3.637978807e-12,-2655.206951,1.474872772e-16,-0.1076447292,-2655.206951,-0.1076447292,8.473003478,8.473003478,1,33,0,0,32044.20695,32044.20695,0,30572,309,50.19663548
328,0,32044.20695,27842,0,-4202.206951,0,-0.170361647,-4202.206951,-0.170361647,8.200430783,8.200430783,1,56,0,0,32044.20695,32044.20695,0,30572,310,50.27068615
329,0,32044.20695,31991,0,-53.20695089,0,-0.00215706268,-53.20695089,-0.00215706268,0.6988769262,0.6988769262,0,0,1,0,32044.20695,32044.20695,0,30572,311,50.38727832
330,0,31991,36551,-53.20695089,4506.793049,-0.00215706268,0.1827098702,4560,0.1848669329,0,11,4,67,0,0,32044.20695,32044.20695,0,30572,312,50.45495987
331,0,31991,805149,-53.20695089,773104.793,-0.00215706268,31.34243682,773158,31.34459388,1.998401444e-15,1441,85,10318,0,0,32044.20695,32044.20695,0,30572,313,50.48806262
332,0,32044.20695,24077,3.637978807e-12,-7967.206951,1.474872772e-16,-0.3229984896,-7967.206951,-0.3229984896,36.96038658,36.96038658,1,85,0,0,32044.20695,32044.20695,0,30572,314,50.78939533
333,0,32044.20695,31630,7.275957614e-12,-414.2069509,2.949745544e-16,-0.01679236153,-414.2069509,-0.01679236153,3.937062739,3.937062739,1,2,0,0,32044.20695,32044.20695,0,30572,315,51.07745981
334,0,32044.20695,32390,0,345.7930491,0,0.01401879395,345.7930491,0.01401879395,1.368574073,1.368574073,0,0,1,0,32044.20695,32044.20695,0,30572,316,51.16115546
335,0,32044.20695,35761,0,3716.793049,0,0.1506824849,3716.793049,0.1506824849,1.368574073,11.63142593,4,64,0,0,32044.20695,32044.20695,0,30572,317,51.21412015
336,0,31632,31632,-412.2069509,-412.2069509,-0.01671127954,-0.01671127954,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,318,51.30148983
337,0,31632,41876,-412.2069509,9831.793049,-0.01671127954,0.3985906635,10244,0.4153019431,0,23,8,142,0,0,32044.20695,32044.20695,0,30572,319,51.34301066
338,0,31632,782589,-412.2069509,750544.793,-0.01671127954,30.42783199,750957,30.44454327,0,1405,81,9961,0,0,32044.20695,32044.20695,0,30572,320,51.40938592
339,0,32044.20695,23520,7.275957614e-12,-8524.206951,2.949745544e-16,-0.3455798233,-8524.206951,-0.3455798233,39.15469583,39.15469583,1,110,0,0,32044.20695,32044.20695,0,30572,321,51.66948915
340,0,31505.08209,25685,-539.1248613,-6359.206951,-0.0218566578,-0.2578085712,-5820.08209,-0.2359519134,15.17910448,15.17910448,1,71,0,0,32044.20695,32044.20695,0,30572,322,51.99350667
341,0,31664.4,28398,-379.8069509,-3646.206951,-0.01539775134,-0.1478208543,-3266.4,-0.132423103,8.7,8.7,1,47,0,0,32044.20695,32044.20695,0,30572,323,52.08312464
342,0,31235.5,28591,-808.7069509,-3453.206951,-0.03278578369,-0.1399964425,-2644.5,-0.1072106588,5,5,1,41,0,0,32044.20695,32044.20695,0,30572,324,52.14157081
343,0,31479,29874,-565.2069509,-2170.206951,-0.02291405164,-0.08798234709,-1605,-0.06506829546,3,3,1,13,0,0,32044.20695,32044.20695,0,30572,325,52.22236848
344,0,31479,32339,-565.2069509,294.7930491,-0.02291405164,0.01195120325,860,0.03486525489,3,3,1,16,0,0,32044.20695,32044.20695,0,30572,326,52.29358411
345,0,31479,31659,-565.2069509,-385.2069509,-0.02291405164,-0.01561667271,180,0.00729737893,3,3,1,11,0,0,32044.20695,32044.20695,0,30572,327,52.36902547
346,0,31479,29480,-565.2069509,-2564.206951,-0.02291405164,-0.1039554987,-1999,-0.08104144711,3,3,1,20,0,0,32044.20695,32044.20695,0,30572,328,52.42420912
347,0,31479,41796,-565.2069509,9751.793049,-0.02291405164,0.395347384,10317,0.4182614357,3,23,8,140,0,0,32044.20695,32044.20695,0,30572,329,52.47416186
348,0,31479,31693,-565.2069509,-351.2069509,-0.02291405164,-0.01423827891,214,0.008675772728,3,3,1,6,0,0,32044.20695,32044.20695,0,30572,330,52.56441975
349,0,31479,31697,-565.2069509,-347.2069509,-0.02291405164,-0.01407611493,218,0.008837936704,3,3,1,2,0,0,32044.20695,32044.20695,0,30572,331,52.65235376
350,0,32044.20695,32085,3.637978807e-12,40.79304911,1.474872772e-16,0.001653790761,40.79304911,0.001653790761,0.2692610502,0.2692610502,0,0,1,0,32044.20695,32044.20695,0,30572,332,52.72205496
351,0,32044.20695,33387,0,1342.793049,0,0.05443816502,1342.793049,0.05443816502,0.2692610502,13.73073895,4,43,0,0,32044.20695,32044.20695,0,30572,333,52.87214351
352,0,31479,822139,-565.2069509,790094.793,-0.02291405164,32.03122831,790660,32.05414236,3,1486,85,10621,0,0,32044.20695,32044.20695,0,30572,334,53.01805282
353,0,32044.20695,23369,-2.546585165e-11,-8675.206951,-1.03241094e-15,-0.3517015134,-8675.206951,-0.3517015134,39.63581492,39.63581492,1,113,0,0,32044.20695,32044.20695,0,30572,335,53.30807805
354,0,32044.20695,30690,0,-1354.206951,0,-0.05490089594,-1354.206951,-0.05490089594,7.221116665,7.221116665,1,19,0,0,32044.20695,32044.20695,0,30572,336,53.55537462
355,0,31689,30479,-355.2069509,-1565.206951,-0.01440044288,-0.06345504569,-1210,-0.04905460281,4.75,4.75,1,15,0,0,32044.20695,32044.20695,0,30572,337,53.70815277
356,0,31416.5,31070,-627.7069509,-974.2069509,-0.02544786376,-0.0394953182,-346.5,-0.01404745444,3,3,1,6,0,0,32044.20695,32044.20695,0,30572,338,53.76151013
357,0,31781,31781,-263.2069509,-263.2069509,-0.01067067143,-0.01067067143,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,339,53.82295799
358,0,31781,42025,-263.2069509,9980.793049,-0.01067067143,0.4046312717,10244,0.4153019431,0,23,8,142,0,0,32044.20695,32044.20695,0,30572,340,53.84281301
359,0,31781,784569,-263.2069509,752524.793,-0.01067067143,30.50810316,752788,30.51877383,4.440892099e-16,1381,78,9938,0,0,32044.20695,32044.20695,0,30572,341,53.88252449
360,0,32044.20695,23091,-1.455191523e-11,-8953.206951,-5.899491087e-16,-0.3629719098,-8953.206951,-0.3629719098,37.27735169,37.27735169,1,115,0,0,32044.20695,32044.20695,0,30572,342,54.16571689
361,0,32044.20695,30181,0,-1863.206951,0,-0.07553626192,-1863.206951,-0.07553626192,12.58372682,12.58372682,1,23,0,0,32044.20695,32044.20695,0,30572,343,54.45449543
362,0,32044.20695,30816,3.637978807e-12,-1228.206951,1.474872772e-16,-0.04979273069,-1228.206951,-0.04979273069,8.963354133,8.963354133,1,15,0,0,32044.20695,32044.20695,0,30572,344,54.62235117
363,0,31901,31901,-143.2069509,-143.2069509,-0.005805752144,-0.005805752144,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,345,54.70418835
364,0,31901,36678,-143.2069509,4633.793049,-0.005805752144,0.1878585765,4777,0.1936643286,0,12,5,73,0,0,32044.20695,32044.20695,0,30572,346,54.74524903
365,0,31901,803056,-143.2069509,771011.793,-0.005805752144,31.25758452,771155,31.26339027,0,1450,84,10228,0,0,32044.20695,32044.20695,0,30572,347,54.78684092
366,0,32044.20695,22625,0,-9419.206951,0,-0.381864013,-9419.206951,-0.381864013,40.68988516,40.68988516,1,125,0,0,32044.20695,32044.20695,0,30572,348,55.10086179
367,0,32044.20695,28466,0,-3578.206951,0,-0.1450640667,-3578.206951,-0.1450640667,12.89081793,12.89081793,1,48,0,0,32044.20695,32044.20695,0,30572,349,55.4502275
368,0,32044.20695,29522,0,-2522.206951,0,-0.102252777,-2522.206951,-0.102252777,6.866187881,6.866187881,1,45,0,0,32044.20695,32044.20695,0,30572,350,55.55578423
369,0,32044.20695,32248,0,203.7930491,0,0.008261972792,203.7930491,0.008261972792,1.622925306,1.622925306,0,0,1,0,32044.20695,32044.20695,0,30572,351,55.64416933
370,0,32044.20695,38104,0,6059.793049,0,0.245670034,6059.793049,0.245670034,1.622925306,19.37707469,5,95,0,0,32044.20695,32044.20695,0,30572,352,55.74929333
371,0,32044.20695,32114,0,69.79304911,0,0.002829479589,69.79304911,0.002829479589,0.799593034,0.799593034,0,0,1,0,32044.20695,32044.20695,0,30572,353,55.87460589
372,0,32044.20695,30825,7.275957614e-12,-1219.206951,2.949745544e-16,-0.04942786175,-1219.206951,-0.04942786175,0.7238691351,29.27613086,3,8,0,0,32044.20695,32044.20695,0,30572,354,56.06700182
373,0,30832.33333,29717,-1211.873618,-2327.206951,-0.04913056112,-0.09434728316,-1115.333333,-0.04521672203,5.666666667,5.666666667,1,8,0,0,32044.20695,32044.20695,0,30572,355,56.29691219
374,0,31181.05556,30312,-863.1513953,-1732.206951,-0.03499301559,-0.0702253917,-869.0555556,-0.03523237611,2.777777778,2.777777778,1,6,0,0,32044.20695,32044.20695,0,30572,356,56.38516021
375,0,31243.66667,33913,-800.5402842,1868.793049,-0.0324546989,0.07576272789,2669.333333,0.1082174268,2.733333333,13.2,4,37,0,0,32044.20695,32044.20695,0,30572,357,56.44276261
376,0,31613,31613,-431.2069509,-431.2069509,-0.01748155843,-0.01748155843,0,0,-5.551115123e-16,3.885780586e-15,0,0,1,0,32044.20695,32044.20695,0,30572,358,56.63207436
377,0,31613,37744,-431.2069509,5699.793049,-0.01748155843,0.2310752761,6131,0.2485568345,0,15,6,93,0,0,32044.20695,32044.20695,0,30572,359,56.68936157
378,0,31613,783454,-431.2069509,751409.793,-0.01748155843,30.46289995,751841,30.48038151,0,1428,86,10297,0,0,32044.20695,32044.20695,0,30572,360,56.72956967
379,0,32044.20695,23820,0,-8224.206951,0,-0.3334175251,-8224.206951,-0.3334175251,37.34304163,37.34304163,1,99,0,0,32044.20695,32044.20695,0,30572,361,57.04001331
380,0,32044.20695,30328,-3.637978807e-12,-1716.206951,-1.474872772e-16,-0.06957673579,-1716.206951,-0.06957673579,11.77201359,11.77201359,1,16,0,0,32044.20695,32044.20695,0,30572,362,57.34564376
381,0,32044.20695,29562,0,-2482.206951,0,-0.1006311372,-2482.206951,-0.1006311372,7.235110893,7.235110893,1,23,0,0,32044.20695,32044.20695,0,30572,363,57.50118327
382,0,32044.20695,36692,0,4647.793049,0,0.1884261504,4647.793049,0.1884261504,6.921053618,18.09160651,3,75,0,0,32044.20695,32044.20695,0,30572,364,57.56665277
383,0,32044.20695,31212,-3.637978807e-12,-832.2069509,-1.474872772e-16,-0.03373849705,-832.2069509,-0.03373849705,5.24232603,5.24232603,1,11,0,0,32044.20695,32044.20695,0,30572,365,57.76436663
384,0,31922.5,43643,-121.7069509,11598.79305,-0.004934120772,0.4702266,11720.5,0.4751607208,1.5,26.5,9,163,0,0,32044.20695,32044.20695,0,30572,366,57.88721895
385,0,31922.5,823728,-121.7069509,791683.793,-0.004934120772,32.09564795,791805.5,32.10058207,1.5,1458.5,85,10546,0,0,32044.20695,32044.20695,0,30572,367,57.95913386
386,0,32044.20695,25036,1.455191523e-11,-7008.206951,5.899491087e-16,-0.2841196763,-7008.206951,-0.2841196763,41.43374982,41.43374982,1,96,0,0,32044.20695,32044.20695,0,30572,368,58.2801199
387,0,31669.4,27533,-374.8069509,-4511.206951,-0.01519504637,-0.1828888142,-4136.4,-0.1676937678,8.8,8.8,1,60,0,0,32044.20695,32044.20695,0,30572,369,58.54477906
388,0,31902,31916,-142.2069509,-128.2069509,-0.00576521115,-0.005197637234,14,0.0005675739168,5.5,5.5,1,6,0,0,32044.20695,32044.20695,0,30572,370,58.65274525
389,0,32044.20695,35195,0,3150.793049,0,0.1277362823,3150.793049,0.1277362823,3.62623357,22.37376643,7,65,0,0,32044.20695,32044.20695,0,30572,371,58.86271405
390,0,32044.20695,31793,0,-251.2069509,0,-0.0101841795,-251.2069509,-0.0101841795,1.589374732,1.589374732,1,3,0,0,32044.20695,32044.20695,0,30572,372,59.09357429
391,0,32044.20695,32245,0,200.7930491,0,0.00814034981,200.7930491,0.00814034981,1.230960266,8.769039734,4,37,0,0,32044.20695,32044.20695,0,30572,373,59.2001102
392,0,32003.5,821507,-40.70695089,789462.793,-0.001650300254,32.0056064,789503.5,32.0072567,1.25,1484.25,89,10471,0,0,32044.20695,32044.20695,0,30572,374,59.31170845
393,0,32044.20695,20432,7.275957614e-12,-11612.20695,2.949745544e-16,-0.4707704129,-11612.20695,-0.4707704129,41.98364641,41.98364641,1,159,0,0,32044.20695,32044.20695,0,30572,375,59.61683297
394,0,32044.20695,28416,3.637978807e-12,-3628.206951,1.474872772e-16,-0.1470911164,-3628.206951,-0.1470911164,17.64618047,17.64618047,1,42,0,0,32044.20695,32044.20695,0,30572,376,59.9344511
395,0,32044.20695,32079,3.637978807e-12,34.79304911,1.474872772e-16,0.001410544797,34.79304911,0.001410544797,0.4398178293,0.4398178293,0,0,1,0,32044.20695,32044.20695,0,30572,377,60.15667176
396,0,32044.20695,26820,-7.275957614e-12,-5224.206951,-2.949745544e-16,-0.2117945429,-5224.206951,-0.2117945429,0.3472360191,12.08041255,1,43,0,0,32044.20695,32044.20695,0,30572,378,60.28238153
397,0,31770,30735,-274.2069509,-1309.206951,-0.01111662237,-0.05307655121,-1035,-0.04195992885,6.25,6.25,1,2,0,0,32044.20695,32044.20695,0,30572,379,60.47847533
398,0,31868.5,38834,-175.7069509,6789.793049,-0.007123334451,0.2752649596,6965.5,0.2823882941,3.1,22.9,6,30,0,0,32044.20695,32044.20695,0,30572,380,60.59638309
399,0,32044.20695,30861,0,-1183.206951,0,-0.04796838596,-1183.206951,-0.04796838596,7.722824043,7.722824043,1,20,0,0,32044.20695,32044.20695,0,30572,381,60.85067415
400,0,32044.20695,32099,0,54.79304911,0,0.002221364678,54.79304911,0.002221364678,1.064434812,1.064434812,0,0,1,0,32044.20695,32044.20695,0,30572,382,60.9512198
401,0,32044.20695,28548,3.637978807e-12,-3496.206951,1.474872772e-16,-0.1417397052,-3496.206951,-0.1417397052,0.5253066643,16.00387394,1,36,0,0,32044.20695,32044.20695,0,30572,383,61.06725216
402,0,31494,29162,-550.2069509,-2882.206951,-0.02230593672,-0.1168475349,-2332,-0.09454159813,7,7,1,16,0,0,32044.20695,32044.20695,0,30572,384,61.25934601
403,0,31345.66667,30799,-698.5402842,-1245.206951,-0.02831951751,-0.05048192759,-546.6666667,-0.02216241008,3.666666667,3.666666667,1,8,0,0,32044.20695,32044.20695,0,30572,385,61.35182762
404,0,31730,30374,-314.2069509,-1670.206951,-0.01273826213,-0.06771185006,-1356,-0.05497358794,2.5,2.5,1,16,0,0,32044.20695,32044.20695,0,30572,386,61.41361308
405,0,31443,31443,-601.2069509,-601.2069509,-0.02437352742,-0.02437352742,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,387,61.45150256
406,0,31443,33573,-601.2069509,1528.793049,-0.02437352742,0.06197878991,2130,0.08635231733,-1.110223025e-16,11,5,67,0,0,32044.20695,32044.20695,0,30572,388,61.48512936
407,0,31443,804990,-601.2069509,772945.793,-0.02437352742,31.3359908,773547,31.36036433,0,1454,93,10197,0,0,32044.20695,32044.20695,0,30572,389,61.56332731
408,0,32044.20695,20861,-7.275957614e-12,-11183.20695,-2.949745544e-16,-0.4533783265,-11183.20695,-0.4533783265,38.04713717,38.04713717,1,150,0,0,32044.20695,32044.20695,0,30572,390,61.87349081
409,0,32044.20695,26040,0,-6004.206951,0,-0.2434165183,-6004.206951,-0.2434165183,20.5478715,20.5478715,1,85,0,0,32044.20695,32044.20695,0,30572,391,62.16278815
410,0,32044.20695,29322,0,-2722.206951,0,-0.1103609758,-2722.206951,-0.1103609758,12.6749257,12.6749257,1,37,0,0,32044.20695,32044.20695,0,30572,392,62.32464576
411,0,32044.20695,32187,1.455191523e-11,142.7930491,5.899491087e-16,0.005788972155,142.7930491,0.005788972155,2.721487535,2.721487535,0,0,1,0,32044.20695,32044.20695,0,30572,393,62.4694643
412,0,32044.20695,24919,3.637978807e-12,-7125.206951,1.474872772e-16,-0.2888629726,-7125.206951,-0.2888629726,1.535663611,27.87086739,1,60,0,0,32044.20695,32044.20695,0,30572,394,62.60129046
413,0,31429.33333,27210,-614.8736176,-4834.206951,-0.02492758767,-0.1959835553,-4219.333333,-0.1710559676,9.666666667,9.666666667,1,44,0,0,32044.20695,32044.20695,0,30572,395,62.82278395
414,0,31367.33333,29332,-676.8736176,-2712.206951,-0.0274411293,-0.1099555659,-2035.333333,-0.08251443656,6.571428571,6.571428571,1,12,0,0,32044.20695,32044.20695,0,30572,396,62.90508604
415,0,31489.28571,31204,-554.9212366,-840.2069509,-0.02249705855,-0.034062825,-285.2857143,-0.01156576645,3.428571429,3.428571429,1,2,0,0,32044.20695,32044.20695,0,30572,397,63.00753522
416,0,31634.28571,30808,-409.9212366,-1236.206951,-0.01661861442,-0.05011705865,-826.2857143,-0.03349844423,2.857142857,2.857142857,1,8,0,0,32044.20695,32044.20695,0,30572,398,63.0545435
417,0,31643,42222,-401.2069509,10177.79305,-0.01626532861,0.4126178475,10579,0.4288831761,2.666666667,26.33333333,6,143,0,0,32044.20695,32044.20695,0,30572,399,63.10770941
418,0,32044.20695,32313,0,268.7930491,0,0.01089713741,268.7930491,0.01089713741,2.139646162,2.139646162,0,0,1,0,32044.20695,32044.20695,0,30572,400,63.25526333
419,0,32044.20695,35804,-3.637978807e-12,3759.793049,-1.474872772e-16,0.1524257476,3759.793049,0.1524257476,1.739085463,19.26091454,3,72,0,0,32044.20695,32044.20695,0,30572,401,63.39261746
420,0,31537.66667,31155,-506.5402842,-889.2069509,-0.02053564665,-0.03604933371,-382.6666667,-0.01551368706,2.666666667,2.666666667,1,8,0,0,32044.20695,32044.20695,0,30572,402,63.55861568
421,0,31555.75,35718,-488.4569509,3673.793049,-0.01980253034,0.1489392222,4162.25,0.1687417525,2.25,12.75,3,61,0,0,32044.20695,32044.20695,0,30572,403,63.66419411
422,0,31710,30833,-334.2069509,-1211.206951,-0.01354908201,-0.04910353379,-877,-0.03555445179,2,2,1,10,0,0,32044.20695,32044.20695,0,30572,404,63.8114233
423,0,31638.5,31937,-405.7069509,-107.2069509,-0.01644776308,-0.004346276358,298.5,0.01210148673,1.5,1.5,1,2,0,0,32044.20695,32044.20695,0,30572,405,63.87294269
424,0,31638.5,31709,-405.7069509,-335.2069509,-0.01644776308,-0.013589623,70.5,0.002858140081,1.5,1.5,1,4,0,0,32044.20695,32044.20695,0,30572,406,63.8991909
425,0,31638.5,813986,-405.7069509,781941.793,-0.01644776308,31.70069758,782347.5,31.71714535,1.5,1450.5,86,10326,0,0,32044.20695,32044.20695,0,30572,407,63.93967271
426,0,32044.20695,23374,-3.637978807e-12,-8670.206951,-1.474872772e-16,-0.3514988084,-8670.206951,-0.3514988084,36.83406037,36.83406037,1,116,0,0,32044.20695,32044.20695,0,30572,408,64.26924515
427,0,32044.20695,26767,7.275957614e-12,-5277.206951,2.949745544e-16,-0.2139432156,-5277.206951,-0.2139432156,17.73086002,17.73086002,1,65,0,0,32044.20695,32044.20695,0,30572,409,64.54671907
428,0,32044.20695,29830,1.091393642e-11,-2214.206951,4.424618316e-16,-0.08976615083,-2214.206951,-0.08976615083,13.92748187,13.92748187,1,24,0,0,32044.20695,32044.20695,0,30572,410,64.65848207
429,0,32044.20695,28925,0,-3119.206951,0,-0.1264557504,-3119.206951,-0.1264557504,11.96984774,11.96984774,1,36,0,0,32044.20695,32044.20695,0,30572,411,64.80900931
430,0,32044.20695,30030,0,-2014.206951,0,-0.08165795202,-2014.206951,-0.08165795202,10.64031646,10.64031646,1,27,0,0,32044.20695,32044.20695,0,30572,412,64.87409472
431,0,32044.20695,31234,0,-810.2069509,0,-0.03284659518,-810.2069509,-0.03284659518,3.511568188,3.511568188,1,12,0,0,32044.20695,32044.20695,0,30572,413,64.95567393
432,0,31688,31688,-356.2069509,-356.2069509,-0.01444098388,-0.01444098388,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,414,65.01964283
433,0,31688,41932,-356.2069509,9887.793049,-0.01444098388,0.4008609592,10244,0.4153019431,0,23,8,142,0,0,32044.20695,32044.20695,0,30572,415,65.04648638
434,0,31688,799783,-356.2069509,767738.793,-0.01444098388,31.12489384,768095,31.13933483,6.661338148e-16,1423,86,10157,0,0,32044.20695,32044.20695,0,30572,416,65.09110427
435,0,32044.20695,21152,-7.275957614e-12,-10892.20695,-2.949745544e-16,-0.4415808972,-10892.20695,-0.4415808972,40.759162,40.759162,1,141,0,0,32044.20695,32044.20695,0,30572,417,65.3467083
436,0,32044.20695,25476,0,-6568.206951,0,-0.2662816389,-6568.206951,-0.2662816389,18.23688808,18.23688808,1,87,0,0,32044.20695,32044.20695,0,30572,418,65.67332053
437,0,32014.44444,29949,-29.76250644,-2095.206951,-0.001206601597,-0.08494177254,-2065.444444,-0.08373517094,10.33333333,10.33333333,1,31,0,0,32044.20695,32044.20695,0,30572,419,65.76919293
438,0,32044.20695,28963,0,-3081.206951,0,-0.1249151927,-3081.206951,-0.1249151927,7.216964644,7.216964644,1,34,0,0,32044.20695,32044.20695,0,30572,420,65.86402893
439,0,31695,31695,-349.2069509,-349.2069509,-0.01415719692,-0.01415719692,0,0,0,0,0,0,1,0,32044.20695,32044.20695,0,30572,421,65.93607593
440,0,31695,37826,-349.2069509,5781.793049,-0.01415719692,0.2343996376,6131,0.2485568345,0,15,6,93,0,0,32044.20695,32044.20695,0,30572,422,65.9727757
441,0,31695,824264,-349.2069509,792219.793,-0.01415719692,32.11737792,792569,32.13153512,0,1458,82,10521,0,0,32044.20695,32044.20695,0,30572,423,66.00361466
442,0,32044.20695,27307,0,-4737.206951,0,-0.1920510788,-4737.206951,-0.1920510788,32.70482028,32.70482028,1,65,0,0,32044.20695,32044.20695,0,30572,424,66.28183556
443,0,32044.20695,31888,0,-156.2069509,0,-0.006332785067,-156.2069509,-0.006332785067,6.604391429,6.604391429,1,2,0,0,32044.20695,32044.20695,0,30572,425,66.55613971
444,0,32044.20695,33646,0,1601.793049,0,0.06493828248,1601.793049,0.06493828248,2.578702903,15.4212971,4,27,0,0,32044.20695,32044.20695,0,30572,426,66.71222043
