it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
893,0,22.54014793,12,0,-10.54014793,0,-0.6229510776,-10.54014793,-0.6229510776,3.270251578,19.19474241,1,982,0,0,22.54014793,22.54014793,0,23,752,53.05376005
894,0,21.45258409,27,-1.087563837,4.459852072,-0.06427794645,0.2635892468,5.547415909,0.3278671933,9.452584091,15.11208351,1,13,0,0,22.54014793,22.54014793,0,23,753,53.14377713
895,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.602312794,7.602312794,1,10,0,0,22.54014793,22.54014793,0,23,754,53.23685217
896,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,6.721580883,14.43680464,1,364,0,0,22.54014793,22.54014793,0,23,755,53.2843616
897,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.362791409,7.362791409,1,81,0,0,22.54014793,22.54014793,0,23,756,53.35411525
898,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,6.126518738,6.126518738,1,45,0,0,22.54014793,22.54014793,0,23,757,53.4009397
899,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.381857987,5.381857987,1,1,0,0,22.54014793,22.54014793,0,23,758,53.43802643
900,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,3.267352542,11.57686708,1,113,0,0,22.54014793,22.54014793,0,23,759,53.48747516
901,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,8.196390533,8.196390533,1,97,0,0,22.54014793,22.54014793,0,23,760,53.56037259
902,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,6.165734425,6.165734425,1,19,0,0,22.54014793,22.54014793,0,23,761,53.59424138
903,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.525246895,21.10459012,1,177,0,0,22.54014793,22.54014793,0,23,762,53.63272095
904,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,9.10284874,9.10284874,1,41,0,0,22.54014793,22.54014793,0,23,763,53.70077014
905,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.714504024,6.714504024,1,47,0,0,22.54014793,22.54014793,0,23,764,53.75823045
906,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.092341407,16.31624467,1,89,0,0,22.54014793,22.54014793,0,23,765,53.79892707
907,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,9.397430117,9.397430117,1,32,0,0,22.54014793,22.54014793,0,23,766,53.84724402
908,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,8.31890797,8.31890797,1,42,0,0,22.54014793,22.54014793,0,23,767,53.88158059
909,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.747512481,7.747512481,1,33,0,0,22.54014793,22.54014793,0,23,768,53.90992498
910,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.800136131,6.800136131,1,16,0,0,22.54014793,22.54014793,0,23,769,53.9398427
911,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.544328206,19.89728942,1,153,0,0,22.54014793,22.54014793,0,23,770,53.96474504
912,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.276562255,7.276562255,1,48,0,0,22.54014793,22.54014793,0,23,771,54.03119087
913,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.506428092,5.506428092,1,32,0,0,22.54014793,22.54014793,0,23,772,54.08537507
914,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.074684353,5.074684353,1,5,0,0,22.54014793,22.54014793,0,23,773,54.11171532
915,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,3.889746403,11.99968295,1,101,0,0,22.54014793,22.54014793,0,23,774,54.15584898
916,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.642862056,6.642862056,0,0,1,0,22.54014793,22.54014793,0,23,775,54.2440567
917,0,22.54014793,11,0,-11.54014793,0,-0.6820537659,-11.54014793,-0.6820537659,4.998319353,13.61608069,1,1051,0,0,22.54014793,22.54014793,0,23,776,54.30930066
918,0,20.58663892,14,-1.953509011,-8.540147928,-0.1154576341,-0.504745701,-6.586638918,-0.3892880669,9.151379303,9.151379303,1,477,0,0,22.54014793,22.54014793,0,23,777,54.41641879
919,0,21.55102143,17,-0.9891264959,-5.540147928,-0.05846003497,-0.3274376361,-4.551021432,-0.2689776011,7.485820984,7.485820984,1,133,0,0,22.54014793,22.54014793,0,23,778,54.47118807
920,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.79630067,5.79630067,1,74,0,0,22.54014793,22.54014793,0,23,779,54.52257919
921,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.812793248,4.812793248,1,22,0,0,22.54014793,22.54014793,0,23,780,54.55189657
922,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,3.239443,3.239443,1,4,0,0,22.54014793,22.54014793,0,23,781,54.59912705
923,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,3.142105914,24.24755545,1,516,0,0,22.54014793,22.54014793,0,23,782,54.62887192
924,0,22.54014793,22,-3.552713679e-15,-0.5401479283,-2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,10.17583278,10.17583278,1,75,0,0,22.54014793,22.54014793,0,23,783,54.6905632
925,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,8.613046268,8.613046268,1,81,0,0,22.54014793,22.54014793,0,23,784,54.76224613
926,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,8.111439475,17.24127398,1,277,0,0,22.54014793,22.54014793,0,23,785,54.80248094
927,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,9.861402872,9.861402872,1,36,0,0,22.54014793,22.54014793,0,23,786,54.89352512
928,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,7.655068559,7.655068559,1,5,0,0,22.54014793,22.54014793,0,23,787,54.95227122
929,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.554305034,18.89485845,1,277,0,0,22.54014793,22.54014793,0,23,788,54.97926831
930,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,8.060841532,8.060841532,1,215,0,0,22.54014793,22.54014793,0,23,789,55.05548382
931,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.094772707,7.094772707,1,82,0,0,22.54014793,22.54014793,0,23,790,55.08326483
932,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.592882111,5.592882111,1,18,0,0,22.54014793,22.54014793,0,23,791,55.1227448
933,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.253398516,24.9387138,1,178,0,0,22.54014793,22.54014793,0,23,792,55.17031932
934,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,9.671363328,9.671363328,1,74,0,0,22.54014793,22.54014793,0,23,793,55.2646389
935,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.14724778,20.60233505,1,17,0,0,22.54014793,22.54014793,0,23,794,55.31324863
936,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.13188146,6.13188146,1,4,0,0,22.54014793,22.54014793,0,23,795,55.38663816
937,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.257573837,3.257573837,0,0,1,0,22.54014793,22.54014793,0,23,796,55.44984341
938,0,22.54014793,5,0,-17.54014793,0,-1.036669896,-17.54014793,-1.036669896,3.203943223,23.36726052,1,2984,0,0,22.54014793,22.54014793,0,23,797,55.47984695
939,0,17.26387598,34,-5.276271952,11.45985207,-0.3118418565,0.6773080649,16.73612402,0.9891499214,12.26387598,26.32068979,0,0,1,0,22.54014793,22.54014793,0,23,798,55.63351202
940,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.696020383,9.696020383,1,94,0,0,22.54014793,22.54014793,0,23,799,55.79250693
941,0,22.54014793,23,1.421085472e-14,0.4598520717,8.398997166e-16,0.02717849366,0.4598520717,0.02717849366,8.040079083,8.040079083,1,77,0,0,22.54014793,22.54014793,0,23,800,55.84968162
942,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.801457595,12.4350355,1,199,0,0,22.54014793,22.54014793,0,23,801,55.86930442
943,0,22.54014793,20,-3.552713679e-15,-2.540147928,-2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,8.609610526,8.609610526,1,209,0,0,22.54014793,22.54014793,0,23,802,55.9368391
944,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.031412242,17.38299504,1,28,0,0,22.54014793,22.54014793,0,23,803,55.97606707
945,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.756340518,8.756340518,1,26,0,0,22.54014793,22.54014793,0,23,804,56.05023336
946,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.907783039,6.907783039,1,41,0,0,22.54014793,22.54014793,0,23,805,56.09318161
947,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.823585488,6.823585488,1,27,0,0,22.54014793,22.54014793,0,23,806,56.11967611
948,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.616712205,6.616712205,1,7,0,0,22.54014793,22.54014793,0,23,807,56.14308977
949,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.442008548,20.56691321,1,200,0,0,22.54014793,22.54014793,0,23,808,56.16954088
950,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.561802994,8.561802994,1,68,0,0,22.54014793,22.54014793,0,23,809,56.24883533
951,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,7.27803389,7.27803389,1,97,0,0,22.54014793,22.54014793,0,23,810,56.29383063
952,0,22.54014793,27,3.552713679e-15,4.459852072,2.099749292e-16,0.2635892468,4.459852072,0.2635892468,7.055407627,9.513185405,0,0,1,0,22.54014793,22.54014793,0,23,811,56.32706928
953,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.264262496,5.264262496,1,5,0,0,22.54014793,22.54014793,0,23,812,56.38134003
954,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.544197897,4.544197897,1,8,0,0,22.54014793,22.54014793,0,23,813,56.43275928
955,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.426366298,3.426366298,1,2,0,0,22.54014793,22.54014793,0,23,814,56.46949244
956,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,3.353067739,17.32524967,1,153,0,0,22.54014793,22.54014793,0,23,815,56.49858689
957,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.73762985,7.73762985,1,80,0,0,22.54014793,22.54014793,0,23,816,56.57370019
958,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.495729115,6.495729115,1,54,0,0,22.54014793,22.54014793,0,23,817,56.61503792
959,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.137510962,6.137510962,1,28,0,0,22.54014793,22.54014793,0,23,818,56.63971019
960,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,5.51992858,5.51992858,1,8,0,0,22.54014793,22.54014793,0,23,819,56.66579008
961,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.415489459,16.15046109,1,77,0,0,22.54014793,22.54014793,0,23,820,56.68947148
962,0,22.54014793,27,0,4.459852072,0,0.2635892468,4.459852072,0.2635892468,6.996340746,9.152067879,1,1,0,0,22.54014793,22.54014793,0,23,821,56.76671386
963,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.564134011,6.564134011,1,2,0,0,22.54014793,22.54014793,0,23,822,56.81749797
964,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.591384025,5.591384025,1,4,0,0,22.54014793,22.54014793,0,23,823,56.84383106
965,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.248360071,5.248360071,0,0,1,0,22.54014793,22.54014793,0,23,824,56.87878728
966,0,22.54014793,12,0,-10.54014793,0,-0.6229510776,-10.54014793,-0.6229510776,4.954258749,25.52399349,1,1215,0,0,22.54014793,22.54014793,0,23,825,56.912467
967,0,21.63947054,35,-0.9006773901,12.45985207,-0.05323245504,0.7364107532,13.36052946,0.7896432082,9.639470538,18.87674397,0,0,1,0,22.54014793,22.54014793,0,23,826,57.01084733
968,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.009798168,7.009798168,1,9,0,0,22.54014793,22.54014793,0,23,827,57.1017015
969,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.806121375,4.806121375,1,1,0,0,22.54014793,22.54014793,0,23,828,57.157058
970,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,4.422938171,15.67028872,1,396,0,0,22.54014793,22.54014793,0,23,829,57.18535638
971,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,5.918726531,5.918726531,1,110,0,0,22.54014793,22.54014793,0,23,830,57.25693941
972,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.613698226,4.613698226,1,19,0,0,22.54014793,22.54014793,0,23,831,57.2927916
973,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.094400396,4.094400396,1,6,0,0,22.54014793,22.54014793,0,23,832,57.32437754
974,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,2.540147928,2.540147928,1,14,0,0,22.54014793,22.54014793,0,23,833,57.34450102
975,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,1.739654834,1.739654834,1,1,0,0,22.54014793,22.54014793,0,23,834,57.38329649
976,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,1.670867833,22.58625221,1,1156,0,0,22.54014793,22.54014793,0,23,835,57.43681073
977,0,22.54014793,14,0,-8.540147928,0,-0.504745701,-8.540147928,-0.504745701,9.49180138,9.49180138,1,994,0,0,22.54014793,22.54014793,0,23,836,57.54342341
978,0,22.54014793,38,0,15.45985207,0,0.9137188181,15.45985207,0.9137188181,8.867522895,20.98297155,0,0,1,0,22.54014793,22.54014793,0,23,837,57.61471152
979,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,8.259852072,8.259852072,1,48,0,0,22.54014793,22.54014793,0,23,838,57.72710347
980,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.103357341,5.103357341,1,8,0,0,22.54014793,22.54014793,0,23,839,57.78433204
981,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.775158861,3.775158861,0,0,1,0,22.54014793,22.54014793,0,23,840,57.82530522
982,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,3.102004606,16.16988449,1,2158,0,0,22.54014793,22.54014793,0,23,841,57.88117266
983,0,17.6303121,25,-4.909835825,2.459852072,-0.2901844963,0.1453838702,7.369687896,0.4355683666,10.6303121,18.76965423,1,20,0,0,22.54014793,22.54014793,0,23,842,57.97887325
984,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.05616722,7.05616722,1,15,0,0,22.54014793,22.54014793,0,23,843,58.10157657
985,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.886452993,16.24747631,1,252,0,0,22.54014793,22.54014793,0,23,844,58.1403954
986,0,22.54014793,20,-3.552713679e-15,-2.540147928,-2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,6.916642195,6.916642195,1,182,0,0,22.54014793,22.54014793,0,23,845,58.21425319
987,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,4.673481262,4.673481262,1,34,0,0,22.54014793,22.54014793,0,23,846,58.24567103
988,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,3.126518738,3.126518738,1,30,0,0,22.54014793,22.54014793,0,23,847,58.28354764
989,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.420614436,1.420614436,0,0,1,0,22.54014793,22.54014793,0,23,848,58.32068253
990,0,22.54014793,9,0,-13.54014793,0,-0.8002591424,-13.54014793,-0.8002591424,1.087076389,29.26539396,1,1809,0,0,22.54014793,22.54014793,0,23,849,58.38517237
991,0,20.09935539,28,-2.440792543,5.459852072,-0.1442574008,0.3226919351,7.900644614,0.466949336,11.09935539,19.51289306,1,7,0,0,22.54014793,22.54014793,0,23,850,58.51920009
992,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.721975675,7.721975675,1,11,0,0,22.54014793,22.54014793,0,23,851,58.62362432
993,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.282338049,10.93291573,1,136,0,0,22.54014793,22.54014793,0,23,852,58.68222165
994,0,22.54014793,20,-7.105427358e-15,-2.540147928,-4.199498583e-16,-0.1501295712,-2.540147928,-0.1501295712,7.543185405,7.543185405,1,70,0,0,22.54014793,22.54014793,0,23,853,58.73912144
995,0,22.54014793,19,-3.552713679e-15,-3.540147928,-2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,6.816994929,6.816994929,1,88,0,0,22.54014793,22.54014793,0,23,854,58.77586317
996,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.628682191,6.628682191,1,74,0,0,22.54014793,22.54014793,0,23,855,58.80912995
997,0,22.54014793,28,0,5.459852072,0,0.3226919351,5.459852072,0.3226919351,6.190307344,15.16353066,1,11,0,0,22.54014793,22.54014793,0,23,856,58.84757328
998,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.900794265,8.900794265,1,5,0,0,22.54014793,22.54014793,0,23,857,58.92153668
999,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,6.774900149,24.61340184,1,607,0,0,22.54014793,22.54014793,0,23,858,58.98277378
1000,0,22.54014793,34,3.552713679e-15,11.45985207,2.099749292e-16,0.6773080649,11.45985207,0.6773080649,8.361095469,17.0080868,1,2,0,0,22.54014793,22.54014793,0,23,859,59.08199835
1001,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,8.383204515,8.383204515,1,31,0,0,22.54014793,22.54014793,0,23,860,59.15521884
1002,0,22.54014793,25,-3.552713679e-15,2.459852072,-2.099749292e-16,0.1453838702,2.459852072,0.1453838702,5.16771392,5.16771392,0,0,1,0,22.54014793,22.54014793,0,23,861,59.20036507
1003,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,4.811330185,23.12955843,1,2335,0,0,22.54014793,22.54014793,0,23,862,59.25718331
1004,0,18.44899982,20,-4.091148113,-2.540147928,-0.2417978517,-0.1501295712,1.551000185,0.09166828047,11.44899982,15.63974374,1,61,0,0,22.54014793,22.54014793,0,23,863,59.36739516
1005,0,22.54014793,17,-3.552713679e-15,-5.540147928,-2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,8.359671022,8.359671022,1,168,0,0,22.54014793,22.54014793,0,23,864,59.48737264
1006,0,22.54014793,31,0,8.459852072,0,0.5,8.459852072,0.5,7.473732579,17.18166875,1,17,0,0,22.54014793,22.54014793,0,23,865,59.53126788
1007,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,9.459852072,9.459852072,1,228,0,0,22.54014793,22.54014793,0,23,866,59.59349298
1008,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,6.966597067,6.966597067,1,194,0,0,22.54014793,22.54014793,0,23,867,59.64538002
1009,0,22.54014793,18,3.552713679e-15,-4.540147928,2.099749292e-16,-0.2683349478,-4.540147928,-0.2683349478,6.609852072,6.609852072,1,114,0,0,22.54014793,22.54014793,0,23,868,59.67662191
1010,0,22.54014793,31,0,8.459852072,0,0.5,8.459852072,0.5,6.316994929,15.25443364,1,1,0,0,22.54014793,22.54014793,0,23,869,59.69942832
1011,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.842566862,6.842566862,1,9,0,0,22.54014793,22.54014793,0,23,870,59.74717188
1012,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.228334612,5.228334612,0,0,1,0,22.54014793,22.54014793,0,23,871,59.79377794
1013,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,4.980586157,21.30989599,1,2596,0,0,22.54014793,22.54014793,0,23,872,59.83334327
1014,0,18.18685245,34,-4.353295477,11.45985207,-0.2572914656,0.6773080649,15.81314755,0.9345995305,11.18685245,24.00122787,0,0,1,0,22.54014793,22.54014793,0,23,873,59.94620991
1015,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,8.459852072,8.459852072,1,180,0,0,22.54014793,22.54014793,0,23,874,60.06741714
1016,0,22.54014793,19,-3.552713679e-15,-3.540147928,-2.099749292e-16,-0.2092322595,-3.540147928,-0.2092322595,6.609202721,6.609202721,1,87,0,0,22.54014793,22.54014793,0,23,875,60.11693668
1017,0,22.54014793,30,0,7.459852072,0,0.4408973117,7.459852072,0.4408973117,5.970963183,13.10429652,1,1,0,0,22.54014793,22.54014793,0,23,876,60.14703798
1018,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.459852072,7.459852072,1,12,0,0,22.54014793,22.54014793,0,23,877,60.19785357
1019,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.940701036,5.940701036,1,13,0,0,22.54014793,22.54014793,0,23,878,60.23514867
1020,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.02219798,5.02219798,0,0,1,0,22.54014793,22.54014793,0,23,879,60.26154637
1021,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,4.886562553,10.6367196,1,456,0,0,22.54014793,22.54014793,0,23,880,60.29712009
1022,0,22.02877396,16,-0.5113739718,-6.540147928,-0.03022357646,-0.3865403244,-6.028773956,-0.3563167479,6.905749541,6.905749541,1,279,0,0,22.54014793,22.54014793,0,23,881,60.3684783
1023,0,22.36917165,17,-0.1709762801,-5.540147928,-0.01010515779,-0.3274376361,-5.369171648,-0.3173324783,6.225533732,6.225533732,1,180,0,0,22.54014793,22.54014793,0,23,882,60.40047169
1024,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.811599535,5.811599535,1,110,0,0,22.54014793,22.54014793,0,23,883,60.42787814
1025,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.280419064,5.280419064,1,58,0,0,22.54014793,22.54014793,0,23,884,60.4612143
1026,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.744822648,4.744822648,1,38,0,0,22.54014793,22.54014793,0,23,885,60.50334024
1027,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.413738143,4.413738143,1,29,0,0,22.54014793,22.54014793,0,23,886,60.53283262
1028,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.028648328,4.028648328,1,2,0,0,22.54014793,22.54014793,0,23,887,60.57415986
1029,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.711652104,3.711652104,0,0,1,0,22.54014793,22.54014793,0,23,888,60.6153667
1030,0,22.54014793,10,3.552713679e-15,-12.54014793,2.099749292e-16,-0.7411564542,-12.54014793,-0.7411564542,3.277688244,13.93317934,1,905,0,0,22.54014793,22.54014793,0,23,889,60.6766398
1031,0,19.31509408,38,-3.225053847,15.45985207,-0.1906093522,0.9137188181,18.68490592,1.10432817,9.315094082,23.68821217,0,0,1,0,22.54014793,22.54014793,0,23,890,60.78461742
1032,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.00822115,9.00822115,1,27,0,0,22.54014793,22.54014793,0,23,891,60.89965129
1033,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.774786224,6.774786224,1,24,0,0,22.54014793,22.54014793,0,23,892,60.96273112
1034,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.00836582,6.00836582,1,55,0,0,22.54014793,22.54014793,0,23,893,61.003757
1035,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.634548899,13.96827212,1,25,0,0,22.54014793,22.54014793,0,23,894,61.04490113
1036,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.668552358,6.668552358,1,11,0,0,22.54014793,22.54014793,0,23,895,61.10111451
1037,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.037374416,6.037374416,1,1,0,0,22.54014793,22.54014793,0,23,896,61.13793945
1038,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,5.84596322,19.50131099,1,426,0,0,22.54014793,22.54014793,0,23,897,61.16942716
1039,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.628395981,13.44690247,1,28,0,0,22.54014793,22.54014793,0,23,898,61.24066663
1040,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.86187301,5.86187301,1,90,0,0,22.54014793,22.54014793,0,23,899,61.34270644
1041,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.228589263,5.228589263,1,55,0,0,22.54014793,22.54014793,0,23,900,61.39425325
1042,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.290432157,4.290432157,0,0,1,0,22.54014793,22.54014793,0,23,901,61.42149019
1043,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,3.285787693,16.45370992,1,1697,0,0,22.54014793,22.54014793,0,23,902,61.48114276
