it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
54,0,1454.47326,100650,0,99195.52674,0,37.99061472,99195.52674,37.99061472,0.02166559513,1945.021666,0,0,1,0,1454.47326,1454.47326,0,1442,47,8.826421976
55,0,1454.47326,1457,0,2.526739531,0,0.0009677088392,2.526739531,0.0009677088392,0.3158424414,0.3158424414,0,0,1,0,1454.47326,1454.47326,0,1442,48,8.857692003
56,0,1454.47326,2808,0,1353.52674,0,0.5183833845,1353.52674,0.5183833845,0.3158424414,21.68415756,0,0,1,0,1454.47326,1454.47326,0,1442,49,8.885174274
57,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,50,8.916125536
58,0,1448,3353,-6.473260469,1898.52674,-0.002479175751,0.7271113957,1905,0.7295905715,0,29,0,0,1,0,1454.47326,1454.47326,0,1442,51,8.944667578
59,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,52,8.972048998
60,0,1449,3216,-5.473260469,1761.52674,-0.002096188574,0.6746421525,1767,0.6767383411,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,53,9.000529766
61,0,1454.47326,100520,0,99065.52674,0,37.94082639,99065.52674,37.94082639,0.09519500689,1995.095195,0,0,1,0,1454.47326,1454.47326,0,1442,54,9.028350592
62,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,55,9.059612989
63,0,1454.47326,2740,0,1285.52674,0,0.4923402565,1285.52674,0.4923402565,0.06584244143,20.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,56,9.087024689
64,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,57,9.118009329
65,0,1448,2263,-6.473260469,808.5267395,-0.002479175751,0.3096553732,815,0.312134549,0,13,0,0,1,0,1454.47326,1454.47326,0,1442,58,9.146538973
66,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,59,9.174030781
67,0,1447,2060,-7.473260469,605.5267395,-0.002862162927,0.2319089764,613,0.2347711393,0,10,0,0,1,0,1454.47326,1454.47326,0,1442,60,9.202472925
68,0,1454.47326,100257,0,98802.52674,0,37.84010076,98802.52674,37.84010076,0.09519500689,1981.904805,0,0,1,0,1454.47326,1454.47326,0,1442,61,9.23015666
69,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.4408424414,0.4408424414,0,0,1,0,1454.47326,1454.47326,0,1442,62,9.260029793
70,0,1454.47326,2606,0,1151.52674,0,0.4410199748,1151.52674,0.4410199748,0.4408424414,17.55915756,0,0,1,0,1454.47326,1454.47326,0,1442,63,9.287539482
71,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,64,9.318497658
72,0,1450,2809,-4.473260469,1354.52674,-0.001713201397,0.5187663717,1359,0.5204795731,0,21,0,0,1,0,1454.47326,1454.47326,0,1442,65,9.347072363
73,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,66,9.374539137
74,0,1449,3286,-5.473260469,1831.52674,-0.002096188574,0.7014512549,1837,0.7035474435,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,67,9.403081656
75,0,1454.47326,105197,0,103742.5267,0,39.73205741,103742.5267,39.73205741,0.06578324218,2034.065783,0,0,1,0,1454.47326,1454.47326,0,1442,68,9.430829048
76,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,69,9.462441206
77,0,1451,2538,-3.473260469,1083.52674,-0.001330214221,0.4149768468,1087,0.416307061,0,17,0,0,1,0,1454.47326,1454.47326,0,1442,70,9.493242264
78,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,71,9.520679712
79,0,1450,2199,-4.473260469,744.5267395,-0.001713201397,0.2851441939,749,0.2868573953,0,12,0,0,1,0,1454.47326,1454.47326,0,1442,72,9.549188614
80,0,1454.47326,99957,0,98502.52674,0,37.72520461,98502.52674,37.72520461,0.05107735983,1958.051077,0,0,1,0,1454.47326,1454.47326,0,1442,73,9.576903343
81,0,1454.47326,1457,0,2.526739531,0,0.0009677088392,2.526739531,0.0009677088392,0.3158424414,0.3158424414,0,0,1,0,1454.47326,1454.47326,0,1442,74,9.608418941
82,0,1454.47326,2944,0,1489.52674,0,0.5704696405,1489.52674,0.5704696405,0.3158424414,23.68415756,0,0,1,0,1454.47326,1454.47326,0,1442,75,9.63589263
83,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,76,9.667173862
84,0,1448,3013,-6.473260469,1558.52674,-0.002479175751,0.5968957557,1565,0.5993749314,0,24,0,0,1,0,1454.47326,1454.47326,0,1442,77,9.695735455
85,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,78,9.723469257
86,0,1449,3216,-5.473260469,1761.52674,-0.002096188574,0.6746421525,1767,0.6767383411,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,79,9.752115488
87,0,1454.47326,106784,0,105329.5267,0,40.33985806,105329.5267,40.33985806,0.09519500689,2043.095195,0,0,1,0,1454.47326,1454.47326,0,1442,80,9.779877663
88,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.3091575586,0.3091575586,0,0,1,0,1454.47326,1454.47326,0,1442,81,9.810608864
89,0,1452,2677,-2.473260469,1222.52674,-0.000947227044,0.4682120643,1225,0.4691592914,0,19,0,0,1,0,1454.47326,1454.47326,0,1442,82,9.841708899
90,0,1454.47326,1453,0,-1.473260469,0,-0.0005642398673,-1.473260469,-0.0005642398673,0.02166559513,0.02166559513,0,0,1,0,1454.47326,1454.47326,0,1442,83,9.869089365
91,0,1453,3084,-1.473260469,1629.52674,-0.0005642398673,0.6240878452,1631,0.6246520851,0,25,0,0,1,0,1454.47326,1454.47326,0,1442,84,9.8977952
92,0,1454.47326,101310,0,99855.52674,0,38.24338626,99855.52674,38.24338626,0.03637147748,1983.036371,0,0,1,0,1454.47326,1454.47326,0,1442,85,9.925619602
93,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,86,9.957031012
94,0,1454.47326,2264,0,809.5267395,0,0.3100383604,809.5267395,0.3100383604,0.06584244143,13.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,87,9.984502316
95,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,88,10.01550126
96,0,1448,3283,-6.473260469,1828.52674,-0.002479175751,0.7003022934,1835,0.7027814691,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,89,10.04401374
97,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,90,10.07136917
98,0,1447,2672,-7.473260469,1217.52674,-0.002862162927,0.4662971285,1225,0.4691592914,0,19,0,0,1,0,1454.47326,1454.47326,0,1442,91,10.09991765
99,0,1454.47326,99084,0,97629.52674,0,37.3908568,97629.52674,37.3908568,0.09519500689,1929.095195,0,0,1,0,1454.47326,1454.47326,0,1442,92,10.12769651
100,0,1454.47326,1455,0,0.5267395314,0,0.000201734486,0.5267395314,0.000201734486,0.06584244143,0.06584244143,0,0,1,0,1454.47326,1454.47326,0,1442,93,10.15895486
101,0,1454.47326,2127,0,672.5267395,0,0.2575691172,672.5267395,0.2575691172,0.06584244143,10.93415756,0,0,1,0,1454.47326,1454.47326,0,1442,94,10.18646717
102,0,1454.47326,1447,0,-7.473260469,0,-0.002862162927,-7.473260469,-0.002862162927,0.1099008892,0.1099008892,0,0,1,0,1454.47326,1454.47326,0,1442,95,10.21747279
103,0,1447,2602,-7.473260469,1147.52674,-0.002862162927,0.4394880261,1155,0.442350189,0,18,0,0,1,0,1454.47326,1454.47326,0,1442,96,10.24607778
104,0,1454.47326,1446,0,-8.473260469,0,-0.003245150104,-8.473260469,-0.003245150104,0.1246067716,0.1246067716,0,0,1,0,1454.47326,1454.47326,0,1442,97,10.27390242
105,0,1446,2195,-8.473260469,740.5267395,-0.003245150104,0.2836122452,749,0.2868573953,0,12,0,0,1,0,1454.47326,1454.47326,0,1442,98,10.3025353
106,0,1454.47326,101183,0,99728.52674,0,38.19474689,99728.52674,38.19474689,0.1099008892,1937.109901,0,0,1,0,1454.47326,1454.47326,0,1442,99,10.33018851
107,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.4408424414,0.4408424414,0,0,1,0,1454.47326,1454.47326,0,1442,100,10.36173296
108,0,1454.47326,2265,0,810.5267395,0,0.3104213476,810.5267395,0.3104213476,0.4408424414,13.55915756,0,0,1,0,1454.47326,1454.47326,0,1442,101,10.38910913
109,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,102,10.42035627
110,0,1449,2878,-5.473260469,1423.52674,-0.002096188574,0.5451924868,1429,0.5472886754,0,22,0,0,1,0,1454.47326,1454.47326,0,1442,103,10.44899392
111,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,104,10.4764545
112,0,1450,2061,-4.473260469,606.5267395,-0.001713201397,0.2322919635,611,0.2340051649,0,10,0,0,1,0,1454.47326,1454.47326,0,1442,105,10.50511122
113,0,1454.47326,101842,0,100387.5267,0,38.44713544,100387.5267,38.44713544,0.08048912454,1976.080489,0,0,1,0,1454.47326,1454.47326,0,1442,106,10.53283215
114,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,107,10.5638833
115,0,1451,3220,-3.473260469,1765.52674,-0.001330214221,0.6761741013,1769,0.6775043155,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,108,10.59514523
116,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,109,10.62286687
117,0,1452,3151,-2.473260469,1696.52674,-0.000947227044,0.6497479861,1699,0.6506952131,0,26,0,0,1,0,1454.47326,1454.47326,0,1442,110,10.65143013
118,0,1454.47326,100547,0,99092.52674,0,37.95116704,99092.52674,37.95116704,0.05107735983,1966.051077,0,0,1,0,1454.47326,1454.47326,0,1442,111,10.6791482
119,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,112,10.710464
120,0,1451,3288,-3.473260469,1833.52674,-0.001330214221,0.7022172293,1837,0.7035474435,0,28,0,0,1,0,1454.47326,1454.47326,0,1442,113,10.74176741
121,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,114,10.76921153
122,0,1452,2063,-2.473260469,608.5267395,-0.000947227044,0.2330579379,611,0.2340051649,0,10,0,0,1,0,1454.47326,1454.47326,0,1442,115,10.7976644
123,0,1454.47326,100989,0,99534.52674,0,38.12044737,99534.52674,38.12044737,0.05107735983,1952.051077,0,0,1,0,1454.47326,1454.47326,0,1442,116,10.82540345
124,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,117,10.85618639
125,0,1451,3220,-3.473260469,1765.52674,-0.001330214221,0.6761741013,1769,0.6775043155,0,27,0,0,1,0,1454.47326,1454.47326,0,1442,118,10.88760924
126,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.03637147748,0.03637147748,0,0,1,0,1454.47326,1454.47326,0,1442,119,10.91503739
127,0,1452,2539,-2.473260469,1084.52674,-0.000947227044,0.415359834,1087,0.416307061,0,17,0,0,1,0,1454.47326,1454.47326,0,1442,120,10.94370079
128,0,1454.47326,103012,0,101557.5267,0,38.89523043,101557.5267,38.89523043,0.05107735983,2022.051077,0,0,1,0,1454.47326,1454.47326,0,1442,121,10.97155595
129,0,1454.47326,1458,0,3.526739531,0,0.001350696016,3.526739531,0.001350696016,0.4408424414,0.4408424414,0,0,1,0,1454.47326,1454.47326,0,1442,122,11.00286102
130,0,1454.47326,2675,0,1220.52674,0,0.46744609,1220.52674,0.46744609,0.4408424414,19.55915756,0,0,1,0,1454.47326,1454.47326,0,1442,123,11.03039861
131,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,124,11.06138468
132,0,1451,2810,-3.473260469,1355.52674,-0.001330214221,0.5191493588,1359,0.5204795731,0,21,0,0,1,0,1454.47326,1454.47326,0,1442,125,11.08999276
133,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,126,11.11750746
134,0,1450,2335,-4.473260469,880.5267395,-0.001713201397,0.3372304499,885,0.3389436513,0,14,0,0,1,0,1454.47326,1454.47326,0,1442,127,11.14619303
135,0,1454.47326,102634,0,101179.5267,0,38.75046128,101179.5267,38.75046128,0.05107735983,1977.051077,0,0,1,0,1454.47326,1454.47326,0,1442,128,11.17391658
136,0,1454.47326,1457,0,2.526739531,0,0.0009677088392,2.526739531,0.0009677088392,0.3158424414,0.3158424414,0,0,1,0,1454.47326,1454.47326,0,1442,129,11.20526338
137,0,1454.47326,3216,0,1761.52674,0,0.6746421525,1761.52674,0.6746421525,0.3158424414,27.68415756,0,0,1,0,1454.47326,1454.47326,0,1442,130,11.23271179
138,0,1454.47326,1448,0,-6.473260469,0,-0.002479175751,-6.473260469,-0.002479175751,0.09519500689,0.09519500689,0,0,1,0,1454.47326,1454.47326,0,1442,131,11.26347017
139,0,1448,2673,-6.473260469,1218.52674,-0.002479175751,0.4666801156,1225,0.4691592914,0,19,0,0,1,0,1454.47326,1454.47326,0,1442,132,11.29225874
140,0,1454.47326,1449,0,-5.473260469,0,-0.002096188574,-5.473260469,-0.002096188574,0.08048912454,0.08048912454,0,0,1,0,1454.47326,1454.47326,0,1442,133,11.3195343
141,0,1449,2740,-5.473260469,1285.52674,-0.002096188574,0.4923402565,1291,0.494436445,0,20,0,0,1,0,1454.47326,1454.47326,0,1442,134,11.34831595
142,0,1454.47326,102721,0,101266.5267,0,38.78378116,101266.5267,38.78378116,0.09519500689,2004.095195,0,0,1,0,1454.47326,1454.47326,0,1442,135,11.37600398
143,0,1454.47326,1452,0,-2.473260469,0,-0.000947227044,-2.473260469,-0.000947227044,0.3091575586,0.3091575586,0,0,1,0,1454.47326,1454.47326,0,1442,136,11.40684271
144,0,1452,2403,-2.473260469,948.5267395,-0.000947227044,0.3632735779,951,0.364220805,0,15,0,0,1,0,1454.47326,1454.47326,0,1442,137,11.43776083
145,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.05107735983,0.05107735983,0,0,1,0,1454.47326,1454.47326,0,1442,138,11.46514416
146,0,1451,2472,-3.473260469,1017.52674,-0.001330214221,0.3896996931,1021,0.3910299073,0,16,0,0,1,0,1454.47326,1454.47326,0,1442,139,11.49358511
147,0,1454.47326,103546,0,102091.5267,0,39.09974558,102091.5267,39.09974558,0.03637147748,1998.036371,0,0,1,0,1454.47326,1454.47326,0,1442,140,11.5212698
148,0,1454.47326,1451,0,-3.473260469,0,-0.001330214221,-3.473260469,-0.001330214221,0.4341575586,0.4341575586,0,0,1,0,1454.47326,1454.47326,0,1442,141,11.55242729
149,0,1451,2674,-3.473260469,1219.52674,-0.001330214221,0.4670631028,1223,0.468393317,0,19,0,0,1,0,1454.47326,1454.47326,0,1442,142,11.58342552
150,0,1454.47326,1450,0,-4.473260469,0,-0.001713201397,-4.473260469,-0.001713201397,0.06578324218,0.06578324218,0,0,1,0,1454.47326,1454.47326,0,1442,143,11.61094642
151,0,1450,2199,-4.473260469,744.5267395,-0.001713201397,0.2851441939,749,0.2868573953,0,12,0,0,1,0,1454.47326,1454.47326,0,1442,144,11.63946152
152,0,1454.47326,104435,0,102980.5267,0,39.44022118,102980.5267,39.44022118,0.05107735983,1986.051077,0,0,1,0,1454.47326,1454.47326,0,1442,145,11.66739655
153,0,1454.47326,1456,0,1.526739531,0,0.0005847216626,1.526739531,0.0005847216626,0.1908424414,0.1908424414,0,0,1,0,1454.47326,1454.47326,0,1442,146,11.69876361
