it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
27,0,-21399095.62,-21412358.18,-511602.7428,-524865.3083,-0.0207647945,-0.02130309194,-13262.56547,-0.0005382974394,1.269954542,1.269954542,0.06951515152,0.1328484848,0,0,-20887492.87,-20887492.87,0,0,27,0.7296144962
28,0,-21371476.73,-21853834.69,-483983.853,-966341.82,-0.01964380643,-0.03922162183,-482357.967,-0.0195778154,0.6592730104,21.34072699,1,49.98178283,0,0,-20887492.87,-20887492.87,0,0,28,0.7359576225
29,0,-21341759.83,-21305906.65,-454266.9607,-418413.7785,-0.0184376652,-0.01698246588,35853.1822,0.001455199314,0.9510132796,0.9510132796,0.1092727273,0.2447626263,0,0,-20887492.87,-20887492.87,0,0,29,0.743262291
30,0,-21384257.65,-21415893.91,-496764.7731,-528401.0409,-0.02016255498,-0.0214465993,-31636.26773,-0.001284044324,0.7698614471,0.7698614471,0.07109090909,0.1961919192,0,0,-20887492.87,-20887492.87,0,0,30,0.7498087883
31,0,-21384257.65,-21777442.25,-496764.7731,-889949.3788,-0.02016255498,-0.03612102598,-393184.6057,-0.015958471,0.7698614471,22.23013855,1,47.25273737,0,0,-20887492.87,-20887492.87,0,0,31,0.756156683
32,0,-21223543.62,-21290532.86,-336050.7477,-403039.9819,-0.01363953735,-0.01635847836,-66989.23424,-0.002718941018,2.17296654,2.17296654,0.04321212121,0.1015454545,0,0,-20887492.87,-20887492.87,0,0,32,0.7637934685
33,0,-21285092.84,-21710288.76,-397599.9691,-822795.8889,-0.01613768059,-0.0333954182,-425195.9198,-0.01725773761,0.6191079156,24.38089208,1,49.51211111,0,0,-20887492.87,-20887492.87,0,0,33,0.7703671455
34,0,-21339772.38,-21346346.01,-452279.5092,-458853.1339,-0.01835699905,-0.01862380756,-6573.624718,-0.0002668085117,1.157297684,1.157297684,0.05187878788,0.1807777778,0,0,-20887492.87,-20887492.87,0,0,34,0.7778558731
35,0,-21364861.41,-21728294.45,-477368.5317,-840801.5722,-0.01937530555,-0.03412622803,-363433.0405,-0.01475092248,0.7857437992,14.2142562,1,31.7125202,0,0,-20887492.87,-20887492.87,0,0,35,0.7847268581
36,0,-21380324.43,-21408898.93,-492831.5541,-521406.0602,-0.02000291454,-0.02116268891,-28574.50607,-0.001159774365,0.9274179714,0.9274179714,0.04321212121,0.1191212121,0,0,-20887492.87,-20887492.87,0,0,36,0.7915968895
37,0,-21396709.78,-21893845.11,-509216.9024,-1006352.238,-0.02066795865,-0.04084555392,-497135.3356,-0.02017759527,0.7203648988,16.2796351,1,38.43955051,0,0,-20887492.87,-20887492.87,0,0,37,0.7981293201
38,0,-21342147.03,-28188151.41,-454654.1577,-7300658.537,-0.01845338064,-0.2963171647,-6846004.379,-0.2778637841,1.157297684,245.1298506,1,651.6695657,0,0,-20887492.87,-20887492.87,0,0,38,0.8056609631
39,0,-21417149.86,-21582282.57,-529656.9831,-694789.6922,-0.02149757515,-0.02819993712,-165132.7091,-0.006702361973,3.978099946,3.978099946,0.2358787879,0.4926666667,0,0,-20887492.87,-20887492.87,0,0,39,0.8201406002
40,0,-21232561.95,-21355156.54,-345069.0774,-467663.6701,-0.01400557089,-0.01898140724,-122594.5927,-0.004975836348,1.955715689,18.04428431,1,37.04406566,0,0,-20887492.87,-20887492.87,0,0,40,0.8340554237
41,0,-20887492.87,-20786683.68,-1.862645149e-08,100809.1912,-7.560054024e-16,0.004091616333,100809.1912,0.004091616333,2.06489473,2.06489473,0.09878787879,0.210969697,0,0,-20887492.87,-20887492.87,0,0,41,0.8420696259
42,0,-20887492.87,-21514561.8,-2.607703209e-08,-627068.9281,-1.058407563e-15,-0.02545130497,-627068.9281,-0.02545130497,1.324231362,11.67576864,1,20.79031313,0,0,-20887492.87,-20887492.87,0,0,42,0.8526930809
43,0,-21419222.07,-21384292.56,-531729.1957,-496799.6866,-0.02158168155,-0.02016397203,34929.50913,0.00141770952,1.176832707,1.176832707,0.07381818182,0.1668939394,0,0,-20887492.87,-20887492.87,0,0,43,0.8614969254
44,0,-21394906.91,-21754341.41,-507414.0371,-866848.5374,-0.02059478444,-0.03518341524,-359434.5003,-0.01458863081,0.7866309381,12.21336906,1,28.63428283,0,0,-20887492.87,-20887492.87,0,0,44,0.8678889275
45,0,-21429840.39,-21416709.3,-542347.5164,-529216.4248,-0.0220126551,-0.02147969388,13131.09163,0.0005329612146,0.6887018118,0.6887018118,0.06090909091,0.06090909091,0,0,-20887492.87,-20887492.87,0,0,45,0.8743777275
46,0,-21437521.1,-21966213.31,-550028.2284,-1078720.439,-0.02232439777,-0.04378281497,-528692.2102,-0.0214584172,0.3470303867,14.65296961,1,38.35751515,0,0,-20887492.87,-20887492.87,0,0,46,0.8805644512
47,0,-21436434.85,-21407277.62,-548941.981,-519784.7477,-0.02228030945,-0.02109688351,29157.23327,0.00118342594,0.4861878453,0.4861878453,0.06090909091,0.06090909091,0,0,-20887492.87,-20887492.87,0,0,47,0.8864438534
48,0,-21428089.42,-22155365.94,-540596.5513,-1267873.065,-0.0219415874,-0.0514600909,-727276.5139,-0.0295185035,0.3470303867,17.65296961,1.036969697,39.94076263,0,0,-20887492.87,-20887492.87,0,0,48,0.8924553394
49,0,-21583033.56,-21682002.91,-695540.6849,-794510.0355,-0.02823041821,-0.03224735959,-98969.35058,-0.004016941377,0.9678516905,0.9678516905,0.08436363636,0.1261969697,0,0,-20887492.87,-20887492.87,0,0,49,0.8984098434
50,0,-21685621.6,-22080755.78,-798128.7256,-1193262.91,-0.03239423401,-0.04843183399,-395134.1845,-0.01603759998,0.485962834,12.51403717,1,31.02325758,0,0,-20887492.87,-20887492.87,0,0,50,0.9048440456
51,0,-21578801.9,-21562583.97,-691309.0234,-675091.0961,-0.02805866467,-0.0274004158,16217.9273,0.0006582488706,1.16428749,1.16428749,0.1384848485,0.1847626263,0,0,-20887492.87,-20887492.87,0,0,51,0.9112670422
52,0,-21545330.08,-22204219.68,-657837.2057,-1316726.802,-0.02670011954,-0.05344295322,-658889.5962,-0.02674283368,0.7976673784,29.20233262,1.05230303,60.85365152,0,0,-20887492.87,-20887492.87,0,0,52,0.9175057411
53,0,-21465177.27,-21366418.93,-577684.3938,-478926.0564,-0.02344689877,-0.01943852194,98758.33736,0.00400837683,1.546985547,1.546985547,0.09018181818,0.1418181818,0,0,-20887492.87,-20887492.87,0,0,53,0.9240682125
54,0,-21357180.21,-21306447.8,-469687.3348,-418954.9289,-0.01906354319,-0.01700442995,50732.40593,0.002059113244,0.7836738788,0.7836738788,0.06090909091,0.1125454545,0,0,-20887492.87,-20887492.87,0,0,54,0.9309945107
55,0,-21329783.95,-22061637.43,-442291.0775,-1174144.555,-0.01795159127,-0.04765586334,-731853.4776,-0.02970427207,0.6445164203,26.35548358,1,48.98136364,0,0,-20887492.87,-20887492.87,0,0,55,0.9370043278
56,0,-21467517.71,-21483338.82,-580024.8378,-595845.9502,-0.02354189208,-0.02418403514,-15821.11237,-0.0006421430528,0.2638121547,0.2638121547,0.0463030303,0.0463030303,0,0,-20887492.87,-20887492.87,0,0,56,0.943094492
57,0,-21467517.71,-22162598.11,-580024.8378,-1275105.238,-0.02354189208,-0.05175362839,-695080.4005,-0.02821173631,0.2638121547,22.73618785,1.273878788,51.30773232,0,0,-20887492.87,-20887492.87,0,0,57,0.9490742683
58,0,-21435535.55,-21456275.73,-548042.6723,-568782.8548,-0.02224380855,-0.0230856055,-20740.18253,-0.0008417969492,1.541568093,1.541568093,0.1601818182,0.3337575758,0,0,-20887492.87,-20887492.87,0,0,58,0.9550311565
59,0,-21466542.72,-21377139.75,-579049.8492,-489646.8727,-0.02350231951,-0.01987365555,89402.97648,0.003628663959,1.157435415,1.157435415,0.06090909091,0.06090909091,0,0,-20887492.87,-20887492.87,0,0,59,0.9612035751
60,0,-21397951.55,-22110525.23,-510458.6763,-1223032.351,-0.02071835943,-0.04964010807,-712573.6752,-0.02892174864,0.3470303867,22.65296961,1,51.56508586,0,0,-20887492.87,-20887492.87,0,0,60,0.9672887325
61,0,-21511083.6,-24630493.97,-623590.7245,-3743001.094,-0.02531013257,-0.1519199215,-3119410.37,-0.1266097889,1.253165736,232.7198324,1,583.3587828,0,0,-20887492.87,-20887492.87,0,0,61,0.9735133648
62,0,-21507795.61,-21674725.98,-620302.7375,-787233.1027,-0.02517668064,-0.0319520054,-166930.3651,-0.006775324753,3.272523988,3.272523988,0.128,0.1859393939,0,0,-20887492.87,-20887492.87,0,0,62,0.9859106541
63,0,-21587851.03,-21550217.74,-700358.1595,-662724.8618,-0.02842594857,-0.02689849841,37633.29776,0.001527450166,0.473434632,0.473434632,0.04866666667,0.05793939394,0,0,-20887492.87,-20887492.87,0,0,63,0.9974300861
64,0,-21571553.65,-21721743.94,-684060.7776,-834251.0701,-0.02776447482,-0.03386035801,-150190.2925,-0.006095883189,0.3425406298,15.65745937,1,30.92323737,0,0,-20887492.87,-20887492.87,0,0,64,1.003676414
65,0,-21476860.26,-21505462.15,-589367.3839,-617969.2781,-0.02392108483,-0.02508197082,-28601.89414,-0.001160885985,2.317046474,2.317046474,0.1665454545,0.3139242424,0,0,-20887492.87,-20887492.87,0,0,65,1.010799646
66,0,-21542915.42,-22462222.26,-655422.5493,-1574729.391,-0.02660211411,-0.06391469289,-919306.8414,-0.03731257877,1.361606059,17.63839394,1.218606061,37.18338384,0,0,-20887492.87,-20887492.87,0,0,66,1.016997814
67,0,-21489082.25,-21468062.54,-601589.3762,-580569.6651,-0.02441714777,-0.02356400539,21019.71106,0.0008531423778,0.2216501165,0.2216501165,0.007696969697,0.01248484848,0,0,-20887492.87,-20887492.87,0,0,67,1.023472071
68,0,-21463249.72,-22080123.82,-575756.8448,-1192630.947,-0.02336866393,-0.04840618406,-616874.1026,-0.02503752013,0.07143739004,23.92856261,1.179757576,54.09828788,0,0,-20887492.87,-20887492.87,0,0,68,1.029652119
69,0,-21373985.39,-21436329.79,-486492.5166,-548836.9198,-0.01974562739,-0.02227604526,-62344.40325,-0.002530417868,0.9422898855,0.9422898855,0.08066666667,0.08836363636,0,0,-20887492.87,-20887492.87,0,0,69,1.035774231
70,0,-21399994.97,-22044474.43,-512502.094,-1156981.559,-0.02080129712,-0.04695925626,-644479.4647,-0.02615795914,0.508588228,22.49141177,1.054909091,51.88399495,0,0,-20887492.87,-20887492.87,0,0,70,1.041616917
71,0,-21358973.85,-21381140.28,-471480.9782,-493647.4075,-0.01913634311,-0.02003602818,-22166.42928,-0.0008996850684,1.346270332,1.346270332,0.1507878788,0.2147070707,0,0,-20887492.87,-20887492.87,0,0,71,1.047986984
72,0,-21447256.95,-21460276.26,-559764.0796,-572783.3896,-0.02271955388,-0.02324797813,-13019.31009,-0.0005284242557,0.1751385074,0.1751385074,0.007696969697,0.007696969697,0,0,-20887492.87,-20887492.87,0,0,72,1.053922653
73,0,-21457646.31,-22095465.23,-570153.4403,-1207972.359,-0.02314123446,-0.04902885713,-637818.9183,-0.02588762267,0.04385359116,26.95614641,1.143515152,56.0074899,0,0,-20887492.87,-20887492.87,0,0,73,1.059880257
74,0,-21456730.77,-21442940.78,-569237.8954,-555447.9084,-0.02310407457,-0.02254437028,13789.98696,0.0005597042811,0.9422898855,0.9422898855,0.08066666667,0.08836363636,0,0,-20887492.87,-20887492.87,0,0,74,1.06575346
75,0,-21403533.6,-22019169.53,-516040.7272,-1131676.653,-0.02094492221,-0.04593218756,-615635.9259,-0.02498726535,0.508588228,26.49141177,1,54.42313636,0,0,-20887492.87,-20887492.87,0,0,75,1.07164216
76,0,-21358973.85,-26861404.55,-471480.9782,-5973911.676,-0.01913634311,-0.2424675201,-5502430.698,-0.223331177,1.346270332,240.5140649,1,620.3839495,0,0,-20887492.87,-20887492.87,0,0,76,1.07782793
77,0,-21218106.22,-22754487.54,-330613.3416,-1866994.668,-0.01341884537,-0.07577707734,-1536381.326,-0.06235823197,11.70216904,11.70216904,0.2476363636,0.7876060606,0,0,-20887492.87,-20887492.87,0,0,77,1.090960026
78,0,-21263881.62,-20967189.4,-376388.7508,-79696.5286,-0.01527676537,-0.003234701264,296692.2222,0.0120420641,2.513983742,2.513983742,0.04266666667,0.08291919192,0,0,-20887492.87,-20887492.87,0,0,78,1.105445385
79,0,-20975795.8,-20477514.05,-88302.92984,409978.8266,-0.003584015562,0.01664011033,498281.7565,0.02022412589,0.5486455583,11.45414423,1,3.503414141,0,0,-20887492.87,-20887492.87,0,0,79,1.113240004
80,0,-20887492.87,-21464405.13,0,-576912.2577,0,-0.02341555952,-576912.2577,-0.02341555952,2.797819447,2.797819447,0.07406060606,0.1365909091,0,0,-20887492.87,-20887492.87,0,0,80,1.122030973
81,0,-21407413.22,-21905108.69,-519920.3505,-1017615.821,-0.02110238732,-0.04130271718,-497695.4703,-0.02020032986,0.786863132,19.21313687,1.175878788,39.40856061,0,0,-20887492.87,-20887492.87,0,0,81,1.128871441
82,0,-21225866.99,-21104240.2,-338374.113,-216747.329,-0.01373383747,-0.008797282283,121626.784,0.00493655519,1.372643003,1.372643003,0.07163636364,0.1178535354,0,0,-20887492.87,-20887492.87,0,0,82,1.135489941
83,0,-21032372.66,-20011775.94,-144879.7833,875716.9293,-0.00588034167,0.03554336315,1020596.713,0.04142370482,1.151095585,13.84890441,1,15.86689899,0,0,-20887492.87,-20887492.87,0,0,83,1.144799709
84,0,-20887492.87,-20820828.48,7.450580597e-09,66664.39833,3.02402161e-16,0.002705756666,66664.39833,0.002705756666,0.9706979058,0.9706979058,0.1248484848,0.1562929293,0,0,-20887492.87,-20887492.87,0,0,84,1.153115988
85,0,-20887492.87,-24250291.28,3.725290298e-09,-3362798.409,1.512010805e-16,-0.1364883572,-3362798.409,-0.1364883572,0.7621749954,27.237825,1,48.5604899,0,0,-20887492.87,-20887492.87,0,0,85,1.159918308
86,0,-21618017.12,-21199762.63,-730524.2461,-312269.7545,-0.02965032158,-0.01267432079,418254.4917,0.01697600079,3.634433139,3.634433139,0.2347878788,0.4522575758,0,0,-20887492.87,-20887492.87,0,0,86,1.16790843
87,0,-21277317.01,-21347995.68,-389824.1352,-460502.8102,-0.01582207713,-0.01869076418,-70678.67495,-0.002868687045,0.9749227887,0.9749227887,0.04460606061,0.06496969697,0,0,-20887492.87,-20887492.87,0,0,87,1.174429893
88,0,-21322043.42,-21910828.97,-434550.5475,-1023336.098,-0.01763742072,-0.04153489024,-588785.5502,-0.02389746952,0.3714620822,25.62853792,1.483575758,53.66420202,0,0,-20887492.87,-20887492.87,0,0,88,1.180305243
89,0,-21111907.03,-21088834.85,-224414.1607,-201341.981,-0.009108461586,-0.008172014163,23072.17969,0.0009364474226,0.9681821486,0.9681821486,0.08684848485,0.1692121212,0,0,-20887492.87,-20887492.87,0,0,89,1.18651247
90,0,-21111907.03,-21473398.26,-224414.1607,-585905.3821,-0.009108461586,-0.02378057003,-361491.2213,-0.01467210845,0.9681821486,11.03181785,1,29.24608586,0,0,-20887492.87,-20887492.87,0,0,90,1.192539215
91,0,-21177502.77,-21116601.29,-290009.9008,-229108.4148,-0.01177084384,-0.009298990708,60901.48599,0.00247185313,2.116259453,2.116259453,0.2896363636,0.5547171717,0,0,-20887492.87,-20887492.87,0,0,91,1.198740959
92,0,-21231795.13,-21206902.5,-344302.2594,-319409.6222,-0.01397444748,-0.01296411182,24892.63727,0.001010335665,1.05747506,1.05747506,0.1153333333,0.2206363636,0,0,-20887492.87,-20887492.87,0,0,92,1.204946995
93,0,-21231795.13,-21675045.91,-344302.2594,-787553.032,-0.01397444748,-0.0319649906,-443250.7726,-0.01799054312,1.05747506,12.94252494,1.360666667,30.54112626,0,0,-20887492.87,-20887492.87,0,0,93,1.20973444
94,0,-21138945.17,-21178340.91,-251452.2969,-290848.0361,-0.01020587818,-0.01180486185,-39395.73924,-0.001598983666,1.793903386,1.793903386,0.08684848485,0.1675151515,0,0,-20887492.87,-20887492.87,0,0,94,1.216275454
95,0,-21183567.87,-21326141.88,-296074.9917,-438649.0033,-0.01201701211,-0.01780376774,-142574.0116,-0.00578675563,1.083358693,8.916641307,1,18.37200505,0,0,-20887492.87,-20887492.87,0,0,95,1.223010778
96,0,-21084772.57,-21138199.02,-197279.6999,-250706.1446,-0.00800713539,-0.01017559355,-53426.4447,-0.002168458165,1.711798537,1.711798537,0.2353333333,0.4151060606,0,0,-20887492.87,-20887492.87,0,0,96,1.229617357
97,0,-21085748.97,-21067877.69,-198256.0981,-180384.8139,-0.008046765175,-0.007321410303,17871.28412,0.0007253548724,0.6237573165,0.6237573165,0.0603030303,0.1049090909,0,0,-20887492.87,-20887492.87,0,0,97,1.235388041
98,0,-21085748.97,-21713587.43,-198256.0981,-826094.5522,-0.008046765175,-0.03352930345,-627838.4541,-0.02548253828,0.6237573165,24.37624268,1,54.91609091,0,0,-20887492.87,-20887492.87,0,0,98,1.240155458
99,0,-21214619.24,-21235094.56,-327126.3694,-347601.6837,-0.01327731708,-0.01410836363,-20475.31427,-0.0008310465476,1.316227534,1.316227534,0.1393333333,0.2114949495,0,0,-20887492.87,-20887492.87,0,0,99,1.246486187
100,0,-21185520.98,-21165906.49,-298028.1033,-278413.6116,-0.01209628448,-0.01130017677,19614.49168,0.0007961077118,0.3633959099,0.3633959099,0.04460606061,0.05454545455,0,0,-20887492.87,-20887492.87,0,0,100,1.252703667
101,0,-21148331.64,-21716765.6,-260838.7643,-829272.7307,-0.0105868536,-0.03365829851,-568433.9664,-0.02307144491,0.3150648946,20.68493511,1.142666667,52.03701515,0,0,-20887492.87,-20887492.87,0,0,101,1.258552551
102,0,-21044663.46,-21058199.04,-157170.5893,-170706.1701,-0.006379197596,-0.006928576111,-13535.58087,-0.0005493785153,1.112881004,1.112881004,0.08684848485,0.1575757576,0,0,-20887492.87,-20887492.87,0,0,102,1.264661074
103,0,-21088039.64,-21429144.11,-200546.7677,-541651.2366,-0.008139738257,-0.02198439468,-341104.4689,-0.01384465642,0.9087496147,9.091250385,1,19.39968182,0,0,-20887492.87,-20887492.87,0,0,103,1.270791292
104,0,-21165002.79,-21212887.41,-277509.9148,-325394.5369,-0.01126349777,-0.01320702593,-47884.6221,-0.00194352816,0.7657157689,0.7657157689,0.07266666667,0.1267272727,0,0,-20887492.87,-20887492.87,0,0,104,1.277131557
105,0,-21165002.79,-21229780.17,-277509.9148,-342287.2922,-0.01126349777,-0.01389266453,-64777.37741,-0.002629166768,0.7657157689,9.234284231,1,22.50941414,0,0,-20887492.87,-20887492.87,0,0,105,1.2829988
106,0,-21079345.83,-21105739.9,-191852.9593,-218247.0269,-0.007786876302,-0.008858151616,-26394.06756,-0.001071275314,1.244530635,1.244530635,0.08684848485,0.1587272727,0,0,-20887492.87,-20887492.87,0,0,106,1.289169312
107,0,-21122171.24,-21897918.17,-234678.3661,-1010425.3,-0.009525062394,-0.04101087025,-775746.9335,-0.03148580785,0.9209116575,29.07908834,1,58.25775758,0,0,-20887492.87,-20887492.87,0,0,107,1.295399189
108,0,-21310480.81,-21394696,-422987.9333,-507203.1277,-0.01716812045,-0.02058622411,-84215.19446,-0.003418103658,1.28860429,1.28860429,0.1253333333,0.1677373737,0,0,-20887492.87,-20887492.87,0,0,108,1.301748753
109,0,-21335264.73,-21324374.67,-447771.86,-436881.7971,-0.0181740438,-0.01773204085,10890.06295,0.0004420029456,0.6436785229,0.6436785229,0.09515151515,0.1277222222,0,0,-20887492.87,-20887492.87,0,0,109,1.309168816
110,0,-21289639.28,-21263421.25,-402146.4037,-375928.3789,-0.01632221005,-0.01525807992,26218.02479,0.001064130137,0.5146921421,0.5146921421,0.046,0.05551515152,0,0,-20887492.87,-20887492.87,0,0,110,1.315838814
111,0,-21246104.32,-21358419,-358611.4486,-470926.1219,-0.01455522501,-0.01911382275,-112314.6733,-0.004558597746,0.3204065863,9.679593414,1,19.84570707,0,0,-20887492.87,-20887492.87,0,0,111,1.321657181
112,0,-21173306.94,-21132570.49,-285814.0677,-245077.6115,-0.01160054449,-0.009947144166,40736.4562,0.001653400326,1.460130998,1.460130998,0.08684848485,0.181010101,0,0,-20887492.87,-20887492.87,0,0,112,1.327655077
113,0,-21174868.11,-21726610.17,-287375.2329,-839117.294,-0.01166390865,-0.034057867,-551742.0611,-0.02239395835,0.9705621523,22.02943785,1.00630303,51.03260606,0,0,-20887492.87,-20887492.87,0,0,113,1.333565235
114,0,-21141500.56,-21081370.87,-254007.6862,-193877.9967,-0.01030959564,-0.007869067975,60129.68948,0.002440527661,1.623353914,1.623353914,0.1252727273,0.2627878788,0,0,-20887492.87,-20887492.87,0,0,114,1.339653254
115,0,-20887492.87,-21030859.33,3.725290298e-09,-143366.4594,1.512010805e-16,-0.005818919287,-143366.4594,-0.005818919287,1.053308586,1.053308586,0.08684848485,0.130969697,0,0,-20887492.87,-20887492.87,0,0,115,1.345921278
116,0,-20887492.87,-21221911.56,3.725290298e-09,-334418.6831,1.512010805e-16,-0.01357329555,-334418.6831,-0.01357329555,0.8306392032,10.1693608,1,15.66083838,0,0,-20887492.87,-20887492.87,0,0,116,1.354435921
117,0,-21013169.05,-20965185.74,-125676.1785,-77692.86229,-0.005100910923,-0.003153376994,47983.31618,0.001947533929,1.332338647,1.332338647,0.1364848485,0.2173686869,0,0,-20887492.87,-20887492.87,0,0,117,1.361621857
