it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1050,0,4785.522727,4550,0,-235.5227273,0,-0.4558771775,-235.5227273,-0.4558771775,8.003728828,8.003728828,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,100,12.63102365
1051,0,4775,4775,-10.52272727,-10.52272727,-0.02036776351,-0.02036776351,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4759,101,12.64310694
1052,0,4775,10841,-10.52272727,6055.477273,-0.02036776351,11.72096604,6066,11.7413338,0,30,29,104.1130952,0,0,4785.522727,4785.522727,0,4759,102,12.64835072
1053,0,4775,81391,-10.52272727,76605.47727,-0.02036776351,148.2773623,76616,148.2977301,0,407,47,1434.357143,0,0,4785.522727,4785.522727,0,4759,103,12.65986824
1054,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,5.507310141,5.507310141,0,0,1,0,4785.522727,4785.522727,0,4759,104,12.68107533
1055,0,4785.522727,4202,0,-583.5227273,0,-1.129465071,-583.5227273,-1.129465071,2.034391534,9.815055315,1,6.071428571,0,0,4785.522727,4785.522727,0,4759,105,12.69423199
1056,0,4785.522727,4412,0,-373.5227273,0,-0.7229896182,-373.5227273,-0.7229896182,4.914648858,4.914648858,1,6.071428571,0,0,4785.522727,4785.522727,0,4759,106,12.70421028
1057,0,4785.522727,6655,0,1869.477273,0,3.61855534,1869.477273,3.61855534,4.145070484,19.85492952,4,33.09880952,0,0,4785.522727,4785.522727,0,4759,107,12.71054602
1058,0,4785.522727,4783,9.094947018e-13,-2.522727273,1.760415576e-15,-0.004882984339,-2.522727273,-0.004882984339,2.012889671,2.012889671,0.04166666667,0.04166666667,0,0,4785.522727,4785.522727,0,4759,108,12.72529435
1059,0,4785.522727,5199,9.094947018e-13,413.4772727,1.760415576e-15,0.8003255323,413.4772727,0.8003255323,1.341836735,16.65816327,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,109,12.73515296
1060,0,4785.522727,4786,0,0.4772727273,0,0.000923807848,0.4772727273,0.000923807848,0.05965909091,0.05965909091,0,0,1,0,4785.522727,4785.522727,0,4759,110,12.75254488
1061,0,4785.522727,3771,0,-1014.522727,0,-1.963707549,-1014.522727,-1.963707549,0.05463728191,21.97107438,1,20.56785714,0,0,4785.522727,4785.522727,0,4759,111,12.75779104
1062,0,4778.4,2584,-7.122727273,-2201.522727,-0.01378673236,-4.261261658,-2194.4,-4.247474925,11.72,11.72,1,43.39285714,0,0,4785.522727,4785.522727,0,4759,112,12.78448033
1063,0,4785.522727,3427,-9.094947018e-13,-1358.522727,-1.760415576e-15,-2.629553053,-1358.522727,-2.629553053,9.392061642,9.392061642,1,27.25,0,0,4785.522727,4785.522727,0,4759,113,12.79549956
1064,0,4785.522727,4268,-9.094947018e-13,-517.5227273,-1.760415576e-15,-1.001715643,-517.5227273,-1.001715643,7.15328093,7.15328093,1,10.10714286,0,0,4785.522727,4785.522727,0,4759,114,12.80378675
1065,0,4785.522727,4483,0,-302.5227273,0,-0.5855622031,-302.5227273,-0.5855622031,6.934961214,6.934961214,1,8.071428571,0,0,4785.522727,4785.522727,0,4759,115,12.81336689
1066,0,4785.522727,5702,0,916.4772727,0,1.773931022,916.4772727,1.773931022,6.874200169,12.40395992,2,21.1202381,0,0,4785.522727,4785.522727,0,4759,116,12.81876421
1067,0,4785.522727,4567,0,-218.5227273,0,-0.4229720218,-218.5227273,-0.4229720218,3.602915952,3.602915952,1,3.169047619,0,0,4785.522727,4785.522727,0,4759,117,12.83673644
1068,0,4785.522727,4758,-9.094947018e-13,-27.52272727,-1.760415576e-15,-0.05327291923,-27.52272727,-0.05327291923,3.602915952,3.602915952,0.1333333333,0.1333333333,0,0,4785.522727,4785.522727,0,4759,118,12.8435092
1069,0,4785.522727,5885,0,1099.477273,0,2.128145346,1099.477273,2.128145346,3.076629702,20.11239023,2,23.14285714,0,0,4785.522727,4785.522727,0,4759,119,12.84937382
1070,0,4785.522727,4164,0,-621.5227273,0,-1.203017772,-621.5227273,-1.203017772,8.441959208,8.441959208,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,120,12.86010098
1071,0,4778.797297,4128,-6.725429975,-657.5227273,-0.01301772475,-1.272699279,-650.7972973,-1.259681554,7,7,1,12.14285714,0,0,4785.522727,4785.522727,0,4759,121,12.87559772
1072,0,4785.522727,4513,-9.094947018e-13,-272.5227273,-1.760415576e-15,-0.5274942812,-272.5227273,-0.5274942812,6.696728431,6.696728431,1,8.071428571,0,0,4785.522727,4785.522727,0,4759,122,12.88535166
1073,0,4785.522727,4766,0,-19.52272727,0,-0.03778814007,-19.52272727,-0.03778814007,5.566318927,5.566318927,1,1,0,0,4785.522727,4785.522727,0,4759,123,12.89488888
1074,0,4785.522727,5396,0,610.4772727,0,1.181638219,610.4772727,1.181638219,5.35012285,17.32053645,3,14.21547619,0,0,4785.522727,4785.522727,0,4759,124,12.90354466
1075,0,4785.522727,4786,0,0.4772727273,0,0.000923807848,0.4772727273,0.000923807848,0.06408609059,0.06408609059,0,0,1,0,4785.522727,4785.522727,0,4759,125,12.91649079
1076,0,4785.522727,4423,9.094947018e-13,-362.5227273,1.760415576e-15,-0.7016980468,-362.5227273,-0.7016980468,0.05420131919,18.98193289,1,7.844047619,0,0,4785.522727,4785.522727,0,4759,126,12.92447853
1077,0,4785.522727,4809,0,23.47727273,0,0.04544254795,23.47727273,0.04544254795,4.216411376,4.216411376,0,0,1,0,4785.522727,4785.522727,0,4759,127,12.93871307
1078,0,4785.522727,3991,0,-794.5227273,0,-1.537876122,-794.5227273,-1.537876122,3.025421204,16.23330337,1,25.10714286,0,0,4785.522727,4785.522727,0,4759,128,12.94823694
1079,0,4769.117391,4391,-16.40533597,-394.5227273,-0.03175412558,-0.7636371635,-378.1173913,-0.7318830379,8.439130435,8.439130435,1,5.035714286,0,0,4785.522727,4785.522727,0,4759,129,12.96102023
1080,0,4785.522727,7418,0,2632.477273,0,5.095416153,2632.477273,5.095416153,5.655788843,24.34421116,8,43.19285714,0,0,4785.522727,4785.522727,0,4759,130,12.97551298
1081,0,4785.522727,4724,-9.094947018e-13,-61.52272727,-1.760415576e-15,-0.1190832307,-61.52272727,-0.1190832307,8.200144189,8.200144189,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,131,12.99110436
1082,0,4785.522727,4547,-9.094947018e-13,-238.5227273,-1.760415576e-15,-0.4616839697,-238.5227273,-0.4616839697,4.20915976,4.20915976,1,3.119047619,0,0,4785.522727,4785.522727,0,4759,132,13.00043464
1083,0,4779.172414,4752,-6.35031348,-33.52272727,-0.01229165023,-0.06488650361,-27.17241379,-0.05259485337,1.931034483,1.931034483,0.08333333333,0.08333333333,0,0,4785.522727,4785.522727,0,4759,133,13.00918651
1084,0,4785.522727,5586,0,800.4772727,0,1.549401724,800.4772727,1.549401724,1.751390308,18.26529338,1,21.10714286,0,0,4785.522727,4785.522727,0,4759,134,13.01500654
1085,0,4785.522727,4596,0,-189.5227273,0,-0.3668396973,-189.5227273,-0.3668396973,8.477824807,8.477824807,1,5.035714286,0,0,4785.522727,4785.522727,0,4759,135,13.02623415
1086,0,4785.522727,4817,9.094947018e-13,31.47727273,1.760415576e-15,0.06092732712,31.47727273,0.06092732712,4.364495798,4.364495798,0,0,1,0,4785.522727,4785.522727,0,4759,136,13.03610802
1087,0,4785.522727,4874,0,88.47727273,0,0.1712563787,88.47727273,0.1712563787,3.273636364,13.98545455,1,10.46309524,0,0,4785.522727,4785.522727,0,4759,137,13.04307389
1088,0,4785.522727,4372,9.094947018e-13,-413.5227273,1.760415576e-15,-0.800413514,-413.5227273,-0.800413514,5.198809524,5.198809524,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,138,13.05811095
1089,0,4785.522727,4775,9.094947018e-13,-10.52272727,1.760415576e-15,-0.02036776351,-10.52272727,-0.02036776351,4.436320056,4.436320056,0.1333333333,0.1333333333,0,0,4785.522727,4785.522727,0,4759,139,13.0676887
1090,0,4785.522727,5261,-9.094947018e-13,475.4772727,-1.760415576e-15,0.9203325708,475.4772727,0.9203325708,3.794076517,19.5761907,2,22.03571429,0,0,4785.522727,4785.522727,0,4759,140,13.07751966
1091,0,4785.522727,4818,-9.094947018e-13,32.47727273,-1.760415576e-15,0.06286292451,32.47727273,0.06286292451,3.508347363,3.508347363,0,0,1,0,4785.522727,4785.522727,0,4759,141,13.09225917
1092,0,4785.522727,5250,9.094947018e-13,464.4772727,1.760415576e-15,0.8990409995,464.4772727,0.8990409995,3.337114262,23.90125104,2,19.22857143,0,0,4785.522727,4785.522727,0,4759,142,13.09808397
1093,0,4785.522727,4325,0,-460.5227273,0,-0.8913865916,-460.5227273,-0.8913865916,5.768913498,5.768913498,1,5.088095238,0,0,4785.522727,4785.522727,0,4759,143,13.11800313
1094,0,4755.5,4742,-30.02272727,-43.52272727,-0.05811191272,-0.08424247756,-13.5,-0.02613056484,0.4,0.4,0.01666666667,0.01666666667,0,0,4785.522727,4785.522727,0,4759,144,13.12701893
1095,0,4748.626866,8330,-36.8958616,3544.477273,-0.07141553363,6.860680978,3581.373134,6.932096512,0.3582089552,28.64179104,16,64.39404762,0,0,4785.522727,4785.522727,0,4759,145,13.1337173
1096,0,4785.522727,4812,-9.094947018e-13,26.47727273,-1.760415576e-15,0.05124934014,26.47727273,0.05124934014,2.84531886,2.84531886,0,0,1,0,4785.522727,4785.522727,0,4759,146,13.15394425
1097,0,4785.522727,4511,9.094947018e-13,-274.5227273,1.760415576e-15,-0.531365476,-274.5227273,-0.531365476,2.392524644,11.52149507,1,17.07142857,0,0,4785.522727,4785.522727,0,4759,147,13.16211843
1098,0,4785.522727,4793,0,7.477272727,0,0.01447298962,7.477272727,0.01447298962,0.5788856305,0.5788856305,0,0,1,0,4785.522727,4785.522727,0,4759,148,13.17337465
1099,0,4785.522727,5927,0,1141.477273,0,2.209440436,1141.477273,2.209440436,0.5228862047,15.4771138,6,25.49761905,0,0,4785.522727,4785.522727,0,4759,149,13.18211842
1100,0,4785.522727,4531,0,-254.5227273,0,-0.4926535281,-254.5227273,-0.4926535281,6.651210654,6.651210654,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,150,13.19884229
1101,0,4785.522727,74150,0,69364.47727,0,134.2617016,69364.47727,134.2617016,2.619675011,365.4836042,52,1321.558333,0,0,4785.522727,4785.522727,0,4759,151,13.20818877
1102,0,4785.522727,4358,-9.094947018e-13,-427.5227273,-1.760415576e-15,-0.8275118775,-427.5227273,-0.8275118775,11.54313766,11.54313766,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,152,13.2237556
1103,0,4779.730769,4323,-5.791958042,-462.5227273,-0.0112108989,-0.8952577864,-456.7307692,-0.8840468875,4.564102564,4.564102564,1,10.10714286,0,0,4785.522727,4785.522727,0,4759,153,13.24013329
1104,0,4785.522727,4530,0,-255.5227273,0,-0.4945891255,-255.5227273,-0.4945891255,4.3162041,4.3162041,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,154,13.25061607
1105,0,4785.522727,4738,0,-47.52272727,0,-0.09198486715,-47.52272727,-0.09198486715,4.252936819,4.252936819,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,155,13.25904942
1106,0,4785.522727,8037,-9.094947018e-13,3251.477273,-1.760415576e-15,6.293550941,3251.477273,6.293550941,4.229648635,24.77035136,14,69.74285714,0,0,4785.522727,4785.522727,0,4759,156,13.26465321
1107,0,4765.5,3934,-20.02272727,-851.5227273,-0.03875593876,-1.648205173,-831.5,-1.609449235,5,5,1,15.17857143,0,0,4785.522727,4785.522727,0,4759,157,13.28120542
1108,0,4783.54,4124,-1.982727273,-661.5227273,-0.003837761746,-1.280441668,-659.54,-1.276603906,4,4,1,12.14285714,0,0,4785.522727,4785.522727,0,4759,158,13.29465723
1109,0,4783.54,6106,-1.982727273,1320.477273,-0.003837761746,2.55591237,1322.46,2.559750132,4,8,3,28.09404762,0,0,4785.522727,4785.522727,0,4759,159,13.29853511
1110,0,4785.522727,79283,9.094947018e-13,74497.47727,1.760415576e-15,144.197123,74497.47727,144.197123,4,409,48,1412.145238,0,0,4785.522727,4785.522727,0,4759,160,13.3124311
1111,0,4785.522727,4313,0,-472.5227273,0,-0.9146137603,-472.5227273,-0.9146137603,12.09803904,12.09803904,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,161,13.33129764
1112,0,4785.522727,4705,0,-80.52272727,0,-0.1558595812,-80.52272727,-0.1558595812,7.075330082,7.075330082,1,6.071428571,0,0,4785.522727,4785.522727,0,4759,162,13.35270643
1113,0,4785.522727,4795,0,9.477272727,0,0.01834418441,9.477272727,0.01834418441,1.511712214,1.511712214,0,0,1,0,4785.522727,4785.522727,0,4759,163,13.36101151
1114,0,4785.522727,7824,0,3038.477273,0,5.881268696,3038.477273,5.881268696,0.9614624506,28.03853755,15,59.06904762,0,0,4785.522727,4785.522727,0,4759,164,13.36967564
1115,0,4785.522727,4550,0,-235.5227273,0,-0.4558771775,-235.5227273,-0.4558771775,5.357575351,5.357575351,1,4.085714286,0,0,4785.522727,4785.522727,0,4759,165,13.38530183
1116,0,4785.522727,4946,0,160.4772727,0,0.3106193912,160.4772727,0.3106193912,5.357575351,7.913168207,1,7.035714286,0,0,4785.522727,4785.522727,0,4759,166,13.39356303
1117,0,4781,4781,-4.522727273,-4.522727273,-0.008754179131,-0.008754179131,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4759,167,13.40478039
1118,0,4781,10605,-4.522727273,5819.477273,-0.008754179131,11.26416505,5824,11.27291923,0,29,28,102.1392857,0,0,4785.522727,4785.522727,0,4759,168,13.40897655
1119,0,4781,73907,-4.522727273,69121.47727,-0.008754179131,133.7913514,69126,133.8001056,0,382,43,1351.579762,0,0,4785.522727,4785.522727,0,4759,169,13.41279411
1120,0,4785.522727,4354,0,-431.5227273,0,-0.8352542671,-431.5227273,-0.8352542671,16.18855326,16.18855326,1,11.10714286,0,0,4785.522727,4785.522727,0,4759,170,13.42966986
1121,0,4785.522727,4575,0,-210.5227273,0,-0.4074872427,-210.5227273,-0.4074872427,6.388677686,6.388677686,1,7.071428571,0,0,4785.522727,4785.522727,0,4759,171,13.44407129
1122,0,4785.522727,5183,0,397.4772727,0,0.769355974,397.4772727,0.769355974,6.355515152,12.73915152,2,11.60714286,0,0,4785.522727,4785.522727,0,4759,172,13.44927597
1123,0,4785.522727,4208,0,-577.5227273,0,-1.117851487,-577.5227273,-1.117851487,6.373760466,6.373760466,1,9.071428571,0,0,4785.522727,4785.522727,0,4759,173,13.4704206
1124,0,4785.522727,4451,0,-334.5227273,0,-0.6475013197,-334.5227273,-0.6475013197,5.490424295,5.490424295,1,5.035714286,0,0,4785.522727,4785.522727,0,4759,174,13.48162079
1125,0,4785.522727,6354,0,1568.477273,0,3.035940524,1568.477273,3.035940524,5.490424295,17.59829469,4,33.23095238,0,0,4785.522727,4785.522727,0,4759,175,13.48719501
1126,0,4785.522727,4360,-9.094947018e-13,-425.5227273,-1.760415576e-15,-0.8236406827,-425.5227273,-0.8236406827,6.970314908,6.970314908,1,12.14285714,0,0,4785.522727,4785.522727,0,4759,176,13.49856853
1127,0,4785.522727,4438,0,-347.5227273,0,-0.6726640859,-347.5227273,-0.6726640859,6.015129444,6.015129444,1,8.107142857,0,0,4785.522727,4785.522727,0,4759,177,13.50878
1128,0,4785.522727,7079,0,2293.477273,0,4.439248636,2293.477273,4.439248636,6.015129444,22.98487056,4,48.24166667,0,0,4785.522727,4785.522727,0,4759,178,13.51531911
1129,0,4753.214286,4604,-32.30844156,-181.5227273,-0.06253613534,-0.3513549182,-149.2142857,-0.2888187828,4.928571429,4.928571429,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,179,13.53181267
1130,0,4785.522727,4809,0,23.47727273,0,0.04544254795,23.47727273,0.04544254795,1.992011019,1.992011019,0,0,1,0,4785.522727,4785.522727,0,4759,180,13.55010056
1131,0,4785.522727,4848,0,62.47727273,0,0.1209308464,62.47727273,0.1209308464,1.873498073,19.36068919,2,13.95238095,0,0,4785.522727,4785.522727,0,4759,181,13.55522132
1132,0,4740.345679,4730,-45.17704826,-55.52272727,-0.08744457696,-0.1074696463,-10.34567901,-0.02002506935,0.6913580247,0.6913580247,0.01666666667,0.01666666667,0,0,4785.522727,4785.522727,0,4759,182,13.58053136
1133,0,4740.505263,8151,-45.01746411,3365.477273,-0.0871356863,6.514209045,3410.494737,6.601344731,0.3789473684,29.62105263,13,53.59166667,0,0,4785.522727,4785.522727,0,4759,183,13.59105015
1134,0,4785.522727,4691,0,-94.52272727,0,-0.1829579447,-94.52272727,-0.1829579447,8.465030116,8.465030116,1,5.035714286,0,0,4785.522727,4785.522727,0,4759,184,13.60568976
1135,0,4785.522727,4817,0,31.47727273,0,0.06092732712,31.47727273,0.06092732712,2.89446186,2.89446186,0,0,1,0,4785.522727,4785.522727,0,4759,185,13.61322522
1136,0,4785.522727,5329,9.094947018e-13,543.4772727,1.760415576e-15,1.051953194,543.4772727,1.051953194,2.438023013,13.56197699,3,12.89285714,0,0,4785.522727,4785.522727,0,4759,186,13.62069559
1137,0,4745.631707,4448,-39.89101996,-337.5227273,-0.07721295434,-0.6533081119,-297.6317073,-0.5760951576,5.112195122,5.112195122,1,2.085714286,0,0,4785.522727,4785.522727,0,4759,187,13.63649821
1138,0,4726.5,4171,-59.02272727,-614.5227273,-0.1142442372,-1.189468591,-555.5,-1.075224353,3,3,1,10.10714286,0,0,4785.522727,4785.522727,0,4759,188,13.64530873
1139,0,4726.5,9042,-59.02272727,4256.477273,-0.1142442372,8.238826324,4315.5,8.353070561,3,22,18,80.98571429,0,0,4785.522727,4785.522727,0,4759,189,13.65192223
1140,0,4726.5,80373,-59.02272727,75587.47727,-0.1142442372,146.3069242,75646.5,146.4211684,3,409,47.00833333,1448.15119,0,0,4785.522727,4785.522727,0,4759,190,13.66272211
1141,0,4785.522727,3332,0,-1453.522727,0,-2.813434806,-1453.522727,-2.813434806,14.83433442,14.83433442,1,23.25,0,0,4785.522727,4785.522727,0,4759,191,13.6803844
1142,0,4785.522727,4593,-9.094947018e-13,-192.5227273,-1.760415576e-15,-0.3726464895,-192.5227273,-0.3726464895,4.362194823,4.362194823,1,3.035714286,0,0,4785.522727,4785.522727,0,4759,192,13.69778848
1143,0,4785.522727,4791,0,5.477272727,0,0.01060179483,5.477272727,0.01060179483,0.6559608057,0.6559608057,0,0,1,0,4785.522727,4785.522727,0,4759,193,13.7090807
1144,0,4785.522727,5407,0,621.4772727,0,1.202929791,621.4772727,1.202929791,0.640040858,21.50766088,1,16.75119048,0,0,4785.522727,4785.522727,0,4759,194,13.71451855
1145,0,4741.285714,4733,-44.23701299,-52.52272727,-0.08562504713,-0.1016628541,-8.285714286,-0.01603780699,1.142857143,1.142857143,0.01666666667,0.01666666667,0,0,4785.522727,4785.522727,0,4759,195,13.7294395
1146,0,4743.631579,5270,-41.89114833,484.4772727,-0.0810843976,0.9377529474,526.3684211,1.018837345,0.3789473684,10.87368421,1,8.035714286,0,0,4785.522727,4785.522727,0,4759,196,13.73797011
1147,0,4785.522727,4823,0,37.47727273,0,0.07254091149,37.47727273,0.07254091149,3.331313131,3.331313131,0,0,1,0,4785.522727,4785.522727,0,4759,197,13.75010204
1148,0,4785.522727,4343,0,-442.5227273,0,-0.8565458385,-442.5227273,-0.8565458385,3.20713406,22.99379647,2,28.09404762,0,0,4785.522727,4785.522727,0,4759,198,13.75978446
1149,0,4774.034483,4803,-11.48824451,17.47727273,-0.02223661616,0.03382896358,28.96551724,0.05606557974,4.137931034,4.137931034,0,0,1,0,4785.522727,4785.522727,0,4759,199,13.77966022
1150,0,4785.522727,5818,0,1032.477273,0,1.99846032,1032.477273,1.99846032,1.028074866,16.97192513,5,25.93928571,0,0,4785.522727,4785.522727,0,4759,200,13.79662776
1151,0,4785.522727,4255,9.094947018e-13,-530.5227273,1.760415576e-15,-1.026878409,-530.5227273,-1.026878409,5.933791229,5.933791229,1,10.10714286,0,0,4785.522727,4785.522727,0,4759,201,13.81647468
1152,0,4785.522727,5526,0,740.4772727,0,1.433265881,740.4772727,1.433265881,5.685382337,10.35599889,2,14.40119048,0,0,4785.522727,4785.522727,0,4759,202,13.82275796
1153,0,4785.522727,80454,0,75668.47727,0,146.4637075,75668.47727,146.4637075,1.033139275,403,44,1417.907143,0,0,4785.522727,4785.522727,0,4759,203,13.83472013
1154,0,4785.522727,4606,-9.094947018e-13,-179.5227273,-1.760415576e-15,-0.3474837234,-179.5227273,-0.3474837234,10.55846399,10.55846399,1,2.035714286,0,0,4785.522727,4785.522727,0,4759,204,13.8488009
1155,0,4785.522727,4801,0,15.47727273,0,0.02995776878,15.47727273,0.02995776878,1.043411645,1.043411645,0,0,1,0,4785.522727,4785.522727,0,4759,205,13.86794734
1156,0,4785.522727,6570,0,1784.477273,0,3.454029562,1784.477273,3.454029562,1.043411645,17.95658836,8,36.6297619,0,0,4785.522727,4785.522727,0,4759,206,13.87323761
1157,0,4714.1625,4401,-71.36022727,-384.5227273,-0.1381246701,-0.7442811895,-313.1625,-0.6061565194,4.975,4.975,1,6.071428571,0,0,4785.522727,4785.522727,0,4759,207,13.89537239
1158,0,4785.522727,4786,0,0.4772727273,0,0.000923807848,0.4772727273,0.000923807848,0.05856107083,0.05856107083,0,0,1,0,4785.522727,4785.522727,0,4759,208,13.90574288
1159,0,4785.522727,6668,0,1882.477273,0,3.643718107,1882.477273,3.643718107,0.03912071535,23.96087928,7,37.02380952,0,0,4785.522727,4785.522727,0,4759,209,13.91438723
1160,0,4785.522727,4297,0,-488.5227273,0,-0.9455833187,-488.5227273,-0.9455833187,8.092300726,8.092300726,1,10.24880952,0,0,4785.522727,4785.522727,0,4759,210,13.93504882
1161,0,4757.463158,4747,-28.05956938,-38.52272727,-0.05431202941,-0.07456449059,-10.46315789,-0.02025246117,0.5473684211,0.5473684211,0.01666666667,0.01666666667,0,0,4785.522727,4785.522727,0,4759,211,13.94351006
1162,0,4757.484211,8156,-28.03851675,3370.477273,-0.05427127999,6.523887031,3398.515789,6.578158311,0.3789473684,29.62105263,13,54.59166667,0,0,4785.522727,4785.522727,0,4759,212,13.95245004
1163,0,4785.522727,4799,0,13.47727273,0,0.02608657399,13.47727273,0.02608657399,6.761584688,6.761584688,1,2.035714286,0,0,4785.522727,4785.522727,0,4759,213,13.9672215
1164,0,4785.522727,4805,0,19.47727273,0,0.03770015837,19.47727273,0.03770015837,2.13099264,2.13099264,0,0,1,0,4785.522727,4785.522727,0,4759,214,13.97499585
1165,0,4785.522727,5645,0,859.4772727,0,1.663601971,859.4772727,1.663601971,1.685533217,21.4393211,3,25.5702381,0,0,4785.522727,4785.522727,0,4759,215,13.97985744
1166,0,4733.292254,4424,-52.23047375,-361.5227273,-0.101097169,-0.6997624494,-309.2922535,-0.5986652804,5.422535211,5.422535211,1,4.244047619,0,0,4785.522727,4785.522727,0,4759,216,13.99612665
1167,0,4785.522727,4394,0,-391.5227273,0,-0.7578303713,-391.5227273,-0.7578303713,4.357316564,4.357316564,1,8.071428571,0,0,4785.522727,4785.522727,0,4759,217,14.00990415
1168,0,4785.522727,4801,0,15.47727273,0,0.02995776878,15.47727273,0.02995776878,1.146464646,1.146464646,0,0,1,0,4785.522727,4785.522727,0,4759,218,14.02177715
1169,0,4785.522727,7630,0,2844.477273,0,5.505762801,2844.477273,5.505762801,1.146464646,21.85353535,13,57.36071429,0,0,4785.522727,4785.522727,0,4759,219,14.02828431
1170,0,4740.5,4183,-45.02272727,-602.5227273,-0.08714587366,-1.166241422,-557.5,-1.079095548,3,3,1,10.10714286,0,0,4785.522727,4785.522727,0,4759,220,14.0380466
1171,0,4785.522727,4800,0,14.47727273,0,0.02802217139,14.47727273,0.02802217139,0.9732620321,0.9732620321,0,0,1,0,4785.522727,4785.522727,0,4759,221,14.0516305
1172,0,4785.522727,7031,0,2245.477273,0,4.346339961,2245.477273,4.346339961,0.9732620321,17.02673797,10,43.22857143,0,0,4785.522727,4785.522727,0,4759,222,14.06722832
1173,0,4740.5,79974,-45.02272727,75188.47727,-0.08714587366,145.5346208,75233.5,145.6217667,3,397,47,1408.34881,0,0,4785.522727,4785.522727,0,4759,223,14.07981467
1174,0,4785.522727,4626,0,-159.5227273,0,-0.3087717755,-159.5227273,-0.3087717755,8.008664589,8.008664589,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,224,14.10177851
1175,0,4751.5,4194,-34.02272727,-591.5227273,-0.06585430231,-1.14494985,-557.5,-1.079095548,3,3,1,10.10714286,0,0,4785.522727,4785.522727,0,4759,225,14.11913061
1176,0,4751.5,7240,-34.02272727,2454.477273,-0.06585430231,4.750879817,2488.5,4.816734119,3,13,9,48.18928571,0,0,4785.522727,4785.522727,0,4759,226,14.13200521
1177,0,4751.5,81023,-34.02272727,76237.47727,-0.06585430231,147.5650625,76271.5,147.6309168,3,412,46,1445.871429,0,0,4785.522727,4785.522727,0,4759,227,14.14327121
1178,0,4785.522727,3946,0,-839.5227273,0,-1.624978005,-839.5227273,-1.624978005,11.19726657,11.19726657,1,15.14285714,0,0,4785.522727,4785.522727,0,4759,228,14.16413236
1179,0,4785.522727,4781,0,-4.522727273,0,-0.008754179131,-4.522727273,-0.008754179131,2.584415584,2.584415584,0,0,1,0,4785.522727,4785.522727,0,4759,229,14.18283415
1180,0,4781,8151,-4.522727273,3365.477273,-0.008754179131,6.514209045,3370,6.522963224,0,17,16,63.84880952,0,0,4785.522727,4785.522727,0,4759,230,14.19500875
1181,0,4781,79000,-4.522727273,74214.47727,-0.008754179131,143.6493489,74219,143.6581031,0,390,47,1389.52619,0,0,4785.522727,4785.522727,0,4759,231,14.19887853
1182,0,4785.522727,3878,0,-907.5227273,0,-1.756598627,-907.5227273,-1.756598627,13.15095551,13.15095551,1,17.17857143,0,0,4785.522727,4785.522727,0,4759,232,14.21854711
1183,0,4785.522727,4797,0,11.47727273,0,0.0222153792,11.47727273,0.0222153792,1.779422128,1.779422128,0,0,1,0,4785.522727,4785.522727,0,4759,233,14.23048759
1184,0,4785.522727,4929,0,143.4772727,0,0.2777142354,143.4772727,0.2777142354,1.225331608,26.77466839,1.358333333,8.429761905,0,0,4785.522727,4785.522727,0,4759,234,14.23911858
1185,0,4785.522727,4189,0,-596.5227273,0,-1.154627837,-596.5227273,-1.154627837,10.39083981,10.39083981,1,8.071428571,0,0,4785.522727,4785.522727,0,4759,235,14.25782943
1186,0,4784.145594,4406,-1.377133403,-379.5227273,-0.002665575828,-0.7346032025,-378.1455939,-0.7319376267,7.091954023,7.091954023,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,236,14.26856279
1187,0,4785.16092,5342,-0.3618077325,556.4772727,-0.0007003141048,1.07711596,556.8390805,1.077816274,6.685823755,13.75095785,2,20.07738095,0,0,4785.522727,4785.522727,0,4759,237,14.27288842
1188,0,4785.522727,4505,9.094947018e-13,-280.5227273,1.760415576e-15,-0.5429790604,-280.5227273,-0.5429790604,6.626095237,6.626095237,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,238,14.29474211
1189,0,4785.522727,4324,0,-461.5227273,0,-0.893322189,-461.5227273,-0.893322189,6,6,1,8.071428571,0,0,4785.522727,4785.522727,0,4759,239,14.30423927
1190,0,4785.522727,6107,0,1321.477273,0,2.557847968,1321.477273,2.557847968,6,17.37984945,3,21.08690476,0,0,4785.522727,4785.522727,0,4759,240,14.31319165
1191,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,6.089227225,6.089227225,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4759,241,14.32971501
