it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1030,0,-31935808.61,-31936760.84,4.470348358e-08,-952.2336845,4.350910726e-15,-9.267921469e-05,-952.2336845,-9.267921469e-05,1.121938222,13.87806178,1,43.15025758,0,0,-31935808.61,-31935808.61,0,-32619703.48,180,41.5683167
1031,0,-31935808.61,-31949237.96,4.470348358e-08,-13429.35055,4.350910726e-15,-0.001307054857,-13429.35055,-0.001307054857,1.451830857,1.451830857,0.01442424242,0.01447979798,0,0,-31935808.61,-31935808.61,0,-32619703.48,181,41.63801122
1032,0,-31935808.61,-31984210.23,4.097819328e-08,-48401.62044,3.988334833e-15,-0.004710843824,-48401.62044,-0.004710843824,0.3338881187,22.66611188,1,105.1634242,0,0,-31935808.61,-31935808.61,0,-32619703.48,182,41.71930742
1033,0,-31935808.61,-31947852.54,4.842877388e-08,-12043.93585,4.71348662e-15,-0.001172214904,-12043.93585,-0.001172214904,1.923338971,1.923338971,0.02606060606,0.0544040404,0,0,-31935808.61,-31935808.61,0,-32619703.48,183,41.77144885
1034,0,-31962773.97,-31980858.2,-26965.36615,-45049.59148,-0.002624491235,-0.004384596794,-18084.22533,-0.001760105559,0.9571006065,16.04289939,1,72.06213636,0,0,-31935808.61,-31935808.61,0,-32619703.48,184,41.79739618
1035,0,-31954509.97,-31967369.51,-18701.36116,-31560.90287,-0.001820170294,-0.003071766669,-12859.54172,-0.001251596375,0.4917905932,0.4917905932,0.01478787879,0.01484343434,0,0,-31935808.61,-31935808.61,0,-32619703.48,185,41.83270645
1036,0,-31958496.86,-31964912.46,-22688.25267,-29103.85435,-0.00220820737,-0.002832626497,-6415.601686,-0.000624419127,0.3394360226,25.66056398,1,138.1529697,0,0,-31935808.61,-31935808.61,0,-32619703.48,186,41.85492015
1037,0,-31935808.61,-33866047.1,4.470348358e-08,-1930238.491,4.350910726e-15,-0.1878666869,-1930238.491,-0.1878666869,1.121938222,675.6756792,1.863833333,2415.632136,0,0,-31935808.61,-31935808.61,0,-32619703.48,187,41.89962387
1038,0,-31960378.88,-31951808.9,-24570.27837,-16000.29102,-0.002391381591,-0.001557279931,8569.987347,0.0008341016602,3.74560592,3.74560592,0.05551515152,0.1340151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,188,41.9907577
1039,0,-31935808.61,-31940393.62,7.450580597e-09,-4585.01087,7.251517877e-16,-0.0004462509714,-4585.01087,-0.0004462509714,0.9240160829,0.9240160829,0.01163636364,0.02352020202,0,0,-31935808.61,-31935808.61,0,-32619703.48,189,42.05552316
1040,0,-31946400.59,-31953324.86,-10591.98207,-17516.25747,-0.001030898818,-0.001704826256,-6924.275406,-0.0006739274375,0.548317856,23.45168214,1,86.21830808,0,0,-31935808.61,-31935808.61,0,-32619703.48,190,42.08159685
1041,0,-31962106.9,-31980673.3,-26298.2923,-44864.69309,-0.002559566121,-0.004366600962,-18566.40079,-0.001807034841,0.4312324454,0.4312324454,0.011,0.01778787879,0,0,-31935808.61,-31935808.61,0,-32619703.48,191,42.11457634
1042,0,-31962106.9,-31868730.09,-26298.2923,67078.52015,-0.002559566121,0.006528633329,93376.81245,0.00908819945,0.4312324454,29.56876755,1,129.4494091,0,0,-31935808.61,-31935808.61,0,-32619703.48,192,42.13571548
1043,0,-31935808.61,-31904584.07,0,31224.53779,0,0.003039028852,31224.53779,0.003039028852,0.5741906056,0.5741906056,0.01939393939,0.01939393939,0,0,-31935808.61,-31935808.61,0,-32619703.48,193,42.16355968
1044,0,-31935808.61,-32133861.09,0,-198052.4857,0,-0.01927609697,-198052.4857,-0.01927609697,0.5741906056,12.42580939,1,58.0615,0,0,-31935808.61,-31935808.61,0,-32619703.48,194,42.18458128
1045,0,-32075340.52,-32075642.86,-139531.9124,-139834.2566,-0.01358039342,-0.01360982004,-302.344169,-2.942662143e-05,0.0138121547,0.0138121547,0.0006060606061,0.0006060606061,0,0,-31935808.61,-31935808.61,0,-32619703.48,195,42.20681334
1046,0,-32075340.52,-32021561.55,-139531.9124,-85752.94184,-0.01358039342,-0.008346181653,53778.97057,0.005234211769,0.0138121547,23.98618785,1,108.3941869,0,0,-31935808.61,-31935808.61,0,-32619703.48,196,42.22827268
1047,0,-32059255.13,-32053753.14,-123446.5262,-117944.5387,-0.01201483133,-0.01147933265,5501.987491,0.0005354986787,0.453038674,0.453038674,0.01987878788,0.01987878788,0,0,-31935808.61,-31935808.61,0,-32619703.48,197,42.2495811
1048,0,-32049080.26,-32099032.03,-113271.6528,-163223.4197,-0.01102452896,-0.01588624579,-49951.76688,-0.004861716826,0.453038674,14.54696133,1,79.12521212,0,0,-31935808.61,-31935808.61,0,-32619703.48,198,42.27025247
1049,0,-32043438.6,-32043438.6,-107629.9979,-107629.9979,-0.0104754367,-0.0104754367,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,199,42.29162121
1050,0,-32043438.6,-32102812.53,-107629.9979,-167003.9258,-0.0104754367,-0.01625419573,-59373.92787,-0.005778759035,0,11,1,58.063,0,0,-31935808.61,-31935808.61,0,-32619703.48,200,42.31048632
1051,0,-32043438.6,-32243121.02,-107629.9979,-307312.4114,-0.0104754367,-0.02991017165,-199682.4135,-0.01943473495,0,711,1.846055556,2452.243556,0,0,-31935808.61,-31935808.61,0,-32619703.48,201,42.32905316
1052,0,-31935808.61,-32018612.87,-1.862645149e-08,-82804.26333,-1.812879469e-15,-0.008059192006,-82804.26333,-0.008059192006,6.958758357,6.958758357,0.05218181818,0.1226313131,0,0,-31935808.61,-31935808.61,0,-32619703.48,202,42.4388845
1053,0,-32006293,-32008059.62,-70484.39343,-72251.01208,-0.006860120931,-0.007032062789,-1766.61865,-0.0001719418582,0.5471307157,0.5471307157,0.01111111111,0.01953535354,0,0,-31935808.61,-31935808.61,0,-32619703.48,203,42.53055763
1054,0,-32007405.04,-31960782.53,-71596.43828,-24973.92718,-0.006968354283,-0.002430668014,46622.51109,0.004537686269,0.4905008814,24.50949912,1,124.3916667,0,0,-31935808.61,-31935808.61,0,-32619703.48,204,42.55171061
1055,0,-32013694.47,-32022768.3,-77885.86368,-86959.6904,-0.007580492896,-0.008463632349,-9073.826728,-0.0008831394531,0.3005540166,0.3005540166,0.008606060606,0.008606060606,0,0,-31935808.61,-31935808.61,0,-32619703.48,205,42.57832098
1056,0,-32016830.58,-32045967.72,-81021.9789,-110159.1134,-0.007885725426,-0.01072159102,-29137.13449,-0.002835865594,0.1966759003,19.8033241,1,108.2714192,0,0,-31935808.61,-31935808.61,0,-32619703.48,206,42.6002326
1057,0,-32013694.47,-31227116.6,-77885.86368,708692.0065,-0.007580492896,0.06897573535,786577.8702,0.07655622825,0.3005540166,715.300554,1.386444444,2506.524323,0,0,-31935808.61,-31935808.61,0,-32619703.48,207,42.62222433
1058,0,-31935808.61,-31937152.59,1.490116119e-08,-1343.982499,1.450303575e-15,-0.0001308074316,-1343.982499,-0.0001308074316,2.613532516,2.613532516,0.02539393939,0.05677272727,0,0,-31935808.61,-31935808.61,0,-32619703.48,208,42.68754387
1059,0,-31935808.61,-31968956.94,6.705522537e-08,-33148.3387,6.52636609e-15,-0.00322626898,-33148.3387,-0.00322626898,1.303259797,9.696740203,1,6.248575758,0,0,-31935808.61,-31935808.61,0,-32619703.48,209,42.79548526
1060,0,-31935808.61,-31906183.46,6.705522537e-08,29625.14266,6.52636609e-15,0.002883362563,29625.14266,0.002883362563,1.389221556,1.389221556,0.02084848485,0.03637373737,0,0,-31935808.61,-31935808.61,0,-32619703.48,210,42.86712742
1061,0,-31935808.61,-31914136.32,6.705522537e-08,21672.28457,6.52636609e-15,0.002109324998,21672.28457,0.002109324998,0.7661447235,20.23385528,1,76.19256566,0,0,-31935808.61,-31935808.61,0,-32619703.48,211,42.90911841
1062,0,-31935808.61,-31954996.48,6.332993507e-08,-19187.87177,6.163790196e-15,-0.001867521509,-19187.87177,-0.001867521509,0.9940861021,0.9940861021,0.01181818182,0.02137373737,0,0,-31935808.61,-31935808.61,0,-32619703.48,212,42.96565199
1063,0,-31948929.24,-31884597.86,-13120.63611,51210.74135,-0.001277008229,0.004984250578,64331.37747,0.006261258807,0.5311089436,20.46889106,1,90.20129293,0,0,-31935808.61,-31935808.61,0,-32619703.48,213,43.0083735
1064,0,-31935808.61,-31905213.86,6.705522537e-08,30594.74066,6.52636609e-15,0.002977731815,30594.74066,0.002977731815,0.9192851521,0.9192851521,0.02084848485,0.03034848485,0,0,-31935808.61,-31935808.61,0,-32619703.48,214,43.04867172
1065,0,-31935808.61,-32013093.97,6.705522537e-08,-77285.36331,6.52636609e-15,-0.007522047261,-77285.36331,-0.007522047261,0.9192851521,26.08071485,1,124.3272879,0,0,-31935808.61,-31935808.61,0,-32619703.48,215,43.06765461
1066,0,-32027817.01,-32035788.5,-92008.40746,-99979.89662,-0.00895501502,-0.009730865914,-7971.489163,-0.0007758508941,0.2847688579,0.2847688579,0.01145454545,0.01223232323,0,0,-31935808.61,-31935808.61,0,-32619703.48,216,43.10377145
1067,0,-32027817.01,-31961894.7,-92008.40746,-26086.09827,-0.00895501502,-0.002538913652,65922.30919,0.006416101368,0.2847688579,25.71523114,1,124.2923283,0,0,-31935808.61,-31935808.61,0,-32619703.48,217,43.1225903
1068,0,-31985688.76,-31989023.75,-49880.15264,-53215.147,-0.004854746739,-0.005179335822,-3334.994365,-0.0003245890832,0.1708766716,0.1708766716,0.006388888889,0.006388888889,0,0,-31935808.61,-31935808.61,0,-32619703.48,218,43.14715219
1069,0,-31985688.76,-32023596.82,-49880.15264,-87788.214,-0.004854746739,-0.00854427108,-37908.06136,-0.003689524341,0.1708766716,19.82912333,1,107.1976919,0,0,-31935808.61,-31935808.61,0,-32619703.48,219,43.16582251
1070,0,-31952744.32,-31965330.6,-16935.71821,-29521.99399,-0.001648323399,-0.002873323286,-12586.27578,-0.001224999887,0.4168975069,0.4168975069,0.01824242424,0.01896464646,0,0,-31935808.61,-31935808.61,0,-32619703.48,220,43.19118786
1071,0,-31952744.32,-31998146.81,-16935.71821,-62338.20175,-0.001648323399,-0.006067266551,-45402.48354,-0.004418943152,0.4168975069,17.58310249,1,97.13264141,0,0,-31935808.61,-31935808.61,0,-32619703.48,221,43.20987606
1072,0,-31947470.35,-31939316.45,-11661.74364,-3507.844047,-0.001135016814,-0.0003414122361,8153.899594,0.0007936045777,0.2700831025,0.2700831025,0.01181818182,0.01181818182,0,0,-31935808.61,-31935808.61,0,-32619703.48,222,43.2315917
1073,0,-31947470.35,-32016114.16,-11661.74364,-80305.5543,-0.001135016814,-0.00781599709,-68643.81066,-0.006680980276,0.2700831025,21.7299169,1,106.2417727,0,0,-31935808.61,-31935808.61,0,-32619703.48,223,43.2501986
1074,0,-31952744.32,-33126951.99,-16935.71821,-1191143.38,-0.001648323399,-0.1159318714,-1174207.662,-0.114283548,0.4168975069,680.5831025,1.4785,2331.935212,0,0,-31935808.61,-31935808.61,0,-32619703.48,224,43.27178621
1075,0,-31935808.61,-31824266.11,2.980232239e-08,111542.4987,2.900607151e-15,0.01085623346,111542.4987,0.01085623346,9.537235808,9.537235808,0.05987878788,0.1401313131,0,0,-31935808.61,-31935808.61,0,-32619703.48,225,43.39816666
1076,0,-31935808.61,-31904565.21,6.705522537e-08,31243.39136,6.52636609e-15,0.003040863837,31243.39136,0.003040863837,1.747337804,1.747337804,0.02333333333,0.06314646465,0,0,-31935808.61,-31935808.61,0,-32619703.48,226,43.61034441
1077,0,-31935808.61,-32070231.46,6.705522537e-08,-134422.8501,6.52636609e-15,-0.01308313745,-134422.8501,-0.01308313745,1.747337804,24.2526622,1,48.4314798,0,0,-31935808.61,-31935808.61,0,-32619703.48,227,43.62730551
1078,0,-32100734.6,-32090177.5,-164925.9904,-154368.8992,-0.01605195396,-0.01502445102,10557.09112,0.001027502944,1.117603825,1.117603825,0.03,0.03921212121,0,0,-31935808.61,-31935808.61,0,-32619703.48,228,43.71668863
1079,0,-32097195.41,-32145790.31,-161386.8066,-209981.7071,-0.01570749149,-0.02043714692,-48594.90049,-0.004729655428,0.9006647464,26.09933525,1,123.3018384,0,0,-31935808.61,-31935808.61,0,-32619703.48,229,43.7426486
1080,0,-32130243.28,-32123740.84,-194434.67,-187932.2313,-0.01892398139,-0.01829111057,6502.438655,0.0006328708151,0.2226832642,0.2226832642,0.009757575758,0.009757575758,0,0,-31935808.61,-31935808.61,0,-32619703.48,230,43.7671926
1081,0,-32130243.28,-32207882.37,-194434.67,-272073.7611,-0.01892398139,-0.02648045635,-77639.09115,-0.007556474964,0.2226832642,17.77731674,1,101.1681364,0,0,-31935808.61,-31935808.61,0,-32619703.48,231,43.78971457
1082,0,-32132770.22,-32124055.62,-196961.6124,-188247.0123,-0.01916992421,-0.01832174764,8714.600085,0.0008481765614,0.3038674033,0.3038674033,0.009818181818,0.009818181818,0,0,-31935808.61,-31935808.61,0,-32619703.48,232,43.81190991
1083,0,-32130472.73,-32211535.55,-194664.1269,-275726.9445,-0.01894631402,-0.0268360142,-81062.81756,-0.00788970018,0.2237569061,10.77624309,1,52.05745455,0,0,-31935808.61,-31935808.61,0,-32619703.48,233,43.83378172
1084,0,-32132976.87,-32124262.27,-197168.267,-188453.6669,-0.01919003753,-0.01834186097,8714.600085,0.0008481765614,0.3038674033,0.3038674033,0.009818181818,0.009818181818,0,0,-31935808.61,-31935808.61,0,-32619703.48,234,43.85574746
1085,0,-32130679.39,-32202964.77,-194870.7815,-267156.165,-0.01896642735,-0.02600183545,-72285.3835,-0.007035408099,0.2237569061,23.77624309,1,122.2348636,0,0,-31935808.61,-31935808.61,0,-32619703.48,235,43.87744594
1086,0,-32136012.05,-32127297.45,-200203.4453,-191488.8452,-0.01948544605,-0.01863726949,8714.600085,0.0008481765614,0.3038674033,0.3038674033,0.009818181818,0.009818181818,0,0,-31935808.61,-31935808.61,0,-32619703.48,236,43.89923382
1087,0,-32133714.57,-32200492.75,-197905.9598,-264684.145,-0.01926183587,-0.02576123812,-66778.18514,-0.006499402256,0.2237569061,22.77624309,1,114.2438838,0,0,-31935808.61,-31935808.61,0,-32619703.48,237,43.92081356
1088,0,-32132976.87,-33164872.78,-197168.267,-1229064.178,-0.01919003753,-0.1196226353,-1031895.911,-0.1004325978,0.3038674033,716.3038674,1.622388889,2493.091722,0,0,-31935808.61,-31935808.61,0,-32619703.48,238,43.9428463
1089,0,-31935808.61,-32001709.6,-2.980232239e-08,-65900.9905,-2.900607151e-15,-0.006414026458,-65900.9905,-0.006414026458,4.538038405,4.538038405,0.02606060606,0.08815151515,0,0,-31935808.61,-31935808.61,0,-32619703.48,239,44.05753541
1090,0,-31992453.16,-31989907.76,-56644.55588,-54099.15158,-0.005513114103,-0.005265374419,2545.404302,0.0002477396837,1.446731558,1.446731558,0.0235,0.06209090909,0,0,-31935808.61,-31935808.61,0,-32619703.48,240,44.16050124
1091,0,-31987660.7,-32065733.88,-51852.09643,-129925.2722,-0.005046672529,-0.01264539618,-78073.17575,-0.007598723647,1.04065421,14.95934579,1,67.18509596,0,0,-31935808.61,-31935808.61,0,-32619703.48,241,44.17952919
1092,0,-31981209.27,-31970771.3,-45400.66406,-34962.69314,-0.004418766065,-0.003402856878,10437.97092,0.001015909187,0.247566064,0.247566064,0.009888888889,0.01576767677,0,0,-31935808.61,-31935808.61,0,-32619703.48,242,44.21327448
1093,0,-31981209.27,-32068588.79,-45400.66406,-132780.1832,-0.004418766065,-0.0129232596,-87379.51913,-0.008504493534,0.247566064,26.75243394,1,142.2758333,0,0,-31935808.61,-31935808.61,0,-32619703.48,243,44.23196673
1094,0,-32017109.85,-32017109.85,-81301.24482,-81301.24482,-0.007912905882,-0.007912905882,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,244,44.2536509
1095,0,-32017109.85,-32076483.78,-81301.24482,-140675.1727,-0.007912905882,-0.01369166492,-59373.92787,-0.005778759035,0,11,1,57.06379293,0,0,-31935808.61,-31935808.61,0,-32619703.48,245,44.27293396
1096,0,-32012933.66,-32012933.66,-77125.05884,-77125.05884,-0.007506445111,-0.007506445111,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,246,44.29138303
1097,0,-32012933.66,-32081330.86,-77125.05884,-145522.2516,-0.007506445111,-0.01416342251,-68397.19277,-0.006656977395,0,10,1,49.03084848,0,0,-31935808.61,-31935808.61,0,-32619703.48,247,44.31008554
1098,0,-32017109.85,-31740473.56,-81301.24482,195335.0417,-0.007912905882,0.01901161297,276636.2865,0.02692451885,0,694,1.471944444,2302.847641,0,0,-31935808.61,-31935808.61,0,-32619703.48,248,44.32876372
1099,0,-31935808.61,-31873361.77,7.450580597e-09,62446.83184,7.251517877e-16,0.006077839325,62446.83184,0.006077839325,11.61243636,11.61243636,0.1365,0.2466565657,0,0,-31935808.61,-31935808.61,0,-32619703.48,249,44.50387931
1100,0,-31935808.61,-31853563.01,2.980232239e-08,82245.59492,2.900607151e-15,0.008004817801,82245.59492,0.008004817801,5.080113117,5.080113117,0.09922222222,0.1507777778,0,0,-31935808.61,-31935808.61,0,-32619703.48,250,44.64300466
1101,0,-31935808.61,-32054054.14,2.235174179e-08,-118245.5343,2.175455363e-15,-0.01150862802,-118245.5343,-0.01150862802,4.804104397,24.1958956,1,51.15579798,0,0,-31935808.61,-31935808.61,0,-32619703.48,251,44.69508576
1102,0,-32086748.83,-32076164.15,-150940.2266,-140355.5469,-0.01469074439,-0.01366055631,10584.67961,0.001030188083,0.6300949662,0.6300949662,0.008555555556,0.008555555556,0,0,-31935808.61,-31935808.61,0,-32619703.48,252,44.74217415
1103,0,-32084766.11,-32159469.35,-148957.5051,-223660.7407,-0.01449776963,-0.02176850299,-74703.23564,-0.007270733357,0.2150837989,28.7849162,1,145.3756616,0,0,-31935808.61,-31935808.61,0,-32619703.48,253,44.7641089
1104,0,-32080706.01,-32065811.38,-144897.4092,-130002.7766,-0.01410260771,-0.01265293954,14894.63267,0.001449668166,0.3532684284,0.3532684284,0.008722222222,0.008722222222,0,0,-31935808.61,-31935808.61,0,-32619703.48,254,44.79131365
1105,0,-32075017.91,-32173246.64,-139209.3015,-237438.0308,-0.01354899427,-0.02310942218,-98228.72931,-0.009560427907,0.2183588317,13.78164117,1,73.12359596,0,0,-31935808.61,-31935808.61,0,-32619703.48,255,44.81348968
1106,0,-32084882.2,-32069987.57,-149073.5952,-134178.9626,-0.01450906848,-0.01305940031,14894.63267,0.001449668166,0.3532684284,0.3532684284,0.008722222222,0.008722222222,0,0,-31935808.61,-31935808.61,0,-32619703.48,256,44.83574867
1107,0,-32079194.09,-32168292.8,-143385.4875,-232484.1967,-0.01395545504,-0.0226272743,-89098.70919,-0.008671819251,0.2183588317,16.78164117,1,98.21157071,0,0,-31935808.61,-31935808.61,0,-32619703.48,257,44.85774159
1108,0,-32080706.01,-32368744.59,-144897.4092,-432935.9799,-0.01410260771,-0.04213689064,-288038.5707,-0.02803428293,0.3532684284,728.6467316,1.477388889,2570.049384,0,0,-31935808.61,-31935808.61,0,-32619703.48,258,44.88017488
1109,0,-31935808.61,-31981047.27,1.490116119e-08,-45238.66244,1.450303575e-15,-0.004402998735,-45238.66244,-0.004402998735,12.50769388,12.50769388,0.08109090909,0.243020202,0,0,-31935808.61,-31935808.61,0,-32619703.48,259,45.04383421
1110,0,-32028255.08,-32043360.65,-92446.47414,-107552.0481,-0.008997651273,-0.01046784998,-15105.57392,-0.001470198703,2.101245894,2.101245894,0.002777777778,0.003808080808,0,0,-31935808.61,-31935808.61,0,-32619703.48,260,45.19603181
1111,0,-32041143.34,-32077930.58,-105334.7363,-142121.9751,-0.01025204295,-0.01383247963,-36787.23882,-0.003580436672,0.06983240223,15.9301676,1,93.16624747,0,0,-31935808.61,-31935808.61,0,-32619703.48,261,45.26716161
1112,0,-32036805.23,-32043154,-100996.6243,-107345.3935,-0.009829822216,-0.01044773665,-6348.769144,-0.0006179144343,0.5038676407,0.5038676407,0.002777777778,0.003808080808,0,0,-31935808.61,-31935808.61,0,-32619703.48,262,45.29009461
1113,0,-32040936.69,-32079541.7,-105128.0817,-143733.0975,-0.01023192963,-0.01398928731,-38605.01584,-0.003757357683,0.06983240223,11.9301676,1,60.09655051,0,0,-31935808.61,-31935808.61,0,-32619703.48,263,45.31629586
1114,0,-32035910.49,-32582216.46,-100101.8804,-646407.8532,-0.009742738379,-0.06291372924,-546305.9728,-0.05317099086,0.2346368715,762.2346369,1.201,2536.236455,0,0,-31935808.61,-31935808.61,0,-32619703.48,264,45.33932018
1115,0,-31935808.61,-31886379.06,3.725290298e-09,49429.54936,3.625758939e-16,0.004810890322,49429.54936,0.004810890322,4.22587806,4.22587806,0.05442424242,0.07467676768,0,0,-31935808.61,-31935808.61,0,-32619703.48,265,45.45238113
1116,0,-31935808.61,-31919994.48,3.352761269e-08,15814.12321,3.263183045e-15,0.001539160548,15814.12321,0.001539160548,0.7198419064,0.7198419064,0.01522222222,0.02928282828,0,0,-31935808.61,-31935808.61,0,-32619703.48,266,45.57089543
1117,0,-31935808.61,-31990959.5,3.352761269e-08,-55150.8955,3.263183045e-15,-0.005367738788,-55150.8955,-0.005367738788,0.7198419064,21.28015809,1,98.18279293,0,0,-31935808.61,-31935808.61,0,-32619703.48,267,45.58772302
1118,0,-31993811.09,-32002849.09,-58002.4823,-67040.486,-0.005645278671,-0.006524931533,-9038.003699,-0.0008796528613,0.5125698324,0.5125698324,0.00303030303,0.00303030303,0,0,-31935808.61,-31935808.61,0,-32619703.48,268,45.63584304
1119,0,-32000927.16,-31968531.44,-65118.55517,-32722.82991,-0.006337873415,-0.003184854965,32395.72526,0.00315301845,0.06983240223,9.930167598,1,36.03284848,0,0,-31935808.61,-31935808.61,0,-32619703.48,269,45.66156936
1120,0,-31965657.05,-31960938.2,-29848.44429,-25129.59638,-0.002905096114,-0.002445819021,4718.847914,0.0004592770934,0.2513812155,0.2513812155,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,270,45.68345857
1121,0,-31960938.2,-32006717.98,-25129.59638,-70909.37286,-0.002445819021,-0.006901483425,-45779.77648,-0.004455664405,0,22,1,122.1426212,0,0,-31935808.61,-31935808.61,0,-32619703.48,271,45.70415115
1122,0,-31949573.46,-31949573.46,-13764.85359,-13764.85359,-0.001339708773,-0.001339708773,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,272,45.72434425
1123,0,-31949573.46,-32015520.18,-13764.85359,-79711.57325,-0.001339708773,-0.007758185968,-65946.71966,-0.006418477196,0,16,1,97.02748485,0,0,-31935808.61,-31935808.61,0,-32619703.48,273,45.74318171
1124,0,-31953956.3,-31953956.3,-18147.69418,-18147.69418,-0.00176628287,-0.00176628287,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,274,45.76156592
1125,0,-31953956.3,-32013114.76,-18147.69418,-77306.1528,-0.00176628287,-0.007524070665,-59158.45862,-0.005757787795,0,19,1,104.0517475,0,0,-31935808.61,-31935808.61,0,-32619703.48,275,45.78088641
1126,0,-31952815.29,-31952815.29,-17006.68652,-17006.68652,-0.001655230619,-0.001655230619,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,276,45.79930472
1127,0,-31952815.29,-32014255.77,-17006.68652,-78447.16046,-0.001655230619,-0.007635122916,-61440.47394,-0.005979892297,0,19,1,104.0518333,0,0,-31935808.61,-31935808.61,0,-32619703.48,277,45.8183403
1128,0,-31953956.3,-31171814.49,-18147.69418,763994.1166,-0.00176628287,0.07435819159,782141.8108,0.07612447446,0,698,1.114888889,2268.062343,0,0,-31935808.61,-31935808.61,0,-32619703.48,278,45.83699918
1129,0,-31935808.61,-31926424.9,-2.607703209e-08,9383.703276,-2.538031257e-15,0.0009132991876,9383.703276,0.0009132991876,3.446061866,3.446061866,0.03411111111,0.09035353535,0,0,-31935808.61,-31935808.61,0,-32619703.48,279,45.89671683
1130,0,-31935808.61,-31908408.98,2.980232239e-08,27399.62841,2.900607151e-15,0.00266675721,27399.62841,0.00266675721,0.8603027019,0.8603027019,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,280,45.98013282
1131,0,-31935808.61,-32332508.57,2.235174179e-08,-396699.9654,2.175455363e-15,-0.03861010365,-396699.9654,-0.03861010365,0.1861057153,24.81389428,1,99.00411111,0,0,-31935808.61,-31935808.61,0,-32619703.48,281,46.009197
1132,0,-32350807.3,-32350807.3,-414998.6922,-414998.6922,-0.04039108625,-0.04039108625,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,282,46.03012586
1133,0,-32350807.3,-32400680.99,-414998.6922,-464872.3846,-0.04039108625,-0.04524520423,-49873.69239,-0.004854117975,0,26,1,148.0703182,0,0,-31935808.61,-31935808.61,0,-32619703.48,283,46.04872966
1134,0,-32351948.31,-32351948.31,-416139.6998,-416139.6998,-0.04050213851,-0.04050213851,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,284,46.06711912
1135,0,-32351948.31,-32399539.98,-416139.6998,-463731.3769,-0.04050213851,-0.04513415198,-47591.67707,-0.004632013473,0,26,1,148.0702323,0,0,-31935808.61,-31935808.61,0,-32619703.48,285,46.08593154
1136,0,-32350807.3,-33445403.78,-414998.6922,-1509595.179,-0.04039108625,-0.1469262199,-1094596.487,-0.1065351336,0,724,1.828777778,2479.772197,0,0,-31935808.61,-31935808.61,0,-32619703.48,286,46.10463214
1137,0,-31935808.61,-31871062.57,0,64746.03423,0,0.006301616614,64746.03423,0.006301616614,6.817869722,6.817869722,0.04688888889,0.1048282828,0,0,-31935808.61,-31935808.61,0,-32619703.48,287,46.20885515
1138,0,-31935808.61,-31908626.98,-1.490116119e-08,27181.62199,-1.450303575e-15,0.002645539032,27181.62199,0.002645539032,0.6100071286,0.6100071286,0.01521212121,0.02232323232,0,0,-31935808.61,-31935808.61,0,-32619703.48,288,46.3354156
1139,0,-31935808.61,-32261313.01,-1.490116119e-08,-325504.4073,-1.450303575e-15,-0.03168076632,-325504.4073,-0.03168076632,0.6100071286,24.38999287,1,103.0871566,0,0,-31935808.61,-31935808.61,0,-32619703.48,289,46.35247803
1140,0,-32203914.71,-32247930.09,-268106.1084,-312121.4833,-0.02609429176,-0.03037823008,-44015.37482,-0.004283938322,0.4654310318,0.4654310318,0.01509090909,0.01509090909,0,0,-31935808.61,-31935808.61,0,-32619703.48,290,46.38185596
1141,0,-32209727.87,-32203165.16,-273919.2626,-267356.558,-0.02666007574,-0.02602133934,6562.704656,0.000638736398,0.3439226519,12.65607735,1,65,0,0,-31935808.61,-31935808.61,0,-32619703.48,291,46.40484142
1142,0,-32136691.03,-32136691.03,-200882.4284,-200882.4284,-0.01955153027,-0.01955153027,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,292,46.42555022
1143,0,-32136691.03,-32194697.71,-200882.4284,-258889.1058,-0.01955153027,-0.02519721725,-58006.67749,-0.005645686982,0,25,1,145,0,0,-31935808.61,-31935808.61,0,-32619703.48,293,46.44426894
1144,0,-32136852.15,-32136852.15,-201043.5406,-201043.5406,-0.01956721104,-0.01956721104,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,294,46.46283603
1145,0,-32136852.15,-32197881.27,-201043.5406,-262072.6641,-0.01956721104,-0.02550706733,-61029.12354,-0.005939856292,0,22,1,121,0,0,-31935808.61,-31935808.61,0,-32619703.48,295,46.48150778
1146,0,-32136691.03,-32098143.13,-200882.4284,-162334.5204,-0.01955153027,-0.0157997308,38547.90792,0.003751799471,0,669,1.150555556,2241.172919,0,0,-31935808.61,-31935808.61,0,-32619703.48,296,46.50058126
