it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
507,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,25.93939394,25.93939394,0.625,0.625,0,0,-80,-80,0,-80,401,74.41972184
508,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-4.092726158e-12,8.185452316e-12,0,0,1,0,-80,-80,0,-80,402,74.60757637
509,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,19,9,23,0,0,-80,-80,0,-80,403,74.6894803
510,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,404,74.69643068
511,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,30,13,29,0,0,-80,-80,0,-80,405,74.70356464
512,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,406,74.71263719
513,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,14,8,16.125,0,0,-80,-80,0,-80,407,74.72255015
514,0,-80,-354,0,-274,0,-2.634615385,-274,-2.634615385,-6.139089237e-12,540,8,730.25,0,0,-80,-80,0,-80,408,74.72992706
515,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8,8,0.125,0.125,0,0,-80,-80,0,-80,409,74.96704221
516,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3,8,1,1.25,0,0,-80,-80,0,-80,410,75.02631521
517,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,411,75.03882647
518,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,6.139089237e-12,26,10,24,0,0,-80,-80,0,-80,412,75.04688287
519,0,-80,-372,0,-292,0,-2.807692308,-292,-2.807692308,2.046363079e-12,584,8,776.5,0,0,-80,-80,0,-80,413,75.17439103
520,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,14.83333333,14.83333333,0.125,0.125,0,0,-80,-80,0,-80,414,75.27280807
521,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8.866666667,8.866666667,0.125,0.125,0,0,-80,-80,0,-80,415,75.48594522
522,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,3.333333333,23.55555556,1,2.25,0,0,-80,-80,0,-80,416,75.50187993
523,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,6.666666667,0.25,0.25,0,0,-80,-80,0,-80,417,75.74908614
524,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,6.461538462,16.07692308,1,7.5,0,0,-80,-80,0,-80,418,75.78404284
525,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,10,10,1,2.125,0,0,-80,-80,0,-80,419,75.83083653
526,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-1.023181539e-11,1.023181539e-11,0,0,1,0,-80,-80,0,-80,420,76.04846692
527,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,18,9,20,0,0,-80,-80,0,-80,421,76.16429663
528,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,422,76.17223644
529,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,20,9,19,0,0,-80,-80,0,-80,423,76.17958832
530,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,424,76.22514558
531,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,14,10,18,0,0,-80,-80,0,-80,425,76.25847888
532,0,-80,-80,2.046363079e-12,2.046363079e-12,1.967656807e-14,1.967656807e-14,0,0,0,0,0,0,1,0,-80,-80,0,-80,426,76.26419926
533,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,29,11,32,0,0,-80,-80,0,-80,427,76.27282929
534,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,428,76.28120875
535,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,12,8,16,0,0,-80,-80,0,-80,429,76.29121971
536,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,430,76.29858112
537,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,25,11,24,0,0,-80,-80,0,-80,431,76.30568743
538,0,-80,-375,0,-295,0,-2.836538462,-295,-2.836538462,-6.139089237e-12,556,7,757.875,0,0,-80,-80,0,-80,432,76.3148396
539,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-1.023181539e-11,1.023181539e-11,0,0,1,0,-80,-80,0,-80,433,76.41423225
540,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,23,11,25,0,0,-80,-80,0,-80,434,76.50320125
541,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,435,76.51052117
542,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,20,9,19,0,0,-80,-80,0,-80,436,76.51763201
543,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,437,76.56573796
544,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,22,10,24,0,0,-80,-80,0,-80,438,76.60582066
545,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,439,76.61432862
546,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,26,13,28,0,0,-80,-80,0,-80,440,76.62446928
547,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,441,76.63241339
548,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,15,8,14,0,0,-80,-80,0,-80,442,76.63966632
549,0,-80,-396,0,-316,0,-3.038461538,-316,-3.038461538,-6.139089237e-12,582,8,834.5,0,0,-80,-80,0,-80,443,76.65100622
550,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,444,76.74827671
551,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,6.139089237e-12,13,6,10,0,0,-80,-80,0,-80,445,76.76913238
552,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-80,-80,0,-80,446,76.87612581
553,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,2.046363079e-12,12,8,14,0,0,-80,-80,0,-80,447,76.90193009
554,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,448,76.90867472
555,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,27,13,31,0,0,-80,-80,0,-80,449,76.91790152
556,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,450,76.924546
557,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,12,8,11,0,0,-80,-80,0,-80,451,76.93139076
558,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,452,76.93936634
559,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,21,11,25,0,0,-80,-80,0,-80,453,76.94862723
560,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,454,76.95552683
561,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,27,13,26,0,0,-80,-80,0,-80,455,76.96244073
562,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,456,76.97113514
563,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,12,8,16,0,0,-80,-80,0,-80,457,76.98464894
564,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,458,76.99150467
565,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,29,11,31,0,0,-80,-80,0,-80,459,77.00085092
566,0,-80,-388,0,-308,0,-2.961538462,-308,-2.961538462,-6.139089237e-12,583,7,785.5,0,0,-80,-80,0,-80,460,77.00787091
567,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,1.227817847e-11,2.148681233e-11,0,0,1,0,-80,-80,0,-80,461,77.08876538
568,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,4.774847184e-12,18,9,17.375,0,0,-80,-80,0,-80,462,77.10512924
569,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,2.046363079e-12,2.046363079e-12,0,0,1,0,-80,-80,0,-80,463,77.22426772
570,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,26,13,26,0,0,-80,-80,0,-80,464,77.23087525
571,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,465,77.31937718
572,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,23,12,25,0,0,-80,-80,0,-80,466,77.35562181
573,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,-6.139089237e-12,6.139089237e-12,0,0,1,0,-80,-80,0,-80,467,77.36489105
574,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,2.046363079e-12,30,12,34,0,0,-80,-80,0,-80,468,77.37760401
575,0,-80,-397,0,-317,0,-3.048076923,-317,-3.048076923,-6.139089237e-12,565,6,794.625,0,0,-80,-80,0,-80,469,77.41616774
576,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,14.25,14.25,0.25,0.375,0,0,-80,-80,0,-80,470,77.61303997
577,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,10,17.77777778,1,3,0,0,-80,-80,0,-80,471,77.82886982
578,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,6.666666667,0.25,0.25,0,0,-80,-80,0,-80,472,77.92033267
579,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,6.666666667,18.33333333,1,6.125,0,0,-80,-80,0,-80,473,77.97120833
580,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.666666667,6.666666667,0.25,0.25,0,0,-80,-80,0,-80,474,78.18172169
581,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,6.461538462,17.69230769,1,4.625,0,0,-80,-80,0,-80,475,78.21426272
582,0,-80,-363,0,-283,0,-2.721153846,-283,-2.721153846,10,550.3333333,8,766.375,0,0,-80,-80,0,-80,476,78.45619464
583,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.5,13.5,0.375,0.375,0,0,-80,-80,0,-80,477,78.73469305
584,0,-80,-72,0,8,0,0.07692307692,8,0.07692307692,9.857142857,19,1,2,0,0,-80,-80,0,-80,478,78.96766043
585,0,-80,-390,0,-310,0,-2.980769231,-310,-2.980769231,10,580.4,6,779.75,0,0,-80,-80,0,-80,479,79.12578154
586,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,12.74074074,12.74074074,0.25,0.375,0,0,-80,-80,0,-80,480,79.2927537
587,0,-80,-87,0,-7,0,-0.06730769231,-7,-0.06730769231,10.05555556,16.16666667,1,9.75,0,0,-80,-80,0,-80,481,79.49770141
588,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.17948718,10.17948718,0.25,0.375,0,0,-80,-80,0,-80,482,79.82955861
589,0,-80,-87,0,-7,0,-0.06730769231,-7,-0.06730769231,10.05555556,21.72222222,1,10.75,0,0,-80,-80,0,-80,483,79.90177751
590,0,-80,-396,0,-316,0,-3.038461538,-316,-3.038461538,13.33333333,572,7,819.5,0,0,-80,-80,0,-80,484,80.06070948
591,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.33333333,13.33333333,0.25,0.375,0,0,-80,-80,0,-80,485,80.31848359
592,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,10.19047619,21.85714286,1,6.125,0,0,-80,-80,0,-80,486,80.77860236
593,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,11.08045977,11.08045977,0.25,0.375,0,0,-80,-80,0,-80,487,80.90314269
594,0,-80,-83,0,-3,0,-0.02884615385,-3,-0.02884615385,10.05555556,26.72222222,1,9.5,0,0,-80,-80,0,-80,488,80.92842865
595,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.33333333,13.33333333,0.25,0.375,0,0,-80,-80,0,-80,489,80.95062971
596,0,-80,-71,0,9,0,0.08653846154,9,0.08653846154,10.19047619,19.71428571,1,1.125,0,0,-80,-80,0,-80,490,80.96961188
597,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,12.33333333,12.33333333,0.375,0.375,0,0,-80,-80,0,-80,491,80.98760772
598,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,10.36363636,14.90909091,1,4,0,0,-80,-80,0,-80,492,81.03983593
599,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,7.743589744,7.743589744,0.125,0.25,0,0,-80,-80,0,-80,493,81.32717514
600,0,-80,-72,0,8,0,0.07692307692,8,0.07692307692,6.839506173,25.69135802,1,6,0,0,-80,-80,0,-80,494,81.55278754
601,0,-80,-400,0,-320,0,-3.076923077,-320,-3.076923077,17.69230769,602.4615385,8,781,0,0,-80,-80,0,-80,495,81.69968367
602,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,20.62691636,20.62691636,0.125,0.125,0,0,-80,-80,0,-80,496,81.85328722
603,0,-80,-71,1.421085472e-14,9,1.366428338e-16,0.08653846154,9,0.08653846154,12.59866508,22.70977619,0,0,1,0,-80,-80,0,-80,497,82.18476176
604,0,-80,-384,0,-304,0,-2.923076923,-304,-2.923076923,12.59866508,579.5565594,9,804,0,0,-80,-80,0,-80,498,82.27731228
605,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,26.82222222,26.82222222,0.125,0.25,0,0,-80,-80,0,-80,499,82.5542798
606,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,13.81619471,13.81619471,0.125,0.25,0,0,-80,-80,0,-80,500,82.87670708
607,0,-80,-79,-1.421085472e-14,1,-1.366428338e-16,0.009615384615,1,0.009615384615,13.81619471,25.0651214,0.5,0.5,0,0,-80,-80,0,-80,501,82.97795033
608,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,19.33333333,19.33333333,0.5,0.625,0,0,-80,-80,0,-80,502,83.26743793
609,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,19.33333333,26.15686275,1,8.125,0,0,-80,-80,0,-80,503,83.33356714
610,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,17.20115111,17.20115111,0.125,0.125,0,0,-80,-80,0,-80,504,83.49475789
611,0,-80,-72,-2.842170943e-14,8,-2.732856676e-16,0.07692307692,8,0.07692307692,12.45009624,29.01922261,1,1.25,0,0,-80,-80,0,-80,505,83.79509473
612,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,15.42857143,15.42857143,0.25,0.375,0,0,-80,-80,0,-80,506,84.07266998
613,0,-80,-73,0,7,0,0.06730769231,7,0.06730769231,10.53968254,15.68253968,0.125,0.125,0,0,-80,-80,0,-80,507,84.13205242
614,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.53968254,10.53968254,0.25,0.375,0,0,-80,-80,0,-80,508,84.14698052
615,0,-80,-76,0,4,0,0.03846153846,4,0.03846153846,10.53968254,19.58730159,1,3.125,0,0,-80,-80,0,-80,509,84.16880918
616,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.740740741,6.740740741,0.125,0.25,0,0,-80,-80,0,-80,510,84.39626598
617,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,6.592592593,17.62962963,1,6,0,0,-80,-80,0,-80,511,84.42938924
618,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,512,84.6500833
619,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,25.11111111,1,4.875,0,0,-80,-80,0,-80,513,84.68890429
620,0,-80,-360,0,-280,0,-2.692307692,-280,-2.692307692,6.666666667,573.7777778,8,759,0,0,-80,-80,0,-80,514,84.8264277
621,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,11.75,11.75,1,2.125,0,0,-80,-80,0,-80,515,84.92041278
622,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,516,85.13038945
623,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,3.333333333,13.44444444,1,4,0,0,-80,-80,0,-80,517,85.13662863
624,0,-80,-398,0,-318,0,-3.057692308,-318,-3.057692308,3.333333333,588.3333333,7,775.75,0,0,-80,-80,0,-80,518,85.35683775
625,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,9.222222222,9.222222222,0.125,0.125,0,0,-80,-80,0,-80,519,85.43159223
626,0,-80,-88,0,-8,0,-0.07692307692,-8,-0.07692307692,6.333333333,14.11111111,1,8.875,0,0,-80,-80,0,-80,520,85.67693543
627,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,3.333333333,0.125,0.125,0,0,-80,-80,0,-80,521,85.89657068
628,0,-80,-85,0,-5,0,-0.04807692308,-5,-0.04807692308,3.333333333,11.11111111,1,8.375,0,0,-80,-80,0,-80,522,86.08990955
629,0,-80,-367,0,-287,0,-2.759615385,-287,-2.759615385,3.333333333,557.8888889,6,777.875,0,0,-80,-80,0,-80,523,86.28949094
630,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.803921569,3.803921569,0.125,0.125,0,0,-80,-80,0,-80,524,86.54802847
631,0,-80,-87,0,-7,0,-0.06730769231,-7,-0.06730769231,3.333333333,12.66666667,1,5.125,0,0,-80,-80,0,-80,525,86.77778625
632,0,-80,-370,0,-290,0,-2.788461538,-290,-2.788461538,3.333333333,581.8888889,8,769.25,0,0,-80,-80,0,-80,526,87.00449347
633,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.833333333,6.833333333,0.25,0.25,0,0,-80,-80,0,-80,527,87.1323998
634,0,-80,-84,0,-4,0,-0.03846153846,-4,-0.03846153846,6.4,14.4,1,8.375,0,0,-80,-80,0,-80,528,87.21950269
635,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,5.393939394,5.393939394,0.125,0.125,0,0,-80,-80,0,-80,529,87.42440486
636,0,-80,-75,0,5,0,0.04807692308,5,0.04807692308,3.333333333,15.77777778,1,4.125,0,0,-80,-80,0,-80,530,87.44616151
637,0,-80,-386,0,-306,0,-2.942307692,-306,-2.942307692,6.666666667,565.1111111,7,773.25,0,0,-80,-80,0,-80,531,87.46236801
638,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,10.85714286,10.85714286,0.125,0.125,0,0,-80,-80,0,-80,532,87.65135813
639,0,-80,-90,0,-10,0,-0.09615384615,-10,-0.09615384615,7.333333333,21.33333333,1,9.125,0,0,-80,-80,0,-80,533,87.6878314
640,0,-80,-386,0,-306,0,-2.942307692,-306,-2.942307692,7.333333333,576.3333333,6,783.25,0,0,-80,-80,0,-80,534,87.86179376
641,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,7.159574468,7.159574468,0.125,0.125,0,0,-80,-80,0,-80,535,88.11802506
642,0,-80,-81,0,-1,0,-0.009615384615,-1,-0.009615384615,3.333333333,21.22222222,1,7.5,0,0,-80,-80,0,-80,536,88.60476685
643,0,-80,-79,0,1,0,0.009615384615,1,0.009615384615,13.88888889,13.88888889,0.125,0.125,0,0,-80,-80,0,-80,537,88.89790916
644,0,-80,-70,-7.105427358e-14,10,-6.83214169e-16,0.09615384615,10,0.09615384615,10.81183261,29.99105339,1,3.375,0,0,-80,-80,0,-80,538,89.10537601
645,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.77922078,10.77922078,0.375,0.375,0,0,-80,-80,0,-80,539,89.45786834
646,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,10.77922078,15.06493506,1,3,0,0,-80,-80,0,-80,540,89.52263546
647,0,-80,-79,-5.684341886e-14,1,-5.465713352e-16,0.009615384615,1,0.009615384615,10.79283386,10.79283386,0,0,1,0,-80,-80,0,-80,541,89.752321
648,0,-80,-72,0,8,0,0.07692307692,8,0.07692307692,10.40944327,29.85130374,1,1.375,0,0,-80,-80,0,-80,542,89.87189221
649,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,10.77922078,10.77922078,0.375,0.375,0,0,-80,-80,0,-80,543,90.19555116
650,0,-80,-71,0,9,0,0.08653846154,9,0.08653846154,10.77922078,21.45454545,0,0,1,0,-80,-80,0,-80,544,90.31809163
651,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,15.17736809,15.17736809,0.5,0.5,0,0,-80,-80,0,-80,545,90.50180602
652,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,14.41558442,17.05194805,1,4,0,0,-80,-80,0,-80,546,90.80825639
653,0,-80,-79,2.842170943e-14,1,2.732856676e-16,0.009615384615,1,0.009615384615,12.03070735,12.03070735,0.125,0.125,0,0,-80,-80,0,-80,547,91.01546979
654,0,-80,-73,2.842170943e-14,7,2.732856676e-16,0.06730769231,7,0.06730769231,12.03070735,21.87266732,1,3,0,0,-80,-80,0,-80,548,91.09241199
655,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,15.12727273,15.12727273,0.5,0.5,0,0,-80,-80,0,-80,549,91.19585061
656,0,-80,-71,0,9,0,0.08653846154,9,0.08653846154,14.41558442,22.83116883,1,2,0,0,-80,-80,0,-80,550,91.82606816
657,0,-80,-69,0,11,0,0.1057692308,11,0.1057692308,20.28571429,20.28571429,0,0,1,0,-80,-80,0,-80,551,91.94295621
658,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.18181818,18.18181818,0.625,0.625,0,0,-80,-80,0,-80,552,92.01027012
659,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,17.57142857,17.57142857,0.25,0.25,0,0,-80,-80,0,-80,553,92.05782413
660,0,-80,-72,-5.684341886e-14,8,-5.465713352e-16,0.07692307692,8,0.07692307692,16.79955613,27.83528435,1,1.125,0,0,-80,-80,0,-80,554,92.28741002
661,0,-80,-69,0,11,0,0.1057692308,11,0.1057692308,20.70769231,20.70769231,0,0,1,0,-80,-80,0,-80,555,92.48807788
662,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,18.18181818,18.18181818,0.625,0.625,0,0,-80,-80,0,-80,556,92.73627162
663,0,-80,-77,0,3,0,0.02884615385,3,0.02884615385,17.4025974,17.4025974,0.25,0.25,0,0,-80,-80,0,-80,557,92.79376578
664,0,-80,-74,0,6,0,0.05769230769,6,0.05769230769,16.03703704,24.9537037,1,2.125,0,0,-80,-80,0,-80,558,92.92962289
665,0,-80,-388,0,-308,0,-2.961538462,-308,-2.961538462,17.34545455,581.1090909,7,788.5,0,0,-80,-80,0,-80,559,93.46256065
666,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,8,8,0.125,0.25,0,0,-80,-80,0,-80,560,93.60845947
667,0,-80,-82,0,-2,0,-0.01923076923,-2,-0.01923076923,6.833333333,22.58333333,1,7.875,0,0,-80,-80,0,-80,561,93.66413355
668,0,-80,-376,0,-296,0,-2.846153846,-296,-2.846153846,7.722222222,567.25,8,790,0,0,-80,-80,0,-80,562,93.72730923
669,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,20.9776867,20.9776867,0.25,0.375,0,0,-80,-80,0,-80,563,93.91765738
670,0,-80,-78,0,2,0,0.01923076923,2,0.01923076923,9.4,9.4,0.25,0.25,0,0,-80,-80,0,-80,564,94.1297648
671,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,6.4,6.4,0.25,0.25,0,0,-80,-80,0,-80,565,94.15222168
672,0,-80,-88,0,-8,0,-0.07692307692,-8,-0.07692307692,6.4,23.2,1,9.875,0,0,-80,-80,0,-80,566,94.15772367
673,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,13.33333333,13.33333333,0.125,0.125,0,0,-80,-80,0,-80,567,94.4845283
674,0,-80,-80,0,2.046363079e-12,0,1.967656807e-14,2.046363079e-12,1.967656807e-14,3.333333333,15,1,7,0,0,-80,-80,0,-80,568,94.6488874
675,0,-80,-387,0,-307,0,-2.951923077,-307,-2.951923077,13.33333333,582.8888889,7,778.375,0,0,-80,-80,0,-80,569,94.81612468
