it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
20,0,288.009032,319,0,30.99096802,0,0.03388269978,30.99096802,0.03388269978,0.4695601216,0.4695601216,0,0,1,0,288.009032,288.009032,0,296,16,0.5594213009
21,0,288.009032,1574,0,1285.990968,0,1.405985313,1285.990968,1.405985313,0.4695601216,21.53043988,0,0,1,0,288.009032,288.009032,0,296,17,0.5716347694
22,0,288.009032,42034,0,41745.99097,0,45.6412616,41745.99097,45.6412616,0.4544086064,831.5455914,0,0,1,0,288.009032,288.009032,0,296,18,0.5852472782
23,0,288.009032,290,0,1.990968025,0,0.002176742972,1.990968025,0.002176742972,0.2844240035,0.2844240035,0,0,1,1,288.009032,288.009032,0,290,0,0.6044223309
24,0,288.009032,1076,0,787.990968,0,0.8615175032,787.990968,0.8615175032,0.2844240035,13.715576,0,0,1,0,288.009032,288.009032,0,290,1,0.6160943508
25,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,1,288.009032,288.009032,0,284,0,0.6277990341
26,0,284,1405,-4.009031975,1116.990968,-0.00438311016,1.221216117,1121,1.225599227,0,18,0,0,1,0,288.009032,288.009032,0,284,1,0.6399753094
27,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,1,288.009032,288.009032,0,283,0,0.6506559849
28,0,283,1605,-5.009031975,1316.990968,-0.005476419015,1.439877888,1322,1.445354307,0,21,0,0,1,0,288.009032,288.009032,0,283,1,0.6628878117
29,0,288.009032,42267,0,41978.99097,0,45.89600256,41978.99097,45.89600256,0.06074290872,860.9392571,0,0,1,0,288.009032,288.009032,0,283,2,0.6736786366
30,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.1681719959,0.1681719959,0,0,1,0,288.009032,288.009032,0,283,3,0.6851835251
31,0,287,1012,-1.009031975,723.990968,-0.001103183594,0.7915457365,725,0.7926489201,0,12,1,1,0,0,288.009032,288.009032,0,283,4,0.696844101
32,0,288.009032,39014,0,38725.99097,0,42.33946886,38725.99097,42.33946886,0.01528836326,789.0152884,0,0,1,0,288.009032,288.009032,0,283,5,0.7074885368
33,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1651613374,0.1651613374,0,0,1,0,288.009032,288.009032,0,283,6,0.7196216583
34,0,288.009032,1604,0,1315.990968,0,1.438784579,1315.990968,1.438784579,0.1651613374,21.83483866,0,0,1,0,288.009032,288.009032,0,283,7,0.7301712036
35,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.1541240608,0.1541240608,0,0,1,0,288.009032,288.009032,0,283,8,0.7417020798
36,0,283,1274,-5.009031975,985.990968,-0.005476419015,1.077992657,991,1.083469076,0,16,0,0,1,0,288.009032,288.009032,0,283,9,0.7527556419
37,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,10,0.7632625103
38,0,284,1738,-4.009031975,1449.990968,-0.00438311016,1.585287965,1454,1.589671076,0,23,0,0,1,0,288.009032,288.009032,0,283,11,0.7740249634
39,0,288.009032,40539,0,40250.99097,0,44.00676486,40250.99097,44.00676486,0.07589442387,798.9241056,0,0,1,0,288.009032,288.009032,0,283,12,0.7845683098
40,0,288.009032,286,0,-2.009031975,0,-0.002196492449,-2.009031975,-0.002196492449,0.4018063951,0.4018063951,0,0,1,0,288.009032,288.009032,0,283,13,0.7957413197
41,0,286,881,-2.009031975,592.990968,-0.002196492449,0.6483222765,595,0.6505187689,0,10,0,0,1,0,288.009032,288.009032,0,283,14,0.8072783947
42,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.01528836326,0.01528836326,0,0,1,0,288.009032,288.009032,0,283,15,0.8176755905
43,0,287,1808,-1.009031975,1519.990968,-0.001103183594,1.661819585,1521,1.662922769,0,24,0,0,1,0,288.009032,288.009032,0,283,16,0.8284466267
44,0,288.009032,39763,0,39474.99097,0,43.15835719,39474.99097,43.15835719,0.03043987842,794.9695601,0,0,1,0,288.009032,288.009032,0,283,17,0.8389940262
45,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,0.001806395086,0.001806395086,0,0,1,0,288.009032,288.009032,0,283,18,0.8504903316
46,0,288,2145,-0.009031975429,1856.990968,-9.874738717e-06,2.03026467,1857,2.030274544,0,29,0,0,1,0,288.009032,288.009032,0,283,19,0.8621118069
47,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,283,20,0.8726291656
48,0,288.009032,811,0,522.990968,0,0.5717906566,522.990968,0.5717906566,0.1981936049,9.801806395,0,0,1,0,288.009032,288.009032,0,283,21,0.8831756115
49,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,0,288.009032,288.009032,0,283,22,0.8948993683
50,0,283,1873,-5.009031975,1584.990968,-0.005476419015,1.732884661,1590,1.73836108,0,25,0,0,1,0,288.009032,288.009032,0,283,23,0.9056820869
51,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,24,0.9160871506
52,0,284,1009,-4.009031975,720.990968,-0.00438311016,0.7882658099,725,0.7926489201,0,12,0,0,1,0,288.009032,288.009032,0,283,25,0.9270107746
53,0,288.009032,40102,0,39813.99097,0,43.52898889,39813.99097,43.52898889,0.07589442387,801.9241056,0,0,1,0,288.009032,288.009032,0,283,26,0.9376764297
54,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,283,27,0.9488816261
55,0,288.009032,1539,0,1250.990968,0,1.367719503,1250.990968,1.367719503,0.1981936049,19.8018064,0,0,1,0,288.009032,288.009032,0,283,28,0.9594864845
56,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,29,0.9711961746
57,0,284,1539,-4.009031975,1250.990968,-0.00438311016,1.367719503,1255,1.372102613,0,20,0,0,1,0,288.009032,288.009032,0,283,30,0.9819717407
58,0,288.009032,285,0,-3.009031975,0,-0.003289801305,-3.009031975,-0.003289801305,0.04559139357,0.04559139357,0,0,1,0,288.009032,288.009032,0,283,31,0.9923672676
59,0,285,1605,-3.009031975,1316.990968,-0.003289801305,1.439877888,1320,1.443167689,0,21,0,0,1,0,288.009032,288.009032,0,283,32,1.003239632
60,0,288.009032,38169,0,37880.99097,0,41.41562287,37880.99097,41.41562287,0.06074290872,766.0607429,0,0,1,0,288.009032,288.009032,0,283,33,1.013897896
61,0,288.009032,290,0,1.990968025,0,0.002176742972,1.990968025,0.002176742972,0.3981936049,0.3981936049,0,0,1,0,288.009032,288.009032,0,283,34,1.02549243
62,0,288.009032,1341,0,1052.990968,0,1.15124435,1052.990968,1.15124435,0.3981936049,16.6018064,0,0,1,0,288.009032,288.009032,0,283,35,1.03593564
63,0,288.009032,285,0,-3.009031975,0,-0.003289801305,-3.009031975,-0.003289801305,0.04559139357,0.04559139357,0,0,1,0,288.009032,288.009032,0,283,36,1.047591686
64,0,285,1540,-3.009031975,1251.990968,-0.003289801305,1.368812812,1255,1.372102613,0,20,0,0,1,0,288.009032,288.009032,0,283,37,1.058325291
65,0,288.009032,286,0,-2.009031975,0,-0.002196492449,-2.009031975,-0.002196492449,0.03043987842,0.03043987842,0,0,1,0,288.009032,288.009032,0,283,38,1.068710566
66,0,286,879,-2.009031975,590.990968,-0.002196492449,0.6461356587,593,0.6483321512,0,10,0,0,1,0,288.009032,288.009032,0,283,39,1.079640865
67,0,288.009032,39343,0,39054.99097,0,42.69916747,39054.99097,42.69916747,0.04559139357,771.9544086,0,0,1,0,288.009032,288.009032,0,283,40,1.090350389
68,0,288.009032,290,0,1.990968025,0,0.002176742972,1.990968025,0.002176742972,0.3318280041,0.3318280041,0,0,1,0,288.009032,288.009032,0,283,41,1.101551533
69,0,288.009032,1674,0,1385.990968,0,1.515316199,1385.990968,1.515316199,0.3318280041,22.668172,0,0,1,0,288.009032,288.009032,0,283,42,1.112072229
70,0,288.009032,285,0,-3.009031975,0,-0.003289801305,-3.009031975,-0.003289801305,0.04559139357,0.04559139357,0,0,1,0,288.009032,288.009032,0,283,43,1.123841286
71,0,285,1940,-3.009031975,1651.990968,-0.003289801305,1.806136354,1655,1.809426156,0,26,0,0,1,0,288.009032,288.009032,0,283,44,1.134659767
72,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,45,1.145062685
73,0,284,2075,-4.009031975,1786.990968,-0.00438311016,1.95373305,1791,1.95811616,0,28,0,0,1,0,288.009032,288.009032,0,283,46,1.155909777
74,0,288.009032,39323,0,39034.99097,0,42.67730129,39034.99097,42.67730129,0.04559139357,784.0455914,0,0,1,0,288.009032,288.009032,0,283,47,1.166593313
75,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,283,48,1.178388357
76,0,288.009032,1143,0,854.990968,0,0.9347691965,854.990968,0.9347691965,0.1981936049,14.8018064,0,0,1,0,288.009032,288.009032,0,283,49,1.188822508
77,0,288.009032,285,0,-3.009031975,0,-0.003289801305,-3.009031975,-0.003289801305,0.04559139357,0.04559139357,0,0,1,0,288.009032,288.009032,0,283,50,1.200176001
78,0,285,1873,-3.009031975,1584.990968,-0.003289801305,1.732884661,1588,1.736174462,0,25,0,0,1,0,288.009032,288.009032,0,283,51,1.210977077
79,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,52,1.221379519
80,0,284,2075,-4.009031975,1786.990968,-0.00438311016,1.95373305,1791,1.95811616,0,28,0,0,1,0,288.009032,288.009032,0,283,53,1.232171774
81,0,288.009032,40601,0,40312.99097,0,44.07455001,40312.99097,44.07455001,0.04559139357,823.0455914,0,0,1,0,288.009032,288.009032,0,283,54,1.24275136
82,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,283,55,1.254829168
83,0,288.009032,2140,0,1851.990968,0,2.024798125,1851.990968,2.024798125,0.1981936049,29.8018064,0,0,1,0,288.009032,288.009032,0,283,56,1.265224695
84,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,0,288.009032,288.009032,0,283,57,1.276895285
85,0,283,2207,-5.009031975,1918.990968,-0.005476419015,2.098049819,1924,2.103526238,0,30,0,0,1,0,288.009032,288.009032,0,283,58,1.287637949
86,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,59,1.298049212
87,0,284,2139,-4.009031975,1850.990968,-0.00438311016,2.023704816,1855,2.028087927,0,29,0,0,1,0,288.009032,288.009032,0,283,60,1.308861494
88,0,288.009032,39817,0,39528.99097,0,43.21739587,39528.99097,43.21739587,0.07589442387,805.0758944,0,0,1,0,288.009032,288.009032,0,283,61,1.319379568
89,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,0.001593878017,0.001593878017,0,0,1,0,288.009032,288.009032,0,283,62,1.33110714
90,0,288,1608,-0.009031975429,1319.990968,-9.874738717e-06,1.443157814,1320,1.443167689,0,21,0,0,1,0,288.009032,288.009032,0,283,63,1.342667818
91,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.01528836326,0.01528836326,0,0,1,0,288.009032,288.009032,0,283,64,1.353037596
92,0,287,1410,-1.009031975,1121.990968,-0.001103183594,1.226682661,1123,1.227785845,0,18,0,0,1,0,288.009032,288.009032,0,283,65,1.363834381
93,0,288.009032,38926,0,38637.99097,0,42.24325768,38637.99097,42.24325768,0.0001368481126,785.9998632,0,0,1,0,288.009032,288.009032,0,283,66,1.37436533
94,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,283,67,1.38562727
95,0,288.009032,1740,0,1451.990968,0,1.587474583,1451.990968,1.587474583,0.1981936049,23.8018064,0,0,1,0,288.009032,288.009032,0,283,68,1.396038294
96,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,0,288.009032,288.009032,0,283,69,1.40759182
97,0,283,2074,-5.009031975,1785.990968,-0.005476419015,1.952639741,1791,1.95811616,0,28,0,0,1,0,288.009032,288.009032,0,283,70,1.418355465
98,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,71,1.428781509
99,0,284,1009,-4.009031975,720.990968,-0.00438311016,0.7882658099,725,0.7926489201,0,12,0,0,1,0,288.009032,288.009032,0,283,72,1.439598799
100,0,288.009032,40479,0,40190.99097,0,43.94116633,40190.99097,43.94116633,0.07589442387,800.9241056,0,0,1,0,288.009032,288.009032,0,283,73,1.450219154
101,0,288.009032,286,0,-2.009031975,0,-0.002196492449,-2.009031975,-0.002196492449,0.3348386626,0.3348386626,0,0,1,0,288.009032,288.009032,0,283,74,1.461569071
102,0,286,947,-2.009031975,658.990968,-0.002196492449,0.7204806609,661,0.7226771534,0,11,0,0,1,0,288.009032,288.009032,0,283,75,1.47316432
103,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.01528836326,0.01528836326,0,0,1,0,288.009032,288.009032,0,283,76,1.483574867
104,0,287,1408,-1.009031975,1119.990968,-0.001103183594,1.224496043,1121,1.225599227,0,18,0,0,1,0,288.009032,288.009032,0,283,77,1.494427919
105,0,288.009032,41093,0,40804.99097,0,44.61245797,40804.99097,44.61245797,0.03043987842,804.0304399,0,0,1,0,288.009032,288.009032,0,283,78,1.505051851
106,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,0.001806395086,0.001806395086,0,0,1,0,288.009032,288.009032,0,283,79,1.516781092
107,0,288,1213,-0.009031975429,924.990968,-9.874738717e-06,1.011300816,925,1.011310691,0,15,0,0,1,0,288.009032,288.009032,0,283,80,1.528479338
108,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,283,81,1.538872004
109,0,288.009032,944,0,655.990968,0,0.7172007343,655.990968,0.7172007343,0.1981936049,10.8018064,0,0,1,0,288.009032,288.009032,0,283,82,1.54928875
110,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,83,1.560835361
111,0,284,2206,-4.009031975,1917.990968,-0.00438311016,2.09695651,1922,2.10133962,0,30,0,0,1,0,288.009032,288.009032,0,283,84,1.571601868
112,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,0,288.009032,288.009032,0,283,85,1.582148314
113,0,283,1142,-5.009031975,853.990968,-0.005476419015,0.9336758877,859,0.9391523067,0,14,0,0,1,0,288.009032,288.009032,0,283,86,1.59314394
114,0,288.009032,38663,0,38374.99097,0,41.95571745,38374.99097,41.95571745,0.06074290872,777.0607429,0,0,1,0,288.009032,288.009032,0,283,87,1.603824615
115,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1651613374,0.1651613374,0,0,1,0,288.009032,288.009032,0,283,88,1.615493774
116,0,288.009032,1607,0,1318.990968,0,1.442064505,1318.990968,1.442064505,0.1651613374,21.83483866,0,0,1,0,288.009032,288.009032,0,283,89,1.625966072
117,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,283,90,1.637560368
118,0,284,2006,-4.009031975,1717.990968,-0.00438311016,1.878294739,1722,1.882677849,0,27,0,0,1,0,288.009032,288.009032,0,283,91,1.648347378
119,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,0,288.009032,288.009032,0,283,92,1.658858299
120,0,283,878,-5.009031975,589.990968,-0.005476419015,0.6450423499,595,0.6505187689,0,10,0,0,1,0,288.009032,288.009032,0,283,93,1.670007706
121,0,288.009032,40267,0,39978.99097,0,43.70938485,39978.99097,43.70938485,0.06074290872,802.0607429,0,0,1,0,288.009032,288.009032,0,283,94,1.680725098
122,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,1.001806395,1.001806395,0,0,1,0,288.009032,288.009032,0,283,95,1.692420006
123,0,283,2005,-5.009031975,1716.990968,-0.005476419015,1.87720143,1722,1.882677849,0,27,0,0,1,0,288.009032,288.009032,0,283,96,1.703892946
124,0,288.009032,282,0,-6.009031975,0,-0.006569727871,-6.009031975,-0.006569727871,0.09104593902,0.09104593902,0,0,1,1,288.009032,288.009032,0,282,0,1.71427989
125,0,282,1604,-6.009031975,1315.990968,-0.006569727871,1.438784579,1322,1.445354307,0,21,0,0,1,0,288.009032,288.009032,0,282,1,1.725067377
126,0,288.009032,41867,0,41578.99097,0,45.45867902,41578.99097,45.45867902,0.07589442387,818.0758944,0,0,1,0,288.009032,288.009032,0,282,2,1.735662222
127,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,0.001806395086,0.001806395086,0,0,1,0,288.009032,288.009032,0,282,3,1.747341871
128,0,288,1013,-0.009031975429,724.990968,-9.874738717e-06,0.7926390454,725,0.7926489201,0,12,0,0,1,0,288.009032,288.009032,0,282,4,1.758857727
129,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.01528836326,0.01528836326,0,0,1,0,288.009032,288.009032,0,282,5,1.769263744
130,0,287,2144,-1.009031975,1855.990968,-0.001103183594,2.029171361,1857,2.030274544,0,29,0,0,1,0,288.009032,288.009032,0,282,6,1.780052662
131,0,288.009032,40766,0,40477.99097,0,44.25494597,40477.99097,44.25494597,0.0001368481126,819.0001368,0,0,1,0,288.009032,288.009032,0,282,7,1.79066515
132,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,282,8,1.802355528
133,0,288.009032,1141,0,852.990968,0,0.9325825788,852.990968,0.9325825788,0.1981936049,14.8018064,0,0,1,0,288.009032,288.009032,0,282,9,1.812930346
134,0,288.009032,283,0,-5.009031975,0,-0.005476419015,-5.009031975,-0.005476419015,0.07589442387,0.07589442387,0,0,1,0,288.009032,288.009032,0,282,10,1.824454308
135,0,283,944,-5.009031975,655.990968,-0.005476419015,0.7172007343,661,0.7226771534,0,11,0,0,1,0,288.009032,288.009032,0,282,11,1.835170746
136,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,282,12,1.845564365
137,0,284,2206,-4.009031975,1917.990968,-0.00438311016,2.09695651,1922,2.10133962,0,30,0,0,1,0,288.009032,288.009032,0,282,13,1.856360912
138,0,288.009032,37747,0,37458.99097,0,40.95424654,37458.99097,40.95424654,0.07589442387,761.0758944,0,0,1,0,288.009032,288.009032,0,282,14,1.867048264
139,0,288.009032,289,0,0.9909680246,0,0.001083434117,0.9909680246,0.001083434117,0.1981936049,0.1981936049,0,0,1,0,288.009032,288.009032,0,282,15,1.878967762
140,0,288.009032,1341,0,1052.990968,0,1.15124435,1052.990968,1.15124435,0.1981936049,17.8018064,0,0,1,0,288.009032,288.009032,0,282,16,1.889709711
141,0,288.009032,285,0,-3.009031975,0,-0.003289801305,-3.009031975,-0.003289801305,0.04559139357,0.04559139357,0,0,1,0,288.009032,288.009032,0,282,17,1.901272535
142,0,285,944,-3.009031975,655.990968,-0.003289801305,0.7172007343,659,0.7204905356,0,11,0,0,1,0,288.009032,288.009032,0,282,18,1.912085533
143,0,288.009032,284,0,-4.009031975,0,-0.00438311016,-4.009031975,-0.00438311016,0.06074290872,0.06074290872,0,0,1,0,288.009032,288.009032,0,282,19,1.922521591
144,0,284,2208,-4.009031975,1919.990968,-0.00438311016,2.099143127,1924,2.103526238,0,30,0,0,1,0,288.009032,288.009032,0,282,20,1.933397532
145,0,288.009032,40970,0,40681.99097,0,44.47798098,40681.99097,44.47798098,0.04559139357,798.0455914,0,0,1,0,288.009032,288.009032,0,282,21,1.944052935
146,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,0.001806395086,0.001806395086,0,0,1,0,288.009032,288.009032,0,282,22,1.956226587
147,0,288,1541,-0.009031975429,1252.990968,-9.874738717e-06,1.369906121,1253,1.369915996,0,20,0,0,1,0,288.009032,288.009032,0,282,23,1.967887163
148,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.01528836326,0.01528836326,0,0,1,0,288.009032,288.009032,0,282,24,1.978294134
149,0,287,1344,-1.009031975,1055.990968,-0.001103183594,1.154524276,1057,1.15562746,0,17,0,0,1,0,288.009032,288.009032,0,282,25,1.989058256
150,0,288.009032,42348,0,42059.99097,0,45.98456058,42059.99097,45.98456058,0.0001368481126,837.0001368,0,0,1,0,288.009032,288.009032,0,282,26,1.99962306
151,0,288.009032,288,0,-0.009031975429,0,-9.874738717e-06,-0.009031975429,-9.874738717e-06,0.001505329238,0.001505329238,0,0,1,0,288.009032,288.009032,0,282,27,2.011220217
152,0,288,1876,-0.009031975429,1587.990968,-9.874738717e-06,1.736164587,1588,1.736174462,0,25,0,0,1,0,288.009032,288.009032,0,282,28,2.022641897
153,0,288.009032,287,0,-1.009031975,0,-0.001103183594,-1.009031975,-0.001103183594,0.01528836326,0.01528836326,0,0,1,0,288.009032,288.009032,0,282,29,2.033004522
154,0,287,1877,-1.009031975,1588.990968,-0.001103183594,1.737257896,1590,1.73836108,0,25,0,0,1,0,288.009032,288.009032,0,282,30,2.043759346
155,0,288.009032,40598,0,40309.99097,0,44.07127008,40309.99097,44.07127008,0.0001368481126,789.0001368,0,0,1,0,288.009032,288.009032,0,282,31,2.05427289
156,0,288.009032,286,0,-2.009031975,0,-0.002196492449,-2.009031975,-0.002196492449,0.3348386626,0.3348386626,0,0,1,0,288.009032,288.009032,0,282,32,2.06603694
157,0,286,879,-2.009031975,590.990968,-0.002196492449,0.6461356587,593,0.6483321512,0,10,0,0,1,0,288.009032,288.009032,0,282,33,2.077264071
158,0,288.009032,285,0,-3.009031975,0,-0.003289801305,-3.009031975,-0.003289801305,0.04559139357,0.04559139357,0,0,1,0,288.009032,288.009032,0,282,34,2.087661743
159,0,285,1210,-3.009031975,921.990968,-0.003289801305,1.00802089,925,1.011310691,0,15,0,0,1,0,288.009032,288.009032,0,282,35,2.098431349
160,0,288.009032,40317,0,40028.99097,0,43.76405029,40028.99097,43.76405029,0.03043987842,806.0304399,0,0,1,0,288.009032,288.009032,0,282,36,2.108955622
161,0,288.009032,286,0,-2.009031975,0,-0.002196492449,-2.009031975,-0.002196492449,0.3348386626,0.3348386626,0,0,1,0,288.009032,288.009032,0,282,37,2.120780945
162,0,286,1473,-2.009031975,1184.990968,-0.002196492449,1.295561119,1187,1.297757611,0,19,0,0,1,0,288.009032,288.009032,0,282,38,2.132261992
