it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
21,0,-37073064.5,-37353088.86,3.725290298e-08,-280024.3551,3.625758939e-15,-0.02725427356,-280024.3551,-0.02725427356,0.8038039055,22.19619609,1,75.38543434,0,0,-37073064.5,-37073064.5,0,-37067901.04,5,3.404843569
22,0,-37173097.74,-37274493.52,-100033.2386,-201429.0127,-0.009736057599,-0.01960472835,-101395.7741,-0.009868670755,1.522099448,1.522099448,0.06036363636,0.07630808081,0,0,-37073064.5,-37073064.5,0,-37067901.04,6,3.428693295
23,0,-37150742.39,-37037255.93,-77677.89104,35808.57603,-0.007560251288,0.003485185159,113486.4671,0.01104543645,1.218232044,1.218232044,0,0,1,0,-37073064.5,-37073064.5,0,-37067901.04,7,3.44996953
24,0,-37073064.5,-37338411.89,3.725290298e-08,-265347.3831,3.625758939e-15,-0.02582578992,-265347.3831,-0.02582578992,0.3018794468,20.69812055,1,79.2929697,0,0,-37073064.5,-37073064.5,0,-37067901.04,8,3.471265078
25,0,-37148526.25,-37153064.89,-75461.74449,-80000.38597,-0.007344557678,-0.007786295598,-4538.641471,-0.0004417379202,0.3756906077,0.3756906077,0.01648484848,0.01648484848,0,0,-37073064.5,-37073064.5,0,-37067901.04,9,3.492692709
26,0,-37148526.25,-37100010.09,-75461.74449,-26945.58533,-0.007344557678,-0.002622566002,48516.15917,0.004721991675,0.3756906077,25.62430939,1,100.3597071,0,0,-37073064.5,-37073064.5,0,-37067901.04,10,3.511238575
27,0,-37073064.5,-37036794.63,3.725290298e-08,36269.87612,3.625758939e-15,0.003530082679,36269.87612,0.003530082679,0.697380561,0.697380561,0,0,1,0,-37073064.5,-37073064.5,0,-37067901.04,11,3.53414011
28,0,-37073064.5,-37340256.11,3.725290298e-08,-267191.6041,3.625758939e-15,-0.02600528467,-267191.6041,-0.02600528467,0.305768376,10.69423162,1,34.18419192,0,0,-37073064.5,-37073064.5,0,-37067901.04,12,3.558989525
29,0,-37139833.34,-37147417.64,-66768.83862,-74353.13259,-0.006498492575,-0.007236658448,-7584.293968,-0.0007381658729,0.3965413167,0.3965413167,0.01648484848,0.01756060606,0,0,-37073064.5,-37073064.5,0,-37067901.04,13,3.580812454
30,0,-37139833.34,-37012347.43,-66768.83862,60717.07116,-0.006498492575,0.005909484788,127485.9098,0.01240797736,0.3965413167,16.60345868,1,38.40101515,0,0,-37073064.5,-37073064.5,0,-37067901.04,14,3.597660542
31,0,-37073064.5,-37055342.43,3.725290298e-08,17722.07596,3.625758939e-15,0.001724858204,17722.07596,0.001724858204,0.8320523294,0.8320523294,0.03084848485,0.03084848485,0,0,-37073064.5,-37073064.5,0,-37067901.04,15,3.626350403
32,0,-37073064.5,-37356118.65,3.725290298e-08,-283054.1467,3.625758939e-15,-0.02754915779,-283054.1467,-0.02754915779,0.8320523294,14.16794767,1,37.28862121,0,0,-37073064.5,-37073064.5,0,-37067901.04,16,3.645286798
33,0,-37146624.27,-37036339.69,-73559.77137,36724.81008,-0.007159442009,0.003574360594,110284.5815,0.0107338026,1.197646289,1.197646289,0.0008333333333,0.001075757576,0,0,-37073064.5,-37073064.5,0,-37067901.04,17,3.669554472
34,0,-37073064.5,-37293905.34,2.980232239e-08,-220840.8341,2.900607151e-15,-0.02149404648,-220840.8341,-0.02149404648,0.3284939271,18.67150607,1,58.10686364,0,0,-37073064.5,-37073064.5,0,-37067901.04,18,3.69473505
35,0,-37158786.45,-37180805.09,-85721.94695,-107740.5839,-0.008343164975,-0.01048619983,-22018.63692,-0.002143034857,1.617691509,1.617691509,0.03827777778,0.05476262626,0,0,-37073064.5,-37073064.5,0,-37067901.04,19,3.717816353
36,0,-37157159.24,-37160727.27,-84094.73786,-87662.76661,-0.008184791602,-0.008532061509,-3568.028759,-0.0003472699073,0.4240331492,0.4240331492,0.01648484848,0.01648484848,0,0,-37073064.5,-37073064.5,0,-37067901.04,20,3.739356279
37,0,-37156188.63,-37120294.07,-83124.12514,-47229.56749,-0.008090323589,-0.00459676999,35894.55766,0.003493553599,0.3756906077,19.62430939,1,80.18442929,0,0,-37073064.5,-37073064.5,0,-37067901.04,21,3.760550976
38,0,-37073064.5,-37079687.11,2.235174179e-08,-6622.609884,2.175455363e-15,-0.0006445668676,-6622.609884,-0.0006445668676,0.6070915659,0.6070915659,0,0,1,1,-37073064.5,-37073064.5,0,-37079687.11,0,3.782343388
39,0,-37079687.11,-37132781.09,-6622.609884,-59716.58828,-0.0006445668676,-0.005812109565,-53093.9784,-0.005167542697,0,30,1,125.3403838,0,0,-37073064.5,-37073064.5,0,-37079687.11,1,3.806423426
40,0,-37079656.5,-37086043.95,-6591.993661,-12979.44271,-0.0006415870449,-0.001263266126,-6387.449047,-0.0006216790806,0.672,0.672,0.01633333333,0.01633333333,0,0,-37073064.5,-37073064.5,0,-37079687.11,2,3.825415611
41,0,-37076113.24,-36973740.88,-3048.739316,99323.62444,-0.0002967283873,0.009666992108,102372.3638,0.009963720495,0.4094707521,14.59052925,1,34.45679293,0,0,-37073064.5,-37073064.5,0,-37079687.11,3,3.847411871
42,0,-37073064.5,-37101283.99,3.725290298e-08,-28219.48541,3.625758939e-15,-0.002746552437,-28219.48541,-0.002746552437,1.182905282,1.182905282,0.02138888889,0.02138888889,0,0,-37073064.5,-37073064.5,0,-37079687.11,4,3.876350641
43,0,-37090607.25,-37081206.17,-17542.74557,-8141.668155,-0.001707404295,-0.0007924141134,9401.077416,0.0009149901818,0.4682320442,0.4682320442,0,0,1,1,-37073064.5,-37073064.5,0,-37081206.17,0,3.898029804
44,0,-37081206.17,-37138589.95,-8141.668155,-65525.44361,-0.0007924141134,-0.006377475145,-57383.77545,-0.005585061032,0,22,1,97.23821212,0,0,-37073064.5,-37073064.5,0,-37081206.17,1,3.91936183
45,0,-37079281.35,-37086385.76,-6216.847691,-13321.2553,-0.0006050747534,-0.001296534139,-7104.407613,-0.0006914593856,0.7474285714,0.7474285714,0.01816666667,0.01816666667,0,0,-37073064.5,-37073064.5,0,-37081206.17,2,3.938308001
46,0,-37075340.38,-36968932.98,-2275.881123,104131.5271,-0.0002215074709,0.01013493674,106407.4082,0.01035644421,0.4554317549,21.54456825,1,58.55299495,0,0,-37073064.5,-37073064.5,0,-37081206.17,3,3.959998846
47,0,-37073064.5,-34999260.51,3.725290298e-08,2073803.989,3.625758939e-15,0.2018396621,2073803.989,0.2018396621,1.182905282,704.4229507,1.353444444,2655.625687,0,0,-37073064.5,-37073064.5,0,-37081206.17,4,3.989650488
48,0,-37073064.5,-37154157.07,-2.235174179e-08,-81092.56272,-2.175455363e-15,-0.007892595224,-81092.56272,-0.007892595224,6.900889051,6.900889051,0.0736969697,0.2668888889,0,0,-37073064.5,-37073064.5,0,-37081206.17,5,4.09465003
49,0,-37073064.5,-37157870.17,3.725290298e-08,-84805.66889,3.625758939e-15,-0.008253985257,-84805.66889,-0.008253985257,2.941632143,2.941632143,0.03660606061,0.1355050505,0,0,-37073064.5,-37073064.5,0,-37081206.17,6,4.203158617
50,0,-37073064.5,-36924498.49,3.725290298e-08,148566.0144,3.625758939e-15,0.01445966654,148566.0144,0.01445966654,2.941632143,10.05836786,1,15.23882828,0,0,-37073064.5,-37073064.5,0,-37081206.17,7,4.220159531
51,0,-37073064.5,-37097833.93,3.725290298e-08,-24769.43018,3.625758939e-15,-0.002410764684,-24769.43018,-0.002410764684,3.493838726,3.493838726,0.03660606061,0.1572727273,0,0,-37073064.5,-37073064.5,0,-37081206.17,8,4.275037527
52,0,-37073064.5,-37051593.73,3.725290298e-08,21470.76861,3.625758939e-15,0.002089711806,21470.76861,0.002089711806,2.542771096,2.542771096,0.03660606061,0.09209090909,0,0,-37073064.5,-37073064.5,0,-37081206.17,9,4.328092337
53,0,-37073064.5,-37070836,1.490116119e-08,2228.498857,1.450303575e-15,0.000216895839,2228.498857,0.000216895839,1.65047877,1.65047877,0.03048484848,0.06257575758,0,0,-37073064.5,-37073064.5,0,-37081206.17,10,4.402413607
54,0,-37090385.69,-37092480.87,-17321.1857,-19416.36755,-0.001685840267,-0.001889760597,-2095.181844,-0.0002039203308,1.064971364,1.064971364,0.03,0.05864646465,0,0,-37073064.5,-37073064.5,0,-37081206.17,11,4.455038786
55,0,-37090638.41,-37106377.89,-17573.9024,-33313.39134,-0.001710436734,-0.003242333262,-15739.48894,-0.001531896527,1.059440493,26.94055951,1,117.481899,0,0,-37073064.5,-37073064.5,0,-37081206.17,12,4.480226278
56,0,-37073064.5,-37095883.84,3.725290298e-08,-22819.33175,3.625758939e-15,-0.002220965065,-22819.33175,-0.002220965065,0.9462345304,0.9462345304,0.007090909091,0.007696969697,0,0,-37073064.5,-37073064.5,0,-37081206.17,13,4.50998807
57,0,-37097988.86,-37174315.06,-24924.3599,-101250.558,-0.002425843718,-0.009854537131,-76326.1981,-0.007428693413,0.1754334686,29.82456653,1,107.4878081,0,0,-37073064.5,-37073064.5,0,-37081206.17,14,4.535404921
58,0,-37125496.78,-37122637.31,-52432.27946,-49572.80441,-0.005103140714,-0.004824833081,2859.475057,0.0002783076329,0.2021050032,0.2021050032,0.007090909091,0.007090909091,0,0,-37073064.5,-37073064.5,0,-37081206.17,15,4.557712555
59,0,-37120586.05,-37165830.3,-47521.54304,-92765.79306,-0.004625187453,-0.009028730017,-45244.25002,-0.004403542564,0.1616022099,17.83839779,1,78.27735354,0,0,-37073064.5,-37073064.5,0,-37081206.17,16,4.580014944
60,0,-37120659.16,-37122636.64,-47594.66123,-49572.13512,-0.004632303917,-0.004824767941,-1977.473888,-0.0001924640243,0.1643646409,0.1643646409,0.007090909091,0.007090909091,0,0,-37073064.5,-37073064.5,0,-37081206.17,17,4.601006031
61,0,-37120692.4,-37164604.57,-47627.89609,-91540.0668,-0.004635538606,-0.008909432255,-43912.17071,-0.004273893649,0.1616022099,19.83839779,1,83.32261616,0,0,-37073064.5,-37073064.5,0,-37081206.17,18,4.622163534
62,0,-37119997.58,-37121975.05,-46933.07267,-48910.54656,-0.004567912676,-0.0047603767,-1977.473888,-0.0001924640243,0.1643646409,0.1643646409,0.007090909091,0.007090909091,0,0,-37073064.5,-37073064.5,0,-37081206.17,19,4.642908096
63,0,-37120030.81,-37168723.46,-46966.30752,-95658.95755,-0.004571147365,-0.009310316583,-48692.65003,-0.004739169218,0.1616022099,12.83839779,1,51.18540909,0,0,-37073064.5,-37073064.5,0,-37081206.17,20,4.663583517
64,0,-37120659.16,-36176729.61,-47594.66123,896334.8937,-0.004632303917,0.08723868458,943929.555,0.09187098849,0.1643646409,710.1643646,1.624833333,2639.924717,0,0,-37073064.5,-37073064.5,0,-37081206.17,21,4.684410334
65,0,-37073064.5,-37269149.64,-1.490116119e-08,-196085.1373,-1.450303575e-15,-0.01908461844,-196085.1373,-0.01908461844,12.1418886,12.1418886,0.1,0.1276363636,0,0,-37073064.5,-37073064.5,0,-37081206.17,22,4.823041677
66,0,-37073064.5,-37089586.04,7.450580597e-09,-16521.54003,7.251517877e-16,-0.001608012172,-16521.54003,-0.001608012172,2.191709301,2.191709301,0.04683333333,0.1152727273,0,0,-37073064.5,-37073064.5,0,-37081206.17,23,4.887235403
67,0,-37073064.5,-37060436.75,7.450580597e-09,12627.74984,7.251517877e-16,0.001229036483,12627.74984,0.001229036483,1.086908612,1.086908612,0.01563636364,0.04119191919,0,0,-37073064.5,-37073064.5,0,-37081206.17,24,4.931608438
68,0,-37073064.5,-37166172,7.450580597e-09,-93107.49725,7.251517877e-16,-0.009061987479,-93107.49725,-0.009061987479,1.08690127,17.91309873,1,53.29898485,0,0,-37073064.5,-37073064.5,0,-37081206.17,25,4.95374465
69,0,-37073064.5,-37054817.66,7.450580597e-09,18246.84141,7.251517877e-16,0.001775932694,18246.84141,0.001775932694,1.745221722,1.745221722,0.01636363636,0.03923737374,0,0,-37073064.5,-37073064.5,0,-37081206.17,26,5.041194677
70,0,-37073064.5,-37148851.66,7.450580597e-09,-75787.15842,7.251517877e-16,-0.007376229638,-75787.15842,-0.007376229638,0.9637128088,17.03628719,1,41.26431818,0,0,-37073064.5,-37073064.5,0,-37081206.17,27,5.13634181
71,0,-37108454.34,-37077826.72,-35389.83923,-4762.218269,-0.003444430249,-0.0004634982531,30627.62096,0.002980931996,1.037933135,1.037933135,0.01612121212,0.02967676768,0,0,-37073064.5,-37073064.5,0,-37081206.17,28,5.219121218
72,0,-37073064.5,-37130900.72,0,-57836.21963,0,-0.005629096621,-57836.21963,-0.005629096621,0.8208041346,22.17919587,1,71.35883333,0,0,-37073064.5,-37073064.5,0,-37081206.17,29,5.269222736
73,0,-37073064.5,-37011662.01,2.235174179e-08,61402.49164,2.175455363e-15,0.005976195547,61402.49164,0.005976195547,1.883677838,1.883677838,0.02309090909,0.05875252525,0,0,-37073064.5,-37073064.5,0,-37081206.17,30,5.318328619
74,0,-37073064.5,-37231521.33,2.235174179e-08,-158456.8281,2.175455363e-15,-0.01542232188,-158456.8281,-0.01542232188,1.713782343,12.28621766,1,21.10152525,0,0,-37073064.5,-37073064.5,0,-37081206.17,31,5.34401083
75,0,-37155808.74,-37191375.92,-82744.24026,-118311.4198,-0.008053350067,-0.01151504053,-35567.17951,-0.003461690465,2.225600402,2.225600402,0.037,0.06806060606,0,0,-37073064.5,-37073064.5,0,-37081206.17,32,5.37757206
76,0,-37150810.38,-37166978.46,-77745.88034,-93913.95277,-0.007566868566,-0.009140478364,-16168.07243,-0.001573609798,1.652625542,28.34737446,1,120.6019697,0,0,-37073064.5,-37073064.5,0,-37081206.17,33,5.401896477
77,0,-37103842.2,-37100173.84,-30777.69447,-27109.33232,-0.002995538385,-0.002638503207,3668.362148,0.000357035178,1.115265091,1.115265091,0.01612121212,0.03148484848,0,0,-37073064.5,-37073064.5,0,-37081206.17,34,5.426896811
78,0,-37095602.7,-37183886.53,-22538.20143,-110822.0228,-0.002193603149,-0.01078611081,-88283.82137,-0.008592507666,0.7318736283,14.26812637,1,53.23742929,0,0,-37073064.5,-37073064.5,0,-37081206.17,35,5.449339867
79,0,-37104917.87,-37095186.7,-31853.36859,-22122.19817,-0.003100231838,-0.00215311429,9731.170418,0.0009471175479,0.9794632661,0.9794632661,0.01618181818,0.03166666667,0,0,-37073064.5,-37073064.5,0,-37081206.17,36,5.473520756
80,0,-37095421.78,-37193411.25,-22357.27583,-120346.7434,-0.002175993982,-0.01171313497,-97989.46759,-0.009537140989,0.7355096124,13.26449039,1,46.16918182,0,0,-37073064.5,-37073064.5,0,-37081206.17,37,5.497793674
81,0,-37107543.25,-37104084.6,-34478.74408,-31020.09914,-0.003355754976,-0.003019131201,3458.644947,0.000336623775,0.9767008352,0.9767008352,0.01618181818,0.03154545455,0,0,-37073064.5,-37073064.5,0,-37081206.17,38,5.522117138
82,0,-37096402.19,-37176398.97,-23337.6826,-103334.4661,-0.002271415233,-0.01005736021,-79996.78347,-0.007785944974,0.7327471815,14.26725282,1,53.23805051,0,0,-37073064.5,-37073064.5,0,-37081206.17,39,5.545565367
83,0,-37090510.05,-37087743.22,-17445.55053,-14678.7147,-0.001697944475,-0.001428653253,2766.835832,0.0002692912216,0.9794632661,0.9794632661,0.01618181818,0.03166666667,0,0,-37073064.5,-37073064.5,0,-37081206.17,40,5.569566011
84,0,-37081013.96,-37152767.85,-7949.457775,-79703.3422,-0.0007737066182,-0.007757384855,-71753.88442,-0.006983678237,0.7355096124,18.26449039,1,82.26888384,0,0,-37073064.5,-37073064.5,0,-37081206.17,41,5.593624353
85,0,-37073064.5,-37036316.17,2.235174179e-08,36748.33359,2.175455363e-15,0.003576650095,36748.33359,0.003576650095,0.9240066884,0.9240066884,0.02557575758,0.03124242424,0,0,-37073064.5,-37073064.5,0,-37081206.17,42,5.620265722
86,0,-37073064.5,-37075228.3,1.490116119e-08,-2163.79622,1.450303575e-15,-0.0002105984463,-2163.79622,-0.0002105984463,0.6608953837,0.6608953837,0.01575757576,0.02142424242,0,0,-37073064.5,-37073064.5,0,-37081206.17,43,5.658478498
87,0,-37073064.5,-37146601.98,1.490116119e-08,-73537.48023,1.450303575e-15,-0.007157272451,-73537.48023,-0.007157272451,0.5037395112,19.49626049,1,73.35006566,0,0,-37073064.5,-37073064.5,0,-37081206.17,44,5.709321976
88,0,-37113767.66,-37105613.71,-40703.15857,-32549.20661,-0.003961566193,-0.003167956518,8153.951962,0.0007936096746,0.7576680233,0.7576680233,0.005666666667,0.005666666667,0,0,-37073064.5,-37073064.5,0,-37081206.17,45,5.734102964
89,0,-37113476.59,-37216465.63,-40412.08898,-143401.1302,-0.003933236905,-0.01395697752,-102989.0412,-0.01002374062,0.1424581006,15.8575419,1,73.22416162,0,0,-37073064.5,-37073064.5,0,-37081206.17,46,5.75763154
90,0,-37119140.33,-37100408.17,-46075.82614,-27343.66521,-0.004484478392,-0.002661310411,18732.16093,0.001823167981,0.3393854749,0.3393854749,0.005666666667,0.005666666667,0,0,-37073064.5,-37073064.5,0,-37081206.17,47,5.780235052
91,0,-37108271.05,-37219773.58,-35206.54758,-146709.073,-0.003426590798,-0.01427893373,-111502.5254,-0.01085234293,0.1424581006,18.8575419,1,85.23374242,0,0,-37073064.5,-37073064.5,0,-37081206.17,48,5.802251339
92,0,-37124345.87,-35786577.5,-51281.36754,1286487.006,-0.004991124499,0.1252114973,1337768.374,0.1302026218,0.3393854749,721.3393855,1.833388889,2715.263323,0,0,-37073064.5,-37073064.5,0,-37081206.17,49,5.824939251
93,0,-37073064.5,-37180566.64,-2.235174179e-08,-107502.1335,-2.175455363e-15,-0.01046299188,-107502.1335,-0.01046299188,11.96840588,11.96840588,0.06838888889,0.2117626263,0,0,-37073064.5,-37073064.5,0,-37081206.17,50,5.940642357
94,0,-37073064.5,-37074438.17,-7.450580597e-09,-1373.670938,-7.251517877e-16,-0.0001336969547,-1373.670938,-0.0001336969547,3.083108392,3.083108392,0.02861111111,0.08913636364,0,0,-37073064.5,-37073064.5,0,-37081206.17,51,6.098902941
95,0,-37073064.5,-37120510.45,0,-47445.94277,0,-0.004617829412,-47445.94277,-0.004617829412,2.481152059,2.481152059,0.02422222222,0.07902525253,0,0,-37073064.5,-37073064.5,0,-37081206.17,52,6.151776552
96,0,-37073064.5,-37039656.16,7.450580597e-09,33408.34039,7.251517877e-16,0.003251574484,33408.34039,0.003251574484,2.466805145,11.63121721,1,5.533888889,0,0,-37073064.5,-37073064.5,0,-37081206.17,53,6.183060646
97,0,-37073064.5,-37006448.99,7.450580597e-09,66615.51189,7.251517877e-16,0.006483569557,66615.51189,0.006483569557,2.661207202,2.661207202,0.05090909091,0.09726767677,0,0,-37073064.5,-37073064.5,0,-37081206.17,54,6.280961752
98,0,-37073064.5,-37314359.1,7.450580597e-09,-241294.5921,7.251517877e-16,-0.02348477445,-241294.5921,-0.02348477445,2.042628068,15.95737193,1,28.11078283,0,0,-37073064.5,-37073064.5,0,-37081206.17,55,6.316083193
99,0,-37107459.58,-37129381.31,-34395.08162,-56316.80707,-0.003347612257,-0.005481214893,-21921.72545,-0.002133602636,1.874733903,1.874733903,0.0216969697,0.04014141414,0,0,-37073064.5,-37073064.5,0,-37081206.17,56,6.372273207
100,0,-37082247.66,-37058115.61,-9183.156689,14948.88862,-0.0008937803441,0.001454948801,24132.04531,0.002348729145,1.236465747,25.76353425,1,120.4251616,0,0,-37073064.5,-37073064.5,0,-37081206.17,57,6.394047737
101,0,-37073064.5,-37066343.9,0,6720.604297,0,0.0006541044899,6720.604297,0.0006541044899,0.7886181956,0.7886181956,0.02866666667,0.03103030303,0,0,-37073064.5,-37073064.5,0,-37081206.17,58,6.432755709
102,0,-37073064.5,-37197795.51,7.450580597e-09,-124731.0108,7.251517877e-16,-0.01213984793,-124731.0108,-0.01213984793,0.7874535475,18.21254645,1,77.26563636,0,0,-37073064.5,-37073064.5,0,-37081206.17,59,6.459877968
103,0,-37099044.64,-35338044.76,-25980.13454,1735019.742,-0.002528600391,0.1688663925,1760999.877,0.1713949929,1.380320495,679.6092473,1.406111111,2551.865571,0,0,-37073064.5,-37073064.5,0,-37081206.17,60,6.495778084
104,0,-37073064.5,-37154930.98,-3.725290298e-08,-81866.4776,-3.625758939e-15,-0.007967918985,-81866.4776,-0.007967918985,7.298431443,7.298431443,0.046,0.1761060606,0,0,-37073064.5,-37073064.5,0,-37081206.17,61,6.605966568
105,0,-37073064.5,-37097053.94,7.450580597e-09,-23989.4415,7.251517877e-16,-0.00233484977,-23989.4415,-0.00233484977,3.325077412,3.325077412,0.046,0.1124040404,0,0,-37073064.5,-37073064.5,0,-37081206.17,62,6.77859807
106,0,-37073064.5,-37060935.97,7.450580597e-09,12128.53125,7.251517877e-16,0.001180448423,12128.53125,0.001180448423,1.394889567,1.394889567,0.01496969697,0.03568181818,0,0,-37073064.5,-37073064.5,0,-37081206.17,63,6.818210363
107,0,-37073064.5,-37174084.36,7.450580597e-09,-101019.8579,7.251517877e-16,-0.009832083504,-101019.8579,-0.009832083504,0.8291184955,14.1708815,1,28.15709596,0,0,-37073064.5,-37073064.5,0,-37081206.17,64,6.849697828
108,0,-37124608.8,-37144111.27,-51544.2958,-71046.76697,-0.00501671484,-0.00691485575,-19502.47117,-0.00189814091,1.967662617,1.967662617,0.03284848485,0.07915151515,0,0,-37073064.5,-37073064.5,0,-37081206.17,65,6.905069351
109,0,-37135877.68,-37160457.74,-62813.17812,-87393.23227,-0.006113495159,-0.008505828209,-24580.05414,-0.00239233305,1.601151969,27.39884803,1,118.4930657,0,0,-37073064.5,-37073064.5,0,-37081206.17,66,6.939715624
110,0,-37126247.4,-37125763.73,-53182.8927,-52699.22557,-0.005176196568,-0.005129122105,483.6671298,4.707446343e-05,1.046508698,1.046508698,0.01557575758,0.04703030303,0,0,-37073064.5,-37073064.5,0,-37081206.17,67,6.979934454
111,0,-37119363.53,-37057564.46,-46299.0266,15500.03964,-0.004506202097,0.001508591352,61799.06624,0.006014793449,0.9840793078,15.01592069,1,32.2980101,0,0,-37073064.5,-37073064.5,0,-37081206.17,68,7.012939215
112,0,-37073064.5,-37066163.08,2.235174179e-08,6901.420245,2.175455363e-15,0.0006717029852,6901.420245,0.0006717029852,2.267293529,2.267293529,0.02078787879,0.06484848485,0,0,-37073064.5,-37073064.5,0,-37081206.17,69,7.052263737
113,0,-37073064.5,-37094084.25,2.235174179e-08,-21019.74703,2.175455363e-15,-0.002045814677,-21019.74703,-0.002045814677,1.290801075,24.70919893,1,90.22381818,0,0,-37073064.5,-37073064.5,0,-37081206.17,70,7.11573267
