it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
22,0,20681.17362,20710,0,28.82638453,0,0.2380342288,28.82638453,0.2380342288,3.036682338,3.036682338,0.2012448133,0.2012448133,0,0,20681.17362,20681.17362,0,20772,22,0.04285216331
23,0,20681.17362,16634,0,-4047.173615,0,-33.41958647,-4047.173615,-33.41958647,1.228479415,85.3179055,1.166666667,10.8056388,0,0,20681.17362,20681.17362,0,20772,23,0.0450193882
24,0,20673.42949,20704,-7.744128664,22.82638453,-0.06394723877,0.1884891542,30.57051319,0.2524363929,2.853710453,2.853710453,0.07936507937,0.1477547387,0,0,20681.17362,20681.17362,0,20772,24,0.04688453674
25,0,20681.17362,20220,0,-461.1736155,0,-3.808146866,-461.1736155,-3.808146866,1.764631462,25.25823635,0.3505535055,2.869218687,0,0,20681.17362,20681.17362,0,20772,25,0.04868459702
26,0,20681.17362,20720,0,38.82638453,0,0.3206093532,38.82638453,0.3206093532,2.247500166,2.247500166,0.02762430939,0.05643890141,0,0,20681.17362,20681.17362,0,20772,26,0.05013251305
27,0,20681.17362,20079,0,-602.1736155,0,-4.97245612,-602.1736155,-4.97245612,1.387326743,20.76986109,0.9574468085,3.697409217,0,0,20681.17362,20681.17362,0,20772,27,0.0520131588
28,0,20681.17362,20739,0,57.82638453,0,0.4775020895,57.82638453,0.4775020895,2.306960055,2.306960055,0.04051565378,0.06918556295,0,0,20681.17362,20681.17362,0,20772,28,0.05325508118
29,0,20681.17362,19958,0,-723.1736155,0,-5.971615125,-723.1736155,-5.971615125,1.394761929,16.18988065,0.5438596491,3.019437085,0,0,20681.17362,20681.17362,0,20772,29,0.05532360077
30,0,20681.17362,16729,0,-3952.173615,0,-32.63512279,-3952.173615,-32.63512279,1.839179968,80.46055134,10.16666667,19.6690811,0,0,20681.17362,20681.17362,0,20772,30,0.05675888062
31,0,20669.55667,20761,-11.61694796,79.82638453,-0.09592709231,0.6591673632,91.44333249,0.7550944555,4.698906575,4.698906575,0.06914498141,0.06914498141,0,0,20681.17362,20681.17362,0,20772,31,0.05844283104
32,0,20681.17362,16326,0,-4355.173615,0,-35.9629003,-4355.173615,-35.9629003,1.335463651,90.16775545,2.085106383,12.12094452,0,0,20681.17362,20681.17362,0,20772,32,0.06076049805
33,0,20669.34349,17220,-11.83012298,-3461.173615,-0.0976873877,-28.58068418,-3449.343492,-28.48299679,3.453163057,80.41230512,15.16666667,25.84237581,0,0,20681.17362,20681.17362,0,20772,33,0.06289601326
34,0,20667.84002,20698,-13.33359252,16.82638453,-0.1101023061,0.1389440795,30.15997705,0.2490463857,4.603435116,4.603435116,0.1929460581,0.35635636,0,0,20681.17362,20681.17362,0,20772,34,0.06479549408
35,0,20681.17362,16866,0,-3815.173615,0,-31.50384359,-3815.173615,-31.50384359,1.492242504,69.99846002,0.9388489209,9.651440529,0,0,20681.17362,20681.17362,0,20772,35,0.06703901291
36,0,20666.55647,17030,-14.6171472,-3651.173615,-0.1207012748,-30.14961155,-3636.556468,-30.02891027,3.223934157,79.26405848,0.820668693,7.780912135,0,0,20681.17362,20681.17362,0,20772,36,0.06926965714
37,0,20671.94258,16253,-9.231039188,-4428.173615,-0.07622542091,-36.56569871,-4418.942576,-36.48947329,3.519555275,83.06994006,13.33333333,23.47861366,0,0,20681.17362,20681.17362,0,20772,37,0.07115244865
38,0,20674.10676,20739,-7.066857793,57.82638453,-0.05835466613,0.4775020895,64.89324232,0.5358567556,3.59165744,3.59165744,0.06914498141,0.09484091289,0,0,20681.17362,20681.17362,0,20772,38,0.07306337357
39,0,20681.17362,16348,0,-4333.173615,0,-35.78123503,-4333.173615,-35.78123503,1.588060067,88.20672126,2.691489362,13.39385987,0,0,20681.17362,20681.17362,0,20772,39,0.07505345345
40,0,20673.31333,16827,-7.860288071,-3854.173615,-0.06490642652,-31.82588657,-3846.313327,-31.76098014,4.060233482,81.61404388,1.833333333,11.59623339,0,0,20681.17362,20681.17362,0,20772,40,0.07686686516
41,0,20668.06664,20716,-13.10697958,34.82638453,-0.108231047,0.2875793034,47.93336411,0.3958103504,4.102575151,4.102575151,0.1482602118,0.1482602118,0,0,20681.17362,20681.17362,0,20772,41,0.07883191109
42,0,20681.17362,16659,0,-4022.173615,0,-33.21314866,-4022.173615,-33.21314866,1.206420576,78.40858742,32.5,42.26093249,0,0,20681.17362,20681.17362,0,20772,42,0.08112668991
43,0,20681.17362,20747,0,65.82638453,0,0.543562189,65.82638453,0.543562189,5.865025793,5.865025793,0.1340782123,0.1340782123,0,0,20681.17362,20681.17362,0,20772,43,0.0830488205
44,0,20681.17362,15878,-2.910383046e-11,-4803.173615,-2.40325242e-13,-39.66226588,-4803.173615,-39.66226588,1.485745582,96.43177812,25.16666667,35.55341343,0,0,20681.17362,20681.17362,0,20772,44,0.08518314362
45,0,20675.62146,20752,-5.552152073,70.82638453,-0.04584696481,0.5848497512,76.3785366,0.630696716,4.231381234,4.231381234,0.1750902527,0.1750902527,0,0,20681.17362,20681.17362,0,20772,45,0.08738446236
46,0,20681.17362,16729,0,-3952.173615,0,-32.63512279,-3952.173615,-32.63512279,1.082653749,78.27465566,4,12.40925938,0,0,20681.17362,20681.17362,0,20772,46,0.09017109871
47,0,20664.65518,17073,-16.51843433,-3608.173615,-0.1364011769,-29.79453851,-3591.655181,-29.65813733,2.996561661,75.40590926,0.770773639,8.630988777,0,0,20681.17362,20681.17362,0,20772,47,0.09201192856
48,0,20676.49336,20729,-4.680255183,47.82638453,-0.03864726539,0.3949269651,52.50663971,0.4335742305,4.608371889,4.608371889,0.1368715084,0.1699840912,0,0,20681.17362,20681.17362,0,20772,48,0.09418487549
49,0,20681.17362,16650,0,-4031.173615,0,-33.28746627,-4031.173615,-33.28746627,2.249719647,78.01723031,1.152046784,8.405615791,0,0,20681.17362,20681.17362,0,20772,49,0.09635066986
50,0,20672.85915,20739,-8.314463369,57.82638453,-0.06865678469,0.4775020895,66.1408479,0.5461588742,3.769742554,3.769742554,0.2075055188,0.2075055188,0,0,20681.17362,20681.17362,0,20772,50,0.09800744057
51,0,20681.17362,16355,0,-4326.173615,0,-35.72343244,-4326.173615,-35.72343244,1.201373105,85.81680149,40.33333333,49.61018867,0,0,20681.17362,20681.17362,0,20772,51,0.1005330086
52,0,20670.83593,16698,-10.33768917,-3983.173615,-0.0853635969,-32.89110568,-3972.835926,-32.80574208,3.848146875,82.21819333,1.12145749,10.24946356,0,0,20681.17362,20681.17362,0,20772,52,0.1023812294
53,0,20681.17362,20749,0,67.82638453,0,0.5600772139,67.82638453,0.5600772139,4.509306989,4.509306989,0.1108571429,0.1145471798,0,0,20681.17362,20681.17362,0,20772,53,0.1044056416
54,0,20681.17362,17197,0,-3484.173615,0,-28.77060697,-3484.173615,-28.77060697,1.759079302,71.13921729,0.6445916115,7.454658242,0,0,20681.17362,20681.17362,0,20772,54,0.1070890427
55,0,20681.17362,20719,0,37.82638453,0,0.3123518407,37.82638453,0.3123518407,3.24083471,3.24083471,0.09116809117,0.1238412361,0,0,20681.17362,20681.17362,0,20772,55,0.1091938019
56,0,20681.17362,20144,0,-537.1736155,0,-4.435717812,-537.1736155,-4.435717812,1.654650681,19.69570688,0.9574468085,3.897067847,0,0,20681.17362,20681.17362,0,20772,56,0.1109867096
57,0,20676.41853,20681,-4.755088476,-0.1736154724,-0.03926520224,-0.001433631923,4.581473004,0.03783157032,3.070103725,3.070103725,0.09116809117,0.2031572599,0,0,20681.17362,20681.17362,0,20772,57,0.1122601032
58,0,20676.88656,20331,-4.287052113,-350.1736155,-0.03540038615,-2.891562985,-345.8865634,-2.856162599,2.833937964,17.49854611,0.9574468085,3.028161814,0,0,20681.17362,20681.17362,0,20772,58,0.1136579514
59,0,20681.17362,20733,0,51.82638453,0,0.4279570149,51.82638453,0.4279570149,3.48654636,3.48654636,0.2513227513,0.2513227513,0,0,20681.17362,20681.17362,0,20772,59,0.115293026
60,0,20681.17362,17018,0,-3663.173615,0,-30.24870169,-3663.173615,-30.24870169,1.755782257,72.52434117,0.7765363128,8.620201283,0,0,20681.17362,20681.17362,0,20772,60,0.1172370911
61,0,20669.47669,16481,-11.69692792,-4200.173615,-0.0965875278,-34.68298587,-4188.476688,-34.58639835,4.069912913,80.95971507,16,25.12131271,0,0,20681.17362,20681.17362,0,20772,61,0.1194024086
62,0,20668.14127,16739,-13.03234157,-3942.173615,-0.1076147226,-32.55254767,-3929.141274,-32.44493294,4.132203081,76.5372699,6,15.21429113,0,0,20681.17362,20681.17362,0,20772,62,0.1215584278
63,0,20680.09646,16519,-1.077159844,-4162.173615,-0.00889466081,-34.3692004,-4161.096456,-34.36030574,2.637634341,85.29731507,0.6768953069,9.182694878,0,0,20681.17362,20681.17362,0,20772,63,0.123486042
64,0,20681.17362,16939,0,-3742.173615,0,-30.90104518,-3742.173615,-30.90104518,3.339926437,86.03584116,15.66666667,24.81295051,0,0,20681.17362,20681.17362,0,20772,64,0.1248414516
65,0,20676.75078,20740,-4.422836491,58.82638453,-0.03652162734,0.485759602,63.24922102,0.5222812293,5.15905451,5.15905451,0.1474164134,0.1474164134,0,0,20681.17362,20681.17362,0,20772,65,0.1268122196
66,0,20681.17362,16750,0,-3931.173615,0,-32.46171503,-3931.173615,-32.46171503,2.389987837,76.14455415,1.060150376,9.750501287,0,0,20681.17362,20681.17362,0,20772,66,0.1291058064
67,0,20668.13463,14935,-13.03899007,-5746.173615,-0.1076696227,-47.4491001,-5733.134625,-47.34143048,4.642942886,103.7540875,2,15.881943,0,0,20681.17362,20681.17362,0,20772,67,0.1311528683
68,0,20672.36801,20692,-8.805606364,10.82638453,-0.07271240408,0.0893990049,19.63199089,0.162111409,3.200258609,3.200258609,0.07020547945,0.1255341764,0,0,20681.17362,20681.17362,0,20772,68,0.1329236031
69,0,20680.70888,20427,-0.4647341087,-254.1736155,-0.003837547683,-2.098841791,-253.7088814,-2.095004244,2.320648171,17.15639038,0.5263157895,2.512523012,0,0,20681.17362,20681.17362,0,20772,69,0.1346235275
70,0,20681.17362,20735,0,53.82638453,0,0.4444720398,53.82638453,0.4444720398,3.379681481,3.379681481,0.1592465753,0.1592465753,0,0,20681.17362,20681.17362,0,20772,70,0.1362445354
71,0,20681.17362,15997,0,-4684.173615,0,-38.67962189,-4684.173615,-38.67962189,1.258501699,85.97203583,0.8689839572,11.01848398,0,0,20681.17362,20681.17362,0,20772,71,0.1381881237
72,0,20674.41041,17014,-6.763202866,-3667.173615,-0.05584723179,-30.28173174,-3660.410413,-30.22588451,4.58845163,76.01263753,15.16666667,23.06384219,0,0,20681.17362,20681.17362,0,20772,72,0.140329361
73,0,20670.14114,16374,-11.03247615,-4307.173615,-0.09110080907,-35.56653971,-4296.141139,-35.4754389,3.800081028,81.55557512,2.833333333,12.65600101,0,0,20681.17362,20681.17362,0,20772,73,0.1421961784
74,0,20678.19093,20748,-2.982687778,66.82638453,-0.02462958142,0.5518197015,69.80907231,0.5764492829,3.631609998,3.631609998,0.1825726141,0.2144875077,0,0,20681.17362,20681.17362,0,20772,74,0.1440460682
75,0,20681.17362,15770,0,-4911.173615,0,-40.55407722,-4911.173615,-40.55407722,2.43043839,92.58755046,1.263157895,11.06557184,0,0,20681.17362,20681.17362,0,20772,75,0.1463520527
76,0,20672.8655,15568,-8.308111115,-5113.173615,-0.06860433088,-42.22209473,-5104.865504,-42.1534904,4.024910583,99.45200457,1.099415205,10.81399826,0,0,20681.17362,20681.17362,0,20772,76,0.1481781006
77,0,20674.6935,16249,-6.480110826,-4432.173615,-0.05350959575,-36.59872876,-4425.693505,-36.54521916,3.896171723,87.99866531,1.243542435,11.5526175,0,0,20681.17362,20681.17362,0,20772,77,0.1501636505
78,0,20667.28138,20713,-13.89223298,31.82638453,-0.1147152866,0.2628067661,45.7186175,0.3775220527,3.837982181,3.837982181,0.04524886878,0.08952111166,0,0,20681.17362,20681.17362,0,20772,78,0.151892662
79,0,20681.17362,20501,0,-180.1736155,0,-1.487785871,-180.1736155,-1.487785871,2.311786772,12.722436,0.3270676692,1.333066458,0,0,20681.17362,20681.17362,0,20772,79,0.1538164616
80,0,20681.17362,20735,0,53.82638453,0,0.4444720398,53.82638453,0.4444720398,3.364420234,3.364420234,0.2085106383,0.2130492162,0,0,20681.17362,20681.17362,0,20772,80,0.1557412148
81,0,20681.17362,19801,0,-880.1736155,0,-7.268044578,-880.1736155,-7.268044578,2.525339437,20.56017051,0.9042553191,3.961620303,0,0,20681.17362,20681.17362,0,20772,81,0.1574487686
82,0,20681.17362,16283,0,-4398.173615,0,-36.31797334,-4398.173615,-36.31797334,2.264876632,86.49838856,1.603351955,9.809514452,0,0,20681.17362,20681.17362,0,20772,82,0.1587455273
83,0,20672.63666,16456,-8.536957817,-4225.173615,-0.07049403536,-34.88942369,-4216.636658,-34.81892965,3.431437561,88.55340079,1.061452514,11.40296006,0,0,20681.17362,20681.17362,0,20772,83,0.1608688831
84,0,20670.86974,20715,-10.30387196,33.82638453,-0.0850843509,0.279321791,44.13025649,0.3644061419,4.312797595,4.312797595,0.9042553191,1.231322988,0,0,20681.17362,20681.17362,0,20772,84,0.162987709
85,0,20681.17362,16639,0,-4042.173615,0,-33.37829891,-4042.173615,-33.37829891,1.422880384,83.23536167,1.005586592,9.525232391,0,0,20681.17362,20681.17362,0,20772,85,0.1652748585
86,0,20669.8266,20741,-11.34701597,59.82638453,-0.09369812555,0.4940171144,71.1734005,0.5877152399,4.951277323,4.951277323,0.3270676692,0.3270676692,0,0,20681.17362,20681.17362,0,20772,86,0.1671988964
87,0,20681.17362,16031,0,-4650.173615,0,-38.39886647,-4650.173615,-38.39886647,1.127346258,88.75974285,17.66666667,27.50913046,0,0,20681.17362,20681.17362,0,20772,87,0.169624567
88,0,20668.83715,16817,-12.3364636,-3864.173615,-0.1018685016,-31.9084617,-3851.837152,-31.80659319,3.214991943,81.88283697,1.209039548,9.373795758,0,0,20681.17362,20681.17362,0,20772,88,0.171820879
89,0,20669.28955,17167,-11.88406284,-3514.173615,-0.09813279675,-29.01833234,-3502.289553,-28.92019954,3.449089243,71.05951249,0.7248677249,7.923265654,0,0,20681.17362,20681.17362,0,20772,89,0.1737492085
90,0,20671.0737,17447,-10.09991592,-3234.173615,-0.08340018135,-26.70622886,-3224.0737,-26.62282868,3.991363009,71.63101631,0.7327935223,7.663280358,0,0,20681.17362,20681.17362,0,20772,90,0.1757826805
91,0,20674.41585,16504,-6.757766134,-4177.173615,-0.05580233791,-34.49306309,-4170.415849,-34.43726075,5.088682746,86.53398904,31.33333333,40.56254919,0,0,20681.17362,20681.17362,0,20772,91,0.1778039932
92,0,20661.58945,16102,-19.58416065,-4579.173615,-0.1617164502,-37.81258309,-4559.589455,-37.65086664,4.23835576,95.19210874,1.376383764,10.56054808,0,0,20681.17362,20681.17362,0,20772,92,0.1797821522
93,0,20671.69224,16249,-9.481379939,-4432.173615,-0.07829261278,-36.59872876,-4422.692236,-36.52043615,2.617248784,92.2529463,1.291512915,9.862863784,0,0,20681.17362,20681.17362,0,20772,93,0.1818659306
94,0,20675.26803,16766,-5.905582605,-3915.173615,-0.04876542182,-32.32959483,-3909.268033,-32.28082941,4.227344879,78.61086874,26,35.01991892,0,0,20681.17362,20681.17362,0,20772,94,0.1835999489
95,0,20671.55885,16959,-9.614760559,-3722.173615,-0.07939400491,-30.73589493,-3712.558855,-30.65650092,3.634519275,75.50794649,2,10.13817636,0,0,20681.17362,20681.17362,0,20772,95,0.1857347488
96,0,20668.99876,16730,-12.17485059,-3951.173615,-0.1005339802,-32.62686528,-3938.998765,-32.5263313,3.64973561,81.18156154,1.809716599,9.976633904,0,0,20681.17362,20681.17362,0,20772,96,0.1876842976
97,0,20671.9746,20735,-9.199014543,53.82638453,-0.07596097701,0.4444720398,63.02539907,0.5204330168,3.286045143,3.286045143,0.04843304843,0.07541230982,0,0,20681.17362,20681.17362,0,20772,97,0.1896798611
98,0,20681.17362,19322,0,-1359.173615,0,-11.22339304,-1359.173615,-11.22339304,1.260003515,28.73999648,16,21.57242584,0,0,20681.17362,20681.17362,0,20772,98,0.1918218136
99,0,20676.23363,20709,-4.939986952,27.82638453,-0.0407920037,0.2297767164,32.76637148,0.2705687201,3.339232023,3.339232023,0.09488272921,0.1229966036,0,0,20681.17362,20681.17362,0,20772,99,0.1933324337
100,0,20681.17362,20516,0,-165.1736155,0,-1.363923184,-165.1736155,-1.363923184,3.082351106,8.910240314,0.9574468085,1.733976418,0,0,20681.17362,20681.17362,0,20772,100,0.1950974464
101,0,20681.17362,17119,0,-3562.173615,0,-29.41469294,-3562.173615,-29.41469294,2.827667976,67.74350843,0.7330827068,7.15593677,0,0,20681.17362,20681.17362,0,20772,101,0.1967766285
102,0,20671.79243,15655,-9.381189282,-5026.173615,-0.07746528719,-41.50369115,-5016.792426,-41.42622586,3.375030939,87.52426962,15.16666667,26.8176293,0,0,20681.17362,20681.17362,0,20772,102,0.1984689236
103,0,20663.15426,16236,-18.01935497,-4445.173615,-0.1487950478,-36.70607642,-4427.154261,-36.55728137,3.352480729,86.63740156,1.25698324,10.89644654,0,0,20681.17362,20681.17362,0,20772,103,0.200397253
104,0,20681.17362,16951,0,-3730.173615,0,-30.80195503,-3730.173615,-30.80195503,4.355940014,86.70826747,1.094972067,8.817838724,0,0,20681.17362,20681.17362,0,20772,104,0.2025067806
105,0,20678.18766,20741,-2.985954465,59.82638453,-0.02465655614,0.4940171144,62.81233899,0.5186736705,3.500972915,3.500972915,0.04524886878,0.07957468073,0,0,20681.17362,20681.17362,0,20772,105,0.2042448521
106,0,20681.17362,19870,0,-811.1736155,0,-6.69827622,-811.1736155,-6.69827622,1.521139071,18.91712123,1.946808511,5.082210333,0,0,20681.17362,20681.17362,0,20772,106,0.2060937881
107,0,20681.17362,20730,0,48.82638453,0,0.4031844776,48.82638453,0.4031844776,1.812203561,1.812203561,0.04826546003,0.1007149394,0,0,20681.17362,20681.17362,0,20772,107,0.2078547478
108,0,20681.17362,19753,0,-928.1736155,0,-7.664405175,-928.1736155,-7.664405175,1.705598472,22.48667339,0.9042553191,4.778655379,0,0,20681.17362,20681.17362,0,20772,108,0.2094995975
109,0,20676.46251,20735,-4.711106897,53.82638453,-0.0389020238,0.4444720398,58.53749142,0.4833740636,4.162952555,4.162952555,0.1825726141,0.2102321886,0,0,20681.17362,20681.17362,0,20772,109,0.2109422684
110,0,20681.17362,20707,0,25.82638453,0,0.2132616915,25.82638453,0.2132616915,2.434673276,2.434673276,0.06552706553,0.1553554963,0,0,20681.17362,20681.17362,0,20772,110,0.2125961781
111,0,20681.17362,20155,0,-526.1736155,0,-4.344885175,-526.1736155,-4.344885175,1.785450738,24.33451335,0.9574468085,4.319455632,0,0,20681.17362,20681.17362,0,20772,111,0.2140746117
112,0,20676.54839,20718,-4.625225469,36.82638453,-0.03819285684,0.3040943283,41.45161,0.3422871851,4.264096859,4.264096859,0.1074285714,0.1074285714,0,0,20681.17362,20681.17362,0,20772,112,0.2155795097
113,0,20681.17362,16627,0,-4054.173615,0,-33.47738906,-4054.173615,-33.47738906,1.31450927,76.87725185,31,39.040688,0,0,20681.17362,20681.17362,0,20772,113,0.217764616
114,0,20664.86925,17867,-16.30436147,-2814.173615,-0.1346334677,-23.23807363,-2797.869254,-23.10344017,3.450910146,63.4528628,0.7780748663,7.014491051,0,0,20681.17362,20681.17362,0,20772,114,0.2196748257
115,0,20671.92834,17334,-9.245277169,-3347.173615,-0.07634299122,-27.63932776,-3337.928338,-27.56298477,4.190412734,72.60408928,16,24.1212247,0,0,20681.17362,20681.17362,0,20772,115,0.2217531204
116,0,20680.04217,20763,-1.13145042,81.82638453,-0.009342965916,0.6756823881,82.95783495,0.685025354,4.018884101,4.018884101,0.5474860335,0.5474860335,0,0,20681.17362,20681.17362,0,20772,116,0.2234790325
117,0,20681.17362,16259,-2.910383046e-11,-4422.173615,-2.40325242e-13,-36.51615364,-4422.173615,-36.51615364,1.21673922,83.98882641,0.8361581921,9.755509735,0,0,20681.17362,20681.17362,0,20772,117,0.2260973454
118,0,20667.92592,16788,-13.24769312,-3893.173615,-0.1093929907,-32.14792956,-3879.925922,-32.03853657,3.786876365,81.52070611,1.198380567,9.099177406,0,0,20681.17362,20681.17362,0,20772,118,0.2283163071
119,0,20676.51372,20690,-4.65989468,8.826384528,-0.03847913828,0.07288398003,13.48627921,0.1113631183,4.97809822,4.97809822,0.3927125506,0.7204713586,0,0,20681.17362,20681.17362,0,20772,119,0.2303011417
120,0,20681.17362,20726,0,44.82638453,0,0.3701544278,44.82638453,0.3701544278,4.430267173,4.430267173,0.243315508,0.327758808,0,0,20681.17362,20681.17362,0,20772,120,0.2320756912
121,0,20681.17362,16403,0,-4278.173615,0,-35.32707184,-4278.173615,-35.32707184,3.449008453,89.00633517,3.166666667,13.02454849,0,0,20681.17362,20681.17362,0,20772,121,0.233355999
122,0,20665.74826,16739,-15.42535151,-3942.173615,-0.127375032,-32.55254767,-3926.748264,-32.42517263,3.709583893,75.9269066,9.5,17.58493029,0,0,20681.17362,20681.17362,0,20772,122,0.234931469
123,0,20675.0872,16065,-6.086414731,-4616.173615,-0.05025864534,-38.11811105,-4610.087201,-38.0678524,2.192101534,95.19648885,0.9042553191,9.474885641,0,0,20681.17362,20681.17362,0,20772,123,0.2369141579
124,0,20676.52443,16822,-4.649188779,-3859.173615,-0.03839073417,-31.86717413,-3854.524427,-31.8287834,2.661227879,82.91734292,40.5,50.65196663,0,0,20681.17362,20681.17362,0,20772,124,0.2390272617
125,0,20672.93168,20668,-8.241931209,-13.17361547,-0.06805784948,-0.1087812936,-4.931684263,-0.04072344415,4.953908508,4.953908508,0.1452344932,0.4222865093,0,0,20681.17362,20681.17362,0,20772,125,0.2409379482
126,0,20681.17362,20663,0,-18.17361547,0,-0.1500688558,-18.17361547,-0.1500688558,3.81167672,3.81167672,0.1170212766,0.3189421246,0,0,20681.17362,20681.17362,0,20772,126,0.2425909042
127,0,20673.35113,20401,-7.822485202,-280.1736155,-0.06459426886,-2.313537115,-272.3511303,-2.248942846,3.606823601,19.80426279,7.166666667,9.786271645,0,0,20681.17362,20681.17362,0,20772,127,0.2437431812
128,0,20676.49458,20694,-4.679035232,12.82638453,-0.03863719163,0.1059140298,17.50541976,0.1445512214,4.163144943,4.163144943,0.06552706553,0.1490250092,0,0,20681.17362,20681.17362,0,20772,128,0.2453241348
129,0,20673.95327,20339,-7.220342013,-342.1736155,-0.05962206398,-2.825502886,-334.9532735,-2.765880822,2.466411031,22.87771381,0.9042553191,3.796683075,0,0,20681.17362,20681.17362,0,20772,129,0.2467639446
130,0,20681.17362,15710,0,-4971.173615,0,-41.04952796,-4971.173615,-41.04952796,2.85068016,95.11203579,6.333333333,16.73477844,0,0,20681.17362,20681.17362,0,20772,130,0.2484617233
