it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
403,0,421.7849003,1047,0,625.2150997,0,1.624524377,625.2150997,1.624524377,0.3464940256,11.65350597,0,0,1,0,421.7849003,421.7849003,0,391,363,1.039689779
404,0,421.7849003,444,0,22.21509972,0,0.0577224879,22.21509972,0.0577224879,0.3315686525,0.3315686525,0,0,1,0,421.7849003,421.7849003,0,391,364,1.042146206
405,0,421.7849003,2209,0,1787.2151,0,4.643800986,1787.2151,4.643800986,0.3315686525,28.66843135,0,0,1,0,421.7849003,421.7849003,0,391,365,1.044496059
406,0,421.7849003,444,0,22.21509972,0,0.0577224879,22.21509972,0.0577224879,0.3365924199,0.3365924199,0,0,1,0,421.7849003,421.7849003,0,391,366,1.046926737
407,0,421.7849003,913,0,491.2150997,0,1.276346179,491.2150997,1.276346179,0.3365924199,9.66340758,0,0,1,0,421.7849003,421.7849003,0,391,367,1.049274445
408,0,421.7849003,444,0,22.21509972,0,0.0577224879,22.21509972,0.0577224879,0.3315686525,0.3315686525,0,0,1,0,421.7849003,421.7849003,0,391,368,1.051690817
409,0,421.7849003,1727,0,1305.2151,0,3.391398813,1305.2151,3.391398813,0.3315686525,21.66843135,0,0,1,0,421.7849003,421.7849003,0,391,369,1.054068089
410,0,421.7849003,445,0,23.21509972,0,0.06032083265,23.21509972,0.06032083265,0.3464940256,0.3464940256,0,0,1,0,421.7849003,421.7849003,0,391,370,1.056510925
411,0,421.7849003,1590,0,1168.2151,0,3.035425581,1168.2151,3.035425581,0.3464940256,19.65350597,0,0,1,0,421.7849003,421.7849003,0,391,371,1.058892965
412,0,421.7849003,11056,0,10634.2151,0,27.63135706,10634.2151,27.63135706,0.3315686525,214.3315687,0,0,1,0,421.7849003,421.7849003,0,391,372,1.061391354
413,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3242384396,0.3242384396,0,0,1,0,421.7849003,421.7849003,0,391,373,1.063844681
414,0,421.7849003,1355,0,933.2150997,0,2.424814563,933.2150997,2.424814563,0.3242384396,15.67576156,0,0,1,0,421.7849003,421.7849003,0,391,374,1.066244125
415,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,375,1.068855047
416,0,414,1489,-7.784900285,1067.2151,-0.02022785485,2.77299276,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,376,1.071301222
417,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,377,1.073768616
418,0,413,2176,-8.784900285,1754.2151,-0.02282619961,4.558055609,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,391,378,1.076217175
419,0,421.7849003,11759,0,11337.2151,0,29.45799343,11337.2151,29.45799343,0.1161925416,222.8838075,0,0,1,0,421.7849003,421.7849003,0,391,379,1.078618526
420,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,1.63908978,1.63908978,0,0,1,0,421.7849003,421.7849003,0,391,380,1.081090212
421,0,409,1145,-12.78490028,723.2150997,-0.03321957864,1.879162163,736,1.912381742,0,12,1,1,0,0,421.7849003,421.7849003,0,391,381,1.083799124
422,0,421.7849003,10855,0,10433.2151,0,27.10908977,10433.2151,27.10908977,0.1908194072,203.8091806,0,0,1,0,421.7849003,421.7849003,0,391,382,1.086240768
423,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2320750237,0.2320750237,0,0,1,0,421.7849003,421.7849003,0,391,383,1.088800192
424,0,419,1088,-2.784900285,666.2150997,-0.007236131057,1.731056512,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,391,384,1.091531754
425,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,385,1.093877792
426,0,418,1835,-3.784900285,1413.2151,-0.009834475815,3.672020046,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,386,1.096342087
427,0,421.7849003,9395,0,8973.2151,0,23.31550642,8973.2151,23.31550642,0.04156567589,186.0415657,0,0,1,0,421.7849003,421.7849003,0,391,387,1.0987432
428,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1476733143,0.1476733143,0,0,1,0,421.7849003,421.7849003,0,391,388,1.101303101
429,0,421.7849003,2033,0,1611.2151,0,4.186492309,1611.2151,4.186492309,0.1476733143,25.85232669,0,0,1,0,421.7849003,421.7849003,0,391,389,1.103704214
430,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,391,390,1.106290102
431,0,408,2307,-13.78490028,1885.2151,-0.0358179234,4.898438772,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,391,391,1.108767271
432,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1937106104,0.1937106104,0,0,1,0,421.7849003,421.7849003,0,391,392,1.111143827
433,0,409,1893,-12.78490028,1471.2151,-0.03321957864,3.822724042,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,391,393,1.113609314
434,0,421.7849003,11023,0,10601.2151,0,27.54561168,10601.2151,27.54561168,0.2057447804,211.7942552,0,0,1,0,421.7849003,421.7849003,0,391,394,1.11602807
435,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2473153627,0.2473153627,0,0,1,0,421.7849003,421.7849003,0,391,395,1.118486881
436,0,421.7849003,2038,0,1616.2151,0,4.199484032,1616.2151,4.199484032,0.2473153627,25.75268464,0,0,1,0,421.7849003,421.7849003,0,391,396,1.12090373
437,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,397,1.123540401
438,0,413,1760,-8.784900285,1338.2151,-0.02282619961,3.47714419,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,391,398,1.126392365
439,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,399,1.128826141
440,0,412,1083,-9.784900285,661.2150997,-0.02542454436,1.718064788,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,400,1.131261349
441,0,421.7849003,10340,0,9918.2151,0,25.77094221,9918.2151,25.77094221,0.1311179147,189.1311179,0,0,1,0,421.7849003,421.7849003,0,391,401,1.133657932
442,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.09346920885,0.09346920885,0,0,1,0,421.7849003,421.7849003,0,391,402,1.136221647
443,0,421.7849003,2241,0,1819.2151,0,4.726948018,1819.2151,4.726948018,0.09346920885,28.90653079,0,0,1,0,421.7849003,421.7849003,0,391,403,1.138578653
444,0,421.7849003,410,5.684341886e-14,-11.78490028,1.476987994e-16,-0.03062123388,-11.78490028,-0.03062123388,0.2638410512,0.2638410512,0,0,1,0,421.7849003,421.7849003,0,391,404,1.141261101
445,0,410,2241,-11.78490028,1819.2151,-0.03062123388,4.726948018,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,405,1.143795967
446,0,421.7849003,10474,5.684341886e-14,10052.2151,1.476987994e-16,26.11912041,10052.2151,26.11912041,0.2638410512,204.2638411,0,0,1,0,421.7849003,421.7849003,0,391,406,1.146266699
447,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,1.285625486,1.285625486,0,0,1,0,421.7849003,421.7849003,0,391,407,1.149053335
448,0,410,1281,-11.78490028,859.2150997,-0.03062123388,2.23253705,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,391,408,1.151879549
449,0,421.7849003,8638,0,8216.2151,0,21.34855944,8216.2151,21.34855944,0.3571181905,174.3571182,0,0,1,0,421.7849003,421.7849003,0,391,409,1.154338121
450,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.243019943,0.243019943,0,0,1,0,421.7849003,421.7849003,0,391,410,1.157198429
451,0,421.7849003,2102,0,1680.2151,0,4.365778097,1680.2151,4.365778097,0.1215099715,26.87849003,1,1,0,0,421.7849003,421.7849003,0,391,411,1.159883499
452,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1331045498,0.1331045498,0,0,1,0,421.7849003,421.7849003,0,391,412,1.162619591
453,0,413,1899,-8.784900285,1477.2151,-0.02282619961,3.838314111,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,413,1.165229321
454,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,414,1.167639017
455,0,414,2036,-7.784900285,1614.2151,-0.02022785485,4.194287343,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,415,1.170102835
456,0,421.7849003,9116,0,8694.2151,0,22.59056823,8694.2151,22.59056823,0.1311179147,190.8688821,0,0,1,0,421.7849003,421.7849003,0,391,416,1.172519207
457,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2142230988,0.2142230988,0,0,1,0,421.7849003,421.7849003,0,391,417,1.174978733
458,0,419,2386,-2.784900285,1964.2151,-0.007236131057,5.103708008,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,391,418,1.177612066
459,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05734697401,0.05734697401,0,0,1,0,421.7849003,421.7849003,0,391,419,1.179960728
460,0,418,1631,-3.784900285,1209.2151,-0.009834475815,3.141957716,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,391,420,1.182407141
461,0,421.7849003,10154,0,9732.2151,0,25.28765009,9732.2151,25.28765009,0.04156567589,194.0415657,0,0,1,0,421.7849003,421.7849003,0,391,421,1.184811831
462,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,391,422,1.18736434
463,0,421,1023,-0.7849002849,601.2150997,-0.002039441541,1.562164103,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,423,1.19017911
464,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,424,1.192510366
465,0,420,1906,-1.784900285,1484.2151,-0.004637786299,3.856502524,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,425,1.194963455
466,0,421.7849003,10921,0,10499.2151,0,27.28058052,10499.2151,27.28058052,0.01171492963,187.0117149,0,0,1,0,421.7849003,421.7849003,0,391,426,1.197373867
467,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,427,1.199917316
468,0,421.7849003,1896,0,1474.2151,0,3.830519077,1474.2151,3.830519077,0.01792497626,23.98207502,0,0,1,0,421.7849003,421.7849003,0,391,428,1.202320814
469,0,421.7849003,409,0,-12.78490028,0,-0.03321957864,-12.78490028,-0.03321957864,0.1908194072,0.1908194072,0,0,1,0,421.7849003,421.7849003,0,391,429,1.204857588
470,0,409,1486,-12.78490028,1064.2151,-0.03321957864,2.765197726,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,430,1.207324743
471,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,431,1.209661007
472,0,410,2171,-11.78490028,1749.2151,-0.03062123388,4.545063885,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,391,432,1.212109089
473,0,421.7849003,11748,0,11326.2151,0,29.42941163,11326.2151,29.42941163,0.1908194072,228.8091806,0,0,1,0,421.7849003,421.7849003,0,391,433,1.214522123
474,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3752862969,0.3752862969,0,0,1,0,421.7849003,421.7849003,0,391,434,1.216985941
475,0,417,1903,-4.784900285,1481.2151,-0.01243282057,3.84870749,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,435,1.219659328
476,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,436,1.222016335
477,0,418,1629,-3.784900285,1207.2151,-0.009834475815,3.136761026,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,437,1.224471807
478,0,421.7849003,9828,0,9406.2151,0,24.4405897,9406.2151,24.4405897,0.07141642216,190.0714164,0,0,1,0,421.7849003,421.7849003,0,391,438,1.226915359
479,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3987416904,0.3987416904,0,0,1,0,421.7849003,421.7849003,0,391,439,1.229489088
480,0,417,1494,-4.784900285,1072.2151,-0.01243282057,2.785984484,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,440,1.232122183
481,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,441,1.234448671
482,0,418,1493,-3.784900285,1071.2151,-0.009834475815,2.783386139,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,442,1.236906528
483,0,421.7849003,11788,0,11366.2151,0,29.53334542,11366.2151,29.53334542,0.07141642216,218.0714164,0,0,1,0,421.7849003,421.7849003,0,391,443,1.239300251
484,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.4780845935,0.4780845935,0,0,1,0,421.7849003,421.7849003,0,391,444,1.241871357
485,0,421.7849003,1834,0,1412.2151,0,3.669421702,1412.2151,3.669421702,0.4780845935,22.52191541,0,0,1,0,421.7849003,421.7849003,0,391,445,1.244398594
486,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,446,1.246992826
487,0,416,1423,-5.784900285,1001.2151,-0.01503116533,2.601502006,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,447,1.249456882
488,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,448,1.251830816
489,0,415,1696,-6.784900285,1274.2151,-0.01762951009,3.310850125,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,449,1.254302025
490,0,421.7849003,9996,0,9574.2151,0,24.87711162,9574.2151,24.87711162,0.0863417953,194.9136582,0,0,1,0,421.7849003,421.7849003,0,391,450,1.256728888
491,0,421.7849003,405,5.684341886e-14,-16.78490028,1.476987994e-16,-0.04361295767,-16.78490028,-0.04361295767,1.258867521,1.258867521,0,0,1,0,421.7849003,421.7849003,0,391,451,1.259178162
492,0,405,2236,-16.78490028,1814.2151,-0.04361295767,4.713956295,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,391,452,1.261782169
493,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.2654462729,0.2654462729,0,0,1,0,421.7849003,421.7849003,0,391,453,1.264132261
494,0,404,2237,-17.78490028,1815.2151,-0.04621130243,4.716554639,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,454,1.266587257
495,0,421.7849003,10725,0,10303.2151,0,26.77130495,10303.2151,26.77130495,0.2505208998,206.2505209,0,0,1,0,421.7849003,421.7849003,0,391,455,1.269008636
496,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,391,456,1.271576405
497,0,421.7849003,1762,0,1340.2151,0,3.482340879,1340.2151,3.482340879,0.2679249763,20.73207502,0,0,1,0,421.7849003,421.7849003,0,391,457,1.274000645
498,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,458,1.276549339
499,0,413,1624,-8.784900285,1202.2151,-0.02282619961,3.123769303,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,459,1.279011011
500,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,460,1.28136158
501,0,412,1967,-9.784900285,1545.2151,-0.02542454436,4.015001555,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,461,1.283825874
502,0,421.7849003,10863,0,10441.2151,0,27.12987652,10441.2151,27.12987652,0.1311179147,218.1311179,0,0,1,0,421.7849003,421.7849003,0,391,462,1.286234856
503,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,391,463,1.28882575
504,0,418,2315,-3.784900285,1893.2151,-0.009834475815,4.91922553,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,464,1.291454554
505,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07249848917,0.07249848917,0,0,1,0,421.7849003,421.7849003,0,391,465,1.293827057
506,0,417,1630,-4.784900285,1208.2151,-0.01243282057,3.139359371,1213,3.151792192,0,19,0,0,1,0,421.7849003,421.7849003,0,391,466,1.296350241
507,0,421.7849003,9250,0,8828.2151,0,22.93874643,8828.2151,22.93874643,0.05649104903,175.056491,0,0,1,0,421.7849003,421.7849003,0,391,467,1.298821688
508,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,391,468,1.301507711
509,0,419,1155,-2.784900285,733.2150997,-0.007236131057,1.905145611,736,1.912381742,0,12,1,1,0,0,421.7849003,421.7849003,0,391,469,1.304184675
510,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,470,1.306591272
511,0,419,2318,-2.784900285,1896.2151,-0.007236131057,4.927020565,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,391,471,1.309058189
512,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02704394371,0.02704394371,0,0,1,0,421.7849003,421.7849003,0,391,472,1.311403751
513,0,420,1223,-1.784900285,801.2150997,-0.004637786299,2.081833054,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,473,1.313854218
514,0,421.7849003,11562,0,11140.2151,0,28.94611951,11140.2151,28.94611951,0.04156567589,214.0415657,0,0,1,0,421.7849003,421.7849003,0,391,474,1.316251278
515,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,391,475,1.318798542
516,0,421.7849003,1081,0,659.2150997,0,1.712868099,659.2150997,1.712868099,0.1012583096,10.89874169,0,0,1,0,421.7849003,421.7849003,0,391,476,1.321165323
517,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,477,1.323737144
518,0,411,1556,-10.78490028,1134.2151,-0.02802288912,2.947081859,1145,2.975104748,0,18,0,0,1,0,421.7849003,421.7849003,0,391,478,1.326190233
519,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,479,1.328529596
520,0,412,1081,-9.784900285,659.2150997,-0.02542454436,1.712868099,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,391,480,1.33100009
521,0,421.7849003,10897,0,10475.2151,0,27.21822024,10475.2151,27.21822024,0.160968661,203.8390313,0,0,1,0,421.7849003,421.7849003,0,391,481,1.333423853
522,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2922817923,0.2922817923,0,0,1,0,421.7849003,421.7849003,0,391,482,1.335958958
523,0,421.7849003,2177,0,1755.2151,0,4.560653954,1755.2151,4.560653954,0.2922817923,27.70771821,0,0,1,0,421.7849003,421.7849003,0,391,483,1.338498831
524,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,484,1.341123819
525,0,415,1151,-6.784900285,729.2150997,-0.01762951009,1.894752232,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,485,1.343583584
526,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,486,1.345942259
527,0,414,1491,-7.784900285,1069.2151,-0.02022785485,2.77818945,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,487,1.348395109
528,0,421.7849003,9913,0,9491.2151,0,24.661449,9491.2151,24.661449,0.1012671684,192.1012672,0,0,1,0,421.7849003,421.7849003,0,391,488,1.350813866
529,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4011615165,0.4011615165,0,0,1,0,421.7849003,421.7849003,0,391,489,1.353374243
530,0,421.7849003,1969,0,1547.2151,0,4.020198244,1547.2151,4.020198244,0.4011615165,24.59883848,0,0,1,0,421.7849003,421.7849003,0,391,490,1.355786324
531,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,491,1.358419895
532,0,413,1694,-8.784900285,1272.2151,-0.02282619961,3.305653436,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,492,1.360896587
533,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,493,1.363244534
534,0,414,2311,-7.784900285,1889.2151,-0.02022785485,4.908832151,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,494,1.365703821
535,0,421.7849003,10254,0,9832.2151,0,25.54748457,9832.2151,25.54748457,0.1331045498,209.1331045,0,0,1,0,421.7849003,421.7849003,0,391,495,1.3681252
536,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,496,1.370773554
537,0,421.7849003,2034,0,1612.2151,0,4.189090653,1612.2151,4.189090653,0.01792497626,25.98207502,0,0,1,0,421.7849003,421.7849003,0,391,497,1.373203754
538,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,498,1.37577343
539,0,411,1690,-10.78490028,1268.2151,-0.02802288912,3.295260057,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,391,499,1.37823081
540,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,500,1.380580187
541,0,410,1148,-11.78490028,726.2150997,-0.03062123388,1.886957198,738,1.917578432,0,12,0,0,1,0,421.7849003,421.7849003,0,391,501,1.383121252
542,0,421.7849003,9934,0,9512.2151,0,24.71601424,9512.2151,24.71601424,0.160968661,198.8390313,0,0,1,0,421.7849003,421.7849003,0,391,502,1.385518551
543,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.3725071225,0.3725071225,0,0,1,0,421.7849003,421.7849003,0,391,503,1.388064146
544,0,421.7849003,2177,0,1755.2151,0,4.560653954,1755.2151,4.560653954,0.3725071225,27.62749288,0,0,1,0,421.7849003,421.7849003,0,391,504,1.390529871
545,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.2546347909,0.2546347909,0,0,1,0,421.7849003,421.7849003,0,391,505,1.393095255
546,0,413,1352,-8.784900285,930.2150997,-0.02282619961,2.417019528,939,2.439845728,0,15,1,1,0,0,421.7849003,421.7849003,0,391,506,1.395689964
547,0,421.7849003,10541,0,10119.2151,0,26.29320951,10119.2151,26.29320951,0.1311179147,200.1311179,0,0,1,0,421.7849003,421.7849003,0,391,507,1.398164988
548,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.2531727532,0.2531727532,0,0,1,0,421.7849003,421.7849003,0,391,508,1.400784731
549,0,419,1836,-2.784900285,1414.2151,-0.007236131057,3.674618391,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,509,1.403497696
550,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,391,510,1.405879498
551,0,420,1904,-1.784900285,1482.2151,-0.004637786299,3.851305835,1484,3.855943621,0,23,0,0,1,0,421.7849003,421.7849003,0,391,511,1.408330202
552,0,421.7849003,10828,0,10406.2151,0,27.03893446,10406.2151,27.03893446,0.04156567589,202.0415657,0,0,1,0,421.7849003,421.7849003,0,391,512,1.410728931
553,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3680692527,0.3680692527,0,0,1,0,421.7849003,421.7849003,0,391,513,1.41331625
554,0,417,2250,-4.784900285,1828.2151,-0.01243282057,4.750333121,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,514,1.41608429
555,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,515,1.418433189
556,0,418,1493,-3.784900285,1071.2151,-0.009834475815,2.783386139,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,516,1.420902014
557,0,421.7849003,11579,0,11157.2151,0,28.99029137,11157.2151,28.99029137,0.07141642216,213.0714164,0,0,1,0,421.7849003,421.7849003,0,391,517,1.423304319
558,0,421.7849003,427,0,5.215099715,0,0.01355062701,5.215099715,0.01355062701,0.4345916429,0.4345916429,0,0,1,0,421.7849003,421.7849003,0,391,518,1.425845385
559,0,421.7849003,1425,0,1003.2151,0,2.606698696,1003.2151,2.606698696,0.4345916429,16.56540836,0,0,1,0,421.7849003,421.7849003,0,391,519,1.42831111
560,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,520,1.430867672
561,0,416,2313,-5.784900285,1891.2151,-0.01503116533,4.914028841,1897,4.929060006,0,29,0,0,1,0,421.7849003,421.7849003,0,391,521,1.433449268
562,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1028015195,0.1028015195,0,0,1,0,421.7849003,421.7849003,0,391,522,1.435862303
