it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
549,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1571557971,0.1571557971,0,0,1,0,428.1141304,428.1141304,0,397,528,1.394946814
550,0,428.1141304,2116,0,1687.88587,0,4.40076801,1687.88587,4.40076801,0.1571557971,27.8428442,0,0,1,0,428.1141304,428.1141304,0,397,529,1.397356749
551,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.2316213077,0.2316213077,0,0,1,0,428.1141304,428.1141304,0,397,530,1.400061846
552,0,418,2049,-10.11413043,1620.88587,-0.02637023182,4.226081165,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,531,1.402602911
553,0,428.1141304,9487,0,9058.88587,0,23.61892819,9058.88587,23.61892819,0.2316213077,176.2316213,0,0,1,0,428.1141304,428.1141304,0,397,532,1.40504837
554,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.007608695652,0.007608695652,0,0,1,0,428.1141304,428.1141304,0,397,533,1.407716274
555,0,428,2126,-0.1141304348,1697.88587,-0.0002975684407,4.426840673,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,534,1.410349846
556,0,428.1141304,9866,0,9437.88587,0,24.60708213,9437.88587,24.60708213,0.003511705686,193.0035117,0,0,1,0,428.1141304,428.1141304,0,397,535,1.412798882
557,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,397,536,1.415388823
558,0,428.1141304,1586,0,1157.88587,0,3.018916851,1157.88587,3.018916851,0.06814381271,19.93185619,0,0,1,0,428.1141304,428.1141304,0,397,537,1.417783499
559,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.3727424749,0.3727424749,0,0,1,0,428.1141304,428.1141304,0,397,538,1.420338392
560,0,416,1059,-12.11413043,630.8858696,-0.0315847645,1.644887491,643,1.676472255,0,11,1,1,0,0,428.1141304,428.1141304,0,397,539,1.422877789
561,0,428.1141304,10573,0,10144.88587,0,26.45041943,10144.88587,26.45041943,0.189283288,194.1892833,0,0,1,0,428.1141304,428.1141304,0,397,540,1.425295591
562,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1510093168,0.1510093168,0,0,1,0,428.1141304,428.1141304,0,397,541,1.4278543
563,0,426,1330,-2.114130435,901.8858696,-0.005512101117,2.351456668,904,2.356968769,0,15,1,1,0,0,428.1141304,428.1141304,0,397,542,1.430448055
564,0,428.1141304,9561,0,9132.88587,0,23.8118659,9132.88587,23.8118659,0.03303328804,191.9669667,0,0,1,0,428.1141304,428.1141304,0,397,543,1.432895422
565,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,544,1.435386896
566,0,428.1141304,1454,0,1025.88587,0,2.674757694,1025.88587,2.674757694,0.2219899666,17.77801003,0,0,1,0,428.1141304,428.1141304,0,397,545,1.43777132
567,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,546,1.44034481
568,0,417,1127,-11.11413043,698.8858696,-0.02897749816,1.822181602,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,547,1.442824125
569,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,548,1.445179939
570,0,418,1784,-10.11413043,1355.88587,-0.02637023182,3.535155586,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,549,1.447701216
571,0,428.1141304,9891,0,9462.88587,0,24.67226379,9462.88587,24.67226379,0.173658288,205.8263417,0,0,1,0,428.1141304,428.1141304,0,397,550,1.450119019
572,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,551,1.4525702
573,0,427,1072,-1.114130435,643.8858696,-0.002904834779,1.678781953,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,552,1.455216646
574,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,553,1.457598686
575,0,428,1530,-0.1141304348,1101.88587,-0.0002975684407,2.872909936,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,554,1.460063696
576,0,428.1141304,10994,0,10565.88587,0,27.54807856,10565.88587,27.54807856,0.01740828804,206.9825917,0,0,1,0,428.1141304,428.1141304,0,397,555,1.462500095
577,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2061335404,0.2061335404,0,0,1,0,428.1141304,428.1141304,0,397,556,1.464889526
578,0,428.1141304,1061,0,632.8858696,0,1.650102023,632.8858696,1.650102023,0.2061335404,11.79386646,1,1,0,0,428.1141304,428.1141304,0,397,557,1.467303753
579,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,558,1.469841003
580,0,417,995,-11.11413043,566.8858696,-0.02897749816,1.478022445,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,559,1.472317696
581,0,428.1141304,9758,0,9329.88587,0,24.32549736,9329.88587,24.32549736,0.3528295376,175.6471705,0,0,1,0,428.1141304,428.1141304,0,397,560,1.474750042
582,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,397,561,1.477189541
583,0,424,1134,-4.114130435,705.8858696,-0.01072663379,1.840432466,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,562,1.479907513
584,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,563,1.482313156
585,0,425,1593,-3.114130435,1164.88587,-0.008119367455,3.037167715,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,564,1.484780312
586,0,428.1141304,9759,0,9330.88587,0,24.32810463,9330.88587,24.32810463,0.06428328804,193.0642833,0,0,1,0,428.1141304,428.1141304,0,397,565,1.487203836
587,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,566,1.489753723
588,0,427,2127,-1.114130435,1698.88587,-0.002904834779,4.42944794,1700,4.432352774,0,27,0,0,1,0,428.1141304,428.1141304,0,397,567,1.492386341
589,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,568,1.494744062
590,0,428,1596,-0.1141304348,1167.88587,-0.0002975684407,3.044989514,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,569,1.49724412
591,0,428.1141304,9880,0,9451.88587,0,24.64358386,9451.88587,24.64358386,0.01740828804,189.0174083,0,0,1,0,428.1141304,428.1141304,0,397,570,1.499667883
592,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.6751207729,0.6751207729,0,0,1,0,428.1141304,428.1141304,0,397,571,1.502247572
593,0,419,1391,-9.114130435,962.8858696,-0.02376296548,2.510499915,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,572,1.505472183
594,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,573,1.507922888
595,0,420,1588,-8.114130435,1159.88587,-0.02115569914,3.024131384,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,574,1.510389805
596,0,428.1141304,10682,0,10253.88587,0,26.73461146,10253.88587,26.73461146,0.142408288,200.8575917,0,0,1,0,428.1141304,428.1141304,0,397,575,1.512836695
597,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3428442029,0.3428442029,0,0,1,0,428.1141304,428.1141304,0,397,576,1.515320301
598,0,424,1858,-4.114130435,1429.88587,-0.01072663379,3.728093295,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,577,1.517965317
599,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,578,1.520312548
600,0,425,1659,-3.114130435,1230.88587,-0.008119367455,3.209247294,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,579,1.522774458
601,0,428.1141304,10317,0,9888.88587,0,25.78295925,9888.88587,25.78295925,0.06428328804,205.0642833,0,0,1,0,428.1141304,428.1141304,0,397,580,1.525190592
602,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4261775362,0.4261775362,0,0,1,0,428.1141304,428.1141304,0,397,581,1.527763128
603,0,423,1857,-5.114130435,1428.88587,-0.01333390013,3.725486028,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,582,1.5304389
604,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,583,1.532799244
605,0,424,2189,-4.114130435,1760.88587,-0.01072663379,4.591098453,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,584,1.535266876
606,0,428.1141304,10417,0,9988.88587,0,26.04368588,9988.88587,26.04368588,0.07990828804,210.0799083,0,0,1,0,428.1141304,428.1141304,0,397,585,1.537683487
607,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.01037549407,0.01037549407,0,0,1,0,428.1141304,428.1141304,0,397,586,1.540372133
608,0,428,2126,-0.1141304348,1697.88587,-0.0002975684407,4.426840673,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,587,1.543259621
609,0,428.1141304,10515,0,10086.88587,0,26.29919798,10086.88587,26.29919798,0.002633779264,201.0026338,0,0,1,0,428.1141304,428.1141304,0,397,588,1.545747757
610,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.2742753623,0.2742753623,0,0,1,0,428.1141304,428.1141304,0,397,589,1.548393488
611,0,424,1526,-4.114130435,1097.88587,-0.01072663379,2.862480871,1102,2.873207504,0,18,0,0,1,0,428.1141304,428.1141304,0,397,590,1.551032543
612,0,428.1141304,11450,0,11021.88587,0,28.73699201,11021.88587,28.73699201,0.09567745197,232.0956775,0,0,1,0,428.1141304,428.1141304,0,397,591,1.553503513
613,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06327639752,0.06327639752,0,0,1,0,428.1141304,428.1141304,0,397,592,1.556231976
614,0,428.1141304,1849,0,1420.88587,0,3.704627898,1420.88587,3.704627898,0.06327639752,23.9367236,0,0,1,0,428.1141304,428.1141304,0,397,593,1.558832169
615,0,428.1141304,414,0,-14.11413043,0,-0.03679929717,-14.11413043,-0.03679929717,0.220533288,0.220533288,0,0,1,0,428.1141304,428.1141304,0,397,594,1.561474323
616,0,414,1254,-14.11413043,825.8858696,-0.03679929717,2.153304427,840,2.190103724,0,14,0,0,1,0,428.1141304,428.1141304,0,397,595,1.563967228
617,0,428.1141304,415,0,-13.11413043,0,-0.03419203083,-13.11413043,-0.03419203083,0.204908288,0.204908288,0,0,1,0,428.1141304,428.1141304,0,397,596,1.566323042
618,0,415,2046,-13.11413043,1617.88587,-0.03419203083,4.218259366,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,597,1.568799734
619,0,428.1141304,9188,0,8759.88587,0,22.83935555,8759.88587,22.83935555,0.220533288,180.2205333,0,0,1,0,428.1141304,428.1141304,0,397,598,1.57122159
620,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3532608696,0.3532608696,0,0,1,0,428.1141304,428.1141304,0,397,599,1.573906183
621,0,428.1141304,1523,0,1094.88587,0,2.854659072,1094.88587,2.854659072,0.3532608696,18.64673913,0,0,1,0,428.1141304,428.1141304,0,397,600,1.576378584
622,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,601,1.579144239
623,0,422,1000,-6.114130435,571.8858696,-0.01594116647,1.491058777,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,602,1.581644058
624,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,603,1.583997965
625,0,421,1723,-7.114130435,1294.88587,-0.01854843281,3.376112339,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,604,1.586471796
626,0,428.1141304,10972,0,10543.88587,0,27.4907187,10543.88587,27.4907187,0.09553328804,214.0955333,0,0,1,0,428.1141304,428.1141304,0,397,605,1.588883877
627,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.3238224638,0.3238224638,0,0,1,0,428.1141304,428.1141304,0,397,606,1.591551065
628,0,428.1141304,2185,0,1756.88587,0,4.580669387,1756.88587,4.580669387,0.3238224638,28.67617754,0,0,1,0,428.1141304,428.1141304,0,397,607,1.593915224
629,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.2458827404,0.2458827404,0,0,1,0,428.1141304,428.1141304,0,397,608,1.596598387
630,0,420,2251,-8.114130435,1822.88587,-0.02115569914,4.752748966,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,609,1.599165916
631,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,610,1.601537466
632,0,421,2119,-7.114130435,1690.88587,-0.01854843281,4.408589809,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,611,1.604000568
633,0,428.1141304,11197,0,10768.88587,0,28.07735362,10768.88587,28.07735362,0.126783288,219.1267833,0,0,1,0,428.1141304,428.1141304,0,397,612,1.606471539
634,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,613,1.609037161
635,0,428.1141304,2186,0,1757.88587,0,4.583276654,1757.88587,4.583276654,0.3758361204,27.62416388,0,0,1,0,428.1141304,428.1141304,0,397,614,1.611538649
636,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,615,1.614077806
637,0,420,2187,-8.114130435,1758.88587,-0.02115569914,4.58588392,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,616,1.6165483
638,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,617,1.618894339
639,0,421,1194,-7.114130435,765.8858696,-0.01854843281,1.996868446,773,2.015416879,0,13,0,0,1,0,428.1141304,428.1141304,0,397,618,1.62136507
640,0,428.1141304,8364,0,7935.88587,0,20.69096809,7935.88587,20.69096809,0.126783288,174.8732167,0,0,1,0,428.1141304,428.1141304,0,397,619,1.623778343
641,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1571557971,0.1571557971,0,0,1,0,428.1141304,428.1141304,0,397,620,1.626205683
642,0,428.1141304,1063,0,634.8858696,0,1.655316556,634.8858696,1.655316556,0.1571557971,11.8428442,0,0,1,0,428.1141304,428.1141304,0,397,621,1.628726006
643,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,622,1.631258488
644,0,419,1389,-9.114130435,960.8858696,-0.02376296548,2.505285382,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,623,1.63372159
645,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,624,1.636078596
646,0,418,1786,-10.11413043,1357.88587,-0.02637023182,3.540370118,1368,3.56674035,0,22,0,0,1,0,428.1141304,428.1141304,0,397,625,1.638535261
647,0,428.1141304,12041,0,11612.88587,0,30.27788641,11612.88587,30.27788641,0.142408288,223.1424083,0,0,1,0,428.1141304,428.1141304,0,397,626,1.640951872
648,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2831027668,0.2831027668,0,0,1,0,428.1141304,428.1141304,0,397,627,1.643525839
649,0,425,2190,-3.114130435,1761.88587,-0.008119367455,4.593705719,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,628,1.646134615
650,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,629,1.648537159
651,0,424,2191,-4.114130435,1762.88587,-0.01072663379,4.596312985,1767,4.607039619,0,28,0,0,1,0,428.1141304,428.1141304,0,397,630,1.651006699
652,0,428.1141304,10337,0,9908.88587,0,25.83510457,9908.88587,25.83510457,0.04865828804,200.0486583,0,0,1,0,428.1141304,428.1141304,0,397,631,1.653410196
653,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.2831027668,0.2831027668,0,0,1,0,428.1141304,428.1141304,0,397,632,1.656066656
654,0,425,1659,-3.114130435,1230.88587,-0.008119367455,3.209247294,1234,3.217366661,0,20,0,0,1,0,428.1141304,428.1141304,0,397,633,1.658776045
655,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,634,1.661134005
656,0,424,1396,-4.114130435,967.8858696,-0.01072663379,2.523536247,972,2.53426288,0,16,0,0,1,0,428.1141304,428.1141304,0,397,635,1.663598061
657,0,428.1141304,11272,0,10843.88587,0,28.2728986,10843.88587,28.2728986,0.04865828804,215.0486583,0,0,1,0,428.1141304,428.1141304,0,397,636,1.666021824
658,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.08053359684,0.08053359684,0,0,1,0,428.1141304,428.1141304,0,397,637,1.668579817
659,0,428.1141304,1061,0,632.8858696,0,1.650102023,632.8858696,1.650102023,0.08053359684,11.9194664,0,0,1,0,428.1141304,428.1141304,0,397,638,1.670964241
660,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,639,1.673576117
661,0,417,1127,-11.11413043,698.8858696,-0.02897749816,1.822181602,710,1.8511591,0,12,0,0,1,0,428.1141304,428.1141304,0,397,640,1.676053047
662,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,641,1.678403378
663,0,418,1322,-10.11413043,893.8858696,-0.02637023182,2.330598538,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,642,1.680896521
664,0,428.1141304,9849,0,9420.88587,0,24.5627586,9420.88587,24.5627586,0.173658288,189.1736583,0,0,1,0,428.1141304,428.1141304,0,397,643,1.683307648
665,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06327639752,0.06327639752,0,0,1,0,428.1141304,428.1141304,0,397,644,1.685883284
666,0,428.1141304,1521,0,1092.88587,0,2.849444539,1092.88587,2.849444539,0.06327639752,18.9367236,0,0,1,0,428.1141304,428.1141304,0,397,645,1.688387632
667,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,646,1.690972567
668,0,416,1782,-12.11413043,1353.88587,-0.0315847645,3.529941053,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,647,1.693439245
669,0,428.1141304,415,0,-13.11413043,0,-0.03419203083,-13.11413043,-0.03419203083,0.204908288,0.204908288,0,0,1,0,428.1141304,428.1141304,0,397,648,1.695837259
670,0,415,1849,-13.11413043,1420.88587,-0.03419203083,3.704627898,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,649,1.698356628
671,0,428.1141304,10131,0,9702.88587,0,25.29800771,9702.88587,25.29800771,0.189283288,200.8107167,0,0,1,0,428.1141304,428.1141304,0,397,650,1.700795174
672,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4261775362,0.4261775362,0,0,1,0,428.1141304,428.1141304,0,397,651,1.703248978
673,0,423,2121,-5.114130435,1692.88587,-0.01333390013,4.413804342,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,652,1.706038475
674,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,653,1.708404779
675,0,422,1922,-6.114130435,1493.88587,-0.01594116647,3.89495834,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,654,1.710898638
676,0,428.1141304,9546,0,9117.88587,0,23.7727569,9117.88587,23.7727569,0.07990828804,192.9200917,0,0,1,0,428.1141304,428.1141304,0,397,655,1.71331048
677,0,428.1141304,411,0,-17.11413043,0,-0.04462109619,-17.11413043,-0.04462109619,3.668186068,3.668186068,1,1,0,0,428.1141304,428.1141304,0,397,656,1.71592164
678,0,428.1141304,412,0,-16.11413043,0,-0.04201382985,-16.11413043,-0.04201382985,0.9208074534,0.9208074534,0,0,1,0,428.1141304,428.1141304,0,397,657,1.718871355
679,0,412,2110,-16.11413043,1681.88587,-0.04201382985,4.385124412,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,658,1.721440792
680,0,428.1141304,411,0,-17.11413043,0,-0.04462109619,-17.11413043,-0.04462109619,0.267408288,0.267408288,0,0,1,0,428.1141304,428.1141304,0,397,659,1.723808527
681,0,411,2242,-17.11413043,1813.88587,-0.04462109619,4.729283569,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,660,1.726277113
682,0,428.1141304,10087,0,9658.88587,0,25.18328799,9658.88587,25.18328799,0.251783288,198.7482167,0,0,1,0,428.1141304,428.1141304,0,397,661,1.728698969
683,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,662,1.731162786
684,0,425,2123,-3.114130435,1694.88587,-0.008119367455,4.419018874,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,663,1.73387742
685,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,664,1.736267567
686,0,424,1792,-4.114130435,1363.88587,-0.01072663379,3.556013716,1368,3.56674035,0,22,0,0,1,0,428.1141304,428.1141304,0,397,665,1.738736629
687,0,428.1141304,8812,0,8383.88587,0,21.85902341,8383.88587,21.85902341,0.04865828804,186.0486583,0,0,1,0,428.1141304,428.1141304,0,397,666,1.741183281
688,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.1571557971,0.1571557971,0,0,1,0,428.1141304,428.1141304,0,397,667,1.74375701
689,0,428.1141304,1388,0,959.8858696,0,2.502678116,959.8858696,2.502678116,0.1571557971,16.8428442,0,0,1,0,428.1141304,428.1141304,0,397,668,1.746184111
690,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,669,1.748779058
691,0,417,1719,-11.11413043,1290.88587,-0.02897749816,3.365683274,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,670,1.751246929
692,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,671,1.753602743
693,0,418,2116,-10.11413043,1687.88587,-0.02637023182,4.40076801,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,672,1.756103754
694,0,428.1141304,9874,0,9445.88587,0,24.62794026,9445.88587,24.62794026,0.173658288,198.8263417,0,0,1,0,428.1141304,428.1141304,0,397,673,1.758537054
695,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1761775362,0.1761775362,0,0,1,0,428.1141304,428.1141304,0,397,674,1.761010647
696,0,426,1990,-2.114130435,1561.88587,-0.005512101117,4.072252451,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,675,1.763764143
697,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,676,1.76612854
698,0,425,1463,-3.114130435,1034.88587,-0.008119367455,2.698223091,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,397,677,1.768601656
699,0,428.1141304,9228,0,8799.88587,0,22.94364621,8799.88587,22.94364621,0.03303328804,185.0330333,0,0,1,0,428.1141304,428.1141304,0,397,678,1.77103281
700,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,679,1.773585558
701,0,425,1593,-3.114130435,1164.88587,-0.008119367455,3.037167715,1168,3.045287083,0,19,0,0,1,0,428.1141304,428.1141304,0,397,680,1.776241302
702,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,681,1.778604269
703,0,424,1924,-4.114130435,1495.88587,-0.01072663379,3.900172873,1500,3.910899507,0,24,0,0,1,0,428.1141304,428.1141304,0,397,682,1.78108716
704,0,428.1141304,9916,0,9487.88587,0,24.73744545,9487.88587,24.73744545,0.04865828804,199.0486583,0,0,1,0,428.1141304,428.1141304,0,397,683,1.783509254
705,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,2.130887681,2.130887681,0,0,1,0,428.1141304,428.1141304,0,397,684,1.786243916
706,0,423,1459,-5.114130435,1030.88587,-0.01333390013,2.687794026,1036,2.701127926,0,17,0,0,1,0,428.1141304,428.1141304,0,397,685,1.789066792
707,0,428.1141304,10053,0,9624.88587,0,25.09464093,9624.88587,25.09464093,0.1623533471,198.1623533,0,0,1,0,428.1141304,428.1141304,0,397,686,1.791533947
708,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2775621118,0.2775621118,0,0,1,0,428.1141304,428.1141304,0,397,687,1.794150352
709,0,428.1141304,1324,0,895.8858696,0,2.33581307,895.8858696,2.33581307,0.2775621118,15.72243789,0,0,1,0,428.1141304,428.1141304,0,397,688,1.796708107
