it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1096,0,332.2282609,10063,0,9730.771739,0,25.3707136,9730.771739,25.3707136,0.08169157609,199.0816916,0,0,1,0,332.2282609,332.2282609,0,301,666,2.752707243
1097,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,301,667,2.755335331
1098,0,332.2282609,1100,0,767.7717391,0,2.001785411,767.7717391,2.001785411,0.377173913,12.62282609,0,0,1,0,332.2282609,332.2282609,0,301,668,2.75794363
1099,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,669,2.760634184
1100,0,326,1494,-6.22826087,1161.771739,-0.01623873491,3.029048348,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,301,670,2.763177633
1101,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,671,2.765531301
1102,0,325,970,-7.22826087,637.7717391,-0.01884600125,1.662840787,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,672,2.768050432
1103,0,332.2282609,9741,0,9408.771739,0,24.53117384,9408.771739,24.53117384,0.09731657609,196.0973166,0,0,1,0,332.2282609,332.2282609,0,301,673,2.770465136
1104,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,0,332.2282609,332.2282609,0,301,674,2.773056269
1105,0,329,1167,-3.22826087,834.7717391,-0.008416935895,2.176472255,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,675,2.775798798
1106,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,676,2.778176069
1107,0,328,1498,-4.22826087,1165.771739,-0.01102420223,3.039477413,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,301,677,2.780607224
1108,0,332.2282609,10001,0,9668.771739,0,25.20906308,9668.771739,25.20906308,0.05044157609,194.0504416,0,0,1,0,332.2282609,332.2282609,0,301,678,2.783000469
1109,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,679,2.785677433
1110,0,332.2282609,1821,0,1488.771739,0,3.88162444,1488.771739,3.88162444,0.07717391304,24.92282609,0,0,1,0,332.2282609,332.2282609,0,301,680,2.78822279
1111,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,681,2.79082799
1112,0,322,1558,-10.22826087,1225.771739,-0.02666780026,3.195913393,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,301,682,2.793248415
1113,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,683,2.795557499
1114,0,323,1887,-9.22826087,1554.771739,-0.02406053392,4.053704019,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,684,2.797996283
1115,0,332.2282609,9782,0,9449.771739,0,24.63807176,9449.771739,24.63807176,0.1598165761,196.1598166,0,0,1,0,332.2282609,332.2282609,0,301,685,2.800373077
1116,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,2.44681677,2.44681677,0,0,1,0,332.2282609,332.2282609,0,301,686,2.803241253
1117,0,326,1036,-6.22826087,703.7717391,-0.01623873491,1.834920365,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,301,687,2.806181192
1118,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,688,2.808504343
1119,0,327,2092,-5.22826087,1759.771739,-0.01363146857,4.588193618,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,689,2.810927868
1120,0,332.2282609,11090,0,10757.77174,0,28.04837613,10757.77174,28.04837613,0.09731657609,214.0973166,0,0,1,0,332.2282609,332.2282609,0,301,690,2.813309431
1121,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,301,691,2.816017389
1122,0,328,1366,-4.22826087,1033.771739,-0.01102420223,2.695318257,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,301,692,2.818997622
1123,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,693,2.821372747
1124,0,329,972,-3.22826087,639.7717391,-0.008416935895,1.668055319,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,694,2.8239007
1125,0,332.2282609,9989,0,9656.771739,0,25.17777589,9656.771739,25.17777589,0.06606657609,191.0660666,0,0,1,0,332.2282609,332.2282609,0,301,695,2.826281071
1126,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,301,696,2.828815937
1127,0,332.2282609,1756,0,1423.771739,0,3.712152128,1423.771739,3.712152128,0.177173913,23.82282609,0,0,1,0,332.2282609,332.2282609,0,301,697,2.831218958
1128,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,698,2.833823204
1129,0,325,1295,-7.22826087,962.7717391,-0.01884600125,2.510202347,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,699,2.836250544
1130,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,700,2.838562965
1131,0,324,1626,-8.22826087,1293.771739,-0.02145326758,3.373207504,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,301,701,2.840966702
1132,0,332.2282609,8821,0,8488.771739,0,22.13248881,8488.771739,22.13248881,0.1129415761,171.8870584,0,0,1,0,332.2282609,332.2282609,0,301,702,2.843338013
1133,0,332.2282609,309,0,-23.22826087,0,-0.06056226265,-23.22826087,-0.06056226265,2.501505017,2.501505017,0,0,1,0,332.2282609,332.2282609,0,301,703,2.845882893
1134,0,309,1609,-23.22826087,1276.771739,-0.06056226265,3.328883977,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,301,704,2.848629475
1135,0,332.2282609,9866,0,9533.771739,0,24.85708213,9533.771739,24.85708213,0.737405107,200.2625949,0,0,1,0,332.2282609,332.2282609,0,301,705,2.851059198
1136,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,706,2.853533745
1137,0,332.2282609,2088,0,1755.771739,0,4.577764553,1755.771739,4.577764553,0.07717391304,28.92282609,0,0,1,0,332.2282609,332.2282609,0,301,707,2.855977058
1138,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,708,2.858661413
1139,0,324,1426,-8.22826087,1093.771739,-0.02145326758,2.851754237,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,709,2.861082077
1140,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,710,2.863384485
1141,0,323,1625,-9.22826087,1292.771739,-0.02406053392,3.370600238,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,301,711,2.865818262
1142,0,332.2282609,10971,0,10638.77174,0,27.73811143,10638.77174,27.73811143,0.1285665761,213.1285666,0,0,1,0,332.2282609,332.2282609,0,301,712,2.868184328
1143,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,301,713,2.871000767
1144,0,332.2282609,1428,0,1095.771739,0,2.856968769,1095.771739,2.856968769,0.08574879227,18.91425121,0,0,1,0,332.2282609,332.2282609,0,301,714,2.873688936
1145,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.2571331522,0.2571331522,0,0,1,0,332.2282609,332.2282609,0,301,715,2.876533508
1146,0,324,1955,-8.22826087,1622.771739,-0.02145326758,4.23099813,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,301,716,2.879792929
1147,0,332.2282609,10117,0,9784.771739,0,25.51150598,9784.771739,25.51150598,0.2612146308,210,0,0,1,0,332.2282609,332.2282609,0,301,717,2.882435799
1148,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,2.575328615,2.575328615,0,0,1,0,332.2282609,332.2282609,0,301,718,2.885315895
1149,0,323,1757,-9.22826087,1424.771739,-0.02406053392,3.714759395,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,301,719,2.888376236
1150,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,720,2.890849113
1151,0,324,1228,-8.22826087,895.7717391,-0.02145326758,2.335515502,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,721,2.893368959
1152,0,332.2282609,10274,0,9941.771739,0,25.92084679,9941.771739,25.92084679,0.1441915761,203.8558084,0,0,1,0,332.2282609,332.2282609,0,301,722,2.895769835
1153,0,332.2282609,340,0,7.77173913,0,0.02026299382,7.77173913,0.02026299382,2.331521739,2.331521739,0,0,1,0,332.2282609,332.2282609,0,301,723,2.898313522
1154,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,301,724,2.900829315
1155,0,330,1170,-2.22826087,837.7717391,-0.005809669557,2.184294054,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,301,725,2.903640509
1156,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,726,2.90598917
1157,0,331,974,-1.22826087,641.7717391,-0.003202403219,1.673269852,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,727,2.908417463
1158,0,332.2282609,10980,0,10647.77174,0,27.76157683,10647.77174,27.76157683,0.03481657609,208.0348166,0,0,1,0,332.2282609,332.2282609,0,301,728,2.91079855
1159,0,332.2282609,351,0,18.77173913,0,0.04894292354,18.77173913,0.04894292354,5.561996779,5.561996779,0,0,1,0,332.2282609,332.2282609,0,301,729,2.91369772
1160,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.1322981366,0.1322981366,0,0,1,0,332.2282609,332.2282609,0,301,730,2.916538477
1161,0,332.2282609,1277,0,944.7717391,0,2.463271552,944.7717391,2.463271552,0.09079283887,19.90920716,0,0,1,0,332.2282609,332.2282609,0,301,731,2.919083357
1162,0,332.2282609,364,0,31.77173913,0,0.08283738593,31.77173913,0.08283738593,0.9775919732,0.9775919732,0,0,1,0,332.2282609,332.2282609,0,301,732,2.921929121
1163,0,332.2282609,1008,0,675.7717391,0,1.761916908,675.7717391,1.761916908,0.9775919732,12.02240803,0,0,1,0,332.2282609,332.2282609,0,301,733,2.924315453
1164,0,332.2282609,363,0,30.77173913,0,0.08023011959,30.77173913,0.08023011959,0.4808084239,0.4808084239,0,0,1,0,332.2282609,332.2282609,0,301,734,2.926961422
1165,0,332.2282609,1733,0,1400.771739,0,3.652185003,1400.771739,3.652185003,0.4808084239,23.51919158,0,0,1,0,332.2282609,332.2282609,0,301,735,2.929356337
1166,0,332.2282609,11949,0,11616.77174,0,30.28801791,11616.77174,30.28801791,0.9775919732,234,0,0,1,0,332.2282609,332.2282609,0,301,736,2.932006121
1167,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,301,737,2.93475461
1168,0,329,1563,-3.22826087,1230.771739,-0.008416935895,3.208949725,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,738,2.937688112
1169,0,332.2282609,10472,0,10139.77174,0,26.43708553,10139.77174,26.43708553,0.102484472,199.1024845,0,0,1,0,332.2282609,332.2282609,0,301,739,2.940148115
1170,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1023550725,0.1023550725,0,0,1,0,332.2282609,332.2282609,0,301,740,2.94285655
1171,0,331,1763,-1.22826087,1430.771739,-0.003202403219,3.730402993,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,301,741,2.945617676
1172,0,332.2282609,11117,0,10784.77174,0,28.11877232,10784.77174,28.11877232,0.03899240856,214.0389924,0,0,1,0,332.2282609,332.2282609,0,301,742,2.948028326
1173,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,301,743,2.950813055
1174,0,332.2282609,2018,0,1685.771739,0,4.395255909,1685.771739,4.395255909,0.07015810277,27.9298419,0,0,1,0,332.2282609,332.2282609,0,301,744,2.953347921
1175,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.2397248641,0.2397248641,0,0,1,0,332.2282609,332.2282609,0,301,745,2.956149817
1176,0,322,1424,-10.22826087,1091.771739,-0.02666780026,2.846539704,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,746,2.959346533
1177,0,332.2282609,9394,0,9061.771739,0,23.62645242,9061.771739,23.62645242,0.2397248641,180.9200917,0,0,1,0,332.2282609,332.2282609,0,301,747,2.961837053
1178,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.3976449275,0.3976449275,0,0,1,0,332.2282609,332.2282609,0,301,748,2.964468002
1179,0,332.2282609,1495,0,1162.771739,0,3.031655614,1162.771739,3.031655614,0.3976449275,19.60235507,0,0,1,0,332.2282609,332.2282609,0,301,749,2.966841698
1180,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,750,2.969426155
1181,0,326,1296,-6.22826087,963.7717391,-0.01623873491,2.512809613,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,751,2.971841097
1182,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,752,2.974146128
1183,0,325,1825,-7.22826087,1492.771739,-0.01884600125,3.892053506,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,301,753,2.97656703
1184,0,332.2282609,8744,0,8411.771739,0,21.9317293,8411.771739,21.9317293,0.09731657609,184.0973166,0,0,1,0,332.2282609,332.2282609,0,301,754,2.978954077
1185,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,301,755,2.98159647
1186,0,332.2282609,1561,0,1228.771739,0,3.203735192,1228.771739,3.203735192,0.477173913,20.52282609,0,0,1,0,332.2282609,332.2282609,0,301,756,2.984072447
1187,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,757,2.986707687
1188,0,326,1036,-6.22826087,703.7717391,-0.01623873491,1.834920365,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,301,758,2.989159822
1189,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,759,2.99148035
1190,0,327,2223,-5.22826087,1890.771739,-0.01363146857,4.929745508,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,760,2.993889093
1191,0,332.2282609,10721,0,10388.77174,0,27.08629485,10388.77174,27.08629485,0.09731657609,211.9026834,0,0,1,0,332.2282609,332.2282609,0,301,761,2.996271372
1192,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.277173913,0.277173913,0,0,1,0,332.2282609,332.2282609,0,301,762,2.998780966
1193,0,332.2282609,1956,0,1623.771739,0,4.233605396,1623.771739,4.233605396,0.277173913,26.72282609,0,0,1,0,332.2282609,332.2282609,0,301,763,3.001293898
1194,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,764,3.003929138
1195,0,326,969,-6.22826087,636.7717391,-0.01623873491,1.66023352,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,765,3.006366491
1196,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,766,3.008688927
1197,0,325,1297,-7.22826087,964.7717391,-0.01884600125,2.515416879,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,767,3.011118889
1198,0,332.2282609,8758,0,8425.771739,0,21.96823103,8425.771739,21.96823103,0.09731657609,187.0973166,0,0,1,0,332.2282609,332.2282609,0,301,768,3.013502598
1199,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02536231884,0.02536231884,0,0,1,0,332.2282609,332.2282609,0,301,769,3.016040325
1200,0,332,1170,-0.2282608696,837.7717391,-0.0005951368815,2.184294054,838,2.184889191,0,14,0,0,1,0,332.2282609,332.2282609,0,301,770,3.018805027
1201,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,771,3.0211308
1202,0,331,1237,-1.22826087,904.7717391,-0.003202403219,2.358980899,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,301,772,3.023567915
1203,0,332.2282609,10006,0,9673.771739,0,25.22209942,9673.771739,25.22209942,0.003566576087,208.9964334,0,0,1,0,332.2282609,332.2282609,0,301,773,3.025956392
1204,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.4356884058,0.4356884058,0,0,1,0,332.2282609,332.2282609,0,301,774,3.028368473
1205,0,327,1693,-5.22826087,1360.771739,-0.01363146857,3.547894349,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,301,775,3.030972481
1206,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,776,3.033346415
1207,0,326,1628,-6.22826087,1295.771739,-0.01623873491,3.378422037,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,301,777,3.035784006
1208,0,332.2282609,10117,0,9784.771739,0,25.51150598,9784.771739,25.51150598,0.08169157609,211.0816916,0,0,1,0,332.2282609,332.2282609,0,301,778,3.038158178
1209,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4337944664,0.4337944664,0,0,1,0,332.2282609,332.2282609,0,301,779,3.040786028
1210,0,332.2282609,971,0,638.7717391,0,1.665448053,638.7717391,1.665448053,0.4337944664,11.56620553,0,0,1,0,332.2282609,332.2282609,0,301,780,3.04315424
1211,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,781,3.045753002
1212,0,327,2025,-5.22826087,1692.771739,-0.01363146857,4.413506773,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,782,3.048180342
1213,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,783,3.050501108
1214,0,326,1959,-6.22826087,1626.771739,-0.01623873491,4.241427195,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,301,784,3.052916527
1215,0,332.2282609,9875,0,9542.771739,0,24.88054753,9542.771739,24.88054753,0.08169157609,190.0816916,0,0,1,0,332.2282609,332.2282609,0,301,785,3.055306911
1216,0,332.2282609,340,0,7.77173913,0,0.02026299382,7.77173913,0.02026299382,1.295289855,1.295289855,0,0,1,0,332.2282609,332.2282609,0,301,786,3.057918549
1217,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,301,787,3.060336828
1218,0,330,2095,-2.22826087,1762.771739,-0.005809669557,4.596015417,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,788,3.062997103
1219,0,332.2282609,10771,0,10438.77174,0,27.21665816,10438.77174,27.21665816,0.04642210145,198.0232111,0,0,1,0,332.2282609,332.2282609,0,301,789,3.065431356
1220,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,301,790,3.068051815
1221,0,332.2282609,2153,0,1820.771739,0,4.747236864,1820.771739,4.747236864,0.177173913,29.82282609,0,0,1,0,332.2282609,332.2282609,0,301,791,3.070517063
1222,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,792,3.073134422
1223,0,323,1956,-9.22826087,1623.771739,-0.02406053392,4.233605396,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,301,793,3.075799465
1224,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,794,3.078182697
1225,0,324,2022,-8.22826087,1689.771739,-0.02145326758,4.405684974,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,301,795,3.080621958
1226,0,332.2282609,11082,0,10749.77174,0,28.027518,10749.77174,28.027518,0.1441915761,214.8558084,0,0,1,0,332.2282609,332.2282609,0,301,796,3.083002806
1227,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,301,797,3.085447311
1228,0,328,2028,-4.22826087,1695.771739,-0.01102420223,4.421328572,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,301,798,3.088236094
1229,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,799,3.090564728
1230,0,329,1960,-3.22826087,1627.771739,-0.008416935895,4.244034461,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,301,800,3.09299612
1231,0,332.2282609,10689,0,10356.77174,0,27.00286233,10356.77174,27.00286233,0.06606657609,197.0660666,0,0,1,0,332.2282609,332.2282609,0,301,801,3.095379829
1232,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.4337944664,0.4337944664,0,0,1,0,332.2282609,332.2282609,0,301,802,3.09790349
1233,0,332.2282609,1824,0,1491.771739,0,3.889446239,1491.771739,3.889446239,0.4337944664,24.56620553,0,0,1,0,332.2282609,332.2282609,0,301,803,3.100331545
1234,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,804,3.102876425
1235,0,327,1231,-5.22826087,898.7717391,-0.01363146857,2.343337301,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,805,3.105309963
1236,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,806,3.107633591
1237,0,326,1364,-6.22826087,1031.771739,-0.01623873491,2.690103724,1038,2.706342459,0,17,0,0,1,0,332.2282609,332.2282609,0,301,807,3.110061407
1238,0,332.2282609,10859,0,10526.77174,0,27.4460976,10526.77174,27.4460976,0.08169157609,205.0816916,0,0,1,0,332.2282609,332.2282609,0,301,808,3.112440348
1239,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,301,809,3.115096331
1240,0,328,1630,-4.22826087,1297.771739,-0.01102420223,3.38363657,1302,3.394660772,0,21,0,0,1,0,332.2282609,332.2282609,0,301,810,3.117777109
1241,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,811,3.120100021
1242,0,329,1365,-3.22826087,1032.771739,-0.008416935895,2.69271099,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,301,812,3.122550488
1243,0,332.2282609,10910,0,10577.77174,0,27.57906819,10577.77174,27.57906819,0.06606657609,219.0660666,0,0,1,0,332.2282609,332.2282609,0,301,813,3.124931812
1244,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,301,814,3.12754941
1245,0,329,1039,-3.22826087,706.7717391,-0.008416935895,1.842742164,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,301,815,3.130274296
1246,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,816,3.132613659
1247,0,330,2095,-2.22826087,1762.771739,-0.005809669557,4.596015417,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,817,3.135397434
1248,0,332.2282609,10435,0,10102.77174,0,26.34061668,10102.77174,26.34061668,0.05044157609,199.0504416,0,0,1,0,332.2282609,332.2282609,0,301,818,3.137884378
1249,0,332.2282609,344,0,11.77173913,0,0.03069205917,11.77173913,0.03069205917,1.307971014,1.307971014,0,0,1,0,332.2282609,332.2282609,0,301,819,3.140506744
1250,0,332.2282609,964,0,631.7717391,0,1.647197189,631.7717391,1.647197189,1.307971014,12.69202899,0,0,1,0,332.2282609,332.2282609,0,301,820,3.142840862
1251,0,332.2282609,318,0,-14.22826087,0,-0.03709686561,-14.22826087,-0.03709686561,0.2223165761,0.2223165761,0,0,1,0,332.2282609,332.2282609,0,301,821,3.145463467
1252,0,318,1026,-14.22826087,693.7717391,-0.03709686561,1.808847702,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,822,3.148214102
1253,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2379415761,0.2379415761,0,0,1,0,332.2282609,332.2282609,0,301,823,3.150568008
1254,0,317,1817,-15.22826087,1484.771739,-0.03970413195,3.871195375,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,301,824,3.153307915
