it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
889,0,432.2092105,438,0,5.790789474,0,0.02342901557,5.790789474,0.02342901557,0.9651315789,0.9651315789,0,0,1,0,432.2092105,432.2092105,0,401,676,6.072851419
890,0,432.2092105,1573,0,1140.790789,0,4.615537361,1140.790789,4.615537361,0.9651315789,19.03486842,0,0,1,0,432.2092105,432.2092105,0,401,677,6.079567432
891,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,678,6.086654663
892,0,425,1506,-7.209210526,1073.790789,-0.02916782011,4.344461362,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,679,6.092908859
893,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,680,6.098860025
894,0,426,1505,-6.209210526,1072.790789,-0.02512190967,4.340415451,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,681,6.105056047
895,0,432.2092105,28370,0,27937.79079,0,113.0337993,27937.79079,113.0337993,0.1076001571,570.1076002,0,0,1,0,432.2092105,432.2092105,0,401,682,6.111075163
896,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,401,683,6.118133307
897,0,431,1510,-1.209210526,1077.790789,-0.004892357488,4.360645003,1079,4.365537361,0,17,1,3,0,0,432.2092105,432.2092105,0,401,684,6.125615835
898,0,432.2092105,30310,0,29877.79079,0,120.8828656,29877.79079,120.8828656,0.0180479183,578.0180479,0,0,1,0,432.2092105,432.2092105,0,401,685,6.131862879
899,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,3.451535088,3.451535088,1,6,0,0,432.2092105,432.2092105,0,401,686,6.139037371
900,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.8682017544,0.8682017544,0,0,1,0,432.2092105,432.2092105,0,401,687,6.149127483
901,0,427,2381,-5.209210526,1948.790789,-0.02107599923,7.884632993,1954,7.905708993,0,30,1,1,0,0,432.2092105,432.2092105,0,401,688,6.156202316
902,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,689,6.162505865
903,0,427,1440,-5.209210526,1007.790789,-0.02107599923,4.077431273,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,401,690,6.16945529
904,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,691,6.175439119
905,0,428,1575,-4.209210526,1142.790789,-0.0170300888,4.623629182,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,401,692,6.182117224
906,0,432.2092105,29596,0,29163.79079,0,117.9940855,29163.79079,117.9940855,0.07774941084,588.0777494,0,0,1,0,432.2092105,432.2092105,0,401,693,6.18812871
907,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2015350877,0.2015350877,0,0,1,0,432.2092105,432.2092105,0,401,694,6.195325851
908,0,431,1648,-1.209210526,1215.790789,-0.004892357488,4.918980644,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,401,695,6.203619242
909,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,696,6.209724426
910,0,432,1239,-0.2092105263,806.7907895,-0.0008464470518,3.264203275,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,697,6.216053963
911,0,432.2092105,30469,0,30036.79079,0,121.5261653,30036.79079,121.5261653,0.0180479183,607.0180479,0,0,1,0,432.2092105,432.2092105,0,401,698,6.222108603
912,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,1.916315789,1.916315789,0,0,1,0,432.2092105,432.2092105,0,401,699,6.229427099
913,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,401,700,6.235903502
914,0,432,2388,-0.2092105263,1955.790789,-0.0008464470518,7.912954366,1956,7.913800813,0,30,0,0,1,0,432.2092105,432.2092105,0,401,701,6.244098663
915,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,401,702,6.251003742
916,0,432.2092105,1508,0,1075.790789,0,4.352553182,1075.790789,4.352553182,0.1581578947,17.84184211,0,0,1,0,432.2092105,432.2092105,0,401,703,6.257003784
917,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,704,6.264337301
918,0,427,2115,-5.209210526,1682.790789,-0.02107599923,6.808420817,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,705,6.271642685
919,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,706,6.27763176
920,0,428,1575,-4.209210526,1142.790789,-0.0170300888,4.623629182,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,401,707,6.284492016
921,0,432.2092105,30495,0,30062.79079,0,121.631359,30062.79079,121.631359,0.07774941084,596.9222506,0,0,1,0,432.2092105,432.2092105,0,401,708,6.290682793
922,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,401,709,6.298168659
923,0,432,2321,-0.2092105263,1888.790789,-0.0008464470518,7.641878367,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,710,6.30629015
924,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.09884868421,0.09884868421,0,0,1,0,432.2092105,432.2092105,0,401,711,6.312791109
925,0,432.2092105,2311,0,1878.790789,0,7.601419263,1878.790789,7.601419263,0.09884868421,29.90115132,1,1,0,0,432.2092105,432.2092105,0,401,712,6.318781137
926,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,713,6.325661898
927,0,425,1710,-7.209210526,1277.790789,-0.02916782011,5.169827091,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,401,714,6.331994534
928,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,715,6.337945223
929,0,426,1505,-6.209210526,1072.790789,-0.02512190967,4.340415451,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,716,6.344743252
930,0,432.2092105,33162,0,32729.79079,0,132.4218021,32729.79079,132.4218021,0.1076001571,637.1076002,0,0,1,0,432.2092105,432.2092105,0,401,717,6.350854874
931,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.2418421053,0.2418421053,0,0,1,0,432.2092105,432.2092105,0,401,718,6.358415842
932,0,431,1918,-1.209210526,1485.790789,-0.004892357488,6.011376461,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,719,6.366572618
933,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.003122545169,0.003122545169,0,0,1,0,432.2092105,432.2092105,0,401,720,6.372812033
934,0,432,1782,-0.2092105263,1349.790789,-0.0008464470518,5.461132642,1350,5.461979089,0,21,0,0,1,0,432.2092105,432.2092105,0,401,721,6.379214525
935,0,432.2092105,29506,0,29073.79079,0,117.6299536,29073.79079,117.6299536,0.0180479183,588.0180479,0,0,1,0,432.2092105,432.2092105,0,401,722,6.385364294
936,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,723,6.392482042
937,0,432.2092105,1374,0,941.7907895,0,3.810401184,941.7907895,3.810401184,0.4651315789,14.53486842,0,0,1,0,432.2092105,432.2092105,0,401,724,6.399150372
938,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,725,6.406332254
939,0,429,1510,-3.209210526,1077.790789,-0.01298417836,4.360645003,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,726,6.412984371
940,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,727,6.419050932
941,0,430,1848,-2.209210526,1415.790789,-0.008938267924,5.728162731,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,401,728,6.426380634
942,0,432.2092105,31661,0,31228.79079,0,126.3488906,31228.79079,126.3488906,0.04789866457,610.0478987,0,0,1,0,432.2092105,432.2092105,0,401,729,6.432639122
943,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,730,6.439724922
944,0,432.2092105,2115,0,1682.790789,0,6.808420817,1682.790789,6.808420817,0.2984649123,26.70153509,0,0,1,0,432.2092105,432.2092105,0,401,731,6.446460247
945,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,732,6.453538179
946,0,429,1576,-3.209210526,1143.790789,-0.01298417836,4.627675092,1147,4.64065927,0,18,0,0,1,0,432.2092105,432.2092105,0,401,733,6.46008873
947,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,734,6.466069937
948,0,428,2250,-4.209210526,1817.790789,-0.0170300888,7.354618726,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,735,6.472913504
949,0,432.2092105,29897,0,29464.79079,0,119.2119046,29464.79079,119.2119046,0.04789866457,602.0478987,0,0,1,0,432.2092105,432.2092105,0,401,736,6.479086161
950,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,737,6.485999823
951,0,430,1103,-2.209210526,670.7907895,-0.008938267924,2.713959456,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,738,6.493231535
952,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,739,6.49930501
953,0,431,1374,-1.209210526,941.7907895,-0.004892357488,3.810401184,943,3.815293541,0,15,0,0,1,0,432.2092105,432.2092105,0,401,740,6.505757809
954,0,432.2092105,29787,0,29354.79079,0,118.7668544,29354.79079,118.7668544,0.03297329144,600.0329733,0,0,1,0,432.2092105,432.2092105,0,401,741,6.511824846
955,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.7441729323,0.7441729323,0,0,1,0,432.2092105,432.2092105,0,401,742,6.518735886
956,0,427,2381,-5.209210526,1948.790789,-0.02107599923,7.884632993,1954,7.905708993,0,30,1,1,0,0,432.2092105,432.2092105,0,401,743,6.526087284
957,0,432.2092105,30692,0,30259.79079,0,122.4284034,30259.79079,122.4284034,0.07774941084,599.0777494,0,0,1,0,432.2092105,432.2092105,0,401,744,6.532203913
958,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1727443609,0.1727443609,0,0,1,0,432.2092105,432.2092105,0,401,745,6.538953304
959,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,401,746,6.545865536
960,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,747,6.551752567
961,0,430,1443,-2.209210526,1010.790789,-0.008938267924,4.089569004,1013,4.098507272,0,16,0,0,1,0,432.2092105,432.2092105,0,401,748,6.55789423
962,0,432.2092105,32609,0,32176.79079,0,130.1844137,32176.79079,130.1844137,0.0180479183,632.0180479,0,0,1,0,432.2092105,432.2092105,0,401,749,6.563942194
963,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,750,6.571085691
964,0,432.2092105,964,0,531.7907895,0,2.151577905,531.7907895,2.151577905,0.2984649123,9.701535088,1,1,0,0,432.2092105,432.2092105,0,401,751,6.577399015
965,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,752,6.584459066
966,0,428,1846,-4.209210526,1413.790789,-0.0170300888,5.72007091,1418,5.737100999,0,22,1,1,0,0,432.2092105,432.2092105,0,401,753,6.591975212
967,0,432.2092105,30159,0,29726.79079,0,120.2719331,29726.79079,120.2719331,0.06282403771,615.062824,0,0,1,0,432.2092105,432.2092105,0,401,754,6.598183632
968,0,432.2092105,421,0,-11.20921053,0,-0.04535146185,-11.20921053,-0.04535146185,2.631798246,2.631798246,1,5,0,0,432.2092105,432.2092105,0,401,755,6.605277538
969,0,432,432,-0.2092105263,-0.2092105263,-0.0008464470518,-0.0008464470518,0,0,0,0,0,0,1,0,432.2092105,432.2092105,0,401,756,6.612341642
970,0,432,1984,-0.2092105263,1551.790789,-0.0008464470518,6.27840655,1552,6.279252997,0,24,1,1,0,0,432.2092105,432.2092105,0,401,757,6.61867404
971,0,432.2092105,31283,0,30850.79079,0,124.8195364,30850.79079,124.8195364,0.003122545169,629.0031225,0,0,1,0,432.2092105,432.2092105,0,401,758,6.624838114
972,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,2.241842105,2.241842105,1,4,0,0,432.2092105,432.2092105,0,401,759,6.632499695
973,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,1.955692521,1.955692521,1,1,0,0,432.2092105,432.2092105,0,401,760,6.640426397
974,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.2070458404,0.2070458404,0,0,1,0,432.2092105,432.2092105,0,401,761,6.646857262
975,0,429,2249,-3.209210526,1816.790789,-0.01298417836,7.350572816,1820,7.363556994,0,28,1,2,0,0,432.2092105,432.2092105,0,401,762,6.653552532
976,0,432.2092105,30207,0,29774.79079,0,120.4661368,29774.79079,120.4661368,0.04789866457,579.0478987,0,0,1,0,432.2092105,432.2092105,0,401,763,6.659721375
977,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,764,6.666675806
978,0,432.2092105,1575,0,1142.790789,0,4.623629182,1142.790789,4.623629182,0.4651315789,18.53486842,1,1,0,0,432.2092105,432.2092105,0,401,765,6.673122883
979,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,766,6.680519342
980,0,429,1168,-3.209210526,735.7907895,-0.01298417836,2.976943634,739,2.989927812,0,12,1,2,0,0,432.2092105,432.2092105,0,401,767,6.687369585
981,0,432.2092105,27613,0,27180.79079,0,109.9710451,27180.79079,109.9710451,0.04789866457,549.0478987,0,0,1,0,432.2092105,432.2092105,0,401,768,6.693506479
982,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.5074162679,0.5074162679,0,0,1,0,432.2092105,432.2092105,0,401,769,6.700692654
983,0,432.2092105,1707,0,1274.790789,0,5.157689359,1274.790789,5.157689359,0.5074162679,21.49258373,1,1,0,0,432.2092105,432.2092105,0,401,770,6.707906008
984,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.1225255302,0.1225255302,0,0,1,0,432.2092105,432.2092105,0,401,771,6.715075493
985,0,424,2311,-8.209210526,1878.790789,-0.03321373054,7.601419263,1887,7.634632993,0,29,0,0,1,0,432.2092105,432.2092105,0,401,772,6.721575737
986,0,432.2092105,31312,0,30879.79079,0,124.9368678,30879.79079,124.9368678,0.2487639553,592,0,0,1,0,432.2092105,432.2092105,0,401,773,6.727606773
987,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,2.483684211,2.483684211,0,0,1,0,432.2092105,432.2092105,0,401,774,6.734414577
988,0,426,1165,-6.209210526,732.7907895,-0.02512190967,2.964805903,739,2.989927812,0,12,1,1,0,0,432.2092105,432.2092105,0,401,775,6.741962433
989,0,432.2092105,28973,0,28540.79079,0,115.4734833,28540.79079,115.4734833,0.09267478397,572.0926748,0,0,1,0,432.2092105,432.2092105,0,401,776,6.748008013
990,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,777,6.755467176
991,0,432.2092105,963,0,530.7907895,0,2.147531995,530.7907895,2.147531995,0.1317982456,9.868201754,1,1,0,0,432.2092105,432.2092105,0,401,778,6.762876749
992,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,779,6.770922661
993,0,427,1166,-5.209210526,733.7907895,-0.02107599923,2.968851813,739,2.989927812,0,12,1,1,0,0,432.2092105,432.2092105,0,401,780,6.778151035
994,0,432.2092105,30853,0,30420.79079,0,123.0797949,30420.79079,123.0797949,0.07774941084,607.9222506,0,0,1,0,432.2092105,432.2092105,0,401,781,6.784288406
995,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,782,6.791012287
996,0,432.2092105,965,0,532.7907895,0,2.155623816,532.7907895,2.155623816,0.4651315789,9.534868421,1,1,0,0,432.2092105,432.2092105,0,401,783,6.797151804
997,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,784,6.804758787
998,0,429,1576,-3.209210526,1143.790789,-0.01298417836,4.627675092,1147,4.64065927,0,18,1,1,0,0,432.2092105,432.2092105,0,401,785,6.811352015
999,0,432.2092105,30449,0,30016.79079,0,121.4452471,30016.79079,121.4452471,0.04789866457,617.0478987,0,0,1,0,432.2092105,432.2092105,0,401,786,6.817476273
1000,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,401,787,6.824795485
1001,0,432.2092105,1644,0,1211.790789,0,4.902797002,1211.790789,4.902797002,0.1581578947,19.84184211,0,0,1,0,432.2092105,432.2092105,0,401,788,6.831348181
1002,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,789,6.839459658
1003,0,427,1508,-5.209210526,1075.790789,-0.02107599923,4.352553182,1081,4.373629182,0,17,0,0,1,0,432.2092105,432.2092105,0,401,790,6.846002817
1004,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,791,6.852049351
1005,0,428,2382,-4.209210526,1949.790789,-0.0170300888,7.888678904,1954,7.905708993,0,30,0,0,1,0,432.2092105,432.2092105,0,401,792,6.858144045
1006,0,432.2092105,31824,0,31391.79079,0,127.008374,31391.79079,127.008374,0.07774941084,639.0777494,0,0,1,0,432.2092105,432.2092105,0,401,793,6.86420846
1007,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.8418421053,0.8418421053,0,0,1,0,432.2092105,432.2092105,0,401,794,6.871203661
1008,0,428,1101,-4.209210526,668.7907895,-0.0170300888,2.705867635,673,2.722897724,0,11,0,0,1,0,432.2092105,432.2092105,0,401,795,6.878340483
1009,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,796,6.884324789
1010,0,429,1168,-3.209210526,735.7907895,-0.01298417836,2.976943634,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,797,6.890545845
1011,0,432.2092105,29203,0,28770.79079,0,116.4040427,28770.79079,116.4040427,0.06282403771,568.937176,0,0,1,0,432.2092105,432.2092105,0,401,798,6.896645069
1012,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,799,6.903288841
1013,0,432.2092105,2182,0,1749.790789,0,7.079496817,1749.790789,7.079496817,0.2984649123,27.70153509,0,0,1,0,432.2092105,432.2092105,0,401,800,6.909472227
1014,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,801,6.916633606
1015,0,429,1236,-3.209210526,803.7907895,-0.01298417836,3.252065544,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,802,6.922882795
1016,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,803,6.928812027
1017,0,428,1713,-4.209210526,1280.790789,-0.0170300888,5.181964822,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,401,804,6.935006618
1018,0,432.2092105,30994,0,30561.79079,0,123.6502683,30561.79079,123.6502683,0.04789866457,612.9521013,0,0,1,0,432.2092105,432.2092105,0,401,805,6.941115618
1019,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,401,806,6.948195457
1020,0,432.2092105,2046,0,1613.790789,0,6.529252997,1613.790789,6.529252997,0.1581578947,25.84184211,1,1,0,0,432.2092105,432.2092105,0,401,807,6.955002308
1021,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,808,6.962262869
1022,0,428,1846,-4.209210526,1413.790789,-0.0170300888,5.72007091,1418,5.737100999,0,22,1,1,0,0,432.2092105,432.2092105,0,401,809,6.968473434
1023,0,432.2092105,30090,0,29657.79079,0,119.9927653,29657.79079,119.9927653,0.06282403771,588.062824,0,0,1,0,432.2092105,432.2092105,0,401,810,6.974505901
1024,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,1.104605263,1.104605263,0,0,1,0,432.2092105,432.2092105,0,401,811,6.981726885
1025,0,430,1715,-2.209210526,1282.790789,-0.008938267924,5.190056643,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,401,812,6.989222527
1026,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,813,6.995184898
1027,0,431,1510,-1.209210526,1077.790789,-0.004892357488,4.360645003,1079,4.365537361,0,17,0,0,1,0,432.2092105,432.2092105,0,401,814,7.001386166
1028,0,432.2092105,29790,0,29357.79079,0,118.7789921,29357.79079,118.7789921,0.03297329144,611.0329733,0,0,1,0,432.2092105,432.2092105,0,401,815,7.007434368
1029,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,1.894258373,1.894258373,0,0,1,0,432.2092105,432.2092105,0,401,816,7.014966965
1030,0,427,1372,-5.209210526,939.7907895,-0.02107599923,3.802309363,945,3.823385362,0,15,0,0,1,0,432.2092105,432.2092105,0,401,817,7.02364707
1031,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,818,7.029721975
1032,0,428,1303,-4.209210526,870.7907895,-0.0170300888,3.523141543,875,3.540171632,0,14,0,0,1,0,432.2092105,432.2092105,0,401,819,7.03721261
1033,0,432.2092105,30978,0,30545.79079,0,123.5855337,30545.79079,123.5855337,0.07774941084,613.0777494,0,0,1,0,432.2092105,432.2092105,0,401,820,7.043480873
1034,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,401,821,7.051015139
1035,0,430,1239,-2.209210526,806.7907895,-0.008938267924,3.264203275,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,401,822,7.059408903
1036,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,823,7.065333366
1037,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,401,824,7.072316885
1038,0,432.2092105,30699,0,30266.79079,0,122.4567247,30266.79079,122.4567247,0.03297329144,613.9670267,0,0,1,0,432.2092105,432.2092105,0,401,825,7.078571558
1039,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,826,7.086064577
1040,0,432.2092105,1847,0,1414.790789,0,5.72411682,1414.790789,5.72411682,0.2984649123,22.70153509,0,0,1,0,432.2092105,432.2092105,0,401,827,7.092560291
1041,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,828,7.100732803
1042,0,429,2048,-3.209210526,1615.790789,-0.01298417836,6.537344818,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,829,7.107168913
1043,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,830,7.11312747
1044,0,428,1713,-4.209210526,1280.790789,-0.0170300888,5.181964822,1285,5.198994911,0,20,0,0,1,0,432.2092105,432.2092105,0,401,831,7.119433641
1045,0,432.2092105,30299,0,29866.79079,0,120.8383606,29866.79079,120.8383606,0.04789866457,618.0478987,0,0,1,0,432.2092105,432.2092105,0,401,832,7.125488997
1046,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,2.782430341,2.782430341,1,4,0,0,432.2092105,432.2092105,0,401,833,7.133069038
1047,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.1887770898,0.1887770898,0,0,1,0,432.2092105,432.2092105,0,401,834,7.141233921
1048,0,429,1916,-3.209210526,1483.790789,-0.01298417836,6.00328464,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,835,7.149534225
