it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
14,0,1224.53666,106047,0,104822.4633,0,48.41848194,104822.4633,48.41848194,1.16676012,2098.766648,0,0,1,0,1224.53666,1224.53666,0,1183,6,4.040269852
15,0,1224.53666,1225,0,0.4633397405,0,0.000214020985,0.4633397405,0.000214020985,0.04633397405,0.04633397405,0,0,1,0,1224.53666,1224.53666,0,1183,7,4.137513876
16,0,1224.53666,2688,0,1463.46334,0,0.6759874843,1463.46334,0.6759874843,0.04633397405,23.95366603,0,0,1,0,1224.53666,1224.53666,0,1183,8,4.166717768
17,0,1224.53666,1214,0,-10.53666026,0,-0.004866982498,-10.53666026,-0.004866982498,0.157263586,0.157263586,0,0,1,0,1224.53666,1224.53666,0,1183,9,4.19860673
18,0,1214,3091,-10.53666026,1866.46334,-0.004866982498,0.8621369756,1877,0.8670039581,0,29,0,0,1,0,1224.53666,1224.53666,0,1183,10,4.230768442
19,0,1224.53666,1215,0,-9.53666026,0,-0.004405073091,-9.53666026,-0.004405073091,0.1423382128,0.1423382128,0,0,1,0,1224.53666,1224.53666,0,1183,11,4.25940156
20,0,1215,2889,-9.53666026,1664.46334,-0.004405073091,0.7688312752,1674,0.7732363483,0,26,0,0,1,0,1224.53666,1224.53666,0,1183,12,4.287959576
21,0,1224.53666,101105,0,99880.46334,0,46.13572565,99880.46334,46.13572565,0.157263586,1976.157264,0,0,1,0,1224.53666,1224.53666,0,1183,13,4.315650463
22,0,1224.53666,1228,0,3.46333974,0,0.001599749208,3.46333974,0.001599749208,0.4329174676,0.4329174676,0,0,1,0,1224.53666,1224.53666,0,1183,14,4.346444368
23,0,1224.53666,2157,0,932.4633397,0,0.4307135889,932.4633397,0.4307135889,0.4329174676,15.56708253,0,0,1,0,1224.53666,1224.53666,0,1183,15,4.374055386
24,0,1224.53666,1219,0,-5.53666026,0,-0.002557435461,-5.53666026,-0.002557435461,0.08263672029,0.08263672029,0,0,1,0,1224.53666,1224.53666,0,1183,16,4.404580832
25,0,1219,2091,-5.53666026,866.4633397,-0.002557435461,0.400227568,872,0.4027850034,0,14,0,0,1,0,1224.53666,1224.53666,0,1183,17,4.432966948
26,0,1224.53666,1220,0,-4.53666026,0,-0.002095526053,-4.53666026,-0.002095526053,0.06771134716,0.06771134716,0,0,1,0,1224.53666,1224.53666,0,1183,18,4.460366726
27,0,1220,1889,-4.53666026,664.4633397,-0.002095526053,0.3069218676,669,0.3090173937,0,11,0,0,1,0,1224.53666,1224.53666,0,1183,19,4.489228249
28,0,1224.53666,97455,0,96230.46334,0,44.44975631,96230.46334,44.44975631,0.08263672029,1945.917363,0,0,1,0,1224.53666,1224.53666,0,1183,20,4.516846895
29,0,1224.53666,1224,0,-0.5366602595,0,-0.0002478884225,-0.5366602595,-0.0002478884225,0.06708253244,0.06708253244,0,0,1,0,1224.53666,1224.53666,0,1183,21,4.546396255
30,0,1224,2898,-0.5366602595,1673.46334,-0.0002478884225,0.7729884599,1674,0.7732363483,0,26,0,0,1,0,1224.53666,1224.53666,0,1183,22,4.576834917
31,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.02293522775,0.02293522775,0,0,1,0,1224.53666,1224.53666,0,1183,23,4.604135275
32,0,1223,2229,-1.53666026,1004.46334,-0.0007097978301,0.4639710662,1006,0.464680864,0,16,0,0,1,0,1224.53666,1224.53666,0,1183,24,4.632441998
33,0,1224.53666,102869,0,101644.4633,0,46.95053385,101644.4633,46.95053385,0.008009854619,2004.00801,0,0,1,0,1224.53666,1224.53666,0,1183,25,4.660104752
34,0,1224.53666,1227,0,2.46333974,0,0.0011378398,2.46333974,0.0011378398,0.3519056772,0.3519056772,0,0,1,0,1224.53666,1224.53666,0,1183,26,4.691130638
35,0,1224.53666,2427,0,1202.46334,0,0.5554291289,1202.46334,0.5554291289,0.3519056772,19.64809432,0,0,1,0,1224.53666,1224.53666,0,1183,27,4.718656778
36,0,1224.53666,1221,0,-3.53666026,0,-0.001633616645,-3.53666026,-0.001633616645,0.05278597402,0.05278597402,0,0,1,0,1224.53666,1224.53666,0,1183,28,4.749569178
37,0,1221,1823,-3.53666026,598.4633397,-0.001633616645,0.2764358467,602,0.2780694634,0,10,0,0,1,0,1224.53666,1224.53666,0,1183,29,4.778036118
38,0,1224.53666,1220,0,-4.53666026,0,-0.002095526053,-4.53666026,-0.002095526053,0.06771134716,0.06771134716,0,0,1,0,1224.53666,1224.53666,0,1183,30,4.805586576
39,0,1220,1824,-4.53666026,599.4633397,-0.002095526053,0.2768977561,604,0.2789932822,0,10,0,0,1,0,1224.53666,1224.53666,0,1183,31,4.834284306
40,0,1224.53666,99889,0,98664.46334,0,45.57404381,98664.46334,45.57404381,0.05278597402,1984.947214,0,0,1,0,1224.53666,1224.53666,0,1183,32,4.862183332
41,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.2195228942,0.2195228942,0,0,1,0,1224.53666,1224.53666,0,1183,33,4.891804218
42,0,1223,1892,-1.53666026,667.4633397,-0.0007097978301,0.3083075958,669,0.3090173937,0,11,0,0,1,0,1224.53666,1224.53666,0,1183,34,4.923280001
43,0,1224.53666,1222,0,-2.53666026,0,-0.001171707238,-2.53666026,-0.001171707238,0.03786060089,0.03786060089,0,0,1,0,1224.53666,1224.53666,0,1183,35,4.951318741
44,0,1222,2630,-2.53666026,1405.46334,-0.001171707238,0.6491967387,1408,0.6503684459,0,22,0,0,1,0,1224.53666,1224.53666,0,1183,36,4.980330706
45,0,1224.53666,100007,0,98782.46334,0,45.62854912,98782.46334,45.62854912,0.02293522775,1984.977065,0,0,1,0,1224.53666,1224.53666,0,1183,37,5.008500338
46,0,1224.53666,1222,0,-2.53666026,0,-0.001171707238,-2.53666026,-0.001171707238,0.3623800371,0.3623800371,0,0,1,0,1224.53666,1224.53666,0,1183,38,5.037802458
47,0,1222,3164,-2.53666026,1939.46334,-0.001171707238,0.8958563623,1942,0.8970280695,0,30,0,0,1,0,1224.53666,1224.53666,0,1183,39,5.06914115
48,0,1224.53666,1221,0,-3.53666026,0,-0.001633616645,-3.53666026,-0.001633616645,0.05278597402,0.05278597402,0,0,1,0,1224.53666,1224.53666,0,1183,40,5.096640825
49,0,1221,2763,-3.53666026,1538.46334,-0.001633616645,0.7106306899,1542,0.7122643065,0,24,0,0,1,0,1224.53666,1224.53666,0,1183,41,5.126021385
50,0,1224.53666,105422,0,104197.4633,0,48.12978856,104197.4633,48.12978856,0.03786060089,2045.037861,0,0,1,0,1224.53666,1224.53666,0,1183,42,5.154260635
51,0,1224.53666,1227,0,2.46333974,0,0.0011378398,2.46333974,0.0011378398,0.3519056772,0.3519056772,0,0,1,0,1224.53666,1224.53666,0,1183,43,5.186179161
52,0,1224.53666,2961,0,1736.46334,0,0.8020887526,1736.46334,0.8020887526,0.3519056772,27.64809432,0,0,1,0,1224.53666,1224.53666,0,1183,44,5.213745117
53,0,1224.53666,1219,0,-5.53666026,0,-0.002557435461,-5.53666026,-0.002557435461,0.08263672029,0.08263672029,0,0,1,0,1224.53666,1224.53666,0,1183,45,5.244989395
54,0,1219,2895,-5.53666026,1670.46334,-0.002557435461,0.7716027317,1676,0.7741601671,0,26,0,0,1,0,1224.53666,1224.53666,0,1183,46,5.273826122
55,0,1224.53666,1220,0,-4.53666026,0,-0.002095526053,-4.53666026,-0.002095526053,0.06771134716,0.06771134716,0,0,1,0,1224.53666,1224.53666,0,1183,47,5.301362991
56,0,1220,2492,-4.53666026,1267.46334,-0.002095526053,0.5854532404,1272,0.5875487665,0,20,0,0,1,0,1224.53666,1224.53666,0,1183,48,5.3300879
57,0,1224.53666,100253,0,99028.46334,0,45.74217884,99028.46334,45.74217884,0.08263672029,1954.082637,0,0,1,0,1224.53666,1224.53666,0,1183,49,5.358113527
58,0,1224.53666,1222,0,-2.53666026,0,-0.001171707238,-2.53666026,-0.001171707238,0.3623800371,0.3623800371,0,0,1,0,1224.53666,1224.53666,0,1183,50,5.389562607
59,0,1222,2496,-2.53666026,1271.46334,-0.001171707238,0.587300878,1274,0.5884725853,0,20,0,0,1,0,1224.53666,1224.53666,0,1183,51,5.421058178
60,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.02293522775,0.02293522775,0,0,1,0,1224.53666,1224.53666,0,1183,52,5.448867798
61,0,1223,3165,-1.53666026,1940.46334,-0.0007097978301,0.8963182717,1942,0.8970280695,0,30,0,0,1,0,1224.53666,1224.53666,0,1183,53,5.47791791
62,0,1224.53666,102768,0,101543.4633,0,46.903881,101543.4633,46.903881,0.03786060089,2032.037861,0,0,1,0,1224.53666,1224.53666,0,1183,54,5.505916119
63,0,1224.53666,1225,0,0.4633397405,0,0.000214020985,0.4633397405,0.000214020985,0.0661913915,0.0661913915,0,0,1,0,1224.53666,1224.53666,0,1183,55,5.537669897
64,0,1224.53666,2827,0,1602.46334,0,0.7401928919,1602.46334,0.7401928919,0.0661913915,25.93380861,0,0,1,0,1224.53666,1224.53666,0,1183,56,5.565428495
65,0,1224.53666,1219,0,-5.53666026,0,-0.002557435461,-5.53666026,-0.002557435461,0.08263672029,0.08263672029,0,0,1,0,1224.53666,1224.53666,0,1183,57,5.596538305
66,0,1219,2089,-5.53666026,864.4633397,-0.002557435461,0.3993037491,870,0.4018611846,0,14,0,0,1,0,1224.53666,1224.53666,0,1183,58,5.625522852
67,0,1224.53666,1218,0,-6.53666026,0,-0.003019344868,-6.53666026,-0.003019344868,0.09756209343,0.09756209343,0,0,1,0,1224.53666,1224.53666,0,1183,59,5.653502941
68,0,1218,2224,-6.53666026,999.4633397,-0.003019344868,0.4616615192,1006,0.464680864,0,16,0,0,1,0,1224.53666,1224.53666,0,1183,60,5.682296991
69,0,1224.53666,101771,0,100546.4633,0,46.44335732,100546.4633,46.44335732,0.08263672029,1996.917363,0,0,1,0,1224.53666,1224.53666,0,1183,61,5.710463047
70,0,1224.53666,1227,0,2.46333974,0,0.0011378398,2.46333974,0.0011378398,0.3519056772,0.3519056772,0,0,1,0,1224.53666,1224.53666,0,1183,62,5.740059853
71,0,1224.53666,1956,0,731.4633397,0,0.3378697979,731.4633397,0.3378697979,0.3519056772,12.64809432,0,0,1,0,1224.53666,1224.53666,0,1183,63,5.767977953
72,0,1224.53666,1219,0,-5.53666026,0,-0.002557435461,-5.53666026,-0.002557435461,0.08263672029,0.08263672029,0,0,1,0,1224.53666,1224.53666,0,1183,64,5.799227238
73,0,1219,2962,-5.53666026,1737.46334,-0.002557435461,0.802550662,1743,0.8051080974,0,27,0,0,1,0,1224.53666,1224.53666,0,1183,65,5.828197956
74,0,1224.53666,1220,0,-4.53666026,0,-0.002095526053,-4.53666026,-0.002095526053,0.06771134716,0.06771134716,0,0,1,0,1224.53666,1224.53666,0,1183,66,5.85600543
75,0,1220,2961,-4.53666026,1736.46334,-0.002095526053,0.8020887526,1741,0.8041842786,0,27,0,0,1,0,1224.53666,1224.53666,0,1183,67,5.88518095
76,0,1224.53666,103484,0,102259.4633,0,47.23460813,102259.4633,47.23460813,0.08263672029,2024.082637,0,0,1,0,1224.53666,1224.53666,0,1183,68,5.913250446
77,0,1224.53666,1222,0,-2.53666026,0,-0.001171707238,-2.53666026,-0.001171707238,0.3623800371,0.3623800371,0,0,1,0,1224.53666,1224.53666,0,1183,69,5.945246696
78,0,1222,1960,-2.53666026,735.4633397,-0.001171707238,0.3397174356,738,0.3408891428,0,12,0,0,1,0,1224.53666,1224.53666,0,1183,70,5.976517916
79,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.02293522775,0.02293522775,0,0,1,0,1224.53666,1224.53666,0,1183,71,6.004148722
80,0,1223,2227,-1.53666026,1002.46334,-0.0007097978301,0.4630472474,1004,0.4637570452,0,16,0,0,1,0,1224.53666,1224.53666,0,1183,72,6.033262968
81,0,1224.53666,99044,0,97819.46334,0,45.18373036,97819.46334,45.18373036,0.03786060089,1986.037861,0,0,1,0,1224.53666,1224.53666,0,1183,73,6.06148839
82,0,1224.53666,1222,0,-2.53666026,0,-0.001171707238,-2.53666026,-0.001171707238,0.3623800371,0.3623800371,0,0,1,0,1224.53666,1224.53666,0,1183,74,6.09362483
83,0,1222,2496,-2.53666026,1271.46334,-0.001171707238,0.587300878,1274,0.5884725853,0,20,0,0,1,0,1224.53666,1224.53666,0,1183,75,6.124704123
84,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.02293522775,0.02293522775,0,0,1,0,1224.53666,1224.53666,0,1183,76,6.152616262
85,0,1223,2160,-1.53666026,935.4633397,-0.0007097978301,0.4320993171,937,0.4328091149,0,15,0,0,1,0,1224.53666,1224.53666,0,1183,77,6.181712389
86,0,1224.53666,103892,0,102667.4633,0,47.42306717,102667.4633,47.42306717,0.03786060089,2043.037861,0,0,1,0,1224.53666,1224.53666,0,1183,78,6.20997262
87,0,1224.53666,1224,0,-0.5366602595,0,-0.0002478884225,-0.5366602595,-0.0002478884225,0.07666575136,0.07666575136,0,0,1,0,1224.53666,1224.53666,0,1183,79,6.242137432
88,0,1224,2431,-0.5366602595,1206.46334,-0.0002478884225,0.5572767665,1207,0.557524655,0,19,0,0,1,0,1224.53666,1224.53666,0,1183,80,6.273491621
89,0,1224.53666,1225,0,0.4633397405,0,0.000214020985,0.4633397405,0.000214020985,0.0661913915,0.0661913915,0,0,1,0,1224.53666,1224.53666,0,1183,81,6.301131964
90,0,1224.53666,2825,0,1600.46334,0,0.7392690731,1600.46334,0.7392690731,0.0661913915,25.93380861,0,0,1,0,1224.53666,1224.53666,0,1183,82,6.328914881
91,0,1224.53666,1217,0,-7.53666026,0,-0.003481254276,-7.53666026,-0.003481254276,0.1124874666,0.1124874666,0,0,1,0,1224.53666,1224.53666,0,1183,83,6.36035037
92,0,1217,2893,-7.53666026,1668.46334,-0.003481254276,0.7706789128,1676,0.7741601671,0,26,0,0,1,0,1224.53666,1224.53666,0,1183,84,6.389255285
93,0,1224.53666,1218,0,-6.53666026,0,-0.003019344868,-6.53666026,-0.003019344868,0.09756209343,0.09756209343,0,0,1,0,1224.53666,1224.53666,0,1183,85,6.416990995
94,0,1218,1887,-6.53666026,662.4633397,-0.003019344868,0.3059980488,669,0.3090173937,0,11,0,0,1,0,1224.53666,1224.53666,0,1183,86,6.446135521
95,0,1224.53666,106996,0,105771.4633,0,48.85683397,105771.4633,48.85683397,0.1124874666,2068.112487,0,0,1,0,1224.53666,1224.53666,0,1183,87,6.474169731
96,0,1224.53666,1224,0,-0.5366602595,0,-0.0002478884225,-0.5366602595,-0.0002478884225,0.07666575136,0.07666575136,0,0,1,0,1224.53666,1224.53666,0,1183,88,6.506033659
97,0,1224,2699,-0.5366602595,1474.46334,-0.0002478884225,0.6810684878,1475,0.6813163762,0,23,0,0,1,0,1224.53666,1224.53666,0,1183,89,6.536921501
98,0,1224.53666,1225,0,0.4633397405,0,0.000214020985,0.4633397405,0.000214020985,0.0661913915,0.0661913915,0,0,1,0,1224.53666,1224.53666,0,1183,90,6.564587831
99,0,1224.53666,2289,0,1064.46334,0,0.4916856307,1064.46334,0.4916856307,0.0661913915,17.93380861,0,0,1,0,1224.53666,1224.53666,0,1183,91,6.59212184
100,0,1224.53666,1217,0,-7.53666026,0,-0.003481254276,-7.53666026,-0.003481254276,0.1124874666,0.1124874666,0,0,1,0,1224.53666,1224.53666,0,1183,92,6.623265505
101,0,1217,2424,-7.53666026,1199.46334,-0.003481254276,0.5540434007,1207,0.557524655,0,19,0,0,1,0,1224.53666,1224.53666,0,1183,93,6.652092695
102,0,1224.53666,1218,0,-6.53666026,0,-0.003019344868,-6.53666026,-0.003019344868,0.09756209343,0.09756209343,0,0,1,0,1224.53666,1224.53666,0,1183,94,6.679638624
103,0,1218,2222,-6.53666026,997.4633397,-0.003019344868,0.4607377004,1004,0.4637570452,0,16,0,0,1,0,1224.53666,1224.53666,0,1183,95,6.708280087
104,0,1224.53666,103607,0,102382.4633,0,47.29142299,102382.4633,47.29142299,0.1124874666,2018.112487,0,0,1,0,1224.53666,1224.53666,0,1183,96,6.736189842
105,0,1224.53666,1227,0,2.46333974,0,0.0011378398,2.46333974,0.0011378398,0.3519056772,0.3519056772,0,0,1,0,1224.53666,1224.53666,0,1183,97,6.767583132
106,0,1224.53666,1755,0,530.4633397,0,0.245026007,530.4633397,0.245026007,0.3519056772,9.648094323,0,0,1,0,1224.53666,1224.53666,0,1183,98,6.795542002
107,0,1224.53666,1219,0,-5.53666026,0,-0.002557435461,-5.53666026,-0.002557435461,0.08263672029,0.08263672029,0,0,1,0,1224.53666,1224.53666,0,1183,99,6.826552868
108,0,1219,2426,-5.53666026,1201.46334,-0.002557435461,0.5549672195,1207,0.557524655,0,19,0,0,1,0,1224.53666,1224.53666,0,1183,100,6.855648994
109,0,1224.53666,1220,0,-4.53666026,0,-0.002095526053,-4.53666026,-0.002095526053,0.06771134716,0.06771134716,0,0,1,0,1224.53666,1224.53666,0,1183,101,6.883624077
110,0,1220,2760,-4.53666026,1535.46334,-0.002095526053,0.7092449616,1540,0.7113404877,0,24,0,0,1,0,1224.53666,1224.53666,0,1183,102,6.912394524
111,0,1224.53666,103499,0,102274.4633,0,47.24153677,102274.4633,47.24153677,0.08263672029,2007.082637,0,0,1,0,1224.53666,1224.53666,0,1183,103,6.940361738
112,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.2195228942,0.2195228942,0,0,1,0,1224.53666,1224.53666,0,1183,104,6.972156763
113,0,1223,2363,-1.53666026,1138.46334,-0.0007097978301,0.5258669268,1140,0.5265767247,0,18,0,0,1,0,1224.53666,1224.53666,0,1183,105,7.003299475
114,0,1224.53666,1224,0,-0.5366602595,0,-0.0002478884225,-0.5366602595,-0.0002478884225,0.008009854619,0.008009854619,0,0,1,0,1224.53666,1224.53666,0,1183,106,7.031018019
115,0,1224,2228,-0.5366602595,1003.46334,-0.0002478884225,0.4635091568,1004,0.4637570452,0,16,0,0,1,0,1224.53666,1224.53666,0,1183,107,7.059752226
116,0,1224.53666,100417,0,99192.46334,0,45.81793198,99192.46334,45.81793198,0.02293522775,1969.977065,0,0,1,0,1224.53666,1224.53666,0,1183,108,7.087698221
117,0,1224.53666,1228,0,3.46333974,0,0.001599749208,3.46333974,0.001599749208,0.4947628201,0.4947628201,0,0,1,0,1224.53666,1224.53666,0,1183,109,7.117462158
118,0,1224.53666,2897,0,1672.46334,0,0.7725265505,1672.46334,0.7725265505,0.4947628201,26.50523718,0,0,1,0,1224.53666,1224.53666,0,1183,110,7.145160675
119,0,1224.53666,1222,0,-2.53666026,0,-0.001171707238,-2.53666026,-0.001171707238,0.03786060089,0.03786060089,0,0,1,0,1224.53666,1224.53666,0,1183,111,7.175955057
120,0,1222,2561,-2.53666026,1336.46334,-0.001171707238,0.6173249895,1339,0.6184966968,0,21,0,0,1,0,1224.53666,1224.53666,0,1183,112,7.204676151
121,0,1224.53666,1221,0,-3.53666026,0,-0.001633616645,-3.53666026,-0.001633616645,0.05278597402,0.05278597402,0,0,1,0,1224.53666,1224.53666,0,1183,113,7.232219219
122,0,1221,2428,-3.53666026,1203.46334,-0.001633616645,0.5558910383,1207,0.557524655,0,19,0,0,1,0,1224.53666,1224.53666,0,1183,114,7.260786295
123,0,1224.53666,100851,0,99626.46334,0,46.01840066,99626.46334,46.01840066,0.03786060089,1982.037861,0,0,1,0,1224.53666,1224.53666,0,1183,115,7.288891792
124,0,1224.53666,1225,0,0.4633397405,0,0.000214020985,0.4633397405,0.000214020985,0.0661913915,0.0661913915,0,0,1,0,1224.53666,1224.53666,0,1183,116,7.320558786
125,0,1224.53666,2892,0,1667.46334,0,0.7702170034,1667.46334,0.7702170034,0.0661913915,26.93380861,0,0,1,0,1224.53666,1224.53666,0,1183,117,7.348290205
126,0,1224.53666,1217,0,-7.53666026,0,-0.003481254276,-7.53666026,-0.003481254276,0.1124874666,0.1124874666,0,0,1,0,1224.53666,1224.53666,0,1183,118,7.379629374
127,0,1217,2156,-7.53666026,931.4633397,-0.003481254276,0.4302516795,939,0.4337329337,0,15,0,0,1,0,1224.53666,1224.53666,0,1183,119,7.408670664
128,0,1224.53666,1218,0,-6.53666026,0,-0.003019344868,-6.53666026,-0.003019344868,0.09756209343,0.09756209343,0,0,1,0,1224.53666,1224.53666,0,1183,120,7.436831951
129,0,1218,2155,-6.53666026,930.4633397,-0.003019344868,0.42978977,937,0.4328091149,0,15,0,0,1,0,1224.53666,1224.53666,0,1183,121,7.465842485
130,0,1224.53666,102751,0,101526.4633,0,46.89602854,101526.4633,46.89602854,0.1124874666,2019.112487,0,0,1,0,1224.53666,1224.53666,0,1183,122,7.493802786
131,0,1224.53666,1226,0,1.46333974,0,0.0006759303926,1.46333974,0.0006759303926,0.2090485344,0.2090485344,0,0,1,0,1224.53666,1224.53666,0,1183,123,7.52545929
132,0,1224.53666,1823,0,598.4633397,0,0.2764358467,598.4633397,0.2764358467,0.2090485344,10.79095147,0,0,1,0,1224.53666,1224.53666,0,1183,124,7.553346872
133,0,1224.53666,1220,0,-4.53666026,0,-0.002095526053,-4.53666026,-0.002095526053,0.06771134716,0.06771134716,0,0,1,0,1224.53666,1224.53666,0,1183,125,7.584414244
134,0,1220,2626,-4.53666026,1401.46334,-0.002095526053,0.647349101,1406,0.6494446271,0,22,0,0,1,0,1224.53666,1224.53666,0,1183,126,7.613315582
135,0,1224.53666,1219,0,-5.53666026,0,-0.002557435461,-5.53666026,-0.002557435461,0.08263672029,0.08263672029,0,0,1,0,1224.53666,1224.53666,0,1183,127,7.641003132
136,0,1219,2560,-5.53666026,1335.46334,-0.002557435461,0.6168630801,1341,0.6194205156,0,21,0,0,1,0,1224.53666,1224.53666,0,1183,128,7.669749975
137,0,1224.53666,99816,0,98591.46334,0,45.54032442,98591.46334,45.54032442,0.06771134716,1972.067711,0,0,1,0,1224.53666,1224.53666,0,1183,129,7.697580576
138,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.2195228942,0.2195228942,0,0,1,0,1224.53666,1224.53666,0,1183,130,7.729027271
139,0,1223,1892,-1.53666026,667.4633397,-0.0007097978301,0.3083075958,669,0.3090173937,0,11,1,1,0,0,1224.53666,1224.53666,0,1183,131,7.760768652
140,0,1224.53666,1223,0,-1.53666026,0,-0.0007097978301,-1.53666026,-0.0007097978301,0.02293522775,0.02293522775,0,0,1,0,1224.53666,1224.53666,0,1183,132,7.788435459
141,0,1223,2899,-1.53666026,1674.46334,-0.0007097978301,0.7734503693,1676,0.7741601671,0,26,0,0,1,0,1224.53666,1224.53666,0,1183,133,7.816930771
142,0,1224.53666,1224,0,-0.5366602595,0,-0.0002478884225,-0.5366602595,-0.0002478884225,0.008009854619,0.008009854619,0,0,1,0,1224.53666,1224.53666,0,1183,134,7.84452343
143,0,1224,2496,-0.5366602595,1271.46334,-0.0002478884225,0.587300878,1272,0.5875487665,0,20,0,0,1,0,1224.53666,1224.53666,0,1183,135,7.873031139
144,0,1224.53666,101446,0,100221.4633,0,46.29323676,100221.4633,46.29323676,0.02293522775,2039.022935,0,0,1,0,1224.53666,1224.53666,0,1183,136,7.900938034
145,0,1224.53666,1224,0,-0.5366602595,0,-0.0002478884225,-0.5366602595,-0.0002478884225,0.07666575136,0.07666575136,0,0,1,0,1224.53666,1224.53666,0,1183,137,7.932154417
146,0,1224,2230,-0.5366602595,1005.46334,-0.0002478884225,0.4644329756,1006,0.464680864,0,16,0,0,1,0,1224.53666,1224.53666,0,1183,138,7.963031054
147,0,1224.53666,1225,0,0.4633397405,0,0.000214020985,0.4633397405,0.000214020985,0.0661913915,0.0661913915,0,0,1,0,1224.53666,1224.53666,0,1183,139,7.990640879
148,0,1224.53666,1820,0,595.4633397,0,0.2750501185,595.4633397,0.2750501185,0.0661913915,10.93380861,0,0,1,0,1224.53666,1224.53666,0,1183,140,8.018391132
149,0,1224.53666,1217,0,-7.53666026,0,-0.003481254276,-7.53666026,-0.003481254276,0.1124874666,0.1124874666,0,0,1,0,1224.53666,1224.53666,0,1183,141,8.049318552
150,0,1217,2491,-7.53666026,1266.46334,-0.003481254276,0.584991331,1274,0.5884725853,0,20,0,0,1,0,1224.53666,1224.53666,0,1183,142,8.078185797
151,0,1224.53666,1218,0,-6.53666026,0,-0.003019344868,-6.53666026,-0.003019344868,0.09756209343,0.09756209343,0,0,1,0,1224.53666,1224.53666,0,1183,143,8.105732203
152,0,1218,2021,-6.53666026,796.4633397,-0.003019344868,0.3678939094,803,0.3709132543,0,13,0,0,1,0,1224.53666,1224.53666,0,1183,144,8.134269714
