it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1093,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.4698067633,0.4698067633,0,0,1,0,332.2282609,332.2282609,0,302,861,2.748896837
1094,0,328,1894,-4.22826087,1561.771739,-0.01102420223,4.071954883,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,302,862,2.751969576
1095,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,302,863,2.754412889
1096,0,329,1695,-3.22826087,1362.771739,-0.008416935895,3.553108882,1366,3.561525818,0,22,0,0,1,0,332.2282609,332.2282609,0,302,864,2.756966352
1097,0,332.2282609,9433,0,9100.771739,0,23.7281358,9100.771739,23.7281358,0.06606657609,190.0660666,0,0,1,0,332.2282609,332.2282609,0,302,865,2.759419203
1098,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,4.780839232,4.780839232,1,3,0,0,332.2282609,332.2282609,0,302,866,2.762444496
1099,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1610671937,0.1610671937,0,0,1,0,332.2282609,332.2282609,0,302,867,2.765335798
1100,0,332.2282609,1225,0,892.7717391,0,2.327693703,892.7717391,2.327693703,0.1610671937,15.83893281,0,0,1,0,332.2282609,332.2282609,0,302,868,2.76788187
1101,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.2883831522,0.2883831522,0,0,1,0,332.2282609,332.2282609,0,302,869,2.770766497
1102,0,323,1821,-9.22826087,1488.771739,-0.02406053392,3.88162444,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,302,870,2.773415565
1103,0,332.2282609,9201,0,8868.771739,0,23.12325001,8868.771739,23.12325001,0.2883831522,190,0,0,1,0,332.2282609,332.2282609,0,302,871,2.775888443
1104,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,302,872,2.778657913
1105,0,332.2282609,1488,0,1155.771739,0,3.01340475,1155.771739,3.01340475,0.377173913,20.62282609,0,0,1,0,332.2282609,332.2282609,0,302,873,2.781328201
1106,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2379415761,0.2379415761,0,0,1,0,332.2282609,332.2282609,0,302,874,2.784038067
1107,0,317,1090,-15.22826087,757.7717391,-0.03970413195,1.975712747,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,302,875,2.787184715
1108,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,302,876,2.789625168
1109,0,316,896,-16.22826087,563.7717391,-0.04231139829,1.469903078,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,302,877,2.792095184
1110,0,332.2282609,11265,0,10932.77174,0,28.50464774,10932.77174,28.50464774,0.2379415761,209.2379416,0,0,1,0,332.2282609,332.2282609,0,302,878,2.794513941
1111,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2690217391,0.2690217391,0,0,1,0,332.2282609,332.2282609,0,302,879,2.797010422
1112,0,329,1827,-3.22826087,1494.771739,-0.008416935895,3.897268038,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,302,880,2.799659252
1113,0,332.2282609,10256,0,9923.771739,0,25.873916,9923.771739,25.873916,0.1008831522,207.1008832,0,0,1,0,332.2282609,332.2282609,0,302,881,2.802044868
1114,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,302,882,2.804745674
1115,0,332.2282609,2155,0,1822.771739,0,4.752451397,1822.771739,4.752451397,0.377173913,29.62282609,0,0,1,0,332.2282609,332.2282609,0,302,883,2.807369232
1116,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,884,2.810057163
1117,0,325,1429,-7.22826087,1096.771739,-0.01884600125,2.859576036,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,302,885,2.81251049
1118,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,886,2.814823389
1119,0,326,1230,-6.22826087,897.7717391,-0.01623873491,2.340730035,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,302,887,2.817248344
1120,0,332.2282609,10658,0,10325.77174,0,26.92203707,10325.77174,26.92203707,0.1129415761,203.1129416,0,0,1,0,332.2282609,332.2282609,0,302,888,2.81962657
1121,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,302,889,2.822287083
1122,0,331,1765,-1.22826087,1432.771739,-0.003202403219,3.735617525,1434,3.738819929,0,23,0,0,1,0,332.2282609,332.2282609,0,302,890,2.825109482
1123,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,302,891,2.827558756
1124,0,332,2097,-0.2282608696,1764.771739,-0.0005951368815,4.60122995,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,302,892,2.830066442
1125,0,332.2282609,11032,0,10699.77174,0,27.89715468,10699.77174,27.89715468,0.01919157609,202.0191916,0,0,1,0,332.2282609,332.2282609,0,302,893,2.832491159
1126,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.8389328063,0.8389328063,0,0,1,0,332.2282609,332.2282609,0,302,894,2.835105896
1127,0,323,2023,-9.22826087,1690.771739,-0.02406053392,4.408292241,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,302,895,2.837957621
1128,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,302,896,2.840301514
1129,0,324,2153,-8.22826087,1820.771739,-0.02145326758,4.747236864,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,302,897,2.842745781
1130,0,332.2282609,8800,0,8467.771739,0,22.07773621,8467.771739,22.07773621,0.1441915761,186.1441916,0,0,1,0,332.2282609,332.2282609,0,302,898,2.845125437
1131,0,332.2282609,335,0,2.77173913,0,0.007226662132,2.77173913,0.007226662132,0.3464673913,0.3464673913,0,0,1,0,332.2282609,332.2282609,0,302,899,2.847771645
1132,0,332.2282609,1697,0,1364.771739,0,3.558323414,1364.771739,3.558323414,0.3464673913,22.65353261,0,0,1,0,332.2282609,332.2282609,0,302,900,2.850273609
1133,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,302,901,2.852950811
1134,0,328,906,-4.22826087,573.7717391,-0.01102420223,1.495975741,578,1.506999943,0,10,0,0,1,0,332.2282609,332.2282609,0,302,902,2.855414629
1135,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,302,903,2.857738495
1136,0,327,1695,-5.22826087,1362.771739,-0.01363146857,3.553108882,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,302,904,2.860165834
1137,0,332.2282609,10382,0,10049.77174,0,26.20243156,10049.77174,26.20243156,0.06606657609,203.0660666,0,0,1,0,332.2282609,332.2282609,0,302,905,2.86255002
1138,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,0.4809782609,0.4809782609,0,0,1,0,332.2282609,332.2282609,0,302,906,2.865042686
1139,0,332.2282609,1164,0,831.7717391,0,2.168650456,831.7717391,2.168650456,0.4809782609,14.51902174,0,0,1,0,332.2282609,332.2282609,0,302,907,2.867457151
1140,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,302,908,2.869972944
1141,0,325,2223,-7.22826087,1890.771739,-0.01884600125,4.929745508,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,302,909,2.87240386
1142,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,302,910,2.874725342
1143,0,326,1560,-6.22826087,1227.771739,-0.01623873491,3.201127926,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,302,911,2.87717104
1144,0,332.2282609,10063,0,9730.771739,0,25.3707136,9730.771739,25.3707136,0.1129415761,198.8870584,0,0,1,0,332.2282609,332.2282609,0,302,912,2.879548311
1145,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.01902173913,0.01902173913,0,0,1,0,332.2282609,332.2282609,0,302,913,2.882208586
1146,0,332,1436,-0.2282608696,1103.771739,-0.0005951368815,2.8778269,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,302,914,2.884999752
1147,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,302,915,2.887391567
1148,0,332.2282609,1224,0,891.7717391,0,2.325086437,891.7717391,2.325086437,0.07015810277,15.9298419,0,0,1,0,332.2282609,332.2282609,0,302,916,2.889714003
1149,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,302,917,2.892312527
1150,0,321,1821,-11.22826087,1488.771739,-0.0292750666,3.88162444,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,302,918,2.89481926
1151,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,302,919,2.897179604
1152,0,322,1953,-10.22826087,1620.771739,-0.02666780026,4.225783597,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,302,920,2.899618626
1153,0,332.2282609,10022,0,9689.771739,0,25.26381568,9689.771739,25.26381568,0.1754415761,184.8245584,0,0,1,0,332.2282609,332.2282609,0,302,921,2.901997566
1154,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,302,922,2.904648542
1155,0,329,909,-3.22826087,576.7717391,-0.008416935895,1.50379754,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,302,923,2.907521486
1156,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,302,924,2.909839869
1157,0,330,1103,-2.22826087,770.7717391,-0.005809669557,2.00960721,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,302,925,2.912342787
1158,0,332.2282609,10424,0,10091.77174,0,26.31193675,10091.77174,26.31193675,0.05044157609,207.0504416,0,0,1,0,332.2282609,332.2282609,0,302,926,2.914743662
1159,0,332.2282609,349,0,16.77173913,0,0.04372839086,16.77173913,0.04372839086,1.43757764,1.43757764,0,0,1,0,332.2282609,332.2282609,0,302,927,2.917420387
1160,0,332.2282609,1420,0,1087.771739,0,2.836110639,1087.771739,2.836110639,1.43757764,19.56242236,1,1,0,0,332.2282609,332.2282609,0,302,928,2.919972181
1161,0,332.2282609,314,0,-18.22826087,0,-0.04752593096,-18.22826087,-0.04752593096,0.2848165761,0.2848165761,0,0,1,0,332.2282609,332.2282609,0,302,929,2.922614813
1162,0,314,1220,-18.22826087,887.7717391,-0.04752593096,2.314657371,906,2.362183302,0,15,0,0,1,0,332.2282609,332.2282609,0,302,930,2.925537348
1163,0,332.2282609,315,0,-17.22826087,0,-0.04491866463,-17.22826087,-0.04491866463,0.2691915761,0.2691915761,0,0,1,0,332.2282609,332.2282609,0,302,931,2.927881956
1164,0,315,2080,-17.22826087,1747.771739,-0.04491866463,4.556906422,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,302,932,2.930293083
1165,0,332.2282609,10866,0,10533.77174,0,27.46434847,10533.77174,27.46434847,0.2848165761,211.2848166,0,0,1,0,332.2282609,332.2282609,0,302,933,2.932678223
1166,0,332.2282609,339,0,6.77173913,0,0.01765572748,6.77173913,0.01765572748,2.54697205,2.54697205,1,3,0,0,332.2282609,332.2282609,0,302,934,2.935478926
1167,0,332.2282609,1355,0,1022.771739,0,2.666638327,1022.771739,2.666638327,2.54697205,19.45302795,0,0,1,0,332.2282609,332.2282609,0,302,935,2.937995672
1168,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2496436208,0.2496436208,0,0,1,0,332.2282609,332.2282609,0,302,936,2.940754175
1169,0,317,1090,-15.22826087,757.7717391,-0.03970413195,1.975712747,773,2.015416879,0,13,1,1,0,0,332.2282609,332.2282609,0,302,937,2.943238258
1170,0,332.2282609,9619,0,9286.771739,0,24.21308734,9286.771739,24.21308734,0.2379415761,199.2379416,0,0,1,0,332.2282609,332.2282609,0,302,938,2.945655346
1171,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.8858695652,0.8858695652,0,0,1,0,332.2282609,332.2282609,0,302,939,2.948372602
1172,0,332.2282609,690,0,357.7717391,0,0.9328062121,357.7717391,0.9328062121,0.2084398977,9.791560102,0,0,1,0,332.2282609,332.2282609,0,302,940,2.951092958
1173,0,332.2282609,300,0,-32.22826087,0,-0.0840276597,-32.22826087,-0.0840276597,0.495819398,0.495819398,0,0,1,1,332.2282609,332.2282609,0,300,0,2.953894854
1174,0,300,1600,-32.22826087,1267.771739,-0.0840276597,3.30541858,1300,3.389446239,0,21,1,1,0,0,332.2282609,332.2282609,0,300,1,2.956454039
1175,0,332.2282609,364,0,31.77173913,0,0.08283738593,31.77173913,0.08283738593,0.4964334239,0.4964334239,0,0,1,0,332.2282609,332.2282609,0,300,2,2.958795071
1176,0,332.2282609,1536,0,1203.771739,0,3.138553534,1203.771739,3.138553534,0.4964334239,20.50356658,1,1,0,0,332.2282609,332.2282609,0,300,3,2.961212873
1177,0,332.2282609,364,0,31.77173913,0,0.08283738593,31.77173913,0.08283738593,0.4964334239,0.4964334239,0,0,1,0,332.2282609,332.2282609,0,300,4,2.96365118
1178,0,332.2282609,1272,0,939.7717391,0,2.450235221,939.7717391,2.450235221,0.4964334239,16.50356658,1,1,0,0,332.2282609,332.2282609,0,300,5,2.96608305
1179,0,332.2282609,364,0,31.77173913,0,0.08283738593,31.77173913,0.08283738593,0.4964334239,0.4964334239,0,0,1,0,332.2282609,332.2282609,0,300,6,2.96852231
1180,0,332.2282609,1272,0,939.7717391,0,2.450235221,939.7717391,2.450235221,0.4964334239,16.50356658,1,1,0,0,332.2282609,332.2282609,0,300,7,2.970940828
1181,0,332.2282609,9915,0,9582.771739,0,24.98483818,9582.771739,24.98483818,0.4964334239,200.5035666,0,0,1,0,332.2282609,332.2282609,0,300,8,2.973447561
1182,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,300,9,2.97607708
1183,0,330,1762,-2.22826087,1429.771739,-0.005809669557,3.727795726,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,10,2.978745461
1184,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,11,2.981087208
1185,0,329,2096,-3.22826087,1763.771739,-0.008416935895,4.598622683,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,12,2.983530521
1186,0,332.2282609,10345,0,10012.77174,0,26.1059627,10012.77174,26.1059627,0.03481657609,192.0348166,0,0,1,0,332.2282609,332.2282609,0,300,13,2.985915184
1187,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02075098814,0.02075098814,0,0,1,0,332.2282609,332.2282609,0,300,14,2.988499641
1188,0,332,1434,-0.2282608696,1101.771739,-0.0005951368815,2.872612368,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,300,15,2.991126299
1189,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,300,16,2.99346137
1190,0,331,1897,-1.22826087,1564.771739,-0.003202403219,4.079776682,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,300,17,2.995972395
1191,0,332.2282609,11203,0,10870.77174,0,28.34299722,10870.77174,28.34299722,0.003566576087,203.0035666,0,0,1,0,332.2282609,332.2282609,0,300,18,2.998396397
1192,0,332.2282609,296,0,-36.22826087,0,-0.09445672505,-36.22826087,-0.09445672505,2.70256917,2.70256917,1,5,0,0,332.2282609,332.2282609,0,300,19,3.001131058
1193,0,327.5,1467,-4.72826087,1134.771739,-0.0123278354,2.958652157,1139.5,2.970979992,1.5,19.5,0,0,1,0,332.2282609,332.2282609,0,300,20,3.004175901
1194,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.3541456016,0.3541456016,0,0,1,0,332.2282609,332.2282609,0,300,21,3.006738663
1195,0,317,1287,-15.22826087,954.7717391,-0.03970413195,2.489344216,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,300,22,3.009204865
1196,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,0.2535665761,0.2535665761,0,0,1,0,332.2282609,332.2282609,0,300,23,3.011527061
1197,0,316,1882,-16.22826087,1549.771739,-0.04231139829,4.040667687,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,300,24,3.013944149
1198,0,332.2282609,10549,0,10216.77174,0,26.63784504,10216.77174,26.63784504,0.2379415761,204.7620584,0,0,1,0,332.2282609,332.2282609,0,300,25,3.016336679
1199,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.2214673913,0.2214673913,0,0,1,0,332.2282609,332.2282609,0,300,26,3.018906116
1200,0,332.2282609,970,0,637.7717391,0,1.662840787,637.7717391,1.662840787,0.2214673913,11.77853261,0,0,1,0,332.2282609,332.2282609,0,300,27,3.021390438
1201,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,28,3.024262667
1202,0,325,2025,-7.22826087,1692.771739,-0.01884600125,4.413506773,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,300,29,3.027167082
1203,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,30,3.02951932
1204,0,326,2222,-6.22826087,1889.771739,-0.01623873491,4.927138242,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,300,31,3.0319314
1205,0,332.2282609,9878,0,9545.771739,0,24.88836932,9545.771739,24.88836932,0.1129415761,185.8870584,0,0,1,0,332.2282609,332.2282609,0,300,32,3.034301758
1206,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.8031400966,0.8031400966,0,0,1,0,332.2282609,332.2282609,0,300,33,3.036796093
1207,0,325,1429,-7.22826087,1096.771739,-0.01884600125,2.859576036,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,34,3.039519072
1208,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,35,3.041824579
1209,0,326,1890,-6.22826087,1557.771739,-0.01623873491,4.061525818,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,300,36,3.044232607
1210,0,332.2282609,9637,0,9304.771739,0,24.26001814,9304.771739,24.26001814,0.1129415761,180.1129416,0,0,1,0,332.2282609,332.2282609,0,300,37,3.046604633
1211,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,300,38,3.049114466
1212,0,332,1965,-0.2282608696,1632.771739,-0.0005951368815,4.257070793,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,39,3.051768303
1213,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,300,40,3.054149151
1214,0,332.2282609,838,0,505.7717391,0,1.31868163,505.7717391,1.31868163,0.08574879227,9.914251208,0,0,1,0,332.2282609,332.2282609,0,300,41,3.056486845
1215,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,42,3.059103489
1216,0,323,1956,-9.22826087,1623.771739,-0.02406053392,4.233605396,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,43,3.061547041
1217,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,44,3.063859463
1218,0,324,1228,-8.22826087,895.7717391,-0.02145326758,2.335515502,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,300,45,3.066275835
1219,0,332.2282609,10632,0,10299.77174,0,26.85424814,10299.77174,26.85424814,0.1441915761,208.1441916,0,0,1,0,332.2282609,332.2282609,0,300,46,3.068659544
1220,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,0,332.2282609,332.2282609,0,300,47,3.071263075
1221,0,329,1039,-3.22826087,706.7717391,-0.008416935895,1.842742164,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,300,48,3.073908567
1222,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,300,49,3.076233625
1223,0,330,2095,-2.22826087,1762.771739,-0.005809669557,4.596015417,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,300,50,3.078986883
1224,0,332.2282609,10458,0,10125.77174,0,26.4005838,10125.77174,26.4005838,0.05044157609,204.9495584,0,0,1,0,332.2282609,332.2282609,0,300,51,3.081442595
1225,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,300,52,3.083868027
1226,0,328,2095,-4.22826087,1762.771739,-0.01102420223,4.596015417,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,53,3.086504936
1227,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,54,3.088808298
1228,0,329,1893,-3.22826087,1560.771739,-0.008416935895,4.069347617,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,300,55,3.091208696
1229,0,332.2282609,9528,0,9195.771739,0,23.97582611,9195.771739,23.97582611,0.06606657609,191.0660666,0,0,1,0,332.2282609,332.2282609,0,300,56,3.09365344
1230,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.2315217391,0.2315217391,0,0,1,0,332.2282609,332.2282609,0,300,57,3.096230268
1231,0,332.2282609,1624,0,1291.771739,0,3.367992972,1291.771739,3.367992972,0.07717391304,20.92282609,0,0,1,0,332.2282609,332.2282609,0,300,58,3.098709583
1232,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,59,3.101364851
1233,0,323,1098,-9.22826087,765.7717391,-0.02406053392,1.996570878,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,300,60,3.103790998
1234,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,61,3.106107712
1235,0,324,2220,-8.22826087,1887.771739,-0.02145326758,4.921923709,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,300,62,3.108524323
1236,0,332.2282609,9261,0,8928.771739,0,23.27968599,8928.771739,23.27968599,0.1441915761,186.8558084,0,0,1,0,332.2282609,332.2282609,0,300,63,3.110903025
1237,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2934782609,0.2934782609,0,0,1,0,332.2282609,332.2282609,0,300,64,3.113428593
1238,0,329,2096,-3.22826087,1763.771739,-0.008416935895,4.598622683,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,65,3.116291285
1239,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,300,66,3.118698359
1240,0,330,1630,-2.22826087,1297.771739,-0.005809669557,3.38363657,1300,3.389446239,0,21,0,0,1,0,332.2282609,332.2282609,0,300,67,3.121140003
1241,0,332.2282609,10617,0,10284.77174,0,26.81513915,10284.77174,26.81513915,0.05044157609,204.0504416,0,0,1,0,332.2282609,332.2282609,0,300,68,3.123530865
1242,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,300,69,3.126200438
1243,0,332,1304,-0.2282608696,971.7717391,-0.0005951368815,2.533667744,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,300,70,3.129051208
1244,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,300,71,3.131552458
1245,0,332.2282609,2019,0,1686.771739,0,4.397863175,1686.771739,4.397863175,0.07717391304,27.92282609,0,0,1,0,332.2282609,332.2282609,0,300,72,3.133886576
1246,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,300,73,3.136508942
1247,0,322,902,-10.22826087,569.7717391,-0.02666780026,1.485546676,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,300,74,3.138942242
1248,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,75,3.141251087
1249,0,323,2021,-9.22826087,1688.771739,-0.02406053392,4.403077708,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,300,76,3.143679857
1250,0,332.2282609,10456,0,10123.77174,0,26.39536927,10123.77174,26.39536927,0.1598165761,201.1598166,0,0,1,0,332.2282609,332.2282609,0,300,77,3.146059275
