it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,18,1,2,0,0,9.293124414,9.293124414,0,9,9,0.01956057549
12,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,10,0.02103543282
13,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,28,0,0,1,0,9.293124414,9.293124414,0,9,11,0.02268791199
14,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,12,0.02470397949
15,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,23,1,1,0,0,9.293124414,9.293124414,0,9,13,0.02665138245
16,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,14,0.02875328064
17,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,21,1,4,0,0,9.293124414,9.293124414,0,9,15,0.03103542328
18,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,3.706875586,3.706875586,1,13,0,0,9.293124414,9.293124414,0,9,16,0.03291654587
19,0,8.023255814,24,-1.2698686,14.70687559,-0.05378709785,0.6229307161,15.97674419,0.676717814,2.023255814,23.97674419,0,0,1,0,9.293124414,9.293124414,0,9,17,0.0355489254
20,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,18,0.03701639175
21,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,11,1,1,0,0,9.293124414,9.293124414,0,9,19,0.03875803947
22,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,1,0,0,9.293124414,9.293124414,0,9,20,0.04005718231
23,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,21,0.04154777527
24,0,9,20,-0.2931244136,10.70687559,-0.0124157031,0.4535050043,11,0.4659207075,0,17,0,0,1,0,9.293124414,9.293124414,0,9,22,0.0426902771
25,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,9,23,0.04443025589
26,0,9,8,-0.2931244136,-1.293124414,-0.0124157031,-0.05477213105,-1,-0.04235642795,0,15,1,5,0,0,9.293124414,9.293124414,0,9,24,0.04637765884
27,0,9.293124414,15,0,5.706875586,0,0.2417228646,5.706875586,0.2417228646,1.373542253,17.62645775,0,0,1,0,9.293124414,9.293124414,0,9,25,0.04787707329
28,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,26,0.04987168312
29,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,20,0,0,1,0,9.293124414,9.293124414,0,9,27,0.05172395706
30,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,28,0.05313014984
31,0,9,31,-0.2931244136,21.70687559,-0.0124157031,0.9194257118,22,0.9318414149,0,30,0,0,1,0,9.293124414,9.293124414,0,9,29,0.05491161346
32,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,9,30,0.05679917336
33,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,15,1,1,0,0,9.293124414,9.293124414,0,9,31,0.05840802193
34,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,32,0.06015944481
35,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,22,0,0,1,0,9.293124414,9.293124414,0,9,33,0.06215453148
36,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,34,0.06368875504
37,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,22,0,0,1,0,9.293124414,9.293124414,0,9,35,0.06580400467
38,0,9.293124414,11,0,1.706875586,0,0.0722971528,1.706875586,0.0722971528,2.844792644,2.844792644,0,0,1,0,9.293124414,9.293124414,0,9,36,0.06760549545
39,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.275834115,10.72416588,1,1,0,0,9.293124414,9.293124414,0,9,37,0.06929373741
40,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,9,38,0.07119894028
41,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,20,1,1,0,0,9.293124414,9.293124414,0,9,39,0.07231044769
42,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.633126355,2.633126355,1,2,0,0,9.293124414,9.293124414,0,9,40,0.07454133034
43,0,9.293124414,23,0,13.70687559,0,0.5805742882,13.70687559,0.5805742882,1.706875586,26.29312441,0,0,1,0,9.293124414,9.293124414,0,9,41,0.07657933235
44,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,42,0.07876563072
45,0,9,8,-0.2931244136,-1.293124414,-0.0124157031,-0.05477213105,-1,-0.04235642795,0,13,1,7,0,0,9.293124414,9.293124414,0,9,43,0.08079051971
46,0,9.293124414,14,0,4.706875586,0,0.1993664366,4.706875586,0.1993664366,1.906875586,18.09312441,0,0,1,0,9.293124414,9.293124414,0,9,44,0.08242607117
47,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,45,0.08436584473
48,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,11,0,0,1,0,9.293124414,9.293124414,0,9,46,0.08591032028
49,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,47,0.08703804016
50,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,16,1,2,0,0,9.293124414,9.293124414,0,9,48,0.08832192421
51,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.649376368,1.649376368,0,0,1,0,9.293124414,9.293124414,0,9,49,0.08969044685
52,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,50,0.09165263176
53,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,17,0,0,1,0,9.293124414,9.293124414,0,9,51,0.09325742722
54,0,9.293124414,94,0,84.70687559,0,3.587880673,84.70687559,3.587880673,0.2931244136,91.29312441,0,0,1,0,9.293124414,9.293124414,0,9,52,0.09544301033
55,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.413751173,1.413751173,0,0,1,0,9.293124414,9.293124414,0,9,53,0.09837317467
56,0,9.293124414,15,0,5.706875586,0,0.2417228646,5.706875586,0.2417228646,1.102725915,23.89727409,0,0,1,0,9.293124414,9.293124414,0,9,54,0.100492239
57,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,55,0.1027710438
58,0,9,27,-0.2931244136,17.70687559,-0.0124157031,0.75,18,0.7624157031,0,30,0,0,1,0,9.293124414,9.293124414,0,9,56,0.1043374538
59,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,3.306875586,3.306875586,1,3,0,0,9.293124414,9.293124414,0,9,57,0.1061723232
60,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.649376368,1.649376368,0,0,1,0,9.293124414,9.293124414,0,9,58,0.1085791588
61,0,9.293124414,3,0,-6.293124414,0,-0.2665542708,-6.293124414,-0.2665542708,1.155206326,11.96637963,1,17,0,0,9.293124414,9.293124414,0,9,59,0.1109743118
62,0,5.333333333,14,-3.95979108,4.706875586,-0.1677226056,0.1993664366,8.666666667,0.3670890422,2.333333333,8.833333333,0,0,1,0,9.293124414,9.293124414,0,9,60,0.114418745
63,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,61,0.1164050102
64,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,14,0,0,1,0,9.293124414,9.293124414,0,9,62,0.117980957
65,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,63,0.1191675663
66,0,9,11,-0.2931244136,1.706875586,-0.0124157031,0.0722971528,2,0.0847128559,0,16,1,1,0,0,9.293124414,9.293124414,0,9,64,0.1204175949
67,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,65,0.1218380928
68,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,27,0,0,1,0,9.293124414,9.293124414,0,9,66,0.1232280731
69,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.59187715,2.59187715,0,0,1,0,9.293124414,9.293124414,0,9,67,0.1247594357
70,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,68,0.1263592243
71,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,22,1,3,0,0,9.293124414,9.293124414,0,9,69,0.1274981499
72,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,10,0,0,9.293124414,9.293124414,0,9,70,0.1293046474
73,0,8.829787234,22,-0.4633371795,12.70687559,-0.01962530786,0.5382178602,13.17021277,0.5578431681,1.829787234,13.17021277,0,0,1,0,9.293124414,9.293124414,0,9,71,0.1321926117
74,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,72,0.1340823174
75,0,9,29,-0.2931244136,19.70687559,-0.0124157031,0.8347128559,20,0.847128559,0,30,0,0,1,0,9.293124414,9.293124414,0,9,73,0.1361060143
76,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.706875586,1.706875586,1,4,0,0,9.293124414,9.293124414,0,9,74,0.1376941204
77,0,9.293124414,17,0,7.706875586,0,0.3264357205,7.706875586,0.3264357205,1.373542253,9.626457747,0,0,1,0,9.293124414,9.293124414,0,9,75,0.1396341324
78,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,76,0.1412129402
79,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,10,0,0,1,0,9.293124414,9.293124414,0,9,77,0.1426198483
80,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,9,78,0.1444153786
81,0,9,14,-0.2931244136,4.706875586,-0.0124157031,0.1993664366,5,0.2117821398,0,15,1,2,0,0,9.293124414,9.293124414,0,9,79,0.1461055279
82,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,80,0.14793396
83,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,13,0,0,1,0,9.293124414,9.293124414,0,9,81,0.1495666504
84,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,82,0.1507577896
85,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,15,0,0,1,0,9.293124414,9.293124414,0,9,83,0.1521658897
86,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,84,0.1535272598
87,0,9,21,-0.2931244136,11.70687559,-0.0124157031,0.4958614323,12,0.5082771354,0,26,0,0,1,0,9.293124414,9.293124414,0,9,85,0.1553587914
88,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,86,0.1576590538
89,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,26,0,0,1,0,9.293124414,9.293124414,0,9,87,0.1598880291
90,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,88,0.1622450352
91,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,17,0,0,1,0,9.293124414,9.293124414,0,9,89,0.1638481617
92,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,90,0.1651682854
93,0,9,8,-0.2931244136,-1.293124414,-0.0124157031,-0.05477213105,-1,-0.04235642795,0,11,1,10,0,0,9.293124414,9.293124414,0,9,91,0.166782856
94,0,9.293124414,16,0,6.706875586,0,0.2840792925,6.706875586,0.2840792925,2.014567894,8.091490971,0,0,1,0,9.293124414,9.293124414,0,9,92,0.169107914
95,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,1,0,0,9.293124414,9.293124414,0,9,93,0.1708791256
96,0,9.293124414,25,0,15.70687559,0,0.6652871441,15.70687559,0.6652871441,1.706875586,24.29312441,0,0,1,0,9.293124414,9.293124414,0,9,94,0.1729431152
97,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.534377932,2.534377932,1,1,0,0,9.293124414,9.293124414,0,9,95,0.174592495
98,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,96,0.176053524
99,0,9,18,-0.2931244136,8.706875586,-0.0124157031,0.3687921484,9,0.3812078516,0,21,0,0,1,0,9.293124414,9.293124414,0,9,97,0.1771812439
100,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,98,0.1783638
101,0,9,25,-0.2931244136,15.70687559,-0.0124157031,0.6652871441,16,0.6777028472,0,30,0,0,1,0,9.293124414,9.293124414,0,9,99,0.180008173
102,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,4.293124414,4.293124414,1,8,0,0,9.293124414,9.293124414,0,9,100,0.1819179058
103,0,8.75,26,-0.5431244136,16.70687559,-0.02300481009,0.707643572,17.25,0.7306483821,1.75,25.25,1,1,0,0,9.293124414,9.293124414,0,9,101,0.1845729351
104,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,102,0.186393261
105,0,9,28,-0.2931244136,18.70687559,-0.0124157031,0.792356428,19,0.8047721311,0,23,0,0,1,0,9.293124414,9.293124414,0,9,103,0.1879220009
106,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,4.706875586,4.706875586,1,17,0,0,9.293124414,9.293124414,0,9,104,0.189876318
107,0,8.355263158,7,-0.9378612557,-2.293124414,-0.0397244527,-0.097128559,-1.355263158,-0.0574041063,2.355263158,2.355263158,1,7,0,0,9.293124414,9.293124414,0,9,105,0.1930978298
108,0,8.6,8,-0.6931244136,-1.293124414,-0.02935827428,-0.05477213105,-0.6,-0.02541385677,1.4,1.4,1,2,0,0,9.293124414,9.293124414,0,9,106,0.1949238777
109,0,9,9,-0.2931244136,-0.2931244136,-0.0124157031,-0.0124157031,0,0,0,0,0,0,1,0,9.293124414,9.293124414,0,9,107,0.1965014935
110,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,17,0,0,1,0,9.293124414,9.293124414,0,9,108,0.1978056431
111,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,109,0.1998417377
112,0,9,19,-0.2931244136,9.706875586,-0.0124157031,0.4111485764,10,0.4235642795,0,26,0,0,1,0,9.293124414,9.293124414,0,9,110,0.2017748356
113,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,6,0,0,9.293124414,9.293124414,0,9,111,0.2040116787
114,0,8.5,23,-0.7931244136,13.70687559,-0.03359391708,0.5805742882,14.5,0.6141682053,1.5,26.5,0,0,1,0,9.293124414,9.293124414,0,9,112,0.2059152126
115,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,113,0.2076086998
116,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,17,1,4,0,0,9.293124414,9.293124414,0,9,114,0.2094576359
117,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,1.178125977,1.178125977,0,0,1,0,9.293124414,9.293124414,0,9,115,0.2112281322
118,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,1.06031338,14.93968662,1,6,0,0,9.293124414,9.293124414,0,9,116,0.213224411
119,0,9.293124414,13,0,3.706875586,0,0.1570100087,3.706875586,0.1570100087,1.906875586,13.09312441,1,1,0,0,9.293124414,9.293124414,0,9,117,0.21601367
120,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,1.706875586,1.706875586,1,1,0,0,9.293124414,9.293124414,0,9,118,0.2176609039
121,0,9.293124414,27,0,17.70687559,0,0.75,17.70687559,0.75,1.706875586,20.29312441,0,0,1,0,9.293124414,9.293124414,0,9,119,0.2187795639
122,0,9.293124414,7,0,-2.293124414,0,-0.097128559,-2.293124414,-0.097128559,2.706875586,2.706875586,1,8,0,0,9.293124414,9.293124414,0,9,120,0.220228672
123,0,8.625,11,-0.6681244136,1.706875586,-0.02829936359,0.0722971528,2.375,0.1005965164,1.625,8.375,1,3,0,0,9.293124414,9.293124414,0,9,121,0.2223348618
124,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,122,0.2238879204
125,0,9,28,-0.2931244136,18.70687559,-0.0124157031,0.792356428,19,0.8047721311,0,21,0,0,1,0,9.293124414,9.293124414,0,9,123,0.225553751
126,0,9.293124414,10,0,0.7068755864,0,0.02994072485,0.7068755864,0.02994072485,2.356251955,2.356251955,0,0,1,0,9.293124414,9.293124414,0,9,124,0.2269647121
127,0,9.293124414,2,0,-7.293124414,0,-0.3089106988,-7.293124414,-0.3089106988,1.1096762,9.285226362,1,25,0,0,9.293124414,9.293124414,0,9,125,0.2292134762
128,0,4.726154115,26,-4.566970299,16.70687559,-0.1934405484,0.707643572,21.27384589,0.9010841205,2.726154115,21.27384589,0,0,1,0,9.293124414,9.293124414,0,9,126,0.2325689793
129,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,127,0.2344260216
130,0,9,35,-0.2931244136,25.70687559,-0.0124157031,1.088851424,26,1.101267127,0,28,0,0,1,0,9.293124414,9.293124414,0,9,128,0.2363553047
131,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,2.373542253,2.373542253,1,1,0,0,9.293124414,9.293124414,0,9,129,0.2379498482
132,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,130,0.2398560047
133,0,9,24,-0.2931244136,14.70687559,-0.0124157031,0.6229307161,15,0.6353464193,0,23,0,0,1,0,9.293124414,9.293124414,0,9,131,0.2414402962
134,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,132,0.2437577248
135,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,18,0,0,1,0,9.293124414,9.293124414,0,9,133,0.245708704
136,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,134,0.2472417355
137,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,13,1,4,0,0,9.293124414,9.293124414,0,9,135,0.2491314411
138,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,136,0.2507150173
139,0,9,15,-0.2931244136,5.706875586,-0.0124157031,0.2417228646,6,0.2541385677,0,16,0,0,1,0,9.293124414,9.293124414,0,9,137,0.2525444031
140,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,138,0.2543063164
141,0,9,12,-0.2931244136,2.706875586,-0.0124157031,0.1146535807,3,0.1270692839,0,13,0,0,1,0,9.293124414,9.293124414,0,9,139,0.2562315464
142,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,140,0.2579216957
143,0,9,16,-0.2931244136,6.706875586,-0.0124157031,0.2840792925,7,0.2964949957,0,19,0,0,1,0,9.293124414,9.293124414,0,9,141,0.2603731155
144,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,142,0.2623147964
145,0,9,10,-0.2931244136,0.7068755864,-0.0124157031,0.02994072485,1,0.04235642795,0,11,1,1,0,0,9.293124414,9.293124414,0,9,143,0.2639124393
146,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.8793732407,0.8793732407,0,0,1,0,9.293124414,9.293124414,0,9,144,0.2653059959
147,0,9,17,-0.2931244136,7.706875586,-0.0124157031,0.3264357205,8,0.3388514236,0,20,0,0,1,0,9.293124414,9.293124414,0,9,145,0.2671523094
148,0,9.293124414,6,0,-3.293124414,0,-0.139484987,-3.293124414,-0.139484987,3.293124414,3.293124414,1,11,0,0,9.293124414,9.293124414,0,9,146,0.2691411972
149,0,7.788461538,25,-1.504662875,15.70687559,-0.06373214466,0.6652871441,17.21153846,0.7290192888,1.788461538,25.21153846,1,1,0,0,9.293124414,9.293124414,0,9,147,0.2723910809
150,0,9.293124414,8,0,-1.293124414,0,-0.05477213105,-1.293124414,-0.05477213105,2.694641182,2.694641182,1,5,0,0,9.293124414,9.293124414,0,9,148,0.2742154598
151,0,9.293124414,16,0,6.706875586,0,0.2840792925,6.706875586,0.2840792925,1.373542253,12.62645775,1,1,0,0,9.293124414,9.293124414,0,9,149,0.2768065929
152,0,9.293124414,9,0,-0.2931244136,0,-0.0124157031,-0.2931244136,-0.0124157031,0.2931244136,0.2931244136,0,0,1,0,9.293124414,9.293124414,0,9,150,0.2789444923
153,0,9,30,-0.2931244136,20.70687559,-0.0124157031,0.8770692839,21,0.889484987,0,25,0,0,1,0,9.293124414,9.293124414,0,9,151,0.2808837891
