it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
349,0,1081800,20118000,-774000,18262200,-0.2145470673,5.062146579,19036200,5.276693647,0.75,4464.75,1118,18056,0,0,1855800,1855800,0,72400,336,43.80463648
350,0,981700,977800,-874100,-878000,-0.2422940459,-0.243375097,-3900,-0.001081051114,15.58333333,15.58333333,2,18,0,0,1855800,1855800,0,72400,337,43.977808
351,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,11.6047619,14.35860806,7,40,0,0,1855800,1855800,0,72400,338,44.14366055
352,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,8.804761905,8.804761905,2,13,0,0,1855800,1855800,0,72400,339,44.2957015
353,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,6.804761905,6.804761905,2,11,0,0,1855800,1855800,0,72400,340,44.44462395
354,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,6.804761905,12.47857143,7,40,0,0,1855800,1855800,0,72400,341,44.56465173
355,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,5,5,2,6,0,0,1855800,1855800,0,72400,342,44.6846571
356,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,4.5,9.5,14,55,0,0,1855800,1855800,0,72400,343,44.82266474
357,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,3,3,1,3,0,0,1855800,1855800,0,72400,344,44.94166732
358,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,3,22,16,65,0,0,1855800,1855800,0,72400,345,45.04982901
359,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2.5,2.5,2,4,0,0,1855800,1855800,0,72400,346,45.16364861
360,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2.5,11.5,9,40,0,0,1855800,1855800,0,72400,347,45.27667785
361,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2.25,2.25,1,2,0,0,1855800,1855800,0,72400,348,45.38876343
362,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2,28,25,63,0,0,1855800,1855800,0,72400,349,45.49467921
363,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,350,45.59865451
364,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2,25,23,50,0,0,1855800,1855800,0,72400,351,45.71765733
365,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,352,45.83361626
366,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2,27,23,48,0,0,1855800,1855800,0,72400,353,45.96163392
367,0,977800,977800,-878000,-878000,-0.243375097,-0.243375097,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,354,46.07863879
368,0,977800,978400,-878000,-877400,-0.243375097,-0.2432087815,600,0.000166315556,2,12,9,28,0,0,1855800,1855800,0,72400,355,46.19176722
369,0,977800,20312600,-878000,18456800,-0.243375097,5.116088258,19334800,5.359463355,2,4525,1190,18483,0,0,1855800,1855800,0,72400,356,46.31562877
370,0,880800,880800,-975000,-975000,-0.2702627786,-0.2702627786,0,0,9.40952381,9.40952381,5,14,0,0,1855800,1855800,0,72400,357,46.45565319
371,0,880800,881400,-975000,-974400,-0.2702627786,-0.270096463,600,0.000166315556,6.357142857,16.64285714,6,43,0,0,1855800,1855800,0,72400,358,46.58662152
372,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,2.066666667,2.066666667,1,3,0,0,1855800,1855800,0,72400,359,46.71162057
373,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,2.066666667,16.93333333,13,36,0,0,1855800,1855800,0,72400,360,46.82863164
374,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,2.55,2.55,3,4,0,0,1855800,1855800,0,72400,361,46.94461679
375,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,1.75,19.25,13,38,0,0,1855800,1855800,0,72400,362,47.06661057
376,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,363,47.18059897
377,0,876600,876000,-979200,-979800,-0.2714269875,-0.271593303,-600,-0.000166315556,1,29,26,60,0,0,1855800,1855800,0,72400,364,47.30860758
378,0,876000,876000,-979800,-979800,-0.271593303,-0.271593303,0,0,0.75,0.75,3,3,0,0,1855800,1855800,0,72400,365,47.41566181
379,0,876000,876000,-979800,-979800,-0.271593303,-0.271593303,0,0,0.75,19.25,17,39,0,0,1855800,1855800,0,72400,366,47.53174353
380,0,876000,876000,-979800,-979800,-0.271593303,-0.271593303,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,367,47.6446085
381,0,876000,876600,-979800,-979200,-0.271593303,-0.2714269875,600,0.000166315556,1,29,24,56,0,0,1855800,1855800,0,72400,368,47.76466107
382,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,0.75,0.75,3,3,0,0,1855800,1855800,0,72400,369,47.88361216
383,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,0.75,17.25,15,35,0,0,1855800,1855800,0,72400,370,48.00265002
384,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,371,48.12969565
385,0,876600,876600,-979200,-979200,-0.2714269875,-0.2714269875,0,0,1,18,16,41,0,0,1855800,1855800,0,72400,372,48.29179454
386,0,876600,20227400,-979200,18371600,-0.2714269875,5.092471449,19350800,5.363898437,0.75,4558.5,1186,18522,0,0,1855800,1855800,0,72400,373,48.40261412
387,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,10.36666667,10.36666667,2,14,0,0,1855800,1855800,0,72400,374,48.51869059
388,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,9.4,9.4,2,13,0,0,1855800,1855800,0,72400,375,48.68765473
389,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,8.6,12.98323398,8,65,0,0,1855800,1855800,0,72400,376,48.82167578
390,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,5.385714286,5.385714286,2,10,0,0,1855800,1855800,0,72400,377,48.96663618
391,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,5.385714286,24.61428571,15,85,0,0,1855800,1855800,0,72400,378,49.0826335
392,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,4.466666667,4.466666667,2,5,0,0,1855800,1855800,0,72400,379,49.20763469
393,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,3.8,19.2,9,75,0,0,1855800,1855800,0,72400,380,49.32766771
394,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,381,49.44382691
395,0,957800,957200,-898000,-898600,-0.2489189489,-0.2490852644,-600,-0.000166315556,2,16,10,50,0,0,1855800,1855800,0,72400,382,49.56286621
396,0,957200,957200,-898600,-898600,-0.2490852644,-0.2490852644,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,383,49.67774391
397,0,957200,957800,-898600,-898000,-0.2490852644,-0.2489189489,600,0.000166315556,2,23,18,56,0,0,1855800,1855800,0,72400,384,49.79783702
398,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,1.869565217,1.869565217,2,3,0,0,1855800,1855800,0,72400,385,49.91369677
399,0,957800,957200,-898000,-898600,-0.2489189489,-0.2490852644,-600,-0.000166315556,1.8,26.2,21,54,0,0,1855800,1855800,0,72400,386,50.0387404
400,0,957200,957200,-898600,-898600,-0.2490852644,-0.2490852644,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,387,50.15766621
401,0,957200,957800,-898600,-898000,-0.2490852644,-0.2489189489,600,0.000166315556,1,23,18,43,0,0,1855800,1855800,0,72400,388,50.27364397
402,0,957800,957800,-898000,-898000,-0.2489189489,-0.2489189489,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,389,50.38666153
403,0,957800,957200,-898000,-898600,-0.2489189489,-0.2490852644,-600,-0.000166315556,1,16,13,36,0,0,1855800,1855800,0,72400,390,50.50664353
404,0,957200,957200,-898600,-898600,-0.2490852644,-0.2490852644,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,391,50.62564015
405,0,957200,957800,-898600,-898000,-0.2490852644,-0.2489189489,600,0.000166315556,1,12,9,28,0,0,1855800,1855800,0,72400,392,50.74761534
406,0,957800,20654400,-898000,18798600,-0.2489189489,5.210832687,19696600,5.459751635,1,4583,1097,18257,0,0,1855800,1855800,0,72400,393,50.86465144
407,0,1098600,1098600,-757200,-757200,-0.2098902317,-0.2098902317,0,0,9.802136752,9.802136752,1,6,0,0,1855800,1855800,0,72400,394,51.00162911
408,0,1098600,1098600,-757200,-757200,-0.2098902317,-0.2098902317,0,0,5.066666667,12.93333333,14,50,0,0,1855800,1855800,0,72400,395,51.14762425
409,0,1098600,1098600,-757200,-757200,-0.2098902317,-0.2098902317,0,0,1.666666667,1.666666667,1,2,0,0,1855800,1855800,0,72400,396,51.26663709
410,0,1098600,1099200,-757200,-756600,-0.2098902317,-0.2097239162,600,0.000166315556,1.666666667,17.33333333,13,57,0,0,1855800,1855800,0,72400,397,51.3856647
411,0,1098600,1098600,-757200,-757200,-0.2098902317,-0.2098902317,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,398,51.5017252
412,0,1098600,1099200,-757200,-756600,-0.2098902317,-0.2097239162,600,0.000166315556,1,13,10,38,0,0,1855800,1855800,0,72400,399,51.61465335
413,0,1098600,1098600,-757200,-757200,-0.2098902317,-0.2098902317,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,400,51.73367453
414,0,1098600,1099200,-757200,-756600,-0.2098902317,-0.2097239162,600,0.000166315556,0,30,27,50,0,0,1855800,1855800,0,72400,401,51.85267925
415,0,1098600,1098600,-757200,-757200,-0.2098902317,-0.2098902317,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,402,51.96561432
416,0,1098600,1099200,-757200,-756600,-0.2098902317,-0.2097239162,600,0.000166315556,0,27,24,42,0,0,1855800,1855800,0,72400,403,52.08465075
417,0,1098600,20632800,-757200,18777000,-0.2098902317,5.204845327,19534200,5.414735558,0,4588,1161,18627,0,0,1855800,1855800,0,72400,404,52.20664597
418,0,1155450,1150400,-700350,-705400,-0.1941318328,-0.1955316554,-5050,-0.001399822597,18.33809524,18.33809524,3,24,0,0,1855800,1855800,0,72400,405,52.33761287
419,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,14.31428571,14.31428571,3,24,0,0,1855800,1855800,0,72400,406,52.46261954
420,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,14.31428571,17.48571429,3,25,0,0,1855800,1855800,0,72400,407,52.59063387
421,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,9.657142857,9.657142857,3,15,0,0,1855800,1855800,0,72400,408,52.73864269
422,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,9.657142857,20.45714286,7,53,0,0,1855800,1855800,0,72400,409,52.85762262
423,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,5.5,5.5,1,6,0,0,1855800,1855800,0,72400,410,52.99867058
424,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,5.5,8.566666667,4,32,0,0,1855800,1855800,0,72400,411,53.13867211
425,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,4.5,4.5,1,5,0,0,1855800,1855800,0,72400,412,53.26964331
426,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,4.5,23.5,11,81,0,0,1855800,1855800,0,72400,413,53.3936379
427,0,1150400,1150400,-705400,-705400,-0.1955316554,-0.1955316554,0,0,2,2,1,3,0,0,1855800,1855800,0,72400,414,53.52267694
428,0,1150400,1151000,-705400,-704800,-0.1955316554,-0.1953653398,600,0.000166315556,2,26,19,57,0,0,1855800,1855800,0,72400,415,53.6477735
429,0,1150400,19902800,-705400,18047000,-0.1955316554,5.002494733,18752400,5.198026389,2.904761905,4515.952381,1274,18703,0,0,1855800,1855800,0,72400,416,53.77369308
430,0,980400,980400,-875400,-875400,-0.2426543963,-0.2426543963,0,0,3.4,3.4,3,6,0,0,1855800,1855800,0,72400,417,53.9246788
431,0,980400,980400,-875400,-875400,-0.2426543963,-0.2426543963,0,0,2.523809524,2.523809524,3,6,0,0,1855800,1855800,0,72400,418,54.07866979
432,0,980400,979800,-875400,-876000,-0.2426543963,-0.2428207118,-600,-0.000166315556,2.523809524,24.47619048,18,33,0,0,1855800,1855800,0,72400,419,54.23270559
433,0,979800,979800,-876000,-876000,-0.2428207118,-0.2428207118,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,420,54.35565662
434,0,979800,980400,-876000,-875400,-0.2428207118,-0.2426543963,600,0.000166315556,1,11,9,17,0,0,1855800,1855800,0,72400,421,54.48182082
435,0,980400,980400,-875400,-875400,-0.2426543963,-0.2426543963,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,422,54.60966778
436,0,980400,979800,-875400,-876000,-0.2426543963,-0.2428207118,-600,-0.000166315556,0,11,10,17,0,0,1855800,1855800,0,72400,423,54.75468922
437,0,979800,979800,-876000,-876000,-0.2428207118,-0.2428207118,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,424,54.87579536
438,0,979800,980400,-876000,-875400,-0.2428207118,-0.2426543963,600,0.000166315556,0,24,23,40,0,0,1855800,1855800,0,72400,425,54.99866223
439,0,980400,19811200,-875400,17955400,-0.2426543963,4.977103892,18830800,5.219758288,0,4472,1294,18305,0,0,1855800,1855800,0,72400,426,55.12564039
440,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,10.62857143,10.62857143,4,17,0,0,1855800,1855800,0,72400,427,55.27483606
441,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,10.05714286,12.27619048,8,48,0,0,1855800,1855800,0,72400,428,55.42261434
442,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,4.635294118,4.635294118,2,8,0,0,1855800,1855800,0,72400,429,55.55262899
443,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,4.635294118,15.36470588,8,53,0,0,1855800,1855800,0,72400,430,55.67562056
444,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,3.96031746,3.96031746,3,7,0,0,1855800,1855800,0,72400,431,55.8356154
445,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,3.071428571,17.92857143,12,39,0,0,1855800,1855800,0,72400,432,55.94969988
446,0,827000,827000,-1028800,-1028800,-0.2851757401,-0.2851757401,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,433,56.08263516
447,0,827000,827600,-1028800,-1028200,-0.2851757401,-0.2850094245,600,0.000166315556,2,23,19,51,0,0,1855800,1855800,0,72400,434,56.23066235
448,0,827000,19901800,-1028800,18046000,-0.2851757401,5.002217541,19074800,5.287393281,2,4375,1150,17831,0,0,1855800,1855800,0,72400,435,56.3236208
449,0,788200,788200,-1067600,-1067600,-0.2959308127,-0.2959308127,0,0,7.27394958,7.27394958,3,13,0,0,1855800,1855800,0,72400,436,56.49566197
450,0,788200,788200,-1067600,-1067600,-0.2959308127,-0.2959308127,0,0,6.35,6.35,3,12,0,0,1855800,1855800,0,72400,437,56.66765571
451,0,788200,788200,-1067600,-1067600,-0.2959308127,-0.2959308127,0,0,5.55,11.99933409,20,62,0,0,1855800,1855800,0,72400,438,56.76669192
452,0,788200,788200,-1067600,-1067600,-0.2959308127,-0.2959308127,0,0,3.722222222,3.722222222,4,9,0,0,1855800,1855800,0,72400,439,56.88762593
453,0,788200,788200,-1067600,-1067600,-0.2959308127,-0.2959308127,0,0,3.622222222,9.418007663,20,54,0,0,1855800,1855800,0,72400,440,56.99478698
454,0,788200,788200,-1067600,-1067600,-0.2959308127,-0.2959308127,0,0,2.757142857,2.757142857,1,2,0,0,1855800,1855800,0,72400,441,57.12577724
455,0,788200,788800,-1067600,-1067000,-0.2959308127,-0.2957644972,600,0.000166315556,1.333333333,27.66666667,22,87,0,0,1855800,1855800,0,72400,442,57.24966598
456,0,787600,787600,-1068200,-1068200,-0.2960971283,-0.2960971283,0,0,1.75,1.75,3,4,0,0,1855800,1855800,0,72400,443,57.38861585
457,0,787600,787600,-1068200,-1068200,-0.2960971283,-0.2960971283,0,0,1.75,10.25,16,48,0,0,1855800,1855800,0,72400,444,57.50264215
458,0,787600,787600,-1068200,-1068200,-0.2960971283,-0.2960971283,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,445,57.6426034
459,0,787600,787000,-1068200,-1068800,-0.2960971283,-0.2962634438,-600,-0.000166315556,2,27,22,80,0,0,1855800,1855800,0,72400,446,57.75461006
460,0,787000,787000,-1068800,-1068800,-0.2962634438,-0.2962634438,0,0,1.083333333,1.083333333,3,4,0,0,1855800,1855800,0,72400,447,57.8916316
461,0,787000,787600,-1068800,-1068200,-0.2962634438,-0.2960971283,600,0.000166315556,1.083333333,9.916666667,7,26,0,0,1855800,1855800,0,72400,448,57.99566483
462,0,787600,787600,-1068200,-1068200,-0.2960971283,-0.2960971283,0,0,1.833333333,1.833333333,3,4,0,0,1855800,1855800,0,72400,449,58.12861586
463,0,787600,787000,-1068200,-1068800,-0.2960971283,-0.2962634438,-600,-0.000166315556,1.545454545,19.45454545,15,52,0,0,1855800,1855800,0,72400,450,58.27515316
464,0,787000,787000,-1068800,-1068800,-0.2962634438,-0.2962634438,0,0,1.2,1.2,6,7,0,0,1855800,1855800,0,72400,451,58.44266295
465,0,787000,787600,-1068800,-1068200,-0.2962634438,-0.2960971283,600,0.000166315556,1.19047619,21.80952381,18,45,0,0,1855800,1855800,0,72400,452,58.59468794
466,0,787600,787600,-1068200,-1068200,-0.2960971283,-0.2960971283,0,0,0.8888888889,0.8888888889,0,0,1,0,1855800,1855800,0,72400,453,58.75168514
467,0,787600,787000,-1068200,-1068800,-0.2960971283,-0.2962634438,-600,-0.000166315556,0,15,14,28,0,0,1855800,1855800,0,72400,454,58.89454699
468,0,787000,787000,-1068800,-1068800,-0.2962634438,-0.2962634438,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,455,59.01766324
469,0,787000,787600,-1068800,-1068200,-0.2962634438,-0.2960971283,600,0.000166315556,0,16,15,30,0,0,1855800,1855800,0,72400,456,59.13768411
470,0,787600,19432400,-1068200,17576600,-0.2960971283,4.872103337,18644800,5.168200466,0,4399,1246,17737,0,0,1855800,1855800,0,72400,457,59.26275229
471,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,14.64761905,14.64761905,3,22,0,0,1855800,1855800,0,72400,458,59.43161631
472,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,12.26190476,21.31428571,6,63,0,0,1855800,1855800,0,72400,459,59.59265423
473,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,7.428571429,7.428571429,3,14,0,0,1855800,1855800,0,72400,460,59.76568675
474,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,6.428571429,6.428571429,3,13,0,0,1855800,1855800,0,72400,461,59.90165949
475,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,6.428571429,9.176190476,6,38,0,0,1855800,1855800,0,72400,462,60.04164958
476,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,5.928571429,5.928571429,3,13,0,0,1855800,1855800,0,72400,463,60.14164782
477,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,5.928571429,23.07142857,11,76,0,0,1855800,1855800,0,72400,464,60.25664425
478,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,5.378151261,5.378151261,2,7,0,0,1855800,1855800,0,72400,465,60.3946507
479,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,4.521008403,11.4789916,10,46,0,0,1855800,1855800,0,72400,466,60.52169752
480,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,1.5,1.5,1,2,0,0,1855800,1855800,0,72400,467,60.66774321
481,0,925400,924800,-930400,-931000,-0.2578999889,-0.2580663045,-600,-0.000166315556,1.5,10.5,8,25,0,0,1855800,1855800,0,72400,468,60.80763817
482,0,924800,924800,-931000,-931000,-0.2580663045,-0.2580663045,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,469,60.94561481
483,0,924800,925400,-931000,-930400,-0.2580663045,-0.2578999889,600,0.000166315556,2,10,7,20,0,0,1855800,1855800,0,72400,470,61.06867528
484,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,471,61.17363691
485,0,925400,925400,-930400,-930400,-0.2578999889,-0.2578999889,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,472,61.31069183
486,0,925400,924800,-930400,-931000,-0.2578999889,-0.2580663045,-600,-0.000166315556,0,20,19,34,0,0,1855800,1855800,0,72400,473,61.42665315
487,0,924800,924800,-931000,-931000,-0.2580663045,-0.2580663045,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,474,61.5476687
488,0,924800,925400,-931000,-930400,-0.2580663045,-0.2578999889,600,0.000166315556,0,16,15,27,0,0,1855800,1855800,0,72400,475,61.6576457
489,0,925400,20713400,-930400,18857600,-0.2578999889,5.22718705,19788000,5.485087038,0,4517,1180,18100,0,0,1855800,1855800,0,72400,476,61.78266597
490,0,1117600,1117600,-738200,-738200,-0.2046235725,-0.2046235725,0,0,8.325465839,8.325465839,3,11,0,0,1855800,1855800,0,72400,477,61.89979482
491,0,1117600,1117600,-738200,-738200,-0.2046235725,-0.2046235725,0,0,5.442857143,5.442857143,3,11,0,0,1855800,1855800,0,72400,478,62.04363489
492,0,1117600,1117600,-738200,-738200,-0.2046235725,-0.2046235725,0,0,5.442857143,17.55714286,8,22,0,0,1855800,1855800,0,72400,479,62.16667438
493,0,1117600,1117600,-738200,-738200,-0.2046235725,-0.2046235725,0,0,0,0,0,0,1,0,1855800,1855800,0,72400,480,62.31464958
494,0,1117600,1118200,-738200,-737600,-0.2046235725,-0.2044572569,600,0.000166315556,0,25,22,42,0,0,1855800,1855800,0,72400,481,62.43264461
495,0,1117600,1117600,-738200,-738200,-0.2046235725,-0.2046235725,0,0,0.5,0.5,1,1,0,0,1855800,1855800,0,72400,482,62.55169106
496,0,1117600,1118200,-738200,-737600,-0.2046235725,-0.2044572569,600,0.000166315556,0.5,17.5,15,30,0,0,1855800,1855800,0,72400,483,62.66661525
497,0,1117600,1117600,-738200,-738200,-0.2046235725,-0.2046235725,0,0,0.5,0.5,0,0,1,0,1855800,1855800,0,72400,484,62.78465152
498,0,1117600,1118200,-738200,-737600,-0.2046235725,-0.2044572569,600,0.000166315556,0,11,10,18,0,0,1855800,1855800,0,72400,485,62.9176085
499,0,1117600,19944000,-738200,18088200,-0.2046235725,5.013915068,18826400,5.218538641,0,4393,1156,17751,0,0,1855800,1855800,0,72400,486,63.03864121
500,0,1162000,1160200,-693800,-695600,-0.1923162213,-0.192815168,-1800,-0.0004989466681,13.34761905,13.34761905,2,14,0,0,1855800,1855800,0,72400,487,63.16600561
501,0,1160200,1160200,-695600,-695600,-0.192815168,-0.192815168,0,0,8.371428571,8.371428571,2,13,0,0,1855800,1855800,0,72400,488,63.30664635
502,0,1160200,1160200,-695600,-695600,-0.192815168,-0.192815168,0,0,8.371428571,10.42142857,8,23,0,0,1855800,1855800,0,72400,489,63.42361665
503,0,1160200,1160200,-695600,-695600,-0.192815168,-0.192815168,0,0,3.238095238,3.238095238,2,5,0,0,1855800,1855800,0,72400,490,63.57066798
504,0,1160200,1160200,-695600,-695600,-0.192815168,-0.192815168,0,0,3.238095238,17.76190476,13,27,0,0,1855800,1855800,0,72400,491,63.71964169
505,0,1160200,1160200,-695600,-695600,-0.192815168,-0.192815168,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,492,63.8596437
506,0,1160200,1160800,-695600,-695000,-0.192815168,-0.1926488524,600,0.000166315556,1,14,12,24,0,0,1855800,1855800,0,72400,493,63.98856783
507,0,1160200,20627000,-695600,18771200,-0.192815168,5.203237609,19466800,5.396052777,1,4474,1202,18003,0,0,1855800,1855800,0,72400,494,64.11268592
508,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,6.550793651,6.550793651,3,12,0,0,1855800,1855800,0,72400,495,64.26177049
509,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,5.450793651,14.65340803,14,67,0,0,1855800,1855800,0,72400,496,64.40466475
510,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,2.8,2.8,2,5,0,0,1855800,1855800,0,72400,497,64.53874016
511,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,2.8,18.2,16,109,0,0,1855800,1855800,0,72400,498,64.66670418
512,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,1.666666667,1.666666667,2,3,0,0,1855800,1855800,0,72400,499,64.75381327
513,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,1.666666667,9.333333333,9,43,0,0,1855800,1855800,0,72400,500,64.81963682
514,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,1,1,1,1,0,0,1855800,1855800,0,72400,501,64.92972016
515,0,945400,945400,-910400,-910400,-0.252356137,-0.252356137,0,0,1,17,14,53,0,0,1855800,1855800,0,72400,502,65.024647
516,0,945400,19766800,-910400,17911000,-0.252356137,4.964796541,18821400,5.217152678,1,4425.583333,1117,17969,0,0,1855800,1855800,0,72400,503,65.09798861
517,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,14.60210084,14.60210084,7,25,0,0,1855800,1855800,0,72400,504,65.26047921
518,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,10.2640056,10.2640056,7,24,0,0,1855800,1855800,0,72400,505,65.4146595
519,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,9.514005602,12.99383754,6,36,0,0,1855800,1855800,0,72400,506,65.57260323
520,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,7.909090909,7.909090909,5,18,0,0,1855800,1855800,0,72400,507,65.74192619
521,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,7.833333333,10.67619048,5,36,0,0,1855800,1855800,0,72400,508,65.87566233
522,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,6.666666667,6.666666667,3,12,0,0,1855800,1855800,0,72400,509,66.0356245
523,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,6.666666667,23.33333333,10,75,0,0,1855800,1855800,0,72400,510,66.16165733
524,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,3.666666667,3.666666667,1,4,0,0,1855800,1855800,0,72400,511,66.2984004
525,0,1161800,1162400,-694000,-693400,-0.1923716598,-0.1922053443,600,0.000166315556,3.666666667,9.333333333,10,48,0,0,1855800,1855800,0,72400,512,66.42460394
526,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,2,2,1,2,0,0,1855800,1855800,0,72400,513,66.54969263
527,0,1161800,1161800,-694000,-694000,-0.1923716598,-0.1923716598,0,0,2,18,14,54,0,0,1855800,1855800,0,72400,514,66.62963009
