it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
557,0,370.4184211,29759,0,29388.58158,0,118.9035689,29388.58158,118.9035689,0.09579732914,592.9042027,0,0,1,0,370.4184211,370.4184211,0,352,108,3.848268986
558,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.2689849624,0.2689849624,0,0,1,0,370.4184211,370.4184211,0,352,109,3.856109858
559,0,370,1585,-0.4184210526,1214.581579,-0.001692894104,4.914088286,1215,4.91578118,0,19,1,1,0,0,370.4184211,370.4184211,0,352,110,3.864202023
560,0,370.4184211,30602,0,30231.58158,0,122.3142714,30231.58158,122.3142714,0.006245090338,604.9937549,0,0,1,0,370.4184211,370.4184211,0,352,111,3.870229483
561,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,352,112,3.87769866
562,0,369,2057,-1.418421053,1686.581579,-0.00573880454,6.823758012,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,352,113,3.887133598
563,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,114,3.893634081
564,0,370,2190,-0.4184210526,1819.581579,-0.001692894104,7.3618641,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,352,115,3.900146961
565,0,370.4184211,31178,0,30807.58158,0,124.6447158,30807.58158,124.6447158,0.02117046347,606.0211705,0,0,1,0,370.4184211,370.4184211,0,352,116,3.906195402
566,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,2.945614035,2.945614035,0,0,1,0,370.4184211,370.4184211,0,352,117,3.913934708
567,0,366,1105,-4.418421053,734.5815789,-0.01787653585,2.972051277,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,352,118,3.922037601
568,0,370.4184211,30389,0,30018.58158,0,121.4524925,30018.58158,121.4524925,0.06594658288,608.0659466,0,0,1,0,370.4184211,370.4184211,0,352,119,3.928340912
569,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,1.816315789,1.816315789,1,3,0,0,370.4184211,370.4184211,0,352,120,3.935883999
570,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,1.565899123,1.565899123,1,1,0,0,370.4184211,370.4184211,0,352,121,3.94277072
571,0,369,369,-1.418421053,-1.418421053,-0.00573880454,-0.00573880454,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,352,122,3.949325323
572,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,1,1,0,0,370.4184211,370.4184211,0,352,123,3.955348492
573,0,370.4184211,31455,0,31084.58158,0,125.765433,31084.58158,125.765433,0.02117046347,606.0211705,0,0,1,0,370.4184211,370.4184211,0,352,124,3.96161747
574,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,2.290789474,2.290789474,0,0,1,0,370.4184211,370.4184211,0,352,125,3.969545126
575,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.8546052632,0.8546052632,0,0,1,0,370.4184211,370.4184211,0,352,126,3.976034403
576,0,367,1174,-3.418421053,803.5815789,-0.01383062541,3.251219097,807,3.265049722,0,13,1,2,0,0,370.4184211,370.4184211,0,352,127,3.983706236
577,0,370.4184211,30457,0,30086.58158,0,121.7276144,30086.58158,121.7276144,0.05102120974,599.9489788,0,0,1,0,370.4184211,370.4184211,0,352,128,3.989729881
578,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,5.645394737,5.645394737,1,8,0,0,370.4184211,370.4184211,0,352,129,3.998139381
579,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,1.032631579,1.032631579,0,0,1,0,370.4184211,370.4184211,0,352,130,4.006598949
580,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.3546052632,0.3546052632,0,0,1,0,370.4184211,370.4184211,0,352,131,4.014091492
581,0,369,1990,-1.418421053,1619.581579,-0.00573880454,6.552682013,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,352,132,4.023703337
582,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,133,4.030591488
583,0,370,2190,-0.4184210526,1819.581579,-0.001692894104,7.3618641,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,352,134,4.036970615
584,0,370.4184211,29714,0,29343.58158,0,118.7215029,29343.58158,118.7215029,0.02117046347,601.9788295,0,0,1,0,370.4184211,370.4184211,0,352,135,4.043071032
585,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.6046052632,0.6046052632,0,0,1,0,370.4184211,370.4184211,0,352,136,4.050827026
586,0,368,1515,-2.418421053,1144.581579,-0.009784714976,4.630874555,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,137,4.058801413
587,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,138,4.064878464
588,0,367,1652,-3.418421053,1281.581579,-0.01383062541,5.185164285,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,352,139,4.072425842
589,0,370.4184211,29608,0,29237.58158,0,118.2926364,29237.58158,118.2926364,0.03609583661,577.9639042,0,0,1,0,370.4184211,370.4184211,0,352,140,4.078552246
590,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,352,141,4.085282326
591,0,368,1853,-2.418421053,1482.581579,-0.009784714976,5.998392283,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,352,142,4.092314243
592,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,143,4.098281384
593,0,368,2123,-2.418421053,1752.581579,-0.009784714976,7.090788101,1755,7.100572816,0,27,0,0,1,0,370.4184211,370.4184211,0,352,144,4.104495525
594,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,145,4.11039114
595,0,369,1040,-1.418421053,669.5815789,-0.00573880454,2.709067098,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,352,146,4.116691828
596,0,370.4184211,31794,0,31423.58158,0,127.1369967,31423.58158,127.1369967,0.03609583661,623.0360958,0,0,1,0,370.4184211,370.4184211,0,352,147,4.12263298
597,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,148,4.130014181
598,0,370.4184211,1040,0,669.5815789,0,2.709067098,669.5815789,2.709067098,0.1453947368,11.85460526,0,0,1,0,370.4184211,370.4184211,0,352,149,4.136430264
599,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,150,4.144773722
600,0,368,1311,-2.418421053,940.5815789,-0.009784714976,3.805508826,943,3.815293541,0,15,0,0,1,0,370.4184211,370.4184211,0,352,151,4.15187788
601,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,152,4.158040524
602,0,367,1854,-3.418421053,1483.581579,-0.01383062541,6.002438193,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,352,153,4.164916992
603,0,370.4184211,30453,0,30082.58158,0,121.7114308,30082.58158,121.7114308,0.03609583661,594.0360958,0,0,1,0,370.4184211,370.4184211,0,352,154,4.17104888
604,0,370.4184211,342,0,-28.41842105,0,-0.1149783863,-28.41842105,-0.1149783863,3.883684211,3.883684211,1,7,0,0,370.4184211,370.4184211,0,352,155,4.178694963
605,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,1.33376091,1.33376091,1,1,0,0,370.4184211,370.4184211,0,352,156,4.186620951
606,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.4686196624,0.4686196624,0,0,1,0,370.4184211,370.4184211,0,352,157,4.194198132
607,0,358,1437,-12.41842105,1066.581579,-0.05024381934,4.315293541,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,352,158,4.20056057
608,0,370.4184211,358,0,-12.41842105,0,-0.05024381934,-12.41842105,-0.05024381934,0.1853495679,0.1853495679,0,0,1,0,370.4184211,370.4184211,0,352,159,4.206526756
609,0,358,1507,-12.41842105,1136.581579,-0.05024381934,4.598507272,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,160,4.213448048
610,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,0.1704241948,0.1704241948,0,0,1,0,370.4184211,370.4184211,0,352,161,4.219382763
611,0,359,1166,-11.41842105,795.5815789,-0.0461979089,3.218851813,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,352,162,4.225519896
612,0,370.4184211,30558,0,30187.58158,0,122.1362514,30187.58158,122.1362514,0.1853495679,607.1853496,0,0,1,0,370.4184211,370.4184211,0,352,163,4.23159647
613,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,2.842724458,2.842724458,1,4,0,0,370.4184211,370.4184211,0,352,164,4.239070177
614,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1331339713,0.1331339713,0,0,1,0,370.4184211,370.4184211,0,352,165,4.246340513
615,0,370,2257,-0.4184210526,1886.581579,-0.001692894104,7.632940099,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,352,166,4.253351212
616,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,167,4.259286404
617,0,369,1654,-1.418421053,1283.581579,-0.00573880454,5.193256106,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,352,168,4.265410662
618,0,370.4184211,31362,0,30991.58158,0,125.3891633,30991.58158,125.3891633,0.006245090338,614.0062451,0,0,1,0,370.4184211,370.4184211,0,352,169,4.271406174
619,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,170,4.278521061
620,0,370.4184211,1911,0,1540.581579,0,6.233055088,1540.581579,6.233055088,0.3953947368,26.60460526,1,2,0,0,370.4184211,370.4184211,0,352,171,4.284711361
621,0,370.4184211,360,0,-10.41842105,0,-0.04215199847,-10.41842105,-0.04215199847,0.1554988217,0.1554988217,0,0,1,0,370.4184211,370.4184211,0,352,172,4.292045355
622,0,360,2113,-10.41842105,1742.581579,-0.04215199847,7.050328996,1753,7.092480995,0,27,1,2,0,0,370.4184211,370.4184211,0,352,173,4.299069166
623,0,370.4184211,29103,0,28732.58158,0,116.2494517,28732.58158,116.2494517,0.1554988217,575.1554988,0,0,1,0,370.4184211,370.4184211,0,352,174,4.305477858
624,0,370.4184211,344,0,-26.41842105,0,-0.1068865654,-26.41842105,-0.1068865654,3.520394737,3.520394737,1,7,0,0,370.4184211,370.4184211,0,352,175,4.313187599
625,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.4534640172,0.4534640172,0,0,1,0,370.4184211,370.4184211,0,352,176,4.320827007
626,0,367,1986,-3.418421053,1615.581579,-0.01383062541,6.536498371,1619,6.550328996,0,25,1,2,0,0,370.4184211,370.4184211,0,352,177,4.327778339
627,0,370.4184211,30780,0,30409.58158,0,123.0344435,30409.58158,123.0344435,0.05102120974,597.0510212,0,0,1,0,370.4184211,370.4184211,0,352,178,4.333864689
628,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,352,179,4.341267109
629,0,370,2123,-0.4184210526,1752.581579,-0.001692894104,7.090788101,1753,7.092480995,0,27,1,1,0,0,370.4184211,370.4184211,0,352,180,4.35037756
630,0,370.4184211,31186,0,30815.58158,0,124.6770831,30815.58158,124.6770831,0.006245090338,606.0062451,0,0,1,0,370.4184211,370.4184211,0,352,181,4.356635809
631,0,370.4184211,332,0,-38.41842105,0,-0.1554374907,-38.41842105,-0.1554374907,5.979605263,5.979605263,1,12,0,0,370.4184211,370.4184211,0,352,182,4.364326954
632,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.3495755518,0.3495755518,0,0,1,0,370.4184211,370.4184211,0,352,183,4.374498367
633,0,365,1036,-5.418421053,665.5815789,-0.02192244629,2.692883456,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,352,184,4.382038593
634,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,185,4.388093948
635,0,364,1037,-6.418421053,666.5815789,-0.02596835672,2.696929367,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,186,4.394200563
636,0,370.4184211,32754,0,32383.58158,0,131.0210707,32383.58158,131.0210707,0.08087195601,633.080872,0,0,1,0,370.4184211,370.4184211,0,352,187,4.400195599
637,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,188,4.40760088
638,0,370,1655,-0.4184210526,1284.581579,-0.001692894104,5.197302017,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,352,189,4.416003704
639,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,190,4.422999144
640,0,370.4184211,1174,0,803.5815789,0,3.251219097,803.5815789,3.251219097,0.1163157895,13.88368421,0,0,1,0,370.4184211,370.4184211,0,352,191,4.428926945
641,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,192,4.436909676
642,0,365,1785,-5.418421053,1414.581579,-0.02192244629,5.723270373,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,352,193,4.443495989
643,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,194,4.449566364
644,0,366,1513,-4.418421053,1142.581579,-0.01787653585,4.622782735,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,195,4.455835819
645,0,370.4184211,29945,0,29574.58158,0,119.6561083,29574.58158,119.6561083,0.08087195601,588.080872,0,0,1,0,370.4184211,370.4184211,0,352,196,4.461793184
646,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.2907894737,0.2907894737,0,0,1,0,370.4184211,370.4184211,0,352,197,4.469107866
647,0,370.4184211,1920,0,1549.581579,0,6.269468282,1549.581579,6.269468282,0.1453947368,24.85460526,0,0,1,0,370.4184211,370.4184211,0,352,198,4.476182699
648,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,199,4.484432459
649,0,368,1515,-2.418421053,1144.581579,-0.009784714976,4.630874555,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,200,4.490757227
650,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,201,4.4966259
651,0,367,1516,-3.418421053,1145.581579,-0.01383062541,4.634920466,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,202,4.502897739
652,0,370.4184211,29640,0,29269.58158,0,118.4221056,29269.58158,118.4221056,0.03609583661,579.0360958,0,0,1,0,370.4184211,370.4184211,0,352,203,4.508905411
653,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,204,4.516307116
654,0,370.4184211,1105,0,734.5815789,0,2.972051277,734.5815789,2.972051277,0.3163157895,12.68368421,1,1,0,0,370.4184211,370.4184211,0,352,205,4.522842407
655,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,206,4.530136824
656,0,367,1310,-3.418421053,939.5815789,-0.01383062541,3.801462916,943,3.815293541,0,15,1,1,0,0,370.4184211,370.4184211,0,352,207,4.536874533
657,0,370.4184211,30499,0,30128.58158,0,121.8975426,30128.58158,121.8975426,0.05102120974,596.9489788,0,0,1,0,370.4184211,370.4184211,0,352,208,4.542943954
658,0,370.4184211,317,0,-53.41842105,0,-0.2161261472,-53.41842105,-0.2161261472,6,6,1,16,0,0,370.4184211,370.4184211,0,352,209,4.550645351
659,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,3.530210526,3.530210526,1,1,0,0,370.4184211,370.4184211,0,352,210,4.558012724
660,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.6822055138,0.6822055138,0,0,1,0,370.4184211,370.4184211,0,352,211,4.565563202
661,0,370.4184211,756,0,385.5815789,0,1.560028534,385.5815789,1.560028534,0.6822055138,10.31779449,1,3,0,0,370.4184211,370.4184211,0,352,212,4.571461439
662,0,370.4184211,353,0,-17.41842105,0,-0.07047337152,-17.41842105,-0.07047337152,0.2599764336,0.2599764336,0,0,1,0,370.4184211,370.4184211,0,352,213,4.578716993
663,0,353,1160,-17.41842105,789.5815789,-0.07047337152,3.194576351,807,3.265049722,0,13,1,3,0,0,370.4184211,370.4184211,0,352,214,4.586139202
664,0,370.4184211,29621,0,29250.58158,0,118.3452333,29250.58158,118.3452333,0.2599764336,591.2599764,0,0,1,0,370.4184211,370.4184211,0,352,215,4.592159033
665,0,370.4184211,359,0,-11.41842105,0,-0.0461979089,-11.41842105,-0.0461979089,3.933055199,3.933055199,1,1,0,0,370.4184211,370.4184211,0,352,216,4.599964619
666,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.141064199,0.141064199,0,0,1,0,370.4184211,370.4184211,0,352,217,4.608293056
667,0,364,1375,-6.418421053,1004.581579,-0.02596835672,4.064447094,1011,4.090415451,0,16,1,1,0,0,370.4184211,370.4184211,0,352,218,4.615534544
668,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,219,4.621767282
669,0,364,1037,-6.418421053,666.5815789,-0.02596835672,2.696929367,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,220,4.628310919
670,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,221,4.634315729
671,0,365,1648,-5.418421053,1277.581579,-0.02192244629,5.168980644,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,352,222,4.641297102
672,0,370.4184211,30329,0,29958.58158,0,121.2097379,29958.58158,121.2097379,0.09579732914,585.9042027,0,0,1,0,370.4184211,370.4184211,0,352,223,4.647544384
673,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,224,4.654790163
674,0,370.4184211,1719,0,1348.581579,0,5.456240284,1348.581579,5.456240284,0.3163157895,21.68368421,0,0,1,0,370.4184211,370.4184211,0,352,225,4.661681652
675,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,226,4.669146538
676,0,368,2255,-2.418421053,1884.581579,-0.009784714976,7.624848278,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,352,227,4.676796675
677,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,228,4.68273139
678,0,367,1516,-3.418421053,1145.581579,-0.01383062541,4.634920466,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,229,4.689383507
679,0,370.4184211,30095,0,29724.58158,0,120.2629948,29724.58158,120.2629948,0.03609583661,603.0360958,0,0,1,0,370.4184211,370.4184211,0,352,230,4.695426226
680,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,1.976973684,1.976973684,0,0,1,0,370.4184211,370.4184211,0,352,231,4.703246355
681,0,370.4184211,1920,0,1549.581579,0,6.269468282,1549.581579,6.269468282,0.3953947368,23.60460526,0,0,1,0,370.4184211,370.4184211,0,352,232,4.710202456
682,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,233,4.718832493
683,0,368,1853,-2.418421053,1482.581579,-0.009784714976,5.998392283,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,352,234,4.726673365
684,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,235,4.732640982
685,0,367,1787,-3.418421053,1416.581579,-0.01383062541,5.731362194,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,352,236,4.739589214
686,0,370.4184211,30631,0,30260.58158,0,122.4316028,30260.58158,122.4316028,0.03609583661,595.0360958,0,0,1,0,370.4184211,370.4184211,0,352,237,4.745817423
687,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.2635964912,0.2635964912,0,0,1,0,370.4184211,370.4184211,0,352,238,4.752734184
688,0,370.4184211,2186,0,1815.581579,0,7.345680458,1815.581579,7.345680458,0.2635964912,28.73640351,0,0,1,0,370.4184211,370.4184211,0,352,239,4.758996248
689,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,240,4.766026974
690,0,365,1242,-5.418421053,871.5815789,-0.02192244629,3.526341006,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,352,241,4.773492575
691,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,242,4.77941823
692,0,366,1649,-4.418421053,1278.581579,-0.01787653585,5.173026554,1283,5.19090309,0,20,0,0,1,0,370.4184211,370.4184211,0,352,243,4.785597801
693,0,370.4184211,31898,0,31527.58158,0,127.5577713,31527.58158,127.5577713,0.08087195601,622.080872,0,0,1,0,370.4184211,370.4184211,0,352,244,4.791584253
694,0,370.4184211,377,0,6.581578947,0,0.02662847895,6.581578947,0.02662847895,5.119005848,5.119005848,0,0,1,0,370.4184211,370.4184211,0,352,245,4.79890132
695,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,1.481174089,1.481174089,0,0,1,0,370.4184211,370.4184211,0,352,246,4.805542231
696,0,364,1581,-6.418421053,1210.581579,-0.02596835672,4.897904644,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,352,247,4.813052654
697,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,248,4.819116831
698,0,365,1512,-5.418421053,1141.581579,-0.02192244629,4.618736824,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,249,4.826765299
699,0,370.4184211,31098,0,30727.58158,0,124.321043,30727.58158,124.321043,0.09579732914,607.9042027,0,0,1,0,370.4184211,370.4184211,0,352,250,4.832926273
700,0,370.4184211,378,0,7.581578947,0,0.03067438939,7.581578947,0.03067438939,6.842397661,6.842397661,1,2,0,0,370.4184211,370.4184211,0,352,251,4.840452194
701,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,252,4.848262072
702,0,370.4184211,1786,0,1415.581579,0,5.727316284,1415.581579,5.727316284,0.3953947368,21.60460526,0,0,1,0,370.4184211,370.4184211,0,352,253,4.854278088
703,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,254,4.863002062
704,0,368,1381,-2.418421053,1010.581579,-0.009784714976,4.088722557,1013,4.098507272,0,16,0,0,1,0,370.4184211,370.4184211,0,352,255,4.870761633
705,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,256,4.87673831
706,0,369,1108,-1.418421053,737.5815789,-0.00573880454,2.984189008,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,352,257,4.883307219
707,0,370.4184211,29808,0,29437.58158,0,119.1018185,29437.58158,119.1018185,0.03609583661,600.0360958,0,0,1,0,370.4184211,370.4184211,0,352,258,4.889371634
708,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.5374269006,0.5374269006,0,0,1,0,370.4184211,370.4184211,0,352,259,4.897074938
709,0,368,1041,-2.418421053,670.5815789,-0.009784714976,2.713113009,673,2.722897724,0,11,0,0,1,0,370.4184211,370.4184211,0,352,260,4.905163765
710,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,261,4.911216497
711,0,369,1854,-1.418421053,1483.581579,-0.00573880454,6.002438193,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,352,262,4.917675734
712,0,370.4184211,29257,0,28886.58158,0,116.8725219,28886.58158,116.8725219,0.03609583661,558.9639042,0,0,1,0,370.4184211,370.4184211,0,352,263,4.923931122
713,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,2.268333333,2.268333333,0,0,1,0,370.4184211,370.4184211,0,352,264,4.931583166
714,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,352,265,4.938695908
715,0,370,1247,-0.4184210526,876.5815789,-0.001692894104,3.546570559,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,352,266,4.947233915
716,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,267,4.954514503
