it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
10,0,2638,2572,-11.04936553,-77.04936553,-0.003182601952,-0.02219289971,-66,-0.01901029776,0,10,1,1,0,0,2649.049366,2649.049366,0,2095,6,36.27050853
11,0,2649.049366,2668,0,18.95063447,0,0.005458442483,18.95063447,0.005458442483,0.4075405261,0.4075405261,0,0,1,0,2649.049366,2649.049366,0,2095,7,36.38722229
12,0,2649.049366,2533,0,-116.0493655,0,-0.03342625748,-116.0493655,-0.03342625748,0.2828452905,14.71715471,1,1,0,0,2649.049366,2649.049366,0,2095,8,36.43730736
13,0,2614,2614,-35.04936553,-35.04936553,-0.0100954375,-0.0100954375,0,0,0,0,0,0,1,0,2649.049366,2649.049366,0,2095,9,36.48721242
14,0,2614,2548,-35.04936553,-101.0493655,-0.0100954375,-0.02910573526,-66,-0.01901029776,0,10,0,0,1,0,2649.049366,2649.049366,0,2095,10,36.53054261
15,0,2548,3016,-101.0493655,366.9506345,-0.02910573526,0.1056945579,468,0.1348002932,0,22,1,2,0,0,2649.049366,2649.049366,0,2095,11,36.57388258
16,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,12,36.61866808
17,0,2640,2373,-9.049365535,-276.0493655,-0.002606532323,-0.0795118278,-267,-0.07690529547,0,23,1,2,0,0,2649.049366,2649.049366,0,2095,13,36.66764951
18,0,2440,2440,-209.0493655,-209.0493655,-0.06021349522,-0.06021349522,0,0,0,0,0,0,1,0,2649.049366,2649.049366,0,2095,14,36.71146727
19,0,2440,2707,-209.0493655,57.95063447,-0.06021349522,0.01669180025,267,0.07690529547,0,25,0,0,1,0,2649.049366,2649.049366,0,2095,15,36.75506186
20,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,16,36.79901719
21,0,2640,2775,-9.049365535,125.9506345,-0.002606532323,0.03627816764,135,0.03888469996,0,15,0,0,1,0,2649.049366,2649.049366,0,2095,17,36.84669757
22,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,18,36.89166141
23,0,2641,2774,-8.049365535,124.9506345,-0.002318497509,0.03599013282,133,0.03830863033,0,17,0,0,1,0,2649.049366,2649.049366,0,2095,19,36.9401319
24,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,20,36.98578525
25,0,2640,2775,-9.049365535,125.9506345,-0.002606532323,0.03627816764,135,0.03888469996,0,17,0,0,1,0,2649.049366,2649.049366,0,2095,21,37.03477454
26,0,2649.049366,107329,0,104679.9506,0,30.15147016,104679.9506,30.15147016,0.1201397841,2101.12014,0,0,1,0,2649.049366,2649.049366,0,2095,22,37.0800035
27,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1219146541,0.1219146541,0,0,1,0,2649.049366,2649.049366,0,2095,23,37.13104701
28,0,2649.049366,3239,0,589.9506345,0,0.1699263216,589.9506345,0.1699263216,0.1219146541,10.87808535,0,0,1,0,2649.049366,2649.049366,0,2095,24,37.17636895
29,0,2649.049366,2636,0,-13.04936553,0,-0.003758671581,-13.04936553,-0.003758671581,0.1947666498,0.1947666498,0,0,1,0,2649.049366,2649.049366,0,2095,25,37.22885704
30,0,2636,3573,-13.04936553,923.9506345,-0.003758671581,0.2661299496,937,0.2698886212,0,15,0,0,1,0,2649.049366,2649.049366,0,2095,26,37.2773726
31,0,2649.049366,2635,0,-14.04936553,0,-0.004046706396,-14.04936553,-0.004046706396,0.2096920229,0.2096920229,0,0,1,0,2649.049366,2649.049366,0,2095,27,37.32261324
32,0,2635,4177,-14.04936553,1527.950634,-0.004046706396,0.4401029776,1542,0.444149684,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,28,37.37106633
33,0,2649.049366,101822,0,99172.95063,0,28.56526244,99172.95063,28.56526244,0.1947666498,1976.194767,0,0,1,0,2649.049366,2649.049366,0,2095,29,37.41634774
34,0,2649.049366,2647,0,-2.049365535,0,-0.0005902886217,-2.049365535,-0.0005902886217,0.1576435027,0.1576435027,0,0,1,0,2649.049366,2649.049366,0,2095,30,37.46791792
35,0,2647,4187,-2.049365535,1537.950634,-0.0005902886217,0.4429833257,1540,0.4435736143,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,31,37.52031207
36,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.04551291843,0.04551291843,0,0,1,0,2649.049366,2649.049366,0,2095,32,37.56544137
37,0,2646,3518,-3.049365535,868.9506345,-0.0008783234362,0.2502880348,872,0.2511663583,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,33,37.61335588
38,0,2649.049366,98444,0,95794.95063,0,27.59228084,95794.95063,27.59228084,0.03058754529,1946.030588,0,0,1,0,2649.049366,2649.049366,0,2095,34,37.65793109
39,0,2649.049366,2655,0,5.950634465,0,0.001713989894,5.950634465,0.001713989894,0.4958862054,0.4958862054,0,0,1,0,2649.049366,2649.049366,0,2095,35,37.70991993
40,0,2649.049366,3446,0,796.9506345,0,0.2295495282,796.9506345,0.2295495282,0.4958862054,13.50411379,0,0,1,0,2649.049366,2649.049366,0,2095,36,37.75500631
41,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,37,37.80633092
42,0,2642,4251,-7.049365535,1601.950634,-0.002030462694,0.4614175538,1609,0.4634480165,0,25,0,0,1,0,2649.049366,2649.049366,0,2095,38,37.85357785
43,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,39,37.89841986
44,0,2643,4384,-6.049365535,1734.950634,-0.00174242788,0.4997261842,1741,0.5014686121,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,40,37.94537115
45,0,2649.049366,103280,0,100630.9506,0,28.9852172,100630.9506,28.9852172,0.105214411,2002.105214,0,0,1,0,2649.049366,2649.049366,0,2095,41,37.99065828
46,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.0953968668,0.0953968668,0,0,1,0,2649.049366,2649.049366,0,2095,42,38.04267335
47,0,2648,4123,-1.049365535,1473.950634,-0.0003022538072,0.4245490976,1475,0.4248513514,0,23,0,0,1,0,2649.049366,2649.049366,0,2095,43,38.09417701
48,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.0007367990263,0.0007367990263,0,0,1,0,2649.049366,2649.049366,0,2095,44,38.13865376
49,0,2649,3988,-0.04936553476,1338.950634,-1.421899265e-05,0.3856643976,1339,0.3856786166,0,21,0,0,1,0,2649.049366,2649.049366,0,2095,45,38.18568897
50,0,2649.049366,100856,0,98206.95063,0,28.28702081,98206.95063,28.28702081,0.01566217216,1987.984338,0,0,1,0,2649.049366,2649.049366,0,2095,46,38.2309773
51,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.2772150486,0.2772150486,0,0,1,0,2649.049366,2649.049366,0,2095,47,38.28028178
52,0,2646,4121,-3.049365535,1471.950634,-0.0008783234362,0.423973028,1475,0.4248513514,0,23,0,0,1,0,2649.049366,2649.049366,0,2095,48,38.33269668
53,0,2649.049366,2647,0,-2.049365535,0,-0.0005902886217,-2.049365535,-0.0005902886217,0.03058754529,0.03058754529,0,0,1,0,2649.049366,2649.049366,0,2095,49,38.37762856
54,0,2647,4522,-2.049365535,1872.950634,-0.0005902886217,0.5394749886,1875,0.5400652772,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,50,38.42556334
55,0,2649.049366,100805,0,98155.95063,0,28.27233103,98155.95063,28.27233103,0.04551291843,1986.045513,0,0,1,0,2649.049366,2649.049366,0,2095,51,38.47120738
56,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004487775887,0.004487775887,0,0,1,0,2649.049366,2649.049366,0,2095,52,38.52395463
57,0,2649,4055,-0.04936553476,1405.950634,-1.421899265e-05,0.4049627302,1406,0.4049769492,0,22,0,0,1,0,2649.049366,2649.049366,0,2095,53,38.57625532
58,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.01566217216,0.01566217216,0,0,1,0,2649.049366,2649.049366,0,2095,54,38.62099004
59,0,2648,3721,-1.049365535,1071.950634,-0.0003022538072,0.3087591022,1073,0.309061356,0,17,0,0,1,0,2649.049366,2649.049366,0,2095,55,38.66906238
60,0,2649.049366,106099,0,103449.9506,0,29.79718734,103449.9506,29.79718734,0.0007367990263,2045.000737,0,0,1,0,2649.049366,2649.049366,0,2095,56,38.71461987
61,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.0953968668,0.0953968668,0,0,1,0,2649.049366,2649.049366,0,2095,57,38.76669049
62,0,2648,4592,-1.049365535,1942.950634,-0.0003022538072,0.5596374256,1944,0.5599396794,0,30,0,0,1,0,2649.049366,2649.049366,0,2095,58,38.8189249
63,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.0007367990263,0.0007367990263,0,0,1,0,2649.049366,2649.049366,0,2095,59,38.86437988
64,0,2649,3452,-0.04936553476,802.9506345,-1.421899265e-05,0.2312777371,803,0.231291956,0,13,0,0,1,0,2649.049366,2649.049366,0,2095,60,38.9130528
65,0,2649.049366,100997,0,98347.95063,0,28.32763372,98347.95063,28.32763372,0.01566217216,1952.015662,0,0,1,0,2649.049366,2649.049366,0,2095,61,38.96017933
66,0,2649.049366,2648,0,-1.049365535,0,-0.0003022538072,-1.049365535,-0.0003022538072,0.0953968668,0.0953968668,0,0,1,0,2649.049366,2649.049366,0,2095,62,39.01356411
67,0,2648,4391,-1.049365535,1741.950634,-0.0003022538072,0.5017424279,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,63,39.06643438
68,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.0007367990263,0.0007367990263,0,0,1,0,2649.049366,2649.049366,0,2095,64,39.11174393
69,0,2649,4323,-0.04936553476,1673.950634,-1.421899265e-05,0.4821560605,1674,0.4821702795,0,26,0,0,1,0,2649.049366,2649.049366,0,2095,65,39.1600647
70,0,2649.049366,103317,0,100667.9506,0,28.99587449,100667.9506,28.99587449,0.01566217216,2032.015662,0,0,1,0,2649.049366,2649.049366,0,2095,66,39.20676827
71,0,2649.049366,2652,0,2.950634465,0,0.0008498854509,2.950634465,0.0008498854509,0.2682394968,0.2682394968,0,0,1,0,2649.049366,2649.049366,0,2095,67,39.25985789
72,0,2649.049366,4183,0,1533.950634,0,0.4418311865,1533.950634,0.4418311865,0.2682394968,24.7317605,0,0,1,0,2649.049366,2649.049366,0,2095,68,39.3059175
73,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,69,39.3583076
74,0,2642,3311,-7.049365535,661.9506345,-0.002030462694,0.1906648282,669,0.1926952909,0,11,0,0,1,0,2649.049366,2649.049366,0,2095,70,39.40629792
75,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,71,39.4527688
76,0,2641,4451,-8.049365535,1801.950634,-0.002318497509,0.5190245168,1810,0.5213430143,0,28,0,0,1,0,2649.049366,2649.049366,0,2095,72,39.50068188
77,0,2649.049366,102637,0,99987.95063,0,28.80001081,99987.95063,28.80001081,0.105214411,1998.105214,0,0,1,0,2649.049366,2649.049366,0,2095,73,39.54686952
78,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004936553476,0.004936553476,0,0,1,0,2649.049366,2649.049366,0,2095,74,39.59956598
79,0,2649,4191,-0.04936553476,1541.950634,-1.421899265e-05,0.444135465,1542,0.444149684,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,75,39.65232825
80,0,2649.049366,2650,0,0.9506344652,0,0.0002738158219,0.9506344652,0.0002738158219,0.09506344652,0.09506344652,0,0,1,0,2649.049366,2649.049366,0,2095,76,39.69744039
81,0,2649.049366,4113,0,1463.950634,0,0.4216687494,1463.950634,0.4216687494,0.09506344652,23.90493655,0,0,1,0,2649.049366,2649.049366,0,2095,77,39.74269509
82,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,78,39.79526472
83,0,2639,4583,-10.04936553,1933.950634,-0.002894567138,0.5570451123,1944,0.5599396794,0,30,0,0,1,0,2649.049366,2649.049366,0,2095,79,39.84314013
84,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,80,39.88877439
85,0,2640,3711,-9.049365535,1061.950634,-0.002606532323,0.305878754,1071,0.3084852863,0,17,0,0,1,0,2649.049366,2649.049366,0,2095,81,39.93671727
86,0,2649.049366,104337,0,101687.9506,0,29.28967,101687.9506,29.28967,0.1499905304,2024.149991,0,0,1,0,2649.049366,2649.049366,0,2095,82,39.9829731
87,0,2649.049366,2652,0,2.950634465,0,0.0008498854509,2.950634465,0.0008498854509,0.2950634465,0.2950634465,0,0,1,0,2649.049366,2649.049366,0,2095,83,40.03483009
88,0,2649.049366,3916,0,1266.950634,0,0.364925891,1266.950634,0.364925891,0.2950634465,20.70493655,0,0,1,0,2649.049366,2649.049366,0,2095,84,40.0802052
89,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,85,40.13295317
90,0,2643,3580,-6.049365535,930.9506345,-0.00174242788,0.2681461933,937,0.2698886212,0,15,0,0,1,0,2649.049366,2649.049366,0,2095,86,40.18060303
91,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,87,40.22626805
92,0,2642,3514,-7.049365535,864.9506345,-0.002030462694,0.2491358956,872,0.2511663583,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,88,40.27428007
93,0,2649.049366,99712,0,97062.95063,0,27.95750898,97062.95063,27.95750898,0.09028903783,1986.909711,0,0,1,0,2649.049366,2649.049366,0,2095,89,40.32025146
94,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1773304059,0.1773304059,0,0,1,0,2649.049366,2649.049366,0,2095,90,40.3692925
95,0,2649.049366,4249,0,1599.950634,0,0.4608414842,1599.950634,0.4608414842,0.1773304059,25.82266959,0,0,1,0,2649.049366,2649.049366,0,2095,91,40.41455412
96,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,92,40.46722627
97,0,2641,3980,-8.049365535,1330.950634,-0.002318497509,0.3833601191,1339,0.3856786166,0,21,0,0,1,0,2649.049366,2649.049366,0,2095,93,40.51562905
98,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,94,40.56140304
99,0,2640,3244,-9.049365535,594.9506345,-0.002606532323,0.1713664956,604,0.173973028,0,10,0,0,1,0,2649.049366,2649.049366,0,2095,95,40.60966468
100,0,2649.049366,104501,0,101851.9506,0,29.33690771,101851.9506,29.33690771,0.1201397841,2042.12014,0,0,1,0,2649.049366,2649.049366,0,2095,96,40.65527153
101,0,2649.049366,2647,0,-2.049365535,0,-0.0005902886217,-2.049365535,-0.0005902886217,0.2049365535,0.2049365535,0,0,1,0,2649.049366,2649.049366,0,2095,97,40.70782375
102,0,2647,4589,-2.049365535,1939.950634,-0.0005902886217,0.5587733212,1942,0.5593636098,0,30,0,0,1,0,2649.049366,2649.049366,0,2095,98,40.7603569
103,0,2649.049366,2646,0,-3.049365535,0,-0.0008783234362,-3.049365535,-0.0008783234362,0.04551291843,0.04551291843,0,0,1,0,2649.049366,2649.049366,0,2095,99,40.80554819
104,0,2646,3451,-3.049365535,801.9506345,-0.0008783234362,0.2309897022,805,0.2318680257,0,13,0,0,1,0,2649.049366,2649.049366,0,2095,100,40.85365486
105,0,2649.049366,107829,0,105179.9506,0,30.29548757,105179.9506,30.29548757,0.03058754529,2068.030588,0,0,1,0,2649.049366,2649.049366,0,2095,101,40.89966488
106,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004936553476,0.004936553476,0,0,1,0,2649.049366,2649.049366,0,2095,102,40.95194912
107,0,2649,4325,-0.04936553476,1675.950634,-1.421899265e-05,0.4827321301,1676,0.4827463491,0,26,0,0,1,0,2649.049366,2649.049366,0,2095,103,41.00421047
108,0,2649.049366,2650,0,0.9506344652,0,0.0002738158219,0.9506344652,0.0002738158219,0.09506344652,0.09506344652,0,0,1,0,2649.049366,2649.049366,0,2095,104,41.04886103
109,0,2649.049366,4381,0,1731.950634,0,0.4988620797,1731.950634,0.4988620797,0.09506344652,27.90493655,0,0,1,0,2649.049366,2649.049366,0,2095,105,41.09451818
110,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,106,41.14748406
111,0,2639,4516,-10.04936553,1866.950634,-0.002894567138,0.5377467797,1877,0.5406413468,0,29,0,0,1,0,2649.049366,2649.049366,0,2095,107,41.19613242
112,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,108,41.24140263
113,0,2640,3510,-9.049365535,860.9506345,-0.002606532323,0.2479837563,870,0.2505902886,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,109,41.2897408
114,0,2649.049366,104329,0,101679.9506,0,29.28736572,101679.9506,29.28736572,0.1499905304,2017.149991,0,0,1,0,2649.049366,2649.049366,0,2095,110,41.33572888
115,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004936553476,0.004936553476,0,0,1,0,2649.049366,2649.049366,0,2095,111,41.38813424
116,0,2649,3588,-0.04936553476,938.9506345,-1.421899265e-05,0.2704504718,939,0.2704646908,0,15,0,0,1,0,2649.049366,2649.049366,0,2095,112,41.44058704
117,0,2649.049366,2650,0,0.9506344652,0,0.0002738158219,0.9506344652,0.0002738158219,0.09506344652,0.09506344652,0,0,1,0,2649.049366,2649.049366,0,2095,113,41.48577762
118,0,2649.049366,3309,0,659.9506345,0,0.1900887586,659.9506345,0.1900887586,0.09506344652,11.90493655,0,0,1,0,2649.049366,2649.049366,0,2095,114,41.53155136
119,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,115,41.58432412
120,0,2639,4382,-10.04936553,1732.950634,-0.002894567138,0.4991501145,1743,0.5020446817,0,27,0,0,1,0,2649.049366,2649.049366,0,2095,116,41.63319516
121,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,117,41.67895246
122,0,2640,4180,-9.049365535,1530.950634,-0.002606532323,0.440967082,1540,0.4435736143,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,118,41.72693563
123,0,2649.049366,104127,0,101477.9506,0,29.22918269,101477.9506,29.22918269,0.1499905304,2007.149991,0,0,1,0,2649.049366,2649.049366,0,2095,119,41.77276611
124,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1773304059,0.1773304059,0,0,1,0,2649.049366,2649.049366,0,2095,120,41.82495451
125,0,2649.049366,3244,0,594.9506345,0,0.1713664956,594.9506345,0.1713664956,0.1773304059,10.82266959,0,0,1,0,2649.049366,2649.049366,0,2095,121,41.87066031
126,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,122,41.9220953
127,0,2641,3779,-8.049365535,1129.950634,-0.002318497509,0.3254651214,1138,0.3277836189,0,18,0,0,1,0,2649.049366,2649.049366,0,2095,123,41.97040057
128,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,124,42.015836
129,0,2640,3244,-9.049365535,594.9506345,-0.002606532323,0.1713664956,604,0.173973028,0,10,0,0,1,0,2649.049366,2649.049366,0,2095,125,42.06411195
130,0,2649.049366,100909,0,98259.95063,0,28.30228665,98259.95063,28.30228665,0.1201397841,1969.87986,0,0,1,0,2649.049366,2649.049366,0,2095,126,42.10989785
131,0,2649.049366,2653,0,3.950634465,0,0.001137920265,3.950634465,0.001137920265,0.3591485877,0.3591485877,0,0,1,0,2649.049366,2649.049366,0,2095,127,42.15831327
132,0,2649.049366,3246,0,596.9506345,0,0.1719425653,596.9506345,0.1719425653,0.3591485877,10.64085141,0,0,1,0,2649.049366,2649.049366,0,2095,128,42.20384359
133,0,2649.049366,2643,0,-6.049365535,0,-0.00174242788,-6.049365535,-0.00174242788,0.09028903783,0.09028903783,0,0,1,0,2649.049366,2649.049366,0,2095,129,42.25637412
134,0,2643,3446,-6.049365535,796.9506345,-0.00174242788,0.2295495282,803,0.231291956,0,13,0,0,1,0,2649.049366,2649.049366,0,2095,130,42.30500412
135,0,2649.049366,2642,0,-7.049365535,0,-0.002030462694,-7.049365535,-0.002030462694,0.105214411,0.105214411,0,0,1,0,2649.049366,2649.049366,0,2095,131,42.35004497
136,0,2642,4184,-7.049365535,1534.950634,-0.002030462694,0.4421192213,1542,0.444149684,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,132,42.39862943
137,0,2649.049366,101613,0,98963.95063,0,28.50506316,98963.95063,28.50506316,0.09028903783,1983.090289,0,0,1,0,2649.049366,2649.049366,0,2095,133,42.44429755
138,0,2649.049366,2651,0,1.950634465,0,0.0005618506364,1.950634465,0.0005618506364,0.1950634465,0.1950634465,0,0,1,0,2649.049366,2649.049366,0,2095,134,42.49676228
139,0,2649.049366,4114,0,1464.950634,0,0.4219567843,1464.950634,0.4219567843,0.1950634465,23.80493655,0,0,1,0,2649.049366,2649.049366,0,2095,135,42.54185748
140,0,2649.049366,2640,0,-9.049365535,0,-0.002606532323,-9.049365535,-0.002606532323,0.1350651572,0.1350651572,0,0,1,0,2649.049366,2649.049366,0,2095,136,42.59450197
141,0,2640,3646,-9.049365535,996.9506345,-0.002606532323,0.2871564911,1006,0.2897630234,0,16,0,0,1,0,2649.049366,2649.049366,0,2095,137,42.64305925
142,0,2649.049366,2641,0,-8.049365535,0,-0.002318497509,-8.049365535,-0.002318497509,0.1201397841,0.1201397841,0,0,1,0,2649.049366,2649.049366,0,2095,138,42.6886692
143,0,2641,3511,-8.049365535,861.9506345,-0.002318497509,0.2482717911,870,0.2505902886,0,14,0,0,1,0,2649.049366,2649.049366,0,2095,139,42.7370863
144,0,2649.049366,103316,0,100666.9506,0,28.99558645,100666.9506,28.99558645,0.1350651572,2018.135065,0,0,1,0,2649.049366,2649.049366,0,2095,140,42.7827251
145,0,2649.049366,2649,0,-0.04936553476,0,-1.421899265e-05,-0.04936553476,-1.421899265e-05,0.004487775887,0.004487775887,0,0,1,0,2649.049366,2649.049366,0,2095,141,42.83525777
146,0,2649,4057,-0.04936553476,1407.950634,-1.421899265e-05,0.4055387998,1408,0.4055530188,0,22,0,0,1,0,2649.049366,2649.049366,0,2095,142,42.88814163
147,0,2649.049366,2650,0,0.9506344652,0,0.0002738158219,0.9506344652,0.0002738158219,0.08642131502,0.08642131502,0,0,1,0,2649.049366,2649.049366,0,2095,143,42.93316698
148,0,2649.049366,4246,0,1596.950634,0,0.4599773798,1596.950634,0.4599773798,0.08642131502,25.91357868,0,0,1,0,2649.049366,2649.049366,0,2095,144,42.97841334
149,0,2649.049366,2638,0,-11.04936553,0,-0.003182601952,-11.04936553,-0.003182601952,0.1649159035,0.1649159035,0,0,1,0,2649.049366,2649.049366,0,2095,145,43.03090811
150,0,2638,3845,-11.04936553,1195.950634,-0.003182601952,0.3444754192,1207,0.3476580211,0,19,0,0,1,0,2649.049366,2649.049366,0,2095,146,43.0789814
151,0,2649.049366,2639,0,-10.04936553,0,-0.002894567138,-10.04936553,-0.002894567138,0.1499905304,0.1499905304,0,0,1,0,2649.049366,2649.049366,0,2095,147,43.12456846
152,0,2639,4179,-10.04936553,1529.950634,-0.002894567138,0.4406790472,1540,0.4435736143,0,24,0,0,1,0,2649.049366,2649.049366,0,2095,148,43.17289352
