it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1033,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,769,9.185058117
1034,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,770,9.190797567
1035,0,-39,-361,-11,-333,-0.1057692308,-3.201923077,-322,-3.096153846,0,578,8,780.125,0,0,-28,-28,0,-42,771,9.196533203
1036,0,-40,-40,-12,-12,-0.1153846154,-0.1153846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,772,9.209436893
1037,0,-40,-41,-12,-13,-0.1153846154,-0.125,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,773,9.233854294
1038,0,-40,-359,-12,-331,-0.1153846154,-3.182692308,-319,-3.067307692,0,546,6,742.875,0,0,-28,-28,0,-42,774,9.239954948
1039,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,775,9.250701666
1040,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-42,776,9.270261049
1041,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,777,9.276252985
1042,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,778,9.282757998
1043,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,779,9.288371801
1044,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,27,12,21,0,0,-28,-28,0,-42,780,9.294099569
1045,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,781,9.299721956
1046,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-42,782,9.306250095
1047,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,783,9.312223911
1048,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-42,784,9.317954063
1049,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,785,9.32354641
1050,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,28,12,23,0,0,-28,-28,0,-42,786,9.329281569
1051,0,-31,-358,-3,-330,-0.02884615385,-3.173076923,-327,-3.144230769,0,588,7,766.75,0,0,-28,-28,0,-42,787,9.335027456
1052,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,788,9.345756292
1053,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,20,12,19,0,0,-28,-28,0,-42,789,9.364494324
1054,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,790,9.370130539
1055,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,791,9.376592875
1056,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,792,9.382220984
1057,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,793,9.387957335
1058,0,-34,-369,-6,-341,-0.05769230769,-3.278846154,-335,-3.221153846,0,564,6,805.125,0,0,-28,-28,0,-42,794,9.393778801
1059,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-42,795,9.404514313
1060,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,16,9,18,0,0,-28,-28,0,-42,796,9.429647207
1061,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-42,797,9.435655832
1062,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,22,11,25,0,0,-28,-28,0,-42,798,9.444531679
1063,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-42,799,9.450545549
1064,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,30,11,30,0,0,-28,-28,0,-42,800,9.459323168
1065,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-42,801,9.465411901
1066,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,24,12,24,0,0,-28,-28,0,-42,802,9.477967262
1067,0,-28,-28,6.821210263e-13,6.821210263e-13,6.558856022e-15,6.558856022e-15,0,0,0,0,0,0,1,0,-28,-28,0,-42,803,9.484065771
1068,0,-28,-30,0,-2,0,-0.01923076923,-2,-0.01923076923,6.821210263e-13,25,11,25,0,0,-28,-28,0,-42,804,9.492810965
1069,0,-28,-358,6.821210263e-13,-330,6.558856022e-15,-3.173076923,-330,-3.173076923,0,579,7,743.75,0,0,-28,-28,0,-42,805,9.498930216
1070,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,806,9.510032892
1071,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,25,12,23,0,0,-28,-28,0,-42,807,9.529111624
1072,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,808,9.535101652
1073,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-42,809,9.540842533
1074,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,810,9.546832085
1075,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-42,811,9.552571774
1076,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,812,9.558206081
1077,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,813,9.56395483
1078,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,814,9.569550037
1079,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,14,11,14,0,0,-28,-28,0,-42,815,9.575358868
1080,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,816,9.580955505
1081,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,817,9.586673498
1082,0,-42,-42,-14,-14,-0.1346153846,-0.1346153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,818,9.592321873
1083,0,-42,-43,-14,-15,-0.1346153846,-0.1442307692,-1,-0.009615384615,0,29,12,26,0,0,-28,-28,0,-42,819,9.598144531
1084,0,-42,-357,-14,-329,-0.1346153846,-3.163461538,-315,-3.028846154,0,566,6,760.625,0,0,-28,-28,0,-42,820,9.603949308
1085,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,821,9.615275383
1086,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,11,8,10,0,0,-28,-28,0,-42,822,9.634054661
1087,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,823,9.63972044
1088,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,824,9.646190882
1089,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,825,9.651772022
1090,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-42,826,9.657526255
1091,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,827,9.663149834
1092,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,24,12,21,0,0,-28,-28,0,-42,828,9.668887377
1093,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,829,9.674500465
1094,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,830,9.680233717
1095,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,831,9.68584919
1096,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,22,11,20,0,0,-28,-28,0,-42,832,9.691588879
1097,0,-33,-370,-5,-342,-0.04807692308,-3.288461538,-337,-3.240384615,0,575,7,814.25,0,0,-28,-28,0,-42,833,9.697335005
1098,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,834,9.708293915
1099,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,835,9.73134923
1100,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,836,9.737342358
1101,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,837,9.743026257
1102,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,838,9.749025345
1103,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,839,9.75484848
1104,0,-30,-342,-2,-314,-0.01923076923,-3.019230769,-312,-3,0,551,7,722.75,0,0,-28,-28,0,-42,840,9.760645628
1105,0,-31,-31,-3,-3,-0.02884615385,-0.02884615385,0,0,0,0,0,0,1,0,-28,-28,0,-42,841,9.771508455
1106,0,-31,-32,-3,-4,-0.02884615385,-0.03846153846,-1,-0.009615384615,0,20,10,17,0,0,-28,-28,0,-42,842,9.790342331
1107,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,843,9.795986652
1108,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-42,844,9.802468538
1109,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,845,9.808106899
1110,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,846,9.813973904
1111,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,847,9.819615841
1112,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-42,848,9.825353384
1113,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,849,9.831330299
1114,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-42,850,9.837061167
1115,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,851,9.843023062
1116,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,852,9.848740578
1117,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,853,9.854351521
1118,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,854,9.860104322
1119,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,855,9.865703821
1120,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-42,856,9.871498585
1121,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,857,9.87715435
1122,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,858,9.8828969
1123,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,859,9.888523817
1124,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-42,860,9.894371033
1125,0,-30,-30,-2,-2,-0.01923076923,-0.01923076923,0,0,0,0,0,0,1,0,-28,-28,0,-42,861,9.899997234
1126,0,-30,-31,-2,-3,-0.01923076923,-0.02884615385,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,862,9.905785084
1127,0,-30,-353,-2,-325,-0.01923076923,-3.125,-323,-3.105769231,0,560,7,750.125,0,0,-28,-28,0,-42,863,9.911621809
1128,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,864,9.922425985
1129,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,865,9.941074848
1130,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,866,9.946689129
1131,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-42,867,9.952380896
1132,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,868,9.958398581
1133,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,25,12,22,0,0,-28,-28,0,-42,869,9.964148998
1134,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,870,9.969753504
1135,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,27,12,24,0,0,-28,-28,0,-42,871,9.975479126
1136,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,872,9.981102705
1137,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,15,11,15,0,0,-28,-28,0,-42,873,9.986840487
1138,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,874,9.992451668
1139,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,875,9.998196363
1140,0,-34,-381,-6,-353,-0.05769230769,-3.394230769,-347,-3.336538462,0,585,7,791.625,0,0,-28,-28,0,-42,876,10.00393128
1141,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,877,10.01601434
1142,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,11,10,11,0,0,-28,-28,0,-42,878,10.03787041
1143,0,-35,-391,-7,-363,-0.06730769231,-3.490384615,-356,-3.423076923,0,598,7,852.875,0,0,-28,-28,0,-42,879,10.0436213
1144,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,880,10.05557704
1145,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,24,14,24,0,0,-28,-28,0,-42,881,10.07644773
1146,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,882,10.08238983
1147,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-42,883,10.08809614
1148,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,884,10.09369349
1149,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,885,10.09939981
1150,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,886,10.10501027
1151,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,25,12,20,0,0,-28,-28,0,-42,887,10.11079931
1152,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,888,10.11678529
1153,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,25,12,19,0,0,-28,-28,0,-42,889,10.12255812
1154,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,890,10.12821317
1155,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,891,10.13396025
1156,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,892,10.13955235
1157,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,19,11,17,0,0,-28,-28,0,-42,893,10.14528894
1158,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,894,10.1508553
1159,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-42,895,10.15654922
1160,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,896,10.16210318
1161,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,897,10.16789126
1162,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,898,10.17349911
1163,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-42,899,10.17920113
1164,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,900,10.18475962
1165,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,901,10.19044614
1166,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,902,10.19603181
1167,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,30,12,24,0,0,-28,-28,0,-42,903,10.20175076
1168,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,904,10.20767999
1169,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,905,10.21341133
1170,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,906,10.21904349
1171,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,907,10.22481513
1172,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,908,10.23040485
1173,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,909,10.2360909
1174,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,910,10.24174738
1175,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,911,10.24753022
1176,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,912,10.25308585
1177,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-42,913,10.25881577
1178,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,914,10.26448178
1179,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-42,915,10.27019
1180,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,916,10.27580047
1181,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,29,12,22,0,0,-28,-28,0,-42,917,10.28154349
1182,0,-32,-352,-4,-324,-0.03846153846,-3.115384615,-320,-3.076923077,0,550,5,731,0,0,-28,-28,0,-42,918,10.28729081
1183,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,919,10.29804707
1184,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,920,10.31685352
1185,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,921,10.32299185
1186,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-42,922,10.32871437
1187,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,923,10.33467364
1188,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,924,10.34038687
1189,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,925,10.34600306
1190,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,926,10.35173583
1191,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,927,10.35734749
1192,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-42,928,10.3630774
1193,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,929,10.36873841
1194,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,930,10.37446117
1195,0,-38,-376,-10,-348,-0.09615384615,-3.346153846,-338,-3.25,0,568,7,785,0,0,-28,-28,0,-42,931,10.38016152
1196,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,932,10.39225173
1197,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-42,933,10.41406465
1198,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,934,10.42011189
1199,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,935,10.42666888
1200,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,936,10.43226719
1201,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,937,10.43798041
1202,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,938,10.44359684
1203,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,17,11,17,0,0,-28,-28,0,-42,939,10.44932103
1204,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,940,10.45497918
1205,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,941,10.460783
1206,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,942,10.46637583
1207,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,24,12,19,0,0,-28,-28,0,-42,943,10.47209191
1208,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,944,10.47767234
1209,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,945,10.48337722
1210,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,946,10.4889431
1211,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-42,947,10.49466658
1212,0,-37,-344,-9,-316,-0.08653846154,-3.038461538,-307,-2.951923077,0,567,8,726,0,0,-28,-28,0,-42,948,10.50039744
1213,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,949,10.51229692
1214,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,16,11,14,0,0,-28,-28,0,-42,950,10.5368247
1215,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,951,10.54278207
1216,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,952,10.54847407
1217,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,953,10.55408406
1218,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-42,954,10.55979776
1219,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,955,10.5657506
1220,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,956,10.57149529
1221,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,957,10.57708192
1222,0,-39,-40,-11,-12,-0.1057692308,-0.1153846154,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,958,10.58279037
1223,0,-39,-354,-11,-326,-0.1057692308,-3.134615385,-315,-3.028846154,0,552,6,744.25,0,0,-28,-28,0,-42,959,10.58851266
1224,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,960,10.60024095
