it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
481,0,-61467474.75,-74149117,-7.450580597e-09,-12681642.25,-2.890989307e-16,-0.4920756397,-12681642.25,-0.4920756397,0.6153877608,9.384612239,30452400,134824618,0,0,-61467474.75,-61467474.75,0,-60358108,98,4.195420265
482,0,-61467474.75,-59126580,-7.450580597e-09,2340894.751,-2.890989307e-16,0.09083187015,2340894.751,0.09083187015,1.964345858,1.964345858,67399060,77318301,0,0,-61467474.75,-61467474.75,0,-60358108,99,4.204048157
483,0,-61467474.75,-60499480,-7.450580597e-09,967994.7511,-2.890989307e-16,0.03756032752,967994.7511,0.03756032752,0.6653356649,0.6653356649,7573513,9919240,0,0,-61467474.75,-61467474.75,0,-60358108,100,4.212560415
484,0,-61467474.75,-80688197,-7.450580597e-09,-19220722.25,-2.890989307e-16,-0.7458063404,-19220722.25,-0.7458063404,0.4126675055,14.58733249,52048700,316321056,0,0,-61467474.75,-61467474.75,0,-60358108,101,4.218244076
485,0,-61467474.75,-60290015,7.450580597e-09,1177459.751,2.890989307e-16,0.04568803069,1177459.751,0.04568803069,0.9412099761,0.9412099761,7669860,16837573,0,0,-61467474.75,-61467474.75,0,-60358108,102,4.226258993
486,0,-61467474.75,-86791365,7.450580597e-09,-25323890.25,2.890989307e-16,-0.9826226958,-25323890.25,-0.9826226958,0.6629741935,14.33702581,687676570,1012916159,0,0,-61467474.75,-61467474.75,0,-60358108,103,4.234523535
487,0,-61467474.75,-60972195,-7.450580597e-09,495279.7511,-2.890989307e-16,0.01921794477,495279.7511,0.01921794477,1.38957396,1.38957396,29302670,69618170,0,0,-61467474.75,-61467474.75,0,-60358108,104,4.242753506
488,0,-61467474.75,-94331956,0,-32864481.25,0,-1.275214228,-32864481.25,-1.275214228,0.6075003257,24.39249967,62846800,553365485,0,0,-61467474.75,-61467474.75,0,-60358108,105,4.250860691
489,0,-61467474.75,-60804735,7.450580597e-09,662739.7511,2.890989307e-16,0.02571576146,662739.7511,0.02571576146,1.027625469,1.027625469,29302670,46140243,0,0,-61467474.75,-61467474.75,0,-60358108,106,4.25835681
490,0,-61467474.75,-77305915,-7.450580597e-09,-15838440.25,-2.890989307e-16,-0.6145663522,-15838440.25,-0.6145663522,0.6854049932,12.31459501,41250500,220205119,0,0,-61467474.75,-61467474.75,0,-60358108,107,4.26539135
491,0,-61467474.75,-53588435,-7.450580597e-09,7879039.751,-2.890989307e-16,0.3057240892,7879039.751,0.3057240892,1.224248015,1.224248015,25059500,35075088,0,0,-61467474.75,-61467474.75,0,-60358108,108,4.273236513
492,0,-61467474.75,-60804735,7.450580597e-09,662739.7511,2.890989307e-16,0.02571576146,662739.7511,0.02571576146,1.178648962,1.178648962,25059500,34323560,0,0,-61467474.75,-61467474.75,0,-60358108,109,4.281367302
493,0,-61467474.75,-89509219,0,-28041744.25,0,-1.088081415,-28041744.25,-1.088081415,0.5413026202,28.45869738,62846800,632710039,0,0,-61467474.75,-61467474.75,0,-60358108,110,4.289293528
494,0,-62190183.71,-60742050,-722708.9635,725424.7511,-0.02804269893,0.02814807747,1448133.715,0.0561907764,1.255178301,1.255178301,7669860,15994900,0,0,-61467474.75,-61467474.75,0,-60358108,111,4.297711134
495,0,-61467474.75,-93630701,0,-32163226.25,0,-1.24800399,-32163226.25,-1.24800399,0.5088689828,29.49113102,62846800,678643111,0,0,-61467474.75,-61467474.75,0,-60358108,112,4.305596828
496,0,-61467474.75,-60651182,-7.450580597e-09,816292.7511,-2.890989307e-16,0.03167395593,816292.7511,0.03167395593,1.283626334,1.283626334,7669860,16837573,0,0,-61467474.75,-61467474.75,0,-60358108,113,4.313458681
497,0,-61467474.75,-77009019,-7.450580597e-09,-15541544.25,-2.890989307e-16,-0.6030461338,-15541544.25,-0.6030461338,0.5550183194,11.44498168,37651100,209714350,0,0,-61467474.75,-61467474.75,0,-60358108,114,4.321519613
498,0,-62099315.71,-60651182,-631840.9635,816292.7511,-0.02451682047,0.03167395593,1448133.715,0.0561907764,1.177712013,1.177712013,7669860,10015587,0,0,-61467474.75,-61467474.75,0,-60358108,115,4.329610586
499,0,-61467474.75,-85952458,0,-24484983.25,0,-0.9500712572,-24484983.25,-0.9500712572,0.4565867923,19.54341321,62846800,558560942,0,0,-61467474.75,-61467474.75,0,-60358108,116,4.336214781
500,0,-61467474.75,-61097288,7.450580597e-09,370186.7511,2.890989307e-16,0.01436406096,370186.7511,0.01436406096,1.262661094,1.262661094,7669860,15994900,0,0,-61467474.75,-61467474.75,0,-60358108,117,4.344359398
501,0,-61467474.75,-94262236,0,-32794761.25,0,-1.272508939,-32794761.25,-1.272508939,0.4104146502,28.58958535,62846800,674826192,0,0,-61467474.75,-61467474.75,0,-60358108,118,4.350784063
502,0,-61467474.75,-60661393,7.450580597e-09,806081.7511,2.890989307e-16,0.03127774665,806081.7511,0.03127774665,1.400887427,1.400887427,7669860,10015587,0,0,-61467474.75,-61467474.75,0,-60358108,119,4.358461857
503,0,-61467474.75,-80982350,0,-19514875.25,0,-0.7572201244,-19514875.25,-0.7572201244,0.4537568102,14.54624319,52048700,354685439,0,0,-61467474.75,-61467474.75,0,-60358108,120,4.365602732
504,0,-62123448.2,-60661393,-655973.4501,806081.7511,-0.02545321408,0.03127774665,1462055.201,0.05673096073,1.704723932,1.704723932,7669860,16837573,0,0,-61467474.75,-61467474.75,0,-60358108,121,4.372437954
505,0,-61467474.75,-80982350,-7.450580597e-09,-19514875.25,-2.890989307e-16,-0.7572201244,-19514875.25,-0.7572201244,0.5521883373,14.44781166,52048700,347863453,0,0,-61467474.75,-61467474.75,0,-60358108,122,4.379227638
506,0,-62109526.71,-949505852,-642051.9635,-888038377.2,-0.02491302975,-34.45784418,-887396325.3,-34.43293115,1.177712013,608.7781515,1.83468147e+10,1.281008344e+11,0,0,-61467474.75,-61467474.75,0,-60358108,123,4.387130976
507,0,-61467474.75,-58870393,0,2597081.751,0,0.1007724898,2597081.751,0.1007724898,4.105291165,4.105291165,44771200,95925912,0,0,-61467474.75,-61467474.75,0,-60358108,124,4.395179987
508,0,-61467474.75,-89203078,-7.450580597e-09,-27735603.25,-2.890989307e-16,-1.07620247,-27735603.25,-1.07620247,1.473601513,21.52639849,62846800,568195452,0,0,-61467474.75,-61467474.75,0,-60358108,125,4.406876564
509,0,-61467474.75,-58566554,0,2900920.751,0,0.1125621119,2900920.751,0.1125621119,1.612750112,1.612750112,44771200,95925912,0,0,-61467474.75,-61467474.75,0,-60358108,126,4.415560722
510,0,-61467474.75,-82997186,0,-21529711.25,0,-0.8354001972,-21529711.25,-0.8354001972,1.557810595,15.4421894,48449300,337766023,0,0,-61467474.75,-61467474.75,0,-60358108,127,4.426294088
511,0,-61467474.75,-58566554,7.450580597e-09,2900920.751,2.890989307e-16,0.1125621119,2900920.751,0.1125621119,1.596709586,1.596709586,51097340,102252052,0,0,-61467474.75,-61467474.75,0,-60358108,128,4.434828997
512,0,-61467474.75,-88899237,7.450580597e-09,-27431762.25,2.890989307e-16,-1.06441277,-27431762.25,-1.06441277,1.562676408,22.43732359,62846800,568195451,0,0,-61467474.75,-61467474.75,0,-60358108,129,4.44219923
513,0,-61467474.75,-59351306,0,2116168.751,0,0.08211200659,2116168.751,0.08211200659,1.430753126,1.430753126,21779831,51154711,0,0,-61467474.75,-61467474.75,0,-60358108,130,4.449826479
514,0,-61467474.75,-81862773,-7.450580597e-09,-20395298.25,-2.890989307e-16,-0.7913824752,-20395298.25,-0.7913824752,1.171858625,20.82814137,223341100,1210504086,0,0,-61467474.75,-61467474.75,0,-60358108,131,4.459429741
515,0,-61494112.69,-59341095,-26637.94196,2126379.751,-0.001033610795,0.08250821587,2153017.693,0.08354182667,1.993382872,1.993382872,21779831,51154711,0,0,-61467474.75,-61467474.75,0,-60358108,132,4.468084574
516,0,-61467474.75,-71813035,-7.450580597e-09,-10345560.25,-2.890989307e-16,-0.4014305149,-10345560.25,-0.4014305149,1.174688607,8.825311393,190554956,392924276,0,0,-61467474.75,-61467474.75,0,-60358108,133,4.476797581
517,0,-61494112.69,-728134513,-26637.94196,-666667038.2,-0.001033610795,-25.86814885,-666640400.3,-25.86711523,1.993382872,564.0197897,8689013820,1.101484551e+11,0,0,-61467474.75,-61467474.75,0,-60358108,134,4.485339165
518,0,-61467474.75,-63362782,0,-1895307.249,0,-0.07354209404,-1895307.249,-0.07354209404,4.117591971,4.117591971,31852150,40472521,0,0,-61467474.75,-61467474.75,0,-60358108,135,4.495546103
519,0,-61835524.68,-67075121,-368049.926,-5607646.249,-0.01428114744,-0.2175890205,-5239596.323,-0.203307873,1.00701595,14.99298405,114248000,472754656,0,0,-61467474.75,-61467474.75,0,-60358108,136,4.506543875
520,0,-61467474.75,-59803849,-7.450580597e-09,1663625.751,-2.890989307e-16,0.06455234185,1663625.751,0.06455234185,1.372261735,1.372261735,0,0,1,0,-61467474.75,-61467474.75,0,-60358108,137,4.517802715
521,0,-61467474.75,-86692589,7.450580597e-09,-25225114.25,2.890989307e-16,-0.9787899695,-25225114.25,-0.9787899695,0.8167747771,13.18322522,631339560,1067400187,0,0,-61467474.75,-61467474.75,0,-60358108,138,4.528855801
522,0,-61467474.75,-61696729,0,-229254.2489,0,-0.008895569591,-229254.2489,-0.008895569591,2.149398771,2.149398771,42513560,45011729,0,0,-61467474.75,-61467474.75,0,-60358108,139,4.538637161
523,0,-61467474.75,-76652878,-7.450580597e-09,-15185403.25,-2.890989307e-16,-0.5892270789,-15185403.25,-0.5892270789,1.053832048,9.946167952,114248000,275448160,0,0,-61467474.75,-61467474.75,0,-60358108,140,4.549305439
524,0,-61467474.75,-54528838,0,6938636.751,0,0.2692343823,6938636.751,0.2692343823,1.690086909,1.690086909,10287946,19714956,0,0,-61467474.75,-61467474.75,0,-60358108,141,4.558183193
525,0,-61467474.75,-61745138,7.450580597e-09,-277663.2489,2.890989307e-16,-0.01077394537,-277663.2489,-0.01077394537,0.3511061251,0.3511061251,6928840,9427009,0,0,-61467474.75,-61467474.75,0,-60358108,142,4.565225363
526,0,-61467474.75,-77973918,7.450580597e-09,-16506443.25,2.890989307e-16,-0.6404863393,-16506443.25,-0.6404863393,0.3511061251,9.648893875,114248000,294652421,0,0,-61467474.75,-61467474.75,0,-60358108,143,4.573616743
527,0,-61467474.75,-859738608,0,-798271133.2,0,-30.97467748,-798271133.2,-30.97467748,1.690086909,601.2040707,1.84841224e+10,1.269672928e+11,0,0,-61467474.75,-61467474.75,0,-60358108,144,4.582169294
528,0,-61467474.75,-59702460,0,1765014.751,0,0.06848645827,1765014.751,0.06848645827,7.980845248,7.980845248,23592800,69931695,0,0,-61467474.75,-61467474.75,0,-60358108,145,4.594483376
529,0,-61467474.75,-94841191,0,-33373716.25,0,-1.294973667,-33373716.25,-1.294973667,2.299700386,24.70029961,77439300,670194682,0,0,-61467474.75,-61467474.75,0,-60358108,146,4.60684514
530,0,-61467474.75,-59448138,7.450580597e-09,2019336.751,2.890989307e-16,0.0783547118,2019336.751,0.0783547118,2.174505029,2.174505029,77439300,170052460,0,0,-61467474.75,-61467474.75,0,-60358108,147,4.617152452
531,0,-61467474.75,-87809937,0,-26342462.25,0,-1.022145532,-26342462.25,-1.022145532,1.275896449,22.72410355,62846800,432652700,0,0,-61467474.75,-61467474.75,0,-60358108,148,4.62779212
532,0,-61467474.75,-60360210,7.450580597e-09,1107264.751,2.890989307e-16,0.04296431014,1107264.751,0.04296431014,1.45412671,1.45412671,43201385,61946189,0,0,-61467474.75,-61467474.75,0,-60358108,149,4.636909485
533,0,-61467474.75,-88850210,0,-27382735.25,0,-1.062510415,-27382735.25,-1.062510415,1.020314707,15.97968529,695421720,1028705900,0,0,-61467474.75,-61467474.75,0,-60358108,150,4.648645878
534,0,-61486409.5,-51837130,-18934.74762,9630344.751,-0.0007347098951,0.3736785789,9649279.499,0.3744132888,2.370057661,2.370057661,77439300,162853701,0,0,-61467474.75,-61467474.75,0,-60358108,151,4.658032179
535,0,-61467474.75,-59053430,7.450580597e-09,2414044.751,2.890989307e-16,0.09367025121,2414044.751,0.09367025121,1.302462261,1.302462261,77439300,139260900,0,0,-61467474.75,-61467474.75,0,-60358108,152,4.664692402
536,0,-61467474.75,-93138616,7.450580597e-09,-31671141.25,2.890989307e-16,-1.228910009,-31671141.25,-1.228910009,1.251016131,22.74898387,695421720,1190196700,0,0,-61467474.75,-61467474.75,0,-60358108,153,4.675909996
537,0,-61467474.75,-59013959,7.450580597e-09,2453515.751,2.890989307e-16,0.09520181291,2453515.751,0.09520181291,2.004114792,2.004114792,77439300,136163860,0,0,-61467474.75,-61467474.75,0,-60358108,154,4.685317039
538,0,-61467474.75,-91841192,0,-30373717.25,0,-1.178567101,-30373717.25,-1.178567101,1.26771018,16.73228982,695421720,1466830584,0,0,-61467474.75,-61467474.75,0,-60358108,155,4.694978952
539,0,-63217576.02,-53253519,-1750101.273,8213955.751,-0.06790778247,0.3187195673,9964057.024,0.3866273498,2.384918954,2.384918954,77439300,224704421,0,0,-61467474.75,-61467474.75,0,-60358108,156,4.702879906
540,0,-61788940.39,-60469819,-321465.6339,997655.7511,-0.01247357435,0.03871123962,1319121.385,0.05118481397,1.848592859,1.848592859,77439300,186528020,0,0,-61467474.75,-61467474.75,0,-60358108,157,4.709774256
541,0,-61773595.08,-85694526,-306120.3336,-24227051.25,-0.01187814291,-0.9400629277,-23920930.92,-0.9281847848,1.034503615,23.96549638,695421720,1136722120,0,0,-61467474.75,-61467474.75,0,-60358108,158,4.715365887
542,0,-61467474.75,-59363144,7.450580597e-09,2104330.751,2.890989307e-16,0.08165266613,2104330.751,0.08165266613,1.716593122,1.716593122,40104345,87574039,0,0,-61467474.75,-61467474.75,0,-60358108,159,4.723873377
543,0,-61467474.75,-104380633,-7.450580597e-09,-42913158.25,-2.890989307e-16,-1.665125019,-42913158.25,-1.665125019,1.635712363,26.36428764,695421720,2373180424,0,0,-61467474.75,-61467474.75,0,-60358108,160,4.730288029
544,0,-62855435.57,-59882171,-1387960.822,1585303.751,-0.05385593568,0.06151327581,2973264.573,0.1153692115,2.312985621,2.312985621,77439300,136163860,0,0,-61467474.75,-61467474.75,0,-60358108,161,4.738585234
545,0,-61467474.75,-79506733,7.450580597e-09,-18039258.25,2.890989307e-16,-0.699962936,-18039258.25,-0.699962936,1.015889366,9.984110634,37651100,98612249,0,0,-61467474.75,-61467474.75,0,-60358108,162,4.748690367
546,0,-61467474.75,-60120711,0,1346763.751,0,0.05225739864,1346763.751,0.05225739864,1.749839011,1.749839011,77439300,135469486,0,0,-61467474.75,-61467474.75,0,-60358108,163,4.756825924
547,0,-61652855.62,-89054434,-185380.8684,-27586959.25,-0.007193185836,-1.070434755,-27401578.38,-1.06324157,1,22,62846800,575189196,0,0,-61467474.75,-61467474.75,0,-60358108,164,4.764867544
548,0,-61652855.62,-790482470,-185380.8684,-729014995.2,-0.007193185836,-28.28738685,-728829614.4,-28.28019366,1,565.6733251,9911568700,1.183926461e+11,0,0,-61467474.75,-61467474.75,0,-60358108,165,4.770363331
549,0,-61467474.75,-57946519,-7.450580597e-09,3520955.751,-2.890989307e-16,0.136620835,3520955.751,0.136620835,5.653925013,5.653925013,70925386,170189655,0,0,-61467474.75,-61467474.75,0,-60358108,166,4.784061193
550,0,-61467474.75,-56459139,0,5008335.751,0,0.1943344537,5008335.751,0.1943344537,3.429682489,3.429682489,57307379,99264269,0,0,-61467474.75,-61467474.75,0,-60358108,167,4.797490597
551,0,-61467474.75,-105384006,-7.450580597e-09,-43916531.25,-2.890989307e-16,-1.704058101,-43916531.25,-1.704058101,2.548796317,18.45120368,586868260,1578327538,0,0,-61467474.75,-61467474.75,0,-60358108,168,4.805166483
552,0,-61467474.75,-62657876,0,-1190401.249,0,-0.04619018929,-1190401.249,-0.04619018929,3.461621619,3.461621619,70925386,91036049,0,0,-61467474.75,-61467474.75,0,-60358108,169,4.815384388
553,0,-61821244.71,-72211509,-353769.9605,-10744034.25,-0.01372705334,-0.4168921834,-10390264.29,-0.40316513,1.731819944,12.26818006,70848300,268208106,0,0,-61467474.75,-61467474.75,0,-60358108,170,4.822872639
554,0,-61467474.75,-62512649,7.450580597e-09,-1045174.249,2.890989307e-16,-0.04055506195,-1045174.249,-0.04055506195,2.772713347,2.772713347,40058700,53258694,0,0,-61467474.75,-61467474.75,0,-60358108,171,4.834179878
555,0,-61799657.48,-60691808,-332182.7261,775666.7511,-0.01288942112,0.03009757768,1107849.477,0.0429869988,1.439240574,8.560759426,70925386,174817457,0,0,-61467474.75,-61467474.75,0,-60358108,172,4.84365201
556,0,-61467474.75,-59121121,7.450580597e-09,2346353.751,2.890989307e-16,0.09104369137,2346353.751,0.09104369137,2.781292787,2.781292787,70925386,77836055,0,0,-61467474.75,-61467474.75,0,-60358108,173,4.853457928
557,0,-61467474.75,-101279854,-7.450580597e-09,-39812379.25,-2.890989307e-16,-1.544807967,-39812379.25,-1.544807967,2.246075429,13.75392457,398250498,1385525788,0,0,-61467474.75,-61467474.75,0,-60358108,174,4.859620571
558,0,-61467474.75,-62749474,7.450580597e-09,-1281999.249,2.890989307e-16,-0.04974439336,-1281999.249,-0.04974439336,2.038842592,2.038842592,40058700,57795494,0,0,-61467474.75,-61467474.75,0,-60358108,175,4.869023561
559,0,-62036482.48,-70391769,-569007.7261,-8924294.249,-0.02207875252,-0.3462822649,-8355286.523,-0.3242035124,1.489864333,16.51013567,70925386,468107963,0,0,-61467474.75,-61467474.75,0,-60358108,176,4.876345873
560,0,-61467474.75,-59357947,0,2109527.751,0,0.08185432117,2109527.751,0.08185432117,2.906799915,2.906799915,70925386,77836055,0,0,-61467474.75,-61467474.75,0,-60358108,177,4.884663105
561,0,-61467474.75,-107116775,7.450580597e-09,-45649300.25,2.890989307e-16,-1.771293353,-45649300.25,-1.771293353,2.08761401,25.91238599,189726660,887779758,0,0,-61467474.75,-61467474.75,0,-60358108,178,4.892448425
562,0,-61467474.75,-61349914,7.450580597e-09,117560.7511,2.890989307e-16,0.004561615971,117560.7511,0.004561615971,2.336616103,2.336616103,40058700,59531040,0,0,-61467474.75,-61467474.75,0,-60358108,179,4.903289318
563,0,-61467474.75,-95770004,0,-34302529.25,0,-1.331013657,-34302529.25,-1.331013657,1.877734091,24.12226591,559524660,2352981240,0,0,-61467474.75,-61467474.75,0,-60358108,180,4.910562754
564,0,-61467474.75,-60938964,0,528510.7511,0,0.02050738074,528510.7511,0.02050738074,1.232898518,1.232898518,69356669,85311295,0,0,-61467474.75,-61467474.75,0,-60358108,181,4.919292212
565,0,-61467474.75,-86233614,-7.450580597e-09,-24766139.25,-2.890989307e-16,-0.960980729,-24766139.25,-0.960980729,0.6632373714,10.33741116,810175480,2663689744,0,0,-61467474.75,-61467474.75,0,-60358108,182,4.925307751
566,0,-61467474.75,-60938964,-7.450580597e-09,528510.7511,-2.890989307e-16,0.02050738074,528510.7511,0.02050738074,1.893293069,1.893293069,69356669,120212173,0,0,-61467474.75,-61467474.75,0,-60358108,183,4.934543133
567,0,-61467474.75,-101860564,-7.450580597e-09,-40393089.25,-2.890989307e-16,-1.567340794,-40393089.25,-1.567340794,1.318670914,20.68132909,867837498,3326200675,0,0,-61467474.75,-61467474.75,0,-60358108,184,4.944094419
568,0,-61535250.22,-60938964,-67775.46508,528510.7511,-0.002629837262,0.02050738074,596286.2162,0.023137218,1.770832105,1.770832105,69356669,125369995,0,0,-61467474.75,-61467474.75,0,-60358108,185,4.953653574
569,0,-61467474.75,-102551074,7.450580597e-09,-41083599.25,2.890989307e-16,-1.594134102,-41083599.25,-1.594134102,1.425763572,22.57423643,867837498,3152076345,0,0,-61467474.75,-61467474.75,0,-60358108,186,4.961467028
570,0,-61467474.75,-60938964,-7.450580597e-09,528510.7511,-2.890989307e-16,0.02050738074,528510.7511,0.02050738074,1.557945316,1.557945316,69356669,115392155,0,0,-61467474.75,-61467474.75,0,-60358108,187,4.969500065
571,0,-61467474.75,-90766391,7.450580597e-09,-29298916.25,2.890989307e-16,-1.136862456,-29298916.25,-1.136862456,1.316114774,14.68388523,867837498,2823984977,0,0,-61467474.75,-61467474.75,0,-60358108,188,4.978284359
572,0,-61467474.75,-60227524,-7.450580597e-09,1239950.751,-2.890989307e-16,0.04811281907,1239950.751,0.04811281907,1.966903003,1.966903003,40058700,40877664,0,0,-61467474.75,-61467474.75,0,-60358108,189,4.986626863
573,0,-61467474.75,-83691104,7.450580597e-09,-22223629.25,2.890989307e-16,-0.8623257433,-22223629.25,-0.8623257433,1.432509959,10.56749004,559524660,1858944809,0,0,-61467474.75,-61467474.75,0,-60358108,190,4.995595694
574,0,-61467474.75,-62094334,7.450580597e-09,-626859.2489,2.890989307e-16,-0.02432351897,-626859.2489,-0.02432351897,1.469514956,1.469514956,40058700,47812679,0,0,-61467474.75,-61467474.75,0,-60358108,191,5.002959728
575,0,-61467474.75,-87665575,7.450580597e-09,-26198100.25,2.890989307e-16,-1.016543968,-26198100.25,-1.016543968,1.314031458,22.68596854,189726660,834422056,0,0,-61467474.75,-61467474.75,0,-60358108,192,5.011098862
576,0,-61467474.75,-61415613,-7.450580597e-09,51861.75115,-2.890989307e-16,0.002012350126,51861.75115,0.002012350126,2.363907511,2.363907511,43805610,45537360,0,0,-61467474.75,-61467474.75,0,-60358108,193,5.018809319
577,0,-61467474.75,-90037753,-7.450580597e-09,-28570278.25,-2.890989307e-16,-1.108589698,-28570278.25,-1.108589698,1.677657298,11.3223427,398250498,1086636154,0,0,-61467474.75,-61467474.75,0,-60358108,194,5.025845766
578,0,-61785396.29,-61079103,-317921.5388,388371.7511,-0.01233605566,0.015069679,706293.29,0.02740573466,0.670895135,0.670895135,6937760,12914546,0,0,-61467474.75,-61467474.75,0,-60358108,195,5.033187628
579,0,-61467474.75,-96174264,0,-34706789.25,0,-1.346699835,-34706789.25,-1.346699835,0.2335324724,26.76646753,62846800,735256581,0,0,-61467474.75,-61467474.75,0,-60358108,196,5.040346146
580,0,-61753768.72,-61089314,-286293.9701,378160.7511,-0.01110883636,0.01467346972,664454.7212,0.02578230607,1.057718808,1.057718808,43805610,44624574,0,0,-61467474.75,-61467474.75,0,-60358108,197,5.048314333
581,0,-61467474.75,-77538634,0,-16071159.25,0,-0.6235963618,-16071159.25,-0.6235963618,0.9051487377,10.09485126,34051800,211605758,0,0,-61467474.75,-61467474.75,0,-60358108,198,5.055130005
582,0,-61569165.08,-61089314,-101690.3309,378160.7511,-0.003945808723,0.01467346972,479851.082,0.01861927844,1.129345912,1.129345912,43805610,49782396,0,0,-61467474.75,-61467474.75,0,-60358108,199,5.063069582
583,0,-61467474.75,-78859674,7.450580597e-09,-17392199.25,2.890989307e-16,-0.6748556222,-17392199.25,-0.6748556222,0.973225529,11.02677447,37651100,244099037,0,0,-61467474.75,-61467474.75,0,-60358108,200,5.070379496
584,0,-61753768.72,-941745326,-286293.9701,-880277851.2,-0.01110883636,-34.15671868,-879991557.3,-34.14560985,1.057718808,623.2070235,1.295732018e+10,1.437565273e+11,0,0,-61467474.75,-61467474.75,0,-60358108,201,5.077454567
585,0,-61467474.75,-53627400,0,7840074.751,0,0.3042121614,7840074.751,0.3042121614,5.609545628,5.609545628,20427300,26758176,0,0,-61467474.75,-61467474.75,0,-60358108,202,5.086806536
586,0,-61467474.75,-110194191,-7.450580597e-09,-48726716.25,-2.890989307e-16,-1.890703869,-48726716.25,-1.890703869,1.782018518,11.21798148,448981500,891749390,0,0,-61467474.75,-61467474.75,0,-60358108,203,5.09881115
587,0,-62218452.38,-63638235,-750977.6284,-2170760.249,-0.02913958537,-0.08423027689,-1419782.62,-0.05509069152,1.712001393,1.712001393,23566500,49833490,0,0,-61467474.75,-61467474.75,0,-60358108,204,5.106113434
588,0,-62713769.99,-68336021,-1246295.239,-6868546.249,-0.04835899916,-0.2665147165,-5622251.01,-0.2181557174,1.249599711,11.75040029,75049300,169323364,0,0,-61467474.75,-61467474.75,0,-60358108,205,5.111847639
589,0,-61467474.75,-58204578,0,3262896.751,0,0.1266075777,3262896.751,0.1266075777,2.227290325,2.227290325,39624780,60052080,0,0,-61467474.75,-61467474.75,0,-60358108,206,5.119494915
590,0,-61467474.75,-111680491,7.450580597e-09,-50213016.25,2.890989307e-16,-1.948375582,-50213016.25,-1.948375582,1.998773291,28.00122671,511066402,1505662857,0,0,-61467474.75,-61467474.75,0,-60358108,207,5.12550211
591,0,-63273078.42,-60448816,-1805603.67,1018658.751,-0.0700613977,0.03952620227,2824262.422,0.1095876,2.33339517,2.33339517,63751980,97692045,0,0,-61467474.75,-61467474.75,0,-60358108,208,5.132980824
592,0,-61467474.75,-78742995,-7.450580597e-09,-17275520.25,-2.890989307e-16,-0.6703282202,-17275520.25,-0.6703282202,1,15,52048700,385472715,0,0,-61467474.75,-61467474.75,0,-60358108,209,5.140884876
593,0,-61467474.75,-924284606,-7.450580597e-09,-862817131.2,-2.890989307e-16,-33.47920431,-862817131.2,-33.47920431,1,614.9023807,9124114717,1.168901849e+11,0,0,-61467474.75,-61467474.75,0,-60358108,210,5.149038076
594,0,-61467474.75,-58977548,7.450580597e-09,2489926.751,2.890989307e-16,0.09661463987,2489926.751,0.09661463987,5.63658157,5.63658157,31783500,67220861,0,0,-61467474.75,-61467474.75,0,-60358108,211,5.16070962
595,0,-61467474.75,-80555237,7.450580597e-09,-19087762.25,2.890989307e-16,-0.7406471997,-19087762.25,-0.7406471997,2.196543735,8.951856062,255845710,561811101,0,0,-61467474.75,-61467474.75,0,-60358108,212,5.175476551
596,0,-62920626.34,-64527506,-1453151.592,-3060031.249,-0.05638548109,-0.1187359495,-1606879.657,-0.06235046845,2.141202111,2.141202111,38531130,56024747,0,0,-61467474.75,-61467474.75,0,-60358108,213,5.186099529
597,0,-62724362.34,-78258741,-1256887.587,-16791266.25,-0.04877000558,-0.6515380988,-15534378.66,-0.6027680932,1.577505579,27.42249442,62846800,630681902,0,0,-61467474.75,-61467474.75,0,-60358108,214,5.191792965
598,0,-61467474.75,-52230846,0,9236628.751,0,0.3584015313,9236628.751,0.3584015313,2,2,38531130,98934093,0,0,-61467474.75,-61467474.75,0,-60358108,215,5.202106953
599,0,-61467474.75,-93021878,0,-31554403.25,0,-1.224380318,-31554403.25,-1.224380318,2,10,37651100,151734686,0,0,-61467474.75,-61467474.75,0,-60358108,216,5.207588911
600,0,-62292924.12,-914488111,-825449.3726,-853020636.2,-0.032029253,-33.09907873,-852195186.9,-33.06704948,2,618.2394135,1.31773647e+10,1.220673402e+11,0,0,-61467474.75,-61467474.75,0,-60358108,217,5.216539145
601,0,-61467474.75,-61181375,0,286099.7511,0,0.01110130023,286099.7511,0.01110130023,5.147941341,5.147941341,91947723,204117503,0,0,-61467474.75,-61467474.75,0,-60358108,218,5.227501631
602,0,-61467474.75,-83222145,0,-21754670.25,0,-0.8441291016,-21754670.25,-0.8441291016,1.655635136,9.376814001,486798490,1023333368,0,0,-61467474.75,-61467474.75,0,-60358108,219,5.240722895
603,0,-62187653.26,-62173615,-720178.5045,-706140.2489,-0.02794451155,-0.02739979632,14038.25567,0.0005447152273,1.275704585,1.275704585,48149220,114864270,0,0,-61467474.75,-61467474.75,0,-60358108,220,5.250075579
604,0,-62173615,-97533068,-706140.2489,-36065593.25,-0.02739979632,-1.399424422,-35359453,-1.372024625,1.174004652,21.82599535,85824760,586590179,0,0,-61467474.75,-61467474.75,0,-60358108,221,5.256370783
605,0,-61688038,-61688038,-220563.2489,-220563.2489,-0.008558339657,-0.008558339657,0,0,0.7570439773,0.7570439773,36108710,66715050,0,0,-61467474.75,-61467474.75,0,-60358108,222,5.265081882
