it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
951,0,5039.340909,7779,0,2739.659091,0,5.365186042,2739.659091,5.365186042,4.078486731,21.92151327,11,54.54642857,0,0,5039.340909,5039.340909,0,4792,699,12.21860027
952,0,4951,4951,-88.34090909,-88.34090909,-0.1730016023,-0.1730016023,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,700,12.23046923
953,0,4951,9493,-88.34090909,4453.659091,-0.1730016023,8.72178209,4542,8.894783692,0,23,22,84.61309524,0,0,5039.340909,5039.340909,0,4792,701,12.24232101
954,0,4951,81072,-88.34090909,76032.65909,-0.1730016023,148.8978547,76121,149.0708563,0,391,46,1408.513095,0,0,5039.340909,5039.340909,0,4792,702,12.24668121
955,0,5039.340909,3661,0,-1378.340909,0,-2.699261171,-1378.340909,-2.699261171,10.84518052,10.84518052,1,19.21428571,0,0,5039.340909,5039.340909,0,4792,703,12.27557087
956,0,4921.5,4523,-117.8409091,-516.3409091,-0.2307726544,-1.011171444,-398.5,-0.7803987894,2,2,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,704,12.29126406
957,0,4921.5,6828,-117.8409091,1788.659091,-0.2307726544,3.502803988,1906.5,3.733576642,2,9,8,35.47142857,0,0,5039.340909,5039.340909,0,4792,705,12.29981589
958,0,4921.5,81842,-117.8409091,76802.65909,-0.2307726544,150.4057771,76920.5,150.6365498,2,416,43.13333333,1452.383333,0,0,5039.340909,5039.340909,0,4792,706,12.3092196
959,0,5039.340909,3952,9.094947018e-13,-1087.340909,1.781100538e-15,-2.129384013,-1087.340909,-2.129384013,20.13637548,20.13637548,1,23.21428571,0,0,5039.340909,5039.340909,0,4792,707,12.32827759
960,0,5039.340909,5111,0,71.65909091,0,0.1403329179,71.65909091,0.1403329179,5.194902113,5.194902113,0,0,1,0,5039.340909,5039.340909,0,4792,708,12.34862399
961,0,5039.340909,9564,9.094947018e-13,4524.659091,1.781100538e-15,8.860824283,4524.659091,8.860824283,2.965203762,26.03479624,22,86.4547619,0,0,5039.340909,5039.340909,0,4792,709,12.35646677
962,0,4966,4966,-73.34090909,-73.34090909,-0.143626491,-0.143626491,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,710,12.36744761
963,0,4966,9723,-73.34090909,4683.659091,-0.143626491,9.172200463,4757,9.315826954,0,24,23,86.49047619,0,0,5039.340909,5039.340909,0,4792,711,12.37786579
964,0,4966,80361,-73.34090909,75321.65909,-0.143626491,147.5054745,75395,147.6491009,0,399,41.20833333,1408.10119,0,0,5039.340909,5039.340909,0,4792,712,12.38921046
965,0,5039.340909,4761,0,-278.3409091,0,-0.545086345,-278.3409091,-0.545086345,12.34744543,12.34744543,1,5.035714286,0,0,5039.340909,5039.340909,0,4792,713,12.40574598
966,0,4997.611111,4776,-41.72979798,-263.3409091,-0.08172116393,-0.5157112338,-221.6111111,-0.4339900698,4,4,1,5.052380952,0,0,5039.340909,5039.340909,0,4792,714,12.42354345
967,0,5006.166667,4795,-33.17424242,-244.3409091,-0.06496647083,-0.4785027595,-211.1666667,-0.4135362886,3.333333333,3.333333333,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,715,12.43186998
968,0,4999,4999,-40.34090909,-40.34090909,-0.07900124622,-0.07900124622,0,0,1.110223025e-16,1.110223025e-16,0,0,1,0,5039.340909,5039.340909,0,4792,716,12.43929839
969,0,4999,9959,-40.34090909,4919.659091,-0.07900124622,9.63436888,4960,9.713370126,0,25,24,88.6047619,0,0,5039.340909,5039.340909,0,4792,717,12.44603658
970,0,4999,82604,-40.34090909,77564.65909,-0.07900124622,151.8980328,77605,151.977034,0,416,41.29166667,1432.577381,0,0,5039.340909,5039.340909,0,4792,718,12.45093346
971,0,5039.340909,4115,-9.094947018e-13,-924.3409091,-1.781100538e-15,-1.81017447,-924.3409091,-1.81017447,16.2300991,16.2300991,1,17.17857143,0,0,5039.340909,5039.340909,0,4792,719,12.47263074
972,0,4999.895161,4328,-39.4457478,-711.3409091,-0.07724821538,-1.39304789,-671.8951613,-1.315799675,7,7,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,720,12.48981142
973,0,4984,4984,-55.34090909,-55.34090909,-0.1083763575,-0.1083763575,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,721,12.50011969
974,0,4984,8533,-55.34090909,3493.659091,-0.1083763575,6.841774969,3549,6.950151326,0,18,17,67.2297619,0,0,5039.340909,5039.340909,0,4792,722,12.51302528
975,0,4984,78840,-55.34090909,73800.65909,-0.1083763575,144.5268382,73856,144.6352145,0,389,45,1388.54881,0,0,5039.340909,5039.340909,0,4792,723,12.51685166
976,0,5039.340909,4389,-9.094947018e-13,-650.3409091,-1.781100538e-15,-1.273589105,-650.3409091,-1.273589105,9.928585681,9.928585681,1,10.10714286,0,0,5039.340909,5039.340909,0,4792,724,12.53466249
977,0,5020,5020,-19.34090909,-19.34090909,-0.03787609044,-0.03787609044,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,725,12.54883599
978,0,5020,9350,-19.34090909,4310.659091,-0.03787609044,8.441739363,4330,8.479615453,0,22,21,80.26428571,0,0,5039.340909,5039.340909,0,4792,726,12.55743647
979,0,5020,81122,-19.34090909,76082.65909,-0.03787609044,148.9957718,76102,149.0336479,0,400,43,1404.711905,0,0,5039.340909,5039.340909,0,4792,727,12.56130099
980,0,5039.340909,3991,0,-1048.340909,0,-2.053008724,-1048.340909,-2.053008724,14.70821427,14.70821427,1,16.17857143,0,0,5039.340909,5039.340909,0,4792,728,12.57990956
981,0,5032.117647,5012,-7.223262032,-27.34090909,-0.01414560839,-0.05354281645,-20.11764706,-0.03939720806,1.058823529,1.058823529,0,0,1,0,5039.340909,5039.340909,0,4792,729,12.59640622
982,0,5012,9972,-27.34090909,4932.659091,-0.05354281645,9.65982731,4960,9.713370126,0,25,24,88.79642857,0,0,5039.340909,5039.340909,0,4792,730,12.60762072
983,0,5012,75716,-27.34090909,70676.65909,-0.05354281645,138.4089817,70704,138.4625245,0,376,43,1306.854762,0,0,5039.340909,5039.340909,0,4792,731,12.61439586
984,0,5039.340909,4366,0,-673.3409091,0,-1.318630942,-673.3409091,-1.318630942,14.32849587,14.32849587,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,732,12.63544393
985,0,5039.340909,5012,0,-27.34090909,0,-0.05354281645,-27.34090909,-0.05354281645,2.377470356,2.377470356,0,0,1,0,5039.340909,5039.340909,0,4792,733,12.65522194
986,0,5012,8360,-27.34090909,3320.659091,-0.05354281645,6.502982019,3348,6.556524835,0,17,16,63.71071429,0,0,5039.340909,5039.340909,0,4792,734,12.66437626
987,0,5012,77327,-27.34090909,72287.65909,-0.05354281645,141.5638686,72315,141.6174114,0,375,52,1382.296429,0,0,5039.340909,5039.340909,0,4792,735,12.67121005
988,0,5039.340909,4714,0,-325.3409091,0,-0.6371283603,-325.3409091,-0.6371283603,8.893053499,8.893053499,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,736,12.69031382
989,0,5005,5005,-34.34090909,-34.34090909,-0.06725120171,-0.06725120171,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,737,12.70454931
990,0,5005,8752,-34.34090909,3712.659091,-0.06725120171,7.270651593,3747,7.337902795,0,19,18,70.33214286,0,0,5039.340909,5039.340909,0,4792,738,12.71439314
991,0,5005,80194,-34.34090909,75154.65909,-0.06725120171,147.1784315,75189,147.2456827,0,401,51,1415.275,0,0,5039.340909,5039.340909,0,4792,739,12.72154117
992,0,5039.340909,3560,0,-1479.340909,0,-2.897053587,-1479.340909,-2.897053587,17.68754806,17.68754806,1,29.28571429,0,0,5039.340909,5039.340909,0,4792,740,12.74161267
993,0,5039.340909,4751,0,-288.3409091,0,-0.5646697525,-288.3409091,-0.5646697525,9.836099585,9.836099585,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,741,12.76481271
994,0,5039.340909,6987,-9.094947018e-13,1947.659091,-1.781100538e-15,3.814180167,1947.659091,3.814180167,5.832976432,18.23254815,4,31.53809524,0,0,5039.340909,5039.340909,0,4792,742,12.77755356
995,0,5039.340909,4697,0,-342.3409091,0,-0.6704201531,-342.3409091,-0.6704201531,4.339888683,4.339888683,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,743,12.79731989
996,0,5039.340909,5111,-9.094947018e-13,71.65909091,-1.781100538e-15,0.1403329179,71.65909091,0.1403329179,3.873464373,3.873464373,0,0,1,0,5039.340909,5039.340909,0,4792,744,12.80593824
997,0,5039.340909,4972,0,-67.34090909,0,-0.1318764465,-67.34090909,-0.1318764465,2.906801831,2.906801831,0,0,1,0,5039.340909,5039.340909,0,4792,745,12.81176758
998,0,4972,8521,-67.34090909,3481.659091,-0.1318764465,6.81827488,3549,6.950151326,0,18,17,66.89642857,0,0,5039.340909,5039.340909,0,4792,746,12.82141328
999,0,4972,74208,-67.34090909,69168.65909,-0.1318764465,135.4558038,69236,135.5876803,0,381,41.05,1355.3,0,0,5039.340909,5039.340909,0,4792,747,12.82955766
1000,0,5039.340909,3065,0,-1974.340909,0,-3.866432259,-1974.340909,-3.866432259,16.93950786,16.93950786,1,35.35714286,0,0,5039.340909,5039.340909,0,4792,748,12.85007596
1001,0,4975,4975,-64.34090909,-64.34090909,-0.1260014242,-0.1260014242,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,749,12.86463118
1002,0,4975,9112,-64.34090909,4072.659091,-0.1260014242,7.975654264,4137,8.101655688,0,21,20,77.0202381,0,0,5039.340909,5039.340909,0,4792,750,12.87613368
1003,0,4975,85611,-64.34090909,80571.65909,-0.1260014242,157.7867634,80636,157.9127648,0,430,49.75833333,1511.758333,0,0,5039.340909,5039.340909,0,4792,751,12.87999892
1004,0,5039.340909,3458,0,-1581.340909,0,-3.096804344,-1581.340909,-3.096804344,14.88535477,14.88535477,1,27.28571429,0,0,5039.340909,5039.340909,0,4792,752,12.90080667
1005,0,5009,5009,-30.34090909,-30.34090909,-0.0594178387,-0.0594178387,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,753,12.91607404
1006,0,5009,8177,-30.34090909,3137.659091,-0.0594178387,6.144605661,3168,6.2040235,0,16,15,60.58809524,0,0,5039.340909,5039.340909,0,4792,754,12.92740297
1007,0,5009,76515,-30.34090909,71475.65909,-0.0594178387,139.9736959,71506,140.0331138,0,378,43.64166667,1341.641667,0,0,5039.340909,5039.340909,0,4792,755,12.9312222
1008,0,5039.340909,4127,9.094947018e-13,-912.3409091,1.781100538e-15,-1.786674381,-912.3409091,-1.786674381,15.44706219,15.44706219,1,15.17857143,0,0,5039.340909,5039.340909,0,4792,756,12.95082521
1009,0,5039.340909,5006,0,-33.34090909,0,-0.06529286096,-33.34090909,-0.06529286096,2.070863919,2.070863919,0,0,1,0,5039.340909,5039.340909,0,4792,757,12.96960378
1010,0,5006,8577,-33.34090909,3537.659091,-0.06529286096,6.927941962,3571,6.993234823,0,18,17,67.30119048,0,0,5039.340909,5039.340909,0,4792,758,12.9778893
1011,0,5006,80547,-33.34090909,75507.65909,-0.06529286096,147.8697258,75541,147.9350187,0,408,49,1418.821429,0,0,5039.340909,5039.340909,0,4792,759,12.98196673
1012,0,5039.340909,4255,0,-784.3409091,0,-1.536006765,-784.3409091,-1.536006765,14.28771379,14.28771379,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,760,12.99902248
1013,0,5009.225225,4504,-30.11568387,-535.3409091,-0.05897677097,-1.048379918,-505.2252252,-0.9894031471,6.810810811,6.810810811,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,761,13.02165222
1014,0,4986.846154,4957,-52.49475524,-82.34090909,-0.1028026184,-0.1612515578,-29.84615385,-0.05844893935,2.923076923,2.923076923,0.09166666667,0.09166666667,0,0,5039.340909,5039.340909,0,4792,762,13.02967763
1015,0,4956.131579,6434,-83.20933014,1394.659091,-0.1629522221,2.731217732,1477.868421,2.894169954,1.736842105,13.26315789,8,31.06666667,0,0,5039.340909,5039.340909,0,4792,763,13.03630996
1016,0,4954,4954,-85.34090909,-85.34090909,-0.16712658,-0.16712658,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,764,13.04627728
1017,0,4954,9113,-85.34090909,4073.659091,-0.16712658,7.977612605,4159,8.144739185,0,21,20,77.025,0,0,5039.340909,5039.340909,0,4792,765,13.05129194
1018,0,4954,80987,-85.34090909,75947.65909,-0.16712658,148.7313958,76033,148.8985223,0,400,44,1413.032143,0,0,5039.340909,5039.340909,0,4792,766,13.05955887
1019,0,5039.340909,3731,-9.094947018e-13,-1308.340909,-1.781100538e-15,-2.562177319,-1308.340909,-2.562177319,14.60965792,14.60965792,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,767,13.07683682
1020,0,4956,4956,-83.34090909,-83.34090909,-0.1632098985,-0.1632098985,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,768,13.09975958
1021,0,4956,9308,-83.34090909,4268.659091,-0.1632098985,8.359489051,4352,8.52269895,0,22,21,80.42738095,0,0,5039.340909,5039.340909,0,4792,769,13.11039686
1022,0,4956,78525,-83.34090909,73485.65909,-0.1632098985,143.9099608,73569,144.0731707,0,387,44,1382.569048,0,0,5039.340909,5039.340909,0,4792,770,13.1209166
1023,0,5039.340909,3807,-9.094947018e-13,-1232.340909,-1.781100538e-15,-2.413343422,-1232.340909,-2.413343422,14.36871338,14.36871338,1,18.21428571,0,0,5039.340909,5039.340909,0,4792,771,13.14550996
1024,0,5024,5024,-15.34090909,-15.34090909,-0.03004272743,-0.03004272743,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,772,13.1606071
1025,0,5024,8394,-15.34090909,3354.659091,-0.03004272743,6.569565604,3370,6.599608332,0,17,16,63.92380952,0,0,5039.340909,5039.340909,0,4792,773,13.17151165
1026,0,5024,78099,-15.34090909,73059.65909,-0.03004272743,143.0757077,73075,143.1057504,0,383,48,1374.838095,0,0,5039.340909,5039.340909,0,4792,774,13.18445253
1027,0,5039.340909,4363,0,-676.3409091,0,-1.324505964,-676.3409091,-1.324505964,14.26702777,14.26702777,1,13.10714286,0,0,5039.340909,5039.340909,0,4792,775,13.20271349
1028,0,4951,4951,-88.34090909,-88.34090909,-0.1730016023,-0.1730016023,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,776,13.22665071
1029,0,4951,7720,-88.34090909,2680.659091,-0.1730016023,5.249643938,2769,5.42264554,0,14,13,52.825,0,0,5039.340909,5039.340909,0,4792,777,13.23602223
1030,0,4951,80765,-88.34090909,75725.65909,-0.1730016023,148.2966441,75814,148.4696457,0,408,42.23333333,1401.233333,0,0,5039.340909,5039.340909,0,4792,778,13.24419522
1031,0,5039.340909,4263,0,-776.3409091,0,-1.520340039,-776.3409091,-1.520340039,15.46789122,15.46789122,1,13.14285714,0,0,5039.340909,5039.340909,0,4792,779,13.2620492
1032,0,5032.242424,5016,-7.098484848,-23.34090909,-0.01390125215,-0.04570945344,-16.24242424,-0.03180820129,2.909090909,2.909090909,0.06666666667,0.06666666667,0,0,5039.340909,5039.340909,0,4792,780,13.27597094
1033,0,5027.061372,5160,-12.27953725,120.6590909,-0.0240475182,0.2362916147,132.9386282,0.2603391329,1.444043321,11.8267148,1,6,0,0,5039.340909,5039.340909,0,4792,781,13.28677726
1034,0,5039.340909,4255,9.094947018e-13,-784.3409091,1.781100538e-15,-1.536006765,-784.3409091,-1.536006765,6.233652313,6.233652313,1,17.17857143,0,0,5039.340909,5039.340909,0,4792,782,13.29957843
1035,0,5039.340909,5089,9.094947018e-13,49.65909091,1.781100538e-15,0.0972494214,49.65909091,0.0972494214,5.772727273,5.772727273,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,783,13.30886292
1036,0,5039.340909,4658,0,-381.3409091,0,-0.7467954424,-381.3409091,-0.7467954424,4.616477273,4.616477273,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,784,13.31787896
1037,0,5039.340909,4456,0,-583.3409091,0,-1.142380274,-583.3409091,-1.142380274,4.57682084,4.57682084,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,785,13.3248167
1038,0,5039.340909,4700,0,-339.3409091,0,-0.6645451309,-339.3409091,-0.6645451309,4,4,1,9.071428571,0,0,5039.340909,5039.340909,0,4792,786,13.33061028
1039,0,4991,4991,-48.34090909,-48.34090909,-0.09466797223,-0.09466797223,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,787,13.34639835
1040,0,4991,9533,-48.34090909,4493.659091,-0.09466797223,8.80011572,4542,8.894783692,0,23,22,84.51309524,0,0,5039.340909,5039.340909,0,4792,788,13.35719824
1041,0,4991,80044,-48.34090909,75004.65909,-0.09466797223,146.8846804,75053,146.9793484,0,408,43,1423.566667,0,0,5039.340909,5039.340909,0,4792,789,13.36854863
1042,0,5039.340909,4564,0,-475.3409091,0,-0.930879473,-475.3409091,-0.930879473,6.755562619,6.755562619,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,790,13.38984513
1043,0,4987,4987,-52.34090909,-52.34090909,-0.1025013352,-0.1025013352,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,791,13.40493703
1044,0,4987,6939,-52.34090909,1899.659091,-0.1025013352,3.720179811,1952,3.822681147,0,10,9,37.75714286,0,0,5039.340909,5039.340909,0,4792,792,13.408921
1045,0,4987,82459,-52.34090909,77419.65909,-0.1025013352,151.6140733,77472,151.7165747,0,411,45,1462.966667,0,0,5039.340909,5039.340909,0,4792,793,13.41884279
1046,0,5039.340909,4447,0,-592.3409091,0,-1.160005341,-592.3409091,-1.160005341,13.05873799,13.05873799,1,12.10714286,0,0,5039.340909,5039.340909,0,4792,794,13.43707633
1047,0,5039.340909,4768,0,-271.3409091,0,-0.5313779598,-271.3409091,-0.5313779598,5.394822666,5.394822666,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,795,13.45335126
1048,0,5039.340909,5103,-9.094947018e-13,63.65909091,-1.781100538e-15,0.1246661919,63.65909091,0.1246661919,3.800542741,3.800542741,0,0,1,0,5039.340909,5039.340909,0,4792,796,13.4659574
1049,0,5039.340909,6079,9.094947018e-13,1039.659091,1.781100538e-15,2.036006765,1039.659091,2.036006765,3.282605056,16.88975389,2,22.875,0,0,5039.340909,5039.340909,0,4792,797,13.47518349
1050,0,5039.340909,4907,-9.094947018e-13,-132.3409091,-1.781100538e-15,-0.2591685953,-132.3409091,-0.2591685953,5.420714498,5.420714498,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,798,13.49280167
1051,0,5039.340909,5421,0,381.6590909,0,0.7474185508,381.6590909,0.7474185508,3.660074301,8.871940559,2,8.298809524,0,0,5039.340909,5039.340909,0,4792,799,13.50531983
1052,0,4959,4568,-80.34090909,-471.3409091,-0.1573348763,-0.92304611,-391,-0.7657112338,4,4,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,800,13.51810384
1053,0,4963,4963,-76.34090909,-76.34090909,-0.1495015133,-0.1495015133,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,801,13.52981329
1054,0,4963,9315,-76.34090909,4275.659091,-0.1495015133,8.373197436,4352,8.52269895,0,22,21,80.52738095,0,0,5039.340909,5039.340909,0,4792,802,13.53791785
1055,0,4963,84295,-76.34090909,79255.65909,-0.1495015133,155.209587,79332,155.3590885,0,430,44,1488.389286,0,0,5039.340909,5039.340909,0,4792,803,13.55062866
1056,0,5039.340909,4128,0,-911.3409091,0,-1.784716041,-911.3409091,-1.784716041,16.75826446,16.75826446,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,804,13.57205987
1057,0,5031,5031,-8.340909091,-8.340909091,-0.01633434218,-0.01633434218,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,805,13.58962083
1058,0,5031,8996,-8.340909091,3956.659091,-0.01633434218,7.748486737,3965,7.764821079,0,20,19,73.89761905,0,0,5039.340909,5039.340909,0,4792,806,13.6019299
1059,0,5031,78035,-8.340909091,72995.65909,-0.01633434218,142.9503739,73004,142.9667082,0,392,41.23333333,1357.733333,0,0,5039.340909,5039.340909,0,4792,807,13.61295748
1060,0,5039.340909,4670,9.094947018e-13,-369.3409091,1.781100538e-15,-0.7232953534,-369.3409091,-0.7232953534,13.1434112,13.1434112,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,808,13.63220072
1061,0,5039.340909,5088,0,48.65909091,0,0.09529108065,48.65909091,0.09529108065,2.538735178,2.538735178,0,0,1,0,5039.340909,5039.340909,0,4792,809,13.6483829
1062,0,5039.340909,5021,-9.094947018e-13,-18.34090909,-1.781100538e-15,-0.03591774969,-18.34090909,-0.03591774969,2.143572287,12.14257109,1,8.327380952,0,0,5039.340909,5039.340909,0,4792,810,13.65796018
1063,0,4965.178571,4981,-74.16233766,-58.34090909,-0.1452351281,-0.1142513797,15.82142857,0.03098374832,0.7857142857,0.7857142857,0,0,1,0,5039.340909,5039.340909,0,4792,811,13.67390442
1064,0,4981,9963,-58.34090909,4923.659091,-0.1142513797,9.642202243,4982,9.756453623,0,25,24,88.91785714,0,0,5039.340909,5039.340909,0,4792,812,13.68297219
1065,0,4981,80243,-58.34090909,75203.65909,-0.1142513797,147.2743902,75262,147.3886416,0,411,42.61666667,1430.580952,0,0,5039.340909,5039.340909,0,4792,813,13.69530153
1066,0,5039.340909,3763,0,-1276.340909,0,-2.499510415,-1276.340909,-2.499510415,16.20164261,16.20164261,1,27.25,0,0,5039.340909,5039.340909,0,4792,814,13.7176559
1067,0,4955.5,4931,-83.84090909,-108.3409091,-0.1641890689,-0.2121684173,-24.5,-0.04797934841,1.666666667,1.666666667,0.09166666667,0.09166666667,0,0,5039.340909,5039.340909,0,4792,815,13.73398447
1068,0,4967.344,5425,-71.99690909,385.6590909,-0.140994481,0.7552519138,457.656,0.8962463949,1.408,10.296,1,15.03571429,0,0,5039.340909,5039.340909,0,4792,816,13.74719954
1069,0,5039.340909,4894,0,-145.3409091,0,-0.2846270251,-145.3409091,-0.2846270251,4.147919877,4.147919877,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,817,13.76682281
1070,0,5039.340909,82830,-9.094947018e-13,77790.65909,-1.781100538e-15,152.3406178,77790.65909,152.3406178,1.913043478,417.4716733,44,1459.19881,0,0,5039.340909,5039.340909,0,4792,818,13.78078485
1071,0,5039.340909,4444,-9.094947018e-13,-595.3409091,-1.781100538e-15,-1.165880363,-595.3409091,-1.165880363,17.09220552,17.09220552,1,16.14285714,0,0,5039.340909,5039.340909,0,4792,819,13.79682112
1072,0,5039.340909,4690,-9.094947018e-13,-349.3409091,-1.781100538e-15,-0.6841285384,-349.3409091,-0.6841285384,7.402501038,7.402501038,1,9.071428571,0,0,5039.340909,5039.340909,0,4792,820,13.81371784
1073,0,5039.340909,4674,-9.094947018e-13,-365.3409091,-1.781100538e-15,-0.7154619904,-365.3409091,-0.7154619904,5.329624719,5.329624719,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,821,13.81912518
1074,0,5039.340909,5073,0,33.65909091,0,0.06591596938,33.65909091,0.06591596938,1.992504324,1.992504324,0,0,1,0,5039.340909,5039.340909,0,4792,822,13.82783794
1075,0,5039.340909,4658,-9.094947018e-13,-381.3409091,-1.781100538e-15,-0.7467954424,-381.3409091,-0.7467954424,1.748524203,20.68860685,1,14.86666667,0,0,5039.340909,5039.340909,0,4792,823,13.83400989
1076,0,4959.010101,4310,-80.33080808,-729.3409091,-0.157315095,-1.428298024,-649.010101,-1.270982929,8.252525253,8.252525253,1,10.27380952,0,0,5039.340909,5039.340909,0,4792,824,13.85563469
1077,0,4992.962025,4916,-46.37888377,-123.3409091,-0.09082565809,-0.2415435286,-76.96202532,-0.1507178705,2.025316456,2.025316456,0.1666666667,0.1666666667,0,0,5039.340909,5039.340909,0,4792,825,13.86440587
1078,0,4992.962025,8732,-46.37888377,3692.659091,-0.09082565809,7.231484778,3739.037975,7.322310436,2.025316456,23.97468354,17,63.82619048,0,0,5039.340909,5039.340909,0,4792,826,13.87072444
1079,0,5039.340909,4402,0,-637.3409091,0,-1.248130675,-637.3409091,-1.248130675,4.289324163,4.289324163,1,12.14285714,0,0,5039.340909,5039.340909,0,4792,827,13.88362026
1080,0,5039.340909,4649,0,-390.3409091,0,-0.7644205092,-390.3409091,-0.7644205092,4,4,1,7.071428571,0,0,5039.340909,5039.340909,0,4792,828,13.89114213
1081,0,5002,4853,-37.34090909,-186.3409091,-0.07312622396,-0.3649189959,-149,-0.2917927719,3.666666667,3.666666667,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,829,13.8982563
1082,0,5016.538462,8649,-22.80244755,3609.659091,-0.04465496227,7.068942496,3632.461538,7.113597458,3,26,14,72.20119048,0,0,5039.340909,5039.340909,0,4792,830,13.90931058
1083,0,5039.340909,4436,-9.094947018e-13,-603.3409091,-1.781100538e-15,-1.181547089,-603.3409091,-1.181547089,6.361341227,6.361341227,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,831,13.92781019
1084,0,5039.340909,4849,0,-190.3409091,0,-0.3727523589,-190.3409091,-0.3727523589,3.44005663,3.44005663,1,4.035714286,0,0,5039.340909,5039.340909,0,4792,832,13.93906927
1085,0,5039.340909,5040,9.094947018e-13,0.6590909091,1.781100538e-15,0.001290724586,0.6590909091,0.001290724586,0.1040669856,0.1040669856,0,0,1,0,5039.340909,5039.340909,0,4792,833,13.95584989
1086,0,5039.340909,6403,0,1363.659091,0,2.670509169,1363.659091,2.670509169,0.02312599681,24.976874,10,43.84166667,0,0,5039.340909,5039.340909,0,4792,834,13.96387315
1087,0,4797.342593,4755,-241.9983165,-284.3409091,-0.4739151649,-0.5568363895,-42.34259259,-0.08292122459,4.25,4.25,0.1416666667,0.1416666667,0,0,5039.340909,5039.340909,0,4792,835,13.98340106
1088,0,4804.961832,7108,-234.379077,2068.659091,-0.4589940978,4.051139398,2303.038168,4.510133496,2.595419847,23.40458015,8,40.90714286,0,0,5039.340909,5039.340909,0,4792,836,13.99026203
1089,0,4990,4990,-49.34090909,-49.34090909,-0.09662631298,-0.09662631298,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,837,14.001508
1090,0,4990,7959,-49.34090909,2919.659091,-0.09662631298,5.717687378,2969,5.814313691,0,15,14,55.89404762,0,0,5039.340909,5039.340909,0,4792,838,14.01207066
1091,0,4990,68847,-49.34090909,63807.65909,-0.09662631298,124.957139,63857,125.0537654,0,346,37.71666667,1212.645238,0,0,5039.340909,5039.340909,0,4792,839,14.02161574
1092,0,5039.340909,3817,0,-1222.340909,0,-2.393760014,-1222.340909,-2.393760014,15.2009292,15.2009292,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,840,14.04114819
1093,0,5039,5039,-0.3409090909,-0.3409090909,-0.0006676161652,-0.0006676161652,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,841,14.06111693
1094,0,5039,8588,-0.3409090909,3548.659091,-0.0006676161652,6.94948371,3549,6.950151326,0,18,17,67.12142857,0,0,5039.340909,5039.340909,0,4792,842,14.0751214
1095,0,5039,78761,-0.3409090909,73721.65909,-0.0006676161652,144.3721293,73722,144.3727969,0,400,40.98333333,1385.554762,0,0,5039.340909,5039.340909,0,4792,843,14.07900357
1096,0,5039.340909,4390,0,-649.3409091,0,-1.271630764,-649.3409091,-1.271630764,8.851697913,8.851697913,1,11.10714286,0,0,5039.340909,5039.340909,0,4792,844,14.09882069
1097,0,5039.340909,5030,9.094947018e-13,-9.340909091,1.781100538e-15,-0.01829268293,-9.340909091,-0.01829268293,1.703544828,1.703544828,0.05833333333,0.05833333333,0,0,5039.340909,5039.340909,0,4792,845,14.11602592
