it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1552,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1197,83.38287258
1553,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,18,0,0,1,0,25.25,25.25,0,23,1198,83.41161537
1554,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1199,83.46053481
1555,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,14,1,14,0,0,25.25,25.25,0,23,1200,83.51582813
1556,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1201,83.58870435
1557,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,17,0,0,1,0,25.25,25.25,0,23,1202,83.64339566
1558,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1203,83.71634912
1559,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,1,8,0,0,25.25,25.25,0,23,1204,83.76281333
1560,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1205,83.81239295
1561,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,16,1,10,0,0,25.25,25.25,0,23,1206,83.85672259
1562,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1207,83.90570116
1563,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,12,1,4,0,0,25.25,25.25,0,23,1208,83.95506167
1564,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1209,84.0047369
1565,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,23,1,3,0,0,25.25,25.25,0,23,1210,84.05916333
1566,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,1211,84.13971567
1567,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,0,22,1,3,0,0,25.25,25.25,0,23,1212,84.17610216
1568,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.4166666667,0.4166666667,0,0,1,0,25.25,25.25,0,23,1213,84.23289919
1569,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,10,0,0,1,0,25.25,25.25,0,23,1214,84.27117443
1570,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1215,84.30913043
1571,0,25,29,-0.25,3.75,-0.01428571429,0.2142857143,4,0.2285714286,0,14,1,10,0,0,25.25,25.25,0,23,1216,84.33937526
1572,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1217,84.37874603
1573,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,12,0,0,1,0,25.25,25.25,0,23,1218,84.4210434
1574,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1219,84.47198987
1575,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,3,0,0,25.25,25.25,0,23,1220,84.51498795
1576,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1221,84.58682609
1577,0,25.25,41,0,15.75,0,0.9,15.75,0.9,1.5,23.5,0,0,1,0,25.25,25.25,0,23,1222,84.63332772
1578,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1223,84.72156239
1579,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,22,1,4,0,0,25.25,25.25,0,23,1224,84.77062583
1580,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.4166666667,0.4166666667,0,0,1,0,25.25,25.25,0,23,1225,84.83020926
1581,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,16,1,6,0,0,25.25,25.25,0,23,1226,84.86124492
1582,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1227,84.89729428
1583,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,16,0,0,1,0,25.25,25.25,0,23,1228,84.92741299
1584,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1229,84.97669911
1585,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,19,1,9,0,0,25.25,25.25,0,23,1230,85.0211339
1586,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1231,85.081043
1587,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,23,1,3,0,0,25.25,25.25,0,23,1232,85.1404922
1588,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,1233,85.22747326
1589,0,24,33,-1.25,7.75,-0.07142857143,0.4428571429,9,0.5142857143,0,15,1,6,0,0,25.25,25.25,0,23,1234,85.27053761
1590,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1235,85.3227694
1591,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,7,0,0,25.25,25.25,0,23,1236,85.36277461
1592,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5833333333,0.5833333333,0,0,1,0,25.25,25.25,0,23,1237,85.44031429
1593,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,24,0,0,1,0,25.25,25.25,0,23,1238,85.46769023
1594,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1239,85.51828122
1595,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,17,1,10,0,0,25.25,25.25,0,23,1240,85.56130815
1596,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1241,85.62738967
1597,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,27,1,4,0,0,25.25,25.25,0,23,1242,85.68549347
1598,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,1243,85.77817798
1599,0,24,34,-1.25,8.75,-0.07142857143,0.5,10,0.5714285714,0,16,1,6,0,0,25.25,25.25,0,23,1244,85.80819726
1600,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1245,85.84114337
1601,0,25,31,-0.25,5.75,-0.01428571429,0.3285714286,6,0.3428571429,0,14,0,0,1,0,25.25,25.25,0,23,1246,85.87639952
1602,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1247,85.93317771
1603,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,1,4,0,0,25.25,25.25,0,23,1248,85.97198105
1604,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1249,86.03695989
1605,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,25,0,0,1,0,25.25,25.25,0,23,1250,86.07827067
1606,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1251,86.13508368
1607,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,20,0,0,1,0,25.25,25.25,0,23,1252,86.17120075
1608,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1253,86.22299719
1609,0,25,30,-0.25,4.75,-0.01428571429,0.2714285714,5,0.2857142857,0,11,1,4,0,0,25.25,25.25,0,23,1254,86.26175046
1610,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,1255,86.3164649
1611,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,0,0,1,0,25.25,25.25,0,23,1256,86.3483789
1612,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1257,86.39407492
1613,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,22,0,0,1,0,25.25,25.25,0,23,1258,86.42094278
1614,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1259,86.48982596
1615,0,25,32,-0.25,6.75,-0.01428571429,0.3857142857,7,0.4,0,11,1,3,0,0,25.25,25.25,0,23,1260,86.53553486
1616,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,1261,86.58119488
1617,0,24,44,-1.25,18.75,-0.07142857143,1.071428571,20,1.142857143,0,28,0,0,1,0,25.25,25.25,0,23,1262,86.64519334
1618,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.5833333333,0.5833333333,0,0,1,0,25.25,25.25,0,23,1263,86.74196243
1619,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,0,0,1,0,25.25,25.25,0,23,1264,86.77397108
1620,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1265,86.82347083
1621,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,28,1,4,0,0,25.25,25.25,0,23,1266,86.85446358
1622,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1267,86.91528344
1623,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,24,0,0,1,0,25.25,25.25,0,23,1268,86.94876719
1624,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1269,87.02021265
1625,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,25,1,3,0,0,25.25,25.25,0,23,1270,87.07066011
1626,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,23,1271,87.15457511
1627,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.5,28.5,0,0,1,0,25.25,25.25,0,23,1272,87.20081997
1628,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1273,87.27762604
1629,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,12,0,0,1,0,25.25,25.25,0,23,1274,87.31347442
1630,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1275,87.336375
1631,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,17,0,0,1,0,25.25,25.25,0,23,1276,87.37798071
1632,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1277,87.41851187
1633,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,28,0,0,1,0,25.25,25.25,0,23,1278,87.47060823
1634,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.25,2.25,0,0,1,0,25.25,25.25,0,23,1279,87.53526998
1635,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,1.75,24.25,1,24,0,0,25.25,25.25,0,23,1280,87.58868527
1636,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1281,87.69816399
1637,0,25,34,-0.25,8.75,-0.01428571429,0.5,9,0.5142857143,0,15,1,12,0,0,25.25,25.25,0,23,1282,87.71701002
1638,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,2.916666667,2.916666667,0,0,1,0,25.25,25.25,0,23,1283,87.74860501
1639,0,24,44,-1.25,18.75,-0.07142857143,1.071428571,20,1.142857143,0,28,1,3,0,0,25.25,25.25,0,23,1284,87.79548049
1640,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1285,87.8637526
1641,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,18,0,0,1,0,25.25,25.25,0,23,1286,87.90607047
1642,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1287,87.95694447
1643,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,24,1,3,0,0,25.25,25.25,0,23,1288,87.98999119
1644,0,25.25,83,0,57.75,0,3.3,57.75,3.3,0.25,71.75,0,0,1,0,25.25,25.25,0,23,1289,88.05139661
1645,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,18.57044561,18.57044561,1,77,0,0,25.25,25.25,0,23,1290,88.12067318
1646,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,11.08444551,11.08444551,1,58,0,0,25.25,25.25,0,23,1291,88.19127011
1647,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,8.999067126,8.999067126,1,35,0,0,25.25,25.25,0,23,1292,88.24751973
1648,0,25.25,32,3.552713679e-15,6.75,2.030122102e-16,0.3857142857,6.75,0.3857142857,8.517331407,20.99076037,1,10,0,0,25.25,25.25,0,23,1293,88.28990793
1649,0,25.25,23,-3.552713679e-15,-2.25,-2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,12.40921801,12.40921801,1,36,0,0,25.25,25.25,0,23,1294,88.37977099
1650,0,25.25,23,3.552713679e-15,-2.25,2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,9.818550864,9.818550864,1,28,0,0,25.25,25.25,0,23,1295,88.4231708
1651,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,8.877176708,25.24359936,1,113,0,0,25.25,25.25,0,23,1296,88.46082067
1652,0,25.25,18,-7.105427358e-15,-7.25,-4.060244204e-16,-0.4142857143,-7.25,-0.4142857143,14.50843834,14.50843834,1,144,0,0,25.25,25.25,0,23,1297,88.5509088
1653,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,12.38938387,12.38938387,1,114,0,0,25.25,25.25,0,23,1298,88.59973812
1654,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,12.22093738,17.95263883,1,47,0,0,25.25,25.25,0,23,1299,88.62480402
1655,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,13.12021473,13.12021473,1,34,0,0,25.25,25.25,0,23,1300,88.69893932
1656,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,12.13229803,12.13229803,1,55,0,0,25.25,25.25,0,23,1301,88.74450922
1657,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,11.94285672,24.88791192,1,112,0,0,25.25,25.25,0,23,1302,88.77049303
1658,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,12.53935707,12.53935707,1,83,0,0,25.25,25.25,0,23,1303,88.85700941
1659,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,9.055583138,9.055583138,1,60,0,0,25.25,25.25,0,23,1304,88.90263963
1660,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,6.891638225,6.891638225,1,50,0,0,25.25,25.25,0,23,1305,88.93264866
1661,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,4.3125,4.3125,1,27,0,0,25.25,25.25,0,23,1306,88.96981168
1662,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,2.625,2.625,0,0,1,0,25.25,25.25,0,23,1307,88.99670506
1663,0,25.25,27,0,1.75,0,0.1,1.75,0.1,1.75,27.25,1,42,0,0,25.25,25.25,0,23,1308,89.02849245
1664,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,6.25,6.25,1,75,0,0,25.25,25.25,0,23,1309,89.1164
1665,0,24.5,20,-0.75,-5.25,-0.04285714286,-0.3,-4.5,-0.2571428571,4.5,4.5,1,52,0,0,25.25,25.25,0,23,1310,89.18195343
1666,0,24.5,33,-0.75,7.75,-0.04285714286,0.4428571429,8.5,0.4857142857,4.5,12.5,0,0,1,0,25.25,25.25,0,23,1311,89.2199297
1667,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1312,89.28018737
1668,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,17,1,2,0,0,25.25,25.25,0,23,1313,89.31661963
1669,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.25,1.25,0,0,1,0,25.25,25.25,0,23,1314,89.39198661
1670,0,25.25,42,0,16.75,0,0.9571428571,16.75,0.9571428571,1.25,22.75,0,0,1,0,25.25,25.25,0,23,1315,89.43338823
1671,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1316,89.50725198
1672,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,29,1,10,0,0,25.25,25.25,0,23,1317,89.54421115
1673,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.25,3.25,1,4,0,0,25.25,25.25,0,23,1318,89.60873628
1674,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,1319,89.64473248
1675,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,23,0,0,1,0,25.25,25.25,0,23,1320,89.66346693
1676,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1321,89.72136045
1677,0,25,48,-0.25,22.75,-0.01428571429,1.3,23,1.314285714,0,29,1,8,0,0,25.25,25.25,0,23,1322,89.75963712
1678,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1323,89.81588221
1679,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,21,1,1,0,0,25.25,25.25,0,23,1324,89.84575295
1680,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1325,89.90438128
1681,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,23,0,0,1,0,25.25,25.25,0,23,1326,89.9165802
1682,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,1327,89.94601893
1683,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,25,0,0,1,0,25.25,25.25,0,23,1328,89.97293735
1684,0,25.25,76,0,50.75,0,2.9,50.75,2.9,0.25,68.75,0,0,1,0,25.25,25.25,0,23,1329,90.01998258
1685,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,18.65407562,18.65407562,1,119,0,0,25.25,25.25,0,23,1330,90.11467409
1686,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,12.35808946,12.35808946,1,131,0,0,25.25,25.25,0,23,1331,90.17718816
1687,0,25.25,37,0,11.75,0,0.6714285714,11.75,0.6714285714,11.60443621,22.55726693,1,5,0,0,25.25,25.25,0,23,1332,90.20498586
1688,0,25.25,25,3.552713679e-15,-0.25,2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,11.43536676,11.43536676,1,13,0,0,25.25,25.25,0,23,1333,90.26360917
1689,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,9.507377936,9.507377936,1,9,0,0,25.25,25.25,0,23,1334,90.32239652
1690,0,25.25,27,3.552713679e-15,1.75,2.030122102e-16,0.1,1.75,0.1,7.637406129,7.637406129,0,0,1,0,25.25,25.25,0,23,1335,90.36678362
1691,0,25.25,11,-3.552713679e-15,-14.25,-2.030122102e-16,-0.8142857143,-14.25,-0.8142857143,5.615722805,16.63567047,1,293,0,0,25.25,25.25,0,23,1336,90.45806384
1692,0,23.493624,13,-1.756376001,-12.25,-0.1003643429,-0.7,-10.493624,-0.5996356571,12.28786584,12.28786584,1,234,0,0,25.25,25.25,0,23,1337,90.59382653
1693,0,23.89096864,14,-1.359031364,-11.25,-0.07765893508,-0.6428571429,-9.890968636,-0.5651982078,10.63449338,10.63449338,1,214,0,0,25.25,25.25,0,23,1338,90.66076207
1694,0,24.02804787,16,-1.221952134,-9.25,-0.06982583623,-0.5285714286,-8.028047866,-0.4587455923,9.902191502,9.902191502,1,149,0,0,25.25,25.25,0,23,1339,90.70154667
1695,0,24.67514666,21,-0.5748533443,-4.25,-0.03284876253,-0.2428571429,-3.675146656,-0.2100083803,7.817203667,7.817203667,1,62,0,0,25.25,25.25,0,23,1340,90.75143862
1696,0,25,25,-0.25,-0.25,-0.01428571429,-0.01428571429,0,0,0,0,0,0,1,0,25.25,25.25,0,23,1341,90.78211427
1697,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,15,1,12,0,0,25.25,25.25,0,23,1342,90.80583858
1698,0,25.25,79,0,53.75,0,3.071428571,53.75,3.071428571,0.75,62.25,1,1,0,0,25.25,25.25,0,23,1343,90.86222696
1699,0,25.25,17,3.552713679e-15,-8.25,2.030122102e-16,-0.4714285714,-8.25,-0.4714285714,18.0545045,18.0545045,1,114,0,0,25.25,25.25,0,23,1344,90.96401429
1700,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,11.07395337,11.07395337,1,95,0,0,25.25,25.25,0,23,1345,91.03890491
1701,0,25.25,33,3.552713679e-15,7.75,2.030122102e-16,0.4428571429,7.75,0.4428571429,10.85007474,19.63547343,1,13,0,0,25.25,25.25,0,23,1346,91.06359959
1702,0,25.25,26,-3.552713679e-15,0.75,-2.030122102e-16,0.04285714286,0.75,0.04285714286,11.81615794,11.81615794,1,16,0,0,25.25,25.25,0,23,1347,91.12470078
1703,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,10.21073185,21.20903189,1,64,0,0,25.25,25.25,0,23,1348,91.17396569
1704,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,12.53901539,12.53901539,1,66,0,0,25.25,25.25,0,23,1349,91.2539196
1705,0,25.25,29,0,3.75,0,0.2142857143,3.75,0.2142857143,12.53901539,19.36093034,1,30,0,0,25.25,25.25,0,23,1350,91.25650001
1706,0,25.25,27,7.105427358e-15,1.75,4.060244204e-16,0.1,1.75,0.1,11.43106655,11.43106655,1,9,0,0,25.25,25.25,0,23,1351,91.32890105
1707,0,25.25,28,-3.552713679e-15,2.75,-2.030122102e-16,0.1571428571,2.75,0.1571428571,10.36804532,10.36804532,1,3,0,0,25.25,25.25,0,23,1352,91.38834429
1708,0,25.25,26,-3.552713679e-15,0.75,-2.030122102e-16,0.04285714286,0.75,0.04285714286,9.476254006,9.476254006,1,6,0,0,25.25,25.25,0,23,1353,91.42978859
1709,0,25.25,27,-7.105427358e-15,1.75,-4.060244204e-16,0.1,1.75,0.1,8.514869954,8.514869954,1,3,0,0,25.25,25.25,0,23,1354,91.47682548
1710,0,25.25,26,4.618527782e-14,0.75,2.639158733e-15,0.04285714286,0.75,0.04285714286,8.117495478,8.117495478,1,5,0,0,25.25,25.25,0,23,1355,91.52351046
1711,0,25.25,26,1.421085472e-14,0.75,8.120488409e-16,0.04285714286,0.75,0.04285714286,7.197291799,7.197291799,1,3,0,0,25.25,25.25,0,23,1356,91.5878849
1712,0,25.25,27,3.552713679e-15,1.75,2.030122102e-16,0.1,1.75,0.1,5.813589342,5.813589342,0,0,1,0,25.25,25.25,0,23,1357,91.67363429
1713,0,25.25,4,-3.552713679e-15,-21.25,-2.030122102e-16,-1.214285714,-21.25,-1.214285714,5.71211281,22.05693626,1,650,0,0,25.25,25.25,0,23,1358,91.75108194
1714,0,19.42524721,31,-5.824752792,5.75,-0.3328430167,0.3285714286,11.57475279,0.6614144453,15.42524721,33.68625198,1,54,0,0,25.25,25.25,0,23,1359,91.97078228
1715,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,6.416666667,6.416666667,1,32,0,0,25.25,25.25,0,23,1360,92.16680908
1716,0,25.25,38,0,12.75,0,0.7285714286,12.75,0.7285714286,4.25,18.75,0,0,1,0,25.25,25.25,0,23,1361,92.20656872
1717,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1362,92.25007987
1718,0,25,51,-0.25,25.75,-0.01428571429,1.471428571,26,1.485714286,0,30,1,7,0,0,25.25,25.25,0,23,1363,92.29016399
1719,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,1364,92.35912395
1720,0,24,52,-1.25,26.75,-0.07142857143,1.528571429,28,1.6,0,30,1,7,0,0,25.25,25.25,0,23,1365,92.39020276
1721,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1366,92.44501829
1722,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,25,1,9,0,0,25.25,25.25,0,23,1367,92.48173141
1723,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1368,92.53479767
1724,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,17,0,0,1,0,25.25,25.25,0,23,1369,92.57707286
1725,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1370,92.61992931
1726,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,19,0,0,1,0,25.25,25.25,0,23,1371,92.64848232
