it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
339,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,15.98035714,15.98035714,2,20,0,0,2757700,2757700,0,926000,80,43.15465617
340,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,14.7,15.6952381,5,43,0,0,2757700,2757700,0,926000,81,43.29665589
341,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,8.9,8.9,1,13,0,0,2757700,2757700,0,926000,82,43.39515734
342,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,7.9,7.9,1,12,0,0,2757700,2757700,0,926000,83,43.52600574
343,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,7.9,17.18333333,7,57,0,0,2757700,2757700,0,926000,84,43.65360141
344,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,3.69047619,3.69047619,3,8,0,0,2757700,2757700,0,926000,85,43.78060579
345,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,3.69047619,14.30952381,6,35,0,0,2757700,2757700,0,926000,86,43.89823461
346,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,2.685714286,2.685714286,1,2,0,0,2757700,2757700,0,926000,87,44.02035618
347,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,2,12,9,32,0,0,2757700,2757700,0,926000,88,44.07978797
348,0,1387000,1387000,-1370700,-1370700,-0.3799478878,-0.3799478878,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,89,44.20257735
349,0,1387000,1387600,-1370700,-1370100,-0.3799478878,-0.3797815722,600,0.000166315556,1,24,21,53,0,0,2757700,2757700,0,926000,90,44.32660508
350,0,1387000,20218400,-1370700,17460700,-0.3799478878,4.839976716,18831400,5.219924604,1,4526.5,1120,18394,0,0,2757700,2757700,0,926000,91,44.44361067
351,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,11.62222222,11.62222222,4,17,0,0,2757700,2757700,0,926000,92,44.58559108
352,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,8.255555556,8.255555556,4,16,0,0,2757700,2757700,0,926000,93,44.72259021
353,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,7.455555556,10.11111111,4,20,0,0,2757700,2757700,0,926000,94,44.83759785
354,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,3.9,3.9,2,7,0,0,2757700,2757700,0,926000,95,44.97260308
355,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,3.1,11.9,8,35,0,0,2757700,2757700,0,926000,96,45.09361887
356,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,97,45.24175
357,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,1,10,8,32,0,0,2757700,2757700,0,926000,98,45.33858514
358,0,1181200,1181200,-1576500,-1576500,-0.4369941235,-0.4369941235,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,99,45.44560122
359,0,1181200,1181800,-1576500,-1575900,-0.4369941235,-0.436827808,600,0.000166315556,0,26,25,51,0,0,2757700,2757700,0,926000,100,45.54857135
360,0,1181200,20526600,-1576500,17768900,-0.4369941235,4.925407473,19345400,5.362401597,0,4560,1272,18660,0,0,2757700,2757700,0,926000,101,45.66666126
361,0,1342400,1341000,-1415300,-1416700,-0.3923106775,-0.3926987471,-1400,-0.0003880696308,21.48313238,21.48313238,6,22,0,0,2757700,2757700,0,926000,102,45.80156684
362,0,1339000,1339000,-1418700,-1418700,-0.3932531323,-0.3932531323,0,0,9.723809524,9.723809524,6,15,0,0,2757700,2757700,0,926000,103,45.94760656
363,0,1339000,1339000,-1418700,-1418700,-0.3932531323,-0.3932531323,0,0,8.523809524,9.338095238,4,23,0,0,2757700,2757700,0,926000,104,46.06787443
364,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,5.357142857,5.357142857,1,7,0,0,2757700,2757700,0,926000,105,46.18776059
365,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,5.166666667,11.97619048,8,50,0,0,2757700,2757700,0,926000,106,46.3085885
366,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,3.393939394,3.393939394,1,4,0,0,2757700,2757700,0,926000,107,46.42961931
367,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,3.166666667,8.833333333,5,23,0,0,2757700,2757700,0,926000,108,46.55872607
368,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,926000,109,46.69160843
369,0,1339400,1340000,-1418300,-1417700,-0.3931422552,-0.3929759397,600,0.000166315556,1.666666667,24.33333333,21,46,0,0,2757700,2757700,0,926000,110,46.81262898
370,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,1.166666667,1.166666667,1,2,0,0,2757700,2757700,0,926000,111,46.93559313
371,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,1.166666667,16.83333333,13,29,0,0,2757700,2757700,0,926000,112,47.06557536
372,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,113,47.18356609
373,0,1339400,1340000,-1418300,-1417700,-0.3931422552,-0.3929759397,600,0.000166315556,0,27,26,54,0,0,2757700,2757700,0,926000,114,47.31157207
374,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,115,47.42855501
375,0,1339400,1340000,-1418300,-1417700,-0.3931422552,-0.3929759397,600,0.000166315556,0,24,21,41,0,0,2757700,2757700,0,926000,116,47.52556705
376,0,1339400,1339400,-1418300,-1418300,-0.3931422552,-0.3931422552,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,117,47.63262391
377,0,1339400,1340000,-1418300,-1417700,-0.3931422552,-0.3929759397,600,0.000166315556,0,24,21,41,0,0,2757700,2757700,0,926000,118,47.75181508
378,0,1339400,21095600,-1418300,18337900,-0.3931422552,5.083130059,19756200,5.476272314,0,4585,1185,18491,0,0,2757700,2757700,0,926000,119,47.86759973
379,0,1167200,1162600,-1590500,-1595100,-0.4408748198,-0.4421499058,-4600,-0.00127508593,18.99205794,18.99205794,5,30,0,0,2757700,2757700,0,926000,120,48.00557184
380,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,15.00872461,17.91002331,4,34,0,0,2757700,2757700,0,926000,121,48.13960648
381,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,7.832967033,7.832967033,4,16,0,0,2757700,2757700,0,926000,122,48.27363205
382,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,7.832967033,11.17798868,7,41,0,0,2757700,2757700,0,926000,123,48.3455534
383,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,5.085067873,5.085067873,7,18,0,0,2757700,2757700,0,926000,124,48.41473961
384,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,5.085067873,7.714932127,4,15,0,0,2757700,2757700,0,926000,125,48.51558757
385,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,2.466666667,2.466666667,4,7,0,0,2757700,2757700,0,926000,126,48.63260293
386,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,2.466666667,11.53333333,7,33,0,0,2757700,2757700,0,926000,127,48.7426033
387,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,1.066666667,1.066666667,1,2,0,0,2757700,2757700,0,926000,128,48.86659765
388,0,1162600,1163200,-1595100,-1594500,-0.4421499058,-0.4419835902,600,0.000166315556,0.6666666667,11.33333333,9,18,0,0,2757700,2757700,0,926000,129,48.98471141
389,0,1162600,1162600,-1595100,-1595100,-0.4421499058,-0.4421499058,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,130,49.10058594
390,0,1162600,1163200,-1595100,-1594500,-0.4421499058,-0.4419835902,600,0.000166315556,0,28,27,60,0,0,2757700,2757700,0,926000,131,49.2195797
391,0,1162600,20601000,-1595100,17843300,-0.4421499058,4.946030602,19438400,5.388180508,0.5,4589,1121,18572,0,0,2757700,2757700,0,926000,132,49.33856654
392,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,21.98851541,21.98851541,8,37,0,0,2757700,2757700,0,926000,133,49.47262692
393,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,21.04703728,21.04703728,8,61,0,0,2757700,2757700,0,926000,134,49.59762263
394,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,14.71370394,14.71370394,8,31,0,0,2757700,2757700,0,926000,135,49.71963716
395,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,13.71370394,13.71370394,8,30,0,0,2757700,2757700,0,926000,136,49.83874273
396,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,13.71370394,17.54080529,9,52,0,0,2757700,2757700,0,926000,137,49.9515996
397,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,11.77252747,11.77252747,4,15,0,0,2757700,2757700,0,926000,138,50.07961822
398,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,8.915384615,8.915384615,4,15,0,0,2757700,2757700,0,926000,139,50.21362305
399,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,8.915384615,12.4,9,39,0,0,2757700,2757700,0,926000,140,50.33659077
400,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,5.948717949,5.948717949,4,10,0,0,2757700,2757700,0,926000,141,50.45461202
401,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,5.948717949,6.866666667,9,37,0,0,2757700,2757700,0,926000,142,50.56860542
402,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,4.948717949,4.948717949,4,9,0,0,2757700,2757700,0,926000,143,50.69380522
403,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,4.948717949,11.26556777,9,55,0,0,2757700,2757700,0,926000,144,50.81559682
404,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,3.133333333,3.133333333,1,3,0,0,2757700,2757700,0,926000,145,50.93364978
405,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,1.333333333,1.333333333,1,2,0,0,2757700,2757700,0,926000,146,51.05557251
406,0,1271400,1272000,-1486300,-1485700,-0.4119913516,-0.411825036,600,0.000166315556,1.333333333,27.66666667,22,78,0,0,2757700,2757700,0,926000,147,51.16972136
407,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,1.8,1.8,2,3,0,0,2757700,2757700,0,926000,148,51.28657889
408,0,1271400,1272000,-1486300,-1485700,-0.4119913516,-0.411825036,600,0.000166315556,1.8,14.2,10,43,0,0,2757700,2757700,0,926000,149,51.4045856
409,0,1271400,1271400,-1486300,-1486300,-0.4119913516,-0.4119913516,0,0,1.166666667,1.166666667,1,1,0,0,2757700,2757700,0,926000,150,51.52060413
410,0,1271400,1272000,-1486300,-1485700,-0.4119913516,-0.411825036,600,0.000166315556,0.3333333333,21.66666667,18,47,0,0,2757700,2757700,0,926000,151,51.6486156
411,0,1271400,19936000,-1486300,17178300,-0.4119913516,4.761697527,18664600,5.173688879,0.9523809524,4516.714286,1260,18734,0,0,2757700,2757700,0,926000,152,51.76561046
412,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,20.6987013,20.6987013,1,18,0,0,2757700,2757700,0,926000,153,51.89959121
413,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,15.8,15.8,2,19,0,0,2757700,2757700,0,926000,154,52.02463794
414,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,15.8,16.93333333,3,46,0,0,2757700,2757700,0,926000,155,52.14358711
415,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,7.571428571,7.571428571,2,11,0,0,2757700,2757700,0,926000,156,52.2785964
416,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,6.571428571,6.571428571,2,10,0,0,2757700,2757700,0,926000,157,52.40662909
417,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,6.571428571,8.571428571,2,16,0,0,2757700,2757700,0,926000,158,52.52359104
418,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,2.571428571,2.571428571,2,5,0,0,2757700,2757700,0,926000,159,52.65657902
419,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,2.571428571,26.42857143,20,48,0,0,2757700,2757700,0,926000,160,52.75359631
420,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,926000,161,52.86957669
421,0,1415400,1416000,-1342300,-1341700,-0.3720756181,-0.3719093026,600,0.000166315556,1.666666667,25.33333333,22,43,0,0,2757700,2757700,0,926000,162,52.98957467
422,0,1415400,1415400,-1342300,-1342300,-0.3720756181,-0.3720756181,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,163,53.09459448
423,0,1415400,1416000,-1342300,-1341700,-0.3720756181,-0.3719093026,600,0.000166315556,0,15,14,25,0,0,2757700,2757700,0,926000,164,53.21257091
424,0,1415400,20545400,-1342300,17787700,-0.3720756181,4.930618694,19130000,5.302694312,0,4471,1286,18354,0,0,2757700,2757700,0,926000,165,53.33156061
425,0,1473600,1472400,-1284100,-1285300,-0.3559430092,-0.3562756403,-1200,-0.0003326311121,17.38571429,17.38571429,2,16,0,0,2757700,2757700,0,926000,166,53.46862674
426,0,1472400,1472400,-1285300,-1285300,-0.3562756403,-0.3562756403,0,0,11.2047619,11.2047619,2,14,0,0,2757700,2757700,0,926000,167,53.59961271
427,0,1472400,1472400,-1285300,-1285300,-0.3562756403,-0.3562756403,0,0,10.63333333,15.93669468,7,32,0,0,2757700,2757700,0,926000,168,53.72759271
428,0,1472400,1472400,-1285300,-1285300,-0.3562756403,-0.3562756403,0,0,2,2,1,2,0,0,2757700,2757700,0,926000,169,53.84668159
429,0,1472400,1472400,-1285300,-1285300,-0.3562756403,-0.3562756403,0,0,2,25,20,68,0,0,2757700,2757700,0,926000,170,53.96565366
430,0,1472400,1472400,-1285300,-1285300,-0.3562756403,-0.3562756403,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,171,54.08664107
431,0,1472400,1473000,-1285300,-1284700,-0.3562756403,-0.3561093248,600,0.000166315556,1,16,14,32,0,0,2757700,2757700,0,926000,172,54.20256734
432,0,1472400,1472400,-1285300,-1285300,-0.3562756403,-0.3562756403,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,173,54.32563138
433,0,1472400,1473000,-1285300,-1284700,-0.3562756403,-0.3561093248,600,0.000166315556,0,20,19,37,0,0,2757700,2757700,0,926000,174,54.44659972
434,0,1472400,20571000,-1285300,17813300,-0.3562756403,4.937714824,19098600,5.293990465,0,4374,1252,17932,0,0,2757700,2757700,0,926000,175,54.55964994
435,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,13.76825397,13.76825397,3,17,0,0,2757700,2757700,0,926000,176,54.69363523
436,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,8.99047619,8.99047619,3,16,0,0,2757700,2757700,0,926000,177,54.83358431
437,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,8.99047619,11.03809524,3,24,0,0,2757700,2757700,0,926000,178,54.95856094
438,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,7.133333333,7.133333333,2,13,0,0,2757700,2757700,0,926000,179,55.07462788
439,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,6.133333333,6.133333333,2,12,0,0,2757700,2757700,0,926000,180,55.19369149
440,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,6.133333333,8.133333333,8,21,0,0,2757700,2757700,0,926000,181,55.3156147
441,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,3.8,3.8,1,6,0,0,2757700,2757700,0,926000,182,55.43758464
442,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,3.8,21.2,13,61,0,0,2757700,2757700,0,926000,183,55.54195833
443,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,1.666666667,1.666666667,1,2,0,0,2757700,2757700,0,926000,184,55.65121245
444,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,1.380952381,1.380952381,1,1,0,0,2757700,2757700,0,926000,185,55.76566505
445,0,1165400,1166000,-1592300,-1591700,-0.4413737665,-0.4412074509,600,0.000166315556,0.6666666667,13.33333333,10,27,0,0,2757700,2757700,0,926000,186,55.88860583
446,0,1165400,1165400,-1592300,-1592300,-0.4413737665,-0.4413737665,0,0,0.6666666667,0.6666666667,1,1,0,0,2757700,2757700,0,926000,187,56.02575588
447,0,1165400,1166000,-1592300,-1591700,-0.4413737665,-0.4412074509,600,0.000166315556,0.6666666667,13.33333333,10,27,0,0,2757700,2757700,0,926000,188,56.15761447
448,0,1165400,19939400,-1592300,17181700,-0.4413737665,4.762639982,18774000,5.204013749,0.6666666667,4400.666667,1180,17797,0,0,2757700,2757700,0,926000,189,56.29260421
449,0,1013650,1003000,-1744050,-1754700,-0.4834377425,-0.4863898437,-10650,-0.00295210112,14.24065934,14.24065934,5,20,0,0,2757700,2757700,0,926000,190,56.48662758
450,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,9.407326007,9.407326007,5,19,0,0,2757700,2757700,0,926000,191,56.58760571
451,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,8.740659341,10.3021978,1,14,0,0,2757700,2757700,0,926000,192,56.70673585
452,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,8.304761905,8.304761905,4,14,0,0,2757700,2757700,0,926000,193,56.86874318
453,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,8.304761905,15.14761905,9,41,0,0,2757700,2757700,0,926000,194,57.01349831
454,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,4.285714286,4.285714286,1,5,0,0,2757700,2757700,0,926000,195,57.16260147
455,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,4.285714286,10.71428571,9,41,0,0,2757700,2757700,0,926000,196,57.27862263
456,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,197,57.40090752
457,0,1003000,1003600,-1754700,-1754100,-0.4863898437,-0.4862235281,600,0.000166315556,1,25,21,39,0,0,2757700,2757700,0,926000,198,57.52561212
458,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,199,57.64766026
459,0,1003000,1003000,-1754700,-1754700,-0.4863898437,-0.4863898437,0,0,0,0,0,0,1,0,2757700,2757700,0,926000,200,57.76653981
460,0,1003000,1003600,-1754700,-1754100,-0.4863898437,-0.4862235281,600,0.000166315556,0,10,9,14,0,0,2757700,2757700,0,926000,201,57.87552428
461,0,1003000,20740200,-1754700,17982500,-0.4863898437,4.984615811,19737200,5.471005655,0,4518,1291,18367,0,0,2757700,2757700,0,926000,202,57.97260046
462,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,16.46031746,16.46031746,4,28,0,0,2757700,2757700,0,926000,203,58.12960386
463,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,14.89365079,19.21111111,5,54,0,0,2757700,2757700,0,926000,204,58.27161956
464,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,10.5047619,10.5047619,3,18,0,0,2757700,2757700,0,926000,205,58.39657354
465,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,10.5047619,13.4,7,46,0,0,2757700,2757700,0,926000,206,58.5176146
466,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.822222222,9.822222222,4,20,0,0,2757700,2757700,0,926000,207,58.59362888
467,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.822222222,11.34920635,4,35,0,0,2757700,2757700,0,926000,208,58.67304587
468,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.6,9.6,3,17,0,0,2757700,2757700,0,926000,209,58.77159786
469,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.6,12.4,10,55,0,0,2757700,2757700,0,926000,210,58.84260821
470,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.688888889,9.688888889,4,19,0,0,2757700,2757700,0,926000,211,58.95958424
471,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.688888889,14.73968254,10,64,0,0,2757700,2757700,0,926000,212,59.01256323
472,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.957142857,9.957142857,3,19,0,0,2757700,2757700,0,926000,213,59.12030792
473,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,9.957142857,13.97142857,10,51,0,0,2757700,2757700,0,926000,214,59.23633099
474,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,7.3,7.3,3,13,0,0,2757700,2757700,0,926000,215,59.34896398
475,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,7.3,18.10952381,18,90,0,0,2757700,2757700,0,926000,216,59.46164656
476,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,4.888888889,4.888888889,1,7,0,0,2757700,2757700,0,926000,217,59.52568126
477,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,4.888888889,25.11111111,12,91,0,0,2757700,2757700,0,926000,218,59.62959218
478,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,2,2,1,2,0,0,2757700,2757700,0,926000,219,59.68854761
479,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,2,14,10,39,0,0,2757700,2757700,0,926000,220,59.80955148
480,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,1.5,1.5,1,2,0,0,2757700,2757700,0,926000,221,59.86359262
481,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,1.5,18.5,14,48,0,0,2757700,2757700,0,926000,222,59.977566
482,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,1.8,1.8,2,3,0,0,2757700,2757700,0,926000,223,60.05259132
483,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,1.8,19.2,16,39,0,0,2757700,2757700,0,926000,224,60.14358521
484,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,1.5,1.5,1,2,0,0,2757700,2757700,0,926000,225,60.29964566
485,0,1257000,1257600,-1500700,-1500100,-0.4159829249,-0.4158166094,600,0.000166315556,1.5,11.5,6,21,0,0,2757700,2757700,0,926000,226,60.4276011
486,0,1257000,1257000,-1500700,-1500700,-0.4159829249,-0.4159829249,0,0,2.857142857,2.857142857,1,3,0,0,2757700,2757700,0,926000,227,60.55457067
487,0,1257000,1257600,-1500700,-1500100,-0.4159829249,-0.4158166094,600,0.000166315556,2.5,27.5,24,54,0,0,2757700,2757700,0,926000,228,60.71360755
488,0,1257000,20157000,-1500700,17399300,-0.4159829249,4.822957091,18900000,5.238940016,1.857142857,4392.142857,1144,17984,0,0,2757700,2757700,0,926000,229,60.85872602
489,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,19.0993119,19.0993119,3,23,0,0,2757700,2757700,0,926000,230,60.95457673
490,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,15.77619048,15.77619048,3,25,0,0,2757700,2757700,0,926000,231,61.05755925
491,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,15.77619048,16.3452381,4,39,0,0,2757700,2757700,0,926000,232,61.16864133
492,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,10.58571429,10.58571429,3,18,0,0,2757700,2757700,0,926000,233,61.30875635
493,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,10.38571429,10.38571429,3,19,0,0,2757700,2757700,0,926000,234,61.44067907
494,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,10.38571429,18.97359307,8,60,0,0,2757700,2757700,0,926000,235,61.56958985
495,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,6.202380952,6.202380952,1,9,0,0,2757700,2757700,0,926000,236,61.71821833
496,0,1376800,1376800,-1380900,-1380900,-0.3827752522,-0.3827752522,0,0,6.202380952,10.61147186,8,57,0,0,2757700,2757700,0,926000,237,61.85159302
497,0,1376800,20851400,-1380900,18093700,-0.3827752522,5.015439627,19474600,5.39821488,6.202380952,4479.916667,1105,18033,0,0,2757700,2757700,0,926000,238,61.97062349
498,0,1289200,1289200,-1468500,-1468500,-0.4070573234,-0.4070573234,0,0,12.97212885,12.97212885,8,24,0,0,2757700,2757700,0,926000,239,62.12760806
499,0,1289200,1289200,-1468500,-1468500,-0.4070573234,-0.4070573234,0,0,10.65546218,17.86324488,4,23,0,0,2757700,2757700,0,926000,240,62.32557034
500,0,1289200,1289200,-1468500,-1468500,-0.4070573234,-0.4070573234,0,0,5.380952381,5.380952381,3,9,0,0,2757700,2757700,0,926000,241,62.4710958
501,0,1289200,1289200,-1468500,-1468500,-0.4070573234,-0.4070573234,0,0,5.380952381,18.61904762,7,44,0,0,2757700,2757700,0,926000,242,62.60188317
502,0,1289200,1289200,-1468500,-1468500,-0.4070573234,-0.4070573234,0,0,1,1,1,1,0,0,2757700,2757700,0,926000,243,62.73770332
503,0,1289200,1289200,-1468500,-1468500,-0.4070573234,-0.4070573234,0,0,1,19,16,60,0,0,2757700,2757700,0,926000,244,62.86466861
504,0,1289200,20246600,-1468500,17488900,-0.4070573234,4.847793547,18957400,5.25485087,1,4424.7,1144,17995,0,0,2757700,2757700,0,926000,245,62.99164081
505,0,1429800,1429800,-1327900,-1327900,-0.3680840448,-0.3680840448,0,0,22.73165266,22.73165266,5,30,0,0,2757700,2757700,0,926000,246,63.13566518
506,0,1429800,1429800,-1327900,-1327900,-0.3680840448,-0.3680840448,0,0,18.39480519,20.78344156,5,35,0,0,2757700,2757700,0,926000,247,63.27758956
507,0,1429800,1429800,-1327900,-1327900,-0.3680840448,-0.3680840448,0,0,5.019047619,5.019047619,3,10,0,0,2757700,2757700,0,926000,248,63.40259433
