it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
974,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,699,7.440936327
975,0,385,1572,-5.662037327,1181.337963,-0.004431138242,0.9245208961,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,700,7.448367357
976,0,390.6620373,29054,0,28663.33796,0,22.43206918,28663.33796,22.43206918,0.1009399595,588.89906,0,0,1,0,390.6620373,390.6620373,0,366,701,7.455738068
977,0,390.6620373,395,0,4.337962673,0,0.00339491091,4.337962673,0.00339491091,0.7229937788,0.7229937788,0,0,1,0,390.6620373,390.6620373,0,366,702,7.463522673
978,0,390.6620373,1900,0,1509.337963,0,1.181215308,1509.337963,1.181215308,0.7229937788,25.27700622,0,0,1,0,390.6620373,390.6620373,0,366,703,7.470783234
979,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,704,7.478536129
980,0,382,1966,-8.662037327,1575.337963,-0.006778952988,1.232867233,1584,1.239646186,0,25,0,0,1,0,390.6620373,390.6620373,0,366,705,7.485967875
981,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1178774973,0.1178774973,0,0,1,0,390.6620373,390.6620373,0,366,706,7.493216038
982,0,383,1636,-7.662037327,1245.337963,-0.005996348073,0.9746076107,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,366,707,7.500731945
983,0,390.6620373,30207,0,29816.33796,0,23.33441264,29816.33796,23.33441264,0.1312429898,611.131243,0,0,1,0,390.6620373,390.6620373,0,366,708,7.508092165
984,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,709,7.516165733
985,0,388,1115,-2.662037327,724.3379627,-0.002083323497,0.5668704498,727,0.5689537733,0,12,0,0,1,0,390.6620373,390.6620373,0,366,710,7.524023294
986,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,711,7.531198025
987,0,389,1312,-1.662037327,921.3379627,-0.001300718582,0.7210436181,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,712,7.538655996
988,0,390.6620373,30020,0,29629.33796,0,23.18806552,29629.33796,23.18806552,0.0403338989,594.0403339,0,0,1,0,390.6620373,390.6620373,0,366,713,7.545984268
989,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,714,7.553968668
990,0,390.6620373,1047,0,656.3379627,0,0.5136533156,656.3379627,0.5136533156,0.3339946675,11.66600533,0,0,1,0,390.6620373,390.6620373,0,366,715,7.561232805
991,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,716,7.568943024
992,0,387,1046,-3.662037327,655.3379627,-0.002865928412,0.5128707107,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,366,717,7.576386929
993,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,718,7.583596945
994,0,386,1377,-4.662037327,986.3379627,-0.003648533327,0.7719129376,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,366,719,7.591102362
995,0,390.6620373,32611,0,32220.33796,0,25.21579486,32220.33796,25.21579486,0.05548541405,638.9445146,0,0,1,0,390.6620373,390.6620373,0,366,720,7.598497152
996,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.2922453341,0.2922453341,0,0,1,0,390.6620373,390.6620373,0,366,721,7.606076002
997,0,390.6620373,1638,0,1247.337963,0,0.9761728205,1247.337963,0.9761728205,0.2922453341,20.70775467,1,1,0,0,390.6620373,390.6620373,0,366,722,7.613394022
998,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,723,7.621208668
999,0,385,1310,-5.662037327,919.3379627,-0.004431138242,0.7194784083,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,724,7.628657103
1000,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,725,7.635895014
1001,0,386,2228,-4.662037327,1837.337963,-0.003648533327,1.43790972,1842,1.441558254,0,29,0,0,1,0,390.6620373,390.6620373,0,366,726,7.643437624
1002,0,390.6620373,28732,0,28341.33796,0,22.18007039,28341.33796,22.18007039,0.08710826657,584.0871083,0,0,1,0,390.6620373,390.6620373,0,366,727,7.650882959
1003,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3327546659,0.3327546659,0,0,1,0,390.6620373,390.6620373,0,366,728,7.658802748
1004,0,388,2232,-2.662037327,1841.337963,-0.002083323497,1.44104014,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,729,7.666646957
1005,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02556980503,0.02556980503,0,0,1,0,390.6620373,390.6620373,0,366,730,7.673814058
1006,0,389,1576,-1.662037327,1185.337963,-0.001300718582,0.9276513157,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,731,7.681253433
1007,0,390.6620373,31182,0,30791.33796,0,24.09745243,30791.33796,24.09745243,0.0403338989,614.0403339,0,0,1,0,390.6620373,390.6620373,0,366,732,7.688535929
1008,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,366,733,7.696428299
1009,0,389,2298,-1.662037327,1907.337963,-0.001300718582,1.492692065,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,734,7.70428443
1010,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01018518965,0.01018518965,0,0,1,0,390.6620373,390.6620373,0,366,735,7.711454868
1011,0,390,1379,-0.6620373272,988.3379627,-0.0005181136663,0.7734781475,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,736,7.718911648
1012,0,390.6620373,29227,0,28836.33796,0,22.56745983,28836.33796,22.56745983,0.02518238375,601.0251824,0,0,1,0,390.6620373,390.6620373,0,366,737,7.726218939
1013,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.4577546659,0.4577546659,0,0,1,0,390.6620373,390.6620373,0,366,738,7.734272003
1014,0,387,1840,-3.662037327,1449.337963,-0.002865928412,1.134259013,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,739,7.742002964
1015,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,740,7.749236584
1016,0,388,1575,-2.662037327,1184.337963,-0.002083323497,0.9268687108,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,741,7.756755352
1017,0,390.6620373,28939,0,28548.33796,0,22.34206961,28548.33796,22.34206961,0.05548541405,598.0554854,0,0,1,0,390.6620373,390.6620373,0,366,742,7.764151573
1018,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,743,7.772248507
1019,0,390.6620373,1175,0,784.3379627,0,0.6138267448,784.3379627,0.6138267448,0.04828038182,13.95171962,0,0,1,0,390.6620373,390.6620373,0,366,744,7.779537439
1020,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,745,7.787278414
1021,0,383,2292,-7.662037327,1901.337963,-0.005996348073,1.487996435,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,746,7.794759035
1022,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,747,7.802025557
1023,0,384,1439,-6.662037327,1048.337963,-0.005213743157,0.8204344424,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,748,7.809562922
1024,0,390.6620373,30306,0,29915.33796,0,23.41189053,29915.33796,23.41189053,0.1160914747,602.8839085,0,0,1,0,390.6620373,390.6620373,0,366,749,7.817003012
1025,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,750,7.824598074
1026,0,390,1843,-0.6620373272,1452.337963,-0.0005181136663,1.136606828,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,751,7.832456112
1027,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,752,7.839681149
1028,0,390.6620373,1966,0,1575.337963,0,1.232867233,1575.337963,1.232867233,0.04828038182,25.95171962,0,0,1,0,390.6620373,390.6620373,0,366,753,7.847037554
1029,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1178774973,0.1178774973,0,0,1,0,390.6620373,390.6620373,0,366,754,7.854797363
1030,0,383,1440,-7.662037327,1049.337963,-0.005996348073,0.8212170473,1057,0.8272133954,0,17,0,0,1,0,390.6620373,390.6620373,0,366,755,7.862260818
1031,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,756,7.869489193
1032,0,384,1571,-6.662037327,1180.337963,-0.005213743157,0.9237382912,1187,0.9289520343,0,19,0,0,1,0,390.6620373,390.6620373,0,366,757,7.87700367
1033,0,390.6620373,32026,0,31635.33796,0,24.75797098,31635.33796,24.75797098,0.1160914747,629.8839085,0,0,1,0,390.6620373,390.6620373,0,366,758,7.884404182
1034,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.4436728879,0.4436728879,0,0,1,0,390.6620373,390.6620373,0,366,759,7.892049789
1035,0,388,1641,-2.662037327,1250.337963,-0.002083323497,0.9785206352,1253,0.9806039587,0,20,0,0,1,0,390.6620373,390.6620373,0,366,760,7.899954796
1036,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,761,7.907143116
1037,0,387,1444,-3.662037327,1053.337963,-0.002865928412,0.8243474669,1057,0.8272133954,0,17,0,0,1,0,390.6620373,390.6620373,0,366,762,7.914646864
1038,0,390.6620373,29485,0,29094.33796,0,22.76937189,29094.33796,22.76937189,0.0403338989,615.0403339,0,0,1,0,390.6620373,390.6620373,0,366,763,7.922060966
1039,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,764,7.929891109
1040,0,390.6620373,1969,0,1578.337963,0,1.235215047,1578.337963,1.235215047,0.4768518104,25.52314819,0,0,1,0,390.6620373,390.6620373,0,366,765,7.937086582
1041,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,766,7.944862127
1042,0,386,2230,-4.662037327,1839.337963,-0.003648533327,1.43947493,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,767,7.952335358
1043,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,768,7.95958972
1044,0,387,1508,-3.662037327,1117.337963,-0.002865928412,0.8744341815,1121,0.8773001099,0,18,0,0,1,0,390.6620373,390.6620373,0,366,769,7.967158556
1045,0,390.6620373,30026,0,29635.33796,0,23.19276115,29635.33796,23.19276115,0.0706369292,623.9293631,0,0,1,0,390.6620373,390.6620373,0,366,770,7.974549055
1046,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,771,7.982108831
1047,0,390.6620373,1179,0,788.3379627,0,0.6169571644,788.3379627,0.6169571644,0.3339946675,13.66600533,0,0,1,0,390.6620373,390.6620373,0,366,772,7.989402771
1048,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,773,7.99725318
1049,0,387,1969,-3.662037327,1578.337963,-0.002865928412,1.235215047,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,774,8.004775763
1050,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,775,8.012024403
1051,0,386,2165,-4.662037327,1774.337963,-0.003648533327,1.388605611,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,776,8.019603729
1052,0,390.6620373,29722,0,29331.33796,0,22.95484926,29331.33796,22.95484926,0.0563390358,585.943661,0,0,1,0,390.6620373,390.6620373,0,366,777,8.027058601
1053,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,778,8.034645796
1054,0,390.6620373,1573,0,1182.337963,0,0.925303501,1182.337963,0.925303501,0.3339946675,19.66600533,0,0,1,0,390.6620373,390.6620373,0,366,779,8.041926622
1055,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,780,8.049738169
1056,0,385,1310,-5.662037327,919.3379627,-0.004431138242,0.7194784083,925,0.7239095465,0,15,0,0,1,0,390.6620373,390.6620373,0,366,781,8.057210684
1057,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,782,8.064431429
1058,0,386,2293,-4.662037327,1902.337963,-0.003648533327,1.48877904,1907,1.492427573,0,30,0,0,1,0,390.6620373,390.6620373,0,366,783,8.071946144
1059,0,390.6620373,27162,0,26771.33796,0,20.95138068,26771.33796,20.95138068,0.08710826657,547.0871083,0,0,1,0,390.6620373,390.6620373,0,366,784,8.079367876
1060,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3896604455,0.3896604455,0,0,1,0,390.6620373,390.6620373,0,366,785,8.087327957
1061,0,390.6620373,1774,0,1383.337963,0,1.082607089,1383.337963,1.082607089,0.3896604455,22.61033955,0,0,1,0,390.6620373,390.6620373,0,366,786,8.094553947
1062,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,787,8.102278233
1063,0,388,1970,-2.662037327,1579.337963,-0.002083323497,1.235997652,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,788,8.109731436
1064,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,789,8.116973162
1065,0,387,1378,-3.662037327,987.3379627,-0.002865928412,0.7726955425,991,0.775561471,0,16,0,0,1,0,390.6620373,390.6620373,0,366,790,8.12455368
1066,0,390.6620373,31031,0,30640.33796,0,23.97927909,30640.33796,23.97927909,0.0403338989,595.0403339,0,0,1,0,390.6620373,390.6620373,0,366,791,8.131979227
1067,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,792,8.13994813
1068,0,390.6620373,1046,0,655.3379627,0,0.5128707107,655.3379627,0.5128707107,0.4768518104,11.52314819,0,0,1,0,390.6620373,390.6620373,0,366,793,8.147174597
1069,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,794,8.154877663
1070,0,386,1839,-4.662037327,1448.337963,-0.003648533327,1.133476408,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,795,8.162321806
1071,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,796,8.169508457
1072,0,387,1310,-3.662037327,919.3379627,-0.002865928412,0.7194784083,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,797,8.176984787
1073,0,390.6620373,28375,0,27984.33796,0,21.90068044,27984.33796,21.90068044,0.0706369292,568.0706369,0,0,1,0,390.6620373,390.6620373,0,366,798,8.184355736
1074,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,799,8.192490816
1075,0,389,1446,-1.662037327,1055.337963,-0.001300718582,0.8259126768,1057,0.8272133954,0,17,0,0,1,0,390.6620373,390.6620373,0,366,800,8.200392008
1076,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.01003086859,0.01003086859,0,0,1,0,390.6620373,390.6620373,0,366,801,8.207542181
1077,0,390,1247,-0.6620373272,856.3379627,-0.0005181136663,0.6701742987,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,802,8.214967012
1078,0,390.6620373,30061,0,29670.33796,0,23.22015232,29670.33796,23.22015232,0.02518238375,608.0251824,0,0,1,0,390.6620373,390.6620373,0,366,803,8.222245216
1079,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,804,8.230091572
1080,0,390.6620373,2035,0,1644.337963,0,1.286866972,1644.337963,1.286866972,0.3339946675,26.66600533,0,0,1,0,390.6620373,390.6620373,0,366,805,8.237291813
1081,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,806,8.245089531
1082,0,387,1376,-3.662037327,985.3379627,-0.002865928412,0.7711303327,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,807,8.252510548
1083,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,808,8.259667158
1084,0,386,1047,-4.662037327,656.3379627,-0.003648533327,0.5136533156,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,809,8.267208099
1085,0,390.6620373,30319,0,29928.33796,0,23.42206439,29928.33796,23.42206439,0.05548541405,624.0554854,0,0,1,0,390.6620373,390.6620373,0,366,810,8.274657726
1086,0,390.6620373,392,0,1.337962673,0,0.001047096164,1.337962673,0.001047096164,0.1911375247,0.1911375247,0,0,1,0,390.6620373,390.6620373,0,366,811,8.282604933
1087,0,390.6620373,1440,0,1049.337963,0,0.8212170473,1049.337963,0.8212170473,0.1911375247,17.80886248,0,0,1,0,390.6620373,390.6620373,0,366,812,8.289814949
1088,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,813,8.297584534
1089,0,384,2098,-6.662037327,1707.337963,-0.005213743157,1.336171081,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,814,8.305056334
1090,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,815,8.312349796
1091,0,385,2227,-5.662037327,1836.337963,-0.004431138242,1.437127116,1842,1.441558254,0,29,0,0,1,0,390.6620373,390.6620373,0,366,816,8.319918633
1092,0,390.6620373,31089,0,30698.33796,0,24.02467018,30698.33796,24.02467018,0.102492882,631.8975071,0,0,1,0,390.6620373,390.6620373,0,366,817,8.327353239
1093,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3327546659,0.3327546659,0,0,1,0,390.6620373,390.6620373,0,366,818,8.335047007
1094,0,388,2230,-2.662037327,1839.337963,-0.002083323497,1.43947493,1842,1.441558254,0,29,0,0,1,0,390.6620373,390.6620373,0,366,819,8.342807055
1095,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,820,8.350034237
1096,0,387,2231,-3.662037327,1840.337963,-0.002865928412,1.440257535,1844,1.443123464,0,29,0,0,1,0,390.6620373,390.6620373,0,366,821,8.35759902
1097,0,390.6620373,28517,0,28126.33796,0,22.01181034,28126.33796,22.01181034,0.04095442042,568.0409544,0,0,1,0,390.6620373,390.6620373,0,366,822,8.365053892
1098,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3327546659,0.3327546659,0,0,1,0,390.6620373,390.6620373,0,366,823,8.373144627
1099,0,388,1311,-2.662037327,920.3379627,-0.002083323497,0.7202610132,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,824,8.380981922
1100,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,825,8.388138056
1101,0,387,1510,-3.662037327,1119.337963,-0.002865928412,0.8759993913,1123,0.8788653198,0,18,0,0,1,0,390.6620373,390.6620373,0,366,826,8.395602226
1102,0,390.6620373,30021,0,29630.33796,0,23.18884813,29630.33796,23.18884813,0.0403338989,611.0403339,0,0,1,0,390.6620373,390.6620373,0,366,827,8.402888536
1103,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2374339039,0.2374339039,0,0,1,0,390.6620373,390.6620373,0,366,828,8.410688877
1104,0,389,2166,-1.662037327,1775.337963,-0.001300718582,1.389388216,1777,1.390688934,0,28,0,0,1,0,390.6620373,390.6620373,0,366,829,8.418532372
1105,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.04095442042,0.04095442042,0,0,1,0,390.6620373,390.6620373,0,366,830,8.42574501
1106,0,388,1049,-2.662037327,658.3379627,-0.002083323497,0.5152185254,661,0.5173018489,0,11,0,0,1,0,390.6620373,390.6620373,0,366,831,8.433246374
1107,0,390.6620373,29773,0,29382.33796,0,22.99476211,29382.33796,22.99476211,0.02518238375,592.9748176,0,0,1,0,390.6620373,390.6620373,0,366,832,8.440616846
1108,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,833,8.448012114
1109,0,390.6620373,1244,0,853.3379627,0,0.6678264839,853.3379627,0.6678264839,0.3339946675,13.66600533,0,0,1,0,390.6620373,390.6620373,0,366,834,8.455444574
1110,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,835,8.463226795
1111,0,386,1375,-4.662037327,984.3379627,-0.003648533327,0.7703477278,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,836,8.470658064
1112,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,837,8.477930307
1113,0,385,1772,-5.662037327,1381.337963,-0.004431138242,1.081041879,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,838,8.48554945
1114,0,390.6620373,28664,0,28273.33796,0,22.12685326,28273.33796,22.12685326,0.0706369292,605.0706369,0,0,1,0,390.6620373,390.6620373,0,366,839,8.492987156
1115,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,840,8.500980139
1116,0,390,1379,-0.6620373272,988.3379627,-0.0005181136663,0.7734781475,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,841,8.508815527
1117,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,842,8.515984774
1118,0,389,2103,-1.662037327,1712.337963,-0.001300718582,1.340084106,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,843,8.523413897
1119,0,390.6620373,30064,0,29673.33796,0,23.22250014,29673.33796,23.22250014,0.01018518965,615.0101852,0,0,1,0,390.6620373,390.6620373,0,366,844,8.530713797
1120,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,845,8.538807869
1121,0,390,1445,-0.6620373272,1054.337963,-0.0005181136663,0.8251300719,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,846,8.546815634
1122,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,847,8.553953409
1123,0,389,2298,-1.662037327,1907.337963,-0.001300718582,1.492692065,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,848,8.5613904
1124,0,390.6620373,30553,0,30162.33796,0,23.60519394,30162.33796,23.60519394,0.01018518965,621.0101852,0,0,1,0,390.6620373,390.6620373,0,366,849,8.568680286
1125,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.0827546659,0.0827546659,0,0,1,0,390.6620373,390.6620373,0,366,850,8.576608896
1126,0,390,2039,-0.6620373272,1648.337963,-0.0005181136663,1.289997391,1649,1.290515505,0,26,0,0,1,0,390.6620373,390.6620373,0,366,851,8.584533215
1127,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,852,8.591762066
1128,0,390.6620373,976,0,585.3379627,0,0.4580883666,585.3379627,0.4580883666,0.0422453341,10.95775467,0,0,1,0,390.6620373,390.6620373,0,366,853,8.598949194
1129,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1312429898,0.1312429898,0,0,1,0,390.6620373,390.6620373,0,366,854,8.606738567
1130,0,382,2291,-8.662037327,1900.337963,-0.006778952988,1.48721383,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,855,8.614141464
1131,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1178774973,0.1178774973,0,0,1,0,390.6620373,390.6620373,0,366,856,8.621394396
