it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
11,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,8,0.1634466648
12,0,472.2914409,1884,0,1411.708559,0,2.969410451,1411.708559,2.969410451,0.08520237449,23.91479763,1,4,0,0,472.2914409,472.2914409,0,411,9,0.1715905666
13,0,472.2914409,478,0,5.708559091,0,0.01200747485,5.708559091,0.01200747485,0.08520237449,0.08520237449,0,0,1,0,472.2914409,472.2914409,0,411,10,0.1799731255
14,0,472.2914409,1616,0,1143.708559,0,2.405694947,1143.708559,2.405694947,0.08520237449,19.91479763,1,4,0,0,472.2914409,472.2914409,0,411,11,0.188133955
15,0,472.2914409,43117,0,42644.70856,0,89.69956472,42644.70856,89.69956472,0.08520237449,831.0852024,0,0,1,0,472.2914409,472.2914409,0,411,12,0.1966688633
16,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.04163441561,0.04163441561,0,0,1,0,472.2914409,472.2914409,0,411,13,0.2059168816
17,0,472,2213,-0.2914409093,1740.708559,-0.0006130214881,3.661434333,1741,3.662047355,0,27,0,0,1,0,472.2914409,472.2914409,0,411,14,0.2156834602
18,0,472.2914409,43384,0,42911.70856,0,90.2611768,42911.70856,90.2611768,0.008831542705,861.0088315,0,0,1,0,472.2914409,472.2914409,0,411,15,0.2241308689
19,0,472.2914409,483,0,10.70855909,0,0.02252455514,10.70855909,0.02252455514,2.776293098,2.776293098,0,0,1,0,472.2914409,472.2914409,0,411,16,0.2337892056
20,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,17,0.242585659
21,0,472.2914409,2209,0,1736.708559,0,3.653020669,1736.708559,3.653020669,0.1417118181,27.85828818,1,1,0,0,472.2914409,472.2914409,0,411,18,0.2505714893
22,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,19,0.2613067627
23,0,468,1673,-4.291440909,1200.708559,-0.009026685715,2.525589663,1205,2.534616348,0,19,1,1,0,0,472.2914409,472.2914409,0,411,20,0.2722740173
24,0,472.2914409,40104,0,39631.70856,0,83.36197214,39631.70856,83.36197214,0.06405135685,789.0640514,0,0,1,0,472.2914409,472.2914409,0,411,21,0.2809259892
25,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.5417118181,0.5417118181,0,0,1,0,472.2914409,472.2914409,0,411,22,0.2914056778
26,0,472.2914409,1871,0,1398.708559,0,2.942066042,1398.708559,2.942066042,0.5417118181,23.45828818,0,0,1,0,472.2914409,472.2914409,0,411,23,0.3005776405
27,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.1237528494,0.1237528494,0,0,1,0,472.2914409,472.2914409,0,411,24,0.3111007214
28,0,464,1604,-8.291440909,1131.708559,-0.01744034994,2.380453955,1140,2.397894305,0,18,0,0,1,0,472.2914409,472.2914409,0,411,25,0.3206253052
29,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,0.1088274763,0.1088274763,0,0,1,0,472.2914409,472.2914409,0,411,26,0.3288946152
30,0,465,2005,-7.291440909,1532.708559,-0.01533693388,3.223923793,1540,3.239260727,0,24,0,0,1,0,472.2914409,472.2914409,0,411,27,0.3377213478
31,0,472.2914409,41482,0,41009.70856,0,86.26047946,41009.70856,86.26047946,0.1237528494,799.1237528,0,0,1,0,472.2914409,472.2914409,0,411,28,0.3458807468
32,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2152401515,0.2152401515,0,0,1,0,472.2914409,472.2914409,0,411,29,0.3559088707
33,0,471,1343,-1.291440909,870.7085591,-0.002716437545,1.831462364,872,1.834178801,0,14,0,0,1,0,472.2914409,472.2914409,0,411,30,0.3662259579
34,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,31,0.3746664524
35,0,472,1074,-0.2914409093,601.7085591,-0.0006130214881,1.265643445,602,1.266256466,0,10,0,0,1,0,472.2914409,472.2914409,0,411,32,0.3846492767
36,0,472.2914409,40872,0,40399.70856,0,84.97739567,40399.70856,84.97739567,0.01927523745,795.9807248,0,0,1,0,472.2914409,472.2914409,0,411,33,0.3931860924
37,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,2.291440909,2.291440909,0,0,1,0,472.2914409,472.2914409,0,411,34,0.4029033184
38,0,470,2077,-2.291440909,1604.708559,-0.004819853601,3.375369749,1607,3.380189603,0,25,1,1,0,0,472.2914409,472.2914409,0,411,35,0.4140024185
39,0,472.2914409,40885,0,40412.70856,0,85.00474008,40412.70856,85.00474008,0.03420061059,798.9657994,0,0,1,0,472.2914409,472.2914409,0,411,36,0.4225854874
40,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,37,0.4315593243
41,0,471,1944,-1.291440909,1471.708559,-0.002716437545,3.095615414,1473,3.098331851,0,23,1,1,0,0,472.2914409,472.2914409,0,411,38,0.4417760372
42,0,472.2914409,39296,0,38823.70856,0,81.66241196,38823.70856,81.66241196,0.01927523745,768.0192752,0,0,1,0,472.2914409,472.2914409,0,411,39,0.4505360126
43,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,40,0.4600350857
44,0,470,2278,-2.291440909,1805.708559,-0.004819853601,3.798156377,1808,3.80297623,0,28,1,1,0,0,472.2914409,472.2914409,0,411,41,0.4701163769
45,0,472.2914409,40462,0,39989.70856,0,84.11499508,39989.70856,84.11499508,0.03420061059,771.9657994,0,0,1,0,472.2914409,472.2914409,0,411,42,0.4784424305
46,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,43,0.4885120392
47,0,471,1944,-1.291440909,1471.708559,-0.002716437545,3.095615414,1473,3.098331851,0,23,1,4,0,0,472.2914409,472.2914409,0,411,44,0.5005002022
48,0,472.2914409,40340,0,39867.70856,0,83.85837833,39867.70856,83.85837833,0.01927523745,782.9807248,0,0,1,0,472.2914409,472.2914409,0,411,45,0.5096261501
49,0,472.2914409,446,0,-26.29144091,0,-0.05530183896,-26.29144091,-0.05530183896,8.49684697,8.49684697,1,11,0,0,472.2914409,472.2914409,0,411,46,0.5204842091
50,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,1.283001675,1.283001675,0,0,1,0,472.2914409,472.2914409,0,411,47,0.5302083492
51,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.4582881819,0.4582881819,0,0,1,0,472.2914409,472.2914409,0,411,48,0.5392184258
52,0,470,1608,-2.291440909,1135.708559,-0.004819853601,2.388867619,1138,2.393687472,0,18,1,2,0,0,472.2914409,472.2914409,0,411,49,0.5503623486
53,0,472.2914409,41819,0,41346.70856,0,86.96933067,41346.70856,86.96933067,0.03420061059,825.0342006,0,0,1,0,472.2914409,472.2914409,0,411,50,0.559233427
54,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,51,0.5687453747
55,0,472.2914409,2414,0,1941.708559,0,4.084220961,1941.708559,4.084220961,0.3417118181,29.65828818,0,0,1,0,472.2914409,472.2914409,0,411,52,0.5775084496
56,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,53,0.5876734257
57,0,469,1339,-3.291440909,866.7085591,-0.006923269658,1.8230487,870,1.829971969,0,14,0,0,1,0,472.2914409,472.2914409,0,411,54,0.5963418484
58,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.09974063361,0.09974063361,0,0,1,0,472.2914409,472.2914409,0,411,55,0.604493618
59,0,469,1140,-3.291440909,667.7085591,-0.006923269658,1.404468904,671,1.411392174,0,11,0,0,1,0,472.2914409,472.2914409,0,411,56,0.6133961678
60,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.03420061059,0.03420061059,0,0,1,0,472.2914409,472.2914409,0,411,57,0.6213612556
61,0,470,1206,-2.291440909,733.7085591,-0.004819853601,1.543294364,736,1.548114218,0,12,0,0,1,0,472.2914409,472.2914409,0,411,58,0.6300387383
62,0,472.2914409,40939,0,40466.70856,0,85.11832454,40466.70856,85.11832454,0.04912598372,805.049126,0,0,1,0,472.2914409,472.2914409,0,411,59,0.6383192539
63,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,60,0.648014307
64,0,472.2914409,1071,0,598.7085591,0,1.259333196,598.7085591,1.259333196,0.3417118181,10.65828818,1,5,0,0,472.2914409,472.2914409,0,411,61,0.6565387249
65,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,62,0.66700387
66,0,469,2143,-3.291440909,1670.708559,-0.006923269658,3.514195209,1674,3.521118479,0,26,1,5,0,0,472.2914409,472.2914409,0,411,63,0.6757969856
67,0,472.2914409,39925,0,39452.70856,0,82.98546066,39452.70856,82.98546066,0.04912598372,786.049126,0,0,1,0,472.2914409,472.2914409,0,411,64,0.6842637062
68,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.3417118181,0.3417118181,0,0,1,0,472.2914409,472.2914409,0,411,65,0.6944379807
69,0,472.2914409,1540,0,1067.708559,0,2.245835327,1067.708559,2.245835327,0.3417118181,17.65828818,1,4,0,0,472.2914409,472.2914409,0,411,66,0.7039356232
70,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,67,0.7145812511
71,0,469,2412,-3.291440909,1939.708559,-0.006923269658,4.080014128,1943,4.086937398,0,30,1,4,0,0,472.2914409,472.2914409,0,411,68,0.7254283428
72,0,472.2914409,41198,0,40725.70856,0,85.6631093,40725.70856,85.6631093,0.04912598372,797.950874,0,0,1,0,472.2914409,472.2914409,0,411,69,0.7339477539
73,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.1120926574,0.1120926574,0,0,1,0,472.2914409,472.2914409,0,411,70,0.7446064949
74,0,472,1342,-0.2914409093,869.7085591,-0.0006130214881,1.829358948,870,1.829971969,0,14,1,2,0,0,472.2914409,472.2914409,0,411,71,0.7559466362
75,0,472.2914409,41998,0,41525.70856,0,87.34584215,41525.70856,87.34584215,0.004349864318,805.0043499,0,0,1,0,472.2914409,472.2914409,0,411,72,0.7643966675
76,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.6582881819,0.6582881819,0,0,1,0,472.2914409,472.2914409,0,411,73,0.7746422291
77,0,469,1473,-3.291440909,1000.708559,-0.006923269658,2.104906451,1004,2.111829721,0,16,1,2,0,0,472.2914409,472.2914409,0,411,74,0.7851650715
78,0,472.2914409,39711,0,39238.70856,0,82.53532963,39238.70856,82.53532963,0.04912598372,779.049126,0,0,1,0,472.2914409,472.2914409,0,411,75,0.7936551571
79,0,472.2914409,414,0,-58.29144091,0,-0.1226111528,-58.29144091,-0.1226111528,8.458288182,8.458288182,1,18,0,0,472.2914409,472.2914409,0,411,76,0.8039226532
80,0,472.2914409,436,0,-36.29144091,0,-0.07633599953,-36.29144091,-0.07633599953,6.278515528,6.278515528,1,7,0,0,472.2914409,472.2914409,0,411,77,0.815220356
81,0,472.2914409,466,0,-6.291440909,0,-0.01323351783,-6.291440909,-0.01323351783,0.9532486226,0.9532486226,0,0,1,0,472.2914409,472.2914409,0,411,78,0.8246748447
82,0,466,2341,-6.291440909,1868.708559,-0.01323351783,3.930671588,1875,3.943905106,0,29,1,2,0,0,472.2914409,472.2914409,0,411,79,0.8342547417
83,0,472.2914409,41289,0,40816.70856,0,85.85452016,40816.70856,85.85452016,0.09390210312,801.0939021,0,0,1,0,472.2914409,472.2914409,0,411,80,0.8428461552
84,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.05464517049,0.05464517049,0,0,1,0,472.2914409,472.2914409,0,411,81,0.852599144
85,0,472,1746,-0.2914409093,1273.708559,-0.0006130214881,2.679139035,1274,2.679752056,0,20,0,0,1,0,472.2914409,472.2914409,0,411,82,0.8629834652
86,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.1417118181,0.1417118181,0,0,1,0,472.2914409,472.2914409,0,411,83,0.8718233109
87,0,472.2914409,1606,0,1133.708559,0,2.384660787,1133.708559,2.384660787,0.1417118181,18.85828818,0,0,1,0,472.2914409,472.2914409,0,411,84,0.8798885345
88,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,0.07897672999,0.07897672999,0,0,1,0,472.2914409,472.2914409,0,411,85,0.8902308941
89,0,467,1272,-5.291440909,799.7085591,-0.01113010177,1.682119824,805,1.693249926,0,13,0,0,1,0,472.2914409,472.2914409,0,411,86,0.8996386528
90,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,87,0.9077763557
91,0,468,1673,-4.291440909,1200.708559,-0.009026685715,2.525589663,1205,2.534616348,0,19,0,0,1,0,472.2914409,472.2914409,0,411,88,0.9170296192
92,0,472.2914409,42954,0,42481.70856,0,89.3567079,42481.70856,89.3567079,0.07897672999,817.9210233,0,0,1,0,472.2914409,472.2914409,0,411,89,0.9252998829
93,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.1748645456,0.1748645456,0,0,1,0,472.2914409,472.2914409,0,411,90,0.9345092773
94,0,472,1344,-0.2914409093,871.7085591,-0.0006130214881,1.83356578,872,1.834178801,0,14,0,0,1,0,472.2914409,472.2914409,0,411,91,0.9447469711
95,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.07872878786,0.07872878786,0,0,1,0,472.2914409,472.2914409,0,411,92,0.9530081749
96,0,472.2914409,1602,0,1129.708559,0,2.376247123,1129.708559,2.376247123,0.07872878786,18.92127121,0,0,1,0,472.2914409,472.2914409,0,411,93,0.9609460831
97,0,472.2914409,464,0,-8.291440909,0,-0.01744034994,-8.291440909,-0.01744034994,0.2512557851,0.2512557851,0,0,1,0,472.2914409,472.2914409,0,411,94,0.9699425697
98,0,464,1334,-8.291440909,861.7085591,-0.01744034994,1.812531619,870,1.829971969,0,14,0,0,1,0,472.2914409,472.2914409,0,411,95,0.97904706
99,0,472.2914409,41966,0,41493.70856,0,87.27853283,41493.70856,87.27853283,0.2512557851,822.2512558,0,0,1,0,472.2914409,472.2914409,0,411,96,0.9872560501
100,0,472.2914409,439,0,-33.29144091,0,-0.07002575136,-33.29144091,-0.07002575136,6.941711818,6.941711818,1,8,0,0,472.2914409,472.2914409,0,411,97,0.9980435371
101,0,472.2914409,448,5.684341886e-14,-24.29144091,1.195653599e-16,-0.05109500685,-24.29144091,-0.05109500685,2.556531494,2.556531494,1,5,0,0,472.2914409,472.2914409,0,411,98,1.007872581
102,0,472.2914409,461,0,-11.29144091,0,-0.02375059811,-11.29144091,-0.02375059811,2.464562347,2.464562347,1,2,0,0,472.2914409,472.2914409,0,411,99,1.017215252
103,0,472.2914409,466,0,-6.291440909,0,-0.01323351783,-6.291440909,-0.01323351783,0.483956993,0.483956993,0,0,1,0,472.2914409,472.2914409,0,411,100,1.02609849
104,0,466,1939,-6.291440909,1466.708559,-0.01323351783,3.085098334,1473,3.098331851,0,23,1,1,0,0,472.2914409,472.2914409,0,411,101,1.035343647
105,0,472.2914409,38773,0,38300.70856,0,80.56232537,38300.70856,80.56232537,0.09390210312,758.9060979,0,0,1,0,472.2914409,472.2914409,0,411,102,1.043705702
106,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.4514265151,0.4514265151,0,0,1,0,472.2914409,472.2914409,0,411,103,1.052955866
107,0,472.2914409,1607,0,1134.708559,0,2.386764203,1134.708559,2.386764203,0.4514265151,18.54857348,1,2,0,0,472.2914409,472.2914409,0,411,104,1.061355829
108,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,105,1.071098566
109,0,469,2412,-3.291440909,1939.708559,-0.006923269658,4.080014128,1943,4.086937398,0,30,1,2,0,0,472.2914409,472.2914409,0,411,106,1.079777002
110,0,472.2914409,42034,0,41561.70856,0,87.42156513,41561.70856,87.42156513,0.04912598372,797.950874,0,0,1,0,472.2914409,472.2914409,0,411,107,1.088007689
111,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.7573131016,0.7573131016,0,0,1,0,472.2914409,472.2914409,0,411,108,1.097033501
112,0,468,1807,-4.291440909,1334.708559,-0.009026685715,2.807447414,1339,2.8164741,0,21,1,1,0,0,472.2914409,472.2914409,0,411,109,1.107287407
113,0,472.2914409,43516,0,43043.70856,0,90.53882772,43043.70856,90.53882772,0.06405135685,838.0640514,0,0,1,0,472.2914409,472.2914409,0,411,110,1.115580559
114,0,472.2914409,455,0,-17.29144091,0,-0.03637109445,-17.29144091,-0.03637109445,3.783423636,3.783423636,1,5,0,0,472.2914409,472.2914409,0,411,111,1.125455141
115,0,472.2914409,462,0,-10.29144091,0,-0.02164718205,-10.29144091,-0.02164718205,1.486096061,1.486096061,1,1,0,0,472.2914409,472.2914409,0,411,112,1.134946346
116,0,472.2914409,465,0,-7.291440909,0,-0.01533693388,-7.291440909,-0.01533693388,0.1676193312,0.1676193312,0,0,1,0,472.2914409,472.2914409,0,411,113,1.144892931
117,0,465,1268,-7.291440909,795.7085591,-0.01533693388,1.67370616,803,1.689043094,0,13,1,1,0,0,472.2914409,472.2914409,0,411,114,1.153720617
118,0,472.2914409,41516,0,41043.70856,0,86.33199561,41043.70856,86.33199561,0.1088274763,786.1088275,0,0,1,0,472.2914409,472.2914409,0,411,115,1.162056208
119,0,472.2914409,462,0,-10.29144091,0,-0.02164718205,-10.29144091,-0.02164718205,2.79168719,2.79168719,1,2,0,0,472.2914409,472.2914409,0,411,116,1.171279907
120,0,472.2914409,473,0,0.7085590907,0,0.001490394569,0.7085590907,0.001490394569,0.265709659,0.265709659,0,0,1,0,472.2914409,472.2914409,0,411,117,1.180266142
121,0,472.2914409,1539,0,1066.708559,0,2.243731911,1066.708559,2.243731911,0.1417118181,17.85828818,1,1,0,0,472.2914409,472.2914409,0,411,118,1.188918829
122,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,119,1.198690891
123,0,468,2075,-4.291440909,1602.708559,-0.009026685715,3.371162917,1607,3.380189603,0,25,1,1,0,0,472.2914409,472.2914409,0,411,120,1.207413673
124,0,472.2914409,41383,0,40910.70856,0,86.05224127,40910.70856,86.05224127,0.06405135685,806.9359486,0,0,1,0,472.2914409,472.2914409,0,411,121,1.215714216
125,0,472.2914409,471,0,-1.291440909,0,-0.002716437545,-1.291440909,-0.002716437545,0.2582881819,0.2582881819,0,0,1,0,472.2914409,472.2914409,0,411,122,1.224862814
126,0,471,1343,-1.291440909,870.7085591,-0.002716437545,1.831462364,872,1.834178801,0,14,0,0,1,0,472.2914409,472.2914409,0,411,123,1.234523535
127,0,472.2914409,472,0,-0.2914409093,0,-0.0006130214881,-0.2914409093,-0.0006130214881,0.004349864318,0.004349864318,0,0,1,0,472.2914409,472.2914409,0,411,124,1.242614985
128,0,472,1945,-0.2914409093,1472.708559,-0.0006130214881,3.09771883,1473,3.098331851,0,23,0,0,1,0,472.2914409,472.2914409,0,411,125,1.251142502
129,0,472.2914409,40520,0,40047.70856,0,84.23699322,40047.70856,84.23699322,0.01927523745,795.0192752,0,0,1,0,472.2914409,472.2914409,0,411,126,1.259329796
130,0,472.2914409,481,0,8.708559091,0,0.01831772302,8.708559091,0.01831772302,1.58337438,1.58337438,0,0,1,0,472.2914409,472.2914409,0,411,127,1.268676996
131,0,472.2914409,1733,0,1260.708559,0,2.651794626,1260.708559,2.651794626,1.58337438,22.41662562,0,0,1,0,472.2914409,472.2914409,0,411,128,1.276919127
132,0,472.2914409,460,0,-12.29144091,0,-0.02585401417,-12.29144091,-0.02585401417,0.1834543419,0.1834543419,0,0,1,0,472.2914409,472.2914409,0,411,129,1.286370277
133,0,460,1665,-12.29144091,1192.708559,-0.02585401417,2.508762334,1205,2.534616348,0,19,0,0,1,0,472.2914409,472.2914409,0,411,130,1.295841694
134,0,472.2914409,459,0,-13.29144091,0,-0.02795743022,-13.29144091,-0.02795743022,0.1983797151,0.1983797151,0,0,1,0,472.2914409,472.2914409,0,411,131,1.304060698
135,0,459,2135,-13.29144091,1662.708559,-0.02795743022,3.497367881,1676,3.525325311,0,26,0,0,1,0,472.2914409,472.2914409,0,411,132,1.313031435
136,0,472.2914409,41857,0,41384.70856,0,87.04926048,41384.70856,87.04926048,0.1834543419,804.1834543,0,0,1,0,472.2914409,472.2914409,0,411,133,1.321175098
137,0,472.2914409,474,0,1.708559091,0,0.003593810625,1.708559091,0.003593810625,0.2847598485,0.2847598485,0,0,1,0,472.2914409,472.2914409,0,411,134,1.330596447
138,0,472.2914409,2142,0,1669.708559,0,3.512091793,1669.708559,3.512091793,0.2847598485,26.71524015,1,1,0,0,472.2914409,472.2914409,0,411,135,1.339142799
139,0,472.2914409,468,0,-4.291440909,0,-0.009026685715,-4.291440909,-0.009026685715,0.06405135685,0.06405135685,0,0,1,0,472.2914409,472.2914409,0,411,136,1.348707199
140,0,468,1472,-4.291440909,999.7085591,-0.009026685715,2.102803035,1004,2.111829721,0,16,1,1,0,0,472.2914409,472.2914409,0,411,137,1.357450008
141,0,472.2914409,41502,0,41029.70856,0,86.30254778,41029.70856,86.30254778,0.06405135685,799.0640514,0,0,1,0,472.2914409,472.2914409,0,411,138,1.365629435
142,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.5078548295,0.5078548295,0,0,1,0,472.2914409,472.2914409,0,411,139,1.375605345
143,0,472.2914409,1195,0,722.7085591,0,1.520156787,722.7085591,1.520156787,0.5078548295,14.49214517,1,1,0,0,472.2914409,472.2914409,0,411,140,1.384393692
144,0,472.2914409,459,0,-13.29144091,0,-0.02795743022,-13.29144091,-0.02795743022,0.1983797151,0.1983797151,0,0,1,0,472.2914409,472.2914409,0,411,141,1.395409822
145,0,459,2133,-13.29144091,1660.708559,-0.02795743022,3.493161049,1674,3.521118479,0,26,1,1,0,0,472.2914409,472.2914409,0,411,142,1.405140638
146,0,472.2914409,41884,0,41411.70856,0,87.10605272,41411.70856,87.10605272,0.1983797151,820.1983797,0,0,1,0,472.2914409,472.2914409,0,411,143,1.413342714
147,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,4.402693672,4.402693672,1,1,0,0,472.2914409,472.2914409,0,411,144,1.423621893
148,0,472.2914409,470,0,-2.291440909,0,-0.004819853601,-2.291440909,-0.004819853601,0.05588880267,0.05588880267,0,0,1,0,472.2914409,472.2914409,0,411,145,1.43417573
149,0,470,1943,-2.291440909,1470.708559,-0.004819853601,3.093511998,1473,3.098331851,0,23,1,1,0,0,472.2914409,472.2914409,0,411,146,1.442939997
150,0,472.2914409,44021,0,43548.70856,0,91.60105283,43548.70856,91.60105283,0.03420061059,837.9657994,0,0,1,0,472.2914409,472.2914409,0,411,147,1.451744318
151,0,472.2914409,475,0,2.708559091,0,0.005697226682,2.708559091,0.005697226682,0.4514265151,0.4514265151,0,0,1,0,472.2914409,472.2914409,0,411,148,1.461572409
152,0,472.2914409,1741,0,1268.708559,0,2.668621954,1268.708559,2.668621954,0.4514265151,20.54857348,1,1,0,0,472.2914409,472.2914409,0,411,149,1.470015764
153,0,472.2914409,469,0,-3.291440909,0,-0.006923269658,-3.291440909,-0.006923269658,0.04912598372,0.04912598372,0,0,1,0,472.2914409,472.2914409,0,411,150,1.479725599
154,0,469,1339,-3.291440909,866.7085591,-0.006923269658,1.8230487,870,1.829971969,0,14,1,1,0,0,472.2914409,472.2914409,0,411,151,1.489247084
155,0,472.2914409,40749,0,40276.70856,0,84.71867549,40276.70856,84.71867549,0.04912598372,777.049126,0,0,1,0,472.2914409,472.2914409,0,411,152,1.497427464
156,0,472.2914409,467,0,-5.291440909,0,-0.01113010177,-5.291440909,-0.01113010177,1.007893507,1.007893507,0,0,1,0,472.2914409,472.2914409,0,411,153,1.506753683
