it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
28,0,-33569051.58,-33703607.58,-180740.4765,-315296.4829,-0.007558982381,-0.01318642401,-134556.0064,-0.005627441633,1.860000676,1.860000676,0.0695,0.2333838384,0,0,-33388311.1,-33388311.1,0,0,28,0.6645054817
29,0,-33608713.7,-33690704.19,-220402.6031,-302393.0856,-0.00921774373,-0.01264677426,-81990.48246,-0.003429030533,1.18805113,24.81194887,1,51.0665101,0,0,-33388311.1,-33388311.1,0,0,29,0.671636343
30,0,-33654790.35,-33567019.35,-266479.2519,-178708.2521,-0.01114477515,-0.007473990084,87770.99979,0.003670785061,1.508183478,1.508183478,0.05394444444,0.1922979798,0,0,-33388311.1,-33388311.1,0,0,30,0.6789596081
31,0,-33594991.95,-33706480.41,-206680.8512,-318169.3098,-0.008643868508,-0.01330657224,-111488.4586,-0.004662703733,1.015194586,9.984805414,1,14.49227273,0,0,-33388311.1,-33388311.1,0,0,31,0.6863479614
32,0,-33515433.17,-36945921.19,-127122.0739,-3557610.091,-0.005316537475,-0.1487874355,-3430488.017,-0.1434708981,2.601354752,203.0129618,1.513333333,562.2122879,0,0,-33388311.1,-33388311.1,0,0,32,0.6936738491
33,0,-34024475.31,-34031139.96,-636164.2111,-642828.8587,-0.02660585031,-0.02688458121,-6664.647658,-0.000278730892,7.011687366,7.011687366,0.1080606061,0.4627525253,0,0,-33388311.1,-33388311.1,0,0,33,0.7120130062
34,0,-34088077.66,-34289714.77,-699766.5597,-901403.6649,-0.0292658468,-0.03769877425,-201637.1052,-0.00843292745,2.333094356,2.333094356,0.08151515152,0.2517777778,0,0,-33388311.1,-33388311.1,0,0,34,0.7307453156
35,0,-34121875.59,-33939547.56,-733564.493,-551236.4601,-0.0306793541,-0.02305397646,182328.033,0.007625377644,2.165433209,14.83456679,1,25.02925758,0,0,-33388311.1,-33388311.1,0,0,35,0.7373867035
36,0,-33425364.93,-33473149.66,-37053.82839,-84838.56319,-0.001549676317,-0.003548143819,-47784.7348,-0.001998467502,2.005257592,2.005257592,0.08539393939,0.2654747475,0,0,-33388311.1,-33388311.1,0,0,36,0.7467746735
37,0,-33425364.93,-28165588.7,-37053.82839,5222722.401,-0.001549676317,0.2184262617,5259776.229,0.219975938,2.005257592,25.06936018,1,3.857343434,0,0,-33388311.1,-33388311.1,0,0,37,0.752127409
38,0,-33388311.1,-34095083.95,-2.235174179e-08,-706772.8463,-9.348012447e-16,-0.02955886582,-706772.8463,-0.02955886582,7.010236971,7.010236971,0.5845454545,1.333358586,0,0,-33388311.1,-33388311.1,0,0,38,0.7649476528
39,0,-33871284.39,-33982937.6,-482973.288,-594626.4973,-0.02019905361,-0.0248686476,-111653.2093,-0.004669593985,2.57644427,2.57644427,0.1364242424,0.3537474747,0,0,-33388311.1,-33388311.1,0,0,39,0.7747650146
40,0,-33861751.33,-33709891.02,-473440.2301,-321579.9216,-0.01980035921,-0.01344921187,151860.3086,0.006351147342,2.442485581,18.55751442,1,40.7210202,0,0,-33388311.1,-33388311.1,0,0,40,0.7808823586
41,0,-33388311.1,-33296739.2,-1.490116119e-08,91571.90467,-6.232008298e-16,0.003829747644,91571.90467,0.003829747644,1.866801882,1.866801882,0.08684848485,0.2641414141,0,0,-33388311.1,-33388311.1,0,0,41,0.7903258801
42,0,-33388311.1,-33835295.95,-1.490116119e-08,-446984.8524,-6.232008298e-16,-0.01869393447,-446984.8524,-0.01869393447,1.734222515,14.26577748,1,20.70757576,0,0,-33388311.1,-33388311.1,0,0,42,0.8006222248
43,0,-33388311.1,-33444352.36,-1.490116119e-08,-56041.25588,-6.232008298e-16,-0.002343774201,-56041.25588,-0.002343774201,4.100631478,4.100631478,0.2630909091,0.5935555556,0,0,-33388311.1,-33388311.1,0,0,43,0.8118262291
44,0,-33388311.1,-33270386.24,-1.862645149e-08,117924.8584,-7.790010373e-16,0.004931888774,117924.8584,0.004931888774,3.880773574,8.056003904,0.410969697,1.391535354,0,0,-33388311.1,-33388311.1,0,0,44,0.8241279125
45,0,-33388311.1,-33443437.67,-2.235174179e-08,-55126.57317,-9.348012447e-16,-0.002305520066,-55126.57317,-0.002305520066,4.102365288,4.102365288,0.410969697,0.9780959596,0,0,-33388311.1,-33388311.1,0,0,45,0.8341128826
46,0,-33388311.1,-33947557.31,-1.490116119e-08,-559246.2128,-6.232008298e-16,-0.02338896274,-559246.2128,-0.02338896274,3.769510765,12.23048924,1,3.767328283,0,0,-33388311.1,-33388311.1,0,0,46,0.8406569958
47,0,-33791790.83,-33572391.16,-403479.7254,-184080.0618,-0.01687445001,-0.007698651521,219399.6636,0.009175798492,3.115687736,3.115687736,0.09915151515,0.4267979798,0,0,-33388311.1,-33388311.1,0,0,47,0.8512020111
48,0,-33388311.1,-33625512.41,-2.235174179e-08,-237201.3111,-9.348012447e-16,-0.009920304329,-237201.3111,-0.009920304329,1.992799078,1.992799078,0.08624242424,0.3461616162,0,0,-33388311.1,-33388311.1,0,0,48,0.859798193
49,0,-33388311.1,-33748705.78,-1.490116119e-08,-360394.6795,-6.232008298e-16,-0.01507253431,-360394.6795,-0.01507253431,1.815675981,12.18432402,1,23.00195455,0,0,-33388311.1,-33388311.1,0,0,49,0.869426012
50,0,-33388311.1,-33421467.38,-1.490116119e-08,-33156.27846,-6.232008298e-16,-0.001386671816,-33156.27846,-0.001386671816,2.394157352,2.394157352,0.0836969697,0.1707171717,0,0,-33388311.1,-33388311.1,0,0,50,0.8814213276
51,0,-33388311.1,-33766615.56,-1.11758709e-08,-378304.4634,-4.674006224e-16,-0.01582156266,-378304.4634,-0.01582156266,0.9300800402,21.06991996,1,38.19793939,0,0,-33388311.1,-33388311.1,0,0,51,0.8912439346
52,0,-33388311.1,-33420368.7,-1.490116119e-08,-32057.59542,-6.232008298e-16,-0.001340722365,-32057.59542,-0.001340722365,3.155650792,3.155650792,0.1823333333,0.3560707071,0,0,-33388311.1,-33388311.1,0,0,52,0.9014055729
53,0,-33388311.1,-33600962.76,-2.235174179e-08,-212651.6635,-9.348012447e-16,-0.008893581608,-212651.6635,-0.008893581608,1.751247127,1.751247127,0.04442424242,0.1128686869,0,0,-33388311.1,-33388311.1,0,0,53,0.908413887
54,0,-33388311.1,-32927594.04,-2.235174179e-08,460717.0556,-9.348012447e-16,0.01926824679,460717.0556,0.01926824679,1.751247127,10.24875287,1,12.57315657,0,0,-33388311.1,-33388311.1,0,0,54,0.9143674374
55,0,-33388311.1,-33557462.03,-1.11758709e-08,-169150.9304,-4.674006224e-16,-0.00707428091,-169150.9304,-0.00707428091,1.842956162,1.842956162,0.1487272727,0.4019141414,0,0,-33388311.1,-33388311.1,0,0,55,0.9256722927
56,0,-33388311.1,-34385685.36,-7.450580597e-09,-997374.2605,-3.116004149e-16,-0.04171248527,-997374.2605,-0.04171248527,1.828779724,26.17122028,1,34.59404545,0,0,-33388311.1,-33388311.1,0,0,56,0.9353597164
57,0,-33388311.1,-33444981.58,-1.490116119e-08,-56670.48294,-6.232008298e-16,-0.002370089924,-56670.48294,-0.002370089924,3.382954826,3.382954826,0.3241818182,0.6481262626,0,0,-33388311.1,-33388311.1,0,0,57,0.9488470554
58,0,-33388311.1,-33986634.53,-1.490116119e-08,-598323.4289,-6.232008298e-16,-0.02502326178,-598323.4289,-0.02502326178,2.443492917,20.55650708,1,24.6154596,0,0,-33388311.1,-33388311.1,0,0,58,0.9617776871
59,0,-33388311.1,-33590189.5,-1.490116119e-08,-201878.4042,-6.232008298e-16,-0.008443019129,-201878.4042,-0.008443019129,4.410755018,4.410755018,0.1218787879,0.3486767677,0,0,-33388311.1,-33388311.1,0,0,59,0.9714992046
60,0,-33399863.76,-33761300.92,-11552.66013,-372989.8156,-0.0004831588145,-0.01559929187,-361437.1555,-0.01511613305,2.006531554,2.006531554,0.08624242424,0.1970757576,0,0,-33388311.1,-33388311.1,0,0,60,0.9823782444
61,0,-33578412.7,-33424121.52,-190101.6045,-35810.42027,-0.007950486283,-0.00149767413,154291.1842,0.006452812152,0.965748375,20.03425163,1,40.45187879,0,0,-33388311.1,-33388311.1,0,0,61,0.9884102345
62,0,-33388311.1,-33390030.11,-1.862645149e-08,-1719.012022,-7.790010373e-16,-7.189303605e-05,-1719.012022,-7.189303605e-05,1.574608268,1.574608268,0.1496969697,0.3138080808,0,0,-33388311.1,-33388311.1,0,0,62,0.9962790012
63,0,-33388311.1,-34072969.48,-7.450580597e-09,-684658.3755,-3.116004149e-16,-0.02863398779,-684658.3755,-0.02863398779,1.407377805,19.5926222,1,23.68626263,0,0,-33388311.1,-33388311.1,0,0,63,1.002982855
64,0,-33753263.59,-33816936.83,-364952.4937,-428625.7299,-0.01526315258,-0.01792611375,-63673.23617,-0.002662961168,3.558764598,3.558764598,0.3813333333,0.8461868687,0,0,-33388311.1,-33388311.1,0,0,64,1.011529446
65,0,-33399662.87,-33583007.8,-11351.77417,-194696.6949,-0.0004747573019,-0.008142663532,-183344.9208,-0.00766790623,0.9028284538,0.9028284538,0.08624242424,0.1758181818,0,0,-33388311.1,-33388311.1,0,0,65,1.017712593
66,0,-33399662.87,-33377728.79,-11351.77417,10582.31095,-0.0004747573019,0.0004425765804,21934.08512,0.0009173338823,0.9028284538,25.09717155,1,50.68667172,0,0,-33388311.1,-33388311.1,0,0,66,1.023583889
67,0,-33388311.1,-33250580.22,-1.490116119e-08,137730.8778,-6.232008298e-16,0.005760222054,137730.8778,0.005760222054,2.489675571,2.489675571,0.1506060606,0.2942929293,0,0,-33388311.1,-33388311.1,0,0,67,1.031291485
68,0,-33388311.1,-33951684.94,-1.490116119e-08,-563373.8378,-6.232008298e-16,-0.02356158951,-563373.8378,-0.02356158951,1.57588544,15.42411456,1,22.22592424,0,0,-33388311.1,-33388311.1,0,0,68,1.037735224
69,0,-33760596.08,-33671560.59,-372284.9827,-283249.4915,-0.01556981413,-0.01184614513,89035.4912,0.003723669,1.579203918,1.579203918,0.08624242424,0.1971919192,0,0,-33388311.1,-33388311.1,0,0,69,1.044840097
70,0,-33485374.58,-33476806.38,-97063.4808,-88495.27594,-0.004059417987,-0.003701075956,8568.204852,0.0003583420315,0.966110669,19.03388933,1,37.6265303,0,0,-33388311.1,-33388311.1,0,0,70,1.050993919
71,0,-33388311.1,-33307654.92,-1.862645149e-08,80656.18106,-7.790010373e-16,0.003373226979,80656.18106,0.003373226979,2.538234718,2.538234718,0.1506060606,0.4683131313,0,0,-33388311.1,-33388311.1,0,0,71,1.058730125
72,0,-33388311.1,-33847962.32,-1.490116119e-08,-459651.2164,-6.232008298e-16,-0.01922367095,-459651.2164,-0.01922367095,2.211011321,11.78898868,1,7.761060606,0,0,-33388311.1,-33388311.1,0,0,72,1.064908266
73,0,-33567054.5,-33867679.84,-178743.3966,-479368.7403,-0.007475459909,-0.02004830314,-300625.3436,-0.01257284323,3.178950374,3.178950374,0.3813333333,0.8461868687,0,0,-33388311.1,-33388311.1,0,0,73,1.071700573
74,0,-33450405.88,-33633750.81,-62094.78451,-245439.7053,-0.00259694669,-0.01026485292,-183344.9208,-0.00766790623,0.9028284538,0.9028284538,0.08624242424,0.1758181818,0,0,-33388311.1,-33388311.1,0,0,74,1.077804089
75,0,-33450405.88,-33456667.42,-62094.78451,-68356.32095,-0.00259694669,-0.002858818544,-6261.536443,-0.0002618718539,0.9028284538,12.09717155,1,26.90390404,0,0,-33388311.1,-33388311.1,0,0,75,1.083679676
76,0,-33388311.1,-33301323.23,-1.490116119e-08,86987.86747,-6.232008298e-16,0.003638032667,86987.86747,0.003638032667,1.624023548,1.624023548,0.1506060606,0.2942929293,0,0,-33388311.1,-33388311.1,0,0,76,1.091056585
77,0,-33388311.1,-34109028.43,-1.490116119e-08,-720717.3254,-6.232008298e-16,-0.03014205601,-720717.3254,-0.03014205601,1.470980462,27.52901954,1,46.03404545,0,0,-33388311.1,-33388311.1,0,0,77,1.097601175
78,0,-33764972.56,-33655792.16,-376661.4613,-267481.0594,-0.01575284853,-0.01118667304,109180.4019,0.004566175493,3.30295403,3.30295403,0.08624242424,0.1987070707,0,0,-33388311.1,-33388311.1,0,0,78,1.104838133
79,0,-33470295.22,-33531878.36,-81984.1161,-143567.2596,-0.003428764277,-0.006004312961,-61583.14347,-0.002575548685,0.9747432657,22.02525673,1,43.5964697,0,0,-33388311.1,-33388311.1,0,0,79,1.111650944
80,0,-33388311.1,-33306381.69,-1.862645149e-08,81929.40849,-7.790010373e-16,0.003426476279,81929.40849,0.003426476279,2.954627439,2.954627439,0.1506060606,0.4683131313,0,0,-33388311.1,-33388311.1,0,0,80,1.119579792
81,0,-33388311.1,-33644152.88,-1.862645149e-08,-255841.7832,-7.790010373e-16,-0.01069989174,-255841.7832,-0.01069989174,2.20946068,9.79053932,1,5.894787879,0,0,-33388311.1,-33388311.1,0,0,81,1.125855446
82,0,-33573988.62,-33965326.59,-185677.5191,-577015.4905,-0.007765460858,-0.0241321148,-391337.9714,-0.01636665394,4.106612915,4.106612915,0.3813333333,1.084328283,0,0,-33388311.1,-33388311.1,0,0,82,1.133156061
83,0,-33505236.44,-33731397.56,-116925.3401,-343086.4555,-0.004890086618,-0.01434866458,-226161.1155,-0.009458577959,1.86694019,1.86694019,0.1676969697,0.413959596,0,0,-33388311.1,-33388311.1,0,0,83,1.139691353
84,0,-33505236.44,-33717549.56,-116925.3401,-329238.4579,-0.004890086618,-0.01376950947,-212313.1179,-0.008879422854,1.86694019,23.13305981,1,42.12752525,0,0,-33388311.1,-33388311.1,0,0,84,1.145513535
85,0,-33388311.1,-33433204.48,-1.490116119e-08,-44893.38069,-6.232008298e-16,-0.001877544423,-44893.38069,-0.001877544423,2.882099204,2.882099204,0.1305454545,0.3092323232,0,0,-33388311.1,-33388311.1,0,0,85,1.155905962
86,0,-33388311.1,-33333431.64,-7.450580597e-09,54879.464,-3.116004149e-16,0.002295185393,54879.464,0.002295185393,2.215349562,2.215349562,0.1159393939,0.2311262626,0,0,-33388311.1,-33388311.1,0,0,86,1.164527178
87,0,-33388311.1,-33875036.13,-1.490116119e-08,-486725.0266,-6.232008298e-16,-0.02035595995,-486725.0266,-0.02035595995,2.165746913,17.83425309,1,20.61076768,0,0,-33388311.1,-33388311.1,0,0,87,1.172469139
88,0,-33388311.1,-33327803.75,-7.450580597e-09,60507.34758,-3.116004149e-16,0.002530556427,60507.34758,0.002530556427,3.110740156,3.110740156,0.1573939394,0.6474040404,0,0,-33388311.1,-33388311.1,0,0,88,1.18720603
89,0,-33388311.1,-33830856.06,-7.450580597e-09,-442544.9549,-3.116004149e-16,-0.01850824775,-442544.9549,-0.01850824775,3.110740156,10.01812271,0.525030303,2.096656566,0,0,-33388311.1,-33388311.1,0,0,89,1.194349527
90,0,-33388311.1,-33299187.5,-1.11758709e-08,89123.60365,-4.674006224e-16,0.003727354065,89123.60365,0.003727354065,3.958159946,3.958159946,0.1487272727,0.4663434343,0,0,-33388311.1,-33388311.1,0,0,90,1.204906464
91,0,-33388311.1,-34496680.73,-1.490116119e-08,-1108369.632,-6.232008298e-16,-0.04635456697,-1108369.632,-0.04635456697,2.478302151,16.52169785,1,16.62281818,0,0,-33388311.1,-33388311.1,0,0,91,1.214149952
92,0,-33931829.31,-33818878.14,-543518.2123,-430567.037,-0.02273118159,-0.01800730368,112951.1753,0.00472387791,3.196141119,3.196141119,0.1168484848,0.3440959596,0,0,-33388311.1,-33388311.1,0,0,92,1.223660469
93,0,-33574730.76,-33733424.99,-186419.6607,-345113.8879,-0.007796498926,-0.01443345646,-158694.2272,-0.006636957537,1.330846517,1.330846517,0.08624242424,0.2049292929,0,0,-33388311.1,-33388311.1,0,0,93,1.230617762
94,0,-33547482.79,-33526737.63,-159171.6894,-138426.5297,-0.006656926103,-0.005789315817,20745.15968,0.0008676102861,1.013051619,18.98694838,1,38.11219697,0,0,-33388311.1,-33388311.1,0,0,94,1.236437321
95,0,-33388311.1,-33410497.65,-1.490116119e-08,-22186.55069,-6.232008298e-16,-0.000927892573,-22186.55069,-0.000927892573,1.933710445,1.933710445,0.1496969697,0.3211767677,0,0,-33388311.1,-33388311.1,0,0,95,1.244163275
96,0,-33388311.1,-34391183.92,-1.11758709e-08,-1002872.823,-4.674006224e-16,-0.04194244781,-1002872.823,-0.04194244781,1.433629874,24.56637013,1,34.5280101,0,0,-33388311.1,-33388311.1,0,0,96,1.25082469
97,0,-33462353.1,-33784278.53,-74041.99925,-395967.4327,-0.003096606686,-0.01656026865,-321925.4334,-0.01346366197,3.116990258,3.116990258,0.1676363636,0.5278333333,0,0,-33388311.1,-33388311.1,0,0,97,1.258676291
98,0,-33573075.52,-33451331.63,-184764.423,-63020.52683,-0.00772727308,-0.002635663363,121743.8962,0.005091609718,2.338584239,13.66141576,1,25.34393939,0,0,-33388311.1,-33388311.1,0,0,98,1.265011311
99,0,-33388311.1,-33308427.03,0,79884.0718,0,0.003340935595,79884.0718,0.003340935595,2.858508292,2.858508292,0.1496969697,0.4770808081,0,0,-33388311.1,-33388311.1,0,0,99,1.273551464
100,0,-33388311.1,-34015066.22,-7.450580597e-09,-626755.1195,-3.116004149e-16,-0.02621234047,-626755.1195,-0.02621234047,2.198296995,10.801703,0.439030303,2.711707071,0,0,-33388311.1,-33388311.1,0,0,100,1.280317545
101,0,-33609026.69,-34710142.46,-220715.5935,-1321831.362,-0.009230833706,-0.05528202743,-1101115.769,-0.04605119372,2.501805453,237.7174285,2.077611111,653.3244141,0,0,-33388311.1,-33388311.1,0,0,101,1.288096905
102,0,-33514052.04,-33904725.6,-125740.9364,-516414.4985,-0.00525877513,-0.02159764194,-390673.5621,-0.01633886681,8.946817831,8.946817831,0.1700606061,0.5822979798,0,0,-33388311.1,-33388311.1,0,0,102,1.313493967
103,0,-33476040.12,-33571367.9,-87729.02204,-183056.7975,-0.003669029455,-0.007655856253,-95327.77545,-0.003986826798,2.479995306,2.479995306,0.1647272727,0.3361767677,0,0,-33388311.1,-33388311.1,0,0,103,1.329576254
104,0,-33395071.36,-33471788.01,-6760.259119,-83476.90966,-0.0002827295831,-0.003491196337,-76716.65054,-0.003208466753,0.9438666559,0.9438666559,0.06805555556,0.1024494949,0,0,-33388311.1,-33388311.1,0,0,104,1.335863352
105,0,-33388311.1,-33437315.45,-2.235174179e-08,-49004.34985,-9.348012447e-16,-0.002049474608,-49004.34985,-0.002049474608,0.8310709235,22.16892908,1,43.9405404,0,0,-33388311.1,-33388311.1,0,0,105,1.341804504
106,0,-33388311.1,-33629723.17,-2.980232239e-08,-241412.0733,-1.24640166e-15,-0.01009640809,-241412.0733,-0.01009640809,4.49263668,4.49263668,0.1594444444,0.4598686869,0,0,-33388311.1,-33388311.1,0,0,106,1.354612827
107,0,-33714401.56,-33449698.71,-326090.4585,-61387.60576,-0.0136378529,-0.002567370848,264702.8528,0.01107048205,3.072739439,15.92726056,1,9.596090909,0,0,-33388311.1,-33388311.1,0,0,107,1.367155075
108,0,-33388311.1,-33187741.7,-2.980232239e-08,200569.4042,-1.24640166e-15,0.008388273738,200569.4042,0.008388273738,5.47803975,5.47803975,0.1763030303,0.8692575758,0,0,-33388311.1,-33388311.1,0,0,108,1.378412724
109,0,-33388311.1,-33462475.66,-1.490116119e-08,-74164.56266,-6.232008298e-16,-0.003101732569,-74164.56266,-0.003101732569,3.705889038,3.705889038,0.1763030303,0.403030303,0,0,-33388311.1,-33388311.1,0,0,109,1.389173269
110,0,-33388311.1,-33408197.92,-1.490116119e-08,-19886.82317,-6.232008298e-16,-0.0008317126795,-19886.82317,-0.0008317126795,3.449291702,21.5507083,1,26.39012121,0,0,-33388311.1,-33388311.1,0,0,110,1.395503521
111,0,-33388311.1,-33486793.57,-3.352761269e-08,-98482.47025,-1.402201867e-15,-0.004118763389,-98482.47025,-0.004118763389,5.187599031,5.187599031,0.1763030303,0.557989899,0,0,-33388311.1,-33388311.1,0,0,111,1.412367105
112,0,-33388311.1,-33292312.79,-2.980232239e-08,95998.30994,-1.24640166e-15,0.004014870092,95998.30994,0.004014870092,3.173454034,3.173454034,0.1763030303,0.4483232323,0,0,-33388311.1,-33388311.1,0,0,112,1.427890062
113,0,-33388311.1,-33277592.29,-3.352761269e-08,110718.8151,-1.402201867e-15,0.004630515471,110718.8151,0.004630515471,2.122723513,2.122723513,0.1763030303,0.3696565657,0,0,-33388311.1,-33388311.1,0,0,113,1.438336134
114,0,-33388311.1,-33470865.35,-2.235174179e-08,-82554.24929,-9.348012447e-16,-0.003452608558,-82554.24929,-0.003452608558,1.69939679,25.30060321,1,34.17033838,0,0,-33388311.1,-33388311.1,0,0,114,1.449205637
115,0,-33493261.53,-33490789.9,-104950.4266,-102478.7969,-0.004389268197,-0.004285898958,2471.629705,0.0001033692383,6.210026564,6.210026564,0.1887878788,0.8264444444,0,0,-33388311.1,-33388311.1,0,0,115,1.460329533
