it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
12,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,9,0.04989743233
13,0,728.25,1035,0,306.75,0,0.2973824527,306.75,0.2973824527,0.4375,14.5625,0,0,1,0,728.25,728.25,0,559,10,0.05364108086
14,0,728.25,759,0,30.75,0,0.02981095492,30.75,0.02981095492,0.4456521739,0.4456521739,0,0,1,0,728.25,728.25,0,559,11,0.05755162239
15,0,728.25,966,0,237.75,0,0.2304895783,237.75,0.2304895783,0.4456521739,9.554347826,0,0,1,0,728.25,728.25,0,559,12,0.06132006645
16,0,728.25,759,0,30.75,0,0.02981095492,30.75,0.02981095492,0.4456521739,0.4456521739,0,0,1,0,728.25,728.25,0,559,13,0.06519246101
17,0,728.25,1374,0,645.75,0,0.6260300533,645.75,0.6260300533,0.4456521739,21.55434783,0,0,1,0,728.25,728.25,0,559,14,0.06892967224
18,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,15,0.07281970978
19,0,728.25,1443,0,714.75,0,0.6929229278,714.75,0.6929229278,0.4375,22.5625,0,0,1,0,728.25,728.25,0,559,16,0.07657337189
20,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,17,0.08051919937
21,0,728.25,1579,0,850.75,0,0.8247697528,850.75,0.8247697528,0.4375,24.5625,0,0,1,0,728.25,728.25,0,559,18,0.08429193497
22,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,19,0.08823084831
23,0,728.25,1171,0,442.75,0,0.4292292778,442.75,0.4292292778,0.4375,14.5625,0,0,1,0,728.25,728.25,0,559,20,0.09201550484
24,0,728.25,757,0,28.75,0,0.02787203102,28.75,0.02787203102,0.4227941176,0.4227941176,0,0,1,0,728.25,728.25,0,559,21,0.09589648247
25,0,728.25,1308,0,579.75,0,0.5620455647,579.75,0.5620455647,0.4227941176,16.57720588,0,0,1,0,728.25,728.25,0,559,22,0.09965109825
26,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,23,0.1035518646
27,0,728.25,1307,0,578.75,0,0.5610761028,578.75,0.5610761028,0.4375,16.5625,0,0,1,0,728.25,728.25,0,559,24,0.1073114872
28,0,728.25,757,0,28.75,0,0.02787203102,28.75,0.02787203102,0.4227941176,0.4227941176,0,0,1,0,728.25,728.25,0,559,25,0.1111989021
29,0,728.25,900,0,171.75,0,0.1665050897,171.75,0.1665050897,0.4227941176,10.57720588,0,0,1,0,728.25,728.25,0,559,26,0.1149399281
30,0,728.25,762,0,33.75,0,0.03271934077,33.75,0.03271934077,0.4891304348,0.4891304348,0,0,1,0,728.25,728.25,0,559,27,0.1188082695
31,0,728.25,1507,0,778.75,0,0.7549684925,778.75,0.7549684925,0.4891304348,21.51086957,1,1,0,0,728.25,728.25,0,559,28,0.1225481033
32,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,29,0.126458168
33,0,728.25,1649,0,920.75,0,0.8926320892,920.75,0.8926320892,0.4375,29.5625,0,0,1,0,728.25,728.25,0,559,30,0.130300045
34,0,728.25,758,0,29.75,0,0.02884149297,29.75,0.02884149297,0.4375,0.4375,0,0,1,0,728.25,728.25,0,559,31,0.1341836452
35,0,728.25,1241,0,512.75,0,0.4970916142,512.75,0.4970916142,0.4375,9.5625,0,0,1,0,728.25,728.25,0,559,32,0.1379225254
36,0,728.25,759,0,30.75,0,0.02981095492,30.75,0.02981095492,0.4522058824,0.4522058824,0,0,1,0,728.25,728.25,0,559,33,0.1417946815
37,0,728.25,1104,0,375.75,0,0.3642753272,375.75,0.3642753272,0.4522058824,15.54779412,1,1,0,0,728.25,728.25,0,559,34,0.1455392838
38,0,728.25,760,0,31.75,0,0.03078041687,31.75,0.03078041687,0.4601449275,0.4601449275,0,0,1,0,728.25,728.25,0,559,35,0.149409771
39,0,728.25,1105,0,376.75,0,0.3652447891,376.75,0.3652447891,0.4601449275,15.53985507,0,0,1,0,728.25,728.25,0,559,36,0.1531968117
40,0,728.25,760,0,31.75,0,0.03078041687,31.75,0.03078041687,0.4669117647,0.4669117647,0,0,1,0,728.25,728.25,0,559,37,0.1570541859
41,0,728.25,1309,0,580.75,0,0.5630150267,580.75,0.5630150267,0.4669117647,22.53308824,0,0,1,0,728.25,728.25,0,559,38,0.1607880592
42,0,728.25,760,0,31.75,0,0.03078041687,31.75,0.03078041687,0.4669117647,0.4669117647,0,0,1,0,728.25,728.25,0,559,39,0.1646695137
43,0,728.25,1241,0,512.75,0,0.4970916142,512.75,0.4970916142,0.4669117647,13.53308824,0,0,1,0,728.25,728.25,0,559,40,0.1684057713
44,0,728.25,760,0,31.75,0,0.03078041687,31.75,0.03078041687,0.4669117647,0.4669117647,0,0,1,0,728.25,728.25,0,559,41,0.1723151207
45,0,728.25,1309,0,580.75,0,0.5630150267,580.75,0.5630150267,0.4669117647,22.53308824,0,0,1,0,728.25,728.25,0,559,42,0.176066637
46,0,728.25,759,0,30.75,0,0.02981095492,30.75,0.02981095492,0.4522058824,0.4522058824,0,0,1,0,728.25,728.25,0,559,43,0.1799385548
47,0,728.25,1514,0,785.75,0,0.7617547261,785.75,0.7617547261,0.4522058824,25.54779412,0,0,1,0,728.25,728.25,0,559,44,0.1836826801
48,0,728.25,760,0,31.75,0,0.03078041687,31.75,0.03078041687,0.4669117647,0.4669117647,0,0,1,0,728.25,728.25,0,559,45,0.1875588894
49,0,728.25,1037,0,308.75,0,0.2993213766,308.75,0.2993213766,0.4669117647,10.53308824,0,0,1,0,728.25,728.25,0,559,46,0.191306591
50,0,728.25,761,0,32.75,0,0.03174987882,32.75,0.03174987882,0.4746376812,0.4746376812,0,0,1,0,728.25,728.25,0,559,47,0.1951844692
51,0,728.25,1036,0,307.75,0,0.2983519147,307.75,0.2983519147,0.4746376812,10.52536232,0,0,1,0,728.25,728.25,0,559,48,0.1989312172
52,0,728.25,21298,0,20569.75,0,19.94158992,20569.75,19.94158992,0.4669117647,415.5330882,0,0,1,0,728.25,728.25,0,559,49,0.2029464245
53,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.2166666667,0.2166666667,0,0,1,0,728.25,728.25,0,559,50,0.2069489956
54,0,725,1342,-3.25,613.75,-0.003150751333,0.595007271,617,0.5981580223,0,10,1,1,0,0,728.25,728.25,0,559,51,0.2111001015
55,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.04779411765,0.04779411765,0,0,1,0,728.25,728.25,0,559,52,0.2148299217
56,0,725,1616,-3.25,887.75,-0.003150751333,0.8606398449,891,0.8637905962,0,14,0,0,1,0,728.25,728.25,0,559,53,0.2187201977
57,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.03308823529,0.03308823529,0,0,1,0,728.25,728.25,0,559,54,0.2224509716
58,0,726,1479,-2.25,750.75,-0.002181289384,0.7278235579,753,0.7300048473,0,12,0,0,1,0,728.25,728.25,0,559,55,0.226336956
59,0,728.25,22551,0,21822.75,0,21.15632574,21822.75,21.15632574,0.04779411765,417.0477941,0,0,1,0,728.25,728.25,0,559,56,0.2301709652
60,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.2954545455,0.2954545455,0,0,1,0,728.25,728.25,0,559,57,0.2343437672
61,0,725,1480,-3.25,751.75,-0.003150751333,0.7287930199,755,0.7319437712,0,12,0,0,1,0,728.25,728.25,0,559,58,0.2386837006
62,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.03308823529,0.03308823529,0,0,1,0,728.25,728.25,0,559,59,0.2424139977
63,0,726,1343,-2.25,614.75,-0.002181289384,0.5959767329,617,0.5981580223,0,10,0,0,1,0,728.25,728.25,0,559,60,0.2463154793
64,0,728.25,22452,0,21723.75,0,21.06034901,21723.75,21.06034901,0.04779411765,440.0477941,0,0,1,0,728.25,728.25,0,559,61,0.2501261234
65,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.225,0.225,0,0,1,0,728.25,728.25,0,559,62,0.2544360161
66,0,726,2161,-2.25,1432.75,-0.002181289384,1.388996607,1435,1.391177896,0,22,0,0,1,0,728.25,728.25,0,559,63,0.2588915825
67,0,728.25,727,0,-1.25,0,-0.001211827436,-1.25,-0.001211827436,0.01838235294,0.01838235294,0,0,1,0,728.25,728.25,0,559,64,0.2628264427
68,0,727,2160,-1.25,1431.75,-0.001211827436,1.388027145,1433,1.389238972,0,22,0,0,1,0,728.25,728.25,0,559,65,0.2668037415
69,0,728.25,21797,0,21068.75,0,20.42535143,21068.75,20.42535143,0.03308823529,423.0330882,0,0,1,0,728.25,728.25,0,559,66,0.2706809044
70,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.02272727273,0.02272727273,0,0,1,0,728.25,728.25,0,559,67,0.2749814987
71,0,728,2367,-0.25,1638.75,-0.0002423654872,1.588705768,1639,1.588948134,0,25,0,0,1,0,728.25,728.25,0,559,68,0.2794952393
72,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.06818181818,0.06818181818,0,0,1,0,728.25,728.25,0,559,69,0.2833809853
73,0,728.25,1743,0,1014.75,0,0.9837615124,1014.75,0.9837615124,0.06818181818,16.93181818,0,0,1,0,728.25,728.25,0,559,70,0.2871508598
74,0,728.25,717,0,-11.25,0,-0.01090644692,-11.25,-0.01090644692,0.1654411765,0.1654411765,0,0,1,0,728.25,728.25,0,559,71,0.2913908958
75,0,717,2558,-11.25,1829.75,-0.01090644692,1.773873,1841,1.784779447,0,28,0,0,1,0,728.25,728.25,0,559,72,0.2958505154
76,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1529850746,0.1529850746,0,0,1,0,728.25,728.25,0,559,73,0.2998218536
77,0,718,1811,-10.25,1082.75,-0.009936984973,1.049684925,1093,1.05962191,0,17,0,0,1,0,728.25,728.25,0,559,74,0.3049304485
78,0,728.25,21173,0,20444.75,0,19.82040717,20444.75,19.82040717,0.1654411765,405.1654412,0,0,1,0,728.25,728.25,0,559,75,0.3089597225
79,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.2954545455,0.2954545455,0,0,1,0,728.25,728.25,0,559,76,0.3132162094
80,0,725,2226,-3.25,1497.75,-0.003150751333,1.452011634,1501,1.455162385,0,23,0,0,1,0,728.25,728.25,0,559,77,0.3189914227
81,0,728.25,724,0,-4.25,0,-0.004120213282,-4.25,-0.004120213282,0.0625,0.0625,0,0,1,0,728.25,728.25,0,559,78,0.3229417801
82,0,724,1955,-4.25,1226.75,-0.004120213282,1.189287445,1231,1.193407659,0,19,0,0,1,0,728.25,728.25,0,559,79,0.3275215626
83,0,728.25,19996,0,19267.75,0,18.67935046,19267.75,18.67935046,0.04779411765,381.0477941,0,0,1,0,728.25,728.25,0,559,80,0.3314027786
84,0,728.25,728,0,-0.25,0,-0.0002423654872,-0.25,-0.0002423654872,0.02272727273,0.02272727273,0,0,1,0,728.25,728.25,0,559,81,0.3358569145
85,0,728,2161,-0.25,1432.75,-0.0002423654872,1.388996607,1433,1.389238972,0,22,0,0,1,0,728.25,728.25,0,559,82,0.3403556347
86,0,728.25,727,0,-1.25,0,-0.001211827436,-1.25,-0.001211827436,0.01838235294,0.01838235294,0,0,1,0,728.25,728.25,0,559,83,0.3441495895
87,0,727,1550,-1.25,821.75,-0.001211827436,0.7966553563,823,0.7978671837,0,13,0,0,1,0,728.25,728.25,0,559,84,0.3486733437
88,0,728.25,20231,0,19502.75,0,18.90717402,19502.75,18.90717402,0.003676470588,394.0036765,0,0,1,0,728.25,728.25,0,559,85,0.3525571823
89,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.9761904762,0.9761904762,0,0,1,0,728.25,728.25,0,559,86,0.3568072319
90,0,718,2151,-10.25,1422.75,-0.009936984973,1.379301987,1433,1.389238972,0,22,0,0,1,0,728.25,728.25,0,559,87,0.3612217903
91,0,728.25,717,0,-11.25,0,-0.01090644692,-11.25,-0.01090644692,0.1654411765,0.1654411765,0,0,1,0,728.25,728.25,0,559,88,0.3649885654
92,0,717,1948,-11.25,1219.75,-0.01090644692,1.182501212,1231,1.193407659,0,19,0,0,1,0,728.25,728.25,0,559,89,0.3692531586
93,0,728.25,22146,0,21417.75,0,20.76369365,21417.75,20.76369365,0.1507352941,409.8492647,0,0,1,0,728.25,728.25,0,559,90,0.373136282
94,0,728.25,731,0,2.75,0,0.002666020359,2.75,0.002666020359,0.275,0.275,0,0,1,0,728.25,728.25,0,559,91,0.3772399426
95,0,728.25,1880,0,1151.75,0,1.116577799,1151.75,1.116577799,0.275,18.725,0,0,1,0,728.25,728.25,0,559,92,0.3811674118
96,0,728.25,720,0,-8.25,0,-0.007998061076,-8.25,-0.007998061076,0.1213235294,0.1213235294,0,0,1,0,728.25,728.25,0,559,93,0.3855252266
97,0,720,1407,-8.25,678.75,-0.007998061076,0.6580222976,687,0.6660203587,0,11,0,0,1,0,728.25,728.25,0,559,94,0.3898360729
98,0,728.25,721,0,-7.25,0,-0.007028599127,-7.25,-0.007028599127,0.1066176471,0.1066176471,0,0,1,0,728.25,728.25,0,559,95,0.3935995102
99,0,721,1406,-7.25,677.75,-0.007028599127,0.6570528357,685,0.6640814348,0,11,0,0,1,0,728.25,728.25,0,559,96,0.3979041576
100,0,728.25,21686,0,20957.75,0,20.31774115,20957.75,20.31774115,0.1213235294,401.8786765,0,0,1,0,728.25,728.25,0,559,97,0.4017503262
101,0,728.25,731,0,2.75,0,0.002666020359,2.75,0.002666020359,0.3055555556,0.3055555556,0,0,1,0,728.25,728.25,0,559,98,0.4058539867
102,0,728.25,2492,0,1763.75,0,1.709888512,1763.75,1.709888512,0.3055555556,27.69444444,0,0,1,0,728.25,728.25,0,559,99,0.4097714424
103,0,728.25,723,0,-5.25,0,-0.00508967523,-5.25,-0.00508967523,0.07835820896,0.07835820896,0,0,1,0,728.25,728.25,0,559,100,0.4142930508
104,0,723,1612,-5.25,883.75,-0.00508967523,0.8567619971,889,0.8618516723,0,14,0,0,1,0,728.25,728.25,0,559,101,0.4186499119
105,0,728.25,722,0,-6.25,0,-0.006059137179,-6.25,-0.006059137179,0.09191176471,0.09191176471,0,0,1,0,728.25,728.25,0,559,102,0.4224274158
106,0,722,1817,-6.25,1088.75,-0.006059137179,1.055501697,1095,1.061560834,0,17,0,0,1,0,728.25,728.25,0,559,103,0.4263095856
107,0,728.25,20610,0,19881.75,0,19.2746001,19881.75,19.2746001,0.07720588235,391.0772059,0,0,1,0,728.25,728.25,0,559,104,0.4301204681
108,0,728.25,730,0,1.75,0,0.00169655841,1.75,0.00169655841,0.175,0.175,0,0,1,0,728.25,728.25,0,559,105,0.4343931675
109,0,728.25,2287,0,1558.75,0,1.511148812,1558.75,1.511148812,0.175,24.825,0,0,1,0,728.25,728.25,0,559,106,0.4383618832
110,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,107,0.4425816536
111,0,719,1542,-9.25,813.75,-0.008967523025,0.7888996607,823,0.7978671837,0,13,0,0,1,0,728.25,728.25,0,559,108,0.4469909668
112,0,728.25,720,0,-8.25,0,-0.007998061076,-8.25,-0.007998061076,0.1213235294,0.1213235294,0,0,1,0,728.25,728.25,0,559,109,0.450940609
113,0,720,1813,-8.25,1084.75,-0.007998061076,1.051623849,1093,1.05962191,0,17,0,0,1,0,728.25,728.25,0,559,110,0.4553432465
114,0,728.25,20498,0,19769.75,0,19.16602036,19769.75,19.16602036,0.1360294118,394.1360294,0,0,1,0,728.25,728.25,0,559,111,0.4592831135
115,0,728.25,709,0,-19.25,0,-0.01866214251,-19.25,-0.01866214251,2.477272727,2.477272727,1,4,0,0,728.25,728.25,0,559,112,0.463476181
116,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,1.164772727,1.164772727,0,0,1,0,728.25,728.25,0,559,113,0.467466116
117,0,718,1405,-10.25,676.75,-0.009936984973,0.6560833737,687,0.6660203587,0,11,0,0,1,0,728.25,728.25,0,559,114,0.4718375206
118,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,115,0.4756352901
119,0,719,1540,-9.25,811.75,-0.008967523025,0.7869607368,821,0.7959282598,0,13,0,0,1,0,728.25,728.25,0,559,116,0.4799866676
120,0,728.25,20196,0,19467.75,0,18.87324285,19467.75,18.87324285,0.1507352941,404.1507353,0,0,1,0,728.25,728.25,0,559,117,0.4839024544
121,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.325,0.325,0,0,1,0,728.25,728.25,0,559,118,0.488386631
122,0,725,2024,-3.25,1295.75,-0.003150751333,1.25618032,1299,1.259331071,0,20,0,0,1,0,728.25,728.25,0,559,119,0.4929251671
123,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.03308823529,0.03308823529,0,0,1,0,728.25,728.25,0,559,120,0.4966783524
124,0,726,2431,-2.25,1702.75,-0.002181289384,1.650751333,1705,1.652932622,0,26,0,0,1,0,728.25,728.25,0,559,121,0.5011172295
125,0,728.25,20805,0,20076.75,0,19.46364518,20076.75,19.46364518,0.04779411765,393.0477941,0,0,1,0,728.25,728.25,0,559,122,0.5050721169
126,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.06818181818,0.06818181818,0,0,1,0,728.25,728.25,0,559,123,0.5093493462
127,0,728.25,1880,0,1151.75,0,1.116577799,1151.75,1.116577799,0.06818181818,18.93181818,0,0,1,0,728.25,728.25,0,559,124,0.5133264065
128,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,125,0.5175082684
129,0,719,1540,-9.25,811.75,-0.008967523025,0.7869607368,821,0.7959282598,0,13,0,0,1,0,728.25,728.25,0,559,126,0.5218851566
130,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,127,0.5257174969
131,0,718,2289,-10.25,1560.75,-0.009936984973,1.513087736,1571,1.523024721,0,24,0,0,1,0,728.25,728.25,0,559,128,0.5301697254
132,0,728.25,19551,0,18822.75,0,18.24793989,18822.75,18.24793989,0.1360294118,375.8639706,0,0,1,0,728.25,728.25,0,559,129,0.5343337059
133,0,728.25,732,0,3.75,0,0.003635482307,3.75,0.003635482307,0.3947368421,0.3947368421,0,0,1,0,728.25,728.25,0,559,130,0.5384604931
134,0,728.25,2010,0,1281.75,0,1.242607853,1281.75,1.242607853,0.3947368421,21.60526316,0,0,1,0,728.25,728.25,0,559,131,0.5425474644
135,0,728.25,712,0,-16.25,0,-0.01575375667,-16.25,-0.01575375667,0.2389705882,0.2389705882,0,0,1,0,728.25,728.25,0,559,132,0.5467734337
136,0,712,1943,-16.25,1214.75,-0.01575375667,1.177653902,1231,1.193407659,0,19,0,0,1,0,728.25,728.25,0,559,133,0.5508162975
137,0,728.25,713,0,-15.25,0,-0.01478429472,-15.25,-0.01478429472,0.2242647059,0.2242647059,0,0,1,0,728.25,728.25,0,559,134,0.5546140671
138,0,713,2282,-15.25,1553.75,-0.01478429472,1.506301503,1569,1.521085797,0,24,0,0,1,0,728.25,728.25,0,559,135,0.5589165688
139,0,728.25,20141,0,19412.75,0,18.81992244,19412.75,18.81992244,0.2389705882,379.2389706,0,0,1,0,728.25,728.25,0,559,136,0.5628232956
140,0,728.25,729,0,0.75,0,0.0007270964615,0.75,0.0007270964615,0.06818181818,0.06818181818,0,0,1,0,728.25,728.25,0,559,137,0.5669341087
141,0,728.25,1540,0,811.75,0,0.7869607368,811.75,0.7869607368,0.06818181818,13.93181818,0,0,1,0,728.25,728.25,0,559,138,0.5708377361
142,0,728.25,719,0,-9.25,0,-0.008967523025,-9.25,-0.008967523025,0.1360294118,0.1360294118,0,0,1,0,728.25,728.25,0,559,139,0.5749793053
143,0,719,1676,-9.25,947.75,-0.008967523025,0.9188075618,957,0.9277750848,0,15,0,0,1,0,728.25,728.25,0,559,140,0.5790328979
144,0,728.25,718,0,-10.25,0,-0.009936984973,-10.25,-0.009936984973,0.1507352941,0.1507352941,0,0,1,0,728.25,728.25,0,559,141,0.5827825069
145,0,718,2425,-10.25,1696.75,-0.009936984973,1.644934561,1707,1.654871546,0,26,0,0,1,0,728.25,728.25,0,559,142,0.587105751
146,0,728.25,21144,0,20415.75,0,19.79229278,20415.75,19.79229278,0.1360294118,396.1360294,0,0,1,0,728.25,728.25,0,559,143,0.5910055637
147,0,728.25,701,0,-27.25,0,-0.0264178381,-27.25,-0.0264178381,2.425,2.425,1,4,0,0,728.25,728.25,0,559,144,0.5952973366
148,0,724.3333333,732,-3.916666667,3.75,-0.003797059299,0.003635482307,7.666666667,0.007432541606,1.333333333,1.333333333,1,1,0,0,728.25,728.25,0,559,145,0.5999526978
149,0,728.25,733,0,4.75,0,0.004604944256,4.75,0.004604944256,0.9134615385,0.9134615385,0,0,1,0,728.25,728.25,0,559,146,0.6038761139
150,0,728.25,1400,0,671.75,0,0.651236064,671.75,0.651236064,0.5277777778,12.47222222,0,0,1,0,728.25,728.25,0,559,147,0.6080634594
151,0,728.25,714,0,-14.25,0,-0.01381483277,-14.25,-0.01381483277,0.2095588235,0.2095588235,0,0,1,0,728.25,728.25,0,559,148,0.6125767231
152,0,714,1605,-14.25,876.75,-0.01381483277,0.8499757635,891,0.8637905962,0,14,0,0,1,0,728.25,728.25,0,559,149,0.6169788837
153,0,728.25,715,0,-13.25,0,-0.01284537082,-13.25,-0.01284537082,0.1948529412,0.1948529412,0,0,1,0,728.25,728.25,0,559,150,0.6207985878
154,0,715,1604,-13.25,875.75,-0.01284537082,0.8490063015,889,0.8618516723,0,14,0,0,1,0,728.25,728.25,0,559,151,0.6252222061
155,0,728.25,21111,0,20382.75,0,19.76030053,20382.75,19.76030053,0.2095588235,394.2095588,0,0,1,0,728.25,728.25,0,559,152,0.6291172504
156,0,728.25,700,0,-28.25,0,-0.02738730005,-28.25,-0.02738730005,1.775,1.775,1,3,0,0,728.25,728.25,0,559,153,0.6333723068
157,0,725.5,2254,-2.75,1525.75,-0.002666020359,1.479156568,1528.5,1.481822588,1.5,24.5,0,0,1,0,728.25,728.25,0,559,154,0.637873888
158,0,728.25,726,0,-2.25,0,-0.002181289384,-2.25,-0.002181289384,0.08653846154,0.08653846154,0,0,1,0,728.25,728.25,0,559,155,0.6417257786
159,0,726,2431,-2.25,1702.75,-0.002181289384,1.650751333,1705,1.652932622,0,26,0,0,1,0,728.25,728.25,0,559,156,0.6460647583
160,0,728.25,725,0,-3.25,0,-0.003150751333,-3.25,-0.003150751333,0.04779411765,0.04779411765,0,0,1,0,728.25,728.25,0,559,157,0.6498754025
161,0,725,1480,-3.25,751.75,-0.003150751333,0.7287930199,755,0.7319437712,0,12,0,0,1,0,728.25,728.25,0,559,158,0.6543331146
162,0,728.25,20470,0,19741.75,0,19.13887542,19741.75,19.13887542,0.03308823529,390.0330882,0,0,1,0,728.25,728.25,0,559,159,0.6582598686
163,0,728.25,723,0,-5.25,0,-0.00508967523,-5.25,-0.00508967523,0.4772727273,0.4772727273,0,0,1,0,728.25,728.25,0,559,160,0.6623039246
164,0,723,1816,-5.25,1087.75,-0.00508967523,1.054532235,1093,1.05962191,0,17,0,0,1,0,728.25,728.25,0,559,161,0.6665580273
165,0,728.25,723,0,-5.25,0,-0.00508967523,-5.25,-0.00508967523,0.1567164179,0.1567164179,0,0,1,0,728.25,728.25,0,559,162,0.6703431606
166,0,723,2226,-5.25,1497.75,-0.00508967523,1.452011634,1503,1.457101309,0,23,0,0,1,0,728.25,728.25,0,559,163,0.6747672558
167,0,728.25,724,0,-4.25,0,-0.004120213282,-4.25,-0.004120213282,0.0625,0.0625,0,0,1,0,728.25,728.25,0,559,164,0.6785435677
168,0,724,2157,-4.25,1428.75,-0.004120213282,1.385118759,1433,1.389238972,0,22,0,0,1,0,728.25,728.25,0,559,165,0.682459116
169,0,728.25,20856,0,20127.75,0,19.51308774,20127.75,19.51308774,0.07720588235,416.0772059,0,0,1,0,728.25,728.25,0,559,166,0.6863048077
170,0,728.25,733,0,4.75,0,0.004604944256,4.75,0.004604944256,0.475,0.475,0,0,1,0,728.25,728.25,0,559,167,0.6905729771
171,0,728.25,2629,0,1900.75,0,1.842704799,1900.75,1.842704799,0.475,29.525,0,0,1,0,728.25,728.25,0,559,168,0.6944918633
172,0,728.25,722,0,-6.25,0,-0.006059137179,-6.25,-0.006059137179,0.09328358209,0.09328358209,0,0,1,0,728.25,728.25,0,559,169,0.6988611221
173,0,722,2225,-6.25,1496.75,-0.006059137179,1.451042172,1503,1.457101309,0,23,0,0,1,0,728.25,728.25,0,559,170,0.7027847767
174,0,728.25,723,0,-5.25,0,-0.00508967523,-5.25,-0.00508967523,0.07720588235,0.07720588235,0,0,1,0,728.25,728.25,0,559,171,0.7065358162
175,0,723,2631,-5.25,1902.75,-0.00508967523,1.844643723,1908,1.849733398,0,29,0,0,1,0,728.25,728.25,0,559,172,0.7104511261
