it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1144,0,4911.681818,4687,0,-224.6818182,0,-0.4400035606,-224.6818182,-0.4400035606,0.02401372213,19.98198971,1,4.65,0,0,4911.681818,4911.681818,0,4754,1014,14.25300956
1145,0,4904.434783,4881,-7.247035573,-30.68181818,-0.01419216509,-0.06008545487,-23.43478261,-0.04589328978,5.086956522,5.086956522,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1015,14.28008938
1146,0,4904.5,4679,-7.181818182,-232.6818182,-0.01406444721,-0.4556702866,-225.5,-0.4416058394,4,4,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1016,14.28973699
1147,0,4905,7914,-6.681818182,3002.318182,-0.01308527684,5.879562044,3009,5.892647321,4,22,13,66.4297619,0,0,4911.681818,4911.681818,0,4754,1017,14.29511595
1148,0,4905,78292,-6.681818182,73380.31818,-0.01308527684,143.7036674,73387,143.7167527,4,400.5,43,1417.272619,0,0,4911.681818,4911.681818,0,4754,1018,14.31128335
1149,0,4911.681818,3895,0,-1016.681818,0,-1.991009436,-1016.681818,-1.991009436,17.27184597,17.27184597,1,17.17857143,0,0,4911.681818,4911.681818,0,4754,1019,14.3277483
1150,0,4846.962025,4541,-64.71979287,-370.6818182,-0.1267434078,-0.7259213103,-305.9620253,-0.5991779025,5,5,1,4.085714286,0,0,4911.681818,4911.681818,0,4754,1020,14.34291458
1151,0,4875.252747,8485,-36.42907093,3573.318182,-0.07134053413,6.997774613,3609.747253,7.069115147,3.967032967,25.03296703,12,62.61309524,0,0,4911.681818,4911.681818,0,4754,1021,14.35457182
1152,0,4911.681818,4240,0,-671.6818182,0,-1.315381876,-671.6818182,-1.315381876,6.933330408,6.933330408,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1022,14.3688755
1153,0,4910.8,4906,-0.8818181818,-5.681818182,-0.001726900481,-0.01112693609,-4.8,-0.009400035606,1.714285714,1.714285714,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,1023,14.38082099
1154,0,4911.681818,6173,-9.094947018e-13,1261.318182,-1.781100538e-15,2.470090796,1261.318182,2.470090796,1.292555995,25.70744401,4,30.3952381,0,0,4911.681818,4911.681818,0,4754,1024,14.39418864
1155,0,4911.681818,4720,0,-191.6818182,0,-0.3753783158,-191.6818182,-0.3753783158,7.863636364,7.863636364,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1025,14.40863919
1156,0,4911.681818,4926,0,14.31818182,0,0.02803987894,14.31818182,0.02803987894,1.986337362,1.986337362,0,0,1,0,4911.681818,4911.681818,0,4754,1026,14.41635466
1157,0,4911.681818,4704,0,-207.6818182,0,-0.4067117678,-207.6818182,-0.4067117678,1.085241165,12.57990665,1,10.03571429,0,0,4911.681818,4911.681818,0,4754,1027,14.42483211
1158,0,4911.681818,4714,0,-197.6818182,0,-0.3871283603,-197.6818182,-0.3871283603,4.437561964,4.437561964,1,4.085714286,0,0,4911.681818,4911.681818,0,4754,1028,14.44265246
1159,0,4911.681818,4914,0,2.318181818,0,0.004539789923,2.318181818,0.004539789923,2.102283792,2.102283792,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,1029,14.44960785
1160,0,4911.681818,4881,0,-30.68181818,0,-0.06008545487,-30.68181818,-0.06008545487,1.821384406,13.27794337,1,11,0,0,4911.681818,4911.681818,0,4754,1030,14.45895123
1161,0,4911.681818,4935,0,23.31818182,0,0.0456649457,23.31818182,0.0456649457,3.161787365,3.161787365,0,0,1,0,4911.681818,4911.681818,0,4754,1031,14.47008228
1162,0,4911.681818,4512,0,-399.6818182,0,-0.7827131921,-399.6818182,-0.7827131921,1.550239234,15.70813397,1,7.344047619,0,0,4911.681818,4911.681818,0,4754,1032,14.48047018
1163,0,4911.681818,4792,0,-119.6818182,0,-0.2343777817,-119.6818182,-0.2343777817,4.740974337,4.740974337,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1033,14.49905372
1164,0,4911.681818,5013,0,101.3181818,0,0.1984155243,101.3181818,0.1984155243,3.500436224,3.500436224,0,0,1,0,4911.681818,4911.681818,0,4754,1034,14.51196623
1165,0,4911.681818,5825,0,913.3181818,0,1.788588214,913.3181818,1.788588214,3.491744789,15.50825521,3,29.65833333,0,0,4911.681818,4911.681818,0,4754,1035,14.51845407
1166,0,4839.228137,4521,-72.4536813,-390.6818182,-0.1418889967,-0.7650881253,-318.2281369,-0.6231991287,6,6,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1036,14.53614998
1167,0,4860.392996,4737,-51.28882207,-174.6818182,-0.1004409904,-0.3420865231,-123.3929961,-0.2416455327,4.680933852,4.680933852,1,5.035714286,0,0,4911.681818,4911.681818,0,4754,1037,14.54913163
1168,0,4878,4321,-33.68181818,-590.6818182,-0.06596047712,-1.156756276,-557,-1.090795798,4,4,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,1038,14.5577631
1169,0,4878,8364,-33.68181818,3452.318182,-0.06596047712,6.760815382,3486,6.826775859,4,18,14,68.45119048,0,0,4911.681818,4911.681818,0,4754,1039,14.56548691
1170,0,4878,74191,-33.68181818,69279.31818,-0.06596047712,135.672512,69313,135.7384725,4,381,41,1341.892857,0,0,4911.681818,4911.681818,0,4754,1040,14.57196045
1171,0,4911.681818,4930,0,18.31818182,0,0.03587324194,18.31818182,0.03587324194,4.516217534,4.516217534,0,0,1,0,4911.681818,4911.681818,0,4754,1041,14.58743882
1172,0,4911.681818,4706,0,-205.6818182,0,-0.4027950863,-205.6818182,-0.4027950863,1.53564482,18.05031712,1,3.485714286,0,0,4911.681818,4911.681818,0,4754,1042,14.60000896
1173,0,4911.681818,4457,0,-454.6818182,0,-0.8904219334,-454.6818182,-0.8904219334,6.381863572,6.381863572,1,11.25714286,0,0,4911.681818,4911.681818,0,4754,1043,14.61498427
1174,0,4897,4666,-14.68181818,-245.6818182,-0.02875200285,-0.4811287164,-231,-0.4523767135,4.32,4.32,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1044,14.62037921
1175,0,4897,8662,-14.68181818,3750.318182,-0.02875200285,7.344400926,3765,7.373152929,4.32,24.68,16,67.04285714,0,0,4911.681818,4911.681818,0,4754,1045,14.63268852
1176,0,4911.681818,79525,0,74613.31818,0,146.1183016,74613.31818,146.1183016,4.822305609,407.9674971,49,1427.05,0,0,4911.681818,4911.681818,0,4754,1046,14.6482954
1177,0,4911.681818,4475,0,-436.6818182,0,-0.8551717999,-436.6818182,-0.8551717999,11.22859013,11.22859013,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1047,14.66051221
1178,0,4911.681818,4630,0,-281.6818182,0,-0.5516289834,-281.6818182,-0.5516289834,5.796561237,5.796561237,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,1048,14.67549753
1179,0,4911.681818,5666,0,754.3181818,0,1.477212035,754.3181818,1.477212035,5.423644338,17.04804625,3,18.73928571,0,0,4911.681818,4911.681818,0,4754,1049,14.68476081
1180,0,4885.469388,4518,-26.21243043,-393.6818182,-0.0513328707,-0.7709631476,-367.4693878,-0.7196302769,7.020408163,7.020408163,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,1050,14.7040422
1181,0,4911.681818,6162,0,1250.318182,0,2.448549048,1250.318182,2.448549048,5.511741856,15.69264574,4,29.36666667,0,0,4911.681818,4911.681818,0,4754,1051,14.71453309
1182,0,4911.681818,4414,0,-497.6818182,0,-0.9746305857,-497.6818182,-0.9746305857,7.680724774,7.680724774,1,13.10714286,0,0,4911.681818,4911.681818,0,4754,1052,14.7281878
1183,0,4911.681818,4467,0,-444.6818182,0,-0.8708385259,-444.6818182,-0.8708385259,6.398893882,6.398893882,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1053,14.73959923
1184,0,4911.681818,4249,0,-662.6818182,0,-1.29775681,-662.6818182,-1.29775681,6.055718475,6.055718475,1,13.10714286,0,0,4911.681818,4911.681818,0,4754,1054,14.74533057
1185,0,4911.681818,4477,0,-434.6818182,0,-0.8512551184,-434.6818182,-0.8512551184,6.043617998,6.043617998,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1055,14.75765896
1186,0,4911.681818,4707,0,-204.6818182,0,-0.4008367456,-204.6818182,-0.4008367456,5.893130007,5.893130007,1,4.185714286,0,0,4911.681818,4911.681818,0,4754,1056,14.76357293
1187,0,4911.681818,6231,0,1319.318182,0,2.583674559,1319.318182,2.583674559,4.746188811,20.60594406,3,24.21428571,0,0,4911.681818,4911.681818,0,4754,1057,14.77148247
1188,0,4911.681818,3931,0,-980.6818182,0,-1.920509169,-980.6818182,-1.920509169,8.051205937,8.051205937,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,1058,14.7861414
1189,0,4911.681818,4763,0,-148.6818182,0,-0.2911696635,-148.6818182,-0.2911696635,3.872257053,3.872257053,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1059,14.79358459
1190,0,4911.681818,4945,0,33.31818182,0,0.06524835321,33.31818182,0.06524835321,2.48971029,2.48971029,0,0,1,0,4911.681818,4911.681818,0,4754,1060,14.8028295
1191,0,4911.681818,5466,0,554.3181818,0,1.085543885,554.3181818,1.085543885,2.477188239,25.97696294,2,26.01785714,0,0,4911.681818,4911.681818,0,4754,1061,14.80798292
1192,0,4911.681818,4631,0,-280.6818182,0,-0.5496706427,-280.6818182,-0.5496706427,6.430829335,6.430829335,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1062,14.82714987
1193,0,4911.681818,5170,0,258.3181818,0,0.5058750223,258.3181818,0.5058750223,5.704409363,11.43844778,3,17.54642857,0,0,4911.681818,4911.681818,0,4754,1063,14.83748555
1194,0,4911.681818,4850,0,-61.68181818,0,-0.1207940182,-61.68181818,-0.1207940182,4.651076795,4.651076795,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1064,14.84785461
1195,0,4901.5,4233,-10.18181818,-678.6818182,-0.01993946947,-1.329090262,-668.5,-1.309150792,4,4,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1065,14.85754323
1196,0,4901.5,8511,-10.18181818,3599.318182,-0.01993946947,7.048691472,3609.5,7.068630942,4,19,14,72.46547619,0,0,4911.681818,4911.681818,0,4754,1066,14.86851668
1197,0,4901.5,82302,-10.18181818,77390.31818,-0.01993946947,151.5566139,77400.5,151.5765533,4,412,45.46666667,1482.002381,0,0,4911.681818,4911.681818,0,4754,1067,14.88104033
1198,0,4911.681818,3761,0,-1150.681818,0,-2.253427096,-1150.681818,-2.253427096,16.47300239,16.47300239,1,20.21428571,0,0,4911.681818,4911.681818,0,4754,1068,14.90568113
1199,0,4911.681818,4173,0,-738.6818182,0,-1.446590707,-738.6818182,-1.446590707,6.026736654,6.026736654,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1069,14.92788529
1200,0,4911.681818,4563,0,-348.6818182,0,-0.6828378138,-348.6818182,-0.6828378138,4,4,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1070,14.93311262
1201,0,4911.681818,4949,0,37.31818182,0,0.07308171622,37.31818182,0.07308171622,1.901563405,1.901563405,0,0,1,0,4911.681818,4911.681818,0,4754,1071,14.94343829
1202,0,4911.681818,9774,0,4862.318182,0,9.522075841,4862.318182,9.522075841,1.426172554,28.57382745,24,90.38214286,0,0,4911.681818,4911.681818,0,4754,1072,14.94856811
1203,0,4863.272727,4792,-48.40909091,-119.6818182,-0.09480149546,-0.2343777817,-71.27272727,-0.1395762863,1.696969697,1.696969697,0.1166666667,0.1166666667,0,0,4911.681818,4911.681818,0,4754,1073,14.96636462
1204,0,4863.272727,7882,-48.40909091,2970.318182,-0.09480149546,5.81689514,3018.727273,5.911696635,1.696969697,19.3030303,13,46.78095238,0,0,4911.681818,4911.681818,0,4754,1074,14.97053719
1205,0,4911.681818,4777,0,-134.6818182,0,-0.263752893,-134.6818182,-0.263752893,3.06967107,3.06967107,0,0,1,0,4911.681818,4911.681818,0,4754,1075,14.98162389
1206,0,4777,9512,-134.6818182,4600.318182,-0.263752893,9.008990564,4735,9.272743457,0,24,23,86.70238095,0,0,4911.681818,4911.681818,0,4754,1076,14.99128532
1207,0,4777,84242,-134.6818182,79330.31818,-0.263752893,155.3557949,79465,155.6195478,0,413,47,1471.472619,0,0,4911.681818,4911.681818,0,4754,1077,15.00132394
1208,0,4911.681818,3297,0,-1614.681818,0,-3.162097205,-1614.681818,-3.162097205,15.44738827,15.44738827,1,31.28571429,0,0,4911.681818,4911.681818,0,4754,1078,15.02204633
1209,0,4898.8,4522,-12.88181818,-389.6818182,-0.0252269895,-0.7631297846,-376.8,-0.7379027951,6.8,6.8,1,9.071428571,0,0,4911.681818,4911.681818,0,4754,1079,15.04396224
1210,0,4911.681818,4970,0,58.31818182,0,0.114206872,58.31818182,0.114206872,2.816756911,2.816756911,0.05,0.05,0,0,4911.681818,4911.681818,0,4754,1080,15.06397748
1211,0,4911.681818,6367,0,1455.318182,0,2.850008902,1455.318182,2.850008902,2.779587153,17.33369775,3,31.28571429,0,0,4911.681818,4911.681818,0,4754,1081,15.07128835
1212,0,4911.681818,4584,0,-327.6818182,0,-0.641712658,-327.6818182,-0.641712658,6.013599275,6.013599275,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1082,15.08596158
1213,0,4786,4786,-125.6818182,-125.6818182,-0.2461278262,-0.2461278262,0,0,-1.110223025e-16,7.771561172e-16,0,0,1,0,4911.681818,4911.681818,0,4754,1083,15.09760594
1214,0,4786,9116,-125.6818182,4204.318182,-0.2461278262,8.233487627,4330,8.479615453,0,22,21,80.41428571,0,0,4911.681818,4911.681818,0,4754,1084,15.10587788
1215,0,4786,79816,-125.6818182,74904.31818,-0.2461278262,146.6881787,75030,146.9343066,0,389,43.41666667,1379.02381,0,0,4911.681818,4911.681818,0,4754,1085,15.11485839
1216,0,4911.681818,4139,0,-772.6818182,0,-1.513174292,-772.6818182,-1.513174292,13.07933724,13.07933724,1,12.14285714,0,0,4911.681818,4911.681818,0,4754,1086,15.13670373
1217,0,4786,4786,-125.6818182,-125.6818182,-0.2461278262,-0.2461278262,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1087,15.15020609
1218,0,4786,7733,-125.6818182,2821.318182,-0.2461278262,5.525102368,2947,5.771230194,0,15,14,56.30595238,0,0,4911.681818,4911.681818,0,4754,1088,15.16503739
1219,0,4786,79507,-125.6818182,74595.31818,-0.2461278262,146.0830515,74721,146.3291793,0,393,50,1412.4,0,0,4911.681818,4911.681818,0,4754,1089,15.17009354
1220,0,4911.681818,4540,0,-371.6818182,0,-0.7278796511,-371.6818182,-0.7278796511,9.496896359,9.496896359,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1090,15.18868184
1221,0,4783,4783,-128.6818182,-128.6818182,-0.2520028485,-0.2520028485,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1091,15.20283818
1222,0,4783,8332,-128.6818182,3420.318182,-0.2520028485,6.698148478,3549,6.950151326,0,18,17,67.1797619,0,0,4911.681818,4911.681818,0,4754,1092,15.21169853
1223,0,4783,80275,-128.6818182,75363.31818,-0.2520028485,147.5870571,75492,147.83906,0,405,44.05833333,1420.094048,0,0,4911.681818,4911.681818,0,4754,1093,15.21559024
1224,0,4911.681818,4712,0,-199.6818182,0,-0.3910450418,-199.6818182,-0.3910450418,11.75989475,11.75989475,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1094,15.23271322
1225,0,4911.681818,4938,0,26.31818182,0,0.05153996795,26.31818182,0.05153996795,2.669960474,2.669960474,0,0,1,0,4911.681818,4911.681818,0,4754,1095,15.24433947
1226,0,4911.681818,5449,0,537.3181818,0,1.052252092,537.3181818,1.052252092,1.766320927,11.23367907,3,13.01547619,0,0,4911.681818,4911.681818,0,4754,1096,15.24987602
1227,0,4825.49635,4789,-86.18546782,-122.6818182,-0.1687805138,-0.240252804,-36.49635036,-0.07147229019,1.313868613,1.313868613,0.08333333333,0.08333333333,0,0,4911.681818,4911.681818,0,4754,1097,15.26931906
1228,0,4825.49635,6614,-86.18546782,1702.318182,-0.1687805138,3.333719067,1788.50365,3.502499581,1.313868613,20.68613139,6,31.47738095,0,0,4911.681818,4911.681818,0,4754,1098,15.27330637
1229,0,4911.681818,4149,0,-762.6818182,0,-1.493590885,-762.6818182,-1.493590885,5.962626263,5.962626263,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,1099,15.29353333
1230,0,4901.538462,4894,-10.14335664,-17.68181818,-0.01986414867,-0.0346270251,-7.538461538,-0.01476287643,0.6153846154,0.6153846154,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,1100,15.3049705
1231,0,4910.404494,9290,-1.2773238,4378.318182,-0.00250143525,8.574238918,4379.595506,8.576740353,0.4494382022,27.5505618,19,73.93095238,0,0,4911.681818,4911.681818,0,4754,1101,15.32390165
1232,0,4911.681818,4992,0,80.31818182,0,0.1572903685,80.31818182,0.1572903685,4.272243714,4.272243714,0,0,1,0,4911.681818,4911.681818,0,4754,1102,15.34190845
1233,0,4911.681818,8802,0,3890.318182,0,7.618568631,3890.318182,7.618568631,4.272243714,24.72775629,19,69.11190476,0,0,4911.681818,4911.681818,0,4754,1103,15.34978676
1234,0,4821.361702,4804,-90.32011605,-107.6818182,-0.1768775639,-0.2108776927,-17.36170213,-0.03400012879,0.5673758865,0.5673758865,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,1104,15.36785674
1235,0,4825.2,8307,-86.48181818,3395.318182,-0.1693608688,6.649189959,3481.8,6.818550828,0.5333333333,20.46666667,16,63.71904762,0,0,4911.681818,4911.681818,0,4754,1105,15.37428904
1236,0,4911.681818,4963,0,51.31818182,0,0.1004984867,51.31818182,0.1004984867,1.291023442,1.291023442,0,0,1,0,4911.681818,4911.681818,0,4754,1106,15.38917232
1237,0,4911.681818,7546,0,2634.318182,0,5.158892647,2634.318182,5.158892647,1.291023442,16.70897656,13,53.03690476,0,0,4911.681818,4911.681818,0,4754,1107,15.39339209
1238,0,4848.533333,73924,-63.14848485,69012.31818,-0.1236662513,135.149635,69075.46667,135.2733013,0.5333333333,374.2666667,37.25833333,1288.044048,0,0,4911.681818,4911.681818,0,4754,1108,15.40825367
1239,0,4911.681818,4119,0,-792.6818182,0,-1.552341107,-792.6818182,-1.552341107,14.53969467,14.53969467,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1109,15.42441463
1240,0,4911.681818,4762,0,-149.6818182,0,-0.2931280043,-149.6818182,-0.2931280043,4.954970263,4.954970263,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1110,15.44524932
1241,0,4911.681818,4954,0,42.31818182,0,0.08287341998,42.31818182,0.08287341998,3.297520661,3.297520661,0,0,1,0,4911.681818,4911.681818,0,4754,1111,15.45358133
1242,0,4911.681818,4849,0,-62.68181818,0,-0.1227523589,-62.68181818,-0.1227523589,3.176199077,11.18683524,1,18.17738095,0,0,4911.681818,4911.681818,0,4754,1112,15.45903373
1243,0,4911.681818,4764,0,-147.6818182,0,-0.2892113228,-147.6818182,-0.2892113228,5.887983356,5.887983356,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1113,15.47041535
1244,0,4911.681818,7833,0,2921.318182,0,5.720936443,2921.318182,5.720936443,3.584415584,18.41558442,11,53.90595238,0,0,4911.681818,4911.681818,0,4754,1114,15.47941494
1245,0,4855.47619,4829,-56.20562771,-82.68181818,-0.1100697712,-0.1619191739,-26.47619048,-0.05184940275,1.142857143,1.142857143,0.06666666667,0.06666666667,0,0,4911.681818,4911.681818,0,4754,1115,15.49804211
1246,0,4852.238095,7453,-59.44372294,2541.318182,-0.116411065,4.976766957,2600.761905,5.093178022,0.7619047619,16.23809524,12,48.40952381,0,0,4911.681818,4911.681818,0,4754,1116,15.50512218
1247,0,4911.681818,4951,0,39.31818182,0,0.07699839772,39.31818182,0.07699839772,1.289120715,1.289120715,0,0,1,0,4911.681818,4911.681818,0,4754,1117,15.5201931
1248,0,4911.681818,7752,0,2840.318182,0,5.562310842,2840.318182,5.562310842,1.289120715,17.71087928,14,56.38095238,0,0,4911.681818,4911.681818,0,4754,1118,15.52641225
1249,0,4852.238095,78650,-59.44372294,73738.31818,-0.116411065,144.4047534,73797.7619,144.5211645,0.7619047619,393.3809524,41,1378.058333,0,0,4911.681818,4911.681818,0,4754,1119,15.54153013
1250,0,4911.681818,4769,0,-142.6818182,0,-0.279419619,-142.6818182,-0.279419619,6.301876069,6.301876069,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1120,15.55707169
1251,0,4911.681818,4963,0,51.31818182,0,0.1004984867,51.31818182,0.1004984867,2.123510972,2.123510972,0,0,1,0,4911.681818,4911.681818,0,4754,1121,15.57575512
1252,0,4911.681818,7157,0,2245.318182,0,4.397098095,2245.318182,4.397098095,2.123510972,15.87648903,11,45.35714286,0,0,4911.681818,4911.681818,0,4754,1122,15.58080578
1253,0,4818,4818,-93.68181818,-93.68181818,-0.1834609222,-0.1834609222,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1123,15.5894258
1254,0,4818,8761,-93.68181818,3849.318182,-0.1834609222,7.53827666,3943,7.721737582,0,20,19,73.84285714,0,0,4911.681818,4911.681818,0,4754,1124,15.60258675
1255,0,4818,78126,-93.68181818,73214.31818,-0.1834609222,143.3785829,73308,143.5620438,0,408,41,1399.394048,0,0,4911.681818,4911.681818,0,4754,1125,15.60644674
1256,0,4911.681818,3849,0,-1062.681818,0,-2.08109311,-1062.681818,-2.08109311,15.89744777,15.89744777,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,1126,15.62874746
1257,0,4911.681818,4511,0,-400.6818182,0,-0.7846715328,-400.6818182,-0.7846715328,7.406563124,7.406563124,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,1127,15.6504066
1258,0,4911.681818,4540,0,-371.6818182,0,-0.7278796511,-371.6818182,-0.7278796511,5.70698764,5.70698764,1,6.071428571,0,0,4911.681818,4911.681818,0,4754,1128,15.65670991
1259,0,4911.681818,4741,0,-170.6818182,0,-0.33425316,-170.6818182,-0.33425316,5.539863879,5.539863879,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1129,15.66439152
1260,0,4911.681818,7461,0,2549.318182,0,4.992433683,2549.318182,4.992433683,5.539863879,21.46013612,9,41.92857143,0,0,4911.681818,4911.681818,0,4754,1130,15.6698494
1261,0,4911.681818,4783,0,-128.6818182,0,-0.2520028485,-128.6818182,-0.2520028485,4.345665962,4.345665962,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1131,15.68573594
1262,0,4911.681818,4764,0,-147.6818182,0,-0.2892113228,-147.6818182,-0.2892113228,3.81726104,3.81726104,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1132,15.69359231
1263,0,4911.681818,7362,0,2450.318182,0,4.798557949,2450.318182,4.798557949,3.756370167,23.24362983,10,52.51666667,0,0,4911.681818,4911.681818,0,4754,1133,15.70236659
1264,0,4909.527778,3987,-2.154040404,-924.6818182,-0.004218345103,-1.810842087,-922.5277778,-1.806623741,5,5,1,16.17857143,0,0,4911.681818,4911.681818,0,4754,1134,15.71857667
1265,0,4911.681818,4194,0,-717.6818182,0,-1.405465551,-717.6818182,-1.405465551,4.265454545,4.265454545,1,13.14285714,0,0,4911.681818,4911.681818,0,4754,1135,15.73088622
1266,0,4911.681818,6218,0,1306.318182,0,2.55821613,1306.318182,2.55821613,4,7,2,23.46666667,0,0,4911.681818,4911.681818,0,4754,1136,15.74017262
1267,0,4895,82113,-16.68181818,77201.31818,-0.03266868435,151.1864874,77218,151.2191561,4,406,42.20833333,1420.244048,0,0,4911.681818,4911.681818,0,4754,1137,15.75244808
1268,0,4911.681818,3951,0,-960.6818182,0,-1.881342354,-960.6818182,-1.881342354,14.34246021,14.34246021,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,1138,15.77238035
1269,0,4911.681818,4749,0,-162.6818182,0,-0.318586434,-162.6818182,-0.318586434,3.689349112,3.689349112,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1139,15.79342771
1270,0,4911.681818,4953,0,41.31818182,0,0.08091507922,41.31818182,0.08091507922,2.631731326,2.631731326,0,0,1,0,4911.681818,4911.681818,0,4754,1140,15.79969621
1271,0,4911.681818,6942,0,2030.318182,0,3.976054834,2030.318182,3.976054834,2.631731326,17.36826867,10,40.59047619,0,0,4911.681818,4911.681818,0,4754,1141,15.80437684
1272,0,4889.018868,4966,-22.66295026,54.31818182,-0.04438177903,0.106373509,76.98113208,0.150755288,3.622641509,3.622641509,0,0,1,0,4911.681818,4911.681818,0,4754,1142,15.82024908
1273,0,4911.681818,6479,0,1567.318182,0,3.069343066,1567.318182,3.069343066,1.357954545,11.64204545,8,32.4,0,0,4911.681818,4911.681818,0,4754,1143,15.83984804
1274,0,4806,4806,-105.6818182,-105.6818182,-0.2069610112,-0.2069610112,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1144,15.84962082
1275,0,4806,8355,-105.6818182,3443.318182,-0.2069610112,6.743190315,3549,6.950151326,0,18,17,67.19642857,0,0,4911.681818,4911.681818,0,4754,1145,15.86178637
1276,0,4806,73165,-105.6818182,68253.31818,-0.2069610112,133.6632544,68359,133.8702154,0,371,39,1297.24881,0,0,4911.681818,4911.681818,0,4754,1146,15.8701961
1277,0,4911.681818,3791,0,-1120.681818,0,-2.194676874,-1120.681818,-2.194676874,12.48171703,12.48171703,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,1147,15.89259171
1278,0,4903.485714,4904,-8.196103896,-7.681818182,-0.01605076426,-0.01504361759,0.5142857143,0.001007146672,0.5142857143,0.5142857143,0,0,1,0,4911.681818,4911.681818,0,4754,1148,15.91027308
1279,0,4904,8475,-7.681818182,3563.318182,-0.01504361759,6.978191205,3571,6.993234823,0,18,17,67.29285714,0,0,4911.681818,4911.681818,0,4754,1149,15.91912556
1280,0,4904,77890,-7.681818182,72978.31818,-0.01504361759,142.9164145,72986,142.9314581,0,396,41,1361.654762,0,0,4911.681818,4911.681818,0,4754,1150,15.92316389
1281,0,4911.681818,3752,0,-1159.681818,0,-2.271052163,-1159.681818,-2.271052163,17.317729,17.317729,1,19.17857143,0,0,4911.681818,4911.681818,0,4754,1151,15.94298577
1282,0,4911.681818,3934,0,-977.6818182,0,-1.914634146,-977.6818182,-1.914634146,9.180437511,9.180437511,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1152,15.95618844
1283,0,4911.681818,4141,0,-770.6818182,0,-1.509257611,-770.6818182,-1.509257611,8.62011342,8.62011342,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1153,15.96116757
1284,0,4911.681818,5664,-9.094947018e-13,752.3181818,-1.781100538e-15,1.473295353,752.3181818,1.473295353,8.499749147,14.49974915,2,18.41547619,0,0,4911.681818,4911.681818,0,4754,1154,15.96756387
1285,0,4911.681818,4770,0,-141.6818182,0,-0.2774612783,-141.6818182,-0.2774612783,8.556468535,8.556468535,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1155,15.98003864
1286,0,4911.681818,4970,0,58.31818182,0,0.114206872,58.31818182,0.114206872,5.643423266,5.643423266,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1156,15.99086881
1287,0,4911.681818,4230,0,-681.6818182,0,-1.334965284,-681.6818182,-1.334965284,5.491501498,15.46192901,3,19.03571429,0,0,4911.681818,4911.681818,0,4754,1157,15.9972055
1288,0,4911.681818,4582,0,-329.6818182,0,-0.6456293395,-329.6818182,-0.6456293395,6.623859412,6.623859412,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1158,16.01904678
