it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
12,0,516.672688,1401,0,884.327312,0,0.9668428812,884.327312,0.9668428812,0.3837471518,19.61625285,0,0,1,0,516.672688,516.672688,0,345,7,0.5493106842
13,0,516.672688,543,0,26.32731202,0,0.02878388336,26.32731202,0.02878388336,0.3988986669,0.3988986669,0,0,1,0,516.672688,516.672688,0,345,8,0.5627961159
14,0,516.672688,1004,0,487.327312,0,0.5327992657,487.327312,0.5327992657,0.3988986669,9.601101333,0,0,1,0,516.672688,516.672688,0,345,9,0.5755062103
15,0,516.672688,542,0,25.32731202,0,0.02769057451,25.32731202,0.02769057451,0.3837471518,0.3837471518,0,0,1,0,516.672688,516.672688,0,345,10,0.5865495205
16,0,516.672688,1071,0,554.327312,0,0.606050959,554.327312,0.606050959,0.3837471518,14.61625285,0,0,1,0,516.672688,516.672688,0,345,11,0.5972194672
17,0,516.672688,543,0,26.32731202,0,0.02878388336,26.32731202,0.02878388336,0.3988986669,0.3988986669,0,0,1,0,516.672688,516.672688,0,345,12,0.6082930565
18,0,516.672688,1004,0,487.327312,0,0.5327992657,487.327312,0.5327992657,0.3988986669,9.601101333,0,0,1,0,516.672688,516.672688,0,345,13,0.6187195778
19,0,516.672688,42274,0,41757.32731,0,45.65365572,41757.32731,45.65365572,0.3837471518,831.6162528,0,0,1,0,516.672688,516.672688,0,345,14,0.6299169064
20,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.1672687984,0.1672687984,0,0,1,0,516.672688,516.672688,0,345,15,0.6438345909
21,0,515,1904,-1.672687984,1387.327312,-0.001828764585,1.516777235,1389,1.518606,0,22,0,0,1,0,516.672688,516.672688,0,345,16,0.6554064751
22,0,516.672688,516,0,-0.6726879836,0,-0.0007354557293,-0.6726879836,-0.0007354557293,0.01019224218,0.01019224218,0,0,1,0,516.672688,516.672688,0,345,17,0.6657831669
23,0,516,1373,-0.6726879836,856.327312,-0.0007354557293,0.9362302333,857,0.936965689,0,14,0,0,1,0,516.672688,516.672688,0,345,18,0.6765499115
24,0,516.672688,42374,0,41857.32731,0,45.76298661,41857.32731,45.76298661,0.02534375733,861.0253438,0,0,1,0,516.672688,516.672688,0,345,19,0.6869881153
25,0,516.672688,518,0,1.327312016,0,0.001451161981,1.327312016,0.001451161981,0.165914002,0.165914002,0,0,1,0,516.672688,516.672688,0,345,20,0.6983911991
26,0,516.672688,1567,0,1050.327312,0,1.148332151,1050.327312,1.148332151,0.165914002,17.834086,0,0,1,0,516.672688,516.672688,0,345,21,0.7087218761
27,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,22,0.7200539112
28,0,511,1898,-5.672687984,1381.327312,-0.006202000006,1.510217382,1387,1.516419382,0,22,0,0,1,0,516.672688,516.672688,0,345,23,0.7309179306
29,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,24,0.7413775921
30,0,510,1435,-6.672687984,918.327312,-0.007295308861,1.004015382,925,1.011310691,0,15,0,0,1,0,516.672688,516.672688,0,345,25,0.7522139549
31,0,516.672688,39128,0,38611.32731,0,42.21410607,38611.32731,42.21410607,0.08594981793,789.0859498,0,0,1,0,516.672688,516.672688,0,345,26,0.7628259659
32,0,516.672688,518,0,1.327312016,0,0.001451161981,1.327312016,0.001451161981,0.1896160023,0.1896160023,0,0,1,0,516.672688,516.672688,0,345,27,0.7745859623
33,0,516.672688,1832,0,1315.327312,0,1.438058998,1315.327312,1.438058998,0.1896160023,21.810384,0,0,1,0,516.672688,516.672688,0,345,28,0.7851555347
34,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,29,0.7966127396
35,0,510,1501,-6.672687984,984.327312,-0.007295308861,1.076173767,991,1.083469076,0,16,0,0,1,0,516.672688,516.672688,0,345,30,0.8074936867
36,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,31,0.8179965019
37,0,511,1965,-5.672687984,1448.327312,-0.006202000006,1.583469076,1454,1.589671076,0,23,0,0,1,0,516.672688,516.672688,0,345,32,0.8289241791
38,0,516.672688,40712,0,40195.32731,0,43.94590729,40195.32731,43.94590729,0.1011013331,799.1011013,0,0,1,0,516.672688,516.672688,0,345,33,0.839663744
39,0,516.672688,517,0,0.3273120164,0,0.000357853126,0.3273120164,0.000357853126,0.04675885948,0.04675885948,0,0,1,0,516.672688,516.672688,0,345,34,0.8512270451
40,0,516.672688,1039,0,522.327312,0,0.5710650756,522.327312,0.5710650756,0.04675885948,9.953241141,0,0,1,0,516.672688,516.672688,0,345,35,0.8617241383
41,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,36,0.8732461929
42,0,511,2032,-5.672687984,1515.327312,-0.006202000006,1.656720769,1521,1.662922769,0,24,0,0,1,0,516.672688,516.672688,0,345,37,0.8841607571
43,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,38,0.8946988583
44,0,510,2367,-6.672687984,1850.327312,-0.007295308861,2.022979235,1857,2.030274544,0,29,0,0,1,0,516.672688,516.672688,0,345,39,0.9056041241
45,0,516.672688,39918,0,39401.32731,0,43.07782006,39401.32731,43.07782006,0.08594981793,795.0859498,0,0,1,0,516.672688,516.672688,0,345,40,0.9162871838
46,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.2389554262,0.2389554262,0,0,1,0,516.672688,516.672688,0,345,41,0.9281685352
47,0,515,1108,-1.672687984,591.327312,-0.001828764585,0.6465033866,593,0.6483321512,0,10,0,0,1,0,516.672688,516.672688,0,345,42,0.9395291805
48,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.04049527248,0.04049527248,0,0,1,0,516.672688,516.672688,0,345,43,0.9499385357
49,0,514,2104,-2.672687984,1587.327312,-0.00292207344,1.735439006,1590,1.73836108,0,25,0,0,1,0,516.672688,516.672688,0,345,44,0.960735321
50,0,516.672688,40117,0,39600.32731,0,43.29538852,39600.32731,43.29538852,0.02534375733,801.0253438,0,0,1,0,516.672688,516.672688,0,345,45,0.9713008404
51,0,516.672688,517,0,0.3273120164,0,0.000357853126,0.3273120164,0.000357853126,0.04675885948,0.04675885948,0,0,1,0,516.672688,516.672688,0,345,46,0.9825370312
52,0,516.672688,1565,0,1048.327312,0,1.146145533,1048.327312,1.146145533,0.04675885948,17.95324114,0,0,1,0,516.672688,516.672688,0,345,47,0.9929566383
53,0,516.672688,509,0,-7.672687984,0,-0.008388617716,-7.672687984,-0.008388617716,0.1162528482,0.1162528482,0,0,1,0,516.672688,516.672688,0,345,48,1.004404545
54,0,509,2032,-7.672687984,1515.327312,-0.008388617716,1.656720769,1523,1.665109387,0,24,0,0,1,0,516.672688,516.672688,0,345,49,1.015201807
55,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,50,1.025678873
56,0,510,1763,-6.672687984,1246.327312,-0.007295308861,1.362620687,1253,1.369915996,0,20,0,0,1,0,516.672688,516.672688,0,345,51,1.036639452
57,0,516.672688,38324,0,37807.32731,0,41.33508575,37807.32731,41.33508575,0.1162528482,766.1162528,0,0,1,0,516.672688,516.672688,0,345,52,1.047357559
58,0,516.672688,519,0,2.327312016,0,0.002544470837,2.327312016,0.002544470837,0.3324731452,0.3324731452,0,0,1,0,516.672688,516.672688,0,345,53,1.058623314
59,0,516.672688,1768,0,1251.327312,0,1.368087231,1251.327312,1.368087231,0.3324731452,20.66752685,0,0,1,0,516.672688,516.672688,0,345,54,1.069042206
60,0,516.672688,513,0,-3.672687984,0,-0.004015382295,-3.672687984,-0.004015382295,0.05564678763,0.05564678763,0,0,1,0,516.672688,516.672688,0,345,55,1.080535889
61,0,513,1568,-3.672687984,1051.327312,-0.004015382295,1.14942546,1055,1.153440842,0,17,0,0,1,0,516.672688,516.672688,0,345,56,1.09135747
62,0,516.672688,512,0,-4.672687984,0,-0.005108691151,-4.672687984,-0.005108691151,0.07079830278,0.07079830278,0,0,1,0,516.672688,516.672688,0,345,57,1.101853848
63,0,512,1767,-4.672687984,1250.327312,-0.005108691151,1.366993922,1255,1.372102613,0,20,0,0,1,0,516.672688,516.672688,0,345,58,1.112838507
64,0,516.672688,39513,0,38996.32731,0,42.63502997,38996.32731,42.63502997,0.05564678763,771.9443532,0,0,1,0,516.672688,516.672688,0,345,59,1.123617887
65,0,516.672688,518,0,1.327312016,0,0.001451161981,1.327312016,0.001451161981,0.1896160023,0.1896160023,0,0,1,0,516.672688,516.672688,0,345,60,1.134668589
66,0,516.672688,1698,0,1181.327312,0,1.291555611,1181.327312,1.291555611,0.1896160023,19.810384,0,0,1,0,516.672688,516.672688,0,345,61,1.145241022
67,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,62,1.156826258
68,0,510,1501,-6.672687984,984.327312,-0.007295308861,1.076173767,991,1.083469076,0,16,0,0,1,0,516.672688,516.672688,0,345,63,1.167666197
69,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,64,1.178153992
70,0,511,2166,-5.672687984,1649.327312,-0.006202000006,1.803224156,1655,1.809426156,0,26,0,0,1,0,516.672688,516.672688,0,345,65,1.189078331
71,0,516.672688,39478,0,38961.32731,0,42.59676416,38961.32731,42.59676416,0.1011013331,784.1011013,0,0,1,0,516.672688,516.672688,0,345,66,1.199730396
72,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.3818125691,0.3818125691,0,0,1,0,516.672688,516.672688,0,345,67,1.211093187
73,0,514,2303,-2.672687984,1786.327312,-0.00292207344,1.953007469,1789,1.955929542,0,28,0,0,1,0,516.672688,516.672688,0,345,68,1.222583294
74,0,516.672688,513,0,-3.672687984,0,-0.004015382295,-3.672687984,-0.004015382295,0.05564678763,0.05564678763,0,0,1,0,516.672688,516.672688,0,345,69,1.233016968
75,0,513,1438,-3.672687984,921.327312,-0.004015382295,1.007295309,925,1.011310691,0,15,0,0,1,0,516.672688,516.672688,0,345,70,1.243811607
76,0,516.672688,40753,0,40236.32731,0,43.99073296,40236.32731,43.99073296,0.04049527248,823.9595047,0,0,1,0,516.672688,516.672688,0,345,71,1.254407406
77,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.2389554262,0.2389554262,0,0,1,0,516.672688,516.672688,0,345,72,1.265596151
78,0,515,2105,-1.672687984,1588.327312,-0.001828764585,1.736532315,1590,1.73836108,0,25,0,0,1,0,516.672688,516.672688,0,345,73,1.277035236
79,0,516.672688,516,0,-0.6726879836,0,-0.0007354557293,-0.6726879836,-0.0007354557293,0.01019224218,0.01019224218,0,0,1,0,516.672688,516.672688,0,345,74,1.28742671
80,0,516,1703,-0.6726879836,1186.327312,-0.0007354557293,1.297022156,1187,1.297757611,0,19,0,0,1,0,516.672688,516.672688,0,345,75,1.298211813
81,0,516.672688,39856,0,39339.32731,0,43.01003491,39339.32731,43.01003491,0.02534375733,805.0253438,0,0,1,0,516.672688,516.672688,0,345,76,1.308834791
82,0,516.672688,516,0,-0.6726879836,0,-0.0007354557293,-0.6726879836,-0.0007354557293,0.08408599795,0.08408599795,0,0,1,0,516.672688,516.672688,0,345,77,1.320519209
83,0,516,1703,-0.6726879836,1186.327312,-0.0007354557293,1.297022156,1187,1.297757611,0,19,0,0,1,0,516.672688,516.672688,0,345,78,1.331872702
84,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.02534375733,0.02534375733,0,0,1,0,516.672688,516.672688,0,345,79,1.342286587
85,0,515,1374,-1.672687984,857.327312,-0.001828764585,0.9373235421,859,0.9391523067,0,14,0,0,1,0,516.672688,516.672688,0,345,80,1.353023529
86,0,516.672688,39078,0,38561.32731,0,42.15944062,38561.32731,42.15944062,0.01019224218,786.0101922,0,0,1,0,516.672688,516.672688,0,345,81,1.363674879
87,0,516.672688,516,0,-0.6726879836,0,-0.0007354557293,-0.6726879836,-0.0007354557293,0.09609828337,0.09609828337,0,0,1,0,516.672688,516.672688,0,345,82,1.375373602
88,0,516,2238,-0.6726879836,1721.327312,-0.0007354557293,1.881942393,1722,1.882677849,0,27,0,0,1,0,516.672688,516.672688,0,345,83,1.386718273
89,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.02534375733,0.02534375733,0,0,1,0,516.672688,516.672688,0,345,84,1.397086143
90,0,515,2172,-1.672687984,1655.327312,-0.001828764585,1.809784009,1657,1.811612773,0,26,0,0,1,0,516.672688,516.672688,0,345,85,1.407872915
91,0,516.672688,40485,0,39968.32731,0,43.69772618,39968.32731,43.69772618,0.01019224218,800.0101922,0,0,1,0,516.672688,516.672688,0,345,86,1.418419838
92,0,516.672688,520,0,3.327312016,0,0.003637779692,3.327312016,0.003637779692,0.4753302881,0.4753302881,0,0,1,0,516.672688,516.672688,0,345,87,1.42978096
93,0,516.672688,1042,0,525.327312,0,0.5743450022,525.327312,0.5743450022,0.4753302881,9.524669712,0,0,1,0,516.672688,516.672688,0,345,88,1.440240145
94,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.04049527248,0.04049527248,0,0,1,0,516.672688,516.672688,0,345,89,1.451736212
95,0,514,1107,-2.672687984,590.327312,-0.00292207344,0.6454100778,593,0.6483321512,0,10,0,0,1,0,516.672688,516.672688,0,345,90,1.462619543
96,0,516.672688,513,0,-3.672687984,0,-0.004015382295,-3.672687984,-0.004015382295,0.05564678763,0.05564678763,0,0,1,0,516.672688,516.672688,0,345,91,1.473071575
97,0,513,1702,-3.672687984,1185.327312,-0.004015382295,1.295928847,1189,1.299944229,0,19,0,0,1,0,516.672688,516.672688,0,345,92,1.4839499
98,0,516.672688,41224,0,40707.32731,0,44.50568143,40707.32731,44.50568143,0.04049527248,804.9595047,0,0,1,0,516.672688,516.672688,0,345,93,1.494693995
99,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.2389554262,0.2389554262,0,0,1,0,516.672688,516.672688,0,345,94,1.50577569
100,0,515,2372,-1.672687984,1855.327312,-0.001828764585,2.02844578,1857,2.030274544,0,29,0,0,1,0,516.672688,516.672688,0,345,95,1.517370224
101,0,516.672688,516,0,-0.6726879836,0,-0.0007354557293,-0.6726879836,-0.0007354557293,0.01019224218,0.01019224218,0,0,1,0,516.672688,516.672688,0,345,96,1.527803659
102,0,516,1637,-0.6726879836,1120.327312,-0.0007354557293,1.224863771,1121,1.225599227,0,18,0,0,1,0,516.672688,516.672688,0,345,97,1.538668871
103,0,516.672688,38846,0,38329.32731,0,41.90579297,38329.32731,41.90579297,0.02534375733,778.0253438,0,0,1,0,516.672688,516.672688,0,345,98,1.549375296
104,0,516.672688,520,0,3.327312016,0,0.003637779692,3.327312016,0.003637779692,0.4753302881,0.4753302881,0,0,1,0,516.672688,516.672688,0,345,99,1.561085701
105,0,516.672688,2370,0,1853.327312,0,2.026259162,1853.327312,2.026259162,0.4753302881,29.52466971,0,0,1,0,516.672688,516.672688,0,345,100,1.571528673
106,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.04049527248,0.04049527248,0,0,1,0,516.672688,516.672688,0,345,101,1.583029985
107,0,514,1503,-2.672687984,986.327312,-0.00292207344,1.078360384,989,1.081282458,0,16,0,0,1,0,516.672688,516.672688,0,345,102,1.5939188
108,0,516.672688,513,0,-3.672687984,0,-0.004015382295,-3.672687984,-0.004015382295,0.05564678763,0.05564678763,0,0,1,0,516.672688,516.672688,0,345,103,1.604459763
109,0,513,1570,-3.672687984,1053.327312,-0.004015382295,1.151612078,1057,1.15562746,0,17,0,0,1,0,516.672688,516.672688,0,345,104,1.61544919
110,0,516.672688,40391,0,39874.32731,0,43.59495515,39874.32731,43.59495515,0.04049527248,802.0404953,0,0,1,0,516.672688,516.672688,0,345,105,1.626166344
111,0,516.672688,516,0,-0.6726879836,0,-0.0007354557293,-0.6726879836,-0.0007354557293,0.09609828337,0.09609828337,0,0,1,0,516.672688,516.672688,0,345,106,1.637928963
112,0,516,1769,-0.6726879836,1252.327312,-0.0007354557293,1.36918054,1253,1.369915996,0,20,0,0,1,0,516.672688,516.672688,0,345,107,1.649564743
113,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.02534375733,0.02534375733,0,0,1,0,516.672688,516.672688,0,345,108,1.660040855
114,0,515,1506,-1.672687984,989.327312,-0.001828764585,1.081640311,991,1.083469076,0,16,0,0,1,0,516.672688,516.672688,0,345,109,1.670880318
115,0,516.672688,41964,0,41447.32731,0,45.31472998,41447.32731,45.31472998,0.01019224218,816.9898078,0,0,1,0,516.672688,516.672688,0,345,110,1.681542397
116,0,516.672688,518,0,1.327312016,0,0.001451161981,1.327312016,0.001451161981,0.1896160023,0.1896160023,0,0,1,0,516.672688,516.672688,0,345,111,1.692544222
117,0,516.672688,1104,0,587.327312,0,0.6421301512,587.327312,0.6421301512,0.1896160023,10.810384,0,0,1,0,516.672688,516.672688,0,345,112,1.703033686
118,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,113,1.71457386
119,0,510,1105,-6.672687984,588.327312,-0.007295308861,0.64322346,595,0.6505187689,0,10,0,0,1,0,516.672688,516.672688,0,345,114,1.725559235
120,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,115,1.736149311
121,0,511,2366,-5.672687984,1849.327312,-0.006202000006,2.021885927,1855,2.028087927,0,29,0,0,1,0,516.672688,516.672688,0,345,116,1.747115374
122,0,516.672688,40978,0,40461.32731,0,44.23672745,40461.32731,44.23672745,0.1011013331,819.8988987,0,0,1,0,516.672688,516.672688,0,345,117,1.757882357
123,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.3818125691,0.3818125691,0,0,1,0,516.672688,516.672688,0,345,118,1.768963575
124,0,514,1637,-2.672687984,1120.327312,-0.00292207344,1.224863771,1123,1.227785845,0,18,0,0,1,0,516.672688,516.672688,0,345,119,1.780670881
125,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.02534375733,0.02534375733,0,0,1,0,516.672688,516.672688,0,345,120,1.791243553
126,0,515,1570,-1.672687984,1053.327312,-0.001828764585,1.151612078,1055,1.153440842,0,17,0,0,1,0,516.672688,516.672688,0,345,121,1.802234173
127,0,516.672688,37794,0,37277.32731,0,40.75563205,37277.32731,40.75563205,0.04049527248,760.0404953,0,0,1,0,516.672688,516.672688,0,345,122,1.812925577
128,0,516.672688,517,0,0.3273120164,0,0.000357853126,0.3273120164,0.000357853126,0.03636800182,0.03636800182,0,0,1,0,516.672688,516.672688,0,345,123,1.824637651
129,0,516.672688,1828,0,1311.327312,0,1.433685762,1311.327312,1.433685762,0.03636800182,20.963632,0,0,1,0,516.672688,516.672688,0,345,124,1.835035086
130,0,516.672688,508,0,-8.672687984,0,-0.009481926572,-8.672687984,-0.009481926572,0.1314043634,0.1314043634,0,0,1,0,516.672688,516.672688,0,345,125,1.846467972
131,0,508,1367,-8.672687984,850.327312,-0.009481926572,0.9296703801,859,0.9391523067,0,14,0,0,1,0,516.672688,516.672688,0,345,126,1.857276201
132,0,516.672688,509,0,-7.672687984,0,-0.008388617716,-7.672687984,-0.008388617716,0.1162528482,0.1162528482,0,0,1,0,516.672688,516.672688,0,345,127,1.867707968
133,0,509,1168,-7.672687984,651.327312,-0.008388617716,0.7121019179,659,0.7204905356,0,11,0,0,1,0,516.672688,516.672688,0,345,128,1.878609896
134,0,516.672688,41150,0,40633.32731,0,44.42477657,40633.32731,44.42477657,0.1314043634,800.1314044,0,0,1,0,516.672688,516.672688,0,345,129,1.889354944
135,0,516.672688,519,0,2.327312016,0,0.002544470837,2.327312016,0.002544470837,0.3324731452,0.3324731452,0,0,1,0,516.672688,516.672688,0,345,130,1.900930405
136,0,516.672688,1369,0,852.327312,0,0.9318569978,852.327312,0.9318569978,0.3324731452,14.66752685,0,0,1,0,516.672688,516.672688,0,345,131,1.911501408
137,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,132,1.923061848
138,0,511,1436,-5.672687984,919.327312,-0.006202000006,1.005108691,925,1.011310691,0,15,0,0,1,0,516.672688,516.672688,0,345,133,1.934066057
139,0,516.672688,512,0,-4.672687984,0,-0.005108691151,-4.672687984,-0.005108691151,0.07079830278,0.07079830278,0,0,1,0,516.672688,516.672688,0,345,134,1.94468832
140,0,512,1369,-4.672687984,852.327312,-0.005108691151,0.9318569978,857,0.936965689,0,14,0,0,1,0,516.672688,516.672688,0,345,135,1.955653906
141,0,516.672688,42597,0,42080.32731,0,46.00679448,42080.32731,46.00679448,0.08594981793,837.0859498,0,0,1,0,516.672688,516.672688,0,345,136,1.96632576
142,0,516.672688,517,0,0.3273120164,0,0.000357853126,0.3273120164,0.000357853126,0.04675885948,0.04675885948,0,0,1,0,516.672688,516.672688,0,345,137,1.977863312
143,0,516.672688,1171,0,654.327312,0,0.7153818445,654.327312,0.7153818445,0.04675885948,11.95324114,0,0,1,0,516.672688,516.672688,0,345,138,1.988380671
144,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,139,1.99988246
145,0,511,1302,-5.672687984,785.327312,-0.006202000006,0.8586053045,791,0.8648073045,0,13,0,0,1,0,516.672688,516.672688,0,345,140,2.010656834
146,0,516.672688,510,0,-6.672687984,0,-0.007295308861,-6.672687984,-0.007295308861,0.1011013331,0.1011013331,0,0,1,0,516.672688,516.672688,0,345,141,2.021062613
147,0,510,1633,-6.672687984,1116.327312,-0.007295308861,1.220490536,1123,1.227785845,0,18,0,0,1,0,516.672688,516.672688,0,345,142,2.032019138
148,0,516.672688,40643,0,40126.32731,0,43.87046898,40126.32731,43.87046898,0.08594981793,788.0859498,0,0,1,0,516.672688,516.672688,0,345,143,2.042730093
149,0,516.672688,515,0,-1.672687984,0,-0.001828764585,-1.672687984,-0.001828764585,0.2389554262,0.2389554262,0,0,1,0,516.672688,516.672688,0,345,144,2.054243565
150,0,515,1306,-1.672687984,789.327312,-0.001828764585,0.86297854,791,0.8648073045,0,13,0,0,1,0,516.672688,516.672688,0,345,145,2.065692425
151,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.04049527248,0.04049527248,0,0,1,0,516.672688,516.672688,0,345,146,2.076076508
152,0,514,2238,-2.672687984,1721.327312,-0.00292207344,1.881942393,1724,1.884864467,0,27,0,0,1,0,516.672688,516.672688,0,345,147,2.086922407
153,0,516.672688,40414,0,39897.32731,0,43.62010125,39897.32731,43.62010125,0.02534375733,805.0253438,0,0,1,0,516.672688,516.672688,0,345,148,2.097534418
154,0,516.672688,514,0,-2.672687984,0,-0.00292207344,-2.672687984,-0.00292207344,0.3818125691,0.3818125691,0,0,1,0,516.672688,516.672688,0,345,149,2.109003782
155,0,514,2303,-2.672687984,1786.327312,-0.00292207344,1.953007469,1789,1.955929542,0,28,0,0,1,0,516.672688,516.672688,0,345,150,2.120508909
156,0,516.672688,513,0,-3.672687984,0,-0.004015382295,-3.672687984,-0.004015382295,0.05564678763,0.05564678763,0,0,1,0,516.672688,516.672688,0,345,151,2.13088727
157,0,513,2370,-3.672687984,1853.327312,-0.004015382295,2.026259162,1857,2.030274544,0,29,0,0,1,0,516.672688,516.672688,0,345,152,2.141629219
158,0,516.672688,39678,0,39161.32731,0,42.81542594,39161.32731,42.81542594,0.04049527248,795.0404953,0,0,1,0,516.672688,516.672688,0,345,153,2.152163744
159,0,516.672688,519,0,2.327312016,0,0.002544470837,2.327312016,0.002544470837,0.3324731452,0.3324731452,0,0,1,0,516.672688,516.672688,0,345,154,2.163725615
160,0,516.672688,2301,0,1784.327312,0,1.950820851,1784.327312,1.950820851,0.3324731452,28.66752685,0,0,1,0,516.672688,516.672688,0,345,155,2.174245358
161,0,516.672688,511,0,-5.672687984,0,-0.006202000006,-5.672687984,-0.006202000006,0.08594981793,0.08594981793,0,0,1,0,516.672688,516.672688,0,345,156,2.185655355
162,0,511,1833,-5.672687984,1316.327312,-0.006202000006,1.439152307,1322,1.445354307,0,21,0,0,1,0,516.672688,516.672688,0,345,157,2.196400404
