it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1019,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,882,48.53002739
1020,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,22.96161853,1,14,0,0,433.9616185,433.9616185,0,432,883,48.54003835
1021,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,884,48.60062766
1022,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,21.96161853,1,12,0,0,433.9616185,433.9616185,0,432,885,48.61888981
1023,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,886,48.64416933
1024,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,11.96161853,1,6,0,0,433.9616185,433.9616185,0,432,887,48.68686342
1025,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,888,48.73881149
1026,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,8,0,0,433.9616185,433.9616185,0,432,889,48.76731014
1027,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,890,48.78896523
1028,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,6,0,0,433.9616185,433.9616185,0,432,891,48.80770707
1029,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,892,48.86200881
1030,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,15.96161853,1,7,0,0,433.9616185,433.9616185,0,432,893,48.88125515
1031,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,894,48.93552518
1032,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,18.96161853,1,6,0,0,433.9616185,433.9616185,0,432,895,48.95992661
1033,0,433.9616185,557,0,123.0383815,0,3.064198692,123.0383815,3.064198692,0.0383814687,295.0383815,1,170,0,0,433.9616185,433.9616185,0,432,896,48.99346304
1034,0,433.9616185,419,0,-14.96161853,0,-0.3726103301,-14.96161853,-0.3726103301,33.18123861,33.18123861,1,96,0,0,433.9616185,433.9616185,0,432,897,49.11469626
1035,0,433.9616185,423,0,-10.96161853,0,-0.2729926773,-10.96161853,-0.2729926773,12.53838147,12.53838147,1,66,0,0,433.9616185,433.9616185,0,432,898,49.22807837
1036,0,433.9616185,423,0,-10.96161853,0,-0.2729926773,-10.96161853,-0.2729926773,11.11514441,11.11514441,1,68,0,0,433.9616185,433.9616185,0,432,899,49.29764557
1037,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,11.11514441,11.11514441,1,8,0,0,433.9616185,433.9616185,0,432,900,49.30251098
1038,0,433.9616185,541,0,107.0383815,0,2.665728081,107.0383815,2.665728081,11.11514441,287.1151444,1,217,0,0,433.9616185,433.9616185,0,432,901,49.36663342
1039,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,29.55428701,29.55428701,1,19,0,0,433.9616185,433.9616185,0,432,902,49.56486225
1040,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,4.115144406,4.115144406,1,12,0,0,433.9616185,433.9616185,0,432,903,49.75427628
1041,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.115144406,2.115144406,1,7,0,0,433.9616185,433.9616185,0,432,904,49.84549165
1042,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,905,49.88083124
1043,0,433.9616185,448,0,14.03838147,0,0.3496176528,14.03838147,0.3496176528,0.1151444061,23.88485559,1,4,0,0,433.9616185,433.9616185,0,432,906,49.9391005
1044,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,907,50.0707252
1045,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,15.5,1,1,0,0,433.9616185,433.9616185,0,432,908,50.11896849
1046,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,909,50.1494813
1047,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.1151444061,14.88485559,1,6,0,0,433.9616185,433.9616185,0,432,910,50.22176361
1048,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1919073435,0.1919073435,0,0,1,0,433.9616185,433.9616185,0,432,911,50.34228444
1049,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.1151444061,27.88485559,1,13,0,0,433.9616185,433.9616185,0,432,912,50.38499999
1050,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,23,0,0,433.9616185,433.9616185,0,432,913,50.49795651
1051,0,433.5,444,-0.4616185313,10.03838147,-0.01149633865,0.25,10.5,0.2614963386,1.5,14.5,1,2,0,0,433.9616185,433.9616185,0,432,914,50.5518477
1052,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,23,0,0,433.9616185,433.9616185,0,432,915,50.57899451
1053,0,433.5,438,-0.4616185313,4.038381469,-0.01149633865,0.1005735208,4.5,0.1120698594,1.5,8.5,1,2,0,0,433.9616185,433.9616185,0,432,916,50.64076328
1054,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,3.808092656,3.808092656,1,23,0,0,433.9616185,433.9616185,0,432,917,50.67124009
1055,0,433.5,439,-0.4616185313,5.038381469,-0.01149633865,0.125477934,5.5,0.1369742726,1.5,9.5,1,3,0,0,433.9616185,433.9616185,0,432,918,50.72690392
1056,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,919,50.7504034
1057,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,20.88485559,1,19,0,0,433.9616185,433.9616185,0,432,920,50.80157757
1058,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,4.731329719,4.731329719,1,23,0,0,433.9616185,433.9616185,0,432,921,50.93244576
1059,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,20.5,1,5,0,0,433.9616185,433.9616185,0,432,922,51.00897861
1060,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,2.884855594,2.884855594,1,23,0,0,433.9616185,433.9616185,0,432,923,51.03215647
1061,0,433.5,447,-0.4616185313,13.03838147,-0.01149633865,0.3247132396,13.5,0.3362095783,1.5,21.5,1,3,0,0,433.9616185,433.9616185,0,432,924,51.09118366
1062,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,925,51.11120152
1063,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.1151444061,19.88485559,1,4,0,0,433.9616185,433.9616185,0,432,926,51.17709637
1064,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,927,51.28881192
1065,0,433.5,447,-0.4616185313,13.03838147,-0.01149633865,0.3247132396,13.5,0.3362095783,1.5,25.5,1,9,0,0,433.9616185,433.9616185,0,432,928,51.34534121
1066,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,4.884855594,4.884855594,1,6,0,0,433.9616185,433.9616185,0,432,929,51.37587523
1067,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,930,51.40481257
1068,0,433.5,441,-0.4616185313,7.038381469,-0.01149633865,0.1752867604,7.5,0.186783099,1.5,11.5,1,2,0,0,433.9616185,433.9616185,0,432,931,51.44055605
1069,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,932,51.45753121
1070,0,433.5,443,-0.4616185313,9.038381469,-0.01149633865,0.2250955868,9.5,0.2365919254,1.5,15.5,1,2,0,0,433.9616185,433.9616185,0,432,933,51.4933219
1071,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,3.808092656,3.808092656,1,5,0,0,433.9616185,433.9616185,0,432,934,51.51387024
1072,0,433.5,439,-0.4616185313,5.038381469,-0.01149633865,0.125477934,5.5,0.1369742726,1.5,9.5,1,3,0,0,433.9616185,433.9616185,0,432,935,51.56873512
1073,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,936,51.58883214
1074,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,26.88485559,1,10,0,0,433.9616185,433.9616185,0,432,937,51.63629031
1075,0,433.9616185,530,0,96.03838147,0,2.391779536,96.03838147,2.391779536,2.884855594,261.0383815,1,222,0,0,433.9616185,433.9616185,0,432,938,51.74874616
1076,0,433.9616185,423,0,-10.96161853,0,-0.2729926773,-10.96161853,-0.2729926773,32.82807702,32.82807702,1,70,0,0,433.9616185,433.9616185,0,432,939,51.87491202
1077,0,433.9616185,430,0,-3.961618531,0,-0.09866178486,-3.961618531,-0.09866178486,5.448477739,5.448477739,1,38,0,0,433.9616185,433.9616185,0,432,940,52.03804135
1078,0,433.9616185,447,0,13.03838147,0,0.3247132396,13.03838147,0.3247132396,4.705048135,20.29495186,1,10,0,0,433.9616185,433.9616185,0,432,941,52.06212497
1079,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,4.564316083,4.564316083,1,3,0,0,433.9616185,433.9616185,0,432,942,52.10161567
1080,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0767629374,0.0767629374,0,0,1,0,433.9616185,433.9616185,0,432,943,52.15892625
1081,0,433.9616185,448,0,14.03838147,0,0.3496176528,14.03838147,0.3496176528,0.0767629374,19.92323706,0,0,1,0,433.9616185,433.9616185,0,432,944,52.16374612
1082,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,945,52.24557018
1083,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,7,0,0,433.9616185,433.9616185,0,432,946,52.25279975
1084,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,947,52.28075433
1085,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,26.96161853,1,15,0,0,433.9616185,433.9616185,0,432,948,52.31233978
1086,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,949,52.34743643
1087,0,433.9616185,447,0,13.03838147,0,0.3247132396,13.03838147,0.3247132396,0.0383814687,20.96161853,1,3,0,0,433.9616185,433.9616185,0,432,950,52.38387704
1088,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,951,52.41767979
1089,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,27.96161853,1,28,0,0,433.9616185,433.9616185,0,432,952,52.45642161
1090,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,953,52.49228764
1091,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,5,0,0,433.9616185,433.9616185,0,432,954,52.51384306
1092,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,955,52.56321096
1093,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,18.96161853,1,9,0,0,433.9616185,433.9616185,0,432,956,52.60026956
1094,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,957,52.64437079
1095,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,27.96161853,1,15,0,0,433.9616185,433.9616185,0,432,958,52.67923784
1096,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,959,52.7185967
1097,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,0.0383814687,10.96161853,1,3,0,0,433.9616185,433.9616185,0,432,960,52.76380801
1098,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,4,0,0,433.9616185,433.9616185,0,432,961,52.8095367
1099,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,28.5,1,18,0,0,433.9616185,433.9616185,0,432,962,52.87933445
1100,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.2686702809,0.2686702809,0,0,1,0,433.9616185,433.9616185,0,432,963,52.91124177
1101,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.1151444061,10.88485559,1,2,0,0,433.9616185,433.9616185,0,432,964,52.98685765
1102,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,17,0,0,433.9616185,433.9616185,0,432,965,53.12114167
1103,0,433.5,446,-0.4616185313,12.03838147,-0.01149633865,0.2998088264,12.5,0.3113051651,1.5,24.5,1,3,0,0,433.9616185,433.9616185,0,432,966,53.14697957
1104,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,967,53.17163754
1105,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,5,0,0,433.9616185,433.9616185,0,432,968,53.19651532
1106,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,969,53.21481228
1107,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,14.96161853,1,3,0,0,433.9616185,433.9616185,0,432,970,53.2610755
1108,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,971,53.31885147
1109,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,12.96161853,1,2,0,0,433.9616185,433.9616185,0,432,972,53.34972095
1110,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,973,53.37447333
1111,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,19.96161853,1,3,0,0,433.9616185,433.9616185,0,432,974,53.40823603
1112,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,975,53.46426201
1113,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,12,0,0,433.9616185,433.9616185,0,432,976,53.49462056
1114,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,977,53.52094412
1115,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,21.96161853,1,21,0,0,433.9616185,433.9616185,0,432,978,53.52644873
1116,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,8,0,0,433.9616185,433.9616185,0,432,979,53.55560184
1117,0,433.5,435,-0.4616185313,1.038381469,-0.01149633865,0.02586028116,1.5,0.03735661981,1.5,9.5,1,2,0,0,433.9616185,433.9616185,0,432,980,53.61436057
1118,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,981,53.64063454
1119,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,27.96161853,1,16,0,0,433.9616185,433.9616185,0,432,982,53.64533281
1120,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,983,53.68697381
1121,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,19.96161853,1,2,0,0,433.9616185,433.9616185,0,432,984,53.70972753
1122,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,985,53.75376105
1123,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,2,0,0,433.9616185,433.9616185,0,432,986,53.75853682
1124,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,987,53.79250383
1125,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,2,0,0,433.9616185,433.9616185,0,432,988,53.79729843
1126,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,989,53.83372927
1127,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,15.96161853,1,2,0,0,433.9616185,433.9616185,0,432,990,53.83852816
1128,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,991,53.88471031
1129,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,2,0,0,433.9616185,433.9616185,0,432,992,53.88947725
1130,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,993,53.91755772
1131,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,4,0,0,433.9616185,433.9616185,0,432,994,53.92231083
1132,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,995,53.96108913
1133,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,3,0,0,433.9616185,433.9616185,0,432,996,53.96648169
1134,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,997,53.98603487
1135,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,28.96161853,1,14,0,0,433.9616185,433.9616185,0,432,998,53.99160361
1136,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,999,54.04242682
1137,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1000,54.08260202
1138,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1001,54.11498904
1139,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1002,54.11972141
1140,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1003,54.17072582
1141,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1004,54.20111966
1142,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1005,54.24569988
1143,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,11.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1006,54.25044823
1144,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1007,54.29266071
1145,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,19.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1008,54.29744291
1146,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1009,54.32844782
1147,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1010,54.35024166
1148,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1011,54.39142799
1149,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,12.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1012,54.43295693
1150,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1013,54.447505
1151,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,21.96161853,1,8,0,0,433.9616185,433.9616185,0,432,1014,54.48454189
1152,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1015,54.52887106
1153,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,5,0,0,433.9616185,433.9616185,0,432,1016,54.56382895
1154,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1017,54.58366799
1155,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,23.96161853,1,10,0,0,433.9616185,433.9616185,0,432,1018,54.61774492
1156,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1019,54.64419794
1157,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,28.96161853,1,15,0,0,433.9616185,433.9616185,0,432,1020,54.67284799
1158,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1021,54.70839858
1159,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,29.96161853,1,16,0,0,433.9616185,433.9616185,0,432,1022,54.73467207
1160,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1023,54.76481581
1161,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,11.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1024,54.79789138
1162,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1025,54.83342862
1163,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1026,54.83820701
1164,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1027,54.87722158
1165,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,21.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1028,54.9026773
1166,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1029,54.92534351
1167,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,22.96161853,1,8,0,0,433.9616185,433.9616185,0,432,1030,54.9534421
1168,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1535258748,0.1535258748,0,0,1,0,433.9616185,433.9616185,0,432,1031,54.9935708
1169,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.1151444061,27.88485559,1,17,0,0,433.9616185,433.9616185,0,432,1032,55.06066775
1170,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1033,55.18250871
1171,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,14.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1034,55.2217226
1172,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1035,55.2438426
