it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
293,0,56544.07729,64274,0,7729.922709,0,1.915925352,7729.922709,1.915925352,4.452878746,13.12827275,3,48,0,0,56544.07729,56544.07729,0,56450,196,84.88064814
294,0,56544.07729,52396,0,-4148.077291,0,-1.028135305,-4148.077291,-1.028135305,5.661192418,5.661192418,1,40,0,0,56544.07729,56544.07729,0,56450,197,85.19348454
295,0,56544.07729,1053630,0,997085.9227,0,247.1360025,997085.9227,247.1360025,4.034030245,1777.162303,70,14143,0,0,56544.07729,56544.07729,0,56450,198,85.5577836
296,0,56544.07729,54146,0,-2398.077291,0,-0.5943833143,-2398.077291,-0.5943833143,8.476582532,8.476582532,1,18,0,0,56544.07729,56544.07729,0,56450,199,86.46181679
297,0,56544.07729,52495,-7.275957614e-12,-4049.077291,-1.803406344e-15,-1.003597336,-4049.077291,-1.003597336,5.963344904,5.963344904,1,40,0,0,56544.07729,56544.07729,0,56450,200,86.8758316
298,0,56544.07729,53397,0,-3147.077291,0,-0.7800291665,-3147.077291,-0.7800291665,5.292250675,5.292250675,1,26,0,0,56544.07729,56544.07729,0,56450,201,86.94368649
299,0,56544.07729,54175,0,-2369.077291,0,-0.5871954241,-2369.077291,-0.5871954241,4.722387761,4.722387761,1,18,0,0,56544.07729,56544.07729,0,56450,202,87.02161646
300,0,56544.07729,64960,0,8415.922709,0,2.085956133,8415.922709,2.085956133,4.722387761,16.88921997,4,80,0,0,56544.07729,56544.07729,0,56450,203,87.05448294
301,0,56544.07729,1090699,0,1034154.923,0,256.3238611,1034154.923,256.3238611,4.73740823,1813.737408,75,14602,0,0,56544.07729,56544.07729,0,56450,204,87.17217207
302,0,56544.07729,51425,0,-5119.077291,0,-1.268805696,-5119.077291,-1.268805696,12.11460501,12.11460501,1,53,0,0,56544.07729,56544.07729,0,56450,205,87.47605753
303,0,56544.07729,55211,0,-1333.077291,0,-0.3304142454,-1333.077291,-0.3304142454,4.931478627,4.931478627,1,12,0,0,56544.07729,56544.07729,0,56450,206,87.85716271
304,0,56544.07729,55997,0,-547.0772912,0,-0.1355976368,-547.0772912,-0.1355976368,4.931478627,4.931478627,1,13,0,0,56544.07729,56544.07729,0,56450,207,88.27959037
305,0,56544.07729,55648,-7.275957614e-12,-896.0772912,-1.803406344e-15,-0.2221001767,-896.0772912,-0.2221001767,4.931478627,4.931478627,1,12,0,0,56544.07729,56544.07729,0,56450,208,88.32266378
306,0,56544.07729,58986,7.275957614e-12,2441.922709,1.803406344e-15,0.6052507641,2441.922709,0.6052507641,4.931478627,11.39478244,3,32,0,0,56544.07729,56544.07729,0,56450,209,88.37634516
307,0,56544.07729,53777,0,-2767.077291,0,-0.6858430198,-2767.077291,-0.6858430198,6.689856245,6.689856245,1,31,0,0,56544.07729,56544.07729,0,56450,210,88.58022356
308,0,56544.07729,53090,0,-3454.077291,0,-0.8561216586,-3454.077291,-0.8561216586,4.53505183,4.53505183,1,31,0,0,56544.07729,56544.07729,0,56450,211,88.77500272
309,0,56536.5,57411,-7.577291168,866.9227088,-0.001878094361,0.2148739721,874.5,0.2167520664,4.5,4.5,1,11,0,0,56544.07729,56544.07729,0,56450,212,88.91048932
310,0,56536.5,58475,-7.577291168,1930.922709,-0.001878094361,0.4785951827,1938.5,0.480473277,4.5,4.5,1,23,0,0,56544.07729,56544.07729,0,56450,213,89.12975907
311,0,56536.5,52391,-7.577291168,-4153.077291,-0.001878094361,-1.029374597,-4145.5,-1.027496502,4.5,4.5,1,43,0,0,56544.07729,56544.07729,0,56450,214,89.21957445
312,0,56544,67343,-0.07729116821,10798.92271,-1.915725606e-05,2.676602416,10799,2.676621573,4.5,19.5,5,162,0,0,56544.07729,56544.07729,0,56450,215,89.35298395
313,0,56544,1034767,-0.07729116821,978222.9227,-1.915725606e-05,242.4606517,978223,242.4606709,4.5,1765.5,81,14226,0,0,56544.07729,56544.07729,0,56450,216,89.57288194
314,0,56544.07729,51927,-7.275957614e-12,-4617.077291,-1.803406344e-15,-1.144380839,-4617.077291,-1.144380839,9.682931878,9.682931878,1,50,0,0,56544.07729,56544.07729,0,56450,217,90.6486237
315,0,56485.85714,53972,-58.22014831,-2572.077291,-0.01443034586,-0.6375106551,-2513.857143,-0.6230803092,5.5,5.5,1,23,0,0,56544.07729,56544.07729,0,56450,218,91.18201613
316,0,56493.35714,54517,-50.72014831,-2027.077291,-0.01257140875,-0.5024278921,-1976.357143,-0.4898564834,5.5,5.5,1,14,0,0,56544.07729,56544.07729,0,56450,219,91.21608949
317,0,56493.35714,55329,-50.72014831,-1215.077291,-0.01257140875,-0.3011669682,-1164.357143,-0.2885955595,5.5,5.5,1,14,0,0,56544.07729,56544.07729,0,56450,220,91.3196969
318,0,56493.35714,54543,-50.72014831,-2001.077291,-0.01257140875,-0.4959835768,-1950.357143,-0.4834121681,5.5,5.5,1,15,0,0,56544.07729,56544.07729,0,56450,221,91.49337149
319,0,56544.07729,55303,0,-1241.077291,0,-0.3076112835,-1241.077291,-0.3076112835,5.5,5.5,1,15,0,0,56544.07729,56544.07729,0,56450,222,91.60694742
320,0,56493.35714,1097646,-50.72014831,1041101.923,-0.01257140875,258.0457325,1041152.643,258.058304,5.5,1817.214286,85,14692,0,0,56544.07729,56544.07729,0,56450,223,91.6835587
321,0,56544.07729,51816,7.275957614e-12,-4728.077291,1.803406344e-15,-1.171893108,-4728.077291,-1.171893108,11.07152936,11.07152936,1,54,0,0,56544.07729,56544.07729,0,56450,224,92.63729
322,0,56470,55519,-74.07729117,-1025.077291,-0.01836067002,-0.2540738949,-951,-0.2357132249,1.5,1.5,1,13,0,0,56544.07729,56544.07729,0,56450,225,93.08524013
323,0,56470,63682,-74.07729117,7137.922709,-0.01836067002,1.76919325,7212,1.78755392,1.5,16.5,6,132,0,0,56544.07729,56544.07729,0,56450,226,93.18548346
324,0,56470,56090,-74.07729117,-454.0772912,-0.01836067002,-0.1125468167,-380,-0.09418614665,1.5,1.5,1,5,0,0,56544.07729,56544.07729,0,56450,227,93.3584969
325,0,56470,1058115,-74.07729117,1001570.923,-0.01836067002,248.2476469,1001645,248.2660075,1.5,1768.5,74,14200,0,0,56544.07729,56544.07729,0,56450,228,93.52837563
326,0,56544.07729,53862,0,-2682.077291,0,-0.664775066,-2682.077291,-0.664775066,7.179937728,7.179937728,1,33,0,0,56544.07729,56544.07729,0,56450,229,94.55793786
327,0,56408.5,54699,-135.5772912,-1845.077291,-0.03360395428,-0.4573176851,-1709.5,-0.4237137308,2.5,2.5,1,21,0,0,56544.07729,56544.07729,0,56450,230,94.99883461
328,0,56408.5,58503,-135.5772912,1958.922709,-0.03360395428,0.4855352145,2094.5,0.5191391688,2.5,11.5,3,91,0,0,56544.07729,56544.07729,0,56450,231,95.05795169
329,0,56326.5,54617,-217.5772912,-1927.077291,-0.0539283333,-0.4776420641,-1709.5,-0.4237137308,2.5,2.5,1,21,0,0,56544.07729,56544.07729,0,56450,232,95.31876707
330,0,56380.5,55437,-163.5772912,-1107.077291,-0.04054398614,-0.2743982739,-943.5,-0.2338542878,1.5,1.5,1,13,0,0,56544.07729,56544.07729,0,56450,233,95.4386251
331,0,56380.5,56101,-163.5772912,-443.0772912,-0.04054398614,-0.1098203756,-279.5,-0.06927638944,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,234,95.45867944
332,0,56380.5,55874,-163.5772912,-670.0772912,-0.04054398614,-0.1660842053,-506.5,-0.1255402192,1.5,1.5,1,5,0,0,56544.07729,56544.07729,0,56450,235,95.57618737
333,0,56380.5,56887,-163.5772912,342.9227088,-0.04054398614,0.08499623301,506.5,0.1255402192,1.5,1.5,1,5,0,0,56544.07729,56544.07729,0,56450,236,95.79032111
334,0,56380.5,56223,-163.5772912,-321.0772912,-0.04054398614,-0.07958166535,-157.5,-0.0390376792,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,237,95.90315056
335,0,56380.5,56101,-163.5772912,-443.0772912,-0.04054398614,-0.1098203756,-279.5,-0.06927638944,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,238,96.0017221
336,0,56380.5,55437,-163.5772912,-1107.077291,-0.04054398614,-0.2743982739,-943.5,-0.2338542878,1.5,1.5,1,13,0,0,56544.07729,56544.07729,0,56450,239,96.16784763
337,0,56380.5,56101,-163.5772912,-443.0772912,-0.04054398614,-0.1098203756,-279.5,-0.06927638944,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,240,96.26998091
338,0,56380.5,56660,-163.5772912,115.9227088,-0.04054398614,0.0287324033,279.5,0.06927638944,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,241,96.36932254
339,0,56380.5,55874,-163.5772912,-670.0772912,-0.04054398614,-0.1660842053,-506.5,-0.1255402192,1.5,1.5,1,5,0,0,56544.07729,56544.07729,0,56450,242,96.48183131
340,0,56380.5,60696,-163.5772912,4151.922709,-0.04054398614,1.029088424,4315.5,1.06963241,1.5,13.5,5,98,0,0,56544.07729,56544.07729,0,56450,243,96.59843493
341,0,56380.5,56660,-163.5772912,115.9227088,-0.04054398614,0.0287324033,279.5,0.06927638944,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,244,96.84858418
342,0,56380.5,1032361,-163.5772912,975816.9227,-0.04054398614,241.8643047,975980.5,241.9048487,1.5,1742.5,81,13680,0,0,56544.07729,56544.07729,0,56450,245,96.94570017
343,0,56544.07729,55529,0,-1015.077291,0,-0.2515953121,-1015.077291,-0.2515953121,4.466008571,4.466008571,1,13,0,0,56544.07729,56544.07729,0,56450,246,98.10703564
344,0,56472.5,56186,-71.57729117,-358.0772912,-0.01774102432,-0.08875242173,-286.5,-0.07101139741,1.5,9.5,4,75,0,0,56544.07729,56544.07729,0,56450,247,98.6183033
345,0,56472.5,55529,-71.57729117,-1015.077291,-0.01774102432,-0.2515953121,-943.5,-0.2338542878,1.5,1.5,1,13,0,0,56544.07729,56544.07729,0,56450,248,98.78223777
346,0,56480,56100,-64.07729117,-444.0772912,-0.01588208722,-0.1100682339,-380,-0.09418614665,1.5,1.5,1,5,0,0,56544.07729,56544.07729,0,56450,249,98.91683364
347,0,56480,55529,-64.07729117,-1015.077291,-0.01588208722,-0.2515953121,-951,-0.2357132249,1.5,1.5,1,13,0,0,56544.07729,56544.07729,0,56450,250,99.07246447
348,0,56480,56645,-64.07729117,100.9227088,-0.01588208722,0.02501452909,165,0.04089661631,1.5,1.5,1,4,0,0,56544.07729,56544.07729,0,56450,251,99.16769648
349,0,56480,56100,-64.07729117,-444.0772912,-0.01588208722,-0.1100682339,-380,-0.09418614665,1.5,1.5,1,5,0,0,56544.07729,56544.07729,0,56450,252,99.20926619
350,0,56480,57812,-64.07729117,1267.922709,-0.01588208722,0.3142651426,1332,0.3301472298,1.5,11.5,5,90,0,0,56544.07729,56544.07729,0,56450,253,99.32520628
351,0,56480,1061193,-64.07729117,1004648.923,-0.01588208722,249.0105546,1004713,249.0264367,1.5,1772.5,78,14263,0,0,56544.07729,56544.07729,0,56450,254,99.48894525
352,0,56544.07729,52030,0,-4514.077291,0,-1.118851436,-4514.077291,-1.118851436,13.32160632,13.32160632,1,45,0,0,56544.07729,56544.07729,0,56450,255,100.6353636
353,0,56544.07729,60850,0,4305.922709,0,1.067258599,4305.922709,1.067258599,7.844226781,13.46731966,2,53,0,0,56544.07729,56544.07729,0,56450,256,101.1505616
354,0,56534.2,53836,-9.877291168,-2708.077291,-0.002448168406,-0.6712193813,-2698.2,-0.6687712129,6.9,6.9,1,33,0,0,56544.07729,56544.07729,0,56450,257,101.4856927
355,0,56544.07729,55658,0,-886.0772912,0,-0.2196215939,-886.0772912,-0.2196215939,4.485582782,4.485582782,1,13,0,0,56544.07729,56544.07729,0,56450,258,101.9077184
356,0,56544.07729,57034,1.455191523e-11,489.9227088,3.606812689e-15,0.1214314003,489.9227088,0.1214314003,2.606130506,2.606130506,1,12,0,0,56544.07729,56544.07729,0,56450,259,102.2872679
357,0,56544.07729,56214,0,-330.0772912,0,-0.08181238987,-330.0772912,-0.08181238987,2.586064245,2.586064245,1,4,0,0,56544.07729,56544.07729,0,56450,260,102.3499506
358,0,56544.07729,56956,1.455191523e-11,411.9227088,3.606812689e-15,0.1020984544,411.9227088,0.1020984544,2.586064245,11.41393575,2,8,0,0,56544.07729,56544.07729,0,56450,261,102.3929267
359,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,0,0,0,0,0,0,1,1,56544.07729,56544.07729,0,56397,0,102.7545044
360,0,56397,66049,-147.0772912,9504.922709,-0.03645432451,2.3558738,9652,2.392328125,-5.551115123e-16,25,7,201,0,0,56544.07729,56544.07729,0,56397,1,102.8403277
361,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,-4.365574569e-11,-1.082043807e-14,4.472102361e-14,2.079733477e-12,0,0,1,0,56544.07729,56544.07729,0,56397,2,103.0447032
362,0,56397,63633,-147.0772912,7088.922709,-0.03645432451,1.757048194,7236,1.793502519,3.864085226e-15,23,6,171,0,0,56544.07729,56544.07729,0,56397,3,103.1766298
363,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,7.275957614e-11,1.803406344e-14,1.263154531e-13,1.229950347e-11,0,0,1,0,56544.07729,56544.07729,0,56397,4,103.411617
364,0,56397,64124,-147.0772912,7579.922709,-0.03645432451,1.87874661,7727,1.915200935,-4.567382795e-14,12,4,103,0,0,56544.07729,56544.07729,0,56397,5,103.5878696
365,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,7.275957614e-12,1.803406344e-15,1.73013727e-14,2.365862115e-12,0,0,1,0,56544.07729,56544.07729,0,56397,6,103.7960939
366,0,56397,66768,-147.0772912,10223.92271,-0.03645432451,2.534083904,10371,2.570538229,-3.151540165e-14,18,5,139,0,0,56544.07729,56544.07729,0,56397,7,103.916492
367,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,2.182787284e-11,5.410219033e-15,-2.24891057e-14,1.374011133e-12,0,0,1,0,56544.07729,56544.07729,0,56397,8,104.2404153
368,0,56397,65116,-147.0772912,8571.922709,-0.03645432451,2.124622025,8719,2.161076349,1.844616587e-14,20,3,154,0,0,56544.07729,56544.07729,0,56397,9,104.3400364
369,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,0,0,-1.420350224e-14,6.820086294e-14,0,0,1,0,56544.07729,56544.07729,0,56397,10,104.6120009
370,0,56397,67532,-147.0772912,10987.92271,-0.03645432451,2.723447631,11135,2.759901955,8.399005491e-14,25,4,181,0,0,56544.07729,56544.07729,0,56397,11,104.758661
371,0,56397,56397,-147.0772912,-147.0772912,-0.03645432451,-0.03645432451,0,0,3.221611351e-14,4.577285443e-13,0,0,1,0,56544.07729,56544.07729,0,56397,12,105.0503266
372,0,56397,53300,-147.0772912,-3244.077291,-0.03645432451,-0.8040714197,-3097,-0.7676170952,-1.554312234e-15,11,3,100,0,0,56544.07729,56544.07729,0,56397,13,105.2005968
373,0,56397,1086771,-147.0772912,1030226.923,-0.03645432451,255.3502737,1030374,255.3867281,-3.330669074e-16,1848,87,14896,0,0,56544.07729,56544.07729,0,56397,14,105.4335032
374,0,56544.07729,55400,0,-1144.077291,0,-0.2835690303,-1144.077291,-0.2835690303,9.349849316,9.349849316,1,16,0,0,56544.07729,56544.07729,0,56397,15,106.5702825
375,0,56429,55305,-115.0772912,-1239.077291,-0.02852285953,-0.307115567,-1124,-0.2785927075,2,2,1,16,0,0,56544.07729,56544.07729,0,56397,16,107.1038454
376,0,56540,56540,-4.077291168,-4.077291168,-0.001010590379,-0.001010590379,1.455191523e-11,3.606812689e-15,3.241544045e-14,7.785803086e-12,0,0,1,0,56544.07729,56544.07729,0,56397,17,107.2170622
377,0,56540,61217,-4.077291168,4672.922709,-0.001010590379,1.158222588,4677,1.159233179,1.110223025e-16,13,5,105,0,0,56544.07729,56544.07729,0,56397,18,107.2478306
378,0,56540,56540,-4.077291168,-4.077291168,-0.001010590379,-0.001010590379,0,0,-1.443289932e-15,1.665334537e-15,0,0,1,0,56544.07729,56544.07729,0,56397,19,107.3665352
379,0,56540,57240,-4.077291168,695.9227088,-0.001010590379,0.1724902061,700,0.1735007965,0,13,5,99,0,0,56544.07729,56544.07729,0,56397,20,107.4096699
380,0,56540,56540,-4.077291168,-4.077291168,-0.001010590379,-0.001010590379,-8.731149137e-11,-2.164087613e-14,1.303704122e-12,3.731147896e-11,0,0,1,0,56544.07729,56544.07729,0,56397,21,107.6410837
381,0,56540,63944,-4.077291168,7399.922709,-0.001010590379,1.83413212,7404,1.83514271,-1.110223025e-15,24,6,174,0,0,56544.07729,56544.07729,0,56397,22,107.7494383
382,0,56544.07729,1055775,0,999230.9227,0,247.6676585,999230.9227,247.6676585,0.0550985293,1766.055099,69,14312,0,0,56544.07729,56544.07729,0,56397,23,107.9863238
383,0,56544.07729,54088,7.275957614e-12,-2456.077291,1.803406344e-15,-0.6087590945,-2456.077291,-0.6087590945,18.01420141,18.01420141,1,24,0,0,56544.07729,56544.07729,0,56397,24,109.1980782
384,0,56510.8,55687,-33.27729117,-857.0772912,-0.008248052174,-0.2124337038,-823.8,-0.2041856516,4.7,4.7,1,6,0,0,56544.07729,56544.07729,0,56397,25,109.7705507
385,0,56501.23077,68770,-42.84652194,12225.92271,-0.01061986526,3.030296182,12268.76923,3.040916047,4,26,4,119,0,0,56544.07729,56544.07729,0,56397,26,109.8980227
386,0,56544.07729,52949,0,-3595.077291,0,-0.8910696762,-3595.077291,-0.8910696762,5.389400672,5.389400672,1,20,0,0,56544.07729,56544.07729,0,56397,27,110.3551679
387,0,56544.07729,52160,-7.275957614e-12,-4384.077291,-1.803406344e-15,-1.08662986,-4384.077291,-1.08662986,4.262033876,4.262033876,1,28,0,0,56544.07729,56544.07729,0,56397,28,110.623302
388,0,56544.07729,62136,0,5591.922709,0,1.386004348,5591.922709,1.386004348,4.172763781,6.345527562,3,42,0,0,56544.07729,56544.07729,0,56397,29,110.6905658
389,0,56544.07729,1032235,0,975690.9227,0,241.8330746,975690.9227,241.8330746,4.172763781,1766.345528,73,14214,0,0,56544.07729,56544.07729,0,56397,30,110.9021244
390,0,56544.07729,56563,0,18.92270883,0,0.004690150076,18.92270883,0.004690150076,1.033001475,1.033001475,0,0,1,0,56544.07729,56544.07729,0,56397,31,111.435652
391,0,56544.07729,58910,-1.455191523e-11,2365.922709,-3.606812689e-15,0.5864135348,2365.922709,0.5864135348,0.494711342,28.50528866,3,124,0,0,56544.07729,56544.07729,0,56397,32,112.0631826
392,0,56450,56450,-94.07729117,-94.07729117,-0.02331783564,-0.02331783564,7.275957614e-12,1.803406344e-15,-8.858588234e-15,2.465058611e-12,0,0,1,0,56544.07729,56544.07729,0,56397,33,112.4599493
393,0,56450,72040,-94.07729117,15495.92271,-0.02331783564,3.84079276,15590,3.864110595,5.940730309e-14,30,6,241,0,0,56544.07729,56544.07729,0,56397,34,112.7530923
394,0,56450,56450,-94.07729117,-94.07729117,-0.02331783564,-0.02331783564,0,0,0,0,0,0,1,0,56544.07729,56544.07729,0,56397,35,113.1288381
395,0,56450,62018,-94.07729117,5473.922709,-0.02331783564,1.356757071,5568,1.380074907,-1.443289932e-15,22,6,187,0,0,56544.07729,56544.07729,0,56397,36,113.3080719
396,0,56450,1046516,-94.07729117,989971.9227,-0.02331783564,245.3727387,990066,245.3960565,1.110223025e-16,1782,73,14285,0,0,56544.07729,56544.07729,0,56397,37,113.539465
397,0,56544.07729,50736,0,-5808.077291,0,-1.439580051,-5808.077291,-1.439580051,25.40556495,25.40556495,1,75,0,0,56544.07729,56544.07729,0,56397,38,114.7652497
398,0,56544.07729,52321,0,-4223.077291,0,-1.046724676,-4223.077291,-1.046724676,12.61013661,12.61013661,1,53,0,0,56544.07729,56544.07729,0,56397,39,115.3581328
399,0,56544.07729,52779,0,-3765.077291,0,-0.9332055839,-3765.077291,-0.9332055839,9.942928686,9.942928686,1,57,0,0,56544.07729,56544.07729,0,56397,40,115.6830859
400,0,56544.07729,60445,0,3900.922709,0,0.9668759956,3900.922709,0.9668759956,9.818375021,14.87750586,2,63,0,0,56544.07729,56544.07729,0,56397,41,115.8306792
401,0,56544.07729,55291,0,-1253.077291,0,-0.3105855829,-1253.077291,-0.3105855829,10.03698273,10.03698273,1,19,0,0,56544.07729,56544.07729,0,56397,42,116.0488248
402,0,56544.07729,53443,0,-3101.077291,0,-0.7686276856,-3101.077291,-0.7686276856,9.344502599,9.344502599,1,47,0,0,56544.07729,56544.07729,0,56397,43,116.1792469
403,0,56544.07729,54423,-1.455191523e-11,-2121.077291,-3.606812689e-15,-0.5257265705,-2121.077291,-0.5257265705,9.344502599,9.344502599,1,32,0,0,56544.07729,56544.07729,0,56397,44,116.2640405
404,0,56544.07729,55209,0,-1335.077291,0,-0.3309099619,-1335.077291,-0.3309099619,9.344502599,9.344502599,1,27,0,0,56544.07729,56544.07729,0,56397,45,116.3245304
405,0,56544.07729,54841,0,-1703.077291,0,-0.4221218092,-1703.077291,-0.4221218092,9.344502599,9.344502599,1,28,0,0,56544.07729,56544.07729,0,56397,46,116.3935914
406,0,56544.07729,55659,0,-885.0772912,0,-0.2193737356,-885.0772912,-0.2193737356,9.344502599,9.344502599,1,16,0,0,56544.07729,56544.07729,0,56397,47,116.451267
407,0,56544.07729,54679,0,-1865.077291,0,-0.4622748507,-1865.077291,-0.4622748507,9.344502599,9.344502599,1,27,0,0,56544.07729,56544.07729,0,56397,48,116.5506427
408,0,56544.07729,56312,0,-232.0772912,0,-0.05752227837,-232.0772912,-0.05752227837,9.332500135,11.90714308,1,31,0,0,56544.07729,56544.07729,0,56397,49,116.6281805
409,0,56544.07729,54545,0,-1999.077291,0,-0.4954878603,-1999.077291,-0.4954878603,10.10636729,10.10636729,1,37,0,0,56544.07729,56544.07729,0,56397,50,116.7786117
410,0,56544.07729,1077614,0,1021069.923,0,253.0806355,1021069.923,253.0806355,9.344502599,1799.452749,89,14458,0,0,56544.07729,56544.07729,0,56397,51,116.877646
411,0,56544.07729,53424,0,-3120.077291,0,-0.7733369929,-3120.077291,-0.7733369929,13.19726229,13.19726229,1,22,0,0,56544.07729,56544.07729,0,56397,52,117.2370913
412,0,56544.07729,55327,0,-1217.077291,0,-0.3016626848,-1217.077291,-0.3016626848,9.113354763,9.113354763,1,6,0,0,56544.07729,56544.07729,0,56397,53,117.8876009
413,0,56544.07729,56397,3.637978807e-11,-147.0772912,9.017031722e-15,-0.03645432451,-147.0772912,-0.03645432451,8.634190352,8.634190352,1,2,0,0,56544.07729,56544.07729,0,56397,54,118.0174727
414,0,56544.07729,55087,1.455191523e-11,-1457.077291,3.606812689e-15,-0.3611486722,-1457.077291,-0.3611486722,7.830801096,7.830801096,1,20,0,0,56544.07729,56544.07729,0,56397,55,118.0588784
415,0,56544.07729,55888,0,-656.0772912,0,-0.1626141894,-656.0772912,-0.1626141894,7.733217137,7.733217137,1,10,0,0,56544.07729,56544.07729,0,56397,56,118.1612725
416,0,56544.07729,58381,0,1836.922709,0,0.4552965043,1836.922709,0.4552965043,7.719216078,17.23184809,3,32,0,0,56544.07729,56544.07729,0,56397,57,118.2572079
417,0,56544.07729,54895,-5.820766091e-11,-1649.077291,-1.442725075e-14,-0.4087374621,-1649.077291,-0.4087374621,6.524679241,6.524679241,1,20,0,0,56544.07729,56544.07729,0,56397,58,118.574842
418,0,56544.07729,70606,-2.182787284e-11,14061.92271,-5.410219033e-15,3.485363985,14061.92271,3.485363985,4.819355688,22.18064431,6,135,0,0,56544.07729,56544.07729,0,56397,59,118.7148387
419,0,56544.07729,55965,-1.455191523e-11,-579.0772912,-3.606812689e-15,-0.1435291018,-579.0772912,-0.1435291018,5.574636149,5.574636149,1,10,0,0,56544.07729,56544.07729,0,56397,60,119.0208647
420,0,56544.07729,61402,0,4857.922709,0,1.20407637,4857.922709,1.20407637,5.523726129,15.47627387,4,73,0,0,56544.07729,56544.07729,0,56397,61,119.2918673
421,0,56544.07729,55066,-1.455191523e-11,-1478.077291,-3.606812689e-15,-0.3663536961,-1478.077291,-0.3663536961,5.051649777,5.051649777,1,21,0,0,56544.07729,56544.07729,0,56397,62,119.5363443
422,0,56544.07729,66935,0,10390.92271,0,2.575476237,10390.92271,2.575476237,5.051649777,23.94835022,6,154,0,0,56544.07729,56544.07729,0,56397,63,119.8806944
423,0,56544.07729,55223,1.455191523e-11,-1321.077291,3.606812689e-15,-0.327439946,-1321.077291,-0.327439946,5.463864647,5.463864647,1,14,0,0,56544.07729,56544.07729,0,56397,64,120.1909108
