it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
296,0,29296.5,28713,-584.9569509,-1168.456951,-0.03652467559,-0.07295837925,-583.5,-0.03643370366,1.5,1.5,1,10,0,0,29881.45695,29881.45695,0,28525,148,43.48244667
297,0,29296.5,32827,-584.9569509,2945.543049,-0.03652467559,0.1839195246,3530.5,0.2204442001,1.5,9.5,4,58,0,0,29881.45695,29881.45695,0,28525,149,43.59871459
298,0,29296.5,810724,-584.9569509,780842.543,-0.03652467559,48.75575976,781427.5,48.79228444,1.5,1434.5,85,10326,0,0,29881.45695,29881.45695,0,28525,150,43.66033411
299,0,29881.45695,22956,0,-6925.456951,0,-0.4324251007,-6925.456951,-0.4324251007,37.68815007,37.68815007,1,90,0,0,29881.45695,29881.45695,0,28525,151,44.01482153
300,0,29881.45695,29214,0,-667.4569509,0,-0.04167597045,-667.4569509,-0.04167597045,13.2300206,13.2300206,1,27,0,0,29881.45695,29881.45695,0,28525,152,44.29755473
301,0,29881.45695,28877,0,-1004.456951,0,-0.06271822946,-1004.456951,-0.06271822946,5.984068257,5.984068257,1,12,0,0,29881.45695,29881.45695,0,28525,153,44.4277277
302,0,29881.45695,29930,0,48.54304911,0,0.003031024964,48.54304911,0.003031024964,0.6370478886,0.6370478886,0,0,1,0,29881.45695,29881.45695,0,28525,154,44.50167584
303,0,29881.45695,38909,0,9027.543049,0,0.5636792258,9027.543049,0.5636792258,0.4806242486,24.51937575,8,130,0,0,29881.45695,29881.45695,0,28525,155,44.61345768
304,0,29627,29627,-254.4569509,-254.4569509,-0.01588827617,-0.01588827617,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,156,44.75784326
305,0,29627,41299,-254.4569509,11417.54305,-0.01588827617,0.712910677,11672,0.7287989532,3.861358454e-15,23,5,180,0,0,29881.45695,29881.45695,0,28525,157,44.84123611
306,0,29627,751452,-254.4569509,721570.543,-0.01588827617,45.05481977,721825,45.07070805,0,1360,83,9748,0,0,29881.45695,29881.45695,0,28525,158,44.97606349
307,0,29881.45695,26058,0,-3823.456951,0,-0.2387364139,-3823.456951,-0.2387364139,26.66376662,26.66376662,1,53,0,0,29881.45695,29881.45695,0,28525,159,45.31123328
308,0,29881.45695,29272,0,-609.4569509,0,-0.03805445406,-609.4569509,-0.03805445406,3.020091972,3.020091972,1,12,0,0,29881.45695,29881.45695,0,28525,160,45.58614612
309,0,29802,29802,-79.45695089,-79.45695089,-0.004961287066,-0.004961287066,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,161,45.64601731
310,0,29802,38917,-79.45695089,9035.543049,-0.004961287066,0.5641787453,9115,0.5691400324,0,21,7,130,0,0,29881.45695,29881.45695,0,28525,162,45.66970658
311,0,29802,832856,-79.45695089,802974.543,-0.004961287066,50.13768046,803054,50.14264175,0,1490,84,10502,0,0,29881.45695,29881.45695,0,28525,163,45.73867035
312,0,29881.45695,24750,0,-5131.456951,0,-0.3204078525,-5131.456951,-0.3204078525,32.85236903,32.85236903,1,74,0,0,29881.45695,29881.45695,0,28525,164,46.07323313
313,0,29881.45695,28427,0,-1454.456951,0,-0.09081620144,-1454.456951,-0.09081620144,11.49118002,11.49118002,1,26,0,0,29881.45695,29881.45695,0,28525,165,46.38300371
314,0,29881.45695,29070,-1.818989404e-11,-811.4569509,-1.135775851e-15,-0.05066732148,-811.4569509,-0.05066732148,8.958032987,8.958032987,1,17,0,0,29881.45695,29881.45695,0,28525,166,46.49668527
315,0,29881.45695,29161,0,-720.4569509,0,-0.04498528715,-720.4569509,-0.04498528715,8.455882213,8.455882213,1,15,0,0,29881.45695,29881.45695,0,28525,167,46.57187963
316,0,29881.45695,30151,0,269.5430491,0,0.0168302512,269.5430491,0.0168302512,4.495158941,4.495158941,0,0,1,0,29881.45695,29881.45695,0,28525,168,46.66530943
317,0,29881.45695,26050,0,-3831.456951,0,-0.2392359334,-3831.456951,-0.2392359334,3.691933293,27.64877369,1,52,0,0,29881.45695,29881.45695,0,28525,169,46.76113987
318,0,29093.58824,27521,-787.8687156,-2360.456951,-0.04919447354,-0.147386785,-1572.588235,-0.09819231148,5.705882353,5.705882353,1,15,0,0,29881.45695,29881.45695,0,28525,170,46.98185134
319,0,29356.44444,38617,-525.0125064,8735.543049,-0.03278174821,0.545446764,9260.555556,0.5782285122,4.777777778,22.22222222,5,99,0,0,29881.45695,29881.45695,0,28525,171,47.08739281
320,0,29357.75,28083,-523.7069509,-1798.456951,-0.0327002294,-0.11229554,-1274.75,-0.07959531062,5.625,5.625,1,15,0,0,29881.45695,29881.45695,0,28525,172,47.26203227
321,0,29705,29705,-176.4569509,-176.4569509,-0.01101796103,-0.01101796103,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,173,47.33116984
322,0,29705,35390,-176.4569509,5508.543049,-0.01101796103,0.343953085,5685,0.354971046,0,14,6,85,0,0,29881.45695,29881.45695,0,28525,174,47.3464632
323,0,29705,796695,-176.4569509,766813.543,-0.01101796103,47.87978988,766990,47.89080784,0,1427,90,10251,0,0,29881.45695,29881.45695,0,28525,175,47.3761394
324,0,29881.45695,19251,3.637978807e-12,-10630.45695,2.271551702e-16,-0.66376507,-10630.45695,-0.66376507,36.0319883,36.0319883,1,148,0,0,29881.45695,29881.45695,0,28525,176,47.70625758
325,0,29881.45695,26499,0,-3382.456951,0,-0.2112004014,-3382.456951,-0.2112004014,14.46436975,14.46436975,1,42,0,0,29881.45695,29881.45695,0,28525,177,48.02721119
326,0,29881.45695,29676,0,-205.4569509,0,-0.01282871922,-205.4569509,-0.01282871922,1.620322957,1.620322957,0,0,1,0,29881.45695,29881.45695,0,28525,178,48.14466739
327,0,29676,41275,-205.4569509,11393.54305,-0.01282871922,0.7114121185,11599,0.7242408377,0,27,11,166,0,0,29881.45695,29881.45695,0,28525,179,48.2223084
328,0,29676,816459,-205.4569509,786577.543,-0.01282871922,49.11385281,786783,49.12668153,-2.220446049e-16,1479,98,10400,0,0,29881.45695,29881.45695,0,28525,180,48.27684784
329,0,29881.45695,22995,3.637978807e-12,-6886.456951,2.271551702e-16,-0.4299899432,-6886.456951,-0.4299899432,35.48079155,35.48079155,1,98,0,0,29881.45695,29881.45695,0,28525,181,48.58935285
330,0,29881.45695,29527,-1.455191523e-11,-354.4569509,-9.086206807e-16,-0.02213226994,-354.4569509,-0.02213226994,3.33478144,3.33478144,0,0,1,0,29881.45695,29881.45695,0,28525,182,48.83314657
331,0,29527,41126,-354.4569509,11244.54305,-0.02213226994,0.7021085678,11599,0.7242408377,0,27,11,166,0,0,29881.45695,29881.45695,0,28525,183,48.92019463
332,0,29527,782708,-354.4569509,752826.543,-0.02213226994,47.00644247,753181,47.02857474,0,1435,75,10244,0,0,29881.45695,29881.45695,0,28525,184,48.9696424
333,0,29881.45695,21582,0,-8299.456951,0,-0.5182175752,-8299.456951,-0.5182175752,34.62040142,34.62040142,1,117,0,0,29881.45695,29881.45695,0,28525,185,49.27991819
334,0,29757.09524,26467,-124.3617128,-3414.456951,-0.007765137603,-0.2131984794,-3290.095238,-0.2054333418,10.76190476,10.76190476,1,37,0,0,29881.45695,29881.45695,0,28525,186,49.5293045
335,0,29808.96552,28073,-72.49143365,-1808.456951,-0.004526360603,-0.1129199394,-1735.965517,-0.1083935788,5.948275862,5.948275862,1,15,0,0,29881.45695,29881.45695,0,28525,187,49.73644853
336,0,29782.5,28726,-98.95695089,-1155.456951,-0.006178865851,-0.07214666006,-1056.5,-0.06596779421,4.75,4.75,1,6,0,0,29881.45695,29881.45695,0,28525,188,49.79377365
337,0,29796,29800,-85.45695089,-81.45695089,-0.005335926692,-0.005086166941,4,0.0002497597509,2.857142857,2.857142857,1,2,0,0,29881.45695,29881.45695,0,28525,189,49.85515332
338,0,29809,29809,-72.45695089,-72.45695089,-0.004524207501,-0.004524207501,-1.818989404e-11,-1.135775851e-15,2.300382107e-13,6.710187961e-13,0,0,1,0,29881.45695,29881.45695,0,28525,190,49.92887092
339,0,29809,32964,-72.45695089,3082.543049,-0.004524207501,0.192473796,3155,0.1969980035,-9.769962617e-15,28,5,165,0,0,29881.45695,29881.45695,0,28525,191,49.96080732
340,0,29809,29809,-72.45695089,-72.45695089,-0.004524207501,-0.004524207501,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,192,50.08840442
341,0,29809,35494,-72.45695089,5612.543049,-0.004524207501,0.3504468385,5685,0.354971046,0,14,6,85,0,0,29881.45695,29881.45695,0,28525,193,50.15431452
342,0,29809,810009,-72.45695089,780127.543,-0.004524207501,48.71111521,780200,48.71563942,0,1440,81,10313,0,0,29881.45695,29881.45695,0,28525,194,50.20361757
343,0,29881.45695,21799,7.275957614e-12,-8082.456951,4.543103403e-16,-0.5046681087,-8082.456951,-0.5046681087,35.27801944,35.27801944,1,126,0,0,29881.45695,29881.45695,0,28525,195,50.51784301
344,0,29881.45695,30204,0,322.5430491,0,0.0201395679,322.5430491,0.0201395679,8.13739544,8.13739544,0,0,1,0,29881.45695,29881.45695,0,28525,196,50.8417244
345,0,29881.45695,27035,0,-2846.456951,0,-0.1777325948,-2846.456951,-0.1777325948,3.872237584,13.14341621,1,30,0,0,29881.45695,29881.45695,0,28525,197,51.0269146
346,0,29881.45695,28917,0,-964.4569509,0,-0.06022063195,-964.4569509,-0.06022063195,4.515133697,4.515133697,1,2,0,0,29881.45695,29881.45695,0,28525,198,51.2061851
347,0,29881.45695,33111,0,3229.543049,0,0.2016524669,3229.543049,0.2016524669,3.434270504,9.708919065,3,24,0,0,29881.45695,29881.45695,0,28525,199,51.32233572
348,0,29881.45695,787442,0,757560.543,0,47.30203313,757560.543,47.30203313,3.761751613,1424.130876,80,10091,0,0,29881.45695,29881.45695,0,28525,200,51.41757107
349,0,29881.45695,21483,8.003553376e-11,-8398.456951,4.997413744e-15,-0.524399129,-8398.456951,-0.524399129,34.31191086,34.31191086,1,116,0,0,29881.45695,29881.45695,0,28525,201,51.68068409
350,0,29881.45695,28894,0,-987.4569509,0,-0.06165675052,-987.4569509,-0.06165675052,13.56765742,13.56765742,1,12,0,0,29881.45695,29881.45695,0,28525,202,51.96023178
351,0,29881.45695,28250,1.818989404e-11,-1631.456951,1.135775851e-15,-0.1018680704,-1631.456951,-0.1018680704,8.950713977,8.950713977,1,12,0,0,29881.45695,29881.45695,0,28525,203,52.14681768
352,0,29881.45695,29016,0,-865.4569509,0,-0.05403907812,-865.4569509,-0.05403907812,6.636655942,6.636655942,1,8,0,0,29881.45695,29881.45695,0,28525,204,52.23743176
353,0,29881.45695,33409,0,3527.543049,0,0.2202595683,3527.543049,0.2202595683,6.461393703,13.28166961,2,34,0,0,29881.45695,29881.45695,0,28525,205,52.28429699
354,0,29881.45695,27163,0,-2718.456951,0,-0.1697402827,-2718.456951,-0.1697402827,5.932949274,5.932949274,1,35,0,0,29881.45695,29881.45695,0,28525,206,52.42859077
355,0,29827,29827,-54.45695089,-54.45695089,-0.003400288622,-0.003400288622,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,207,52.50505495
356,0,29827,33901,-54.45695089,4019.543049,-0.003400288622,0.2509800177,4074,0.2543803063,-3.330669074e-16,23,5,135,0,0,29881.45695,29881.45695,0,28525,208,52.54690671
357,0,29827,799754,-54.45695089,769872.543,-0.003400288622,48.07079365,769927,48.07419393,0,1446,79,10135,0,0,29881.45695,29881.45695,0,28525,209,52.65545297
358,0,29881.45695,21944,0,-7937.456951,0,-0.4956143177,-7937.456951,-0.4956143177,35.05069465,35.05069465,1,96,0,0,29881.45695,29881.45695,0,28525,210,52.99797273
359,0,29881.45695,26812,0,-3069.456951,0,-0.1916567009,-3069.456951,-0.1916567009,9.408718064,9.408718064,1,27,0,0,29881.45695,29881.45695,0,28525,211,53.31372118
360,0,29881.45695,29194,-7.275957614e-12,-687.4569509,-4.543103403e-16,-0.0429247692,-687.4569509,-0.0429247692,1.462319574,1.462319574,1,8,0,0,29881.45695,29881.45695,0,28525,212,53.43711329
361,0,29611,29611,-270.4569509,-270.4569509,-0.01688731517,-0.01688731517,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,213,53.5144372
362,0,29611,40618,-270.4569509,10736.54305,-0.01688731517,0.6703890794,11007,0.6872763946,0,25,10,154,0,0,29881.45695,29881.45695,0,28525,214,53.53161073
363,0,29611,808650,-270.4569509,778768.543,-0.01688731517,48.62625933,779039,48.64314665,0,1459,81,10465,0,0,29881.45695,29881.45695,0,28525,215,53.57956529
364,0,29881.45695,23524,0,-6357.456951,0,-0.3969592161,-6357.456951,-0.3969592161,27.88444679,27.88444679,1,85,0,0,29881.45695,29881.45695,0,28525,216,53.86410904
365,0,29881.45695,29440,0,-441.4569509,0,-0.02756454452,-441.4569509,-0.02756454452,4.340452253,4.340452253,1,4,0,0,29881.45695,29881.45695,0,28525,217,54.13735223
366,0,29748.33333,29600,-133.1236176,-281.4569509,-0.00831223039,-0.01757415449,-148.3333333,-0.009261924096,2,2,1,4,0,0,29881.45695,29881.45695,0,28525,218,54.30967879
367,0,29881.45695,39620,0,9738.543049,0,0.6080740215,9738.543049,0.6080740215,1.506340108,28.49365989,7,152,0,0,29881.45695,29881.45695,0,28525,219,54.3940928
368,0,29748.33333,787824,-133.1236176,757942.543,-0.00831223039,47.32588519,758075.6667,47.33419742,2,1427.666667,85,10171,0,0,29881.45695,29881.45695,0,28525,220,54.51543212
369,0,29881.45695,24476,0,-5405.456951,0,-0.3375163954,-5405.456951,-0.3375163954,31.9290608,31.9290608,1,83,0,0,29881.45695,29881.45695,0,28525,221,54.80301547
370,0,29881.45695,28902,3.637978807e-12,-979.4569509,2.271551702e-16,-0.06115723102,-979.4569509,-0.06115723102,4.210110586,4.210110586,1,14,0,0,29881.45695,29881.45695,0,28525,222,55.08575153
371,0,29881.45695,29799,3.637978807e-12,-82.45695089,2.271551702e-16,-0.005148606879,-82.45695089,-0.005148606879,3.278553793,3.278553793,1,2,0,0,29881.45695,29881.45695,0,28525,223,55.16796732
372,0,29810,29810,-71.45695089,-71.45695089,-0.004461767564,-0.004461767564,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,224,55.24181914
373,0,29810,40054,-71.45695089,10172.54305,-0.004461767564,0.6351729545,10244,0.6396347221,0,23,8,142,0,0,29881.45695,29881.45695,0,28525,225,55.27033901
374,0,29810,29810,-71.45695089,-71.45695089,-0.004461767564,-0.004461767564,4.001776688e-11,2.498706872e-15,-1.371568577e-13,2.916515113e-12,0,0,1,0,29881.45695,29881.45695,0,28525,226,55.33432221
375,0,29810,37850,-71.45695089,7968.543049,-0.004461767564,0.4975553318,8040,0.5020170993,5.731209912e-14,14,3,87,0,0,29881.45695,29881.45695,0,28525,227,55.40520287
376,0,29810,809491,-71.45695089,779609.543,-0.004461767564,48.67877132,779681,48.68323309,0,1439,83,10320,0,0,29881.45695,29881.45695,0,28525,228,55.47334719
377,0,29881.45695,23081,-3.637978807e-12,-6800.456951,-2.271551702e-16,-0.4246201085,-6800.456951,-0.4246201085,32.89374471,32.89374471,1,92,0,0,29881.45695,29881.45695,0,28525,229,55.75370359
378,0,29881.45695,26828,0,-3053.456951,0,-0.1906576619,-3053.456951,-0.1906576619,12.97360796,12.97360796,1,48,0,0,29881.45695,29881.45695,0,28525,230,56.05671787
379,0,29881.45695,29938,7.275957614e-12,56.54304911,4.543103403e-16,0.003530544465,56.54304911,0.003530544465,3.603369837,3.603369837,1,5,0,0,29881.45695,29881.45695,0,28525,231,56.19098043
380,0,29881.45695,31892,0,2010.543049,0,0.1255381828,2010.543049,0.1255381828,3.481890101,10.5181099,3,36,0,0,29881.45695,29881.45695,0,28525,232,56.27315307
381,0,29737,29737,-144.4569509,-144.4569509,-0.009019883018,-0.009019883018,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,233,56.42483401
382,0,29737,34514,-144.4569509,4632.543049,-0.009019883018,0.2892556995,4777,0.2982755825,0,12,5,73,0,0,29881.45695,29881.45695,0,28525,234,56.46340132
383,0,29737,805009,-144.4569509,775127.543,-0.009019883018,48.39891552,775272,48.4079354,0,1434,86,10202,0,0,29881.45695,29881.45695,0,28525,235,56.50582623
384,0,29881.45695,22651,7.275957614e-12,-7230.456951,4.543103403e-16,-0.4514692818,-7230.456951,-0.4514692818,32.60877475,32.60877475,1,85,0,0,29881.45695,29881.45695,0,28525,236,56.84197259
385,0,29881.45695,30070,0,188.5430491,0,0.01177261625,188.5430491,0.01177261625,2.985313724,2.985313724,0,0,1,0,29881.45695,29881.45695,0,28525,237,57.13727236
386,0,29881.45695,30765,-3.637978807e-12,883.5430491,-2.271551702e-16,0.05516837297,883.5430491,0.05516837297,1.638080357,23.36191964,5,90,0,0,29881.45695,29881.45695,0,28525,238,57.28226614
387,0,28919,28919,-962.4569509,-962.4569509,-0.06009575208,-0.06009575208,0,0,2.442490654e-15,5.551115123e-15,0,0,1,0,29881.45695,29881.45695,0,28525,239,57.42142701
388,0,28919,39490,-962.4569509,9608.543049,-0.06009575208,0.5999568296,10571,0.6600525817,-1.554312234e-15,29,9,178,0,0,29881.45695,29881.45695,0,28525,240,57.46437931
389,0,28919,830113,-962.4569509,800231.543,-0.06009575208,49.96640772,801194,50.02650347,0,1474,87,10541,0,0,29881.45695,29881.45695,0,28525,241,57.54011798
390,0,29881.45695,22133,0,-7748.456951,0,-0.4838131695,-7748.456951,-0.4838131695,33.81655699,33.81655699,1,109,0,0,29881.45695,29881.45695,0,28525,242,57.82419491
391,0,29881.45695,28263,0,-1618.456951,0,-0.1010563512,-1618.456951,-0.1010563512,9.624528163,9.624528163,1,23,0,0,29881.45695,29881.45695,0,28525,243,58.11675382
392,0,29881.45695,29295,0,-586.4569509,0,-0.03661833549,-586.4569509,-0.03661833549,5.277830362,5.277830362,1,10,0,0,29881.45695,29881.45695,0,28525,244,58.22711754
393,0,29881.45695,28403,0,-1478.456951,0,-0.09231475995,-1478.456951,-0.09231475995,4.627798007,4.627798007,1,24,0,0,29881.45695,29881.45695,0,28525,245,58.28185797
394,0,29881.45695,29847,3.637978807e-12,-34.45695089,2.271551702e-16,-0.002151489868,-34.45695089,-0.002151489868,1.33669206,1.33669206,0,0,1,0,29881.45695,29881.45695,0,28525,246,58.35241556
395,0,29847,38382,-34.45695089,8500.543049,-0.002151489868,0.5307733786,8535,0.5329248685,0,20,6,123,0,0,29881.45695,29881.45695,0,28525,247,58.45553708
396,0,29847,775176,-34.45695089,745294.543,-0.002151489868,46.53614486,745329,46.53829635,0,1411,80,9974,0,0,29881.45695,29881.45695,0,28525,248,58.51558113
397,0,29881.45695,21498,0,-8383.456951,0,-0.52346253,-8383.456951,-0.52346253,37.20415245,37.20415245,1,114,0,0,29881.45695,29881.45695,0,28525,249,58.86270642
398,0,29881.45695,26496,7.275957614e-12,-3385.456951,4.543103403e-16,-0.2113877212,-3385.456951,-0.2113877212,10.39310471,10.39310471,1,47,0,0,29881.45695,29881.45695,0,28525,250,59.16166329
399,0,29881.45695,29599,0,-282.4569509,0,-0.01763659442,-282.4569509,-0.01763659442,6.666010452,6.666010452,1,4,0,0,29881.45695,29881.45695,0,28525,251,59.28067541
400,0,29881.45695,29667,0,-214.4569509,0,-0.01339067866,-214.4569509,-0.01339067866,1.86096082,1.86096082,1,2,0,0,29881.45695,29881.45695,0,28525,252,59.33936954
401,0,29881.45695,32026,0,2144.543049,0,0.1339051344,2144.543049,0.1339051344,1.86096082,10.13903918,5,24,0,0,29881.45695,29881.45695,0,28525,253,59.35893846
402,0,29881.45695,29690,0,-191.4569509,0,-0.01195456009,-191.4569509,-0.01195456009,1.650490956,1.650490956,0,0,1,0,29881.45695,29881.45695,0,28525,254,59.46646595
403,0,29690,41289,-191.4569509,11407.54305,-0.01195456009,0.7122862776,11599,0.7242408377,0,27,11,166,0,0,29881.45695,29881.45695,0,28525,255,59.53101516
404,0,29690,786586,-191.4569509,756704.543,-0.01195456009,47.24858455,756896,47.26053911,0,1414,83,10131,0,0,29881.45695,29881.45695,0,28525,256,59.57237387
405,0,29881.45695,21872,7.275957614e-12,-8009.456951,4.543103403e-16,-0.5001099932,-8009.456951,-0.5001099932,33.5142073,33.5142073,1,115,0,0,29881.45695,29881.45695,0,28525,257,59.86480689
406,0,29881.45695,26976,0,-2905.456951,0,-0.1814165511,-2905.456951,-0.1814165511,15.8365722,15.8365722,1,37,0,0,29881.45695,29881.45695,0,28525,258,60.16697574
407,0,29881.45695,29520,0,-361.4569509,0,-0.0225693495,-361.4569509,-0.0225693495,8.003509999,8.003509999,1,5,0,0,29881.45695,29881.45695,0,28525,259,60.33535886
408,0,29881.45695,32652,0,2770.543049,0,0.1729925355,2770.543049,0.1729925355,4.480155397,10.5198446,3,15,0,0,29881.45695,29881.45695,0,28525,260,60.42703438
409,0,29881.45695,29966,0,84.54304911,0,0.005278862722,84.54304911,0.005278862722,1.260126748,1.260126748,0,0,1,0,29881.45695,29881.45695,0,28525,261,60.60583162
410,0,29881.45695,29100,0,-781.4569509,0,-0.04879412335,-781.4569509,-0.04879412335,0.9077187798,21.28008511,1,29,0,0,29881.45695,29881.45695,0,28525,262,60.73509502
411,0,28804,28804,-1077.456951,-1077.456951,-0.06727634492,-0.06727634492,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,263,60.92723656
412,0,28804,41020,-1077.456951,11138.54305,-0.06727634492,0.6954899344,12216,0.7627662793,0,29,11,176,0,0,29881.45695,29881.45695,0,28525,264,60.97457051
413,0,28804,773528,-1077.456951,743646.543,-0.06727634492,46.43324384,744724,46.50052018,0,1428,86,10122,0,0,29881.45695,29881.45695,0,28525,265,61.03496337
414,0,29881.45695,21302,0,-8579.456951,0,-0.5357007578,-8579.456951,-0.5357007578,34.66471151,34.66471151,1,103,0,0,29881.45695,29881.45695,0,28525,266,61.33898234
415,0,29836.67647,27007,-44.7804803,-2874.456951,-0.002796090401,-0.179480913,-2829.676471,-0.1766848226,13.76470588,13.76470588,1,37,0,0,29881.45695,29881.45695,0,28525,267,61.64167428
416,0,29881.45695,29860,0,-21.45695089,0,-0.001339770677,-21.45695089,-0.001339770677,4.078172661,4.078172661,1,6,0,0,29881.45695,29881.45695,0,28525,268,61.7721529
417,0,29881.45695,40818,-2.182787284e-11,10936.54305,-1.362931021e-15,0.6828770669,10936.54305,0.6828770669,1.325437021,26.67456298,5,180,0,0,29881.45695,29881.45695,0,28525,269,61.84049201
418,0,29694.5,28088,-186.9569509,-1793.456951,-0.01167358037,-0.1119833403,-1606.5,-0.10030976,1.5,1.5,1,12,0,0,29881.45695,29881.45695,0,28525,270,61.96183038
419,0,29694.5,28855,-186.9569509,-1026.456951,-0.01167358037,-0.06409190809,-839.5,-0.05241832772,1.5,1.5,1,2,0,0,29881.45695,29881.45695,0,28525,271,62.02943778
420,0,29694.5,810049,-186.9569509,780167.543,-0.01167358037,48.71361281,780354.5,48.72528639,1.5,1471.5,85,10435,0,0,29881.45695,29881.45695,0,28525,272,62.08004117
421,0,29881.45695,21793,7.275957614e-12,-8088.456951,4.543103403e-16,-0.5050427483,-8088.456951,-0.5050427483,31.67565245,31.67565245,1,114,0,0,29881.45695,29881.45695,0,28525,273,62.40323281
422,0,29881.45695,25469,0,-4412.456951,0,-0.2755135372,-4412.456951,-0.2755135372,11.25462649,11.25462649,1,53,0,0,29881.45695,29881.45695,0,28525,274,62.67327523
423,0,29733,29733,-148.4569509,-148.4569509,-0.009269642769,-0.009269642769,0,0,0,0,0,0,1,0,29881.45695,29881.45695,0,28525,275,62.80633092
424,0,29733,39977,-148.4569509,10095.54305,-0.009269642769,0.6303650793,10244,0.6396347221,0,23,8,142,0,0,29881.45695,29881.45695,0,28525,276,62.86270595
425,0,29733,804509,-148.4569509,774627.543,-0.009269642769,48.36769555,774776,48.37696519,0,1430,84,10097,0,0,29881.45695,29881.45695,0,28525,277,62.91225696
426,0,29881.45695,21538,0,-8343.456951,0,-0.5209649324,-8343.456951,-0.5209649324,33.9621387,33.9621387,1,113,0,0,29881.45695,29881.45695,0,28525,278,63.23496342
427,0,29881.45695,26710,0,-3171.456951,0,-0.1980255745,-3171.456951,-0.1980255745,11.58938736,11.58938736,1,43,0,0,29881.45695,29881.45695,0,28525,279,63.47307944
428,0,29881.45695,26341,0,-3540.456951,0,-0.2210659115,-3540.456951,-0.2210659115,7.529688524,7.529688524,1,45,0,0,29881.45695,29881.45695,0,28525,280,63.591887
429,0,29881.45695,39278,0,9396.543049,0,0.5867195628,9396.543049,0.5867195628,7.529688524,21.47031148,6,130,0,0,29881.45695,29881.45695,0,28525,281,63.64173961
430,0,29662.5,25918,-218.9569509,-3963.456951,-0.01367165838,-0.2474780052,-3744.5,-0.2338063468,7.5,7.5,1,53,0,0,29881.45695,29881.45695,0,28525,282,63.81264949
431,0,29708,36588,-173.4569509,6706.543049,-0.01083064121,0.4187561304,6880,0.4295867716,7,16,5,109,0,0,29881.45695,29881.45695,0,28525,283,63.9223845
432,0,29708,30151,-173.4569509,269.5430491,-0.01083064121,0.0168302512,443,0.02766089241,7,7,1,14,0,0,29881.45695,29881.45695,0,28525,284,64.0299139
433,0,29708,29784,-173.4569509,-97.45695089,-0.01083064121,-0.006085205945,76,0.004745435267,7,7,1,13,0,0,29881.45695,29881.45695,0,28525,285,64.13910842
434,0,29845,28735,-36.45695089,-1146.456951,-0.002276369743,-0.07158470062,-1110,-0.06930833088,7,7,1,12,0,0,29881.45695,29881.45695,0,28525,286,64.2451303
435,0,29879,29879,-2.456950889,-2.456950889,-0.0001534118605,-0.0001534118605,0,0,-2.220446049e-16,3.330669074e-15,0,0,1,0,29881.45695,29881.45695,0,28525,287,64.30414367
436,0,29879,41547,-2.456950889,11665.54305,-0.0001534118605,0.7283957815,11668,0.7285491934,0,28,11,168,0,0,29881.45695,29881.45695,0,28525,288,64.34448171
437,0,29879,29879,-2.456950889,-2.456950889,-0.0001534118605,-0.0001534118605,-2.910383046e-11,-1.817241361e-15,8.606728302e-14,7.067545049e-12,0,0,1,0,29881.45695,29881.45695,0,28525,289,64.390517
438,0,29879,41106,-2.456950889,11224.54305,-0.0001534118605,0.700859769,11227,0.7010131809,0,26,10,158,0,0,29881.45695,29881.45695,0,28525,290,64.44385982
439,0,29879,29879,-2.456950889,-2.456950889,-0.0001534118605,-0.0001534118605,-1.818989404e-11,-1.135775851e-15,-1.26765265e-13,2.66964715e-12,0,0,1,0,29881.45695,29881.45695,0,28525,291,64.4841032
440,0,29879,40886,-2.456950889,11004.54305,-0.0001534118605,0.6871229827,11007,0.6872763946,0,25,10,154,0,0,29881.45695,29881.45695,0,28525,292,64.54005814
441,0,29879,29879,-2.456950889,-2.456950889,-0.0001534118605,-0.0001534118605,4.001776688e-11,2.498706872e-15,-9.882158871e-16,6.428664247e-13,0,0,1,0,29881.45695,29881.45695,0,28525,293,64.58071423
442,0,29879,35495,-2.456950889,5613.543049,-0.0001534118605,0.3505092784,5616,0.3506626903,-8.881784197e-16,19,6,121,0,0,29881.45695,29881.45695,0,28525,294,64.64117146
443,0,29879,760724,-2.456950889,730842.543,-0.0001534118605,45.63376288,730845,45.63391629,0,1360,81,9632,0,0,29881.45695,29881.45695,0,28525,295,64.69974804
444,0,29881.45695,23465,-6.912159733e-11,-6416.456951,-4.315948233e-15,-0.4006431724,-6416.456951,-0.4006431724,32.00162036,32.00162036,1,84,0,0,29881.45695,29881.45695,0,28525,296,65.04241371
445,0,29881.45695,28532,0,-1349.456951,0,-0.08426000798,-1349.456951,-0.08426000798,9.363813503,9.363813503,1,20,0,0,29881.45695,29881.45695,0,28525,297,65.37866044
