it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
31,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.3734568077,0.3734568077,0,0,1,0,710.1080249,710.1080249,0,687,21,0.333106041
32,0,706,1431,-4.108024885,720.8919751,-0.003214960467,0.564173603,725,0.5673885635,0,12,0,0,1,0,710.1080249,710.1080249,0,687,22,0.34075284
33,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,23,0.3478989601
34,0,705,1630,-5.108024885,919.8919751,-0.003997565382,0.7199119812,925,0.7239095465,0,15,0,0,1,0,710.1080249,710.1080249,0,687,24,0.3552458286
35,0,710.1080249,28251,0,27540.89198,0,21.55363743,27540.89198,21.55363743,0.06224280129,574.0622428,0,0,1,0,710.1080249,710.1080249,0,687,25,0.3624958992
36,0,710.1080249,713,0,2.891975115,0,0.00226327394,2.891975115,0.00226327394,0.2891975115,0.2891975115,0,0,1,0,710.1080249,710.1080249,0,687,26,0.3703794479
37,0,710.1080249,2220,0,1509.891975,0,1.181648881,1509.891975,1.181648881,0.2891975115,24.71080249,0,0,1,0,710.1080249,710.1080249,0,687,27,0.3776533604
38,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,28,0.3854355812
39,0,702,2286,-8.108024885,1575.891975,-0.006345380127,1.233300806,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,29,0.3928983212
40,0,710.1080249,703,0,-7.108024885,0,-0.005562775212,-7.108024885,-0.005562775212,0.109354229,0.109354229,0,0,1,0,710.1080249,710.1080249,0,687,30,0.4001066685
41,0,703,2415,-7.108024885,1704.891975,-0.005562775212,1.33425684,1712,1.339819615,0,27,0,0,1,0,710.1080249,710.1080249,0,687,31,0.4075798988
42,0,710.1080249,31101,0,30390.89198,0,23.78406144,30390.89198,23.78406144,0.1247388444,603.8752612,0,0,1,0,710.1080249,710.1080249,0,687,32,0.4148919582
43,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1108024885,0.1108024885,0,0,1,0,710.1080249,710.1080249,0,687,33,0.4224369526
44,0,709,1830,-1.108024885,1119.891975,-0.000867145721,0.8764329642,1121,0.8773001099,0,18,0,0,1,0,710.1080249,710.1080249,0,687,34,0.4302670956
45,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,35,0.4374978542
46,0,708,2161,-2.108024885,1450.891975,-0.001649750636,1.135475191,1453,1.137124942,0,23,0,0,1,0,710.1080249,710.1080249,0,687,36,0.4449942112
47,0,710.1080249,31452,0,30741.89198,0,24.05875576,30741.89198,24.05875576,0.01678825583,622.0167883,0,0,1,0,710.1080249,710.1080249,0,687,37,0.4524095058
48,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4108024885,0.4108024885,0,0,1,0,710.1080249,710.1080249,0,687,38,0.4603264332
49,0,706,2548,-4.108024885,1837.891975,-0.003214960467,1.438343293,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,39,0.4680559635
50,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07858499823,0.07858499823,0,0,1,0,710.1080249,710.1080249,0,687,40,0.4751775265
51,0,705,2484,-5.108024885,1773.891975,-0.003997565382,1.388256579,1779,1.392254144,0,28,0,0,1,0,710.1080249,710.1080249,0,687,41,0.482673645
52,0,710.1080249,30060,0,29349.89198,0,22.96936972,29349.89198,22.96936972,0.06320038284,594.0632004,0,0,1,0,710.1080249,710.1080249,0,687,42,0.4899971485
53,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,43,0.4978923798
54,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,44,0.5056419373
55,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,45,0.5127298832
56,0,707,1434,-3.108024885,723.8919751,-0.002432355551,0.5665214178,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,46,0.5201115608
57,0,710.1080249,29194,0,28483.89198,0,22.29163386,28483.89198,22.29163386,0.03193977098,572.0319398,0,0,1,0,710.1080249,710.1080249,0,687,47,0.5274157524
58,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.4564472094,0.4564472094,0,0,1,0,710.1080249,710.1080249,0,687,48,0.5351479053
59,0,706,2091,-4.108024885,1380.891975,-0.003214960467,1.080692847,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,49,0.5428144932
60,0,710.1080249,705,0,-5.108024885,0,-0.003997565382,-5.108024885,-0.003997565382,0.07739431644,0.07739431644,0,0,1,0,710.1080249,710.1080249,0,687,50,0.5500221252
61,0,705,1300,-5.108024885,589.8919751,-0.003997565382,0.4616523592,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,51,0.5575470924
62,0,710.1080249,30636,0,29925.89198,0,23.42015015,29925.89198,23.42015015,0.06224280129,578.0622428,0,0,1,0,710.1080249,710.1080249,0,687,52,0.5649366379
63,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,53,0.5727825165
64,0,710.1080249,2220,0,1509.891975,0,1.181648881,1509.891975,1.181648881,0.08919751152,24.91080249,0,0,1,0,710.1080249,710.1080249,0,687,54,0.5800743103
65,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,55,0.5878243446
66,0,702,1757,-8.108024885,1046.891975,-0.006345380127,0.8193028054,1055,0.8256481855,0,17,0,0,1,0,710.1080249,710.1080249,0,687,56,0.5953602791
67,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,57,0.6026291847
68,0,701,1758,-9.108024885,1047.891975,-0.007127985043,0.8200854103,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,58,0.6101448536
69,0,710.1080249,30540,0,29829.89198,0,23.34502008,29829.89198,23.34502008,0.1228488619,608.1228489,0,0,1,0,710.1080249,710.1080249,0,687,59,0.6175310612
70,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01200276498,0.01200276498,0,0,1,0,710.1080249,710.1080249,0,687,60,0.6252100468
71,0,710,1501,-0.1080248848,790.8919751,-8.454080583e-05,0.6189559471,791,0.6190404879,0,13,0,0,1,0,710.1080249,710.1080249,0,687,61,0.6328756809
72,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,62,0.640032053
73,0,709,1304,-1.108024885,593.8919751,-0.000867145721,0.4647827788,595,0.4656499245,0,10,0,0,1,0,710.1080249,710.1080249,0,687,63,0.6475925446
74,0,710.1080249,30140,0,29429.89198,0,23.03197811,29429.89198,23.03197811,0.001636740679,591.0016367,0,0,1,0,710.1080249,710.1080249,0,687,64,0.6548998356
75,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01080248848,0.01080248848,0,0,1,0,710.1080249,710.1080249,0,687,65,0.6626157761
76,0,710,2292,-0.1080248848,1581.891975,-8.454080583e-05,1.237996435,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,66,0.6703126431
77,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01704653669,0.01704653669,0,0,1,0,710.1080249,710.1080249,0,687,67,0.6774742603
78,0,709,2358,-1.108024885,1647.891975,-0.000867145721,1.289648359,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,68,0.6848990917
79,0,710.1080249,30932,0,30221.89198,0,23.65180121,30221.89198,23.65180121,0.001661921305,633.0016619,0,0,1,0,710.1080249,710.1080249,0,687,69,0.6922018528
80,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,70,0.7001516819
81,0,707,2549,-3.108024885,1838.891975,-0.002432355551,1.439125898,1842,1.441558254,0,29,0,0,1,0,710.1080249,710.1080249,0,687,71,0.7079241276
82,0,710.1080249,706,0,-4.108024885,0,-0.003214960467,-4.108024885,-0.003214960467,0.06320038284,0.06320038284,0,0,1,0,710.1080249,710.1080249,0,687,72,0.7150096893
83,0,706,2093,-4.108024885,1382.891975,-0.003214960467,1.082258057,1387,1.085473017,0,22,0,0,1,0,710.1080249,710.1080249,0,687,73,0.7223792076
84,0,710.1080249,30203,0,29492.89198,0,23.08128222,29492.89198,23.08128222,0.04709128613,586.0470913,0,0,1,0,710.1080249,710.1080249,0,687,74,0.7297029495
85,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2342249872,0.2342249872,0,0,1,0,710.1080249,710.1080249,0,687,75,0.7373437881
86,0,708,2093,-2.108024885,1382.891975,-0.001649750636,1.082258057,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,76,0.7450227737
87,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.04709128613,0.04709128613,0,0,1,0,710.1080249,710.1080249,0,687,77,0.7522137165
88,0,707,1896,-3.108024885,1185.891975,-0.002432355551,0.9280848886,1189,0.9305172442,0,19,0,0,1,0,710.1080249,710.1080249,0,687,78,0.7597110271
89,0,710.1080249,28887,0,28176.89198,0,22.05137415,28176.89198,22.05137415,0.03193977098,594.0319398,0,0,1,0,710.1080249,710.1080249,0,687,79,0.7670004368
90,0,710.1080249,712,0,1.891975115,0,0.001480669025,1.891975115,0.001480669025,0.1891975115,0.1891975115,0,0,1,0,710.1080249,710.1080249,0,687,80,0.7748479843
91,0,710.1080249,2284,0,1573.891975,0,1.231735596,1573.891975,1.231735596,0.1891975115,25.81080249,0,0,1,0,710.1080249,710.1080249,0,687,81,0.7820670605
92,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,82,0.7897393703
93,0,701,1824,-9.108024885,1113.891975,-0.007127985043,0.8717373347,1123,0.8788653198,0,18,0,0,1,0,710.1080249,710.1080249,0,687,83,0.7971639633
94,0,710.1080249,702,0,-8.108024885,0,-0.006345380127,-8.108024885,-0.006345380127,0.1228488619,0.1228488619,0,0,1,0,710.1080249,710.1080249,0,687,84,0.8043737411
95,0,702,1361,-8.108024885,650.8919751,-0.006345380127,0.509391259,659,0.5157366391,0,11,0,0,1,0,710.1080249,710.1080249,0,687,85,0.8118486404
96,0,710.1080249,31218,0,30507.89198,0,23.87562621,30507.89198,23.87562621,0.138000377,607.1380004,0,0,1,0,710.1080249,710.1080249,0,687,86,0.8191616535
97,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08108864683,0.08108864683,0,0,1,0,710.1080249,710.1080249,0,687,87,0.8270866871
98,0,710.1080249,1821,0,1110.891975,0,0.86938952,1110.891975,0.86938952,0.08108864683,18.91891135,0,0,1,0,710.1080249,710.1080249,0,687,88,0.8342719078
99,0,710.1080249,699,0,-11.10802488,0,-0.008693194873,-11.10802488,-0.008693194873,0.1683034073,0.1683034073,0,0,1,0,710.1080249,710.1080249,0,687,89,0.8419985771
100,0,699,1888,-11.10802488,1177.891975,-0.008693194873,0.9218240493,1189,0.9305172442,0,19,0,0,1,0,710.1080249,710.1080249,0,687,90,0.849476099
101,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,91,0.8567039967
102,0,700,2085,-10.10802488,1374.891975,-0.007910589958,1.075997218,1385,1.083907808,0,22,0,0,1,0,710.1080249,710.1080249,0,687,92,0.8641674519
103,0,710.1080249,31171,0,30460.89198,0,23.83884378,30460.89198,23.83884378,0.1683034073,626.1683034,0,0,1,0,710.1080249,710.1080249,0,687,93,0.8714904785
104,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01080248848,0.01080248848,0,0,1,0,710.1080249,710.1080249,0,687,94,0.87940979
105,0,710,1899,-0.1080248848,1188.891975,-8.454080583e-05,0.9304327034,1189,0.9305172442,0,19,0,0,1,0,710.1080249,710.1080249,0,687,95,0.8871326447
106,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,96,0.8943109512
107,0,710.1080249,1558,0,847.8919751,0,0.6635644273,847.8919751,0.6635644273,0.08919751152,14.91080249,0,0,1,0,710.1080249,710.1080249,0,687,97,0.9015767574
108,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,98,0.9092702866
109,0,700,2479,-10.10802488,1768.891975,-0.007910589958,1.384343554,1779,1.392254144,0,28,0,0,1,0,710.1080249,710.1080249,0,687,99,0.9166982174
110,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.1401234598,0.1401234598,0,0,1,0,710.1080249,710.1080249,0,687,100,0.9239134789
111,0,701,2020,-9.108024885,1309.891975,-0.007127985043,1.025127898,1319,1.032255883,0,21,0,0,1,0,710.1080249,710.1080249,0,687,101,0.9314041138
112,0,710.1080249,30898,0,30187.89198,0,23.62519264,30187.89198,23.62519264,0.1531518922,607.1531519,0,0,1,0,710.1080249,710.1080249,0,687,102,0.938729763
113,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.1231138761,0.1231138761,0,0,1,0,710.1080249,710.1080249,0,687,103,0.9467725754
114,0,709,2030,-1.108024885,1319.891975,-0.000867145721,1.032953947,1321,1.033821093,0,21,0,0,1,0,710.1080249,710.1080249,0,687,104,0.9546298981
115,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.001636740679,0.001636740679,0,0,1,0,710.1080249,710.1080249,0,687,105,0.9618196487
116,0,710,2292,-0.1080248848,1581.891975,-8.454080583e-05,1.237996435,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,106,0.9694092274
117,0,710.1080249,28702,0,27991.89198,0,21.90659225,27991.89198,21.90659225,0.01704653669,576.0170465,0,0,1,0,710.1080249,710.1080249,0,687,107,0.9767591953
118,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.2825477168,0.2825477168,0,0,1,0,710.1080249,710.1080249,0,687,108,0.9848036766
119,0,707,1434,-3.108024885,723.8919751,-0.002432355551,0.5665214178,727,0.5689537733,0,12,0,0,1,0,710.1080249,710.1080249,0,687,109,0.9926373959
120,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,110,0.9998435974
121,0,708,2290,-2.108024885,1579.891975,-0.001649750636,1.236431225,1582,1.238080976,0,25,0,0,1,0,710.1080249,710.1080249,0,687,111,1.007404327
122,0,710.1080249,30344,0,29633.89198,0,23.19162952,29633.89198,23.19162952,0.04781576746,588.0478158,0,0,1,0,710.1080249,710.1080249,0,687,112,1.014826536
123,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3453360983,0.3453360983,0,0,1,0,710.1080249,710.1080249,0,687,113,1.022770405
124,0,707,2226,-3.108024885,1515.891975,-0.002432355551,1.186344511,1519,1.188776866,0,24,0,0,1,0,710.1080249,710.1080249,0,687,114,1.030612946
125,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03193977098,0.03193977098,0,0,1,0,710.1080249,710.1080249,0,687,115,1.037917137
126,0,708,1367,-2.108024885,656.8919751,-0.001649750636,0.5140868885,659,0.5157366391,0,11,0,0,1,0,710.1080249,710.1080249,0,687,116,1.045490265
127,0,710.1080249,30115,0,29404.89198,0,23.01241299,29404.89198,23.01241299,0.04709128613,586.0470913,0,0,1,0,710.1080249,710.1080249,0,687,117,1.052967548
128,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.2108024885,0.2108024885,0,0,1,0,710.1080249,710.1080249,0,687,118,1.060987234
129,0,708,1633,-2.108024885,922.8919751,-0.001649750636,0.7222597959,925,0.7239095465,0,15,0,0,1,0,710.1080249,710.1080249,0,687,119,1.068876505
130,0,710.1080249,709,0,-1.108024885,0,-0.000867145721,-1.108024885,-0.000867145721,0.01678825583,0.01678825583,0,0,1,0,710.1080249,710.1080249,0,687,120,1.076031923
131,0,709,1500,-1.108024885,789.8919751,-0.000867145721,0.6181733422,791,0.6190404879,0,13,0,0,1,0,710.1080249,710.1080249,0,687,121,1.083547592
132,0,710.1080249,31113,0,30402.89198,0,23.7934527,30402.89198,23.7934527,0.03193977098,633.0319398,0,0,1,0,710.1080249,710.1080249,0,687,122,1.090900183
133,0,710.1080249,710,0,-0.1080248848,0,-8.454080583e-05,-0.1080248848,-8.454080583e-05,0.01080248848,0.01080248848,0,0,1,0,710.1080249,710.1080249,0,687,123,1.099044561
134,0,710,2294,-0.1080248848,1583.891975,-8.454080583e-05,1.239561645,1584,1.239646186,0,25,0,0,1,0,710.1080249,710.1080249,0,687,124,1.106903076
135,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08919751152,0.08919751152,0,0,1,0,710.1080249,710.1080249,0,687,125,1.114098549
136,0,710.1080249,2347,0,1636.891975,0,1.281039705,1636.891975,1.281039705,0.08919751152,26.91080249,0,0,1,0,710.1080249,710.1080249,0,687,126,1.121417999
137,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1555080752,0.1555080752,0,0,1,0,710.1080249,710.1080249,0,687,127,1.129298925
138,0,700,1691,-10.10802488,980.8919751,-0.007910589958,0.767650881,991,0.775561471,0,16,0,0,1,0,710.1080249,710.1080249,0,687,128,1.136804104
139,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,129,1.144050121
140,0,701,2020,-9.108024885,1309.891975,-0.007127985043,1.025127898,1319,1.032255883,0,21,0,0,1,0,710.1080249,710.1080249,0,687,130,1.151731491
141,0,710.1080249,28978,0,28267.89198,0,22.1225912,28267.89198,22.1225912,0.1531518922,585.1531519,0,0,1,0,710.1080249,710.1080249,0,687,131,1.159185171
142,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,132,1.167079687
143,0,707,2356,-3.108024885,1645.891975,-0.002432355551,1.28808315,1649,1.290515505,0,26,0,0,1,0,710.1080249,710.1080249,0,687,133,1.174949646
144,0,710.1080249,708,0,-2.108024885,0,-0.001649750636,-2.108024885,-0.001649750636,0.03243115207,0.03243115207,0,0,1,0,710.1080249,710.1080249,0,687,134,1.18221879
145,0,708,1433,-2.108024885,722.8919751,-0.001649750636,0.5657388129,725,0.5673885635,0,12,0,0,1,0,710.1080249,710.1080249,0,687,135,1.189903975
146,0,710.1080249,29378,0,28667.89198,0,22.43563317,28667.89198,22.43563317,0.04709128613,592.0470913,0,0,1,0,710.1080249,710.1080249,0,687,136,1.197458744
147,0,710.1080249,711,0,0.8919751152,0,0.0006980641094,0.8919751152,0.0006980641094,0.08108864683,0.08108864683,0,0,1,0,710.1080249,710.1080249,0,687,137,1.205467463
148,0,710.1080249,1690,0,979.8919751,0,0.7668682761,979.8919751,0.7668682761,0.08108864683,15.91891135,0,0,1,0,710.1080249,710.1080249,0,687,138,1.212839127
149,0,710.1080249,700,0,-10.10802488,0,-0.007910589958,-10.10802488,-0.007910589958,0.1531518922,0.1531518922,0,0,1,0,710.1080249,710.1080249,0,687,139,1.220745325
150,0,700,1757,-10.10802488,1046.891975,-0.007910589958,0.8193028054,1057,0.8272133954,0,17,0,0,1,0,710.1080249,710.1080249,0,687,140,1.2283144
151,0,710.1080249,701,0,-9.108024885,0,-0.007127985043,-9.108024885,-0.007127985043,0.138000377,0.138000377,0,0,1,0,710.1080249,710.1080249,0,687,141,1.235629797
152,0,701,1558,-9.108024885,847.8919751,-0.007127985043,0.6635644273,857,0.6706924123,0,14,0,0,1,0,710.1080249,710.1080249,0,687,142,1.24332881
153,0,710.1080249,29739,0,29028.89198,0,22.71815354,29028.89198,22.71815354,0.1531518922,583.8468481,0,0,1,0,710.1080249,710.1080249,0,687,143,1.250775337
154,0,710.1080249,707,0,-3.108024885,0,-0.002432355551,-3.108024885,-0.002432355551,0.3108024885,0.3108024885,0,0,1,0,710.1080249,710.1080249,0,687,144,1.258407831
155,0,707,1566,-3.108024885,855.8919751,-0.002432355551,0.6698252666,859,0.6722576221,0,14,0,0,1,0,710.1080249,710.1080249,0,687,145,1.26642704
