it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1087,0,4784.022727,4320,0,-464.0227273,0,-0.9087146163,-464.0227273,-0.9087146163,6.396236613,6.396236613,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,508,12.87781858
1088,0,4784.022727,6958,0,2173.977273,0,4.257388286,2173.977273,4.257388286,4.485829164,23.62495838,5,38.83571429,0,0,4784.022727,4784.022727,0,4743,509,12.88987947
1089,0,4784.022727,79431,0,74646.97727,0,146.1842176,74646.97727,146.1842176,5.672085959,406.4435354,45,1402.132143,0,0,4784.022727,4784.022727,0,4743,510,12.89909959
1090,0,4784.022727,4098,0,-686.0227273,0,-1.343466263,-686.0227273,-1.343466263,13.76402512,13.76402512,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,511,12.91350913
1091,0,4784.022727,3870,0,-914.0227273,0,-1.789967954,-914.0227273,-1.789967954,8.912084524,8.912084524,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,512,12.93267894
1092,0,4784.022727,4077,0,-707.0227273,0,-1.384591419,-707.0227273,-1.384591419,8.572892699,8.572892699,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,513,12.93855691
1093,0,4784.022727,4302,0,-482.0227273,0,-0.9439647499,-482.0227273,-0.9439647499,8.406920615,8.406920615,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,514,12.94425869
1094,0,4784.022727,4911,0,126.9772727,0,0.2486647677,126.9772727,0.2486647677,7.922295134,15.31081946,2,22.12738095,0,0,4784.022727,4784.022727,0,4743,515,12.95029616
1095,0,4784.022727,4342,0,-442.0227273,0,-0.8656311198,-442.0227273,-0.8656311198,6.668616949,6.668616949,1,6.204761905,0,0,4784.022727,4784.022727,0,4743,516,12.96250749
1096,0,4784.022727,4759,0,-25.02272727,0,-0.04900302653,-25.02272727,-0.04900302653,4.013019021,4.013019021,0.1333333333,0.1333333333,0,0,4784.022727,4784.022727,0,4743,517,12.9729948
1097,0,4784.022727,4521,0,-263.0227273,0,-0.5150881253,-263.0227273,-0.5150881253,3.396770069,11.81414817,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,518,12.97908831
1098,0,4784.022727,4332,0,-452.0227273,0,-0.8852145273,-452.0227273,-0.8852145273,5.887626263,5.887626263,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,519,12.98830533
1099,0,4784.022727,4870,0,85.97727273,0,0.1683727969,85.97727273,0.1683727969,5.547792208,9.643376623,1,16.07142857,0,0,4784.022727,4784.022727,0,4743,520,12.99394917
1100,0,4772,4772,-12.02272727,-12.02272727,-0.02354459676,-0.02354459676,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,521,13.00618434
1101,0,4772,10392,-12.02272727,5607.977273,-0.02354459676,10.98233043,5620,11.00587502,0,28,27,97.76666667,0,0,4784.022727,4784.022727,0,4743,522,13.02141261
1102,0,4772,80387,-12.02272727,75602.97727,-0.02354459676,148.0563913,75615,148.0799359,0,404,43,1441.509524,0,0,4784.022727,4784.022727,0,4743,523,13.03373647
1103,0,4784.022727,4777,0,-7.022727273,0,-0.013752893,-7.022727273,-0.013752893,2.231520816,2.231520816,0,0,1,0,4784.022727,4784.022727,0,4743,524,13.05675077
1104,0,4777,9967,-7.022727273,5182.977273,-0.013752893,10.15003561,5190,10.1637885,0,26,25,91.8202381,0,0,4784.022727,4784.022727,0,4743,525,13.0707643
1105,0,4777,80430,-7.022727273,75645.97727,-0.013752893,148.1406,75653,148.1543529,0,391,48,1401.816667,0,0,4784.022727,4784.022727,0,4743,526,13.07459092
1106,0,4784.022727,4775,0,-9.022727273,0,-0.01766957451,-9.022727273,-0.01766957451,0.8841958347,0.8841958347,0,0,1,0,4784.022727,4784.022727,0,4743,527,13.09433794
1107,0,4775,9532,-9.022727273,4747.977273,-0.01766957451,9.298157379,4757,9.315826954,0,24,23,86.78214286,0,0,4784.022727,4784.022727,0,4743,528,13.10928702
1108,0,4775,84924,-9.022727273,80139.97727,-0.01766957451,156.9413833,80149,156.9590529,0,420,45.21666667,1502.145238,0,0,4784.022727,4784.022727,0,4743,529,13.11318064
1109,0,4784.022727,79843,9.094947018e-13,75058.97727,1.781100538e-15,146.9910539,75058.97727,146.9910539,0.6460186591,397.3445433,43,1407.314286,0,0,4784.022727,4784.022727,0,4743,530,13.13119364
1110,0,4784.022727,4095,0,-689.0227273,0,-1.349341285,-689.0227273,-1.349341285,13.36361996,13.36361996,1,16.14285714,0,0,4784.022727,4784.022727,0,4743,531,13.15428782
1111,0,4784.022727,4368,0,-416.0227273,0,-0.8147142603,-416.0227273,-0.8147142603,5.722548862,5.722548862,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,532,13.17134285
1112,0,4784.022727,4787,0,2.977272727,0,0.00583051451,2.977272727,0.00583051451,0.4160381104,0.4160381104,0,0,1,0,4784.022727,4784.022727,0,4743,533,13.17786765
1113,0,4784.022727,6248,0,1463.977273,0,2.866966352,1463.977273,2.866966352,0.3624505929,25.63754941,7,31.76071429,0,0,4784.022727,4784.022727,0,4743,534,13.184165
1114,0,4784.022727,4740,9.094947018e-13,-44.02272727,1.781100538e-15,-0.0862115008,-44.02272727,-0.0862115008,3.498424226,3.498424226,0.125,0.125,0,0,4784.022727,4784.022727,0,4743,535,13.20802927
1115,0,4784.022727,7642,0,2857.977273,0,5.596893359,2857.977273,5.596893359,2.407275055,27.59272494,7,41.53690476,0,0,4784.022727,4784.022727,0,4743,536,13.21507788
1116,0,4784.022727,4392,0,-392.0227273,0,-0.7677140823,-392.0227273,-0.7677140823,8.595562986,8.595562986,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,537,13.22839212
1117,0,4784.022727,4811,0,26.97727273,0,0.05283069254,26.97727273,0.05283069254,2.684305744,2.684305744,0,0,1,0,4784.022727,4784.022727,0,4743,538,13.2372942
1118,0,4784.022727,6477,0,1692.977273,0,3.315426384,1692.977273,3.315426384,2.684305744,22.31569426,8,35.32142857,0,0,4784.022727,4784.022727,0,4743,539,13.2425909
1119,0,4784.022727,4557,0,-227.0227273,0,-0.4445878583,-227.0227273,-0.4445878583,6.781578714,6.781578714,1,5.169047619,0,0,4784.022727,4784.022727,0,4743,540,13.26924419
1120,0,4784.022727,5700,0,915.9772727,0,1.79379562,915.9772727,1.79379562,4.98748542,13.21227444,4,26.14285714,0,0,4784.022727,4784.022727,0,4743,541,13.27727985
1121,0,4784.022727,84428,0,79643.97727,0,155.9700463,79643.97727,155.9700463,5.671949384,424.1353165,40.08333333,1479.797619,0,0,4784.022727,4784.022727,0,4743,542,13.28902626
1122,0,4784.022727,3696,0,-1088.022727,0,-2.130719245,-1088.022727,-2.130719245,16.75968776,16.75968776,1,22.21428571,0,0,4784.022727,4784.022727,0,4743,543,13.30373025
1123,0,4784.022727,4758,0,-26.02272727,0,-0.05096136728,-26.02272727,-0.05096136728,1.403016199,1.403016199,0.008333333333,0.008333333333,0,0,4784.022727,4784.022727,0,4743,544,13.32335496
1124,0,4762.930693,6761,-21.0920342,1976.977273,-0.04130539011,3.871595158,1998.069307,3.912900548,0.1782178218,22.82178218,6,28.35833333,0,0,4784.022727,4784.022727,0,4743,545,13.3332994
1125,0,4784.022727,4199,0,-585.0227273,0,-1.145673847,-585.0227273,-1.145673847,8.093469257,8.093469257,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,546,13.3499074
1126,0,4784.022727,4403,0,-381.0227273,0,-0.746172334,-381.0227273,-0.746172334,5,5,1,8.071428571,0,0,4784.022727,4784.022727,0,4743,547,13.35993052
1127,0,4784.022727,4628,0,-156.0227273,0,-0.3055456649,-156.0227273,-0.3055456649,4.906293706,4.906293706,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,548,13.36606455
1128,0,4784.022727,4851,0,66.97727273,0,0.1311643226,66.97727273,0.1311643226,4.753983866,13.1339889,3,17.16071429,0,0,4784.022727,4784.022727,0,4743,549,13.37273073
1129,0,4784.022727,4806,0,21.97727273,0,0.04303898878,21.97727273,0.04303898878,3.889782784,3.889782784,0,0,1,0,4784.022727,4784.022727,0,4743,550,13.38445449
1130,0,4784.022727,4741,0,-43.02272727,0,-0.08425316005,-43.02272727,-0.08425316005,2.186793306,12.68792402,1,3.133333333,0,0,4784.022727,4784.022727,0,4743,551,13.39483976
1131,0,4772.318408,4412,-11.70431931,-372.0227273,-0.02292104548,-0.7285472672,-360.318408,-0.7056262217,4.930348259,4.930348259,1,2.169047619,0,0,4784.022727,4784.022727,0,4743,552,13.40888166
1132,0,4740.780488,4737,-43.24223947,-47.02272727,-0.08468303973,-0.09208652306,-3.780487805,-0.007403483328,0.2601626016,0.2601626016,0.008333333333,0.008333333333,0,0,4784.022727,4784.022727,0,4743,553,13.41890907
1133,0,4742.208589,7341,-41.81413832,2556.977273,-0.08188633104,5.007432793,2598.791411,5.089319124,0.1840490798,27.81595092,9,35.61547619,0,0,4784.022727,4784.022727,0,4743,554,13.42730284
1134,0,4784.022727,4726,0,-58.02272727,0,-0.1136282713,-58.02272727,-0.1136282713,8.801731479,8.801731479,1,2.044047619,0,0,4784.022727,4784.022727,0,4743,555,13.44303656
1135,0,4742.306748,77196,-41.71597881,72411.97727,-0.08169410128,141.807326,72453.69325,141.8890201,0.1840490798,389.0736196,42,1368.32619,0,0,4784.022727,4784.022727,0,4743,556,13.45973897
1136,0,4784.022727,4750,0,-34.02272727,0,-0.06662809329,-34.02272727,-0.06662809329,7.497411824,7.497411824,0.125,0.125,0,0,4784.022727,4784.022727,0,4743,557,13.47466993
1137,0,4784.022727,5545,0,760.9772727,0,1.490252804,760.9772727,1.490252804,2.661689818,17.53099105,2,14.07142857,0,0,4784.022727,4784.022727,0,4743,558,13.49379158
1138,0,4784.022727,4743,0,-41.02272727,0,-0.08033647855,-41.02272727,-0.08033647855,3.763552961,3.763552961,0.008333333333,0.008333333333,0,0,4784.022727,4784.022727,0,4743,559,13.50625968
1139,0,4747.90099,6505,-36.12173717,1720.977273,-0.07073866991,3.370259925,1757.09901,3.440998595,0.1782178218,21.82178218,5,22.04761905,0,0,4784.022727,4784.022727,0,4743,560,13.52289009
1140,0,4784.022727,4805,0,20.97727273,0,0.04108064803,20.97727273,0.04108064803,4.670207062,4.670207062,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,561,13.53644633
1141,0,4784.022727,5474,0,689.9772727,0,1.351210611,689.9772727,1.351210611,4.670207062,20.32979294,4,18.97261905,0,0,4784.022727,4784.022727,0,4743,562,13.5428803
1142,0,4762.340909,4405,-21.68181818,-379.0227273,-0.04246038811,-0.7422556525,-357.3409091,-0.6997952644,5.181818182,5.181818182,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,563,13.56150413
1143,0,4757.4,8024,-26.62272727,3239.977273,-0.05213637173,6.344979526,3266.6,6.397115898,4,23,11,65.10714286,0,0,4784.022727,4784.022727,0,4743,564,13.57538819
1144,0,4784.022727,81391,0,76606.97727,0,150.0225654,76606.97727,150.0225654,5.298954457,405.4381535,44,1432.171429,0,0,4784.022727,4784.022727,0,4743,565,13.59252334
1145,0,4784.022727,3957,0,-827.0227273,0,-1.619592309,-827.0227273,-1.619592309,8.811526871,8.811526871,1,16.14285714,0,0,4784.022727,4784.022727,0,4743,566,13.60849071
1146,0,4784.022727,4613,0,-171.0227273,0,-0.3349207762,-171.0227273,-0.3349207762,4.333333333,4.333333333,1,5.035714286,0,0,4784.022727,4784.022727,0,4743,567,13.62466168
1147,0,4784.022727,4786,0,1.977272727,0,0.003872173758,1.977272727,0.003872173758,0.3295454545,0.3295454545,0,0,1,0,4784.022727,4784.022727,0,4743,568,13.63338065
1148,0,4784.022727,5270,0,485.9772727,0,0.9517090974,485.9772727,0.9517090974,0.2232404692,29.79802053,2,18.12619048,0,0,4784.022727,4784.022727,0,4743,569,13.64177108
1149,0,4743.236735,4367,-40.78599258,-417.0227273,-0.07987287135,-0.816672601,-376.2367347,-0.7367997297,5.742857143,5.742857143,1,2.169047619,0,0,4784.022727,4784.022727,0,4743,570,13.66028976
1150,0,4742.901786,5860,-41.12094156,1075.977273,-0.08052881559,2.107130141,1117.098214,2.187658956,5.0625,16,3,19.10714286,0,0,4784.022727,4784.022727,0,4743,571,13.66743064
1151,0,4784.022727,4528,0,-256.0227273,0,-0.5013797401,-256.0227273,-0.5013797401,6.499045932,6.499045932,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,572,13.67983079
1152,0,4784.022727,4766,0,-18.02272727,0,-0.03529464127,-18.02272727,-0.03529464127,1.475142299,1.475142299,0.06666666667,0.06666666667,0,0,4784.022727,4784.022727,0,4743,573,13.69433522
1153,0,4784.022727,5564,0,779.9772727,0,1.527461278,779.9772727,1.527461278,1.376266023,14.74075289,2,7.071428571,0,0,4784.022727,4784.022727,0,4743,574,13.69959569
1154,0,4784.022727,4789,0,4.977272727,0,0.009747196012,4.977272727,0.009747196012,1.013888889,1.013888889,0,0,1,0,4784.022727,4784.022727,0,4743,575,13.71411347
1155,0,4784.022727,5695,0,910.9772727,0,1.784003917,910.9772727,1.784003917,0.5599431818,22.44005682,5,19.96190476,0,0,4784.022727,4784.022727,0,4743,576,13.72234559
1156,0,4784.022727,4522,0,-262.0227273,0,-0.5131297846,-262.0227273,-0.5131297846,6.068965517,6.068965517,1,4.085714286,0,0,4784.022727,4784.022727,0,4743,577,13.74548769
1157,0,4745.709091,5055,-38.31363636,270.9772727,-0.07503115542,0.5306658359,309.2909091,0.6056969913,5.949494949,14.40606061,3,13.04404762,0,0,4784.022727,4784.022727,0,4743,578,13.75099993
1158,0,4784.022727,4324,0,-460.0227273,0,-0.9008812533,-460.0227273,-0.9008812533,7.710120069,7.710120069,1,8.107142857,0,0,4784.022727,4784.022727,0,4743,579,13.76920724
1159,0,4783,4783,-1.022727273,-1.022727273,-0.002002848496,-0.002002848496,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,580,13.77684641
1160,0,4783,6917,-1.022727273,2132.977273,-0.002002848496,4.177096315,2134,4.179099163,0,11,10,41.92142857,0,0,4784.022727,4784.022727,0,4743,581,13.78536606
1161,0,4783,75455,-1.022727273,70670.97727,-0.002002848496,138.3978547,70672,138.3998576,0,373,38.28333333,1321.247619,0,0,4784.022727,4784.022727,0,4743,582,13.79425287
1162,0,4784.022727,4397,0,-387.0227273,0,-0.7579223785,-387.0227273,-0.7579223785,8.924826788,8.924826788,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,583,13.81346512
1163,0,4784.022727,4797,0,12.97727273,0,0.02541392202,12.97727273,0.02541392202,1.011216057,1.011216057,0,0,1,0,4784.022727,4784.022727,0,4743,584,13.82538104
1164,0,4784.022727,4870,0,85.97727273,0,0.1683727969,85.97727273,0.1683727969,1.011216057,9.662927981,1,9.363095238,0,0,4784.022727,4784.022727,0,4743,585,13.83123684
1165,0,4784.022727,4793,0,8.977272727,0,0.01758055902,8.977272727,0.01758055902,2.020326401,2.020326401,0.008333333333,0.008333333333,0,0,4784.022727,4784.022727,0,4743,586,13.84968352
1166,0,4784.022727,5149,0,364.9772727,0,0.7147498665,364.9772727,0.7147498665,1.556191383,20.01785217,1,13.03571429,0,0,4784.022727,4784.022727,0,4743,587,13.86140347
1167,0,4777.5,4069,-6.522727273,-715.0227273,-0.01277372263,-1.400258145,-708.5,-1.387484422,6,6,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,588,13.87465692
1168,0,4784.022727,4776,0,-8.022727273,0,-0.01571123375,-8.022727273,-0.01571123375,0.5348484848,0.5348484848,0,0,1,0,4784.022727,4784.022727,0,4743,589,13.8847959
1169,0,4776,7115,-8.022727273,2330.977273,-0.01571123375,4.564847784,2339,4.580559017,0,12,11,45.23214286,0,0,4784.022727,4784.022727,0,4743,590,13.89432406
1170,0,4776,76565,-8.022727273,71780.97727,-0.01571123375,140.571613,71789,140.5873242,0,377,55,1347.361905,0,0,4784.022727,4784.022727,0,4743,591,13.8997705
1171,0,4784.022727,4742,0,-42.02272727,0,-0.0822948193,-42.02272727,-0.0822948193,8.752403295,8.752403295,1,3.135714286,0,0,4784.022727,4784.022727,0,4743,592,13.91890979
1172,0,4784.022727,4587,0,-197.0227273,0,-0.3858376357,-197.0227273,-0.3858376357,2,2,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,593,13.9364717
1173,0,4777,4777,-7.022727273,-7.022727273,-0.013752893,-0.013752893,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,594,13.94244623
1174,0,4777,9737,-7.022727273,4952.977273,-0.013752893,9.699617233,4960,9.713370126,0,25,24,88.77142857,0,0,4784.022727,4784.022727,0,4743,595,13.94625092
1175,0,4777,80403,-7.022727273,75618.97727,-0.013752893,148.0877248,75626,148.1014777,0,400,39,1407.19881,0,0,4784.022727,4784.022727,0,4743,596,13.95067573
1176,0,4784.022727,4352,0,-432.0227273,0,-0.8460477123,-432.0227273,-0.8460477123,11.12821233,11.12821233,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,597,13.97024512
1177,0,4768,4768,-16.02272727,-16.02272727,-0.03137795976,-0.03137795976,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,598,13.98296046
1178,0,4768,8711,-16.02272727,3926.977273,-0.03137795976,7.690359623,3943,7.721737582,0,20,19,73.76785714,0,0,4784.022727,4784.022727,0,4743,599,13.99472356
1179,0,4768,75477,-16.02272727,70692.97727,-0.03137795976,138.4409382,70709,138.4723162,0,382,41.95,1342.235714,0,0,4784.022727,4784.022727,0,4743,600,13.99870372
1180,0,4784.022727,85626,0,80841.97727,0,158.3161385,80841.97727,158.3161385,7.716016987,439.5632876,47.90833333,1519.80119,0,0,4784.022727,4784.022727,0,4743,601,14.02329302
1181,0,4784.022727,3948,0,-836.0227273,0,-1.637217376,-836.0227273,-1.637217376,16.96272295,16.96272295,1,16.17857143,0,0,4784.022727,4784.022727,0,4743,602,14.03712916
1182,0,4784.022727,4168,0,-616.0227273,0,-1.206382411,-616.0227273,-1.206382411,10.82376406,10.82376406,1,12.14285714,0,0,4784.022727,4784.022727,0,4743,603,14.04923368
1183,0,4784.022727,4758,0,-26.02272727,0,-0.05096136728,-26.02272727,-0.05096136728,10.77913637,15.51701707,1,13.26666667,0,0,4784.022727,4784.022727,0,4743,604,14.05434918
1184,0,4784.022727,4778,0,-6.022727273,0,-0.01179455225,-6.022727273,-0.01179455225,5.629423808,5.629423808,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,605,14.06706429
1185,0,4784.022727,4810,0,25.97727273,0,0.05087235179,25.97727273,0.05087235179,3.460415124,3.460415124,0,0,1,0,4784.022727,4784.022727,0,4743,606,14.07619381
1186,0,4784.022727,4336,0,-448.0227273,0,-0.8773811643,-448.0227273,-0.8773811643,3.441236457,22.93499389,1,9.035714286,0,0,4784.022727,4784.022727,0,4743,607,14.08171296
1187,0,4784.022727,3963,0,-821.0227273,0,-1.607842265,-821.0227273,-1.607842265,7.76481224,7.76481224,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,608,14.09461713
1188,0,4784.022727,3699,0,-1085.022727,0,-2.124844223,-1085.022727,-2.124844223,6.724137931,6.724137931,1,21.21428571,0,0,4784.022727,4784.022727,0,4743,609,14.10921407
1189,0,4776,4776,-8.022727273,-8.022727273,-0.01571123375,-0.01571123375,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,610,14.11683655
1190,0,4776,9106,-8.022727273,4321.977273,-0.01571123375,8.463904219,4330,8.479615453,0,22,21,80.38928571,0,0,4784.022727,4784.022727,0,4743,611,14.13277674
1191,0,4776,75767,-8.022727273,70982.97727,-0.01571123375,139.008857,70991,139.0245683,0,381,43,1332.005952,0,0,4784.022727,4784.022727,0,4743,612,14.14139652
1192,0,4784.022727,4378,9.094947018e-13,-406.0227273,1.781100538e-15,-0.7951308528,-406.0227273,-0.7951308528,11.45541118,11.45541118,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,613,14.16320539
1193,0,4784.022727,4786,0,1.977272727,0,0.003872173758,1.977272727,0.003872173758,0.2449718423,0.2449718423,0,0,1,0,4784.022727,4784.022727,0,4743,614,14.17528462
1194,0,4784.022727,5705,0,920.9772727,0,1.803587324,920.9772727,1.803587324,0.1694805195,16.83051948,5,20.10357143,0,0,4784.022727,4784.022727,0,4743,615,14.18183565
1195,0,4784.022727,4294,0,-490.0227273,0,-0.9596314759,-490.0227273,-0.9596314759,6.01965602,6.01965602,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,616,14.19789529
1196,0,4784.022727,4717,0,-67.02272727,0,-0.1312533381,-67.02272727,-0.1312533381,3.772987614,3.772987614,1,3.035714286,0,0,4784.022727,4784.022727,0,4743,617,14.20526099
1197,0,4784.022727,6908,0,2123.977273,0,4.159471248,2123.977273,4.159471248,3.772987614,24.22701239,11,61.81785714,0,0,4784.022727,4784.022727,0,4743,618,14.21110106
1198,0,4776.027778,4768,-7.994949495,-16.02272727,-0.0156568354,-0.03137795976,-8.027777778,-0.01572112436,4.722222222,4.722222222,0.1416666667,0.1416666667,0,0,4784.022727,4784.022727,0,4743,619,14.22323322
1199,0,4784.022727,4779,0,-5.022727273,0,-0.009836211501,-5.022727273,-0.009836211501,1.709970997,1.709970997,0,0,1,0,4784.022727,4784.022727,0,4743,620,14.23071527
1200,0,4779,9969,-5.022727273,5184.977273,-0.009836211501,10.15395229,5190,10.1637885,0,26,25,91.9202381,0,0,4784.022727,4784.022727,0,4743,621,14.23924923
1201,0,4779,77999,-5.022727273,73214.97727,-0.009836211501,143.3798736,73220,143.3897098,0,400,42.725,1367.225,0,0,4784.022727,4784.022727,0,4743,622,14.24334621
1202,0,4784.022727,3465,0,-1319.022727,0,-2.583095959,-1319.022727,-2.583095959,17.71429603,17.71429603,1,29.28571429,0,0,4784.022727,4784.022727,0,4743,623,14.26008844
1203,0,4784.022727,4780,0,-4.022727273,0,-0.00787787075,-4.022727273,-0.00787787075,4.196344892,4.196344892,0,0,1,0,4784.022727,4784.022727,0,4743,624,14.2697525
1204,0,4780,7527,-4.022727273,2742.977273,-0.00787787075,5.371684173,2747,5.379562044,0,14,13,52.95357143,0,0,4784.022727,4784.022727,0,4743,625,14.27977061
1205,0,4780,82187,-4.022727273,77402.97727,-0.00787787075,151.5814047,77407,151.5892825,0,403,48,1460.983333,0,0,4784.022727,4784.022727,0,4743,626,14.28366232
1206,0,4784.022727,75630,0,70845.97727,0,138.7405644,70845.97727,138.7405644,3.833184828,385.0670562,43,1353.870238,0,0,4784.022727,4784.022727,0,4743,627,14.30157638
1207,0,4784.022727,3961,0,-823.0227273,0,-1.611758946,-823.0227273,-1.611758946,11.57952784,11.57952784,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,628,14.3197217
1208,0,4784.022727,4181,0,-603.0227273,0,-1.180923981,-603.0227273,-1.180923981,7.960097551,7.960097551,1,7.188095238,0,0,4784.022727,4784.022727,0,4743,629,14.33546472
1209,0,4784.022727,6323,0,1538.977273,0,3.013841908,1538.977273,3.013841908,7.846814823,18.62463614,3,22.21428571,0,0,4784.022727,4784.022727,0,4743,630,14.34223747
1210,0,4784.022727,4798,0,13.97727273,0,0.02737226277,13.97727273,0.02737226277,4.553030303,4.553030303,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,631,14.35835648
1211,0,4784.022727,4816,0,31.97727273,0,0.0626223963,31.97727273,0.0626223963,3.197727273,3.197727273,0,0,1,0,4784.022727,4784.022727,0,4743,632,14.36606121
1212,0,4784.022727,6723,0,1938.977273,0,3.797178209,1938.977273,3.797178209,3.197727273,25.80227273,7,43.45119048,0,0,4784.022727,4784.022727,0,4743,633,14.3725493
1213,0,4784.022727,4558,0,-226.0227273,0,-0.4426295175,-226.0227273,-0.4426295175,3.179102402,3.179102402,1,3.152380952,0,0,4784.022727,4784.022727,0,4743,634,14.38991785
1214,0,4769.666667,6258,-14.35606061,1473.977273,-0.02811405851,2.88654976,1488.333333,2.914663818,2.647058824,11.35294118,5,27.31666667,0,0,4784.022727,4784.022727,0,4743,635,14.39855361
1215,0,4777,4777,-7.022727273,-7.022727273,-0.013752893,-0.013752893,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,636,14.40981531
1216,0,4777,9107,-7.022727273,4322.977273,-0.013752893,8.46586256,4330,8.479615453,0,22,21,80.39761905,0,0,4784.022727,4784.022727,0,4743,637,14.42201877
1217,0,4777,75521,-7.022727273,70736.97727,-0.013752893,138.5271052,70744,138.5408581,0,387,50,1345.986905,0,0,4784.022727,4784.022727,0,4743,638,14.43124247
1218,0,4784.022727,4132,0,-652.0227273,0,-1.276882678,-652.0227273,-1.276882678,11.67868339,11.67868339,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,639,14.44768786
1219,0,4784.022727,4769,0,-15.02272727,0,-0.02941961901,-15.02272727,-0.02941961901,4.699902673,4.699902673,1,1,0,0,4784.022727,4784.022727,0,4743,640,14.47016025
1220,0,4784.022727,4799,0,14.97727273,0,0.02933060353,14.97727273,0.02933060353,3.078815085,3.078815085,0.03333333333,0.03333333333,0,0,4784.022727,4784.022727,0,4743,641,14.47766471
1221,0,4784.022727,5589,0,804.9772727,0,1.576419797,804.9772727,1.576419797,2.775609577,12.30341461,1,9.107142857,0,0,4784.022727,4784.022727,0,4743,642,14.48293209
1222,0,4784.022727,4785,0,0.9772727273,0,0.001913833007,0.9772727273,0.001913833007,0.1366080156,0.1366080156,0,0,1,0,4784.022727,4784.022727,0,4743,643,14.49288678
1223,0,4784.022727,4849,0,64.97727273,0,0.1272476411,64.97727273,0.1272476411,0.1007497657,11.96977507,1,15.28809524,0,0,4784.022727,4784.022727,0,4743,644,14.49954629
1224,0,4763.352941,4360,-20.6697861,-424.0227273,-0.04047848443,-0.8303809863,-403.3529412,-0.7899025019,7.235294118,7.235294118,1,7.304761905,0,0,4784.022727,4784.022727,0,4743,645,14.51262069
1225,0,4784.022727,4122,0,-662.0227273,0,-1.296466085,-662.0227273,-1.296466085,5.257296538,5.257296538,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,646,14.52266574
1226,0,4772.255319,6510,-11.76740812,1725.977273,-0.02304459487,3.380051629,1737.744681,3.403096224,5.170212766,13.82978723,2,30.95238095,0,0,4784.022727,4784.022727,0,4743,647,14.5283854
1227,0,4778,4778,-6.022727273,-6.022727273,-0.01179455225,-0.01179455225,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,648,14.53729153
1228,0,4778,7117,-6.022727273,2332.977273,-0.01179455225,4.568764465,2339,4.580559017,0,12,11,45.08214286,0,0,4784.022727,4784.022727,0,4743,649,14.544415
1229,0,4778,82337,-6.022727273,77552.97727,-0.01179455225,151.8751558,77559,151.8869503,0,409,47.05,1459.371429,0,0,4784.022727,4784.022727,0,4743,650,14.55109859
1230,0,4784.022727,4432,0,-352.0227273,0,-0.6893804522,-352.0227273,-0.6893804522,11.22318304,11.22318304,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,651,14.57137179
1231,0,4763,4763,-21.02272727,-21.02272727,-0.04116966352,-0.04116966352,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,652,14.58706236
1232,0,4763,10361,-21.02272727,5576.977273,-0.04116966352,10.92162186,5598,10.96279153,0,28,27,97.67857143,0,0,4784.022727,4784.022727,0,4743,653,14.60084677
1233,0,4763,78357,-21.02272727,73572.97727,-0.04116966352,144.0809596,73594,144.1221293,0,406,48,1428.257143,0,0,4784.022727,4784.022727,0,4743,654,14.61265087
1234,0,4784.022727,3927,0,-857.0227273,0,-1.678342532,-857.0227273,-1.678342532,13.20569063,13.20569063,1,18.17857143,0,0,4784.022727,4784.022727,0,4743,655,14.6314888
