it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
19,0,-57098147.16,-55129882,-2737676.031,-769410.8744,-0.1026994616,-0.02886319698,1968265.156,0.0738362646,1.584411184,1.584411184,29072600,29473445,0,0,-54360471.13,-54360471.13,0,0,19,0.1670365334
20,0,-55129882,-80624702,-769410.8744,-26264230.87,-0.02886319698,-0.9852598844,-25494820,-0.9563966874,0.5295750359,19.47042496,72841300,575505716,0,0,-54360471.13,-54360471.13,0,0,20,0.1732821465
21,0,-55129882,-55129882,-769410.8744,-769410.8744,-0.02886319698,-0.02886319698,0,0,0.8481039281,0.8481039281,29072600,29072600,0,0,-54360471.13,-54360471.13,0,0,21,0.1790990829
22,0,-55129882,-80275368,-769410.8744,-25914896.87,-0.02886319698,-0.9721551878,-25145486,-0.9432919908,0.526277108,28.47372289,72841300,777341259,0,0,-54360471.13,-54360471.13,0,0,22,0.1850969791
23,0,-54836254,-54836254,-475782.8744,-475782.8744,-0.01784822035,-0.01784822035,0,0,0.8481039281,0.8481039281,29072600,29072600,0,0,-54360471.13,-54360471.13,0,0,23,0.1911530495
24,0,-54836254,-80134816,-475782.8744,-25774344.87,-0.01784822035,-0.9668826082,-25298562,-0.9490343879,0.526277108,27.47372289,72841300,777341258,0,0,-54360471.13,-54360471.13,0,0,24,0.1980409622
25,0,-55129882,-876180307,-769410.8744,-821819835.9,-0.02886319698,-30.82923389,-821050425,-30.80037069,0.8481039281,653,1.228518572e+10,1.215644314e+11,0,0,-54360471.13,-54360471.13,0,0,25,0.2040979862
26,0,-54360471.13,-54171782,0,188689.1256,0,0.007078365513,188689.1256,0.007078365513,4.85824423,4.85824423,96476020,186749906,0,0,-54360471.13,-54360471.13,0,0,26,0.2126898766
27,0,-54360471.13,-47238422,0,7122049.126,0,0.267172084,7122049.126,0.267172084,1.915684624,1.915684624,96476020,186749907,0,0,-54360471.13,-54360471.13,0,0,27,0.2243220806
28,0,-54360471.13,-117143392,0,-62782920.87,0,-2.355199117,-62782920.87,-2.355199117,1.302525754,14.69747425,737902653,1341763486,0,0,-54360471.13,-54360471.13,0,0,28,0.2304735184
29,0,-54360471.13,-53587212,0,773259.1256,0,0.02900755786,773259.1256,0.02900755786,1.675562584,1.675562584,96476020,104955876,0,0,-54360471.13,-54360471.13,0,0,29,0.2411868572
30,0,-54360471.13,-64588162,-7.450580597e-09,-10227690.87,-2.794964076e-16,-0.3836751808,-10227690.87,-0.3836751808,1.610593418,13.39021251,997563000,1635862492,0,0,-54360471.13,-54360471.13,0,0,30,0.2474777699
31,0,-54360471.13,-52105352,0,2255119.126,0,0.08459712449,2255119.126,0.08459712449,3.503835879,3.503835879,52840700,54598695,0,0,-54360471.13,-54360471.13,0,0,31,0.2584941387
32,0,-54360471.13,-54463632,0,-103160.8744,0,-0.003869912342,-103160.8744,-0.003869912342,2.30215998,2.30215998,68092500,122691194,0,0,-54360471.13,-54360471.13,0,0,32,0.2702775002
33,0,-54360471.13,-78865019,0,-24504547.87,0,-0.91924824,-24504547.87,-0.91924824,1.981638202,17.0183618,408597550,990306982,0,0,-54360471.13,-54360471.13,0,0,33,0.2768192291
34,0,-54360471.13,-54169784,0,190687.1256,0,0.007153317232,190687.1256,0.007153317232,0.5642225365,0.5642225365,7528500,7652186,0,0,-54360471.13,-54360471.13,0,0,34,0.2852554321
35,0,-54360471.13,-97982066,0,-43621594.87,0,-1.636393151,-43621594.87,-1.636393151,0.1213199195,29.87868008,935210253,1735166990,0,0,-54360471.13,-54360471.13,0,0,35,0.2938115597
36,0,-54747727.12,-53876156,-387255.9941,484315.1256,-0.01452727848,0.01816829386,871571.1197,0.03269557234,1.129335436,1.129335436,7528500,7528500,0,0,-54360471.13,-54360471.13,0,0,36,0.3020615578
37,0,-54360471.13,-86642645,0,-32282173.87,0,-1.211013224,-32282173.87,-1.211013224,0.2018930953,20.7981069,935210253,1585962290,0,0,-54360471.13,-54360471.13,0,0,37,0.3129060268
38,0,-54360471.13,-53865945,0,494526.1256,0,0.01855134291,494526.1256,0.01855134291,0.5489790023,0.5489790023,123686,123686,0,0,-54360471.13,-54360471.13,0,0,38,0.3215296268
39,0,-54360471.13,-93576007,0,-39215535.87,0,-1.471107017,-39215535.87,-1.471107017,0.1378263591,18.86217364,935210253,1515290706,0,0,-54360471.13,-54360471.13,0,0,39,0.3321642876
40,0,-54735248.01,-53865945,-374776.8883,494526.1256,-0.01405914513,0.01855134291,869303.0139,0.03261048805,1.124830704,1.124830704,7528500,7528500,0,0,-54360471.13,-54360471.13,0,0,40,0.3400747776
41,0,-54360471.13,-79429765,0,-25069293.87,0,-0.9404337672,-25069293.87,-0.9404337672,0.2047230775,12.79527692,935210253,1310682961,0,0,-54360471.13,-54360471.13,0,0,41,0.3490417004
42,0,-54360471.13,-854191248,0,-799830776.9,0,-30.00435012,-799830776.9,-30.00435012,0.7051160407,634.7286785,1.237964002e+10,1.220153754e+11,0,0,-54360471.13,-54360471.13,0,0,42,0.3575406075
43,0,-54360471.13,-52735322,0,1625149.126,0,0.06096482502,1625149.126,0.06096482502,6.115703694,6.115703694,134771030,274379601,0,0,-54360471.13,-54360471.13,0,0,43,0.3703138828
44,0,-54360471.13,-53550976,0,809495.1256,0,0.03036689243,809495.1256,0.03036689243,2.044952937,2.044952937,81013690,139608570,0,0,-54360471.13,-54360471.13,0,0,44,0.383579731
45,0,-54360471.13,-79483996,0,-25123524.87,0,-0.9424681549,-25123524.87,-0.9424681549,1.387505266,16.61249473,737452402,3016498471,0,0,-54360471.13,-54360471.13,0,0,45,0.3902010918
46,0,-56953911.78,-52244196,-2593440.658,2116275.126,-0.09728870628,0.07938861776,4709715.784,0.176677324,3.317768659,3.317768659,106423504,246032075,0,0,-54360471.13,-54360471.13,0,0,46,0.3994524479
47,0,-54360471.13,-77898016,0,-23537544.87,0,-0.8829726959,-23537544.87,-0.8829726959,1.384015605,16.6159844,312409030,767061148,0,0,-54360471.13,-54360471.13,0,0,47,0.4111847878
48,0,-56684193.7,-897973534,-2323722.573,-843613062.9,-0.08717067118,-31.64677134,-841289340.3,-31.55960066,2.381296111,582.530026,1.02193428e+10,1.217621675e+11,0,0,-54360471.13,-54360471.13,0,0,48,0.419883728
49,0,-54360471.13,-53337100,-7.450580597e-09,1023371.126,-2.794964076e-16,0.03839010256,1023371.126,0.03839010256,3.326970343,3.326970343,49506623,66685293,0,0,-54360471.13,-54360471.13,0,0,49,0.4298853874
50,0,-54360471.13,-73311600,0,-18951128.87,0,-0.7109207627,-18951128.87,-0.7109207627,0.7776094147,11.2334954,560609960,2055300670,0,0,-54360471.13,-54360471.13,0,0,50,0.4416937828
51,0,-55723252.45,-46447190,-1362781.323,7913281.126,-0.05112252383,0.296853865,9276062.449,0.3479763889,2.806059102,2.806059102,65861820,141606631,0,0,-54360471.13,-54360471.13,0,0,51,0.4504466057
52,0,-54360471.13,-121491877,0,-67131405.87,0,-2.518325456,-67131405.87,-2.518325456,2.72098732,27.27901268,887849253,3998768599,0,0,-54360471.13,-54360471.13,0,0,52,0.4592051506
53,0,-54930470.01,-54908362,-569998.8825,-547890.8744,-0.02138258058,-0.02055323463,22108.00807,0.000829345949,2.035798717,2.035798717,112148670,124311520,0,0,-54360471.13,-54360471.13,0,0,53,0.4669177532
54,0,-54924773.59,-77765754,-564302.4692,-23405282.87,-0.02116888891,-0.8780111022,-22840980.41,-0.8568422133,1.060900817,24.93909918,169072500,809802295,0,0,-54360471.13,-54360471.13,0,0,54,0.4730114937
55,0,-54924773.59,-54908362,-564302.4692,-547890.8744,-0.02116888891,-0.02055323463,16411.59481,0.0006156542746,1.024552414,1.024552414,8163090,17178670,0,0,-54360471.13,-54360471.13,0,0,55,0.4793920517
56,0,-54924773.59,-76028174,-564302.4692,-21667702.87,-0.02116888891,-0.8128286159,-21103400.41,-0.791659727,0.278004104,28.7219959,209773700,1280916448,0,0,-54360471.13,-54360471.13,0,0,56,0.4856858253
57,0,-54924773.59,-775513480,-564302.4692,-721153008.9,-0.02116888891,-27.05288168,-720588706.4,-27.03171279,1.807449127,587.8280878,1.06015016e+10,1.126212421e+11,0,0,-54360471.13,-54360471.13,0,0,57,0.4922177792
58,0,-54360471.13,-54724956,7.450580597e-09,-364484.8744,2.794964076e-16,-0.01367305698,-364484.8744,-0.01367305698,4.297399446,4.297399446,124241230,144542723,0,0,-54360471.13,-54360471.13,0,0,58,0.5014042854
59,0,-54360471.13,-55658165,-7.450580597e-09,-1297693.874,-2.794964076e-16,-0.04868087411,-1297693.874,-0.04868087411,1.062811964,9.937535473,389814520,850586483,0,0,-54360471.13,-54360471.13,0,0,59,0.5150287151
60,0,-54360471.13,-53943085,0,417386.1256,0,0.01565756133,417386.1256,0.01565756133,1.036710333,1.036710333,5906040,6892286,0,0,-54360471.13,-54360471.13,0,0,60,0.5304152966
61,0,-54360471.13,-90284835,0,-35924363.87,0,-1.347644055,-35924363.87,-1.347644055,0.2371248199,23.76287518,735887500,1483033056,0,0,-54360471.13,-54360471.13,0,0,61,0.5382401943
62,0,-56598242.69,-56275385,-2237771.562,-1914913.874,-0.08394635888,-0.07183487807,322857.6879,0.01211148081,1.56912802,1.56912802,176828040,190291712,0,0,-54360471.13,-54360471.13,0,0,62,0.5489022732
63,0,-54918578.37,-80866578,-558107.2406,-26506106.87,-0.02093648498,-0.9943334689,-25947999.63,-0.973396984,0.9961903405,29.00380966,810750520,1797111502,0,0,-54360471.13,-54360471.13,0,0,63,0.5557844639
64,0,-54360471.13,-53616133,-7.450580597e-09,744338.1256,-2.794964076e-16,0.0279226336,744338.1256,0.0279226336,0.8090316752,0.8090316752,25508230,31414270,0,0,-54360471.13,-54360471.13,0,0,64,0.5632739067
65,0,-54360471.13,-93704559,0,-39344087.87,0,-1.475929436,-39344087.87,-1.475929436,0.529505937,25.47049406,359307520,1253776977,0,0,-54360471.13,-54360471.13,0,0,65,0.5724716187
66,0,-54360471.13,-53453413,0,907058.1256,0,0.03402680963,907058.1256,0.03402680963,1.74044858,1.74044858,25508230,31414270,0,0,-54360471.13,-54360471.13,0,0,66,0.5815553665
67,0,-54360471.13,-85534163,0,-31173691.87,0,-1.169430325,-31173691.87,-1.169430325,0.5729195365,11.42708046,359307520,934286167,0,0,-54360471.13,-54360471.13,0,0,67,0.5920107365
68,0,-54567335.61,-920241877,-206864.489,-865881405.9,-0.007760184698,-32.48213199,-865674541.4,-32.4743718,1.515175866,617.4715428,1.163380232e+10,1.1657516e+11,0,0,-54360471.13,-54360471.13,0,0,68,0.601372242
69,0,-54360471.13,-52557567,-7.450580597e-09,1802904.126,-2.794964076e-16,0.0676330146,1802904.126,0.0676330146,4.115279888,4.115279888,114633200,204676731,0,0,-54360471.13,-54360471.13,0,0,69,0.6124055386
70,0,-54360471.13,-53864347,0,496124.1256,0,0.01861128928,496124.1256,0.01861128928,1.132414113,1.132414113,58254500,90043530,0,0,-54360471.13,-54360471.13,0,0,70,0.6266841888
71,0,-54360471.13,-92292843,0,-37932371.87,0,-1.422971208,-37932371.87,-1.422971208,1.118893774,22.88110623,587071800,2741392782,0,0,-54360471.13,-54360471.13,0,0,71,0.6328828335
72,0,-54701619.55,-53721867,-341148.4282,638604.1256,-0.01279762817,0.02395619464,979752.5537,0.03675382281,3.227790648,3.227790648,19711200,34300505,0,0,-54360471.13,-54360471.13,0,0,72,0.6422214508
73,0,-54360471.13,-87025200,-7.450580597e-09,-32664728.87,-2.794964076e-16,-1.225364152,-32664728.87,-1.225364152,0.5800040124,28.41999599,587071800,1258264919,0,0,-54360471.13,-54360471.13,0,0,73,0.6529064178
74,0,-56054067.55,-53733793,-1693596.42,626678.1256,-0.06353251389,0.02350881016,2320274.545,0.08704132405,1.661752154,1.661752154,28978600,62451291,0,0,-54360471.13,-54360471.13,0,0,74,0.6614706516
75,0,-54360471.13,-82850185,7.450580597e-09,-28489713.87,2.794964076e-16,-1.068745258,-28489713.87,-1.068745258,0.8333696634,21.16663034,587071800,1076584362,0,0,-54360471.13,-54360471.13,0,0,75,0.6725482941
76,0,-54360471.13,-46515778,7.450580597e-09,7844693.126,2.794964076e-16,0.2942808978,7844693.126,0.2942808978,1.571246525,1.571246525,19711200,34300506,0,0,-54360471.13,-54360471.13,0,0,76,0.6816065311
77,0,-54360471.13,-53732078,0,628393.1256,0,0.02357314559,628393.1256,0.02357314559,0.8910455227,0.8910455227,19711200,33472691,0,0,-54360471.13,-54360471.13,0,0,77,0.690737009
78,0,-54360471.13,-87071604,0,-32711132.87,0,-1.227104923,-32711132.87,-1.227104923,0.5716979472,26.42830205,587071800,1346640808,0,0,-54360471.13,-54360471.13,0,0,78,0.6986424923
79,0,-56598220.55,-53721867,-2237749.427,638604.1256,-0.08394552851,0.02395619464,2876353.552,0.1079017231,1.665513215,1.665513215,28978600,43567905,0,0,-54360471.13,-54360471.13,0,0,79,0.7063486576
80,0,-54360471.13,-77240047,7.450580597e-09,-22879575.87,2.794964076e-16,-0.8582900595,-22879575.87,-0.8582900595,0.5658308605,16.43416914,587071800,918010009,0,0,-54360471.13,-54360471.13,0,0,80,0.7144014835
81,0,-54360471.13,-46271807,0,8088664.126,0,0.3034330729,8088664.126,0.3034330729,1.926232032,1.926232032,78618480,104574790,0,0,-54360471.13,-54360471.13,0,0,81,0.7225966454
82,0,-54360471.13,-53488107,0,872364.1256,0,0.03272532067,872364.1256,0.03272532067,0.8074706693,0.8074706693,22641080,48597389,0,0,-54360471.13,-54360471.13,0,0,82,0.7310106754
83,0,-54360471.13,-91941072,0,-37580600.87,0,-1.409775091,-37580600.87,-1.409775091,0.7156149624,28.28438504,587071800,1249720645,0,0,-54360471.13,-54360471.13,0,0,83,0.737459898
84,0,-56742185.66,-46985726,-2381714.53,7374745.126,-0.0893461451,0.2766515633,9756459.656,0.3659977084,1.921620106,1.921620106,58254500,70252806,0,0,-54360471.13,-54360471.13,0,0,84,0.7449190617
85,0,-54360471.13,-106087546,0,-51727074.87,0,-1.940457044,-51727074.87,-1.940457044,1,13,55648100,362090149,0,0,-54360471.13,-54360471.13,0,0,85,0.7523329258
86,0,-55819482.36,-895535022,-1459011.236,-841174550.9,-0.05473243243,-31.55529453,-839715539.6,-31.50056209,1,583.5167726,1.130054293e+10,1.277421774e+11,0,0,-54360471.13,-54360471.13,0,0,86,0.7595517635
87,0,-55569506.14,-55375757,-1209035.011,-1015285.874,-0.04535498109,-0.03808679752,193749.1361,0.007268183574,3.541032339,3.541032339,60221220,128549513,0,0,-54360471.13,-54360471.13,0,0,87,0.7668111324
88,0,-55222142.92,-77378550,-861671.7902,-23018078.87,-0.03232421511,-0.8634857742,-22156407.08,-0.8311615591,0.9730416434,24.02695836,62846800,549214721,0,0,-54360471.13,-54360471.13,0,0,88,0.7754747868
89,0,-54452339,-54452339,-91867.87443,-91867.87443,-0.003446273823,-0.003446273823,0,0,0.6123445059,0.6123445059,60221220,77098263,0,0,-54360471.13,-54360471.13,0,0,89,0.7821955681
90,0,-54452339,-66313179,-91867.87443,-11952707.87,-0.003446273823,-0.4483863866,-11860840,-0.4449401128,0.6123445059,10.38765549,81141410,307265819,0,0,-54360471.13,-54360471.13,0,0,90,0.7886731625
91,0,-54452339,-54452339,-91867.87443,-91867.87443,-0.003446273823,-0.003446273823,0,0,0.8679336034,0.8679336034,81141410,142359653,0,0,-54360471.13,-54360471.13,0,0,91,0.795801878
92,0,-54452339,-68134242,-91867.87443,-13773770.87,-0.003446273823,-0.5167006018,-13681903,-0.513254328,0.8027471761,10.19725282,131264020,278486827,0,0,-54360471.13,-54360471.13,0,0,92,0.8014218807
93,0,-54452340,-54452340,-91868.87443,-91868.87443,-0.003446311336,-0.003446311336,0,0,0.8504141177,0.8504141177,60221220,61218243,0,0,-54360471.13,-54360471.13,0,0,93,0.807892561
94,0,-54452340,-79650026,-91868.87443,-25289554.87,-0.003446311336,-0.9486965002,-25197686,-0.9452501889,0.3650853414,29.63491466,131264020,851755054,0,0,-54360471.13,-54360471.13,0,0,94,0.8140408993
95,0,-55060018,-55060018,-699546.8744,-699546.8744,-0.0262423627,-0.0262423627,0,0,0.684543727,0.684543727,35142910,36139933,0,0,-54360471.13,-54360471.13,0,0,95,0.8206372261
96,0,-55060018,-77384570,-699546.8744,-23024098.87,-0.0262423627,-0.8637116047,-22324552,-0.837469242,0.1992149506,25.80078505,131264020,830834860,0,0,-54360471.13,-54360471.13,0,0,96,0.8274350166
97,0,-54452340,-855295450,-91868.87443,-800934978.9,-0.003446311336,-30.04577246,-800843110,-30.04232615,0.8504141177,602.4949893,1.48195709e+10,1.226419893e+11,0,0,-54360471.13,-54360471.13,0,0,97,0.8336343765
98,0,-54360471.13,-53790830,0,569641.1256,0,0.02136915991,569641.1256,0.02136915991,2.633801532,2.633801532,17266400,41671750,0,0,-54360471.13,-54360471.13,0,0,98,0.8436691761
99,0,-54360471.13,-71684160,0,-17323688.87,0,-0.6498699992,-17323688.87,-0.6498699992,0.6588622385,9.341137762,224890162,286629602,0,0,-54360471.13,-54360471.13,0,0,99,0.8560912609
100,0,-54405249.24,-53599900,-44778.11278,760571.1256,-0.001679778039,0.02853158818,805349.2384,0.03021136622,1.216735287,1.216735287,17266400,39851720,0,0,-54360471.13,-54360471.13,0,0,100,0.8653504848
101,0,-54360471.13,-73019460,0,-18658988.87,0,-0.6999616059,-18658988.87,-0.6999616059,0.6756417419,10.32435826,224890162,361592333,0,0,-54360471.13,-54360471.13,0,0,101,0.8749291897
102,0,-54405249.24,-53599900,-44778.11278,760571.1256,-0.001679778039,0.02853158818,805349.2384,0.03021136622,1.127281784,1.127281784,11904240,33907670,0,0,-54360471.13,-54360471.13,0,0,102,0.883305788
103,0,-54360471.13,-85724891,-7.450580597e-09,-31364419.87,-2.794964076e-16,-1.176585176,-31364419.87,-1.176585176,0.4454220303,16.55457797,227987202,612879929,0,0,-54360471.13,-54360471.13,0,0,103,0.8922302723
104,0,-54405249.24,-53599900,-44778.11278,760571.1256,-0.001679778039,0.02853158818,805349.2384,0.03021136622,0.8994766765,0.8994766765,17266400,49995310,0,0,-54360471.13,-54360471.13,0,0,104,0.9001531601
105,0,-54360471.13,-85236940,0,-30876468.87,0,-1.158280488,-30876468.87,-1.158280488,0.7393406672,14.26065933,252276662,493948247,0,0,-54360471.13,-54360471.13,0,0,105,0.9097232819
106,0,-54405249.24,-808800065,-44778.11278,-754439593.9,-0.001679778039,-28.30157375,-754394815.8,-28.29989397,0.6055580397,581.5869174,1.04792748e+10,1.1745747e+11,0,0,-54360471.13,-54360471.13,0,0,106,0.9176440239
107,0,-54360471.13,-53684715,0,675756.1256,0,0.02534989147,675756.1256,0.02534989147,5.280065484,5.280065484,22452800,34981969,0,0,-54360471.13,-54360471.13,0,0,107,0.9270584583
108,0,-54360471.13,-77695270,0,-23334798.87,0,-0.8753670096,-23334798.87,-0.8753670096,0.6097551174,10.39024488,228479900,335274995,0,0,-54360471.13,-54360471.13,0,0,108,0.9419207573
109,0,-54997625.5,-53253235,-637154.3771,1107236.126,-0.02390180969,0.04153616157,1744390.503,0.06543797126,1.108169996,1.108169996,41207040,53736209,0,0,-54360471.13,-54360471.13,0,0,109,0.9515001774
110,0,-54360471.13,-71528425,0,-17167953.87,0,-0.6440278541,-17167953.87,-0.6440278541,0.7927311776,9.207268822,228479900,346973154,0,0,-54360471.13,-54360471.13,0,0,110,0.9603021145
111,0,-54997625.5,-53253235,-637154.3771,1107236.126,-0.02390180969,0.04153616157,1744390.503,0.06543797126,1.292441136,1.292441136,41207040,69198859,0,0,-54360471.13,-54360471.13,0,0,111,0.9712598324
112,0,-54360471.13,-71528425,0,-17167953.87,0,-0.6440278541,-17167953.87,-0.6440278541,0.9767471996,9.0232528,228479900,331510504,0,0,-54360471.13,-54360471.13,0,0,112,0.9792954922
113,0,-54997625.5,-53253235,-637154.3771,1107236.126,-0.02390180969,0.04153616157,1744390.503,0.06543797126,1.365603095,1.365603095,41207040,76160640,0,0,-54360471.13,-54360471.13,0,0,113,0.9894146919
114,0,-54360471.13,-89939070,0,-35578598.87,0,-1.334673244,-35578598.87,-1.334673244,1.049909158,28.95009084,228479900,873581268,0,0,-54360471.13,-54360471.13,0,0,114,0.9972817898
115,0,-54853336.79,-53093636,-492865.668,1266835.126,-0.01848905355,0.04752325836,1759700.794,0.0660123119,1.887872275,1.887872275,38110000,50639169,0,0,-54360471.13,-54360471.13,0,0,115,1.00690937
116,0,-54360471.13,-86408787,0,-32048315.87,0,-1.202240421,-32048315.87,-1.202240421,0.8114833861,20.18851661,228479900,731905565,0,0,-54360471.13,-54360471.13,0,0,116,1.015541077
117,0,-54827815.5,-53083425,-467344.3771,1277046.126,-0.01753166385,0.04790630741,1744390.503,0.06543797126,1.365603095,1.365603095,38110000,73063600,0,0,-54360471.13,-54360471.13,0,0,117,1.024139881
118,0,-54360471.13,-84554715,0,-30194243.87,0,-1.132687927,-30194243.87,-1.132687927,1.071491349,17.92850865,228479900,639435532,0,0,-54360471.13,-54360471.13,0,0,118,1.032003164
119,0,-54827815.5,-53083425,-467344.3771,1277046.126,-0.01753166385,0.04790630741,1744390.503,0.06543797126,1.292441136,1.292441136,38110000,66101819,0,0,-54360471.13,-54360471.13,0,0,119,1.041296721
120,0,-54360471.13,-86094735,0,-31734263.87,0,-1.190459272,-31734263.87,-1.190459272,0.9983293901,19.00167061,228479900,716442914,0,0,-54360471.13,-54360471.13,0,0,120,1.048749924
121,0,-54983209.83,-53274355,-622738.7006,1086116.126,-0.02336102904,0.04074387913,1708854.826,0.06410490818,1.32472576,1.32472576,38110000,72134969,0,0,-54360471.13,-54360471.13,0,0,121,1.057007313
122,0,-54360471.13,-82708760,0,-28348288.87,0,-1.063439929,-28348288.87,-1.063439929,0.9875464239,21.01245358,228479900,654579593,0,0,-54360471.13,-54360471.13,0,0,122,1.065523386
123,0,-54827815.5,-770536199,-467344.3771,-716175727.9,-0.01753166385,-26.86616708,-715708383.5,-26.84863541,1.365603095,558.8896125,1.37625347e+10,1.106268259e+11,0,0,-54360471.13,-54360471.13,0,0,123,1.073503017
124,0,-54360471.13,-54143330,0,217141.1256,0,0.008145695996,217141.1256,0.008145695996,4.534416392,4.534416392,17787100,19678391,0,0,-54360471.13,-54360471.13,0,0,124,1.082544804
125,0,-54360471.13,-54143332,0,217139.1256,0,0.00814562097,217139.1256,0.00814562097,0.7610936182,0.7610936182,17787100,19678390,0,0,-54360471.13,-54360471.13,0,0,125,1.090852976
126,0,-54360471.13,-76549773,0,-22189301.87,0,-0.8323955536,-22189301.87,-0.8323955536,0.2134060739,18.78659393,149198000,611039618,0,0,-54360471.13,-54360471.13,0,0,126,1.100984573
127,0,-55392901.62,-54143332,-1032430.491,217139.1256,-0.03872994991,0.00814562097,1249569.617,0.04687557088,1.298295287,1.298295287,3684413,5575703,0,0,-54360471.13,-54360471.13,0,0,127,1.109874964
128,0,-54360471.13,-77384133,0,-23023661.87,0,-0.8636952114,-23023661.87,-0.8636952114,0.1080600987,21.8919399,196206300,804429208,0,0,-54360471.13,-54360471.13,0,0,128,1.119832993
129,0,-55392901.62,-46927032,-1032430.491,7433439.126,-0.03872994991,0.2788533732,8465869.617,0.3175833231,1.724418086,1.724418086,17787100,19678391,0,0,-54360471.13,-54360471.13,0,0,129,1.132455111
130,0,-54360471.13,-54143332,0,217139.1256,0,0.00814562097,217139.1256,0.00814562097,1.019081771,1.019081771,17787100,19678390,0,0,-54360471.13,-54360471.13,0,0,130,1.140995026
