it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1009,0,896,2663,-11.4598907,1755.540109,-0.003777089225,0.5786121179,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,999,33.11911011
1010,0,907.4598907,106446,0,105538.5401,0,34.78466706,105538.5401,34.78466706,0.1832336868,2076.183234,0,0,1,0,907.4598907,907.4598907,0,789,1000,33.14672589
1011,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2200156139,0.2200156139,0,0,1,0,907.4598907,907.4598907,0,789,1001,33.17802858
1012,0,907.4598907,2535,0,1627.540109,0,0.5364243315,1627.540109,0.5364243315,0.2200156139,25.77998439,0,0,1,0,907.4598907,907.4598907,0,789,1002,33.20530558
1013,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1003,33.23630857
1014,0,903,2806,-4.459890703,1898.540109,-0.001469944658,0.6257437855,1903,0.6272137301,0,29,0,0,1,0,907.4598907,907.4598907,0,789,1004,33.26477265
1015,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1005,33.29231262
1016,0,902,2399,-5.459890703,1491.540109,-0.001799536739,0.4915998085,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1006,33.32061458
1017,0,907.4598907,97955,0,97047.54011,0,31.9861007,97047.54011,31.9861007,0.06558662798,1981.065587,0,0,1,0,907.4598907,907.4598907,0,789,1007,33.34829521
1018,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1008,33.37999678
1019,0,906,2265,-1.459890703,1357.540109,-0.0004811684148,0.4474344697,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1009,33.41114998
1020,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1010,33.43849564
1021,0,905,2606,-2.459890703,1698.540109,-0.0008107604958,0.5598253693,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1011,33.46708536
1022,0,907.4598907,103630,0,102722.5401,0,33.85653576,102722.5401,33.85653576,0.02146898092,2018.021469,0,0,1,0,907.4598907,907.4598907,0,789,1012,33.4947834
1023,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1013,33.52719212
1024,0,907.4598907,1785,0,877.5401093,0,0.2892302708,877.5401093,0.2892302708,0.09001821619,14.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1014,33.55441499
1025,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1015,33.58543515
1026,0,901,1854,-6.459890703,946.5401093,-0.00212912882,0.3119721244,953,0.3141012532,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1016,33.61395097
1027,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1017,33.64132762
1028,0,902,1853,-5.459890703,945.5401093,-0.001799536739,0.3116425323,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1018,33.67006183
1029,0,907.4598907,104016,0,103108.5401,0,33.9837583,103108.5401,33.9837583,0.09499839269,1996.905002,0,0,1,0,907.4598907,907.4598907,0,789,1019,33.69766068
1030,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.7433151171,0.7433151171,0,0,1,0,907.4598907,907.4598907,0,789,1020,33.72693872
1031,0,903,2332,-4.459890703,1424.540109,-0.001469944658,0.4695171391,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1021,33.75752735
1032,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1022,33.7849257
1033,0,904,1651,-3.459890703,743.5401093,-0.001140352577,0.2450649319,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1023,33.8131609
1034,0,907.4598907,104346,0,103438.5401,0,34.09252369,103438.5401,34.09252369,0.06558662798,2022.934413,0,0,1,0,907.4598907,907.4598907,0,789,1024,33.84058213
1035,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1025,33.87035847
1036,0,907.4598907,1583,0,675.5401093,0,0.2226526704,675.5401093,0.2226526704,0.09001821619,11.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1026,33.89751625
1037,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1027,33.92846203
1038,0,903,1854,-4.459890703,946.5401093,-0.001469944658,0.3119721244,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1028,33.95682192
1039,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1029,33.9842205
1040,0,902,2059,-5.459890703,1151.540109,-0.001799536739,0.379538501,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,1030,34.01257491
1041,0,907.4598907,106786,0,105878.5401,0,34.89672837,105878.5401,34.89672837,0.06558662798,2072.065587,0,0,1,0,907.4598907,907.4598907,0,789,1031,34.0403502
1042,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1032,34.07206368
1043,0,907.4598907,2330,0,1422.540109,0,0.4688579549,1422.540109,0.4688579549,0.2566848829,22.74331512,0,0,1,0,907.4598907,907.4598907,0,789,1033,34.09938455
1044,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.1331310658,0.1331310658,0,0,1,0,907.4598907,907.4598907,0,789,1034,34.13018847
1045,0,903,1924,-4.459890703,1016.540109,-0.001469944658,0.33504357,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1035,34.15987682
1046,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1036,34.18708992
1047,0,904,1991,-3.459890703,1083.540109,-0.001140352577,0.3571262395,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1037,34.21571541
1048,0,907.4598907,101961,0,101053.5401,0,33.30644658,101053.5401,33.30644658,0.06558662798,2022.934413,0,0,1,0,907.4598907,907.4598907,0,789,1038,34.24357533
1049,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1039,34.27381206
1050,0,907.4598907,2535,0,1627.540109,0,0.5364243315,1627.540109,0.5364243315,0.4233515495,25.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1040,34.30158639
1051,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1041,34.33316875
1052,0,903,2400,-4.459890703,1492.540109,-0.001469944658,0.4919294006,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1042,34.36170101
1053,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1043,34.38919592
1054,0,904,2739,-3.459890703,1831.540109,-0.001140352577,0.603661116,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1044,34.41769624
1055,0,907.4598907,103857,0,102949.5401,0,33.93135316,102949.5401,33.93135316,0.06558662798,2010.065587,0,0,1,0,907.4598907,907.4598907,0,789,1045,34.44561124
1056,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1046,34.47727227
1057,0,906,1723,-1.459890703,815.5401093,-0.0004811684148,0.2687955618,817,0.2692767302,0,13,0,0,1,0,907.4598907,907.4598907,0,789,1047,34.50871944
1058,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1048,34.53614116
1059,0,907,2130,-0.4598907029,1222.540109,-0.0001515763338,0.4029395387,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1049,34.56466079
1060,0,907.4598907,100512,0,99604.54011,0,32.82886765,99604.54011,32.82886765,0.02146898092,1957.978531,0,0,1,0,907.4598907,907.4598907,0,789,1050,34.59249878
1061,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1051,34.62229323
1062,0,907,2608,-0.4598907029,1700.540109,-0.0001515763338,0.5604845534,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1052,34.65369916
1063,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1053,34.68120575
1064,0,907.4598907,2601,0,1693.540109,0,0.5581774089,1693.540109,0.5581774089,0.09001821619,26.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1054,34.70861602
1065,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1055,34.73972511
1066,0,901,1650,-6.459890703,742.5401093,-0.00212912882,0.2447353398,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1056,34.76850033
1067,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1057,34.79616547
1068,0,902,1989,-5.459890703,1081.540109,-0.001799536739,0.3564670553,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1058,34.82495403
1069,0,907.4598907,106553,0,105645.5401,0,34.81993341,105645.5401,34.81993341,0.09499839269,2091.094998,0,0,1,0,907.4598907,907.4598907,0,789,1059,34.85315776
1070,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1060,34.88439083
1071,0,907,2676,-0.4598907029,1768.540109,-0.0001515763338,0.5828968149,1769,0.5830483913,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1061,34.91620517
1072,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1062,34.94385195
1073,0,907.4598907,2534,0,1626.540109,0,0.5360947394,1626.540109,0.5360947394,0.09001821619,24.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1063,34.97148228
1074,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1064,35.00313425
1075,0,902,2669,-5.459890703,1761.540109,-0.001799536739,0.5805896704,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1065,35.03208637
1076,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1066,35.0595634
1077,0,901,2262,-6.459890703,1354.540109,-0.00212912882,0.4464456934,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1067,35.08839107
1078,0,907.4598907,100463,0,99555.54011,0,32.81271764,99555.54011,32.81271764,0.08029251034,1990.919707,0,0,1,0,907.4598907,907.4598907,0,789,1068,35.11627269
1079,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1069,35.14642882
1080,0,907.4598907,1787,0,879.5401093,0,0.2898894549,879.5401093,0.2898894549,0.4233515495,14.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1070,35.17471719
1081,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1071,35.20603895
1082,0,903,2264,-4.459890703,1356.540109,-0.001469944658,0.4471048776,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1072,35.2365737
1083,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1073,35.26452184
1084,0,904,2807,-3.459890703,1899.540109,-0.001140352577,0.6260733775,1903,0.6272137301,0,29,0,0,1,0,907.4598907,907.4598907,0,789,1074,35.29472136
1085,0,907.4598907,101708,0,100800.5401,0,33.22305978,100800.5401,33.22305978,0.06558662798,1967.934413,0,0,1,0,907.4598907,907.4598907,0,789,1075,35.32254076
1086,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1076,35.35212302
1087,0,906,2741,-1.459890703,1833.540109,-0.0004811684148,0.6043203002,1835,0.6048014686,0,28,1,1,0,0,907.4598907,907.4598907,0,789,1077,35.38344264
1088,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1078,35.41077495
1089,0,906,2335,-1.459890703,1427.540109,-0.0004811684148,0.4705059153,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1079,35.4390924
1090,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1080,35.46647906
1091,0,907,2266,-0.4598907029,1358.540109,-0.0001515763338,0.4477640617,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1081,35.49485803
1092,0,907.4598907,104295,0,103387.5401,0,34.07571449,103387.5401,34.07571449,0.02146898092,2015.978531,0,0,1,0,907.4598907,907.4598907,0,789,1082,35.52261138
1093,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1083,35.55259371
1094,0,907,1654,-0.4598907029,746.5401093,-0.0001515763338,0.2460537082,747,0.2462052845,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1084,35.58430505
1095,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1085,35.61168838
1096,0,906,2267,-1.459890703,1359.540109,-0.0004811684148,0.4480936538,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1086,35.64042258
1097,0,907.4598907,102209,0,101301.5401,0,33.38818541,101301.5401,33.38818541,0.006763098571,2013.006763,0,0,1,0,907.4598907,907.4598907,0,789,1087,35.66816497
1098,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1088,35.69963384
1099,0,907,2266,-0.4598907029,1358.540109,-0.0001515763338,0.4477640617,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1089,35.73155689
1100,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1090,35.75930476
1101,0,906,2403,-1.459890703,1495.540109,-0.0004811684148,0.4929181768,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1091,35.78805685
1102,0,907.4598907,104052,0,103144.5401,0,33.99562362,103144.5401,33.99562362,0.006763098571,2023.006763,0,0,1,0,907.4598907,907.4598907,0,789,1092,35.81603956
1103,0,907.4598907,909,0,1.540109297,0,0.0005076078282,1.540109297,0.0005076078282,0.2566848829,0.2566848829,0,0,1,0,907.4598907,907.4598907,0,789,1093,35.8475666
1104,0,907.4598907,1922,0,1014.540109,0,0.3343843859,1014.540109,0.3343843859,0.2566848829,16.74331512,1,1,0,0,907.4598907,907.4598907,0,789,1094,35.87565565
1105,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1095,35.90724754
1106,0,903,2604,-4.459890703,1696.540109,-0.001469944658,0.5591661851,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1096,35.93747759
1107,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1097,35.96576548
1108,0,904,2399,-3.459890703,1491.540109,-0.001140352577,0.4915998085,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1098,35.99776483
1109,0,907.4598907,100144,0,99236.54011,0,32.70757776,99236.54011,32.70757776,0.06558662798,1928.065587,0,0,1,0,907.4598907,907.4598907,0,789,1099,36.02556443
1110,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1100,36.05644798
1111,0,907.4598907,2741,0,1833.540109,0,0.6043203002,1833.540109,0.6043203002,0.4233515495,28.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1101,36.08400846
1112,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1102,36.11495447
1113,0,905,1720,-2.459890703,812.5401093,-0.0008107604958,0.2678067855,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,1103,36.14355826
1114,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1104,36.17099905
1115,0,904,2605,-3.459890703,1697.540109,-0.001140352577,0.5594957772,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1105,36.19942856
1116,0,907.4598907,102614,0,101706.5401,0,33.5216702,101706.5401,33.5216702,0.03617486328,1999.963825,0,0,1,0,907.4598907,907.4598907,0,789,1106,36.2272687
1117,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1107,36.25840569
1118,0,907,2132,-0.4598907029,1224.540109,-0.0001515763338,0.4035987229,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1108,36.29017878
1119,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1109,36.31831026
1120,0,907.4598907,2465,0,1557.540109,0,0.5133528858,1557.540109,0.5133528858,0.09001821619,24.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1110,36.34589124
1121,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1111,36.37736917
1122,0,901,1786,-6.459890703,878.5401093,-0.00212912882,0.2895598629,885,0.2916889917,0,14,0,0,1,0,907.4598907,907.4598907,0,789,1112,36.40594554
1123,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1113,36.43350887
1124,0,902,2873,-5.459890703,1965.540109,-0.001799536739,0.6478264549,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1114,36.46213484
1125,0,907.4598907,105807,0,104899.5401,0,34.57405772,104899.5401,34.57405772,0.09499839269,2050.905002,0,0,1,0,907.4598907,907.4598907,0,789,1115,36.49009538
1126,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1116,36.52020645
1127,0,907.4598907,1650,0,742.5401093,0,0.2447353398,742.5401093,0.2447353398,0.09001821619,11.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1117,36.54782224
1128,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1118,36.57936001
1129,0,902,2397,-5.459890703,1489.540109,-0.001799536739,0.4909406243,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1119,36.60833383
1130,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1120,36.63587141
1131,0,901,2466,-6.459890703,1558.540109,-0.00212912882,0.5136824779,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1121,36.6647799
1132,0,907.4598907,100000,0,99092.54011,0,32.66011651,99092.54011,32.66011651,0.08029251034,1932.080293,0,0,1,0,907.4598907,907.4598907,0,789,1122,36.69264197
1133,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1123,36.72391486
1134,0,907.4598907,1651,0,743.5401093,0,0.2450649319,743.5401093,0.2450649319,0.4233515495,12.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1124,36.75138736
1135,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1125,36.78252029
1136,0,903,1992,-4.459890703,1084.540109,-0.001469944658,0.3574558315,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1126,36.81137705
1137,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1127,36.83890533
1138,0,904,2603,-3.459890703,1695.540109,-0.001140352577,0.558836593,1699,0.5599769456,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1128,36.86748195
1139,0,907.4598907,97952,0,97044.54011,0,31.98511192,97044.54011,31.98511192,0.06558662798,1923.065587,0,0,1,0,907.4598907,907.4598907,0,789,1129,36.89531469
1140,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.3628727567,0.3628727567,0,0,1,0,907.4598907,907.4598907,0,789,1130,36.92723131
1141,0,907.4598907,2264,0,1356.540109,0,0.4471048776,1356.540109,0.4471048776,0.3628727567,21.63712724,0,0,1,0,907.4598907,907.4598907,0,789,1131,36.95470405
1142,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1132,36.98654056
1143,0,904,1855,-3.459890703,947.5401093,-0.001140352577,0.3123017164,951,0.313442069,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1133,37.01535058
1144,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1134,37.04294705
1145,0,903,1516,-4.459890703,608.5401093,-0.001469944658,0.200570001,613,0.2020399456,0,10,0,0,1,0,907.4598907,907.4598907,0,789,1135,37.0715549
1146,0,907.4598907,99372,0,98464.54011,0,32.45313268,98464.54011,32.45313268,0.05088074563,1974.050881,0,0,1,0,907.4598907,907.4598907,0,789,1136,37.0994103
1147,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1137,37.1311729
1148,0,907,2336,-0.4598907029,1428.540109,-0.0001515763338,0.4708355074,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1138,37.1629622
1149,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1139,37.19090486
1150,0,907.4598907,1853,0,945.5401093,0,0.3116425323,945.5401093,0.3116425323,0.09001821619,15.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1140,37.21862578
1151,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1141,37.25018787
1152,0,901,2466,-6.459890703,1558.540109,-0.00212912882,0.5136824779,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1142,37.27888823
1153,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1143,37.30651069
1154,0,902,2873,-5.459890703,1965.540109,-0.001799536739,0.6478264549,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1144,37.33524823
1155,0,907.4598907,100048,0,99140.54011,0,32.67593693,99140.54011,32.67593693,0.09499839269,1956.094998,0,0,1,0,907.4598907,907.4598907,0,789,1145,37.36311007
1156,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1146,37.39474249
1157,0,907.4598907,1993,0,1085.540109,0,0.3577854236,1085.540109,0.3577854236,0.4233515495,17.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1147,37.42260885
1158,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1148,37.45443439
1159,0,905,2332,-2.459890703,1424.540109,-0.0008107604958,0.4695171391,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1149,37.48302102
1160,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1150,37.51059556
1161,0,904,1925,-3.459890703,1017.540109,-0.001140352577,0.3353731621,1021,0.3365135147,0,16,0,0,1,0,907.4598907,907.4598907,0,789,1151,37.53915215
1162,0,907.4598907,101360,0,100452.5401,0,33.10836174,100452.5401,33.10836174,0.03617486328,1961.036175,0,0,1,0,907.4598907,907.4598907,0,789,1152,37.56712413
