it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
996,0,1661,2408,-4.973260469,742.0267395,-0.001639147267,0.2445661372,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,976,33.83994675
997,0,1665.97326,104194,0,102528.0267,0,33.79242569,102528.0267,33.79242569,0.08784206571,2008.087842,0,0,1,0,1665.97326,1665.97326,0,1655,977,33.86685753
998,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2251932813,0.2251932813,0,0,1,0,1665.97326,1665.97326,0,1655,978,33.8975091
999,0,1665.97326,2408,0,742.0267395,0,0.2445661372,742.0267395,0.2445661372,0.2251932813,12.77480672,0,0,1,0,1665.97326,1665.97326,0,1655,979,33.92414451
1000,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,980,33.95405436
1001,0,1660,2747,-5.973260469,1081.02674,-0.001968739348,0.3562978527,1087,0.358266592,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,981,33.98191237
1002,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,982,34.00867939
1003,0,1659,2340,-6.973260469,674.0267395,-0.002298331429,0.2221538757,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,983,34.03643441
1004,0,1665.97326,107017,0,105351.0267,0,34.72286414,105351.0267,34.72286414,0.08784206571,2076.087842,0,0,1,0,1665.97326,1665.97326,0,1655,984,34.06349063
1005,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,985,34.09357977
1006,0,1665.97326,3018,0,1352.02674,0,0.4456173066,1352.02674,0.4456173066,0.1283424414,21.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,986,34.12026
1007,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,987,34.14992213
1008,0,1658,3563,-7.973260469,1897.02674,-0.00262792351,0.6252449908,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,988,34.17755485
1009,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,989,34.20438123
1010,0,1659,3086,-6.973260469,1420.02674,-0.002298331429,0.4680295681,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,990,34.23220873
1011,0,1665.97326,98319,0,96653.02674,0,31.85607222,96653.02674,31.85607222,0.1172538304,1981.117254,0,0,1,0,1665.97326,1665.97326,0,1655,991,34.25915265
1012,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,992,34.28887892
1013,0,1662,2615,-3.973260469,949.0267395,-0.001309555186,0.312791698,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,993,34.3191247
1014,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,994,34.34606338
1015,0,1663,2954,-2.973260469,1288.02674,-0.0009799631052,0.4245234135,1291,0.4255033766,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,995,34.37399149
1016,0,1665.97326,104188,0,102522.0267,0,33.79044814,102522.0267,33.79044814,0.05843030101,2017.94157,0,0,1,0,1665.97326,1665.97326,0,1655,996,34.40125084
1017,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,997,34.42983699
1018,0,1665.97326,3497,0,1831.02674,0,0.6034919134,1831.02674,0.6034919134,0.2533424414,28.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,998,34.45661497
1019,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,999,34.48716664
1020,0,1661,2748,-4.973260469,1082.02674,-0.001639147267,0.3566274448,1087,0.358266592,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1000,34.51492977
1021,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1001,34.54172015
1022,0,1660,3225,-5.973260469,1559.02674,-0.001968739348,0.5138428674,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1002,34.56950736
1023,0,1665.97326,104537,0,102871.0267,0,33.90547578,102871.0267,33.90547578,0.07313618336,1996.926864,0,0,1,0,1665.97326,1665.97326,0,1655,1003,34.59665108
1024,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1004,34.6253264
1025,0,1665.97326,3289,0,1623.02674,0,0.5349367606,1623.02674,0.5349367606,0.003342441429,25.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1005,34.65208626
1026,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1006,34.68219948
1027,0,1657,3426,-8.973260469,1760.02674,-0.002957515591,0.5800908757,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1007,34.70994616
1028,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1008,34.7369895
1029,0,1658,3153,-7.973260469,1487.02674,-0.00262792351,0.4901122376,1495,0.4927401611,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,1009,34.76513696
1030,0,1665.97326,104798,0,103132.0267,0,33.99149931,103132.0267,33.99149931,0.1319597128,2022.86804,0,0,1,0,1665.97326,1665.97326,0,1655,1010,34.79235101
1031,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1011,34.82138872
1032,0,1665.97326,2204,0,538.0267395,0,0.1773293527,538.0267395,0.1773293527,0.1283424414,9.871657559,0,0,1,0,1665.97326,1665.97326,0,1655,1012,34.84825802
1033,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1013,34.87840724
1034,0,1660,3291,-5.973260469,1625.02674,-0.001968739348,0.5355959447,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1014,34.90610337
1035,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1015,34.93278122
1036,0,1659,3292,-6.973260469,1626.02674,-0.002298331429,0.5359255368,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1016,34.96069264
1037,0,1665.97326,107279,0,105613.0267,0,34.80921726,105613.0267,34.80921726,0.08784206571,2072.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1017,34.98781872
1038,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3363043924,0.3363043924,0,0,1,0,1665.97326,1665.97326,0,1655,1018,35.01689982
1039,0,1665.97326,2747,0,1081.02674,0,0.3562978527,1081.02674,0.3562978527,0.3363043924,17.66369561,0,0,1,0,1665.97326,1665.97326,0,1655,1019,35.0437181
1040,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1020,35.07406139
1041,0,1659,2748,-6.973260469,1082.02674,-0.002298331429,0.3566274448,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1021,35.10181046
1042,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1022,35.12859273
1043,0,1660,2271,-5.973260469,605.0267395,-0.001968739348,0.1994120221,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1023,35.15622807
1044,0,1665.97326,102471,0,100805.0267,0,33.22453854,100805.0267,33.22453854,0.1025479481,2022.897452,0,0,1,0,1665.97326,1665.97326,0,1655,1024,35.183249
1045,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1081400521,0.1081400521,0,0,1,0,1665.97326,1665.97326,0,1655,1025,35.21200895
1046,0,1665,3094,-0.9732604686,1428.02674,-0.0003207789432,0.4706663048,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1026,35.24266124
1047,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1027,35.26972818
1048,0,1665.97326,2677,0,1011.02674,0,0.333226407,1011.02674,0.333226407,0.003342441429,16.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1028,35.29677939
1049,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1029,35.3271656
1050,0,1657,2746,-8.973260469,1080.02674,-0.002957515591,0.3559682606,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1030,35.35523129
1051,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1031,35.38196015
1052,0,1658,3357,-7.973260469,1691.02674,-0.00262792351,0.5573490221,1699,0.5599769456,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,1032,35.40981579
1053,0,1665.97326,104341,0,102675.0267,0,33.84087573,102675.0267,33.84087573,0.1319597128,2010.13196,0,0,1,0,1665.97326,1665.97326,0,1655,1033,35.4370122
1054,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1034,35.46753788
1055,0,1665.97326,2542,0,876.0267395,0,0.2887314761,876.0267395,0.2887314761,0.1283424414,14.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1035,35.49443054
1056,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1036,35.52467227
1057,0,1658,3427,-7.973260469,1761.02674,-0.00262792351,0.5804204678,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1037,35.55281734
1058,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1038,35.57977462
1059,0,1659,2474,-6.973260469,808.0267395,-0.002298331429,0.2663192146,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,1039,35.60789347
1060,0,1665.97326,100956,0,99290.02674,0,32.72520653,99290.02674,32.72520653,0.1172538304,1957.882746,0,0,1,0,1665.97326,1665.97326,0,1655,1040,35.63511634
1061,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,1041,35.6635735
1062,0,1665.97326,2817,0,1151.02674,0,0.3793692984,1151.02674,0.3793692984,0.2533424414,18.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,1042,35.69049144
1063,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1043,35.72036457
1064,0,1661,3360,-4.973260469,1694.02674,-0.001639147267,0.5583377983,1699,0.5599769456,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,1044,35.74830675
1065,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1045,35.77526808
1066,0,1660,3429,-5.973260469,1763.02674,-0.001968739348,0.5810796519,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1046,35.8031714
1067,0,1665.97326,106946,0,105280.0267,0,34.6994631,105280.0267,34.6994631,0.07313618336,2090.926864,0,0,1,0,1665.97326,1665.97326,0,1655,1047,35.8307004
1068,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1048,35.85919166
1069,0,1664,2343,-1.973260469,677.0267395,-0.0006503710242,0.223142652,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1049,35.88926005
1070,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1050,35.91604185
1071,0,1663,2548,-2.973260469,882.0267395,-0.0009799631052,0.2907090286,885,0.2916889917,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1051,35.94384599
1072,0,1665.97326,100967,0,99301.02674,0,32.72883205,99301.02674,32.72883205,0.0290185363,1989.970981,0,0,1,0,1665.97326,1665.97326,0,1655,1052,35.97088981
1073,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,1053,35.99918008
1074,0,1665.97326,2339,0,673.0267395,0,0.2218242836,673.0267395,0.2218242836,0.2533424414,11.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,1054,36.02604485
1075,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1055,36.0563755
1076,0,1659,3020,-6.973260469,1354.02674,-0.002298331429,0.4462764908,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1056,36.0842247
1077,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1057,36.11109352
1078,0,1660,3087,-5.973260469,1421.02674,-0.001968739348,0.4683591602,1427,0.4703278996,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1058,36.13899136
1079,0,1665.97326,102119,0,100453.0267,0,33.10852212,100453.0267,33.10852212,0.1025479481,1968.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1059,36.16613722
1080,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3303622743,0.3303622743,0,0,1,0,1665.97326,1665.97326,0,1655,1060,36.19603848
1081,0,1663,2276,-2.973260469,610.0267395,-0.0009799631052,0.2010599825,613,0.2020399456,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1061,36.22668695
1082,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1062,36.25363278
1083,0,1664,3635,-1.973260469,1969.02674,-0.0006503710242,0.6489756206,1971,0.6496259916,0,30,0,0,1,0,1665.97326,1665.97326,0,1655,1063,36.28175688
1084,0,1665.97326,104857,0,103191.0267,0,34.01094524,103191.0267,34.01094524,0.04372441866,2016.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1064,36.30916786
1085,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1065,36.33976245
1086,0,1663,3568,-2.973260469,1902.02674,-0.0009799631052,0.6268929512,1905,0.6278729143,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1066,36.36997986
1087,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1067,36.39689136
1088,0,1664,2955,-1.973260469,1289.02674,-0.0006503710242,0.4248530055,1291,0.4255033766,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1068,36.42495441
1089,0,1665.97326,102483,0,100817.0267,0,33.22849364,100817.0267,33.22849364,0.04372441866,2011.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1069,36.45236254
1090,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1070,36.48282027
1091,0,1662,3363,-3.973260469,1697.02674,-0.001309555186,0.5593265746,1701,0.5606361298,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,1071,36.51312232
1092,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1072,36.54000664
1093,0,1663,3022,-2.973260469,1356.02674,-0.0009799631052,0.446935675,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1073,36.56792116
1094,0,1665.97326,104536,0,102870.0267,0,33.90514618,102870.0267,33.90514618,0.05843030101,2023.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1074,36.59518456
1095,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1075,36.62550974
1096,0,1662,3429,-3.973260469,1763.02674,-0.001309555186,0.5810796519,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1076,36.65604234
1097,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1077,36.68305469
1098,0,1661,3022,-4.973260469,1356.02674,-0.001639147267,0.446935675,1361,0.4485748222,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1078,36.71090961
1099,0,1665.97326,100561,0,98895.02674,0,32.59501766,98895.02674,32.59501766,0.05843030101,1928.94157,0,0,1,0,1665.97326,1665.97326,0,1655,1079,36.73801661
1100,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1080,36.76663756
1101,0,1665.97326,3156,0,1490.02674,0,0.4911010138,1490.02674,0.4911010138,0.1283424414,23.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1081,36.7936821
1102,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1082,36.8237958
1103,0,1660,3495,-5.973260469,1829.02674,-0.001968739348,0.6028327293,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1083,36.85173941
1104,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1084,36.87870812
1105,0,1659,2952,-6.973260469,1286.02674,-0.002298331429,0.4238642293,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1085,36.90649796
1106,0,1665.97326,103110,0,101444.0267,0,33.43514788,101444.0267,33.43514788,0.08784206571,2001.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1086,36.93362713
1107,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1087,36.96375537
1108,0,1665.97326,2544,0,878.0267395,0,0.2893906602,878.0267395,0.2893906602,0.1283424414,14.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1088,36.99090004
1109,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1089,37.02118492
1110,0,1660,2543,-5.973260469,877.0267395,-0.001968739348,0.2890610682,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1090,37.04903483
1111,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1091,37.07576728
1112,0,1659,3428,-6.973260469,1762.02674,-0.002298331429,0.5807500598,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1092,37.1039269
1113,0,1665.97326,106267,0,104601.0267,0,34.47567008,104601.0267,34.47567008,0.08784206571,2051.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1093,37.13096166
1114,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1094,37.16122627
1115,0,1665.97326,2748,0,1082.02674,0,0.3566274448,1082.02674,0.3566274448,0.3783424414,17.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1095,37.1880815
1116,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1096,37.21828127
1117,0,1660,3225,-5.973260469,1559.02674,-0.001968739348,0.5138428674,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1097,37.24615717
1118,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1098,37.27311516
1119,0,1661,2612,-4.973260469,946.0267395,-0.001639147267,0.3118029218,951,0.313442069,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1099,37.30112958
1120,0,1665.97326,100394,0,98728.02674,0,32.53997579,98728.02674,32.53997579,0.08784206571,1931.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1100,37.32836485
1121,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1101,37.35677028
1122,0,1665.97326,2612,0,946.0267395,0,0.3118029218,946.0267395,0.3118029218,0.1283424414,15.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1102,37.38356209
1123,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1103,37.4140029
1124,0,1660,2543,-5.973260469,877.0267395,-0.001968739348,0.2890610682,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1104,37.44186258
1125,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1105,37.46863866
1126,0,1659,3292,-6.973260469,1626.02674,-0.002298331429,0.5359255368,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1106,37.4964087
1127,0,1665.97326,98322,0,96656.02674,0,31.85706099,96656.02674,31.85706099,0.08784206571,1923.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1107,37.5236423
1128,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1140821702,0.1140821702,0,0,1,0,1665.97326,1665.97326,0,1655,1108,37.55373883
1129,0,1665.97326,3153,0,1487.02674,0,0.4901122376,1487.02674,0.4901122376,0.1140821702,23.88591783,0,0,1,0,1665.97326,1665.97326,0,1655,1109,37.58069229
1130,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1110,37.61083007
1131,0,1657,2882,-8.973260469,1216.02674,-0.002957515591,0.4007927836,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1111,37.63863492
1132,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1112,37.66542697
1133,0,1658,2337,-7.973260469,671.0267395,-0.00262792351,0.2211650995,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1113,37.69319415
1134,0,1665.97326,99849,0,98183.02674,0,32.3603481,98183.02674,32.3603481,0.1319597128,1975.13196,0,0,1,0,1665.97326,1665.97326,0,1655,1114,37.72049284
1135,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2192511632,0.2192511632,0,0,1,0,1665.97326,1665.97326,0,1655,1115,37.7514286
1136,0,1664,2889,-1.973260469,1223.02674,-0.0006503710242,0.4030999282,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1116,37.78194284
1137,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.01431265395,0.01431265395,0,0,1,0,1665.97326,1665.97326,0,1655,1117,37.80879951
1138,0,1665,2548,-0.9732604686,882.0267395,-0.0003207789432,0.2907090286,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1118,37.83693624
1139,0,1665.97326,100338,0,98672.02674,0,32.52151863,98672.02674,32.52151863,0.0290185363,1954.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1119,37.86425185
1140,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1120,37.89508104
1141,0,1665.97326,2546,0,880.0267395,0,0.2900498444,880.0267395,0.2900498444,0.3783424414,14.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1121,37.92221689
1142,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1122,37.95264316
1143,0,1662,3565,-3.973260469,1899.02674,-0.001309555186,0.6259041749,1903,0.6272137301,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1123,37.98058438
1144,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1124,38.00743032
1145,0,1661,3090,-4.973260469,1424.02674,-0.001639147267,0.4693479365,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1125,38.03516889
1146,0,1665.97326,101926,0,100260.0267,0,33.04491085,100260.0267,33.04491085,0.05843030101,1962.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1126,38.06244159
1147,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,1127,38.0926075
